Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,71,RTB,1133,237
2012,71,RTB,1135,319
2012,71,RTB,1136,339
2012,71,RTB,1137,139
2012,71,RTB,1138,110
2012,71,RTB,1139,106
2012,71,RTB,1140,44
2012,71,RTB,1141,206
2012,71,RTB,1142,128
2012,71,RTB,1143,41
2012,71,RTB,1144,148
2012,71,RTB,1145,330
2012,71,RTB,1146,261
2012,71,RTB,1148,243
2012,71,RTB,1149,146
2012,71,RTB,1150,82
2012,71,RTB,1151,209
2012,71,RTB,1152,331
2012,71,RTB,1153,71
2012,71,RTB,1154,309
2012,71,RTB,1155,127
2012,71,RTB,1156,67
2012,71,RTB,1157,117
2012,71,RTB,1158,62
2012,71,RTB,1159,315
2012,71,RTB,1160,65
2012,71,RTB,1161,47
2012,71,RTB,1162,144
2012,71,RTB,1163,11
2012,71,RTB,1164,223
2012,71,RTB,1165,271
2012,71,RTB,1166,15
2012,71,RTB,1167,218
2012,71,RTB,1168,161
2012,71,RTB,1169,281
2012,71,RTB,1170,303
2012,71,RTB,1171,337
2012,71,RTB,1172,63
2012,71,RTB,1173,25
2012,71,RTB,1174,239
2012,71,RTB,1175,298
2012,71,RTB,1176,37
2012,71,RTB,1177,109
2012,71,RTB,1178,208
2012,71,RTB,1179,112
2012,71,RTB,1180,142
2012,71,RTB,1181,3
2012,71,RTB,1182,93
2012,71,RTB,1183,180
2012,71,RTB,1184,174
2012,71,RTB,1185,226
2012,71,RTB,1186,185
2012,71,RTB,1187,153
2012,71,RTB,1188,272
2012,71,RTB,1189,198
2012,71,RTB,1190,182
2012,71,RTB,1191,147
2012,71,RTB,1192,342
2012,71,RTB,1193,191
2012,71,RTB,1194,245
2012,71,RTB,1195,222
2012,71,RTB,1196,58
2012,71,RTB,1197,329
2012,71,RTB,1198,286
2012,71,RTB,1199,90
2012,71,RTB,1200,217
2012,71,RTB,1201,200
2012,71,RTB,1202,225
2012,71,RTB,1203,242
2012,71,RTB,1204,250
2012,71,RTB,1205,224
2012,71,RTB,1206,108
2012,71,RTB,1207,21
2012,71,RTB,1208,91
2012,71,RTB,1209,126
2012,71,RTB,1210,167
2012,71,RTB,1211,6
2012,71,RTB,1212,328
2012,71,RTB,1214,305
2012,71,RTB,1216,344
2012,71,RTB,1217,51
2012,71,RTB,1218,166
2012,71,RTB,1219,228
2012,71,RTB,1220,274
2012,71,RTB,1221,216
2012,71,RTB,1222,156
2012,71,RTB,1223,257
2012,71,RTB,1224,311
2012,71,RTB,1225,203
2012,71,RTB,1226,307
2012,71,RTB,1227,278
2012,71,RTB,1228,16
2012,71,RTB,1229,77
2012,71,RTB,1231,4
2012,71,RTB,1232,92
2012,71,RTB,1233,54
2012,71,RTB,1234,98
2012,71,RTB,1235,33
2012,71,RTB,1236,175
2012,71,RTB,1237,193
2012,71,RTB,1238,304
2012,71,RTB,1239,326
2012,71,RTB,1240,293
2012,71,RTB,1241,233
2012,71,RTB,1242,12
2012,71,RTB,1243,14
2012,71,RTB,1244,313
2012,71,RTB,1245,95
2012,71,RTB,1246,5
2012,71,RTB,1247,105
2012,71,RTB,1248,292
2012,71,RTB,1249,88
2012,71,RTB,1250,154
2012,71,RTB,1251,310
2012,71,RTB,1252,196
2012,71,RTB,1253,75
2012,71,RTB,1254,173
2012,71,RTB,1255,299
2012,71,RTB,1256,205
2012,71,RTB,1257,19
2012,71,RTB,1258,162
2012,71,RTB,1259,120
2012,71,RTB,1260,275
2012,71,RTB,1261,61
2012,71,RTB,1263,195
2012,71,RTB,1264,186
2012,71,RTB,1265,266
2012,71,RTB,1266,34
2012,71,RTB,1267,52
2012,71,RTB,1268,78
2012,71,RTB,1269,85
2012,71,RTB,1270,260
2012,71,RTB,1271,312
2012,71,RTB,1272,45
2012,71,RTB,1273,124
2012,71,RTB,1274,72
2012,71,RTB,1275,234
2012,71,RTB,1276,24
2012,71,RTB,1277,9
2012,71,RTB,1278,50
2012,71,RTB,1279,70
2012,71,RTB,1280,35
2012,71,RTB,1281,23
2012,71,RTB,1282,259
2012,71,RTB,1283,79
2012,71,RTB,1284,323
2012,71,RTB,1285,121
2012,71,RTB,1286,246
2012,71,RTB,1287,215
2012,71,RTB,1288,279
2012,71,RTB,1290,248
2012,71,RTB,1291,332
2012,71,RTB,1292,43
2012,71,RTB,1293,13
2012,71,RTB,1294,241
2012,71,RTB,1295,89
2012,71,RTB,1296,338
2012,71,RTB,1298,336
2012,71,RTB,1299,277
2012,71,RTB,1300,213
2012,71,RTB,1301,31
2012,71,RTB,1303,294
2012,71,RTB,1304,99
2012,71,RTB,1305,60
2012,71,RTB,1306,321
2012,71,RTB,1307,38
2012,71,RTB,1308,86
2012,71,RTB,1310,267
2012,71,RTB,1311,296
2012,71,RTB,1312,265
2012,71,RTB,1313,102
2012,71,RTB,1314,10
2012,71,RTB,1315,251
2012,71,RTB,1316,171
2012,71,RTB,1317,190
2012,71,RTB,1318,240
2012,71,RTB,1319,297
2012,71,RTB,1320,30
2012,71,RTB,1321,29
2012,71,RTB,1322,187
2012,71,RTB,1323,96
2012,71,RTB,1324,159
2012,71,RTB,1325,55
2012,71,RTB,1326,8
2012,71,RTB,1328,73
2012,71,RTB,1329,100
2012,71,RTB,1330,168
2012,71,RTB,1331,46
2012,71,RTB,1332,64
2012,71,RTB,1333,104
2012,71,RTB,1334,295
2012,71,RTB,1335,183
2012,71,RTB,1336,135
2012,71,RTB,1337,199
2012,71,RTB,1338,87
2012,71,RTB,1339,214
2012,71,RTB,1340,231
2012,71,RTB,1341,280
2012,71,RTB,1342,211
2012,71,RTB,1343,179
2012,71,RTB,1344,123
2012,71,RTB,1345,28
2012,71,RTB,1346,254
2012,71,RTB,1347,318
2012,71,RTB,1348,306
2012,71,RTB,1349,165
2012,71,RTB,1350,134
2012,71,RTB,1351,287
2012,71,RTB,1352,113
2012,71,RTB,1353,155
2012,71,RTB,1354,300
2012,71,RTB,1355,83
2012,71,RTB,1356,268
2012,71,RTB,1357,289
2012,71,RTB,1358,264
2012,71,RTB,1359,320
2012,71,RTB,1360,249
2012,71,RTB,1361,36
2012,71,RTB,1362,178
2012,71,RTB,1363,262
2012,71,RTB,1364,103
2012,71,RTB,1365,170
2012,71,RTB,1366,212
2012,71,RTB,1367,188
2012,71,RTB,1368,282
2012,71,RTB,1369,235
2012,71,RTB,1370,308
2012,71,RTB,1371,7
2012,71,RTB,1372,238
2012,71,RTB,1373,244
2012,71,RTB,1374,164
2012,71,RTB,1375,136
2012,71,RTB,1376,143
2012,71,RTB,1377,273
2012,71,RTB,1378,125
2012,71,RTB,1379,20
2012,71,RTB,1380,285
2012,71,RTB,1381,258
2012,71,RTB,1382,133
2012,71,RTB,1383,288
2012,71,RTB,1384,335
2012,71,RTB,1385,152
2012,71,RTB,1386,69
2012,71,RTB,1387,56
2012,71,RTB,1388,26
2012,71,RTB,1389,325
2012,71,RTB,1390,42
2012,71,RTB,1391,221
2012,71,RTB,1392,201
2012,71,RTB,1393,1
2012,71,RTB,1394,327
2012,71,RTB,1395,97
2012,71,RTB,1396,39
2012,71,RTB,1397,158
2012,71,RTB,1398,230
2012,71,RTB,1399,140
2012,71,RTB,1400,59
2012,71,RTB,1401,129
2012,71,RTB,1402,255
2012,71,RTB,1403,172
2012,71,RTB,1404,314
2012,71,RTB,1405,204
2012,71,RTB,1406,340
2012,71,RTB,1407,229
2012,71,RTB,1408,116
2012,71,RTB,1409,176
2012,71,RTB,1410,301
2012,71,RTB,1411,227
2012,71,RTB,1412,207
2012,71,RTB,1413,343
2012,71,RTB,1414,263
2012,71,RTB,1415,220
2012,71,RTB,1416,68
2012,71,RTB,1417,111
2012,71,RTB,1418,189
2012,71,RTB,1419,334
2012,71,RTB,1420,341
2012,71,RTB,1421,137
2012,71,RTB,1422,316
2012,71,RTB,1423,151
2012,71,RTB,1424,22
2012,71,RTB,1425,202
2012,71,RTB,1426,150
2012,71,RTB,1427,157
2012,71,RTB,1428,269
2012,71,RTB,1429,149
2012,71,RTB,1430,247
2012,71,RTB,1431,138
2012,71,RTB,1433,94
2012,71,RTB,1434,132
2012,71,RTB,1435,40
2012,71,RTB,1436,252
2012,71,RTB,1437,131
2012,71,RTB,1438,18
2012,71,RTB,1439,49
2012,71,RTB,1440,253
2012,71,RTB,1441,184
2012,71,RTB,1442,118
2012,71,RTB,1443,276
2012,71,RTB,1444,163
2012,71,RTB,1447,80
2012,71,RTB,1448,76
2012,71,RTB,1449,84
2012,71,RTB,1450,141
2012,71,RTB,1451,81
2012,71,RTB,1452,27
2012,71,RTB,1453,194
2012,71,RTB,1454,101
2012,71,RTB,1455,32
2012,71,RTB,1456,324
2012,71,RTB,1457,256
2012,71,RTB,1458,53
2012,71,RTB,1459,169
2012,71,RTB,1460,160
2012,71,RTB,1461,74
2012,71,RTB,1462,57
2012,71,RTB,1463,145
2012,71,RTB,1464,177
2012,78,RTB,1102,107
2012,78,RTB,1103,88
2012,78,RTB,1104,19
2012,78,RTB,1105,326
2012,78,RTB,1106,282
2012,78,RTB,1107,214
2012,78,RTB,1108,318
2012,78,RTB,1110,186
2012,78,RTB,1111,218
2012,78,RTB,1112,65
2012,78,RTB,1113,199
2012,78,RTB,1114,192
2012,78,RTB,1115,336
2012,78,RTB,1116,57
2012,78,RTB,1117,213
2012,78,RTB,1119,302
2012,78,RTB,1120,95
2012,78,RTB,1122,266
2012,78,RTB,1123,152
2012,78,RTB,1124,2
2012,78,RTB,1125,93
2012,78,RTB,1126,281
2012,78,RTB,1127,345
2012,78,RTB,1129,129
2012,78,RTB,1130,212
2012,78,RTB,1131,269
2012,78,RTB,1132,195
2012,78,RTB,1133,204
2012,78,RTB,1135,321
2012,78,RTB,1136,339
2012,78,RTB,1137,130
2012,78,RTB,1138,149
2012,78,RTB,1139,111
2012,78,RTB,1140,45
2012,78,RTB,1141,228
2012,78,RTB,1142,143
2012,78,RTB,1143,34
2012,78,RTB,1144,154
2012,78,RTB,1145,334
2012,78,RTB,1146,260
2012,78,RTB,1148,239
2012,78,RTB,1149,163
2012,78,RTB,1150,101
2012,78,RTB,1151,223
2012,78,RTB,1152,328
2012,78,RTB,1153,63
2012,78,RTB,1154,320
2012,78,RTB,1155,148
2012,78,RTB,1156,69
2012,78,RTB,1157,106
2012,78,RTB,1158,80
2012,78,RTB,1159,315
2012,78,RTB,1160,76
2012,78,RTB,1161,36
2012,78,RTB,1162,170
2012,78,RTB,1163,13
2012,78,RTB,1164,232
2012,78,RTB,1165,264
2012,78,RTB,1166,6
2012,78,RTB,1167,190
2012,78,RTB,1168,172
2012,78,RTB,1169,289
2012,78,RTB,1170,309
2012,78,RTB,1171,327
2012,78,RTB,1172,56
2012,78,RTB,1173,38
2012,78,RTB,1174,261
2012,78,RTB,1175,306
2012,78,RTB,1176,48
2012,78,RTB,1177,123
2012,78,RTB,1178,194
2012,78,RTB,1179,89
2012,78,RTB,1180,112
2012,78,RTB,1181,3
2012,78,RTB,1182,100
2012,78,RTB,1183,193
2012,78,RTB,1184,198
2012,78,RTB,1185,226
2012,78,RTB,1186,185
2012,78,RTB,1187,164
2012,78,RTB,1188,295
2012,78,RTB,1189,197
2012,78,RTB,1190,174
2012,78,RTB,1191,157
2012,78,RTB,1192,343
2012,78,RTB,1193,189
2012,78,RTB,1194,252
2012,78,RTB,1195,208
2012,78,RTB,1196,50
2012,78,RTB,1197,330
2012,78,RTB,1198,294
2012,78,RTB,1199,61
2012,78,RTB,1200,222
2012,78,RTB,1201,200
2012,78,RTB,1202,243
2012,78,RTB,1203,233
2012,78,RTB,1204,259
2012,78,RTB,1205,241
2012,78,RTB,1206,120
2012,78,RTB,1207,15
2012,78,RTB,1208,104
2012,78,RTB,1209,119
2012,78,RTB,1210,151
2012,78,RTB,1211,8
2012,78,RTB,1212,335
2012,78,RTB,1214,304
2012,78,RTB,1216,344
2012,78,RTB,1217,54
2012,78,RTB,1218,159
2012,78,RTB,1219,237
2012,78,RTB,1220,288
2012,78,RTB,1221,225
2012,78,RTB,1222,165
2012,78,RTB,1223,253
2012,78,RTB,1224,317
2012,78,RTB,1225,196
2012,78,RTB,1226,291
2012,78,RTB,1227,276
2012,78,RTB,1228,12
2012,78,RTB,1229,98
2012,78,RTB,1231,14
2012,78,RTB,1232,114
2012,78,RTB,1233,64
2012,78,RTB,1234,87
2012,78,RTB,1235,52
2012,78,RTB,1236,180
2012,78,RTB,1237,209
2012,78,RTB,1238,303
2012,78,RTB,1239,324
2012,78,RTB,1240,292
2012,78,RTB,1241,258
2012,78,RTB,1242,9
2012,78,RTB,1243,33
2012,78,RTB,1244,308
2012,78,RTB,1245,86
2012,78,RTB,1246,4
2012,78,RTB,1247,99
2012,78,RTB,1248,287
2012,78,RTB,1249,122
2012,78,RTB,1250,137
2012,78,RTB,1251,313
2012,78,RTB,1252,211
2012,78,RTB,1253,81
2012,78,RTB,1254,167
2012,78,RTB,1255,300
2012,78,RTB,1256,230
2012,78,RTB,1257,32
2012,78,RTB,1258,141
2012,78,RTB,1259,116
2012,78,RTB,1260,290
2012,78,RTB,1261,79
2012,78,RTB,1263,251
2012,78,RTB,1264,162
2012,78,RTB,1265,293
2012,78,RTB,1266,26
2012,78,RTB,1267,42
2012,78,RTB,1268,66
2012,78,RTB,1269,62
2012,78,RTB,1270,254
2012,78,RTB,1271,301
2012,78,RTB,1272,39
2012,78,RTB,1273,121
2012,78,RTB,1274,74
2012,78,RTB,1275,210
2012,78,RTB,1276,29
2012,78,RTB,1277,7
2012,78,RTB,1278,41
2012,78,RTB,1279,73
2012,78,RTB,1280,20
2012,78,RTB,1281,11
2012,78,RTB,1282,263
2012,78,RTB,1283,91
2012,78,RTB,1284,332
2012,78,RTB,1285,126
2012,78,RTB,1286,234
2012,78,RTB,1287,220
2012,78,RTB,1288,284
2012,78,RTB,1290,249
2012,78,RTB,1291,329
2012,78,RTB,1292,43
2012,78,RTB,1293,16
2012,78,RTB,1294,242
2012,78,RTB,1295,82
2012,78,RTB,1296,333
2012,78,RTB,1298,338
2012,78,RTB,1299,270
2012,78,RTB,1300,219
2012,78,RTB,1301,44
2012,78,RTB,1303,299
2012,78,RTB,1304,97
2012,78,RTB,1305,55
2012,78,RTB,1306,314
2012,78,RTB,1307,28
2012,78,RTB,1308,71
2012,78,RTB,1310,255
2012,78,RTB,1311,307
2012,78,RTB,1312,267
2012,78,RTB,1313,108
2012,78,RTB,1314,17
2012,78,RTB,1315,245
2012,78,RTB,1316,182
2012,78,RTB,1317,175
2012,78,RTB,1318,215
2012,78,RTB,1319,298
2012,78,RTB,1320,53
2012,78,RTB,1321,31
2012,78,RTB,1322,184
2012,78,RTB,1323,92
2012,78,RTB,1324,146
2012,78,RTB,1325,70
2012,78,RTB,1326,5
2012,78,RTB,1328,60
2012,78,RTB,1329,110
2012,78,RTB,1330,150
2012,78,RTB,1331,46
2012,78,RTB,1332,49
2012,78,RTB,1333,131
2012,78,RTB,1334,279
2012,78,RTB,1335,168
2012,78,RTB,1336,160
2012,78,RTB,1337,227
2012,78,RTB,1338,102
2012,78,RTB,1339,238
2012,78,RTB,1340,217
2012,78,RTB,1341,274
2012,78,RTB,1342,247
2012,78,RTB,1343,171
2012,78,RTB,1344,105
2012,78,RTB,1345,40
2012,78,RTB,1346,257
2012,78,RTB,1347,325
2012,78,RTB,1348,312
2012,78,RTB,1349,133
2012,78,RTB,1350,115
2012,78,RTB,1351,297
2012,78,RTB,1352,135
2012,78,RTB,1353,139
2012,78,RTB,1354,305
2012,78,RTB,1355,75
2012,78,RTB,1356,256
2012,78,RTB,1357,283
2012,78,RTB,1358,262
2012,78,RTB,1359,311
2012,78,RTB,1360,231
2012,78,RTB,1361,27
2012,78,RTB,1362,153
2012,78,RTB,1363,273
2012,78,RTB,1364,125
2012,78,RTB,1365,183
2012,78,RTB,1366,207
2012,78,RTB,1367,169
2012,78,RTB,1368,268
2012,78,RTB,1369,202
2012,78,RTB,1370,310
2012,78,RTB,1371,10
2012,78,RTB,1372,229
2012,78,RTB,1373,244
2012,78,RTB,1374,177
2012,78,RTB,1375,113
2012,78,RTB,1376,161
2012,78,RTB,1377,278
2012,78,RTB,1378,118
2012,78,RTB,1379,24
2012,78,RTB,1380,277
2012,78,RTB,1381,216
2012,78,RTB,1382,127
2012,78,RTB,1383,280
2012,78,RTB,1384,331
2012,78,RTB,1385,156
2012,78,RTB,1386,72
2012,78,RTB,1387,58
2012,78,RTB,1388,18
2012,78,RTB,1389,323
2012,78,RTB,1390,35
2012,78,RTB,1391,236
2012,78,RTB,1392,224
2012,78,RTB,1393,1
2012,78,RTB,1394,319
2012,78,RTB,1395,103
2012,78,RTB,1396,51
2012,78,RTB,1397,158
2012,78,RTB,1398,206
2012,78,RTB,1399,145
2012,78,RTB,1400,59
2012,78,RTB,1401,128
2012,78,RTB,1402,246
2012,78,RTB,1403,179
2012,78,RTB,1404,316
2012,78,RTB,1405,240
2012,78,RTB,1406,340
2012,78,RTB,1407,235
2012,78,RTB,1408,132
2012,78,RTB,1409,140
2012,78,RTB,1410,296
2012,78,RTB,1411,221
2012,78,RTB,1412,203
2012,78,RTB,1413,342
2012,78,RTB,1414,275
2012,78,RTB,1415,176
2012,78,RTB,1416,68
2012,78,RTB,1417,96
2012,78,RTB,1418,188
2012,78,RTB,1419,337
2012,78,RTB,1420,341
2012,78,RTB,1421,124
2012,78,RTB,1422,286
2012,78,RTB,1423,178
2012,78,RTB,1424,25
2012,78,RTB,1425,205
2012,78,RTB,1426,117
2012,78,RTB,1427,166
2012,78,RTB,1428,271
2012,78,RTB,1429,134
2012,78,RTB,1430,250
2012,78,RTB,1431,136
2012,78,RTB,1433,85
2012,78,RTB,1434,109
2012,78,RTB,1435,30
2012,78,RTB,1436,272
2012,78,RTB,1437,138
2012,78,RTB,1438,21
2012,78,RTB,1439,84
2012,78,RTB,1440,248
2012,78,RTB,1441,201
2012,78,RTB,1442,147
2012,78,RTB,1443,285
2012,78,RTB,1444,144
2012,78,RTB,1447,83
2012,78,RTB,1448,94
2012,78,RTB,1449,77
2012,78,RTB,1450,155
2012,78,RTB,1451,67
2012,78,RTB,1452,23
2012,78,RTB,1453,187
2012,78,RTB,1454,90
2012,78,RTB,1455,22
2012,78,RTB,1456,322
2012,78,RTB,1457,265
2012,78,RTB,1458,37
2012,78,RTB,1459,173
2012,78,RTB,1460,181
2012,78,RTB,1461,78
2012,78,RTB,1462,47
2012,78,RTB,1463,142
2012,78,RTB,1464,191
2012,85,RTB,1102,128
2012,85,RTB,1103,82
2012,85,RTB,1104,34
2012,85,RTB,1105,333
2012,85,RTB,1106,294
2012,85,RTB,1107,247
2012,85,RTB,1108,319
2012,85,RTB,1110,180
2012,85,RTB,1111,211
2012,85,RTB,1112,75
2012,85,RTB,1113,228
2012,85,RTB,1114,223
2012,85,RTB,1115,332
2012,85,RTB,1116,54
2012,85,RTB,1117,198
2012,85,RTB,1119,296
2012,85,RTB,1120,91
2012,85,RTB,1122,213
2012,85,RTB,1123,148
2012,85,RTB,1124,4
2012,85,RTB,1125,103
2012,85,RTB,1126,268
2012,85,RTB,1127,345
2012,85,RTB,1129,154
2012,85,RTB,1130,217
2012,85,RTB,1131,233
2012,85,RTB,1132,184
2012,85,RTB,1133,214
2012,85,RTB,1135,326
2012,85,RTB,1136,340
2012,85,RTB,1137,105
2012,85,RTB,1138,109
2012,85,RTB,1139,110
2012,85,RTB,1140,56
2012,85,RTB,1141,255
2012,85,RTB,1142,157
2012,85,RTB,1143,38
2012,85,RTB,1144,142
2012,85,RTB,1145,334
2012,85,RTB,1146,265
2012,85,RTB,1148,248
2012,85,RTB,1149,143
2012,85,RTB,1150,126
2012,85,RTB,1151,257
2012,85,RTB,1152,320
2012,85,RTB,1153,61
2012,85,RTB,1154,321
2012,85,RTB,1155,153
2012,85,RTB,1156,59
2012,85,RTB,1157,130
2012,85,RTB,1158,101
2012,85,RTB,1159,309
2012,85,RTB,1160,66
2012,85,RTB,1161,46
2012,85,RTB,1162,163
2012,85,RTB,1163,29
2012,85,RTB,1164,226
2012,85,RTB,1165,266
2012,85,RTB,1166,7
2012,85,RTB,1167,181
2012,85,RTB,1168,160
2012,85,RTB,1169,300
2012,85,RTB,1170,316
2012,85,RTB,1171,329
2012,85,RTB,1172,51
2012,85,RTB,1173,28
2012,85,RTB,1174,229
2012,85,RTB,1175,310
2012,85,RTB,1176,69
2012,85,RTB,1177,138
2012,85,RTB,1178,183
2012,85,RTB,1179,89
2012,85,RTB,1180,95
2012,85,RTB,1181,2
2012,85,RTB,1182,97
2012,85,RTB,1183,253
2012,85,RTB,1184,182
2012,85,RTB,1185,200
2012,85,RTB,1186,222
2012,85,RTB,1187,188
2012,85,RTB,1188,299
2012,85,RTB,1189,205
2012,85,RTB,1190,175
2012,85,RTB,1191,132
2012,85,RTB,1192,344
2012,85,RTB,1193,179
2012,85,RTB,1194,215
2012,85,RTB,1195,203
2012,85,RTB,1196,39
2012,85,RTB,1197,318
2012,85,RTB,1198,287
2012,85,RTB,1199,37
2012,85,RTB,1200,225
2012,85,RTB,1201,202
2012,85,RTB,1202,235
2012,85,RTB,1203,178
2012,85,RTB,1204,241
2012,85,RTB,1205,263
2012,85,RTB,1206,111
2012,85,RTB,1207,12
2012,85,RTB,1208,102
2012,85,RTB,1209,152
2012,85,RTB,1210,174
2012,85,RTB,1211,9
2012,85,RTB,1212,337
2012,85,RTB,1214,314
2012,85,RTB,1216,339
2012,85,RTB,1217,50
2012,85,RTB,1218,161
2012,85,RTB,1219,280
2012,85,RTB,1220,275
2012,85,RTB,1221,258
2012,85,RTB,1222,166
2012,85,RTB,1223,278
2012,85,RTB,1224,317
2012,85,RTB,1225,177
2012,85,RTB,1226,292
2012,85,RTB,1227,285
2012,85,RTB,1228,26
2012,85,RTB,1229,98
2012,85,RTB,1231,19
2012,85,RTB,1232,133
2012,85,RTB,1233,65
2012,85,RTB,1234,90
2012,85,RTB,1235,43
2012,85,RTB,1236,204
2012,85,RTB,1237,249
2012,85,RTB,1238,291
2012,85,RTB,1239,304
2012,85,RTB,1240,282
2012,85,RTB,1241,246
2012,85,RTB,1242,5
2012,85,RTB,1243,22
2012,85,RTB,1244,313
2012,85,RTB,1245,100
2012,85,RTB,1246,3
2012,85,RTB,1247,93
2012,85,RTB,1248,272
2012,85,RTB,1249,121
2012,85,RTB,1250,147
2012,85,RTB,1251,305
2012,85,RTB,1252,185
2012,85,RTB,1253,71
2012,85,RTB,1254,146
2012,85,RTB,1255,301
2012,85,RTB,1256,199
2012,85,RTB,1257,35
2012,85,RTB,1258,125
2012,85,RTB,1259,104
2012,85,RTB,1260,297
2012,85,RTB,1261,79
2012,85,RTB,1263,293
2012,85,RTB,1264,141
2012,85,RTB,1265,290
2012,85,RTB,1266,14
2012,85,RTB,1267,62
2012,85,RTB,1268,80
2012,85,RTB,1269,68
2012,85,RTB,1270,260
2012,85,RTB,1271,306
2012,85,RTB,1272,42
2012,85,RTB,1273,115
2012,85,RTB,1274,76
2012,85,RTB,1275,232
2012,85,RTB,1276,30
2012,85,RTB,1277,10
2012,85,RTB,1278,36
2012,85,RTB,1279,52
2012,85,RTB,1280,25
2012,85,RTB,1281,6
2012,85,RTB,1282,236
2012,85,RTB,1283,88
2012,85,RTB,1284,323
2012,85,RTB,1285,116
2012,85,RTB,1286,207
2012,85,RTB,1287,206
2012,85,RTB,1288,288
2012,85,RTB,1290,209
2012,85,RTB,1291,331
2012,85,RTB,1292,33
2012,85,RTB,1293,16
2012,85,RTB,1294,267
2012,85,RTB,1295,113
2012,85,RTB,1296,335
2012,85,RTB,1298,341
2012,85,RTB,1299,256
2012,85,RTB,1300,227
2012,85,RTB,1301,40
2012,85,RTB,1303,308
2012,85,RTB,1304,84
2012,85,RTB,1305,57
2012,85,RTB,1306,315
2012,85,RTB,1307,47
2012,85,RTB,1308,81
2012,85,RTB,1310,239
2012,85,RTB,1311,302
2012,85,RTB,1312,237
2012,85,RTB,1313,94
2012,85,RTB,1314,11
2012,85,RTB,1315,234
2012,85,RTB,1316,197
2012,85,RTB,1317,164
2012,85,RTB,1318,194
2012,85,RTB,1319,307
2012,85,RTB,1320,55
2012,85,RTB,1321,53
2012,85,RTB,1322,196
2012,85,RTB,1323,85
2012,85,RTB,1324,151
2012,85,RTB,1325,63
2012,85,RTB,1326,8
2012,85,RTB,1328,67
2012,85,RTB,1329,129
2012,85,RTB,1330,150
2012,85,RTB,1331,41
2012,85,RTB,1332,45
2012,85,RTB,1333,107
2012,85,RTB,1334,286
2012,85,RTB,1335,149
2012,85,RTB,1336,135
2012,85,RTB,1337,231
2012,85,RTB,1338,112
2012,85,RTB,1339,259
2012,85,RTB,1340,186
2012,85,RTB,1341,277
2012,85,RTB,1342,252
2012,85,RTB,1343,167
2012,85,RTB,1344,118
2012,85,RTB,1345,44
2012,85,RTB,1346,250
2012,85,RTB,1347,322
2012,85,RTB,1348,311
2012,85,RTB,1349,165
2012,85,RTB,1350,137
2012,85,RTB,1351,295
2012,85,RTB,1352,131
2012,85,RTB,1353,123
2012,85,RTB,1354,324
2012,85,RTB,1355,72
2012,85,RTB,1356,251
2012,85,RTB,1357,262
2012,85,RTB,1358,264
2012,85,RTB,1359,303
2012,85,RTB,1360,224
2012,85,RTB,1361,20
2012,85,RTB,1362,156
2012,85,RTB,1363,279
2012,85,RTB,1364,134
2012,85,RTB,1365,195
2012,85,RTB,1366,220
2012,85,RTB,1367,176
2012,85,RTB,1368,289
2012,85,RTB,1369,216
2012,85,RTB,1370,281
2012,85,RTB,1371,17
2012,85,RTB,1372,242
2012,85,RTB,1373,238
2012,85,RTB,1374,172
2012,85,RTB,1375,144
2012,85,RTB,1376,170
2012,85,RTB,1377,276
2012,85,RTB,1378,87
2012,85,RTB,1379,24
2012,85,RTB,1380,284
2012,85,RTB,1381,219
2012,85,RTB,1382,108
2012,85,RTB,1383,273
2012,85,RTB,1384,330
2012,85,RTB,1385,173
2012,85,RTB,1386,83
2012,85,RTB,1387,48
2012,85,RTB,1388,21
2012,85,RTB,1389,327
2012,85,RTB,1390,58
2012,85,RTB,1391,254
2012,85,RTB,1392,201
2012,85,RTB,1393,1
2012,85,RTB,1394,312
2012,85,RTB,1395,99
2012,85,RTB,1396,32
2012,85,RTB,1397,145
2012,85,RTB,1398,212
2012,85,RTB,1399,159
2012,85,RTB,1400,70
2012,85,RTB,1401,117
2012,85,RTB,1402,271
2012,85,RTB,1403,193
2012,85,RTB,1404,325
2012,85,RTB,1405,245
2012,85,RTB,1406,338
2012,85,RTB,1407,244
2012,85,RTB,1408,136
2012,85,RTB,1409,122
2012,85,RTB,1410,298
2012,85,RTB,1411,243
2012,85,RTB,1412,190
2012,85,RTB,1413,343
2012,85,RTB,1414,283
2012,85,RTB,1415,187
2012,85,RTB,1416,60
2012,85,RTB,1417,127
2012,85,RTB,1418,192
2012,85,RTB,1419,336
2012,85,RTB,1420,342
2012,85,RTB,1421,124
2012,85,RTB,1422,270
2012,85,RTB,1423,189
2012,85,RTB,1424,18
2012,85,RTB,1425,221
2012,85,RTB,1426,114
2012,85,RTB,1427,155
2012,85,RTB,1428,261
2012,85,RTB,1429,171
2012,85,RTB,1430,218
2012,85,RTB,1431,140
2012,85,RTB,1433,78
2012,85,RTB,1434,106
2012,85,RTB,1435,27
2012,85,RTB,1436,230
2012,85,RTB,1437,96
2012,85,RTB,1438,31
2012,85,RTB,1439,77
2012,85,RTB,1440,240
2012,85,RTB,1441,208
2012,85,RTB,1442,169
2012,85,RTB,1443,274
2012,85,RTB,1444,158
2012,85,RTB,1447,86
2012,85,RTB,1448,92
2012,85,RTB,1449,73
2012,85,RTB,1450,119
2012,85,RTB,1451,74
2012,85,RTB,1452,13
2012,85,RTB,1453,210
