Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,128,CPA,1457,267
2013,128,CPA,1458,12
2013,128,CPA,1459,238
2013,128,CPA,1460,127
2013,128,CPA,1461,83
2013,128,CPA,1462,78
2013,128,CPA,1463,203
2013,128,CPA,1464,195
2013,133,CPA,1102,88
2013,133,CPA,1103,61
2013,133,CPA,1104,67
2013,133,CPA,1105,337
2013,133,CPA,1106,334
2013,133,CPA,1107,153
2013,133,CPA,1108,321
2013,133,CPA,1110,265
2013,133,CPA,1111,266
2013,133,CPA,1112,16
2013,133,CPA,1113,72
2013,133,CPA,1114,225
2013,133,CPA,1115,298
2013,133,CPA,1116,64
2013,133,CPA,1117,140
2013,133,CPA,1119,154
2013,133,CPA,1120,184
2013,133,CPA,1122,312
2013,133,CPA,1123,258
2013,133,CPA,1124,35
2013,133,CPA,1125,42
2013,133,CPA,1126,274
2013,133,CPA,1127,341
2013,133,CPA,1129,53
2013,133,CPA,1130,106
2013,133,CPA,1131,143
2013,133,CPA,1132,209
2013,133,CPA,1133,150
2013,133,CPA,1135,232
2013,133,CPA,1136,179
2013,133,CPA,1137,62
2013,133,CPA,1138,183
2013,133,CPA,1139,49
2013,133,CPA,1140,59
2013,133,CPA,1141,242
2013,133,CPA,1142,151
2013,133,CPA,1143,58
2013,133,CPA,1144,291
2013,133,CPA,1145,115
2013,133,CPA,1146,295
2013,133,CPA,1148,262
2013,133,CPA,1149,174
2013,133,CPA,1150,134
2013,133,CPA,1151,304
2013,133,CPA,1152,302
2013,133,CPA,1153,30
2013,133,CPA,1154,336
2013,133,CPA,1155,103
2013,133,CPA,1156,261
2013,133,CPA,1157,229
2013,133,CPA,1158,155
2013,133,CPA,1159,264
2013,133,CPA,1160,46
2013,133,CPA,1161,18
2013,133,CPA,1162,191
2013,133,CPA,1163,50
2013,133,CPA,1164,310
2013,133,CPA,1165,252
2013,133,CPA,1166,15
2013,133,CPA,1167,231
2013,133,CPA,1168,187
2013,133,CPA,1169,214
2013,133,CPA,1170,278
2013,133,CPA,1171,271
2013,133,CPA,1172,65
2013,133,CPA,1173,63
2013,133,CPA,1174,167
2013,133,CPA,1175,289
2013,133,CPA,1176,55
2013,133,CPA,1177,157
2013,133,CPA,1178,73
2013,133,CPA,1179,124
2013,133,CPA,1180,173
2013,133,CPA,1181,5
2013,133,CPA,1182,234
2013,133,CPA,1183,269
2013,133,CPA,1184,114
2013,133,CPA,1185,254
2013,133,CPA,1186,301
2013,133,CPA,1187,159
2013,133,CPA,1188,296
2013,133,CPA,1189,205
2013,133,CPA,1190,320
2013,133,CPA,1191,87
2013,133,CPA,1192,338
2013,133,CPA,1193,147
2013,133,CPA,1194,236
2013,133,CPA,1195,119
2013,133,CPA,1196,2
2013,133,CPA,1197,330
2013,133,CPA,1198,181
2013,133,CPA,1199,110
2013,133,CPA,1200,259
2013,133,CPA,1201,111
2013,133,CPA,1202,339
2013,133,CPA,1203,109
2013,133,CPA,1204,281
2013,133,CPA,1205,198
2013,133,CPA,1206,136
2013,133,CPA,1207,20
2013,133,CPA,1208,113
2013,133,CPA,1209,192
2013,133,CPA,1210,98
2013,133,CPA,1211,4
2013,133,CPA,1212,347
2013,133,CPA,1214,272
2013,133,CPA,1216,228
2013,133,CPA,1217,90
2013,133,CPA,1218,200
2013,133,CPA,1219,215
2013,133,CPA,1220,308
2013,133,CPA,1221,227
2013,133,CPA,1222,177
2013,133,CPA,1223,326
2013,133,CPA,1224,324
2013,133,CPA,1225,193
2013,133,CPA,1226,318
2013,133,CPA,1227,185
2013,133,CPA,1228,43
2013,133,CPA,1229,57
2013,133,CPA,1231,1
2013,133,CPA,1232,94
2013,133,CPA,1233,93
2013,133,CPA,1234,34
2013,133,CPA,1235,29
2013,133,CPA,1236,241
2013,133,CPA,1237,332
2013,133,CPA,1238,323
2013,133,CPA,1239,285
2013,133,CPA,1240,207
2013,133,CPA,1241,189
2013,133,CPA,1242,7
2013,133,CPA,1243,38
2013,133,CPA,1244,331
2013,133,CPA,1245,120
2013,133,CPA,1246,33
2013,133,CPA,1247,48
2013,133,CPA,1248,194
2013,133,CPA,1249,345
2013,133,CPA,1250,86
2013,133,CPA,1251,273
2013,133,CPA,1252,306
2013,133,CPA,1253,162
2013,133,CPA,1254,199
2013,133,CPA,1255,344
2013,133,CPA,1256,80
2013,133,CPA,1257,3
2013,133,CPA,1258,213
2013,133,CPA,1259,130
2013,133,CPA,1260,164
2013,133,CPA,1261,102
2013,133,CPA,1263,270
2013,133,CPA,1264,172
2013,133,CPA,1265,238
2013,133,CPA,1266,32
2013,133,CPA,1267,226
2013,133,CPA,1268,52
2013,133,CPA,1269,91
2013,133,CPA,1270,299
2013,133,CPA,1271,343
2013,133,CPA,1272,40
2013,133,CPA,1273,135
2013,133,CPA,1274,14
2013,133,CPA,1275,246
2013,133,CPA,1276,9
2013,133,CPA,1277,13
2013,133,CPA,1278,17
2013,133,CPA,1279,24
2013,133,CPA,1280,249
2013,133,CPA,1281,19
2013,133,CPA,1282,322
2013,133,CPA,1283,208
2013,133,CPA,1284,311
2013,133,CPA,1285,163
2013,133,CPA,1286,307
2013,133,CPA,1287,220
2013,133,CPA,1288,210
2013,133,CPA,1290,342
2013,133,CPA,1291,221
2013,133,CPA,1292,37
2013,133,CPA,1293,132
2013,133,CPA,1294,253
2013,133,CPA,1295,76
2013,133,CPA,1296,316
2013,133,CPA,1297,250
2013,133,CPA,1298,300
2013,133,CPA,1299,235
2013,133,CPA,1300,165
2013,133,CPA,1301,31
2013,133,CPA,1303,328
2013,133,CPA,1304,126
2013,133,CPA,1305,156
2013,133,CPA,1306,257
2013,133,CPA,1307,27
2013,133,CPA,1308,89
2013,133,CPA,1309,346
2013,133,CPA,1310,139
2013,133,CPA,1311,283
2013,133,CPA,1312,263
2013,133,CPA,1313,219
2013,133,CPA,1314,26
2013,133,CPA,1315,267
2013,133,CPA,1316,243
2013,133,CPA,1317,251
2013,133,CPA,1318,182
2013,133,CPA,1319,313
2013,133,CPA,1320,70
2013,133,CPA,1321,121
2013,133,CPA,1322,131
2013,133,CPA,1323,39
2013,133,CPA,1324,204
2013,133,CPA,1325,75
2013,133,CPA,1326,6
2013,133,CPA,1328,51
2013,133,CPA,1329,23
2013,133,CPA,1330,275
2013,133,CPA,1331,146
2013,133,CPA,1332,41
2013,133,CPA,1333,105
2013,133,CPA,1334,125
2013,133,CPA,1335,245
2013,133,CPA,1336,149
2013,133,CPA,1337,217
2013,133,CPA,1338,10
2013,133,CPA,1339,255
2013,133,CPA,1340,303
2013,133,CPA,1341,327
2013,133,CPA,1342,335
2013,133,CPA,1343,104
2013,133,CPA,1344,68
2013,133,CPA,1345,74
2013,133,CPA,1346,216
2013,133,CPA,1347,287
2013,133,CPA,1348,188
2013,133,CPA,1349,319
2013,133,CPA,1350,79
2013,133,CPA,1351,152
2013,133,CPA,1352,144
2013,133,CPA,1353,99
2013,133,CPA,1354,340
2013,133,CPA,1355,108
2013,133,CPA,1356,169
2013,133,CPA,1357,277
2013,133,CPA,1358,230
2013,133,CPA,1359,286
2013,133,CPA,1360,176
2013,133,CPA,1361,25
2013,133,CPA,1362,133
2013,133,CPA,1363,290
2013,133,CPA,1364,211
2013,133,CPA,1365,85
2013,133,CPA,1366,218
2013,133,CPA,1367,195
2013,133,CPA,1368,282
2013,133,CPA,1369,222
2013,133,CPA,1370,233
2013,133,CPA,1371,107
2013,133,CPA,1372,83
2013,133,CPA,1373,288
2013,133,CPA,1374,178
2013,133,CPA,1375,201
2013,133,CPA,1376,202
2013,133,CPA,1377,248
2013,133,CPA,1378,129
2013,133,CPA,1379,54
2013,133,CPA,1380,166
2013,133,CPA,1381,315
2013,133,CPA,1382,117
2013,133,CPA,1383,223
2013,133,CPA,1384,329
2013,133,CPA,1385,97
2013,133,CPA,1386,77
2013,133,CPA,1387,22
2013,133,CPA,1388,21
2013,133,CPA,1389,276
2013,133,CPA,1390,47
2013,133,CPA,1391,237
2013,133,CPA,1392,66
2013,133,CPA,1393,8
2013,133,CPA,1394,305
2013,133,CPA,1395,256
2013,133,CPA,1396,60
2013,133,CPA,1397,71
2013,133,CPA,1398,171
2013,133,CPA,1399,279
2013,133,CPA,1400,100
2013,133,CPA,1401,92
2013,133,CPA,1402,260
2013,133,CPA,1403,244
2013,133,CPA,1404,333
2013,133,CPA,1405,186
2013,133,CPA,1406,175
2013,133,CPA,1407,280
2013,133,CPA,1408,141
2013,133,CPA,1409,180
2013,133,CPA,1410,317
2013,133,CPA,1411,161
2013,133,CPA,1412,160
2013,133,CPA,1413,203
2013,133,CPA,1414,138
2013,133,CPA,1415,309
2013,133,CPA,1416,128
2013,133,CPA,1417,45
2013,133,CPA,1418,224
2013,133,CPA,1419,325
2013,133,CPA,1420,314
2013,133,CPA,1421,206
2013,133,CPA,1422,284
2013,133,CPA,1423,294
2013,133,CPA,1424,36
2013,133,CPA,1425,101
2013,133,CPA,1426,148
2013,133,CPA,1427,247
2013,133,CPA,1428,118
2013,133,CPA,1429,116
2013,133,CPA,1430,293
2013,133,CPA,1431,112
2013,133,CPA,1433,12
2013,133,CPA,1434,69
2013,133,CPA,1435,96
2013,133,CPA,1436,142
2013,133,CPA,1437,56
2013,133,CPA,1438,44
2013,133,CPA,1439,158
2013,133,CPA,1440,297
2013,133,CPA,1441,239
2013,133,CPA,1442,170
2013,133,CPA,1443,168
2013,133,CPA,1444,145
2013,133,CPA,1447,196
2013,133,CPA,1448,137
2013,133,CPA,1449,82
2013,133,CPA,1450,95
2013,133,CPA,1451,81
2013,133,CPA,1452,122
2013,133,CPA,1453,127
2013,133,CPA,1454,292
2013,133,CPA,1455,28
2013,133,CPA,1456,212
2013,133,CPA,1457,268
2013,133,CPA,1458,11
2013,133,CPA,1459,240
2013,133,CPA,1460,123
2013,133,CPA,1461,84
2013,133,CPA,1462,78
2013,133,CPA,1463,197
2013,133,CPA,1464,190
2014,121,CPA,1101,346
2014,121,CPA,1102,237
2014,121,CPA,1103,130
2014,121,CPA,1104,84
2014,121,CPA,1105,316
2014,121,CPA,1106,291
2014,121,CPA,1107,217
2014,121,CPA,1108,318
2014,121,CPA,1110,140
2014,121,CPA,1111,328
2014,121,CPA,1112,1
2014,121,CPA,1113,32
2014,121,CPA,1114,229
2014,121,CPA,1115,317
2014,121,CPA,1116,31
2014,121,CPA,1117,142
2014,121,CPA,1119,234
2014,121,CPA,1120,105
2014,121,CPA,1122,294
2014,121,CPA,1123,287
2014,121,CPA,1124,34
2014,121,CPA,1125,118
2014,121,CPA,1126,337
2014,121,CPA,1127,331
2014,121,CPA,1129,66
2014,121,CPA,1130,136
2014,121,CPA,1131,138
2014,121,CPA,1132,190
2014,121,CPA,1133,203
2014,121,CPA,1135,164
2014,121,CPA,1136,201
2014,121,CPA,1137,163
2014,121,CPA,1138,99
2014,121,CPA,1139,100
2014,121,CPA,1140,40
2014,121,CPA,1141,275
2014,121,CPA,1142,195
2014,121,CPA,1143,60
2014,121,CPA,1144,326
2014,121,CPA,1145,127
2014,121,CPA,1146,333
2014,121,CPA,1148,315
2014,121,CPA,1149,212
2014,121,CPA,1150,175
2014,121,CPA,1151,285
2014,121,CPA,1152,297
2014,121,CPA,1153,22
2014,121,CPA,1154,345
2014,121,CPA,1155,57
2014,121,CPA,1156,86
2014,121,CPA,1157,248
2014,121,CPA,1158,182
2014,121,CPA,1159,187
2014,121,CPA,1160,53
2014,121,CPA,1161,126
2014,121,CPA,1162,129
2014,121,CPA,1163,20
2014,121,CPA,1164,299
2014,121,CPA,1165,332
2014,121,CPA,1166,5
2014,121,CPA,1167,221
2014,121,CPA,1168,230
2014,121,CPA,1169,247
2014,121,CPA,1170,280
2014,121,CPA,1171,251
2014,121,CPA,1172,139
2014,121,CPA,1173,62
2014,121,CPA,1174,109
2014,121,CPA,1175,306
2014,121,CPA,1176,128
2014,121,CPA,1177,144
2014,121,CPA,1178,194
2014,121,CPA,1179,160
2014,121,CPA,1180,125
2014,121,CPA,1181,2
2014,121,CPA,1182,159
2014,121,CPA,1183,301
2014,121,CPA,1184,152
2014,121,CPA,1185,113
2014,121,CPA,1186,233
2014,121,CPA,1187,198
2014,121,CPA,1188,295
2014,121,CPA,1189,199
2014,121,CPA,1190,250
2014,121,CPA,1191,206
2014,121,CPA,1192,296
2014,121,CPA,1193,271
2014,121,CPA,1194,222
2014,121,CPA,1195,184
2014,121,CPA,1196,10
2014,121,CPA,1197,302
2014,121,CPA,1198,241
2014,121,CPA,1199,38
2014,121,CPA,1200,211
2014,121,CPA,1201,122
2014,121,CPA,1202,342
2014,121,CPA,1203,47
2014,121,CPA,1204,298
2014,121,CPA,1205,246
2014,121,CPA,1206,131
2014,121,CPA,1207,49
2014,121,CPA,1208,88
2014,121,CPA,1209,74
2014,121,CPA,1210,116
2014,121,CPA,1211,19
2014,121,CPA,1212,351
2014,121,CPA,1213,232
2014,121,CPA,1214,213
2014,121,CPA,1216,258
2014,121,CPA,1217,45
2014,121,CPA,1218,117
2014,121,CPA,1219,272
2014,121,CPA,1220,262
2014,121,CPA,1221,162
2014,121,CPA,1222,134
2014,121,CPA,1223,336
2014,121,CPA,1224,334
2014,121,CPA,1225,260
2014,121,CPA,1226,252
2014,121,CPA,1227,268
2014,121,CPA,1228,65
2014,121,CPA,1229,145
2014,121,CPA,1230,253
2014,121,CPA,1231,52
2014,121,CPA,1232,108
2014,121,CPA,1233,82
2014,121,CPA,1234,7
2014,121,CPA,1235,15
2014,121,CPA,1236,157
2014,121,CPA,1237,322
2014,121,CPA,1238,281
2014,121,CPA,1239,308
2014,121,CPA,1240,304
2014,121,CPA,1241,261
2014,121,CPA,1242,4
2014,121,CPA,1243,50
2014,121,CPA,1244,338
2014,121,CPA,1245,174
2014,121,CPA,1246,18
2014,121,CPA,1247,111
2014,121,CPA,1248,242
2014,121,CPA,1249,340
2014,121,CPA,1250,249
2014,121,CPA,1251,286
2014,121,CPA,1252,269
2014,121,CPA,1253,133
2014,121,CPA,1254,319
2014,121,CPA,1255,348
2014,121,CPA,1256,28
2014,121,CPA,1257,3
2014,121,CPA,1258,178
2014,121,CPA,1259,293
2014,121,CPA,1260,223
2014,121,CPA,1261,59
2014,121,CPA,1262,325
2014,121,CPA,1263,343
2014,121,CPA,1264,90
2014,121,CPA,1265,224
2014,121,CPA,1266,56
2014,121,CPA,1267,214
2014,121,CPA,1268,58
2014,121,CPA,1269,43
2014,121,CPA,1270,307
2014,121,CPA,1271,344
2014,121,CPA,1272,35
2014,121,CPA,1273,87
2014,121,CPA,1274,77
2014,121,CPA,1275,208
2014,121,CPA,1276,8
2014,121,CPA,1277,12
2014,121,CPA,1278,51
2014,121,CPA,1279,71
2014,121,CPA,1280,193
2014,121,CPA,1281,55
2014,121,CPA,1282,283
2014,121,CPA,1283,146
2014,121,CPA,1284,266
2014,121,CPA,1285,210
2014,121,CPA,1286,292
2014,121,CPA,1287,167
2014,121,CPA,1288,236
2014,121,CPA,1290,347
2014,121,CPA,1291,254
2014,121,CPA,1292,96
2014,121,CPA,1293,169
2014,121,CPA,1294,218
2014,121,CPA,1295,73
2014,121,CPA,1296,205
2014,121,CPA,1297,300
2014,121,CPA,1298,303
2014,121,CPA,1299,330
2014,121,CPA,1300,104
2014,121,CPA,1301,85
2014,121,CPA,1303,153
2014,121,CPA,1304,67
2014,121,CPA,1305,148
2014,121,CPA,1306,327
2014,121,CPA,1307,42
2014,121,CPA,1308,75
2014,121,CPA,1309,320
2014,121,CPA,1310,278
2014,121,CPA,1311,313
2014,121,CPA,1312,310
2014,121,CPA,1313,259
2014,121,CPA,1314,23
2014,121,CPA,1315,257
2014,121,CPA,1316,263
2014,121,CPA,1317,216
2014,121,CPA,1318,202
2014,121,CPA,1319,273
2014,121,CPA,1320,89
2014,121,CPA,1321,121
2014,121,CPA,1322,192
2014,121,CPA,1323,72
2014,121,CPA,1324,180
2014,121,CPA,1325,110
2014,121,CPA,1326,14
2014,121,CPA,1328,29
2014,121,CPA,1329,11
2014,121,CPA,1330,196
2014,121,CPA,1331,168
2014,121,CPA,1332,26
2014,121,CPA,1333,93
2014,121,CPA,1334,141
2014,121,CPA,1335,264
2014,121,CPA,1336,79
2014,121,CPA,1337,156
2014,121,CPA,1338,24
2014,121,CPA,1339,106
2014,121,CPA,1340,277
2014,121,CPA,1341,341
2014,121,CPA,1342,349
2014,121,CPA,1343,119
2014,121,CPA,1344,54
2014,121,CPA,1345,80
2014,121,CPA,1346,149
2014,121,CPA,1347,256
2014,121,CPA,1348,124
2014,121,CPA,1349,289
2014,121,CPA,1350,92
2014,121,CPA,1351,215
2014,121,CPA,1352,185
2014,121,CPA,1353,186
2014,121,CPA,1354,339
2014,121,CPA,1355,150
2014,121,CPA,1356,165
2014,121,CPA,1357,314
2014,121,CPA,1358,209
2014,121,CPA,1359,329
2014,121,CPA,1360,137
2014,121,CPA,1361,30
2014,121,CPA,1362,95
2014,121,CPA,1363,276
2014,121,CPA,1364,94
2014,121,CPA,1365,170
2014,121,CPA,1366,284
2014,121,CPA,1367,177
2014,121,CPA,1368,305
2014,121,CPA,1369,226
2014,121,CPA,1370,228
2014,121,CPA,1371,76
2014,121,CPA,1372,83
2014,121,CPA,1373,191
2014,121,CPA,1374,33
2014,121,CPA,1375,227
2014,121,CPA,1376,123
2014,121,CPA,1377,239
2014,121,CPA,1378,188
2014,121,CPA,1379,70
2014,121,CPA,1380,171
2014,121,CPA,1381,350
2014,121,CPA,1382,81
2014,121,CPA,1383,207
2014,121,CPA,1384,324
2014,121,CPA,1385,46
2014,121,CPA,1386,64
2014,121,CPA,1387,39
2014,121,CPA,1388,63
2014,121,CPA,1389,235
2014,121,CPA,1390,37
2014,121,CPA,1391,335
2014,121,CPA,1392,166
2014,121,CPA,1393,21
2014,121,CPA,1394,238
2014,121,CPA,1395,200
2014,121,CPA,1396,143
2014,121,CPA,1397,27
2014,121,CPA,1398,288
2014,121,CPA,1399,270
2014,121,CPA,1400,41
2014,121,CPA,1401,114
2014,121,CPA,1402,265
2014,121,CPA,1403,69
2014,121,CPA,1404,323
2014,121,CPA,1405,97
2014,121,CPA,1406,135
2014,121,CPA,1407,240
2014,121,CPA,1408,282
2014,121,CPA,1409,91
2014,121,CPA,1410,290
2014,121,CPA,1411,267
2014,121,CPA,1412,151
2014,121,CPA,1413,312
2014,121,CPA,1414,112
2014,121,CPA,1415,279
2014,121,CPA,1416,161
2014,121,CPA,1417,16
2014,121,CPA,1418,115
2014,121,CPA,1419,225
2014,121,CPA,1420,321
2014,121,CPA,1421,245
2014,121,CPA,1422,309
2014,121,CPA,1423,274
2014,121,CPA,1424,68
2014,121,CPA,1425,155
2014,121,CPA,1426,219
2014,121,CPA,1427,311
2014,121,CPA,1428,36
2014,121,CPA,1429,107
2014,121,CPA,1430,220
2014,121,CPA,1431,103
2014,121,CPA,1433,25
2014,121,CPA,1434,147
2014,121,CPA,1435,101
2014,121,CPA,1436,78
2014,121,CPA,1437,6
2014,121,CPA,1438,13
2014,121,CPA,1439,158
2014,121,CPA,1440,255
2014,121,CPA,1441,243
2014,121,CPA,1442,244
2014,121,CPA,1443,179
2014,121,CPA,1444,132
2014,121,CPA,1447,197
2014,121,CPA,1448,120
2014,121,CPA,1449,98
2014,121,CPA,1450,172
2014,121,CPA,1451,183
2014,121,CPA,1452,48
2014,121,CPA,1453,61
2014,121,CPA,1454,189
2014,121,CPA,1455,17
2014,121,CPA,1456,176
2014,121,CPA,1457,231
2014,121,CPA,1458,9
2014,121,CPA,1459,204
2014,121,CPA,1460,154
2014,121,CPA,1461,102
2014,121,CPA,1462,44
2014,121,CPA,1463,173
2014,121,CPA,1464,181
2014,133,CPA,1101,346
2014,133,CPA,1102,230
2014,133,CPA,1103,137
2014,133,CPA,1104,72
2014,133,CPA,1105,304
2014,133,CPA,1106,294
2014,133,CPA,1107,200
2014,133,CPA,1108,325
2014,133,CPA,1110,127
2014,133,CPA,1111,327
2014,133,CPA,1112,2
2014,133,CPA,1113,31
2014,133,CPA,1114,217
2014,133,CPA,1115,320
2014,133,CPA,1116,32
2014,133,CPA,1117,160
2014,133,CPA,1119,241
2014,133,CPA,1120,115
2014,133,CPA,1122,296
2014,133,CPA,1123,286
2014,133,CPA,1124,30
2014,133,CPA,1125,121
2014,133,CPA,1126,332
2014,133,CPA,1127,338
2014,133,CPA,1129,69
2014,133,CPA,1130,125
2014,133,CPA,1131,133
2014,133,CPA,1132,198
2014,133,CPA,1133,202
2014,133,CPA,1135,168
2014,133,CPA,1136,208
2014,133,CPA,1137,170
2014,133,CPA,1138,106
2014,133,CPA,1139,81
2014,133,CPA,1140,37
2014,133,CPA,1141,281
2014,133,CPA,1142,166
2014,133,CPA,1143,60
2014,133,CPA,1144,323
2014,133,CPA,1145,136
2014,133,CPA,1146,336
2014,133,CPA,1148,317
2014,133,CPA,1149,214
2014,133,CPA,1150,173
2014,133,CPA,1151,283
2014,133,CPA,1152,293
2014,133,CPA,1153,28
2014,133,CPA,1154,343
2014,133,CPA,1155,53
2014,133,CPA,1156,90
2014,133,CPA,1157,234
2014,133,CPA,1158,186
2014,133,CPA,1159,189
2014,133,CPA,1160,51
2014,133,CPA,1161,128
2014,133,CPA,1162,131
2014,133,CPA,1163,24
2014,133,CPA,1164,291
2014,133,CPA,1165,335
2014,133,CPA,1166,7
2014,133,CPA,1167,228
2014,133,CPA,1168,229
2014,133,CPA,1169,225
2014,133,CPA,1170,277
2014,133,CPA,1171,220
2014,133,CPA,1172,129
2014,133,CPA,1173,63
2014,133,CPA,1174,117
2014,133,CPA,1175,310
2014,133,CPA,1176,141
2014,133,CPA,1177,146
2014,133,CPA,1178,193
2014,133,CPA,1179,165
2014,133,CPA,1180,135
2014,133,CPA,1181,5
2014,133,CPA,1182,156
2014,133,CPA,1183,303
2014,133,CPA,1184,149
2014,133,CPA,1185,124
2014,133,CPA,1186,238
2014,133,CPA,1187,210
2014,133,CPA,1188,298
2014,133,CPA,1189,196
2014,133,CPA,1190,252
2014,133,CPA,1191,201
2014,133,CPA,1192,295
2014,133,CPA,1193,274
2014,133,CPA,1194,233
2014,133,CPA,1195,190
2014,133,CPA,1196,4
2014,133,CPA,1197,302
2014,133,CPA,1198,237
2014,133,CPA,1199,34
2014,133,CPA,1200,205
2014,133,CPA,1201,122
2014,133,CPA,1202,340
2014,133,CPA,1203,54
2014,133,CPA,1204,287
2014,133,CPA,1205,247
2014,133,CPA,1206,134
2014,133,CPA,1207,55
2014,133,CPA,1208,76
2014,133,CPA,1209,73
2014,133,CPA,1210,99
2014,133,CPA,1211,21
2014,133,CPA,1212,351
2014,133,CPA,1213,248
2014,133,CPA,1214,219
2014,133,CPA,1216,249
2014,133,CPA,1217,49
2014,133,CPA,1218,120
2014,133,CPA,1219,271
2014,133,CPA,1220,264
2014,133,CPA,1221,169
2014,133,CPA,1222,143
2014,133,CPA,1223,344
2014,133,CPA,1224,333
2014,133,CPA,1225,256
2014,133,CPA,1226,254
2014,133,CPA,1227,261
2014,133,CPA,1228,58
2014,133,CPA,1229,154
2014,133,CPA,1230,268
2014,133,CPA,1231,56
2014,133,CPA,1232,113
2014,133,CPA,1233,87
2014,133,CPA,1234,10
2014,133,CPA,1235,14
2014,133,CPA,1236,145
2014,133,CPA,1237,328
2014,133,CPA,1238,289
2014,133,CPA,1239,307
2014,133,CPA,1240,305
2014,133,CPA,1241,262
2014,133,CPA,1242,3
2014,133,CPA,1243,47
2014,133,CPA,1244,337
2014,133,CPA,1245,181
2014,133,CPA,1246,17
2014,133,CPA,1247,111
2014,133,CPA,1248,260
2014,133,CPA,1249,341
2014,133,CPA,1250,245
2014,133,CPA,1251,285
2014,133,CPA,1252,270
2014,133,CPA,1253,138
2014,133,CPA,1254,319
2014,133,CPA,1255,348
2014,133,CPA,1256,33
2014,133,CPA,1257,1
2014,133,CPA,1258,164
2014,133,CPA,1259,292
2014,133,CPA,1260,224
2014,133,CPA,1261,61
2014,133,CPA,1262,318
2014,133,CPA,1263,345
2014,133,CPA,1264,92
2014,133,CPA,1265,236
2014,133,CPA,1266,57
2014,133,CPA,1267,218
2014,133,CPA,1268,52
2014,133,CPA,1269,46
2014,133,CPA,1270,311
2014,133,CPA,1271,339
2014,133,CPA,1272,40
2014,133,CPA,1273,95
2014,133,CPA,1274,78
2014,133,CPA,1275,209
2014,133,CPA,1276,11
2014,133,CPA,1277,8
2014,133,CPA,1278,50
2014,133,CPA,1279,80
2014,133,CPA,1280,191
2014,133,CPA,1281,62
2014,133,CPA,1282,282
2014,133,CPA,1283,152
2014,133,CPA,1284,269
2014,133,CPA,1285,222
2014,133,CPA,1286,300
2014,133,CPA,1287,175
2014,133,CPA,1288,226
2014,133,CPA,1290,347
2014,133,CPA,1291,231
2014,133,CPA,1292,101
2014,133,CPA,1293,174
2014,133,CPA,1294,212
2014,133,CPA,1295,70
2014,133,CPA,1296,206
2014,133,CPA,1297,297
2014,133,CPA,1298,301
2014,133,CPA,1299,331
2014,133,CPA,1300,93
2014,133,CPA,1301,67
2014,133,CPA,1303,159
2014,133,CPA,1304,59
2014,133,CPA,1305,139
2014,133,CPA,1306,326
2014,133,CPA,1307,35
2014,133,CPA,1308,82
2014,133,CPA,1309,329
2014,133,CPA,1310,280
2014,133,CPA,1311,313
2014,133,CPA,1312,306
2014,133,CPA,1313,265
2014,133,CPA,1314,25
2014,133,CPA,1315,258
2014,133,CPA,1316,259
2014,133,CPA,1317,232
2014,133,CPA,1318,199
2014,133,CPA,1319,257
2014,133,CPA,1320,94
2014,133,CPA,1321,112
2014,133,CPA,1322,194
2014,133,CPA,1323,75
2014,133,CPA,1324,180
2014,133,CPA,1325,119
2014,133,CPA,1326,16
2014,133,CPA,1328,26
2014,133,CPA,1329,9
2014,133,CPA,1330,188
2014,133,CPA,1331,182
2014,133,CPA,1332,27
2014,133,CPA,1333,86
2014,133,CPA,1334,142
2014,133,CPA,1335,263
2014,133,CPA,1336,71
2014,133,CPA,1337,150
2014,133,CPA,1338,19
2014,133,CPA,1339,105
2014,133,CPA,1340,275
2014,133,CPA,1341,330
2014,133,CPA,1342,349
2014,133,CPA,1343,109
2014,133,CPA,1344,48
2014,133,CPA,1345,77
2014,133,CPA,1346,162
2014,133,CPA,1347,266
2014,133,CPA,1348,123
2014,133,CPA,1349,290
2014,133,CPA,1350,96
2014,133,CPA,1351,223
2014,133,CPA,1352,203
2014,133,CPA,1353,184
2014,133,CPA,1354,342
2014,133,CPA,1355,153
2014,133,CPA,1356,163
2014,133,CPA,1357,315
2014,133,CPA,1358,207
2014,133,CPA,1359,321
2014,133,CPA,1360,130
2014,133,CPA,1361,29
2014,133,CPA,1362,88
2014,133,CPA,1363,279
2014,133,CPA,1364,100
2014,133,CPA,1365,155
2014,133,CPA,1366,278
2014,133,CPA,1367,177
2014,133,CPA,1368,314
2014,133,CPA,1369,235
2014,133,CPA,1370,255
2014,133,CPA,1371,83
2014,133,CPA,1372,89
2014,133,CPA,1373,197
2014,133,CPA,1374,36
2014,133,CPA,1375,216
2014,133,CPA,1376,102
2014,133,CPA,1377,250
2014,133,CPA,1378,185
2014,133,CPA,1379,79
2014,133,CPA,1380,183
2014,133,CPA,1381,350
2014,133,CPA,1382,85
2014,133,CPA,1383,211
2014,133,CPA,1384,316
2014,133,CPA,1385,44
2014,133,CPA,1386,65
2014,133,CPA,1387,43
2014,133,CPA,1388,64
2014,133,CPA,1389,251
2014,133,CPA,1390,39
2014,133,CPA,1391,334
2014,133,CPA,1392,172
2014,133,CPA,1393,22
2014,133,CPA,1394,243
2014,133,CPA,1395,192
2014,133,CPA,1396,140
2014,133,CPA,1397,20
2014,133,CPA,1398,288
2014,133,CPA,1399,273
2014,133,CPA,1400,41
2014,133,CPA,1401,110
