Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,121,CPR,1272,51
2013,121,CPR,1273,147
2013,121,CPR,1274,2
2013,121,CPR,1275,314
2013,121,CPR,1276,5
2013,121,CPR,1277,6
2013,121,CPR,1278,19
2013,121,CPR,1279,49
2013,121,CPR,1280,203
2013,121,CPR,1281,30
2013,121,CPR,1282,324
2013,121,CPR,1283,241
2013,121,CPR,1284,258
2013,121,CPR,1285,164
2013,121,CPR,1286,331
2013,121,CPR,1287,191
2013,121,CPR,1288,247
2013,121,CPR,1290,345
2013,121,CPR,1291,207
2013,121,CPR,1292,81
2013,121,CPR,1293,62
2013,121,CPR,1294,279
2013,121,CPR,1295,162
2013,121,CPR,1296,312
2013,121,CPR,1297,245
2013,121,CPR,1298,327
2013,121,CPR,1299,277
2013,121,CPR,1300,196
2013,121,CPR,1301,22
2013,121,CPR,1303,309
2013,121,CPR,1304,78
2013,121,CPR,1305,155
2013,121,CPR,1306,289
2013,121,CPR,1307,17
2013,121,CPR,1308,123
2013,121,CPR,1309,326
2013,121,CPR,1310,116
2013,121,CPR,1311,272
2013,121,CPR,1312,278
2013,121,CPR,1313,192
2013,121,CPR,1314,18
2013,121,CPR,1315,329
2013,121,CPR,1316,252
2013,121,CPR,1317,220
2013,121,CPR,1318,138
2013,121,CPR,1319,283
2013,121,CPR,1320,70
2013,121,CPR,1321,88
2013,121,CPR,1322,118
2013,121,CPR,1323,35
2013,121,CPR,1324,189
2013,121,CPR,1325,96
2013,121,CPR,1326,8
2013,121,CPR,1328,44
2013,121,CPR,1329,14
2013,121,CPR,1330,301
2013,121,CPR,1331,152
2013,121,CPR,1332,20
2013,121,CPR,1333,72
2013,121,CPR,1334,154
2013,121,CPR,1335,232
2013,121,CPR,1336,129
2013,121,CPR,1337,228
2013,121,CPR,1338,15
2013,121,CPR,1339,235
2013,121,CPR,1340,332
2013,121,CPR,1341,323
2013,121,CPR,1342,341
2013,121,CPR,1343,173
2013,121,CPR,1344,34
2013,121,CPR,1345,76
2013,121,CPR,1346,209
2013,121,CPR,1347,293
2013,121,CPR,1348,179
2013,121,CPR,1349,219
2013,121,CPR,1350,99
2013,121,CPR,1351,213
2013,121,CPR,1352,157
2013,121,CPR,1353,74
2013,121,CPR,1354,339
2013,121,CPR,1355,108
2013,121,CPR,1356,242
2013,121,CPR,1357,249
2013,121,CPR,1358,273
2013,121,CPR,1359,310
2013,121,CPR,1360,187
2013,121,CPR,1361,39
2013,121,CPR,1362,163
2013,121,CPR,1363,234
2013,121,CPR,1364,270
2013,121,CPR,1365,146
2013,121,CPR,1366,198
2013,121,CPR,1367,237
2013,121,CPR,1368,250
2013,121,CPR,1369,248
2013,121,CPR,1370,288
2013,121,CPR,1371,75
2013,121,CPR,1372,85
2013,121,CPR,1373,239
2013,121,CPR,1374,186
2013,121,CPR,1375,165
2013,121,CPR,1376,202
2013,121,CPR,1377,328
2013,121,CPR,1378,109
2013,121,CPR,1379,94
2013,121,CPR,1380,201
2013,121,CPR,1381,281
2013,121,CPR,1382,148
2013,121,CPR,1383,261
2013,121,CPR,1384,321
2013,121,CPR,1385,73
2013,121,CPR,1386,98
2013,121,CPR,1387,43
2013,121,CPR,1388,21
2013,121,CPR,1389,225
2013,121,CPR,1390,57
2013,121,CPR,1391,216
2013,121,CPR,1392,126
2013,121,CPR,1393,33
2013,121,CPR,1394,311
2013,121,CPR,1395,199
2013,121,CPR,1396,31
2013,121,CPR,1397,52
2013,121,CPR,1398,151
2013,121,CPR,1399,257
2013,121,CPR,1400,93
2013,121,CPR,1401,71
2013,121,CPR,1402,264
2013,121,CPR,1403,195
2013,121,CPR,1404,313
2013,121,CPR,1405,194
2013,121,CPR,1406,176
2013,121,CPR,1407,222
2013,121,CPR,1408,137
2013,121,CPR,1409,177
2013,121,CPR,1410,305
2013,121,CPR,1411,197
2013,121,CPR,1412,133
2013,121,CPR,1413,158
2013,121,CPR,1414,145
2013,121,CPR,1415,269
2013,121,CPR,1416,134
2013,121,CPR,1417,25
2013,121,CPR,1418,218
2013,121,CPR,1419,223
2013,121,CPR,1420,302
2013,121,CPR,1421,244
2013,121,CPR,1422,338
2013,121,CPR,1423,296
2013,121,CPR,1424,27
2013,121,CPR,1425,63
2013,121,CPR,1426,122
2013,121,CPR,1427,266
2013,121,CPR,1428,130
2013,121,CPR,1429,136
2013,121,CPR,1430,303
2013,121,CPR,1431,95
2013,121,CPR,1433,50
2013,121,CPR,1434,83
2013,121,CPR,1435,87
2013,121,CPR,1436,144
2013,121,CPR,1437,69
2013,121,CPR,1438,3
2013,121,CPR,1439,110
2013,121,CPR,1440,294
2013,121,CPR,1441,308
2013,121,CPR,1442,112
2013,121,CPR,1443,215
2013,121,CPR,1444,107
2013,121,CPR,1447,171
2013,121,CPR,1448,128
2013,121,CPR,1449,41
2013,121,CPR,1450,101
2013,121,CPR,1451,139
2013,121,CPR,1452,92
2013,121,CPR,1453,160
2013,121,CPR,1454,260
2013,121,CPR,1455,24
2013,121,CPR,1456,231
2013,121,CPR,1457,295
2013,121,CPR,1458,29
2013,121,CPR,1459,180
2013,121,CPR,1460,132
2013,121,CPR,1461,79
2013,121,CPR,1462,131
2013,121,CPR,1463,212
2013,121,CPR,1464,178
2013,128,CPR,1102,75
2013,128,CPR,1103,65
2013,128,CPR,1104,54
2013,128,CPR,1105,345
2013,128,CPR,1106,342
2013,128,CPR,1107,152
2013,128,CPR,1108,286
2013,128,CPR,1110,271
2013,128,CPR,1111,306
2013,128,CPR,1112,26
2013,128,CPR,1113,46
2013,128,CPR,1114,169
2013,128,CPR,1115,273
2013,128,CPR,1116,91
2013,128,CPR,1117,179
2013,128,CPR,1119,252
2013,128,CPR,1120,197
2013,128,CPR,1122,307
2013,128,CPR,1123,234
2013,128,CPR,1124,49
2013,128,CPR,1125,57
2013,128,CPR,1126,305
2013,128,CPR,1127,334
2013,128,CPR,1129,45
2013,128,CPR,1130,96
2013,128,CPR,1131,150
2013,128,CPR,1132,229
2013,128,CPR,1133,124
2013,128,CPR,1135,241
2013,128,CPR,1136,214
2013,128,CPR,1137,64
2013,128,CPR,1138,216
2013,128,CPR,1139,58
2013,128,CPR,1140,106
2013,128,CPR,1141,226
2013,128,CPR,1142,156
2013,128,CPR,1143,63
2013,128,CPR,1144,293
2013,128,CPR,1145,139
2013,128,CPR,1146,281
2013,128,CPR,1148,231
2013,128,CPR,1149,240
2013,128,CPR,1150,56
2013,128,CPR,1151,253
2013,128,CPR,1152,318
2013,128,CPR,1153,35
2013,128,CPR,1154,343
2013,128,CPR,1155,97
2013,128,CPR,1156,199
2013,128,CPR,1157,288
2013,128,CPR,1158,110
2013,128,CPR,1159,280
2013,128,CPR,1160,48
2013,128,CPR,1161,50
2013,128,CPR,1162,247
2013,128,CPR,1163,27
2013,128,CPR,1164,299
2013,128,CPR,1165,228
2013,128,CPR,1166,18
2013,128,CPR,1167,267
2013,128,CPR,1168,157
2013,128,CPR,1169,161
2013,128,CPR,1170,265
2013,128,CPR,1171,292
2013,128,CPR,1172,86
2013,128,CPR,1173,94
2013,128,CPR,1174,209
2013,128,CPR,1175,207
2013,128,CPR,1176,108
2013,128,CPR,1177,195
2013,128,CPR,1178,80
2013,128,CPR,1179,116
2013,128,CPR,1180,220
2013,128,CPR,1181,3
2013,128,CPR,1182,219
2013,128,CPR,1183,297
2013,128,CPR,1184,115
2013,128,CPR,1185,260
2013,128,CPR,1186,339
2013,128,CPR,1187,132
2013,128,CPR,1188,316
2013,128,CPR,1189,202
2013,128,CPR,1190,259
2013,128,CPR,1191,76
2013,128,CPR,1192,328
2013,128,CPR,1193,170
2013,128,CPR,1194,212
2013,128,CPR,1195,117
2013,128,CPR,1196,11
2013,128,CPR,1197,320
2013,128,CPR,1198,166
2013,128,CPR,1199,55
2013,128,CPR,1200,172
2013,128,CPR,1201,146
2013,128,CPR,1202,344
2013,128,CPR,1203,145
2013,128,CPR,1204,311
2013,128,CPR,1205,188
2013,128,CPR,1206,143
2013,128,CPR,1207,16
2013,128,CPR,1208,109
2013,128,CPR,1209,141
2013,128,CPR,1210,98
2013,128,CPR,1211,9
2013,128,CPR,1212,347
2013,128,CPR,1214,298
2013,128,CPR,1216,210
2013,128,CPR,1217,104
2013,128,CPR,1218,232
2013,128,CPR,1219,256
2013,128,CPR,1220,279
2013,128,CPR,1221,270
2013,128,CPR,1222,186
2013,128,CPR,1223,322
2013,128,CPR,1224,321
2013,128,CPR,1225,154
2013,128,CPR,1226,341
2013,128,CPR,1227,83
2013,128,CPR,1228,38
2013,128,CPR,1229,92
2013,128,CPR,1231,4
2013,128,CPR,1232,36
2013,128,CPR,1233,107
2013,128,CPR,1234,24
2013,128,CPR,1235,42
2013,128,CPR,1236,184
2013,128,CPR,1237,336
2013,128,CPR,1238,287
2013,128,CPR,1239,237
2013,128,CPR,1240,187
2013,128,CPR,1241,180
2013,128,CPR,1242,7
2013,128,CPR,1243,10
2013,128,CPR,1244,317
2013,128,CPR,1245,174
2013,128,CPR,1246,30
2013,128,CPR,1247,67
2013,128,CPR,1248,262
2013,128,CPR,1249,314
2013,128,CPR,1250,84
2013,128,CPR,1251,284
2013,128,CPR,1252,255
2013,128,CPR,1253,138
2013,128,CPR,1254,193
2013,128,CPR,1255,340
2013,128,CPR,1256,87
2013,128,CPR,1257,12
2013,128,CPR,1258,239
2013,128,CPR,1259,122
2013,128,CPR,1260,183
2013,128,CPR,1261,59
2013,128,CPR,1263,300
2013,128,CPR,1264,167
2013,128,CPR,1265,282
2013,128,CPR,1266,14
2013,128,CPR,1267,142
2013,128,CPR,1268,62
2013,128,CPR,1269,60
2013,128,CPR,1270,291
2013,128,CPR,1271,326
2013,128,CPR,1272,51
2013,128,CPR,1273,144
2013,128,CPR,1274,1
2013,128,CPR,1275,315
2013,128,CPR,1276,5
2013,128,CPR,1277,6
2013,128,CPR,1278,39
2013,128,CPR,1279,37
2013,128,CPR,1280,194
2013,128,CPR,1281,31
2013,128,CPR,1282,324
2013,128,CPR,1283,244
2013,128,CPR,1284,258
2013,128,CPR,1285,165
2013,128,CPR,1286,333
2013,128,CPR,1287,189
2013,128,CPR,1288,248
2013,128,CPR,1290,346
2013,128,CPR,1291,205
2013,128,CPR,1292,66
2013,128,CPR,1293,103
2013,128,CPR,1294,278
2013,128,CPR,1295,162
2013,128,CPR,1296,312
2013,128,CPR,1297,245
2013,128,CPR,1298,332
2013,128,CPR,1299,276
2013,128,CPR,1300,196
2013,128,CPR,1301,19
2013,128,CPR,1303,308
2013,128,CPR,1304,71
2013,128,CPR,1305,155
2013,128,CPR,1306,290
2013,128,CPR,1307,21
2013,128,CPR,1308,88
2013,128,CPR,1309,327
2013,128,CPR,1310,123
2013,128,CPR,1311,274
2013,128,CPR,1312,277
2013,128,CPR,1313,191
2013,128,CPR,1314,17
2013,128,CPR,1315,325
2013,128,CPR,1316,254
2013,128,CPR,1317,224
2013,128,CPR,1318,137
2013,128,CPR,1319,263
2013,128,CPR,1320,82
2013,128,CPR,1321,85
2013,128,CPR,1322,127
2013,128,CPR,1323,34
2013,128,CPR,1324,185
2013,128,CPR,1325,93
2013,128,CPR,1326,8
2013,128,CPR,1328,44
2013,128,CPR,1329,13
2013,128,CPR,1330,302
2013,128,CPR,1331,151
2013,128,CPR,1332,22
2013,128,CPR,1333,77
2013,128,CPR,1334,153
2013,128,CPR,1335,227
2013,128,CPR,1336,113
2013,128,CPR,1337,230
2013,128,CPR,1338,15
2013,128,CPR,1339,238
2013,128,CPR,1340,338
2013,128,CPR,1341,331
2013,128,CPR,1342,337
2013,128,CPR,1343,173
2013,128,CPR,1344,53
2013,128,CPR,1345,70
2013,128,CPR,1346,208
2013,128,CPR,1347,294
2013,128,CPR,1348,182
2013,128,CPR,1349,225
2013,128,CPR,1350,99
2013,128,CPR,1351,213
2013,128,CPR,1352,147
2013,128,CPR,1353,74
2013,128,CPR,1354,323
2013,128,CPR,1355,118
2013,128,CPR,1356,246
2013,128,CPR,1357,250
2013,128,CPR,1358,275
2013,128,CPR,1359,309
2013,128,CPR,1360,192
2013,128,CPR,1361,33
2013,128,CPR,1362,163
2013,128,CPR,1363,236
2013,128,CPR,1364,266
2013,128,CPR,1365,149
2013,128,CPR,1366,198
2013,128,CPR,1367,235
2013,128,CPR,1368,251
2013,128,CPR,1369,249
2013,128,CPR,1370,289
2013,128,CPR,1371,78
2013,128,CPR,1372,69
2013,128,CPR,1373,242
2013,128,CPR,1374,190
2013,128,CPR,1375,158
2013,128,CPR,1376,211
2013,128,CPR,1377,330
2013,128,CPR,1378,105
2013,128,CPR,1379,90
2013,128,CPR,1380,206
2013,128,CPR,1381,335
2013,128,CPR,1382,176
2013,128,CPR,1383,261
2013,128,CPR,1384,329
2013,128,CPR,1385,73
2013,128,CPR,1386,95
2013,128,CPR,1387,41
2013,128,CPR,1388,43
2013,128,CPR,1389,221
2013,128,CPR,1390,61
2013,128,CPR,1391,217
2013,128,CPR,1392,129
2013,128,CPR,1393,32
2013,128,CPR,1394,310
2013,128,CPR,1395,204
2013,128,CPR,1396,29
2013,128,CPR,1397,52
2013,128,CPR,1398,148
2013,128,CPR,1399,257
2013,128,CPR,1400,101
2013,128,CPR,1401,111
2013,128,CPR,1402,269
2013,128,CPR,1403,203
2013,128,CPR,1404,313
2013,128,CPR,1405,200
2013,128,CPR,1406,177
2013,128,CPR,1407,222
2013,128,CPR,1408,135
2013,128,CPR,1409,178
2013,128,CPR,1410,304
2013,128,CPR,1411,201
2013,128,CPR,1412,134
2013,128,CPR,1413,160
2013,128,CPR,1414,140
2013,128,CPR,1415,272
2013,128,CPR,1416,131
2013,128,CPR,1417,25
2013,128,CPR,1418,218
2013,128,CPR,1419,223
2013,128,CPR,1420,301
2013,128,CPR,1421,243
2013,128,CPR,1422,319
2013,128,CPR,1423,296
2013,128,CPR,1424,23
2013,128,CPR,1425,72
2013,128,CPR,1426,128
2013,128,CPR,1427,268
2013,128,CPR,1428,164
2013,128,CPR,1429,130
2013,128,CPR,1430,303
2013,128,CPR,1431,120
2013,128,CPR,1433,47
2013,128,CPR,1434,79
2013,128,CPR,1435,89
2013,128,CPR,1436,136
2013,128,CPR,1437,68
2013,128,CPR,1438,2
2013,128,CPR,1439,119
2013,128,CPR,1440,283
2013,128,CPR,1441,285
2013,128,CPR,1442,121
2013,128,CPR,1443,215
2013,128,CPR,1444,125
2013,128,CPR,1447,171
2013,128,CPR,1448,112
2013,128,CPR,1449,40
2013,128,CPR,1450,102
2013,128,CPR,1451,133
2013,128,CPR,1452,100
2013,128,CPR,1453,159
2013,128,CPR,1454,264
2013,128,CPR,1455,20
2013,128,CPR,1456,233
2013,128,CPR,1457,295
2013,128,CPR,1458,28
2013,128,CPR,1459,175
2013,128,CPR,1460,126
2013,128,CPR,1461,81
2013,128,CPR,1462,114
2013,128,CPR,1463,168
2013,128,CPR,1464,181
2013,133,CPR,1102,69
2013,133,CPR,1103,89
2013,133,CPR,1104,47
2013,133,CPR,1105,345
2013,133,CPR,1106,344
2013,133,CPR,1107,157
2013,133,CPR,1108,288
2013,133,CPR,1110,271
2013,133,CPR,1111,312
2013,133,CPR,1112,45
2013,133,CPR,1113,52
2013,133,CPR,1114,168
2013,133,CPR,1115,273
2013,133,CPR,1116,92
2013,133,CPR,1117,169
2013,133,CPR,1119,258
2013,133,CPR,1120,195
2013,133,CPR,1122,314
2013,133,CPR,1123,234
2013,133,CPR,1124,41
2013,133,CPR,1125,83
2013,133,CPR,1126,310
2013,133,CPR,1127,311
2013,133,CPR,1129,50
2013,133,CPR,1130,97
2013,133,CPR,1131,150
2013,133,CPR,1132,228
2013,133,CPR,1133,117
2013,133,CPR,1135,240
2013,133,CPR,1136,210
2013,133,CPR,1137,60
2013,133,CPR,1138,212
2013,133,CPR,1139,44
2013,133,CPR,1140,64
2013,133,CPR,1141,226
2013,133,CPR,1142,155
2013,133,CPR,1143,25
2013,133,CPR,1144,299
2013,133,CPR,1145,136
2013,133,CPR,1146,281
2013,133,CPR,1148,229
2013,133,CPR,1149,239
2013,133,CPR,1150,56
2013,133,CPR,1151,252
2013,133,CPR,1152,327
2013,133,CPR,1153,46
2013,133,CPR,1154,338
2013,133,CPR,1155,99
2013,133,CPR,1156,196
2013,133,CPR,1157,289
2013,133,CPR,1158,151
2013,133,CPR,1159,278
2013,133,CPR,1160,53
2013,133,CPR,1161,37
2013,133,CPR,1162,246
2013,133,CPR,1163,36
2013,133,CPR,1164,306
2013,133,CPR,1165,227
2013,133,CPR,1166,12
2013,133,CPR,1167,266
2013,133,CPR,1168,156
2013,133,CPR,1169,163
2013,133,CPR,1170,264
2013,133,CPR,1171,292
2013,133,CPR,1172,80
2013,133,CPR,1173,93
2013,133,CPR,1174,206
2013,133,CPR,1175,305
2013,133,CPR,1176,105
2013,133,CPR,1177,214
2013,133,CPR,1178,55
2013,133,CPR,1179,113
2013,133,CPR,1180,217
2013,133,CPR,1181,3
2013,133,CPR,1182,216
2013,133,CPR,1183,283
2013,133,CPR,1184,123
2013,133,CPR,1185,248
2013,133,CPR,1186,342
2013,133,CPR,1187,124
2013,133,CPR,1188,325
2013,133,CPR,1189,221
2013,133,CPR,1190,260
2013,133,CPR,1191,78
2013,133,CPR,1192,290
2013,133,CPR,1193,170
2013,133,CPR,1194,208
2013,133,CPR,1195,94
2013,133,CPR,1196,10
2013,133,CPR,1197,329
2013,133,CPR,1198,166
2013,133,CPR,1199,48
2013,133,CPR,1200,173
2013,133,CPR,1201,149
2013,133,CPR,1202,340
2013,133,CPR,1203,148
2013,133,CPR,1204,323
2013,133,CPR,1205,198
2013,133,CPR,1206,111
2013,133,CPR,1207,29
2013,133,CPR,1208,106
2013,133,CPR,1209,222
2013,133,CPR,1210,102
2013,133,CPR,1211,11
2013,133,CPR,1212,347
2013,133,CPR,1214,304
2013,133,CPR,1216,207
2013,133,CPR,1217,96
2013,133,CPR,1218,231
2013,133,CPR,1219,255
2013,133,CPR,1220,280
2013,133,CPR,1221,269
2013,133,CPR,1222,130
2013,133,CPR,1223,286
2013,133,CPR,1224,330
2013,133,CPR,1225,153
2013,133,CPR,1226,343
2013,133,CPR,1227,85
2013,133,CPR,1228,27
2013,133,CPR,1229,91
2013,133,CPR,1231,4
2013,133,CPR,1232,65
2013,133,CPR,1233,100
2013,133,CPR,1234,15
2013,133,CPR,1235,21
2013,133,CPR,1236,182
2013,133,CPR,1237,334
2013,133,CPR,1238,293
2013,133,CPR,1239,235
2013,133,CPR,1240,187
2013,133,CPR,1241,179
2013,133,CPR,1242,5
2013,133,CPR,1243,23
2013,133,CPR,1244,326
2013,133,CPR,1245,162
2013,133,CPR,1246,63
2013,133,CPR,1247,76
2013,133,CPR,1248,262
2013,133,CPR,1249,324
2013,133,CPR,1250,129
2013,133,CPR,1251,284
2013,133,CPR,1252,254
2013,133,CPR,1253,143
2013,133,CPR,1254,190
2013,133,CPR,1255,339
2013,133,CPR,1256,62
2013,133,CPR,1257,9
2013,133,CPR,1258,238
2013,133,CPR,1259,134
2013,133,CPR,1260,184
2013,133,CPR,1261,57
2013,133,CPR,1263,307
2013,133,CPR,1264,167
2013,133,CPR,1265,279
2013,133,CPR,1266,14
2013,133,CPR,1267,147
2013,133,CPR,1268,66
2013,133,CPR,1269,73
2013,133,CPR,1270,296
2013,133,CPR,1271,332
2013,133,CPR,1272,38
2013,133,CPR,1273,146
2013,133,CPR,1274,1
2013,133,CPR,1275,320
2013,133,CPR,1276,6
2013,133,CPR,1277,8
2013,133,CPR,1278,32
2013,133,CPR,1279,16
2013,133,CPR,1280,192
2013,133,CPR,1281,49
2013,133,CPR,1282,318
2013,133,CPR,1283,245
2013,133,CPR,1284,257
2013,133,CPR,1285,135
2013,133,CPR,1286,335
2013,133,CPR,1287,188
2013,133,CPR,1288,242
2013,133,CPR,1290,346
2013,133,CPR,1291,201
2013,133,CPR,1292,86
2013,133,CPR,1293,77
2013,133,CPR,1294,276
2013,133,CPR,1295,138
2013,133,CPR,1296,317
2013,133,CPR,1297,244
2013,133,CPR,1298,295
2013,133,CPR,1299,270
2013,133,CPR,1300,193
2013,133,CPR,1301,34
2013,133,CPR,1303,315
2013,133,CPR,1304,54
2013,133,CPR,1305,154
2013,133,CPR,1306,291
2013,133,CPR,1307,30
2013,133,CPR,1308,88
2013,133,CPR,1309,313
2013,133,CPR,1310,126
2013,133,CPR,1311,274
2013,133,CPR,1312,277
2013,133,CPR,1313,189
2013,133,CPR,1314,19
2013,133,CPR,1315,333
2013,133,CPR,1316,253
2013,133,CPR,1317,218
2013,133,CPR,1318,79
2013,133,CPR,1319,263
2013,133,CPR,1320,84
2013,133,CPR,1321,87
2013,133,CPR,1322,128
2013,133,CPR,1323,43
2013,133,CPR,1324,186
2013,133,CPR,1325,107
2013,133,CPR,1326,7
2013,133,CPR,1328,59
2013,133,CPR,1329,26
2013,133,CPR,1330,303
2013,133,CPR,1331,145
2013,133,CPR,1332,17
2013,133,CPR,1333,75
2013,133,CPR,1334,152
2013,133,CPR,1335,225
2013,133,CPR,1336,101
2013,133,CPR,1337,230
2013,133,CPR,1338,18
2013,133,CPR,1339,237
2013,133,CPR,1340,341
2013,133,CPR,1341,294
2013,133,CPR,1342,337
2013,133,CPR,1343,174
2013,133,CPR,1344,42
2013,133,CPR,1345,90
2013,133,CPR,1346,205
2013,133,CPR,1347,300
2013,133,CPR,1348,180
2013,133,CPR,1349,220
2013,133,CPR,1350,109
2013,133,CPR,1351,211
2013,133,CPR,1352,142
2013,133,CPR,1353,67
2013,133,CPR,1354,331
2013,133,CPR,1355,116
2013,133,CPR,1356,247
2013,133,CPR,1357,250
2013,133,CPR,1358,275
2013,133,CPR,1359,316
2013,133,CPR,1360,191
2013,133,CPR,1361,33
2013,133,CPR,1362,164
2013,133,CPR,1363,236
2013,133,CPR,1364,265
2013,133,CPR,1365,139
2013,133,CPR,1366,194
2013,133,CPR,1367,233
2013,133,CPR,1368,251
2013,133,CPR,1369,249
2013,133,CPR,1370,298
2013,133,CPR,1371,71
2013,133,CPR,1372,131
2013,133,CPR,1373,243
2013,133,CPR,1374,185
2013,133,CPR,1375,158
2013,133,CPR,1376,200
2013,133,CPR,1377,322
2013,133,CPR,1378,103
2013,133,CPR,1379,104
2013,133,CPR,1380,204
2013,133,CPR,1381,336
2013,133,CPR,1382,178
2013,133,CPR,1383,261
2013,133,CPR,1384,297
2013,133,CPR,1385,70
2013,133,CPR,1386,95
2013,133,CPR,1387,22
2013,133,CPR,1388,40
2013,133,CPR,1389,224
2013,133,CPR,1390,58
2013,133,CPR,1391,213
2013,133,CPR,1392,72
2013,133,CPR,1393,31
2013,133,CPR,1394,321
2013,133,CPR,1395,203
2013,133,CPR,1396,20
2013,133,CPR,1397,61
2013,133,CPR,1398,144
2013,133,CPR,1399,256
2013,133,CPR,1400,125
2013,133,CPR,1401,110
2013,133,CPR,1402,268
2013,133,CPR,1403,199
2013,133,CPR,1404,319
2013,133,CPR,1405,197
2013,133,CPR,1406,176
2013,133,CPR,1407,219
2013,133,CPR,1408,137
2013,133,CPR,1409,177
2013,133,CPR,1410,285
2013,133,CPR,1411,202
2013,133,CPR,1412,127
2013,133,CPR,1413,161
2013,133,CPR,1414,141
2013,133,CPR,1415,272
2013,133,CPR,1416,122
2013,133,CPR,1417,39
2013,133,CPR,1418,215
2013,133,CPR,1419,223
2013,133,CPR,1420,308
2013,133,CPR,1421,241
2013,133,CPR,1422,328
2013,133,CPR,1423,302
2013,133,CPR,1424,35
2013,133,CPR,1425,68
2013,133,CPR,1426,132
2013,133,CPR,1427,267
2013,133,CPR,1428,165
2013,133,CPR,1429,133
2013,133,CPR,1430,309
2013,133,CPR,1431,121
2013,133,CPR,1433,28
2013,133,CPR,1434,74
2013,133,CPR,1435,98
2013,133,CPR,1436,183
2013,133,CPR,1437,81
2013,133,CPR,1438,2
2013,133,CPR,1439,114
2013,133,CPR,1440,282
2013,133,CPR,1441,287
2013,133,CPR,1442,160
2013,133,CPR,1443,209
2013,133,CPR,1444,120
2013,133,CPR,1447,171
2013,133,CPR,1448,112
2013,133,CPR,1449,51
2013,133,CPR,1450,119
2013,133,CPR,1451,140
2013,133,CPR,1452,108
2013,133,CPR,1453,159
2013,133,CPR,1454,259
2013,133,CPR,1455,13
2013,133,CPR,1456,232
2013,133,CPR,1457,301
2013,133,CPR,1458,24
2013,133,CPR,1459,175
2013,133,CPR,1460,118
2013,133,CPR,1461,82
2013,133,CPR,1462,115
2013,133,CPR,1463,172
2013,133,CPR,1464,181
2014,121,CPR,1101,331
2014,121,CPR,1102,222
2014,121,CPR,1103,101
2014,121,CPR,1104,118
2014,121,CPR,1105,314
2014,121,CPR,1106,256
2014,121,CPR,1107,226
2014,121,CPR,1108,334
2014,121,CPR,1110,158
2014,121,CPR,1111,302
2014,121,CPR,1112,2
2014,121,CPR,1113,33
2014,121,CPR,1114,239
2014,121,CPR,1115,289
2014,121,CPR,1116,53
2014,121,CPR,1117,204
2014,121,CPR,1119,202
2014,121,CPR,1120,111
2014,121,CPR,1122,310
2014,121,CPR,1123,279
2014,121,CPR,1124,19
2014,121,CPR,1125,161
2014,121,CPR,1126,344
2014,121,CPR,1127,338
2014,121,CPR,1129,69
2014,121,CPR,1130,138
2014,121,CPR,1131,74
2014,121,CPR,1132,200
2014,121,CPR,1133,193
2014,121,CPR,1135,238
2014,121,CPR,1136,190
2014,121,CPR,1137,143
2014,121,CPR,1138,100
2014,121,CPR,1139,67
2014,121,CPR,1140,41
2014,121,CPR,1141,267
2014,121,CPR,1142,188
2014,121,CPR,1143,34
2014,121,CPR,1144,299
2014,121,CPR,1145,117
2014,121,CPR,1146,282
2014,121,CPR,1148,312
2014,121,CPR,1149,332
2014,121,CPR,1150,163
2014,121,CPR,1151,179
2014,121,CPR,1152,247
2014,121,CPR,1153,23
2014,121,CPR,1154,340
2014,121,CPR,1155,55
2014,121,CPR,1156,146
2014,121,CPR,1157,215
2014,121,CPR,1158,130
2014,121,CPR,1159,257
2014,121,CPR,1160,44
2014,121,CPR,1161,167
2014,121,CPR,1162,181
2014,121,CPR,1163,29
2014,121,CPR,1164,301
2014,121,CPR,1165,342
2014,121,CPR,1166,6
2014,121,CPR,1167,249
2014,121,CPR,1168,259
2014,121,CPR,1169,297
2014,121,CPR,1170,258
2014,121,CPR,1171,283
2014,121,CPR,1172,155
2014,121,CPR,1173,49
2014,121,CPR,1174,108
2014,121,CPR,1175,324
2014,121,CPR,1176,149
2014,121,CPR,1177,79
2014,121,CPR,1178,221
2014,121,CPR,1179,127
2014,121,CPR,1180,116
2014,121,CPR,1181,11
2014,121,CPR,1182,174
2014,121,CPR,1183,300
2014,121,CPR,1184,168
2014,121,CPR,1185,119
2014,121,CPR,1186,260
2014,121,CPR,1187,205
2014,121,CPR,1188,306
2014,121,CPR,1189,180
2014,121,CPR,1190,236
2014,121,CPR,1191,153
2014,121,CPR,1192,307
2014,121,CPR,1193,266
2014,121,CPR,1194,234
2014,121,CPR,1195,214
2014,121,CPR,1196,8
2014,121,CPR,1197,298
2014,121,CPR,1198,189
2014,121,CPR,1199,18
2014,121,CPR,1200,195
2014,121,CPR,1201,120
2014,121,CPR,1202,323
2014,121,CPR,1203,61
2014,121,CPR,1204,321
2014,121,CPR,1205,219
2014,121,CPR,1206,115
2014,121,CPR,1207,103
2014,121,CPR,1208,62
2014,121,CPR,1209,136
2014,121,CPR,1210,82
2014,121,CPR,1211,52
2014,121,CPR,1212,339
2014,121,CPR,1213,246
2014,121,CPR,1214,131
2014,121,CPR,1216,203
2014,121,CPR,1217,60
2014,121,CPR,1218,171
2014,121,CPR,1219,206
2014,121,CPR,1220,284
2014,121,CPR,1221,185
2014,121,CPR,1222,144
2014,121,CPR,1223,347
