Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,86,SGR,1249,306
2019,86,SGR,1250,144
2019,86,SGR,1251,109
2019,86,SGR,1252,70
2019,86,SGR,1253,232
2019,86,SGR,1254,233
2019,86,SGR,1255,276
2019,86,SGR,1256,137
2019,86,SGR,1257,11
2019,86,SGR,1258,117
2019,86,SGR,1259,267
2019,86,SGR,1260,94
2019,86,SGR,1261,13
2019,86,SGR,1262,199
2019,86,SGR,1263,334
2019,86,SGR,1264,335
2019,86,SGR,1265,269
2019,86,SGR,1266,22
2019,86,SGR,1267,142
2019,86,SGR,1268,17
2019,86,SGR,1269,175
2019,86,SGR,1270,307
2019,86,SGR,1271,352
2019,86,SGR,1272,59
2019,86,SGR,1273,202
2019,86,SGR,1274,91
2019,86,SGR,1275,139
2019,86,SGR,1276,5
2019,86,SGR,1277,3
2019,86,SGR,1278,50
2019,86,SGR,1279,33
2019,86,SGR,1280,14
2019,86,SGR,1281,102
2019,86,SGR,1282,236
2019,86,SGR,1283,189
2019,86,SGR,1284,309
2019,86,SGR,1285,125
2019,86,SGR,1286,262
2019,86,SGR,1287,271
2019,86,SGR,1288,313
2019,86,SGR,1290,349
2019,86,SGR,1291,332
2019,86,SGR,1292,311
2019,86,SGR,1293,61
2019,86,SGR,1294,186
2019,86,SGR,1295,200
2019,86,SGR,1296,141
2019,86,SGR,1297,85
2019,86,SGR,1298,287
2019,86,SGR,1299,281
2019,86,SGR,1300,315
2019,86,SGR,1301,51
2019,86,SGR,1303,173
2019,86,SGR,1304,37
2019,86,SGR,1305,8
2019,86,SGR,1306,347
2019,86,SGR,1307,169
2019,86,SGR,1308,47
2019,86,SGR,1309,265
2019,86,SGR,1310,272
2019,86,SGR,1311,316
2019,86,SGR,1312,150
2019,86,SGR,1313,261
2019,86,SGR,1314,6
2019,86,SGR,1315,289
2019,86,SGR,1316,209
2019,86,SGR,1317,133
2019,86,SGR,1318,119
2019,86,SGR,1319,310
2019,86,SGR,1320,208
2019,86,SGR,1321,62
2019,86,SGR,1322,337
2019,86,SGR,1323,82
2019,86,SGR,1324,205
2019,86,SGR,1325,151
2019,86,SGR,1326,30
2019,86,SGR,1328,16
2019,86,SGR,1329,92
2019,86,SGR,1330,108
2019,86,SGR,1331,304
2019,86,SGR,1332,55
2019,86,SGR,1333,65
2019,86,SGR,1334,167
2019,86,SGR,1335,136
2019,86,SGR,1336,90
2019,86,SGR,1337,172
2019,86,SGR,1338,72
2019,86,SGR,1339,299
2019,86,SGR,1340,290
2019,86,SGR,1341,284
2019,86,SGR,1342,196
2019,86,SGR,1343,157
2019,86,SGR,1344,69
2019,86,SGR,1345,10
2019,86,SGR,1346,207
2019,86,SGR,1347,131
2019,86,SGR,1348,124
2019,86,SGR,1349,248
2019,86,SGR,1350,215
2019,86,SGR,1351,158
2019,86,SGR,1352,234
2019,86,SGR,1353,97
2019,86,SGR,1354,340
2019,86,SGR,1355,110
2019,86,SGR,1356,162
2019,86,SGR,1357,244
2019,86,SGR,1358,194
2019,86,SGR,1359,149
2019,86,SGR,1360,67
2019,86,SGR,1361,132
2019,86,SGR,1362,39
2019,86,SGR,1363,331
2019,86,SGR,1364,159
2019,86,SGR,1365,176
2019,86,SGR,1366,343
2019,86,SGR,1367,328
2019,86,SGR,1368,300
2019,86,SGR,1369,303
2019,86,SGR,1370,174
2019,86,SGR,1371,64
2019,86,SGR,1372,239
2019,86,SGR,1373,223
2019,86,SGR,1374,112
2019,86,SGR,1375,221
2019,86,SGR,1376,104
2019,86,SGR,1377,226
2019,86,SGR,1378,93
2019,86,SGR,1379,177
2019,86,SGR,1380,336
2019,86,SGR,1381,250
2019,86,SGR,1382,170
2019,86,SGR,1383,217
2019,86,SGR,1384,256
2019,86,SGR,1385,53
2019,86,SGR,1386,180
2019,86,SGR,1387,88
2019,86,SGR,1388,44
2019,86,SGR,1389,291
2019,86,SGR,1390,128
2019,86,SGR,1391,341
2019,86,SGR,1392,134
2019,86,SGR,1393,31
2019,86,SGR,1394,277
2019,86,SGR,1395,21
2019,86,SGR,1396,57
2019,86,SGR,1397,2
2019,86,SGR,1398,325
2019,86,SGR,1399,324
2019,86,SGR,1400,41
2019,86,SGR,1401,126
2019,86,SGR,1402,101
2019,86,SGR,1403,26
2019,86,SGR,1404,323
2019,86,SGR,1405,75
2019,86,SGR,1406,283
2019,86,SGR,1407,204
2019,86,SGR,1408,278
2019,86,SGR,1409,105
2019,86,SGR,1410,185
2019,86,SGR,1411,249
2019,86,SGR,1412,143
2019,86,SGR,1413,297
2019,86,SGR,1414,113
2019,86,SGR,1415,296
2019,86,SGR,1416,45
2019,86,SGR,1417,66
2019,86,SGR,1418,165
2019,86,SGR,1419,161
2019,86,SGR,1420,218
2019,86,SGR,1421,350
2019,86,SGR,1422,81
2019,86,SGR,1423,251
2019,86,SGR,1424,152
2019,86,SGR,1425,86
2019,86,SGR,1426,210
2019,86,SGR,1427,163
2019,86,SGR,1428,115
2019,86,SGR,1429,43
2019,86,SGR,1430,114
2019,86,SGR,1431,247
2019,86,SGR,1433,35
2019,86,SGR,1434,197
2019,86,SGR,1435,120
2019,86,SGR,1436,78
2019,86,SGR,1437,19
2019,86,SGR,1438,4
2019,86,SGR,1439,20
2019,86,SGR,1440,312
2019,86,SGR,1441,308
2019,86,SGR,1442,288
2019,86,SGR,1443,147
2019,86,SGR,1444,253
2019,86,SGR,1447,258
2019,86,SGR,1448,155
2019,86,SGR,1449,25
2019,86,SGR,1450,193
2019,86,SGR,1451,164
2019,86,SGR,1452,98
2019,86,SGR,1453,230
2019,86,SGR,1454,264
2019,86,SGR,1455,130
2019,86,SGR,1456,240
2019,86,SGR,1457,181
2019,86,SGR,1458,29
2019,86,SGR,1459,49
2019,86,SGR,1460,153
2019,86,SGR,1461,317
2019,86,SGR,1462,87
2019,86,SGR,1463,76
2019,86,SGR,1464,305
2019,86,SGR,1465,263
2019,86,SGR,1466,314
2019,93,SGR,1101,157
2019,93,SGR,1102,216
2019,93,SGR,1103,141
2019,93,SGR,1104,47
2019,93,SGR,1105,346
2019,93,SGR,1106,307
2019,93,SGR,1107,265
2019,93,SGR,1108,350
2019,93,SGR,1110,183
2019,93,SGR,1111,234
2019,93,SGR,1112,53
2019,93,SGR,1113,49
2019,93,SGR,1114,251
2019,93,SGR,1115,331
2019,93,SGR,1116,48
2019,93,SGR,1117,248
2019,93,SGR,1119,211
2019,93,SGR,1120,19
2019,93,SGR,1122,131
2019,93,SGR,1123,133
2019,93,SGR,1124,39
2019,93,SGR,1125,63
2019,93,SGR,1126,312
2019,93,SGR,1127,334
2019,93,SGR,1129,150
2019,93,SGR,1130,90
2019,93,SGR,1131,223
2019,93,SGR,1132,106
2019,93,SGR,1133,214
2019,93,SGR,1135,128
2019,93,SGR,1136,316
2019,93,SGR,1137,122
2019,93,SGR,1138,26
2019,93,SGR,1139,56
2019,93,SGR,1140,79
2019,93,SGR,1141,135
2019,93,SGR,1142,335
2019,93,SGR,1143,261
2019,93,SGR,1144,190
2019,93,SGR,1145,221
2019,93,SGR,1146,291
2019,93,SGR,1148,275
2019,93,SGR,1149,227
2019,93,SGR,1150,293
2019,93,SGR,1151,284
2019,93,SGR,1152,349
2019,93,SGR,1153,27
2019,93,SGR,1154,241
2019,93,SGR,1155,34
2019,93,SGR,1156,308
2019,93,SGR,1157,152
2019,93,SGR,1158,97
2019,93,SGR,1159,156
2019,93,SGR,1160,103
2019,93,SGR,1161,179
2019,93,SGR,1162,280
2019,93,SGR,1163,69
2019,93,SGR,1164,338
2019,93,SGR,1165,230
2019,93,SGR,1166,43
2019,93,SGR,1167,159
2019,93,SGR,1168,186
2019,93,SGR,1169,235
2019,93,SGR,1170,272
2019,93,SGR,1171,185
2019,93,SGR,1172,68
2019,93,SGR,1173,60
2019,93,SGR,1174,238
2019,93,SGR,1175,353
2019,93,SGR,1176,289
2019,93,SGR,1177,126
2019,93,SGR,1178,217
2019,93,SGR,1179,84
2019,93,SGR,1180,229
2019,93,SGR,1181,1
2019,93,SGR,1182,129
2019,93,SGR,1183,260
2019,93,SGR,1184,252
2019,93,SGR,1185,187
2019,93,SGR,1186,294
2019,93,SGR,1187,219
2019,93,SGR,1188,323
2019,93,SGR,1189,311
2019,93,SGR,1190,75
2019,93,SGR,1191,193
2019,93,SGR,1192,228
2019,93,SGR,1193,276
2019,93,SGR,1194,199
2019,93,SGR,1195,249
2019,93,SGR,1196,45
2019,93,SGR,1197,317
2019,93,SGR,1198,207
2019,93,SGR,1199,17
2019,93,SGR,1200,233
2019,93,SGR,1201,55
2019,93,SGR,1202,99
2019,93,SGR,1203,222
2019,93,SGR,1204,119
2019,93,SGR,1205,224
2019,93,SGR,1206,105
2019,93,SGR,1207,72
2019,93,SGR,1208,113
2019,93,SGR,1209,107
2019,93,SGR,1210,83
2019,93,SGR,1211,6
2019,93,SGR,1212,302
2019,93,SGR,1213,86
2019,93,SGR,1214,236
2019,93,SGR,1216,192
2019,93,SGR,1217,92
2019,93,SGR,1218,162
2019,93,SGR,1219,226
2019,93,SGR,1220,73
2019,93,SGR,1221,194
2019,93,SGR,1222,14
2019,93,SGR,1223,296
2019,93,SGR,1224,326
2019,93,SGR,1225,344
2019,93,SGR,1226,300
2019,93,SGR,1227,200
2019,93,SGR,1228,127
2019,93,SGR,1229,160
2019,93,SGR,1230,343
2019,93,SGR,1231,61
2019,93,SGR,1232,189
2019,93,SGR,1233,255
2019,93,SGR,1234,28
2019,93,SGR,1235,22
2019,93,SGR,1236,195
2019,93,SGR,1237,173
2019,93,SGR,1238,329
2019,93,SGR,1239,273
2019,93,SGR,1240,151
2019,93,SGR,1241,277
2019,93,SGR,1242,8
2019,93,SGR,1243,35
2019,93,SGR,1244,345
2019,93,SGR,1245,111
2019,93,SGR,1246,10
2019,93,SGR,1247,225
2019,93,SGR,1248,310
2019,93,SGR,1249,274
2019,93,SGR,1250,139
2019,93,SGR,1251,91
2019,93,SGR,1252,52
2019,93,SGR,1253,254
2019,93,SGR,1254,247
2019,93,SGR,1255,292
2019,93,SGR,1256,149
2019,93,SGR,1257,12
2019,93,SGR,1258,120
2019,93,SGR,1259,279
2019,93,SGR,1260,114
2019,93,SGR,1261,16
2019,93,SGR,1262,220
2019,93,SGR,1263,325
2019,93,SGR,1264,320
2019,93,SGR,1265,266
2019,93,SGR,1266,20
2019,93,SGR,1267,148
2019,93,SGR,1268,23
2019,93,SGR,1269,191
2019,93,SGR,1270,313
2019,93,SGR,1271,352
2019,93,SGR,1272,71
2019,93,SGR,1273,206
2019,93,SGR,1274,88
2019,93,SGR,1275,140
2019,93,SGR,1276,9
2019,93,SGR,1277,4
2019,93,SGR,1278,54
2019,93,SGR,1279,38
2019,93,SGR,1280,15
2019,93,SGR,1281,104
2019,93,SGR,1282,253
2019,93,SGR,1283,197
2019,93,SGR,1284,285
2019,93,SGR,1285,124
2019,93,SGR,1286,256
2019,93,SGR,1287,269
2019,93,SGR,1288,327
2019,93,SGR,1290,351
2019,93,SGR,1291,333
2019,93,SGR,1292,286
2019,93,SGR,1293,74
2019,93,SGR,1294,181
2019,93,SGR,1295,198
2019,93,SGR,1296,142
2019,93,SGR,1297,87
2019,93,SGR,1298,290
2019,93,SGR,1299,301
2019,93,SGR,1300,321
2019,93,SGR,1301,50
2019,93,SGR,1303,166
2019,93,SGR,1304,46
2019,93,SGR,1305,7
2019,93,SGR,1306,348
2019,93,SGR,1307,174
2019,93,SGR,1308,57
2019,93,SGR,1309,258
2019,93,SGR,1310,267
2019,93,SGR,1311,330
2019,93,SGR,1312,153
2019,93,SGR,1313,250
2019,93,SGR,1314,3
2019,93,SGR,1315,295
2019,93,SGR,1316,232
2019,93,SGR,1317,143
2019,93,SGR,1318,94
2019,93,SGR,1319,297
2019,93,SGR,1320,201
2019,93,SGR,1321,77
2019,93,SGR,1322,336
2019,93,SGR,1323,80
2019,93,SGR,1324,208
2019,93,SGR,1325,167
2019,93,SGR,1326,30
2019,93,SGR,1328,31
2019,93,SGR,1329,112
2019,93,SGR,1330,93
2019,93,SGR,1331,304
2019,93,SGR,1332,58
2019,93,SGR,1333,62
2019,93,SGR,1334,169
2019,93,SGR,1335,146
2019,93,SGR,1336,95
2019,93,SGR,1337,175
2019,93,SGR,1338,81
2019,93,SGR,1339,309
2019,93,SGR,1340,288
2019,93,SGR,1341,262
2019,93,SGR,1342,204
2019,93,SGR,1343,144
2019,93,SGR,1344,85
2019,93,SGR,1345,11
2019,93,SGR,1346,205
2019,93,SGR,1347,125
2019,93,SGR,1348,123
2019,93,SGR,1349,244
2019,93,SGR,1350,215
2019,93,SGR,1351,164
2019,93,SGR,1352,246
2019,93,SGR,1353,98
2019,93,SGR,1354,341
2019,93,SGR,1355,116
2019,93,SGR,1356,154
2019,93,SGR,1357,242
2019,93,SGR,1358,170
2019,93,SGR,1359,147
2019,93,SGR,1360,64
2019,93,SGR,1361,138
2019,93,SGR,1362,36
2019,93,SGR,1363,332
2019,93,SGR,1364,145
2019,93,SGR,1365,177
2019,93,SGR,1366,342
2019,93,SGR,1367,337
2019,93,SGR,1368,287
2019,93,SGR,1369,324
2019,93,SGR,1370,184
2019,93,SGR,1371,70
2019,93,SGR,1372,259
2019,93,SGR,1373,231
2019,93,SGR,1374,117
2019,93,SGR,1375,209
2019,93,SGR,1376,110
2019,93,SGR,1377,243
2019,93,SGR,1378,82
2019,93,SGR,1379,161
2019,93,SGR,1380,340
2019,93,SGR,1381,270
2019,93,SGR,1382,172
2019,93,SGR,1383,237
2019,93,SGR,1384,239
2019,93,SGR,1385,44
2019,93,SGR,1386,178
2019,93,SGR,1387,109
2019,93,SGR,1388,37
2019,93,SGR,1389,305
2019,93,SGR,1390,134
2019,93,SGR,1391,339
2019,93,SGR,1392,137
2019,93,SGR,1393,29
2019,93,SGR,1394,282
2019,93,SGR,1395,32
2019,93,SGR,1396,59
2019,93,SGR,1397,5
2019,93,SGR,1398,306
2019,93,SGR,1399,319
2019,93,SGR,1400,42
2019,93,SGR,1401,130
2019,93,SGR,1402,115
2019,93,SGR,1403,25
2019,93,SGR,1404,328
2019,93,SGR,1405,66
2019,93,SGR,1406,271
2019,93,SGR,1407,213
2019,93,SGR,1408,281
2019,93,SGR,1409,101
2019,93,SGR,1410,182
2019,93,SGR,1411,240
2019,93,SGR,1412,163
2019,93,SGR,1413,283
2019,93,SGR,1414,108
2019,93,SGR,1415,322
2019,93,SGR,1416,40
2019,93,SGR,1417,67
2019,93,SGR,1418,188
2019,93,SGR,1419,176
2019,93,SGR,1420,202
2019,93,SGR,1421,347
2019,93,SGR,1422,78
2019,93,SGR,1423,264
2019,93,SGR,1424,155
2019,93,SGR,1425,89
2019,93,SGR,1426,196
2019,93,SGR,1427,168
2019,93,SGR,1428,121
2019,93,SGR,1429,41
2019,93,SGR,1430,96
2019,93,SGR,1431,263
2019,93,SGR,1433,33
2019,93,SGR,1434,210
2019,93,SGR,1435,136
2019,93,SGR,1436,65
2019,93,SGR,1437,18
2019,93,SGR,1438,2
2019,93,SGR,1439,13
2019,93,SGR,1440,318
2019,93,SGR,1441,303
2019,93,SGR,1442,299
2019,93,SGR,1443,132
2019,93,SGR,1444,268
2019,93,SGR,1447,257
2019,93,SGR,1448,171
2019,93,SGR,1449,21
2019,93,SGR,1450,203
2019,93,SGR,1451,165
2019,93,SGR,1452,100
2019,93,SGR,1453,218
2019,93,SGR,1454,278
2019,93,SGR,1455,118
2019,93,SGR,1456,212
2019,93,SGR,1457,180
2019,93,SGR,1458,24
2019,93,SGR,1459,51
2019,93,SGR,1460,158
2019,93,SGR,1461,314
2019,93,SGR,1462,102
2019,93,SGR,1463,76
2019,93,SGR,1464,298
2019,93,SGR,1465,245
2019,93,SGR,1466,315
2019,100,SGR,1101,154
2019,100,SGR,1102,221
2019,100,SGR,1103,135
2019,100,SGR,1104,41
2019,100,SGR,1105,343
2019,100,SGR,1106,315
2019,100,SGR,1107,267
2019,100,SGR,1108,347
2019,100,SGR,1110,192
2019,100,SGR,1111,247
2019,100,SGR,1112,66
2019,100,SGR,1113,54
2019,100,SGR,1114,224
2019,100,SGR,1115,331
2019,100,SGR,1116,55
2019,100,SGR,1117,263
2019,100,SGR,1119,223
2019,100,SGR,1120,19
2019,100,SGR,1122,125
2019,100,SGR,1123,127
2019,100,SGR,1124,46
2019,100,SGR,1125,56
2019,100,SGR,1126,295
2019,100,SGR,1127,335
2019,100,SGR,1129,153
2019,100,SGR,1130,101
2019,100,SGR,1131,235
2019,100,SGR,1132,105
2019,100,SGR,1133,204
2019,100,SGR,1135,134
2019,100,SGR,1136,321
2019,100,SGR,1137,116
2019,100,SGR,1138,23
2019,100,SGR,1139,57
2019,100,SGR,1140,74
2019,100,SGR,1141,138
2019,100,SGR,1142,337
2019,100,SGR,1143,272
2019,100,SGR,1144,191
2019,100,SGR,1145,216
2019,100,SGR,1146,297
2019,100,SGR,1148,273
2019,100,SGR,1149,232
2019,100,SGR,1150,293
2019,100,SGR,1151,289
2019,100,SGR,1152,350
2019,100,SGR,1153,27
2019,100,SGR,1154,225
2019,100,SGR,1155,28
2019,100,SGR,1156,309
2019,100,SGR,1157,167
2019,100,SGR,1158,100
2019,100,SGR,1159,144
2019,100,SGR,1160,93
2019,100,SGR,1161,193
2019,100,SGR,1162,291
2019,100,SGR,1163,81
2019,100,SGR,1164,340
2019,100,SGR,1165,209
2019,100,SGR,1166,53
2019,100,SGR,1167,162
2019,100,SGR,1168,190
2019,100,SGR,1169,246
2019,100,SGR,1170,275
2019,100,SGR,1171,186
2019,100,SGR,1172,65
2019,100,SGR,1173,61
2019,100,SGR,1174,236
2019,100,SGR,1175,353
2019,100,SGR,1176,302
2019,100,SGR,1177,118
2019,100,SGR,1178,242
2019,100,SGR,1179,97
2019,100,SGR,1180,222
2019,100,SGR,1181,1
2019,100,SGR,1182,131
2019,100,SGR,1183,256
2019,100,SGR,1184,253
2019,100,SGR,1185,181
2019,100,SGR,1186,276
2019,100,SGR,1187,231
2019,100,SGR,1188,324
2019,100,SGR,1189,314
2019,100,SGR,1190,76
2019,100,SGR,1191,211
2019,100,SGR,1192,220
2019,100,SGR,1193,292
2019,100,SGR,1194,201
2019,100,SGR,1195,251
2019,100,SGR,1196,49
2019,100,SGR,1197,307
2019,100,SGR,1198,240
2019,100,SGR,1199,15
2019,100,SGR,1200,217
2019,100,SGR,1201,48
2019,100,SGR,1202,84
2019,100,SGR,1203,238
2019,100,SGR,1204,110
2019,100,SGR,1205,214
2019,100,SGR,1206,121
2019,100,SGR,1207,73
2019,100,SGR,1208,132
2019,100,SGR,1209,128
2019,100,SGR,1210,103
2019,100,SGR,1211,3
2019,100,SGR,1212,284
2019,100,SGR,1213,87
2019,100,SGR,1214,243
2019,100,SGR,1216,187
2019,100,SGR,1217,113
2019,100,SGR,1218,164
2019,100,SGR,1219,213
2019,100,SGR,1220,68
2019,100,SGR,1221,199
2019,100,SGR,1222,12
2019,100,SGR,1223,300
2019,100,SGR,1224,316
2019,100,SGR,1225,346
2019,100,SGR,1226,296
2019,100,SGR,1227,194
2019,100,SGR,1228,112
2019,100,SGR,1229,176
2019,100,SGR,1230,345
2019,100,SGR,1231,67
2019,100,SGR,1232,195
2019,100,SGR,1233,252
2019,100,SGR,1234,29
2019,100,SGR,1235,26
2019,100,SGR,1236,188
2019,100,SGR,1237,173
2019,100,SGR,1238,330
2019,100,SGR,1239,269
2019,100,SGR,1240,152
2019,100,SGR,1241,285
2019,100,SGR,1242,11
2019,100,SGR,1243,33
2019,100,SGR,1244,341
2019,100,SGR,1245,117
2019,100,SGR,1246,9
2019,100,SGR,1247,212
2019,100,SGR,1248,294
2019,100,SGR,1249,266
2019,100,SGR,1250,140
2019,100,SGR,1251,96
2019,100,SGR,1252,43
2019,100,SGR,1253,254
2019,100,SGR,1254,250
2019,100,SGR,1255,287
2019,100,SGR,1256,148
2019,100,SGR,1257,13
2019,100,SGR,1258,120
2019,100,SGR,1259,283
2019,100,SGR,1260,89
2019,100,SGR,1261,14
2019,100,SGR,1262,227
2019,100,SGR,1263,325
2019,100,SGR,1264,311
2019,100,SGR,1265,244
2019,100,SGR,1266,22
2019,100,SGR,1267,161
2019,100,SGR,1268,16
2019,100,SGR,1269,202
2019,100,SGR,1270,323
2019,100,SGR,1271,352
2019,100,SGR,1272,64
2019,100,SGR,1273,215
2019,100,SGR,1274,77
2019,100,SGR,1275,136
2019,100,SGR,1276,8
2019,100,SGR,1277,7
2019,100,SGR,1278,62
2019,100,SGR,1279,40
2019,100,SGR,1280,20
2019,100,SGR,1281,115
2019,100,SGR,1282,261
2019,100,SGR,1283,185
2019,100,SGR,1284,270
2019,100,SGR,1285,123
2019,100,SGR,1286,237
2019,100,SGR,1287,277
2019,100,SGR,1288,326
2019,100,SGR,1290,351
2019,100,SGR,1291,332
2019,100,SGR,1292,274
2019,100,SGR,1293,71
2019,100,SGR,1294,179
2019,100,SGR,1295,196
2019,100,SGR,1296,150
2019,100,SGR,1297,79
2019,100,SGR,1298,281
2019,100,SGR,1299,303
2019,100,SGR,1300,320
2019,100,SGR,1301,45
2019,100,SGR,1303,165
2019,100,SGR,1304,58
2019,100,SGR,1305,6
2019,100,SGR,1306,349
2019,100,SGR,1307,163
2019,100,SGR,1308,50
2019,100,SGR,1309,265
2019,100,SGR,1310,279
2019,100,SGR,1311,329
2019,100,SGR,1312,160
2019,100,SGR,1313,257
2019,100,SGR,1314,4
2019,100,SGR,1315,301
2019,100,SGR,1316,234
2019,100,SGR,1317,133
2019,100,SGR,1318,92
2019,100,SGR,1319,313
2019,100,SGR,1320,208
2019,100,SGR,1321,85
2019,100,SGR,1322,333
2019,100,SGR,1323,86
2019,100,SGR,1324,219
2019,100,SGR,1325,183
2019,100,SGR,1326,32
2019,100,SGR,1328,35
2019,100,SGR,1329,122
2019,100,SGR,1330,90
2019,100,SGR,1331,282
2019,100,SGR,1332,52
2019,100,SGR,1333,80
2019,100,SGR,1334,182
2019,100,SGR,1335,141
2019,100,SGR,1336,94
2019,100,SGR,1337,178
2019,100,SGR,1338,88
2019,100,SGR,1339,317
2019,100,SGR,1340,298
2019,100,SGR,1341,262
2019,100,SGR,1342,200
2019,100,SGR,1343,157
2019,100,SGR,1344,82
2019,100,SGR,1345,10
2019,100,SGR,1346,203
2019,100,SGR,1347,109
2019,100,SGR,1348,142
2019,100,SGR,1349,233
2019,100,SGR,1350,198
2019,100,SGR,1351,189
2019,100,SGR,1352,249
2019,100,SGR,1353,114
2019,100,SGR,1354,342
2019,100,SGR,1355,95
2019,100,SGR,1356,156
2019,100,SGR,1357,245
2019,100,SGR,1358,158
2019,100,SGR,1359,149
2019,100,SGR,1360,69
2019,100,SGR,1361,139
2019,100,SGR,1362,38
2019,100,SGR,1363,334
2019,100,SGR,1364,147
2019,100,SGR,1365,169
2019,100,SGR,1366,339
2019,100,SGR,1367,338
2019,100,SGR,1368,271
2019,100,SGR,1369,318
2019,100,SGR,1370,184
2019,100,SGR,1371,70
2019,100,SGR,1372,264
2019,100,SGR,1373,207
2019,100,SGR,1374,107
2019,100,SGR,1375,210
2019,100,SGR,1376,108
2019,100,SGR,1377,259
2019,100,SGR,1378,75
2019,100,SGR,1379,155
2019,100,SGR,1380,344
2019,100,SGR,1381,248
2019,100,SGR,1382,172
2019,100,SGR,1383,239
2019,100,SGR,1384,230
2019,100,SGR,1385,47
2019,100,SGR,1386,177
2019,100,SGR,1387,111
2019,100,SGR,1388,39
2019,100,SGR,1389,310
2019,100,SGR,1390,137
2019,100,SGR,1391,336
2019,100,SGR,1392,130
2019,100,SGR,1393,34
2019,100,SGR,1394,280
2019,100,SGR,1395,30
2019,100,SGR,1396,63
2019,100,SGR,1397,5
2019,100,SGR,1398,304
2019,100,SGR,1399,328
2019,100,SGR,1400,36
2019,100,SGR,1401,129
2019,100,SGR,1402,102
2019,100,SGR,1403,21
2019,100,SGR,1404,306
2019,100,SGR,1405,51
2019,100,SGR,1406,268
2019,100,SGR,1407,226
2019,100,SGR,1408,290
2019,100,SGR,1409,83
2019,100,SGR,1410,168
2019,100,SGR,1411,229
2019,100,SGR,1412,174
2019,100,SGR,1413,260
2019,100,SGR,1414,91
2019,100,SGR,1415,327
2019,100,SGR,1416,37
2019,100,SGR,1417,78
2019,100,SGR,1418,197
2019,100,SGR,1419,159
2019,100,SGR,1420,206
2019,100,SGR,1421,348
2019,100,SGR,1422,72
2019,100,SGR,1423,278
2019,100,SGR,1424,151
2019,100,SGR,1425,99
2019,100,SGR,1426,175
2019,100,SGR,1427,146
2019,100,SGR,1428,106
2019,100,SGR,1429,42
2019,100,SGR,1430,98
2019,100,SGR,1431,258
2019,100,SGR,1433,31
2019,100,SGR,1434,205
2019,100,SGR,1435,143
2019,100,SGR,1436,59
2019,100,SGR,1437,17
2019,100,SGR,1438,2
2019,100,SGR,1439,18
2019,100,SGR,1440,319
2019,100,SGR,1441,308
2019,100,SGR,1442,305
2019,100,SGR,1443,126
2019,100,SGR,1444,288
2019,100,SGR,1447,255
2019,100,SGR,1448,166
2019,100,SGR,1449,24
2019,100,SGR,1450,180
2019,100,SGR,1451,171
2019,100,SGR,1452,124
2019,100,SGR,1453,228
2019,100,SGR,1454,299
2019,100,SGR,1455,104
2019,100,SGR,1456,218
2019,100,SGR,1457,170
2019,100,SGR,1458,25
2019,100,SGR,1459,44
2019,100,SGR,1460,145
2019,100,SGR,1461,312
2019,100,SGR,1462,119
2019,100,SGR,1463,60
2019,100,SGR,1464,286
2019,100,SGR,1465,241
2019,100,SGR,1466,322
2019,107,SGR,1101,148
2019,107,SGR,1102,229
2019,107,SGR,1103,127
2019,107,SGR,1104,56
2019,107,SGR,1105,345
2019,107,SGR,1106,302
2019,107,SGR,1107,275
2019,107,SGR,1108,349
2019,107,SGR,1110,199
2019,107,SGR,1111,232
2019,107,SGR,1112,75
2019,107,SGR,1113,52
2019,107,SGR,1114,227
2019,107,SGR,1115,320
2019,107,SGR,1116,65
2019,107,SGR,1117,264
2019,107,SGR,1119,230
2019,107,SGR,1120,24
2019,107,SGR,1122,124
2019,107,SGR,1123,125
2019,107,SGR,1124,51
2019,107,SGR,1125,62
2019,107,SGR,1126,288
2019,107,SGR,1127,335
2019,107,SGR,1129,158
2019,107,SGR,1130,94
2019,107,SGR,1131,245
2019,107,SGR,1132,84
2019,107,SGR,1133,178
2019,107,SGR,1135,138
2019,107,SGR,1136,324
2019,107,SGR,1137,114
2019,107,SGR,1138,17
2019,107,SGR,1139,54
2019,107,SGR,1140,67
2019,107,SGR,1141,133
2019,107,SGR,1142,338
2019,107,SGR,1143,289
2019,107,SGR,1144,188
2019,107,SGR,1145,226
2019,107,SGR,1146,303
2019,107,SGR,1148,286
2019,107,SGR,1149,222
2019,107,SGR,1150,295
2019,107,SGR,1151,293
2019,107,SGR,1152,351
2019,107,SGR,1153,26
2019,107,SGR,1154,251
2019,107,SGR,1155,31
2019,107,SGR,1156,306
2019,107,SGR,1157,173
2019,107,SGR,1158,90
2019,107,SGR,1159,140
2019,107,SGR,1160,83
2019,107,SGR,1161,200
2019,107,SGR,1162,287
2019,107,SGR,1163,77
2019,107,SGR,1164,340
2019,107,SGR,1165,208
2019,107,SGR,1166,66
2019,107,SGR,1167,185
2019,107,SGR,1168,180
2019,107,SGR,1169,263
2019,107,SGR,1170,269
2019,107,SGR,1171,196
2019,107,SGR,1172,63
2019,107,SGR,1173,58
2019,107,SGR,1174,237
2019,107,SGR,1175,353
2019,107,SGR,1176,309
2019,107,SGR,1177,129
2019,107,SGR,1178,241
2019,107,SGR,1179,92
2019,107,SGR,1180,242
2019,107,SGR,1181,1
2019,107,SGR,1182,131
2019,107,SGR,1183,259
2019,107,SGR,1184,267
2019,107,SGR,1185,182
