Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,121,MPI,1150,206
2015,121,MPI,1151,112
2015,121,MPI,1152,342
2015,121,MPI,1153,81
2015,121,MPI,1154,269
2015,121,MPI,1155,142
2015,121,MPI,1156,98
2015,121,MPI,1157,97
2015,121,MPI,1158,312
2015,121,MPI,1159,152
2015,121,MPI,1160,151
2015,121,MPI,1161,16
2015,121,MPI,1162,141
2015,121,MPI,1163,82
2015,121,MPI,1164,304
2015,121,MPI,1165,209
2015,121,MPI,1166,123
2015,121,MPI,1167,219
2015,121,MPI,1168,313
2015,121,MPI,1169,254
2015,121,MPI,1170,87
2015,121,MPI,1171,213
2015,121,MPI,1172,22
2015,121,MPI,1173,43
2015,121,MPI,1174,275
2015,121,MPI,1175,224
2015,121,MPI,1176,183
2015,121,MPI,1177,200
2015,121,MPI,1178,187
2015,121,MPI,1179,273
2015,121,MPI,1180,236
2015,121,MPI,1181,4
2015,121,MPI,1182,228
2015,121,MPI,1183,194
2015,121,MPI,1184,86
2015,121,MPI,1185,144
2015,121,MPI,1186,67
2015,121,MPI,1187,220
2015,121,MPI,1188,249
2015,121,MPI,1189,274
2015,121,MPI,1190,163
2015,121,MPI,1191,89
2015,121,MPI,1192,309
2015,121,MPI,1193,305
2015,121,MPI,1194,316
2015,121,MPI,1195,110
2015,121,MPI,1196,114
2015,121,MPI,1197,350
2015,121,MPI,1198,276
2015,121,MPI,1199,189
2015,121,MPI,1200,232
2015,121,MPI,1201,210
2015,121,MPI,1202,333
2015,121,MPI,1203,108
2015,121,MPI,1204,105
2015,121,MPI,1205,155
2015,121,MPI,1206,270
2015,121,MPI,1207,33
2015,121,MPI,1208,59
2015,121,MPI,1209,42
2015,121,MPI,1210,177
2015,121,MPI,1211,3
2015,121,MPI,1212,351
2015,121,MPI,1213,230
2015,121,MPI,1214,299
2015,121,MPI,1216,256
2015,121,MPI,1217,49
2015,121,MPI,1218,165
2015,121,MPI,1219,56
2015,121,MPI,1220,100
2015,121,MPI,1221,205
2015,121,MPI,1222,289
2015,121,MPI,1223,242
2015,121,MPI,1224,259
2015,121,MPI,1225,174
2015,121,MPI,1226,323
2015,121,MPI,1227,281
2015,121,MPI,1228,46
2015,121,MPI,1229,77
2015,121,MPI,1230,161
2015,121,MPI,1231,39
2015,121,MPI,1232,198
2015,121,MPI,1233,55
2015,121,MPI,1234,26
2015,121,MPI,1235,18
2015,121,MPI,1236,160
2015,121,MPI,1237,290
2015,121,MPI,1238,318
2015,121,MPI,1239,334
2015,121,MPI,1240,294
2015,121,MPI,1241,167
2015,121,MPI,1242,10
2015,121,MPI,1243,150
2015,121,MPI,1244,326
2015,121,MPI,1245,139
2015,121,MPI,1246,1
2015,121,MPI,1247,162
2015,121,MPI,1248,113
2015,121,MPI,1249,222
2015,121,MPI,1250,135
2015,121,MPI,1251,331
2015,121,MPI,1252,267
2015,121,MPI,1253,188
2015,121,MPI,1254,285
2015,121,MPI,1255,311
2015,121,MPI,1256,53
2015,121,MPI,1257,34
2015,121,MPI,1258,271
2015,121,MPI,1259,286
2015,121,MPI,1260,159
2015,121,MPI,1261,51
2015,121,MPI,1262,218
2015,121,MPI,1263,335
2015,121,MPI,1264,212
2015,121,MPI,1265,330
2015,121,MPI,1266,178
2015,121,MPI,1267,300
2015,121,MPI,1268,27
2015,121,MPI,1269,117
2015,121,MPI,1270,265
2015,121,MPI,1271,204
2015,121,MPI,1272,85
2015,121,MPI,1273,164
2015,121,MPI,1274,61
2015,121,MPI,1275,248
2015,121,MPI,1276,125
2015,121,MPI,1277,24
2015,121,MPI,1278,80
2015,121,MPI,1279,36
2015,121,MPI,1280,240
2015,121,MPI,1281,278
2015,121,MPI,1282,291
2015,121,MPI,1283,233
2015,121,MPI,1284,196
2015,121,MPI,1285,106
2015,121,MPI,1286,315
2015,121,MPI,1287,154
2015,121,MPI,1288,336
2015,121,MPI,1290,348
2015,121,MPI,1291,216
2015,121,MPI,1292,185
2015,121,MPI,1293,29
2015,121,MPI,1294,192
2015,121,MPI,1295,124
2015,121,MPI,1296,221
2015,121,MPI,1297,208
2015,121,MPI,1298,247
2015,121,MPI,1299,340
2015,121,MPI,1300,70
2015,121,MPI,1301,72
2015,121,MPI,1303,243
2015,121,MPI,1304,193
2015,121,MPI,1305,292
2015,121,MPI,1306,170
2015,121,MPI,1307,173
2015,121,MPI,1308,120
2015,121,MPI,1309,314
2015,121,MPI,1310,301
2015,121,MPI,1311,341
2015,121,MPI,1312,133
2015,121,MPI,1313,143
2015,121,MPI,1314,21
2015,121,MPI,1315,307
2015,121,MPI,1316,104
2015,121,MPI,1317,264
2015,121,MPI,1318,90
2015,121,MPI,1319,153
2015,121,MPI,1320,23
2015,121,MPI,1321,101
2015,121,MPI,1322,138
2015,121,MPI,1323,12
2015,121,MPI,1324,136
2015,121,MPI,1325,257
2015,121,MPI,1326,14
2015,121,MPI,1328,17
2015,121,MPI,1329,74
2015,121,MPI,1330,47
2015,121,MPI,1331,172
2015,121,MPI,1332,25
2015,121,MPI,1333,134
2015,121,MPI,1334,263
2015,121,MPI,1335,295
2015,121,MPI,1336,171
2015,121,MPI,1337,140
2015,121,MPI,1338,65
2015,121,MPI,1339,96
2015,121,MPI,1340,180
2015,121,MPI,1341,308
2015,121,MPI,1342,327
2015,121,MPI,1343,181
2015,121,MPI,1344,35
2015,121,MPI,1345,60
2015,121,MPI,1346,157
2015,121,MPI,1347,102
2015,121,MPI,1348,95
2015,121,MPI,1349,268
2015,121,MPI,1350,79
2015,121,MPI,1351,176
2015,121,MPI,1352,203
2015,121,MPI,1353,245
2015,121,MPI,1354,332
2015,121,MPI,1355,68
2015,121,MPI,1356,283
2015,121,MPI,1357,235
2015,121,MPI,1358,41
2015,121,MPI,1359,279
2015,121,MPI,1360,168
2015,121,MPI,1361,93
2015,121,MPI,1362,186
2015,121,MPI,1363,345
2015,121,MPI,1364,62
2015,121,MPI,1365,217
2015,121,MPI,1366,338
2015,121,MPI,1367,126
2015,121,MPI,1368,324
2015,121,MPI,1369,246
2015,121,MPI,1370,239
2015,121,MPI,1371,127
2015,121,MPI,1372,30
2015,121,MPI,1373,261
2015,121,MPI,1374,13
2015,121,MPI,1375,310
2015,121,MPI,1376,94
2015,121,MPI,1377,191
2015,121,MPI,1378,302
2015,121,MPI,1379,322
2015,121,MPI,1380,277
2015,121,MPI,1381,306
2015,121,MPI,1382,130
2015,121,MPI,1383,156
2015,121,MPI,1384,229
2015,121,MPI,1385,50
2015,121,MPI,1386,223
2015,121,MPI,1387,297
2015,121,MPI,1388,40
2015,121,MPI,1389,253
2015,121,MPI,1390,31
2015,121,MPI,1391,321
2015,121,MPI,1392,107
2015,121,MPI,1393,66
2015,121,MPI,1394,238
2015,121,MPI,1395,109
2015,121,MPI,1396,78
2015,121,MPI,1397,158
2015,121,MPI,1398,349
2015,121,MPI,1399,252
2015,121,MPI,1400,48
2015,121,MPI,1401,58
2015,121,MPI,1402,244
2015,121,MPI,1403,237
2015,121,MPI,1404,122
2015,121,MPI,1405,63
2015,121,MPI,1406,284
2015,121,MPI,1407,320
2015,121,MPI,1408,227
2015,121,MPI,1409,84
2015,121,MPI,1410,328
2015,121,MPI,1411,225
2015,121,MPI,1412,146
2015,121,MPI,1413,75
2015,121,MPI,1414,76
2015,121,MPI,1415,199
2015,121,MPI,1416,272
2015,121,MPI,1417,73
2015,121,MPI,1418,128
2015,121,MPI,1419,103
2015,121,MPI,1420,347
2015,121,MPI,1421,190
2015,121,MPI,1422,288
2015,121,MPI,1423,175
2015,121,MPI,1424,99
2015,121,MPI,1425,255
2015,121,MPI,1426,184
2015,121,MPI,1427,207
2015,121,MPI,1428,7
2015,121,MPI,1429,119
2015,121,MPI,1430,287
2015,121,MPI,1431,91
2015,121,MPI,1433,54
2015,121,MPI,1434,45
2015,121,MPI,1435,69
2015,121,MPI,1436,145
2015,121,MPI,1437,2
2015,121,MPI,1438,9
2015,121,MPI,1439,250
2015,121,MPI,1440,266
2015,121,MPI,1441,226
2015,121,MPI,1442,319
2015,121,MPI,1443,118
2015,121,MPI,1444,116
2015,121,MPI,1447,298
2015,121,MPI,1448,166
2015,121,MPI,1449,129
2015,121,MPI,1450,169
2015,121,MPI,1451,241
2015,121,MPI,1452,71
2015,121,MPI,1453,64
2015,121,MPI,1454,214
2015,121,MPI,1455,6
2015,121,MPI,1456,57
2015,121,MPI,1457,149
2015,121,MPI,1458,8
2015,121,MPI,1459,52
2015,121,MPI,1460,258
2015,121,MPI,1461,83
2015,121,MPI,1462,28
2015,121,MPI,1463,44
2015,121,MPI,1464,251
2015,128,MPI,1101,257
2015,128,MPI,1102,206
2015,128,MPI,1103,139
2015,128,MPI,1104,116
2015,128,MPI,1105,338
2015,128,MPI,1106,201
2015,128,MPI,1107,97
2015,128,MPI,1108,346
2015,128,MPI,1110,159
2015,128,MPI,1111,289
2015,128,MPI,1112,6
2015,128,MPI,1113,127
2015,128,MPI,1114,233
2015,128,MPI,1115,325
2015,128,MPI,1116,23
2015,128,MPI,1117,293
2015,128,MPI,1119,225
2015,128,MPI,1120,242
2015,128,MPI,1122,327
2015,128,MPI,1123,286
2015,128,MPI,1124,12
2015,128,MPI,1125,115
2015,128,MPI,1126,317
2015,128,MPI,1127,344
2015,128,MPI,1129,26
2015,128,MPI,1130,184
2015,128,MPI,1131,208
2015,128,MPI,1132,93
2015,128,MPI,1133,294
2015,128,MPI,1135,263
2015,128,MPI,1136,189
2015,128,MPI,1137,131
2015,128,MPI,1138,30
2015,128,MPI,1139,36
2015,128,MPI,1140,21
2015,128,MPI,1141,37
2015,128,MPI,1142,198
2015,128,MPI,1143,150
2015,128,MPI,1144,296
2015,128,MPI,1145,149
2015,128,MPI,1146,342
2015,128,MPI,1148,340
2015,128,MPI,1149,128
2015,128,MPI,1150,199
2015,128,MPI,1151,125
2015,128,MPI,1152,339
2015,128,MPI,1153,79
2015,128,MPI,1154,278
2015,128,MPI,1155,143
2015,128,MPI,1156,104
2015,128,MPI,1157,83
2015,128,MPI,1158,312
2015,128,MPI,1159,157
2015,128,MPI,1160,145
2015,128,MPI,1161,18
2015,128,MPI,1162,153
2015,128,MPI,1163,82
2015,128,MPI,1164,303
2015,128,MPI,1165,220
2015,128,MPI,1166,136
2015,128,MPI,1167,226
2015,128,MPI,1168,315
2015,128,MPI,1169,260
2015,128,MPI,1170,106
2015,128,MPI,1171,202
2015,128,MPI,1172,14
2015,128,MPI,1173,46
2015,128,MPI,1174,274
2015,128,MPI,1175,200
2015,128,MPI,1176,182
2015,128,MPI,1177,212
2015,128,MPI,1178,196
2015,128,MPI,1179,277
2015,128,MPI,1180,244
2015,128,MPI,1181,4
2015,128,MPI,1182,215
2015,128,MPI,1183,193
2015,128,MPI,1184,87
2015,128,MPI,1185,132
2015,128,MPI,1186,63
2015,128,MPI,1187,231
2015,128,MPI,1188,261
2015,128,MPI,1189,269
2015,128,MPI,1190,170
2015,128,MPI,1191,94
2015,128,MPI,1192,314
2015,128,MPI,1193,309
2015,128,MPI,1194,313
2015,128,MPI,1195,111
2015,128,MPI,1196,117
2015,128,MPI,1197,350
2015,128,MPI,1198,268
2015,128,MPI,1199,186
2015,128,MPI,1200,241
2015,128,MPI,1201,210
2015,128,MPI,1202,318
2015,128,MPI,1203,90
2015,128,MPI,1204,105
2015,128,MPI,1205,141
2015,128,MPI,1206,275
2015,128,MPI,1207,33
2015,128,MPI,1208,75
2015,128,MPI,1209,34
2015,128,MPI,1210,194
2015,128,MPI,1211,3
2015,128,MPI,1212,351
2015,128,MPI,1213,227
2015,128,MPI,1214,308
2015,128,MPI,1216,250
2015,128,MPI,1217,50
2015,128,MPI,1218,163
2015,128,MPI,1219,62
2015,128,MPI,1220,95
2015,128,MPI,1221,203
2015,128,MPI,1222,272
2015,128,MPI,1223,245
2015,128,MPI,1224,247
2015,128,MPI,1225,197
2015,128,MPI,1226,320
2015,128,MPI,1227,273
2015,128,MPI,1228,45
2015,128,MPI,1229,72
2015,128,MPI,1230,162
2015,128,MPI,1231,54
2015,128,MPI,1232,222
2015,128,MPI,1233,56
2015,128,MPI,1234,22
2015,128,MPI,1235,15
2015,128,MPI,1236,171
2015,128,MPI,1237,290
2015,128,MPI,1238,319
2015,128,MPI,1239,336
2015,128,MPI,1240,299
2015,128,MPI,1241,174
2015,128,MPI,1242,13
2015,128,MPI,1243,158
2015,128,MPI,1244,326
2015,128,MPI,1245,126
2015,128,MPI,1246,1
2015,128,MPI,1247,167
2015,128,MPI,1248,92
2015,128,MPI,1249,229
2015,128,MPI,1250,147
2015,128,MPI,1251,333
2015,128,MPI,1252,262
2015,128,MPI,1253,178
2015,128,MPI,1254,279
2015,128,MPI,1255,304
2015,128,MPI,1256,51
2015,128,MPI,1257,40
2015,128,MPI,1258,281
2015,128,MPI,1259,297
2015,128,MPI,1260,152
2015,128,MPI,1261,57
2015,128,MPI,1262,223
2015,128,MPI,1263,334
2015,128,MPI,1264,204
2015,128,MPI,1265,331
2015,128,MPI,1266,190
2015,128,MPI,1267,300
2015,128,MPI,1268,29
2015,128,MPI,1269,129
2015,128,MPI,1270,259
2015,128,MPI,1271,191
2015,128,MPI,1272,85
2015,128,MPI,1273,169
2015,128,MPI,1274,44
2015,128,MPI,1275,249
2015,128,MPI,1276,121
2015,128,MPI,1277,19
2015,128,MPI,1278,91
2015,128,MPI,1279,39
2015,128,MPI,1280,243
2015,128,MPI,1281,280
2015,128,MPI,1282,291
2015,128,MPI,1283,238
2015,128,MPI,1284,185
2015,128,MPI,1285,100
2015,128,MPI,1286,316
2015,128,MPI,1287,140
2015,128,MPI,1288,341
2015,128,MPI,1290,349
2015,128,MPI,1291,228
2015,128,MPI,1292,183
2015,128,MPI,1293,32
2015,128,MPI,1294,187
2015,128,MPI,1295,122
2015,128,MPI,1296,217
2015,128,MPI,1297,221
2015,128,MPI,1298,251
2015,128,MPI,1299,337
2015,128,MPI,1300,70
2015,128,MPI,1301,59
2015,128,MPI,1303,239
2015,128,MPI,1304,195
2015,128,MPI,1305,298
2015,128,MPI,1306,165
2015,128,MPI,1307,166
2015,128,MPI,1308,110
2015,128,MPI,1309,311
2015,128,MPI,1310,307
2015,128,MPI,1311,329
2015,128,MPI,1312,124
2015,128,MPI,1313,142
2015,128,MPI,1314,17
2015,128,MPI,1315,310
2015,128,MPI,1316,96
2015,128,MPI,1317,270
2015,128,MPI,1318,86
2015,128,MPI,1319,137
2015,128,MPI,1320,20
2015,128,MPI,1321,103
2015,128,MPI,1322,133
2015,128,MPI,1323,10
2015,128,MPI,1324,160
2015,128,MPI,1325,234
2015,128,MPI,1326,16
2015,128,MPI,1328,24
2015,128,MPI,1329,64
2015,128,MPI,1330,35
2015,128,MPI,1331,175
2015,128,MPI,1332,25
2015,128,MPI,1333,144
2015,128,MPI,1334,271
2015,128,MPI,1335,285
2015,128,MPI,1336,161
2015,128,MPI,1337,130
2015,128,MPI,1338,80
2015,128,MPI,1339,89
2015,128,MPI,1340,176
2015,128,MPI,1341,301
2015,128,MPI,1342,332
2015,128,MPI,1343,173
2015,128,MPI,1344,31
2015,128,MPI,1345,65
2015,128,MPI,1346,172
2015,128,MPI,1347,113
2015,128,MPI,1348,99
2015,128,MPI,1349,254
2015,128,MPI,1350,77
2015,128,MPI,1351,177
2015,128,MPI,1352,188
2015,128,MPI,1353,253
2015,128,MPI,1354,335
2015,128,MPI,1355,66
2015,128,MPI,1356,276
2015,128,MPI,1357,232
2015,128,MPI,1358,42
2015,128,MPI,1359,284
2015,128,MPI,1360,156
2015,128,MPI,1361,88
2015,128,MPI,1362,181
2015,128,MPI,1363,345
2015,128,MPI,1364,53
2015,128,MPI,1365,211
2015,128,MPI,1366,343
2015,128,MPI,1367,109
2015,128,MPI,1368,324
2015,128,MPI,1369,252
2015,128,MPI,1370,240
2015,128,MPI,1371,135
2015,128,MPI,1372,28
2015,128,MPI,1373,246
2015,128,MPI,1374,11
2015,128,MPI,1375,292
2015,128,MPI,1376,98
2015,128,MPI,1377,180
2015,128,MPI,1378,305
2015,128,MPI,1379,321
2015,128,MPI,1380,265
2015,128,MPI,1381,302
2015,128,MPI,1382,120
2015,128,MPI,1383,148
2015,128,MPI,1384,218
2015,128,MPI,1385,55
2015,128,MPI,1386,219
2015,128,MPI,1387,306
2015,128,MPI,1388,47
2015,128,MPI,1389,235
2015,128,MPI,1390,52
2015,128,MPI,1391,328
2015,128,MPI,1392,107
2015,128,MPI,1393,78
2015,128,MPI,1394,224
2015,128,MPI,1395,123
2015,128,MPI,1396,71
2015,128,MPI,1397,154
2015,128,MPI,1398,348
2015,128,MPI,1399,258
2015,128,MPI,1400,43
2015,128,MPI,1401,73
2015,128,MPI,1402,248
2015,128,MPI,1403,236
2015,128,MPI,1404,134
2015,128,MPI,1405,74
2015,128,MPI,1406,282
2015,128,MPI,1407,322
2015,128,MPI,1408,230
2015,128,MPI,1409,102
2015,128,MPI,1410,330
2015,128,MPI,1411,209
2015,128,MPI,1412,155
2015,128,MPI,1413,60
2015,128,MPI,1414,76
2015,128,MPI,1415,213
2015,128,MPI,1416,283
2015,128,MPI,1417,69
2015,128,MPI,1418,112
2015,128,MPI,1419,108
2015,128,MPI,1420,347
2015,128,MPI,1421,192
2015,128,MPI,1422,287
2015,128,MPI,1423,168
2015,128,MPI,1424,101
2015,128,MPI,1425,256
2015,128,MPI,1426,205
2015,128,MPI,1427,207
2015,128,MPI,1428,7
2015,128,MPI,1429,118
2015,128,MPI,1430,288
2015,128,MPI,1431,84
2015,128,MPI,1433,67
2015,128,MPI,1434,38
2015,128,MPI,1435,61
2015,128,MPI,1436,151
2015,128,MPI,1437,2
2015,128,MPI,1438,8
2015,128,MPI,1439,266
2015,128,MPI,1440,267
2015,128,MPI,1441,216
2015,128,MPI,1442,323
2015,128,MPI,1443,119
2015,128,MPI,1444,114
2015,128,MPI,1447,295
2015,128,MPI,1448,179
2015,128,MPI,1449,138
2015,128,MPI,1450,164
2015,128,MPI,1451,237
2015,128,MPI,1452,68
2015,128,MPI,1453,58
2015,128,MPI,1454,214
2015,128,MPI,1455,9
2015,128,MPI,1456,48
2015,128,MPI,1457,146
2015,128,MPI,1458,5
2015,128,MPI,1459,49
2015,128,MPI,1460,264
2015,128,MPI,1461,81
2015,128,MPI,1462,27
2015,128,MPI,1463,41
2015,128,MPI,1464,255
