Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,30,YAG,1464,333
2019,30,YAG,1465,312
2019,30,YAG,1466,314
2019,37,YAG,1101,183
2019,37,YAG,1102,274
2019,37,YAG,1103,148
2019,37,YAG,1104,62
2019,37,YAG,1105,352
2019,37,YAG,1106,316
2019,37,YAG,1107,272
2019,37,YAG,1108,334
2019,37,YAG,1110,225
2019,37,YAG,1111,179
2019,37,YAG,1112,38
2019,37,YAG,1113,29
2019,37,YAG,1114,242
2019,37,YAG,1115,327
2019,37,YAG,1116,48
2019,37,YAG,1117,283
2019,37,YAG,1119,277
2019,37,YAG,1120,12
2019,37,YAG,1122,184
2019,37,YAG,1123,93
2019,37,YAG,1124,79
2019,37,YAG,1125,70
2019,37,YAG,1126,317
2019,37,YAG,1127,330
2019,37,YAG,1129,99
2019,37,YAG,1130,71
2019,37,YAG,1131,188
2019,37,YAG,1132,202
2019,37,YAG,1133,135
2019,37,YAG,1135,182
2019,37,YAG,1136,346
2019,37,YAG,1137,162
2019,37,YAG,1138,19
2019,37,YAG,1139,26
2019,37,YAG,1140,96
2019,37,YAG,1141,159
2019,37,YAG,1142,286
2019,37,YAG,1143,156
2019,37,YAG,1144,222
2019,37,YAG,1145,247
2019,37,YAG,1146,228
2019,37,YAG,1148,252
2019,37,YAG,1149,219
2019,37,YAG,1150,318
2019,37,YAG,1151,322
2019,37,YAG,1152,347
2019,37,YAG,1153,18
2019,37,YAG,1154,199
2019,37,YAG,1155,49
2019,37,YAG,1156,233
2019,37,YAG,1157,203
2019,37,YAG,1158,139
2019,37,YAG,1159,194
2019,37,YAG,1160,54
2019,37,YAG,1161,235
2019,37,YAG,1162,236
2019,37,YAG,1163,104
2019,37,YAG,1164,351
2019,37,YAG,1165,240
2019,37,YAG,1166,44
2019,37,YAG,1167,226
2019,37,YAG,1168,152
2019,37,YAG,1169,307
2019,37,YAG,1170,224
2019,37,YAG,1171,229
2019,37,YAG,1172,84
2019,37,YAG,1173,56
2019,37,YAG,1174,257
2019,37,YAG,1175,353
2019,37,YAG,1176,278
2019,37,YAG,1177,88
2019,37,YAG,1178,289
2019,37,YAG,1179,155
2019,37,YAG,1180,265
2019,37,YAG,1181,1
2019,37,YAG,1182,149
2019,37,YAG,1183,315
2019,37,YAG,1184,294
2019,37,YAG,1185,176
2019,37,YAG,1186,245
2019,37,YAG,1187,237
2019,37,YAG,1188,329
2019,37,YAG,1189,308
2019,37,YAG,1190,134
2019,37,YAG,1191,195
2019,37,YAG,1192,254
2019,37,YAG,1193,268
2019,37,YAG,1194,210
2019,37,YAG,1195,263
2019,37,YAG,1196,13
2019,37,YAG,1197,325
2019,37,YAG,1198,243
2019,37,YAG,1199,37
2019,37,YAG,1200,244
2019,37,YAG,1201,61
2019,37,YAG,1202,114
2019,37,YAG,1203,285
2019,37,YAG,1204,129
2019,37,YAG,1205,189
2019,37,YAG,1206,193
2019,37,YAG,1207,85
2019,37,YAG,1208,92
2019,37,YAG,1209,106
2019,37,YAG,1210,67
2019,37,YAG,1211,3
2019,37,YAG,1212,271
2019,37,YAG,1213,147
2019,37,YAG,1214,253
2019,37,YAG,1216,196
2019,37,YAG,1217,82
2019,37,YAG,1218,190
2019,37,YAG,1219,258
2019,37,YAG,1220,132
2019,37,YAG,1221,172
2019,37,YAG,1222,42
2019,37,YAG,1223,295
2019,37,YAG,1224,279
2019,37,YAG,1225,246
2019,37,YAG,1226,207
2019,37,YAG,1227,170
2019,37,YAG,1228,78
2019,37,YAG,1229,174
2019,37,YAG,1230,341
2019,37,YAG,1231,20
2019,37,YAG,1232,138
2019,37,YAG,1233,221
2019,37,YAG,1234,33
2019,37,YAG,1235,27
2019,37,YAG,1236,185
2019,37,YAG,1237,186
2019,37,YAG,1238,339
2019,37,YAG,1239,296
2019,37,YAG,1240,136
2019,37,YAG,1241,275
2019,37,YAG,1242,9
2019,37,YAG,1243,41
2019,37,YAG,1244,340
2019,37,YAG,1245,143
2019,37,YAG,1246,17
2019,37,YAG,1247,293
2019,37,YAG,1248,324
2019,37,YAG,1249,216
2019,37,YAG,1250,169
2019,37,YAG,1251,118
2019,37,YAG,1252,80
2019,37,YAG,1253,191
2019,37,YAG,1254,261
2019,37,YAG,1255,319
2019,37,YAG,1256,151
2019,37,YAG,1257,45
2019,37,YAG,1258,142
2019,37,YAG,1259,303
2019,37,YAG,1260,89
2019,37,YAG,1261,39
2019,37,YAG,1262,269
2019,37,YAG,1263,337
2019,37,YAG,1264,301
2019,37,YAG,1265,214
2019,37,YAG,1266,32
2019,37,YAG,1267,126
2019,37,YAG,1268,24
2019,37,YAG,1269,133
2019,37,YAG,1270,297
2019,37,YAG,1271,349
2019,37,YAG,1272,109
2019,37,YAG,1273,197
2019,37,YAG,1274,68
2019,37,YAG,1275,163
2019,37,YAG,1276,10
2019,37,YAG,1277,2
2019,37,YAG,1278,65
2019,37,YAG,1279,60
2019,37,YAG,1280,21
2019,37,YAG,1281,95
2019,37,YAG,1282,299
2019,37,YAG,1283,220
2019,37,YAG,1284,335
2019,37,YAG,1285,100
2019,37,YAG,1286,313
2019,37,YAG,1287,287
2019,37,YAG,1288,328
2019,37,YAG,1290,348
2019,37,YAG,1291,332
2019,37,YAG,1292,249
2019,37,YAG,1293,86
2019,37,YAG,1294,121
2019,37,YAG,1295,234
2019,37,YAG,1296,160
2019,37,YAG,1297,125
2019,37,YAG,1298,310
2019,37,YAG,1299,306
2019,37,YAG,1300,311
2019,37,YAG,1301,23
2019,37,YAG,1303,251
2019,37,YAG,1304,16
2019,37,YAG,1305,6
2019,37,YAG,1306,338
2019,37,YAG,1307,154
2019,37,YAG,1308,75
2019,37,YAG,1309,248
2019,37,YAG,1310,213
2019,37,YAG,1311,239
2019,37,YAG,1312,232
2019,37,YAG,1313,264
2019,37,YAG,1314,4
2019,37,YAG,1315,300
2019,37,YAG,1316,164
2019,37,YAG,1317,123
2019,37,YAG,1318,113
2019,37,YAG,1319,321
2019,37,YAG,1320,161
2019,37,YAG,1321,47
2019,37,YAG,1322,350
2019,37,YAG,1323,50
2019,37,YAG,1324,267
2019,37,YAG,1325,166
2019,37,YAG,1326,11
2019,37,YAG,1328,30
2019,37,YAG,1329,81
2019,37,YAG,1330,101
2019,37,YAG,1331,326
2019,37,YAG,1332,36
2019,37,YAG,1333,59
2019,37,YAG,1334,178
2019,37,YAG,1335,112
2019,37,YAG,1336,35
2019,37,YAG,1337,205
2019,37,YAG,1338,107
2019,37,YAG,1339,255
2019,37,YAG,1340,180
2019,37,YAG,1341,250
2019,37,YAG,1342,302
2019,37,YAG,1343,187
2019,37,YAG,1344,90
2019,37,YAG,1345,15
2019,37,YAG,1346,256
2019,37,YAG,1347,146
2019,37,YAG,1348,72
2019,37,YAG,1349,288
2019,37,YAG,1350,168
2019,37,YAG,1351,117
2019,37,YAG,1352,320
2019,37,YAG,1353,73
2019,37,YAG,1354,323
2019,37,YAG,1355,111
2019,37,YAG,1356,110
2019,37,YAG,1357,270
2019,37,YAG,1358,282
2019,37,YAG,1359,165
2019,37,YAG,1360,83
2019,37,YAG,1361,64
2019,37,YAG,1362,55
2019,37,YAG,1363,305
2019,37,YAG,1364,137
2019,37,YAG,1365,260
2019,37,YAG,1366,345
2019,37,YAG,1367,333
2019,37,YAG,1368,284
2019,37,YAG,1369,273
2019,37,YAG,1370,158
2019,37,YAG,1371,63
2019,37,YAG,1372,150
2019,37,YAG,1373,291
2019,37,YAG,1374,119
2019,37,YAG,1375,227
2019,37,YAG,1376,102
2019,37,YAG,1377,171
2019,37,YAG,1378,177
2019,37,YAG,1379,153
2019,37,YAG,1380,331
2019,37,YAG,1381,231
2019,37,YAG,1382,157
2019,37,YAG,1383,276
2019,37,YAG,1384,192
2019,37,YAG,1385,52
2019,37,YAG,1386,140
2019,37,YAG,1387,87
2019,37,YAG,1388,58
2019,37,YAG,1389,292
2019,37,YAG,1390,77
2019,37,YAG,1391,343
2019,37,YAG,1392,167
2019,37,YAG,1393,34
2019,37,YAG,1394,266
2019,37,YAG,1395,25
2019,37,YAG,1396,97
2019,37,YAG,1397,7
2019,37,YAG,1398,241
2019,37,YAG,1399,344
2019,37,YAG,1400,40
2019,37,YAG,1401,103
2019,37,YAG,1402,145
2019,37,YAG,1403,22
2019,37,YAG,1404,298
2019,37,YAG,1405,66
2019,37,YAG,1406,280
2019,37,YAG,1407,173
2019,37,YAG,1408,200
2019,37,YAG,1409,130
2019,37,YAG,1410,204
2019,37,YAG,1411,238
2019,37,YAG,1412,209
2019,37,YAG,1413,217
2019,37,YAG,1414,124
2019,37,YAG,1415,304
2019,37,YAG,1416,74
2019,37,YAG,1417,31
2019,37,YAG,1418,122
2019,37,YAG,1419,218
2019,37,YAG,1420,211
2019,37,YAG,1421,342
2019,37,YAG,1422,105
2019,37,YAG,1423,223
2019,37,YAG,1424,116
2019,37,YAG,1425,69
2019,37,YAG,1426,230
2019,37,YAG,1427,201
2019,37,YAG,1428,120
2019,37,YAG,1429,53
2019,37,YAG,1430,131
2019,37,YAG,1431,181
2019,37,YAG,1433,98
2019,37,YAG,1434,198
2019,37,YAG,1435,57
2019,37,YAG,1436,115
2019,37,YAG,1437,28
2019,37,YAG,1438,8
2019,37,YAG,1439,5
2019,37,YAG,1440,314
2019,37,YAG,1441,312
2019,37,YAG,1442,281
2019,37,YAG,1443,94
2019,37,YAG,1444,212
2019,37,YAG,1447,262
2019,37,YAG,1448,128
2019,37,YAG,1449,46
2019,37,YAG,1450,127
2019,37,YAG,1451,141
2019,37,YAG,1452,43
2019,37,YAG,1453,215
2019,37,YAG,1454,259
2019,37,YAG,1455,108
2019,37,YAG,1456,206
2019,37,YAG,1457,175
2019,37,YAG,1458,14
2019,37,YAG,1459,76
2019,37,YAG,1460,144
2019,37,YAG,1461,208
2019,37,YAG,1462,51
2019,37,YAG,1463,91
2019,37,YAG,1464,336
2019,37,YAG,1465,290
2019,37,YAG,1466,309
2019,44,YAG,1101,202
2019,44,YAG,1102,268
2019,44,YAG,1103,142
2019,44,YAG,1104,66
2019,44,YAG,1105,347
2019,44,YAG,1106,317
2019,44,YAG,1107,273
2019,44,YAG,1108,335
2019,44,YAG,1110,224
2019,44,YAG,1111,193
2019,44,YAG,1112,48
2019,44,YAG,1113,31
2019,44,YAG,1114,244
2019,44,YAG,1115,322
2019,44,YAG,1116,46
2019,44,YAG,1117,283
2019,44,YAG,1119,296
2019,44,YAG,1120,14
2019,44,YAG,1122,161
2019,44,YAG,1123,106
2019,44,YAG,1124,74
2019,44,YAG,1125,60
2019,44,YAG,1126,323
2019,44,YAG,1127,334
2019,44,YAG,1129,118
2019,44,YAG,1130,95
2019,44,YAG,1131,194
2019,44,YAG,1132,201
2019,44,YAG,1133,156
2019,44,YAG,1135,177
2019,44,YAG,1136,345
2019,44,YAG,1137,150
2019,44,YAG,1138,22
2019,44,YAG,1139,28
2019,44,YAG,1140,97
2019,44,YAG,1141,152
2019,44,YAG,1142,281
2019,44,YAG,1143,164
2019,44,YAG,1144,222
2019,44,YAG,1145,240
2019,44,YAG,1146,231
2019,44,YAG,1148,258
2019,44,YAG,1149,219
2019,44,YAG,1150,308
2019,44,YAG,1151,310
2019,44,YAG,1152,348
2019,44,YAG,1153,19
2019,44,YAG,1154,172
2019,44,YAG,1155,51
2019,44,YAG,1156,247
2019,44,YAG,1157,208
2019,44,YAG,1158,116
2019,44,YAG,1159,173
2019,44,YAG,1160,56
2019,44,YAG,1161,233
2019,44,YAG,1162,245
2019,44,YAG,1163,107
2019,44,YAG,1164,351
2019,44,YAG,1165,236
2019,44,YAG,1166,43
2019,44,YAG,1167,199
2019,44,YAG,1168,155
2019,44,YAG,1169,303
2019,44,YAG,1170,217
2019,44,YAG,1171,212
2019,44,YAG,1172,90
2019,44,YAG,1173,68
2019,44,YAG,1174,256
2019,44,YAG,1175,353
2019,44,YAG,1176,307
2019,44,YAG,1177,85
2019,44,YAG,1178,285
2019,44,YAG,1179,147
2019,44,YAG,1180,262
2019,44,YAG,1181,1
2019,44,YAG,1182,144
2019,44,YAG,1183,309
2019,44,YAG,1184,277
2019,44,YAG,1185,176
2019,44,YAG,1186,252
2019,44,YAG,1187,238
2019,44,YAG,1188,328
2019,44,YAG,1189,315
2019,44,YAG,1190,145
2019,44,YAG,1191,182
2019,44,YAG,1192,269
2019,44,YAG,1193,267
2019,44,YAG,1194,218
2019,44,YAG,1195,239
2019,44,YAG,1196,13
2019,44,YAG,1197,325
2019,44,YAG,1198,205
2019,44,YAG,1199,30
2019,44,YAG,1200,235
2019,44,YAG,1201,61
2019,44,YAG,1202,93
2019,44,YAG,1203,295
2019,44,YAG,1204,134
2019,44,YAG,1205,216
2019,44,YAG,1206,187
2019,44,YAG,1207,103
2019,44,YAG,1208,92
2019,44,YAG,1209,125
2019,44,YAG,1210,62
2019,44,YAG,1211,4
2019,44,YAG,1212,249
2019,44,YAG,1213,154
2019,44,YAG,1214,260
2019,44,YAG,1216,200
2019,44,YAG,1217,83
2019,44,YAG,1218,188
2019,44,YAG,1219,226
2019,44,YAG,1220,112
2019,44,YAG,1221,166
2019,44,YAG,1222,40
2019,44,YAG,1223,292
2019,44,YAG,1224,297
2019,44,YAG,1225,254
2019,44,YAG,1226,206
2019,44,YAG,1227,183
2019,44,YAG,1228,80
2019,44,YAG,1229,174
2019,44,YAG,1230,343
2019,44,YAG,1231,18
2019,44,YAG,1232,139
2019,44,YAG,1233,246
2019,44,YAG,1234,32
2019,44,YAG,1235,27
2019,44,YAG,1236,228
2019,44,YAG,1237,179
2019,44,YAG,1238,337
2019,44,YAG,1239,282
2019,44,YAG,1240,136
2019,44,YAG,1241,259
2019,44,YAG,1242,8
2019,44,YAG,1243,37
2019,44,YAG,1244,340
2019,44,YAG,1245,143
2019,44,YAG,1246,24
2019,44,YAG,1247,289
2019,44,YAG,1248,320
2019,44,YAG,1249,243
2019,44,YAG,1250,169
2019,44,YAG,1251,114
2019,44,YAG,1252,63
2019,44,YAG,1253,197
2019,44,YAG,1254,253
2019,44,YAG,1255,314
2019,44,YAG,1256,146
2019,44,YAG,1257,35
2019,44,YAG,1258,119
2019,44,YAG,1259,304
2019,44,YAG,1260,87
2019,44,YAG,1261,42
2019,44,YAG,1262,271
2019,44,YAG,1263,338
2019,44,YAG,1264,326
2019,44,YAG,1265,221
2019,44,YAG,1266,34
2019,44,YAG,1267,128
2019,44,YAG,1268,26
2019,44,YAG,1269,131
2019,44,YAG,1270,300
2019,44,YAG,1271,350
2019,44,YAG,1272,94
2019,44,YAG,1273,190
2019,44,YAG,1274,69
2019,44,YAG,1275,171
2019,44,YAG,1276,10
2019,44,YAG,1277,2
2019,44,YAG,1278,72
2019,44,YAG,1279,55
2019,44,YAG,1280,17
2019,44,YAG,1281,89
2019,44,YAG,1282,290
2019,44,YAG,1283,223
2019,44,YAG,1284,332
2019,44,YAG,1285,101
2019,44,YAG,1286,299
2019,44,YAG,1287,276
2019,44,YAG,1288,318
2019,44,YAG,1290,349
2019,44,YAG,1291,327
2019,44,YAG,1292,257
2019,44,YAG,1293,70
2019,44,YAG,1294,133
2019,44,YAG,1295,234
2019,44,YAG,1296,157
2019,44,YAG,1297,126
2019,44,YAG,1298,311
2019,44,YAG,1299,294
2019,44,YAG,1300,321
2019,44,YAG,1301,21
2019,44,YAG,1303,229
2019,44,YAG,1304,11
2019,44,YAG,1305,9
2019,44,YAG,1306,339
2019,44,YAG,1307,160
2019,44,YAG,1308,79
2019,44,YAG,1309,230
2019,44,YAG,1310,237
2019,44,YAG,1311,241
2019,44,YAG,1312,214
2019,44,YAG,1313,301
2019,44,YAG,1314,3
2019,44,YAG,1315,293
2019,44,YAG,1316,184
2019,44,YAG,1317,123
2019,44,YAG,1318,113
2019,44,YAG,1319,316
2019,44,YAG,1320,167
2019,44,YAG,1321,47
2019,44,YAG,1322,346
2019,44,YAG,1323,44
2019,44,YAG,1324,250
2019,44,YAG,1325,162
2019,44,YAG,1326,15
2019,44,YAG,1328,29
2019,44,YAG,1329,77
2019,44,YAG,1330,100
2019,44,YAG,1331,312
2019,44,YAG,1332,38
2019,44,YAG,1333,75
2019,44,YAG,1334,186
2019,44,YAG,1335,105
2019,44,YAG,1336,39
2019,44,YAG,1337,215
2019,44,YAG,1338,98
2019,44,YAG,1339,284
2019,44,YAG,1340,232
2019,44,YAG,1341,270
2019,44,YAG,1342,264
2019,44,YAG,1343,211
2019,44,YAG,1344,86
2019,44,YAG,1345,23
2019,44,YAG,1346,248
2019,44,YAG,1347,135
2019,44,YAG,1348,67
2019,44,YAG,1349,298
2019,44,YAG,1350,204
2019,44,YAG,1351,124
2019,44,YAG,1352,324
2019,44,YAG,1353,81
2019,44,YAG,1354,329
2019,44,YAG,1355,71
2019,44,YAG,1356,122
2019,44,YAG,1357,274
2019,44,YAG,1358,275
2019,44,YAG,1359,165
2019,44,YAG,1360,82
2019,44,YAG,1361,65
2019,44,YAG,1362,49
2019,44,YAG,1363,306
2019,44,YAG,1364,140
2019,44,YAG,1365,251
2019,44,YAG,1366,352
2019,44,YAG,1367,330
2019,44,YAG,1368,286
2019,44,YAG,1369,265
2019,44,YAG,1370,153
2019,44,YAG,1371,64
2019,44,YAG,1372,163
2019,44,YAG,1373,288
2019,44,YAG,1374,111
2019,44,YAG,1375,213
2019,44,YAG,1376,108
2019,44,YAG,1377,170
2019,44,YAG,1378,168
2019,44,YAG,1379,151
2019,44,YAG,1380,333
2019,44,YAG,1381,210
2019,44,YAG,1382,158
2019,44,YAG,1383,280
2019,44,YAG,1384,207
2019,44,YAG,1385,58
2019,44,YAG,1386,137
2019,44,YAG,1387,84
2019,44,YAG,1388,54
2019,44,YAG,1389,305
2019,44,YAG,1390,88
2019,44,YAG,1391,342
2019,44,YAG,1392,181
2019,44,YAG,1393,45
2019,44,YAG,1394,263
2019,44,YAG,1395,20
2019,44,YAG,1396,99
2019,44,YAG,1397,6
2019,44,YAG,1398,261
2019,44,YAG,1399,341
2019,44,YAG,1400,25
2019,44,YAG,1401,102
2019,44,YAG,1402,127
2019,44,YAG,1403,16
2019,44,YAG,1404,302
2019,44,YAG,1405,57
2019,44,YAG,1406,272
2019,44,YAG,1407,159
2019,44,YAG,1408,189
2019,44,YAG,1409,129
2019,44,YAG,1410,203
2019,44,YAG,1411,225
2019,44,YAG,1412,178
2019,44,YAG,1413,209
2019,44,YAG,1414,104
2019,44,YAG,1415,313
2019,44,YAG,1416,76
2019,44,YAG,1417,33
2019,44,YAG,1418,130
2019,44,YAG,1419,192
2019,44,YAG,1420,227
2019,44,YAG,1421,344
2019,44,YAG,1422,120
2019,44,YAG,1423,266
2019,44,YAG,1424,110
2019,44,YAG,1425,78
2019,44,YAG,1426,220
2019,44,YAG,1427,185
2019,44,YAG,1428,138
2019,44,YAG,1429,41
2019,44,YAG,1430,121
2019,44,YAG,1431,180
2019,44,YAG,1433,91
2019,44,YAG,1434,195
2019,44,YAG,1435,59
2019,44,YAG,1436,109
2019,44,YAG,1437,36
2019,44,YAG,1438,7
2019,44,YAG,1439,5
2019,44,YAG,1440,336
2019,44,YAG,1441,319
2019,44,YAG,1442,278
2019,44,YAG,1443,117
2019,44,YAG,1444,191
2019,44,YAG,1447,255
2019,44,YAG,1448,132
2019,44,YAG,1449,53
2019,44,YAG,1450,148
2019,44,YAG,1451,149
2019,44,YAG,1452,50
2019,44,YAG,1453,196
2019,44,YAG,1454,279
2019,44,YAG,1455,115
2019,44,YAG,1456,198
2019,44,YAG,1457,175
2019,44,YAG,1458,12
2019,44,YAG,1459,73
2019,44,YAG,1460,141
2019,44,YAG,1461,242
2019,44,YAG,1462,52
2019,44,YAG,1463,96
2019,44,YAG,1464,331
2019,44,YAG,1465,287
2019,44,YAG,1466,291
2019,51,YAG,1101,193
2019,51,YAG,1102,267
2019,51,YAG,1103,116
2019,51,YAG,1104,61
2019,51,YAG,1105,346
2019,51,YAG,1106,333
2019,51,YAG,1107,298
2019,51,YAG,1108,344
2019,51,YAG,1110,227
2019,51,YAG,1111,188
2019,51,YAG,1112,46
2019,51,YAG,1113,36
2019,51,YAG,1114,228
2019,51,YAG,1115,328
2019,51,YAG,1116,45
2019,51,YAG,1117,281
2019,51,YAG,1119,294
2019,51,YAG,1120,17
2019,51,YAG,1122,145
2019,51,YAG,1123,88
2019,51,YAG,1124,91
2019,51,YAG,1125,64
2019,51,YAG,1126,322
2019,51,YAG,1127,331
2019,51,YAG,1129,121
2019,51,YAG,1130,96
2019,51,YAG,1131,220
2019,51,YAG,1132,180
2019,51,YAG,1133,181
2019,51,YAG,1135,157
2019,51,YAG,1136,343
2019,51,YAG,1137,158
2019,51,YAG,1138,30
2019,51,YAG,1139,29
2019,51,YAG,1140,98
2019,51,YAG,1141,162
2019,51,YAG,1142,284
2019,51,YAG,1143,173
2019,51,YAG,1144,251
2019,51,YAG,1145,222
2019,51,YAG,1146,236
2019,51,YAG,1148,253
2019,51,YAG,1149,226
2019,51,YAG,1150,303
2019,51,YAG,1151,305
2019,51,YAG,1152,353
2019,51,YAG,1153,18
2019,51,YAG,1154,166
2019,51,YAG,1155,44
2019,51,YAG,1156,211
2019,51,YAG,1157,195
2019,51,YAG,1158,100
2019,51,YAG,1159,164
2019,51,YAG,1160,66
2019,51,YAG,1161,230
2019,51,YAG,1162,221
2019,51,YAG,1163,101
2019,51,YAG,1164,350
2019,51,YAG,1165,250
2019,51,YAG,1166,37
2019,51,YAG,1167,191
2019,51,YAG,1168,161
2019,51,YAG,1169,314
2019,51,YAG,1170,212
2019,51,YAG,1171,231
2019,51,YAG,1172,95
2019,51,YAG,1173,67
2019,51,YAG,1174,283
2019,51,YAG,1175,351
2019,51,YAG,1176,326
2019,51,YAG,1177,111
2019,51,YAG,1178,262
2019,51,YAG,1179,126
2019,51,YAG,1180,282
2019,51,YAG,1181,1
2019,51,YAG,1182,159
2019,51,YAG,1183,324
2019,51,YAG,1184,261
2019,51,YAG,1185,183
2019,51,YAG,1186,249
2019,51,YAG,1187,254
2019,51,YAG,1188,330
2019,51,YAG,1189,312
2019,51,YAG,1190,112
2019,51,YAG,1191,165
2019,51,YAG,1192,258
2019,51,YAG,1193,255
2019,51,YAG,1194,202
2019,51,YAG,1195,218
2019,51,YAG,1196,23
2019,51,YAG,1197,334
2019,51,YAG,1198,199
2019,51,YAG,1199,27
2019,51,YAG,1200,200
2019,51,YAG,1201,48
2019,51,YAG,1202,99
2019,51,YAG,1203,287
2019,51,YAG,1204,143
2019,51,YAG,1205,178
2019,51,YAG,1206,182
2019,51,YAG,1207,113
2019,51,YAG,1208,90
2019,51,YAG,1209,118
2019,51,YAG,1210,89
2019,51,YAG,1211,2
2019,51,YAG,1212,270
2019,51,YAG,1213,151
2019,51,YAG,1214,234
2019,51,YAG,1216,204
2019,51,YAG,1217,92
2019,51,YAG,1218,194
2019,51,YAG,1219,248
2019,51,YAG,1220,108
2019,51,YAG,1221,179
2019,51,YAG,1222,38
2019,51,YAG,1223,272
2019,51,YAG,1224,301
2019,51,YAG,1225,279
2019,51,YAG,1226,224
2019,51,YAG,1227,203
2019,51,YAG,1228,85
2019,51,YAG,1229,177
2019,51,YAG,1230,338
2019,51,YAG,1231,14
2019,51,YAG,1232,123
2019,51,YAG,1233,243
2019,51,YAG,1234,34
2019,51,YAG,1235,15
2019,51,YAG,1236,206
2019,51,YAG,1237,192
2019,51,YAG,1238,336
2019,51,YAG,1239,285
2019,51,YAG,1240,128
2019,51,YAG,1241,280
2019,51,YAG,1242,9
2019,51,YAG,1243,39
2019,51,YAG,1244,339
2019,51,YAG,1245,134
2019,51,YAG,1246,21
2019,51,YAG,1247,260
2019,51,YAG,1248,321
2019,51,YAG,1249,238
2019,51,YAG,1250,170
2019,51,YAG,1251,125
2019,51,YAG,1252,47
2019,51,YAG,1253,216
2019,51,YAG,1254,277
2019,51,YAG,1255,289
2019,51,YAG,1256,149
2019,51,YAG,1257,35
2019,51,YAG,1258,150
2019,51,YAG,1259,299
2019,51,YAG,1260,94
2019,51,YAG,1261,33
2019,51,YAG,1262,239
2019,51,YAG,1263,337
2019,51,YAG,1264,329
2019,51,YAG,1265,247
2019,51,YAG,1266,28
2019,51,YAG,1267,148
2019,51,YAG,1268,31
2019,51,YAG,1269,146
2019,51,YAG,1270,297
2019,51,YAG,1271,349
2019,51,YAG,1272,75
2019,51,YAG,1273,175
2019,51,YAG,1274,71
2019,51,YAG,1275,160
2019,51,YAG,1276,12
2019,51,YAG,1277,3
2019,51,YAG,1278,59
2019,51,YAG,1279,58
2019,51,YAG,1280,25
2019,51,YAG,1281,73
2019,51,YAG,1282,276
2019,51,YAG,1283,215
2019,51,YAG,1284,332
2019,51,YAG,1285,106
2019,51,YAG,1286,308
2019,51,YAG,1287,259
2019,51,YAG,1288,315
2019,51,YAG,1290,348
2019,51,YAG,1291,319
2019,51,YAG,1292,257
2019,51,YAG,1293,70
2019,51,YAG,1294,137
2019,51,YAG,1295,198
2019,51,YAG,1296,141
2019,51,YAG,1297,122
2019,51,YAG,1298,320
2019,51,YAG,1299,266
2019,51,YAG,1300,309
2019,51,YAG,1301,20
2019,51,YAG,1303,189
2019,51,YAG,1304,8
2019,51,YAG,1305,10
2019,51,YAG,1306,342
2019,51,YAG,1307,186
2019,51,YAG,1308,69
2019,51,YAG,1309,275
2019,51,YAG,1310,246
2019,51,YAG,1311,278
2019,51,YAG,1312,196
2019,51,YAG,1313,291
2019,51,YAG,1314,4
2019,51,YAG,1315,296
2019,51,YAG,1316,172
2019,51,YAG,1317,127
2019,51,YAG,1318,115
2019,51,YAG,1319,307
2019,51,YAG,1320,205
2019,51,YAG,1321,43
2019,51,YAG,1322,345
2019,51,YAG,1323,53
2019,51,YAG,1324,235
2019,51,YAG,1325,171
2019,51,YAG,1326,16
2019,51,YAG,1328,22
2019,51,YAG,1329,82
2019,51,YAG,1330,102
2019,51,YAG,1331,311
2019,51,YAG,1332,54
2019,51,YAG,1333,81
2019,51,YAG,1334,190
2019,51,YAG,1335,93
2019,51,YAG,1336,49
2019,51,YAG,1337,219
2019,51,YAG,1338,79
2019,51,YAG,1339,286
2019,51,YAG,1340,245
2019,51,YAG,1341,302
2019,51,YAG,1342,217
2019,51,YAG,1343,237
2019,51,YAG,1344,77
2019,51,YAG,1345,24
2019,51,YAG,1346,244
2019,51,YAG,1347,135
2019,51,YAG,1348,74
2019,51,YAG,1349,292
2019,51,YAG,1350,201
2019,51,YAG,1351,152
2019,51,YAG,1352,304
2019,51,YAG,1353,87
2019,51,YAG,1354,327
2019,51,YAG,1355,83
2019,51,YAG,1356,142
2019,51,YAG,1357,264
2019,51,YAG,1358,241
2019,51,YAG,1359,133
2019,51,YAG,1360,80
2019,51,YAG,1361,65
2019,51,YAG,1362,41
2019,51,YAG,1363,290
2019,51,YAG,1364,153
2019,51,YAG,1365,208
2019,51,YAG,1366,352
2019,51,YAG,1367,325
2019,51,YAG,1368,306
2019,51,YAG,1369,252
2019,51,YAG,1370,117
2019,51,YAG,1371,62
2019,51,YAG,1372,167
2019,51,YAG,1373,288
2019,51,YAG,1374,97
2019,51,YAG,1375,223
2019,51,YAG,1376,129
2019,51,YAG,1377,207
2019,51,YAG,1378,147
2019,51,YAG,1379,140
2019,51,YAG,1380,335
2019,51,YAG,1381,240
2019,51,YAG,1382,155
2019,51,YAG,1383,293
2019,51,YAG,1384,229
2019,51,YAG,1385,63
2019,51,YAG,1386,132
2019,51,YAG,1387,104
2019,51,YAG,1388,50
2019,51,YAG,1389,310
2019,51,YAG,1390,105
2019,51,YAG,1391,341
2019,51,YAG,1392,185
2019,51,YAG,1393,51
2019,51,YAG,1394,273
2019,51,YAG,1395,19
2019,51,YAG,1396,86
2019,51,YAG,1397,7
2019,51,YAG,1398,313
