Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,92,REN,1233,335
2007,92,REN,1234,118
2007,92,REN,1235,133
2007,92,REN,1236,292
2007,92,REN,1237,234
2007,92,REN,1238,141
2007,92,REN,1239,235
2007,92,REN,1240,295
2007,92,REN,1241,296
2007,92,REN,1242,12
2007,92,REN,1243,52
2007,92,REN,1244,289
2007,92,REN,1245,123
2007,92,REN,1246,21
2007,92,REN,1247,278
2007,92,REN,1248,272
2007,92,REN,1249,247
2007,92,REN,1250,241
2007,92,REN,1251,298
2007,92,REN,1252,166
2007,92,REN,1253,104
2007,92,REN,1254,303
2007,92,REN,1255,314
2007,92,REN,1256,202
2007,92,REN,1257,73
2007,92,REN,1258,188
2007,92,REN,1259,196
2007,92,REN,1260,121
2007,92,REN,1261,77
2007,92,REN,1263,219
2007,92,REN,1264,250
2007,92,REN,1265,127
2007,92,REN,1266,17
2007,92,REN,1267,173
2007,92,REN,1268,27
2007,92,REN,1269,68
2007,92,REN,1270,252
2007,92,REN,1271,334
2007,92,REN,1272,22
2007,92,REN,1273,248
2007,92,REN,1274,203
2007,92,REN,1275,143
2007,92,REN,1276,50
2007,92,REN,1277,41
2007,92,REN,1278,199
2007,92,REN,1279,85
2007,92,REN,1280,86
2007,92,REN,1281,71
2007,92,REN,1282,255
2007,92,REN,1283,49
2007,92,REN,1284,229
2007,92,REN,1285,176
2007,92,REN,1286,243
2007,92,REN,1287,264
2007,92,REN,1288,293
2007,92,REN,1290,263
2007,92,REN,1291,274
2007,92,REN,1292,158
2007,92,REN,1293,211
2007,92,REN,1294,324
2007,92,REN,1295,134
2007,92,REN,1296,291
2007,92,REN,1298,233
2007,92,REN,1299,284
2007,92,REN,1301,122
2007,92,REN,1304,93
2007,92,REN,1305,9
2007,92,REN,1306,249
2007,92,REN,1307,135
2007,92,REN,1308,47
2007,92,REN,1309,207
2007,92,REN,1310,240
2007,92,REN,1311,308
2007,92,REN,1312,327
2007,92,REN,1313,283
2007,92,REN,1314,4
2007,92,REN,1316,336
2007,92,REN,1317,154
2007,92,REN,1318,200
2007,92,REN,1319,193
2007,92,REN,1320,45
2007,92,REN,1321,125
2007,92,REN,1322,152
2007,92,REN,1323,34
2007,92,REN,1324,107
2007,92,REN,1325,124
2007,92,REN,1326,7
2007,92,REN,1328,92
2007,92,REN,1329,19
2007,92,REN,1330,82
2007,92,REN,1331,98
2007,92,REN,1332,1
2007,92,REN,1333,183
2007,92,REN,1334,206
2007,92,REN,1335,131
2007,92,REN,1336,171
2007,92,REN,1337,223
2007,92,REN,1338,13
2007,92,REN,1339,257
2007,92,REN,1340,180
2007,92,REN,1341,331
2007,92,REN,1343,179
2007,92,REN,1344,70
2007,92,REN,1345,48
2007,92,REN,1346,269
2007,92,REN,1347,300
2007,92,REN,1348,140
2007,92,REN,1349,175
2007,92,REN,1350,310
2007,92,REN,1351,178
2007,92,REN,1352,164
2007,92,REN,1353,189
2007,92,REN,1354,277
2007,92,REN,1355,275
2007,92,REN,1356,24
2007,92,REN,1357,174
2007,92,REN,1358,117
2007,92,REN,1359,155
2007,92,REN,1360,130
2007,92,REN,1361,67
2007,92,REN,1362,185
2007,92,REN,1363,266
2007,92,REN,1364,81
2007,92,REN,1365,75
2007,92,REN,1366,261
2007,92,REN,1368,194
2007,92,REN,1369,286
2007,92,REN,1371,128
2007,92,REN,1372,169
2007,92,REN,1373,165
2007,92,REN,1374,148
2007,92,REN,1375,132
2007,92,REN,1376,66
2007,92,REN,1378,156
2007,92,REN,1379,100
2007,92,REN,1380,322
2007,92,REN,1381,136
2007,92,REN,1382,294
2007,92,REN,1383,299
2007,92,REN,1384,328
2007,92,REN,1385,147
2007,92,REN,1386,116
2007,92,REN,1387,72
2007,92,REN,1388,149
2007,92,REN,1389,329
2007,92,REN,1390,8
2007,92,REN,1391,281
2007,92,REN,1392,271
2007,92,REN,1393,74
2007,92,REN,1394,60
2007,92,REN,1395,163
2007,92,REN,1396,181
2007,92,REN,1397,40
2007,92,REN,1398,238
2007,92,REN,1399,137
2007,92,REN,1400,44
2007,92,REN,1401,20
2007,92,REN,1402,301
2007,92,REN,1403,37
2007,92,REN,1404,306
2007,92,REN,1405,96
2007,92,REN,1406,170
2007,92,REN,1407,245
2007,92,REN,1408,216
2007,92,REN,1409,142
2007,92,REN,1410,268
2007,92,REN,1411,230
2007,92,REN,1412,89
2007,92,REN,1413,290
2007,92,REN,1414,161
2007,92,REN,1415,325
2007,92,REN,1416,97
2007,92,REN,1417,3
2007,92,REN,1418,279
2007,92,REN,1419,186
2007,92,REN,1420,227
2007,92,REN,1421,318
2007,92,REN,1422,177
2007,92,REN,1423,262
2007,92,REN,1424,18
2007,92,REN,1425,26
2007,92,REN,1426,285
2007,92,REN,1427,321
2007,92,REN,1428,172
2007,92,REN,1429,78
2007,92,REN,1430,139
2007,92,REN,1431,138
2007,92,REN,1433,36
2007,92,REN,1434,162
2007,92,REN,1435,42
2007,92,REN,1436,102
2007,92,REN,1437,39
2007,92,REN,1438,38
2007,92,REN,1439,33
2007,92,REN,1440,311
2007,92,REN,1441,232
2007,92,REN,1442,330
2007,92,REN,1443,88
2007,92,REN,1444,146
2007,92,REN,1445,305
2007,92,REN,1447,309
2007,92,REN,1448,105
2007,92,REN,1449,56
2007,92,REN,1450,14
2007,92,REN,1451,160
2007,92,REN,1452,57
2007,92,REN,1453,145
2007,92,REN,1454,213
2007,92,REN,1455,53
2007,92,REN,1456,190
2007,92,REN,1457,25
2007,92,REN,1458,2
2007,92,REN,1459,304
2007,92,REN,1460,113
2007,92,REN,1461,103
2007,92,REN,1462,64
2007,92,REN,1463,225
2007,92,REN,1464,191
2007,100,REN,1102,8
2007,100,REN,1103,72
2007,100,REN,1104,35
2007,100,REN,1105,328
2007,100,REN,1106,304
2007,100,REN,1107,127
2007,100,REN,1108,301
2007,100,REN,1110,221
2007,100,REN,1111,38
2007,100,REN,1112,20
2007,100,REN,1113,262
2007,100,REN,1114,250
2007,100,REN,1115,326
2007,100,REN,1116,67
2007,100,REN,1117,218
2007,100,REN,1119,204
2007,100,REN,1120,83
2007,100,REN,1122,133
2007,100,REN,1123,266
2007,100,REN,1124,136
2007,100,REN,1125,129
2007,100,REN,1126,333
2007,100,REN,1127,278
2007,100,REN,1129,114
2007,100,REN,1130,26
2007,100,REN,1131,217
2007,100,REN,1132,214
2007,100,REN,1133,57
2007,100,REN,1135,263
2007,100,REN,1137,125
2007,100,REN,1138,206
2007,100,REN,1139,10
2007,100,REN,1140,36
2007,100,REN,1141,237
2007,100,REN,1142,192
2007,100,REN,1143,62
2007,100,REN,1144,284
2007,100,REN,1145,243
2007,100,REN,1146,309
2007,100,REN,1147,269
2007,100,REN,1148,197
2007,100,REN,1149,325
2007,100,REN,1150,153
2007,100,REN,1151,244
2007,100,REN,1152,198
2007,100,REN,1153,159
2007,100,REN,1154,295
2007,100,REN,1155,21
2007,100,REN,1156,279
2007,100,REN,1157,270
2007,100,REN,1158,105
2007,100,REN,1159,280
2007,100,REN,1160,219
2007,100,REN,1161,79
2007,100,REN,1162,185
2007,100,REN,1163,111
2007,100,REN,1164,272
2007,100,REN,1165,207
2007,100,REN,1166,44
2007,100,REN,1168,100
2007,100,REN,1169,200
2007,100,REN,1170,253
2007,100,REN,1171,285
2007,100,REN,1172,60
2007,100,REN,1173,99
2007,100,REN,1174,305
2007,100,REN,1175,148
2007,100,REN,1176,319
2007,100,REN,1177,87
2007,100,REN,1178,177
2007,100,REN,1179,126
2007,100,REN,1180,59
2007,100,REN,1181,23
2007,100,REN,1182,201
2007,100,REN,1183,312
2007,100,REN,1184,170
2007,100,REN,1185,240
2007,100,REN,1186,205
2007,100,REN,1187,321
2007,100,REN,1189,323
2007,100,REN,1190,124
2007,100,REN,1191,120
2007,100,REN,1192,215
2007,100,REN,1193,248
2007,100,REN,1194,220
2007,100,REN,1196,9
2007,100,REN,1197,209
2007,100,REN,1198,258
2007,100,REN,1199,22
2007,100,REN,1200,121
2007,100,REN,1201,82
2007,100,REN,1202,180
2007,100,REN,1203,75
2007,100,REN,1204,227
2007,100,REN,1205,290
2007,100,REN,1206,134
2007,100,REN,1207,29
2007,100,REN,1208,43
2007,100,REN,1209,224
2007,100,REN,1210,34
2007,100,REN,1211,47
2007,100,REN,1212,281
2007,100,REN,1214,229
2007,100,REN,1216,252
2007,100,REN,1217,211
2007,100,REN,1218,84
2007,100,REN,1219,199
2007,100,REN,1220,63
2007,100,REN,1221,86
2007,100,REN,1222,85
2007,100,REN,1224,322
2007,100,REN,1225,302
2007,100,REN,1226,158
2007,100,REN,1227,184
2007,100,REN,1228,61
2007,100,REN,1229,128
2007,100,REN,1231,30
2007,100,REN,1232,103
2007,100,REN,1233,334
2007,100,REN,1234,95
2007,100,REN,1235,122
2007,100,REN,1236,294
2007,100,REN,1237,230
2007,100,REN,1238,157
2007,100,REN,1239,231
2007,100,REN,1240,303
2007,100,REN,1241,288
2007,100,REN,1242,14
2007,100,REN,1243,37
2007,100,REN,1244,271
2007,100,REN,1245,119
2007,100,REN,1246,15
2007,100,REN,1247,286
2007,100,REN,1248,275
2007,100,REN,1249,245
2007,100,REN,1250,235
2007,100,REN,1251,283
2007,100,REN,1252,174
2007,100,REN,1253,94
2007,100,REN,1254,307
2007,100,REN,1255,297
2007,100,REN,1256,190
2007,100,REN,1257,69
2007,100,REN,1258,196
2007,100,REN,1259,181
2007,100,REN,1260,117
2007,100,REN,1261,93
2007,100,REN,1263,225
2007,100,REN,1264,210
2007,100,REN,1265,132
2007,100,REN,1266,13
2007,100,REN,1267,164
2007,100,REN,1268,28
2007,100,REN,1269,66
2007,100,REN,1270,260
2007,100,REN,1271,335
2007,100,REN,1272,19
2007,100,REN,1273,257
2007,100,REN,1274,212
2007,100,REN,1275,145
2007,100,REN,1276,70
2007,100,REN,1277,52
2007,100,REN,1278,188
2007,100,REN,1279,74
2007,100,REN,1280,90
2007,100,REN,1281,91
2007,100,REN,1282,256
2007,100,REN,1283,33
2007,100,REN,1284,226
2007,100,REN,1285,191
2007,100,REN,1286,232
2007,100,REN,1287,264
2007,100,REN,1288,291
2007,100,REN,1290,238
2007,100,REN,1291,274
2007,100,REN,1292,162
2007,100,REN,1293,167
2007,100,REN,1294,324
2007,100,REN,1295,131
2007,100,REN,1296,300
2007,100,REN,1298,241
2007,100,REN,1299,287
2007,100,REN,1301,107
2007,100,REN,1304,78
2007,100,REN,1305,6
2007,100,REN,1306,261
2007,100,REN,1307,104
2007,100,REN,1308,49
2007,100,REN,1309,236
2007,100,REN,1310,222
2007,100,REN,1311,296
2007,100,REN,1312,330
2007,100,REN,1313,251
2007,100,REN,1314,3
2007,100,REN,1316,336
2007,100,REN,1317,123
2007,100,REN,1318,216
2007,100,REN,1319,173
2007,100,REN,1320,48
2007,100,REN,1321,144
2007,100,REN,1322,149
2007,100,REN,1323,31
2007,100,REN,1324,101
2007,100,REN,1325,106
2007,100,REN,1326,5
2007,100,REN,1328,81
2007,100,REN,1329,25
2007,100,REN,1330,73
2007,100,REN,1331,112
2007,100,REN,1332,4
2007,100,REN,1333,189
2007,100,REN,1334,193
2007,100,REN,1335,135
2007,100,REN,1336,183
2007,100,REN,1337,234
2007,100,REN,1338,7
2007,100,REN,1339,268
2007,100,REN,1340,166
2007,100,REN,1341,327
2007,100,REN,1343,202
2007,100,REN,1344,65
2007,100,REN,1345,53
2007,100,REN,1346,259
2007,100,REN,1347,318
2007,100,REN,1348,116
2007,100,REN,1349,175
2007,100,REN,1350,316
2007,100,REN,1351,178
2007,100,REN,1352,165
2007,100,REN,1353,203
2007,100,REN,1354,282
2007,100,REN,1355,293
2007,100,REN,1356,18
2007,100,REN,1357,186
2007,100,REN,1358,98
2007,100,REN,1359,151
2007,100,REN,1360,147
2007,100,REN,1361,55
2007,100,REN,1362,161
2007,100,REN,1363,247
2007,100,REN,1364,77
2007,100,REN,1365,58
2007,100,REN,1366,254
2007,100,REN,1368,176
2007,100,REN,1369,277
2007,100,REN,1371,140
2007,100,REN,1372,194
2007,100,REN,1373,171
2007,100,REN,1374,130
2007,100,REN,1375,109
2007,100,REN,1376,96
2007,100,REN,1378,150
2007,100,REN,1379,113
2007,100,REN,1380,320
2007,100,REN,1381,142
2007,100,REN,1382,298
2007,100,REN,1383,311
2007,100,REN,1384,329
2007,100,REN,1385,137
2007,100,REN,1386,118
2007,100,REN,1387,56
2007,100,REN,1388,146
2007,100,REN,1389,332
2007,100,REN,1390,16
2007,100,REN,1391,276
2007,100,REN,1392,265
2007,100,REN,1393,76
2007,100,REN,1394,68
2007,100,REN,1395,195
2007,100,REN,1396,179
2007,100,REN,1397,42
2007,100,REN,1398,255
2007,100,REN,1399,139
2007,100,REN,1400,50
2007,100,REN,1401,12
2007,100,REN,1402,308
2007,100,REN,1403,51
2007,100,REN,1404,315
2007,100,REN,1405,102
2007,100,REN,1406,156
2007,100,REN,1407,233
2007,100,REN,1408,228
2007,100,REN,1409,138
2007,100,REN,1410,246
2007,100,REN,1411,249
2007,100,REN,1412,115
2007,100,REN,1413,299
2007,100,REN,1414,168
2007,100,REN,1415,317
2007,100,REN,1416,97
2007,100,REN,1417,1
2007,100,REN,1418,273
2007,100,REN,1419,172
2007,100,REN,1420,242
2007,100,REN,1421,310
2007,100,REN,1422,169
2007,100,REN,1423,239
2007,100,REN,1424,17
2007,100,REN,1425,24
2007,100,REN,1426,267
2007,100,REN,1427,314
2007,100,REN,1428,163
2007,100,REN,1429,80
2007,100,REN,1430,143
2007,100,REN,1431,141
2007,100,REN,1433,40
2007,100,REN,1434,155
2007,100,REN,1435,46
2007,100,REN,1436,92
2007,100,REN,1437,41
2007,100,REN,1438,32
2007,100,REN,1439,39
2007,100,REN,1440,313
2007,100,REN,1441,213
2007,100,REN,1442,331
2007,100,REN,1443,88
2007,100,REN,1444,154
2007,100,REN,1445,306
2007,100,REN,1447,289
2007,100,REN,1448,108
2007,100,REN,1449,64
2007,100,REN,1450,11
2007,100,REN,1451,152
2007,100,REN,1452,45
2007,100,REN,1453,160
2007,100,REN,1454,223
2007,100,REN,1455,54
2007,100,REN,1456,208
2007,100,REN,1457,27
2007,100,REN,1458,2
2007,100,REN,1459,292
2007,100,REN,1460,89
2007,100,REN,1461,110
2007,100,REN,1462,71
2007,100,REN,1463,187
2007,100,REN,1464,182
2007,106,REN,1102,8
2007,106,REN,1103,72
2007,106,REN,1104,35
2007,106,REN,1105,328
2007,106,REN,1106,304
2007,106,REN,1107,127
2007,106,REN,1108,301
2007,106,REN,1110,221
2007,106,REN,1111,38
2007,106,REN,1112,20
2007,106,REN,1113,262
2007,106,REN,1114,250
2007,106,REN,1115,326
2007,106,REN,1116,67
2007,106,REN,1117,218
2007,106,REN,1119,204
2007,106,REN,1120,83
2007,106,REN,1122,133
2007,106,REN,1123,266
2007,106,REN,1124,136
2007,106,REN,1125,129
2007,106,REN,1126,333
2007,106,REN,1127,278
2007,106,REN,1129,114
2007,106,REN,1130,26
2007,106,REN,1131,217
2007,106,REN,1132,214
2007,106,REN,1133,57
2007,106,REN,1135,263
2007,106,REN,1137,125
2007,106,REN,1138,206
2007,106,REN,1139,10
2007,106,REN,1140,36
2007,106,REN,1141,237
2007,106,REN,1142,192
2007,106,REN,1143,62
2007,106,REN,1144,284
2007,106,REN,1145,243
2007,106,REN,1146,309
2007,106,REN,1147,269
2007,106,REN,1148,197
2007,106,REN,1149,325
2007,106,REN,1150,153
2007,106,REN,1151,244
2007,106,REN,1152,198
2007,106,REN,1153,159
2007,106,REN,1154,295
2007,106,REN,1155,21
2007,106,REN,1156,279
2007,106,REN,1157,270
2007,106,REN,1158,105
2007,106,REN,1159,280
2007,106,REN,1160,219
2007,106,REN,1161,79
2007,106,REN,1162,185
2007,106,REN,1163,111
2007,106,REN,1164,272
2007,106,REN,1165,207
2007,106,REN,1166,44
2007,106,REN,1168,100
2007,106,REN,1169,200
2007,106,REN,1170,253
2007,106,REN,1171,285
2007,106,REN,1172,60
2007,106,REN,1173,99
2007,106,REN,1174,305
2007,106,REN,1175,148
2007,106,REN,1176,319
2007,106,REN,1177,87
2007,106,REN,1178,177
2007,106,REN,1179,126
2007,106,REN,1180,59
2007,106,REN,1181,23
2007,106,REN,1182,201
2007,106,REN,1183,312
2007,106,REN,1184,170
2007,106,REN,1185,240
2007,106,REN,1186,205
2007,106,REN,1187,321
2007,106,REN,1189,323
2007,106,REN,1190,124
2007,106,REN,1191,120
2007,106,REN,1192,215
2007,106,REN,1193,248
2007,106,REN,1194,220
2007,106,REN,1196,9
2007,106,REN,1197,209
2007,106,REN,1198,258
2007,106,REN,1199,22
2007,106,REN,1200,121
2007,106,REN,1201,82
2007,106,REN,1202,180
2007,106,REN,1203,75
2007,106,REN,1204,227
2007,106,REN,1205,290
2007,106,REN,1206,134
2007,106,REN,1207,29
2007,106,REN,1208,43
2007,106,REN,1209,224
2007,106,REN,1210,34
2007,106,REN,1211,47
2007,106,REN,1212,281
2007,106,REN,1214,229
2007,106,REN,1216,252
2007,106,REN,1217,211
2007,106,REN,1218,84
2007,106,REN,1219,199
2007,106,REN,1220,63
2007,106,REN,1221,86
2007,106,REN,1222,85
2007,106,REN,1224,322
2007,106,REN,1225,302
2007,106,REN,1226,158
2007,106,REN,1227,184
2007,106,REN,1228,61
2007,106,REN,1229,128
2007,106,REN,1231,30
2007,106,REN,1232,103
2007,106,REN,1233,334
2007,106,REN,1234,95
2007,106,REN,1235,122
2007,106,REN,1236,294
2007,106,REN,1237,230
2007,106,REN,1238,157
2007,106,REN,1239,231
2007,106,REN,1240,303
2007,106,REN,1241,288
2007,106,REN,1242,14
2007,106,REN,1243,37
2007,106,REN,1244,271
2007,106,REN,1245,119
2007,106,REN,1246,15
2007,106,REN,1247,286
2007,106,REN,1248,275
2007,106,REN,1249,245
2007,106,REN,1250,235
2007,106,REN,1251,283
2007,106,REN,1252,174
2007,106,REN,1253,94
2007,106,REN,1254,307
2007,106,REN,1255,297
2007,106,REN,1256,190
2007,106,REN,1257,69
2007,106,REN,1258,196
2007,106,REN,1259,181
2007,106,REN,1260,117
2007,106,REN,1261,93
2007,106,REN,1263,225
2007,106,REN,1264,210
2007,106,REN,1265,132
2007,106,REN,1266,13
2007,106,REN,1267,164
2007,106,REN,1268,28
2007,106,REN,1269,66
2007,106,REN,1270,260
2007,106,REN,1271,335
2007,106,REN,1272,19
2007,106,REN,1273,257
2007,106,REN,1274,212
2007,106,REN,1275,145
2007,106,REN,1276,70
2007,106,REN,1277,52
2007,106,REN,1278,188
2007,106,REN,1279,74
2007,106,REN,1280,90
2007,106,REN,1281,91
2007,106,REN,1282,256
2007,106,REN,1283,33
2007,106,REN,1284,226
2007,106,REN,1285,191
2007,106,REN,1286,232
2007,106,REN,1287,264
2007,106,REN,1288,291
2007,106,REN,1290,238
2007,106,REN,1291,274
2007,106,REN,1292,162
2007,106,REN,1293,167
2007,106,REN,1294,324
2007,106,REN,1295,131
2007,106,REN,1296,300
2007,106,REN,1298,241
2007,106,REN,1299,287
2007,106,REN,1301,107
2007,106,REN,1304,78
2007,106,REN,1305,6
2007,106,REN,1306,261
2007,106,REN,1307,104
2007,106,REN,1308,49
2007,106,REN,1309,236
2007,106,REN,1310,222
2007,106,REN,1311,296
2007,106,REN,1312,330
2007,106,REN,1313,251
2007,106,REN,1314,3
2007,106,REN,1316,336
2007,106,REN,1317,123
2007,106,REN,1318,216
2007,106,REN,1319,173
2007,106,REN,1320,48
2007,106,REN,1321,144
2007,106,REN,1322,149
2007,106,REN,1323,31
2007,106,REN,1324,101
2007,106,REN,1325,106
2007,106,REN,1326,5
2007,106,REN,1328,81
2007,106,REN,1329,25
2007,106,REN,1330,73
2007,106,REN,1331,112
2007,106,REN,1332,4
2007,106,REN,1333,189
2007,106,REN,1334,193
2007,106,REN,1335,135
2007,106,REN,1336,183
2007,106,REN,1337,234
2007,106,REN,1338,7
2007,106,REN,1339,268
2007,106,REN,1340,166
2007,106,REN,1341,327
2007,106,REN,1343,202
2007,106,REN,1344,65
2007,106,REN,1345,53
2007,106,REN,1346,259
2007,106,REN,1347,318
2007,106,REN,1348,116
2007,106,REN,1349,175
2007,106,REN,1350,316
2007,106,REN,1351,178
2007,106,REN,1352,165
2007,106,REN,1353,203
2007,106,REN,1354,282
2007,106,REN,1355,293
2007,106,REN,1356,18
2007,106,REN,1357,186
2007,106,REN,1358,98
2007,106,REN,1359,151
2007,106,REN,1360,147
2007,106,REN,1361,55
2007,106,REN,1362,161
2007,106,REN,1363,247
2007,106,REN,1364,77
2007,106,REN,1365,58
2007,106,REN,1366,254
2007,106,REN,1368,176
2007,106,REN,1369,277
2007,106,REN,1371,140
2007,106,REN,1372,194
2007,106,REN,1373,171
2007,106,REN,1374,130
2007,106,REN,1375,109
2007,106,REN,1376,96
2007,106,REN,1378,150
2007,106,REN,1379,113
2007,106,REN,1380,320
2007,106,REN,1381,142
2007,106,REN,1382,298
2007,106,REN,1383,311
2007,106,REN,1384,329
2007,106,REN,1385,137
2007,106,REN,1386,118
2007,106,REN,1387,56
2007,106,REN,1388,146
2007,106,REN,1389,332
2007,106,REN,1390,16
2007,106,REN,1391,276
2007,106,REN,1392,265
2007,106,REN,1393,76
2007,106,REN,1394,68
2007,106,REN,1395,195
2007,106,REN,1396,179
2007,106,REN,1397,42
2007,106,REN,1398,255
2007,106,REN,1399,139
2007,106,REN,1400,50
2007,106,REN,1401,12
2007,106,REN,1402,308
2007,106,REN,1403,51
2007,106,REN,1404,315
2007,106,REN,1405,102
2007,106,REN,1406,156
2007,106,REN,1407,233
2007,106,REN,1408,228
2007,106,REN,1409,138
2007,106,REN,1410,246
2007,106,REN,1411,249
2007,106,REN,1412,115
2007,106,REN,1413,299
2007,106,REN,1414,168
2007,106,REN,1415,317
2007,106,REN,1416,97
2007,106,REN,1417,1
2007,106,REN,1418,273
2007,106,REN,1419,172
2007,106,REN,1420,242
2007,106,REN,1421,310
2007,106,REN,1422,169
2007,106,REN,1423,239
2007,106,REN,1424,17
2007,106,REN,1425,24
2007,106,REN,1426,267
2007,106,REN,1427,314
2007,106,REN,1428,163
2007,106,REN,1429,80
2007,106,REN,1430,143
2007,106,REN,1431,141
2007,106,REN,1433,40
2007,106,REN,1434,155
2007,106,REN,1435,46
2007,106,REN,1436,92
2007,106,REN,1437,41
2007,106,REN,1438,32
2007,106,REN,1439,39
2007,106,REN,1440,313
2007,106,REN,1441,213
2007,106,REN,1442,331
2007,106,REN,1443,88
2007,106,REN,1444,154
2007,106,REN,1445,306
2007,106,REN,1447,289
2007,106,REN,1448,108
2007,106,REN,1449,64
2007,106,REN,1450,11
2007,106,REN,1451,152
2007,106,REN,1452,45
2007,106,REN,1453,160
2007,106,REN,1454,223
2007,106,REN,1455,54
2007,106,REN,1456,208
2007,106,REN,1457,27
2007,106,REN,1458,2
2007,106,REN,1459,292
2007,106,REN,1460,89
2007,106,REN,1461,110
2007,106,REN,1462,71
2007,106,REN,1463,187
2007,106,REN,1464,182
2007,113,REN,1102,8
2007,113,REN,1103,72
2007,113,REN,1104,35
2007,113,REN,1105,328
2007,113,REN,1106,304
2007,113,REN,1107,127
2007,113,REN,1108,301
2007,113,REN,1110,221
2007,113,REN,1111,38
2007,113,REN,1112,20
2007,113,REN,1113,262
2007,113,REN,1114,250
2007,113,REN,1115,326
2007,113,REN,1116,67
2007,113,REN,1117,218
2007,113,REN,1119,204
2007,113,REN,1120,83
2007,113,REN,1122,133
2007,113,REN,1123,266
2007,113,REN,1124,136
2007,113,REN,1125,129
2007,113,REN,1126,333
2007,113,REN,1127,278
2007,113,REN,1129,114
2007,113,REN,1130,26
2007,113,REN,1131,217
2007,113,REN,1132,214
2007,113,REN,1133,57
2007,113,REN,1135,263
2007,113,REN,1137,125
2007,113,REN,1138,206
2007,113,REN,1139,10
2007,113,REN,1140,36
2007,113,REN,1141,237
2007,113,REN,1142,192
2007,113,REN,1143,62
2007,113,REN,1144,284
2007,113,REN,1145,243
2007,113,REN,1146,309
2007,113,REN,1147,269
2007,113,REN,1148,197
2007,113,REN,1149,325
2007,113,REN,1150,153
2007,113,REN,1151,244
2007,113,REN,1152,198
2007,113,REN,1153,159
2007,113,REN,1154,295
2007,113,REN,1155,21
2007,113,REN,1156,279
2007,113,REN,1157,270
2007,113,REN,1158,105
2007,113,REN,1159,280
2007,113,REN,1160,219
2007,113,REN,1161,79
2007,113,REN,1162,185
2007,113,REN,1163,111
2007,113,REN,1164,272
2007,113,REN,1165,207
2007,113,REN,1166,44
2007,113,REN,1168,100
2007,113,REN,1169,200
2007,113,REN,1170,253
2007,113,REN,1171,285
2007,113,REN,1172,60
2007,113,REN,1173,99
2007,113,REN,1174,305
2007,113,REN,1175,148
2007,113,REN,1176,319
2007,113,REN,1177,87
2007,113,REN,1178,177
2007,113,REN,1179,126
2007,113,REN,1180,59
2007,113,REN,1181,23
2007,113,REN,1182,201
2007,113,REN,1183,312
2007,113,REN,1184,170
2007,113,REN,1185,240
2007,113,REN,1186,205
2007,113,REN,1187,321
2007,113,REN,1189,323
2007,113,REN,1190,124
2007,113,REN,1191,120
2007,113,REN,1192,215
2007,113,REN,1193,248
2007,113,REN,1194,220
2007,113,REN,1196,9
2007,113,REN,1197,209
2007,113,REN,1198,258
2007,113,REN,1199,22
2007,113,REN,1200,121
2007,113,REN,1201,82
2007,113,REN,1202,180
2007,113,REN,1203,75
2007,113,REN,1204,227
2007,113,REN,1205,290
2007,113,REN,1206,134
2007,113,REN,1207,29
2007,113,REN,1208,43
2007,113,REN,1209,224
2007,113,REN,1210,34
2007,113,REN,1211,47
2007,113,REN,1212,281
2007,113,REN,1214,229
2007,113,REN,1216,252
2007,113,REN,1217,211
2007,113,REN,1218,84
2007,113,REN,1219,199
2007,113,REN,1220,63
2007,113,REN,1221,86
2007,113,REN,1222,85
2007,113,REN,1224,322
2007,113,REN,1225,302
2007,113,REN,1226,158
2007,113,REN,1227,184
2007,113,REN,1228,61
2007,113,REN,1229,128
2007,113,REN,1231,30
2007,113,REN,1232,103
2007,113,REN,1233,334
2007,113,REN,1234,95
2007,113,REN,1235,122
2007,113,REN,1236,294
2007,113,REN,1237,230
2007,113,REN,1238,157
2007,113,REN,1239,231
2007,113,REN,1240,303
2007,113,REN,1241,288
2007,113,REN,1242,14
2007,113,REN,1243,37
2007,113,REN,1244,271
2007,113,REN,1245,119
2007,113,REN,1246,15
2007,113,REN,1247,286
2007,113,REN,1248,275
2007,113,REN,1249,245
2007,113,REN,1250,235
2007,113,REN,1251,283
2007,113,REN,1252,174
2007,113,REN,1253,94
2007,113,REN,1254,307
2007,113,REN,1255,297
2007,113,REN,1256,190
2007,113,REN,1257,69
2007,113,REN,1258,196
2007,113,REN,1259,181
2007,113,REN,1260,117
2007,113,REN,1261,93
2007,113,REN,1263,225
2007,113,REN,1264,210
2007,113,REN,1265,132
2007,113,REN,1266,13
2007,113,REN,1267,164
2007,113,REN,1268,28
2007,113,REN,1269,66
2007,113,REN,1270,260
2007,113,REN,1271,335
2007,113,REN,1272,19
2007,113,REN,1273,257
2007,113,REN,1274,212
2007,113,REN,1275,145
2007,113,REN,1276,70
2007,113,REN,1277,52
2007,113,REN,1278,188
2007,113,REN,1279,74
2007,113,REN,1280,90
2007,113,REN,1281,91
2007,113,REN,1282,256
2007,113,REN,1283,33
2007,113,REN,1284,226
2007,113,REN,1285,191
2007,113,REN,1286,232
2007,113,REN,1287,264
2007,113,REN,1288,291
2007,113,REN,1290,238
2007,113,REN,1291,274
2007,113,REN,1292,162
2007,113,REN,1293,167
2007,113,REN,1294,324
2007,113,REN,1295,131
2007,113,REN,1296,300
2007,113,REN,1298,241
2007,113,REN,1299,287
2007,113,REN,1301,107
2007,113,REN,1304,78
