Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,16,BWE,1176,229
2020,16,BWE,1177,78
2020,16,BWE,1178,282
2020,16,BWE,1179,154
2020,16,BWE,1180,253
2020,16,BWE,1181,2
2020,16,BWE,1182,82
2020,16,BWE,1183,198
2020,16,BWE,1184,227
2020,16,BWE,1185,105
2020,16,BWE,1186,209
2020,16,BWE,1187,286
2020,16,BWE,1188,325
2020,16,BWE,1189,258
2020,16,BWE,1190,85
2020,16,BWE,1191,67
2020,16,BWE,1192,255
2020,16,BWE,1193,277
2020,16,BWE,1194,266
2020,16,BWE,1195,278
2020,16,BWE,1196,76
2020,16,BWE,1197,329
2020,16,BWE,1198,204
2020,16,BWE,1199,41
2020,16,BWE,1200,173
2020,16,BWE,1201,95
2020,16,BWE,1202,53
2020,16,BWE,1203,279
2020,16,BWE,1204,159
2020,16,BWE,1205,219
2020,16,BWE,1206,117
2020,16,BWE,1207,107
2020,16,BWE,1208,100
2020,16,BWE,1209,155
2020,16,BWE,1210,68
2020,16,BWE,1211,4
2020,16,BWE,1212,281
2020,16,BWE,1213,215
2020,16,BWE,1214,251
2020,16,BWE,1216,223
2020,16,BWE,1217,134
2020,16,BWE,1218,152
2020,16,BWE,1219,300
2020,16,BWE,1220,200
2020,16,BWE,1221,306
2020,16,BWE,1222,43
2020,16,BWE,1223,305
2020,16,BWE,1224,348
2020,16,BWE,1225,321
2020,16,BWE,1226,284
2020,16,BWE,1227,289
2020,16,BWE,1228,93
2020,16,BWE,1229,90
2020,16,BWE,1230,349
2020,16,BWE,1231,56
2020,16,BWE,1232,213
2020,16,BWE,1233,249
2020,16,BWE,1234,84
2020,16,BWE,1235,50
2020,16,BWE,1236,247
2020,16,BWE,1237,248
2020,16,BWE,1238,338
2020,16,BWE,1239,245
2020,16,BWE,1240,196
2020,16,BWE,1241,205
2020,16,BWE,1242,3
2020,16,BWE,1243,39
2020,16,BWE,1244,339
2020,16,BWE,1245,113
2020,16,BWE,1246,5
2020,16,BWE,1247,220
2020,16,BWE,1248,270
2020,16,BWE,1249,201
2020,16,BWE,1250,236
2020,16,BWE,1251,133
2020,16,BWE,1252,202
2020,16,BWE,1253,157
2020,16,BWE,1254,290
2020,16,BWE,1255,257
2020,16,BWE,1256,124
2020,16,BWE,1257,20
2020,16,BWE,1258,179
2020,16,BWE,1259,280
2020,16,BWE,1260,121
2020,16,BWE,1261,45
2020,16,BWE,1262,268
2020,16,BWE,1263,294
2020,16,BWE,1264,262
2020,16,BWE,1265,327
2020,16,BWE,1266,44
2020,16,BWE,1267,187
2020,16,BWE,1268,21
2020,16,BWE,1269,119
2020,16,BWE,1270,308
2020,16,BWE,1271,347
2020,16,BWE,1272,58
2020,16,BWE,1273,225
2020,16,BWE,1274,54
2020,16,BWE,1275,211
2020,16,BWE,1276,16
2020,16,BWE,1277,8
2020,16,BWE,1278,79
2020,16,BWE,1279,42
2020,16,BWE,1280,52
2020,16,BWE,1281,73
2020,16,BWE,1282,316
2020,16,BWE,1283,149
2020,16,BWE,1284,261
2020,16,BWE,1285,122
2020,16,BWE,1286,144
2020,16,BWE,1287,172
2020,16,BWE,1288,313
2020,16,BWE,1290,351
2020,16,BWE,1291,292
2020,16,BWE,1292,128
2020,16,BWE,1293,101
2020,16,BWE,1294,191
2020,16,BWE,1295,206
2020,16,BWE,1296,183
2020,16,BWE,1297,158
2020,16,BWE,1298,256
2020,16,BWE,1299,309
2020,16,BWE,1300,297
2020,16,BWE,1301,64
2020,16,BWE,1303,199
2020,16,BWE,1304,143
2020,16,BWE,1305,62
2020,16,BWE,1306,301
2020,16,BWE,1307,111
2020,16,BWE,1308,164
2020,16,BWE,1309,273
2020,16,BWE,1310,331
2020,16,BWE,1311,214
2020,16,BWE,1312,244
2020,16,BWE,1313,233
2020,16,BWE,1314,9
2020,16,BWE,1315,269
2020,16,BWE,1316,197
2020,16,BWE,1317,174
2020,16,BWE,1318,125
2020,16,BWE,1319,287
2020,16,BWE,1320,80
2020,16,BWE,1321,110
2020,16,BWE,1322,342
2020,16,BWE,1323,69
2020,16,BWE,1324,161
2020,16,BWE,1325,150
2020,16,BWE,1326,13
2020,16,BWE,1328,19
2020,16,BWE,1329,55
2020,16,BWE,1330,77
2020,16,BWE,1331,230
2020,16,BWE,1332,6
2020,16,BWE,1333,66
2020,16,BWE,1334,170
2020,16,BWE,1335,153
2020,16,BWE,1336,51
2020,16,BWE,1337,145
2020,16,BWE,1338,136
2020,16,BWE,1339,176
2020,16,BWE,1340,237
2020,16,BWE,1341,271
2020,16,BWE,1342,320
2020,16,BWE,1343,242
2020,16,BWE,1344,72
2020,16,BWE,1345,48
2020,16,BWE,1346,283
2020,16,BWE,1347,208
2020,16,BWE,1348,81
2020,16,BWE,1349,181
2020,16,BWE,1350,115
2020,16,BWE,1351,217
2020,16,BWE,1352,296
2020,16,BWE,1353,137
2020,16,BWE,1354,340
2020,16,BWE,1355,168
2020,16,BWE,1356,175
2020,16,BWE,1357,337
2020,16,BWE,1358,178
2020,16,BWE,1359,285
2020,16,BWE,1360,132
2020,16,BWE,1361,27
2020,16,BWE,1362,74
2020,16,BWE,1363,295
2020,16,BWE,1364,177
2020,16,BWE,1365,138
2020,16,BWE,1367,334
2020,16,BWE,1368,319
2020,16,BWE,1369,293
2020,16,BWE,1370,304
2020,16,BWE,1371,25
2020,16,BWE,1372,147
2020,16,BWE,1373,180
2020,16,BWE,1374,92
2020,16,BWE,1375,221
2020,16,BWE,1376,49
2020,16,BWE,1377,114
2020,16,BWE,1378,239
2020,16,BWE,1379,241
2020,16,BWE,1380,336
2020,16,BWE,1381,203
2020,16,BWE,1382,135
2020,16,BWE,1383,302
2020,16,BWE,1384,218
2020,16,BWE,1385,89
2020,16,BWE,1386,140
2020,16,BWE,1387,97
2020,16,BWE,1388,40
2020,16,BWE,1389,328
2020,16,BWE,1390,22
2020,16,BWE,1391,344
2020,16,BWE,1392,165
2020,16,BWE,1393,60
2020,16,BWE,1394,303
2020,16,BWE,1395,23
2020,16,BWE,1396,88
2020,16,BWE,1397,11
2020,16,BWE,1398,216
2020,16,BWE,1399,311
2020,16,BWE,1400,32
2020,16,BWE,1401,112
2020,16,BWE,1402,162
2020,16,BWE,1403,14
2020,16,BWE,1404,291
2020,16,BWE,1405,83
2020,16,BWE,1406,210
2020,16,BWE,1407,298
2020,16,BWE,1408,189
2020,16,BWE,1409,130
2020,16,BWE,1410,326
2020,16,BWE,1411,252
2020,16,BWE,1412,212
2020,16,BWE,1413,324
2020,16,BWE,1414,86
2020,16,BWE,1415,254
2020,16,BWE,1416,96
2020,16,BWE,1417,34
2020,16,BWE,1418,166
2020,16,BWE,1419,228
2020,16,BWE,1420,195
2020,16,BWE,1421,263
2020,16,BWE,1422,91
2020,16,BWE,1423,235
2020,16,BWE,1424,129
2020,16,BWE,1425,26
2020,16,BWE,1426,120
2020,16,BWE,1427,265
2020,16,BWE,1428,12
2020,16,BWE,1429,29
2020,16,BWE,1430,184
2020,16,BWE,1431,163
2020,16,BWE,1433,38
2020,16,BWE,1434,123
2020,16,BWE,1435,127
2020,16,BWE,1436,70
2020,16,BWE,1437,17
2020,16,BWE,1438,1
2020,16,BWE,1439,28
2020,16,BWE,1440,343
2020,16,BWE,1441,193
2020,16,BWE,1442,341
2020,16,BWE,1443,94
2020,16,BWE,1444,222
2020,16,BWE,1447,307
2020,16,BWE,1448,139
2020,16,BWE,1449,59
2020,16,BWE,1450,142
2020,16,BWE,1451,276
2020,16,BWE,1452,31
2020,16,BWE,1453,250
2020,16,BWE,1454,275
2020,16,BWE,1455,46
2020,16,BWE,1456,103
2020,16,BWE,1457,116
2020,16,BWE,1458,30
2020,16,BWE,1459,104
2020,16,BWE,1460,151
2020,16,BWE,1461,246
2020,16,BWE,1462,24
2020,16,BWE,1463,118
2020,16,BWE,1464,299
2020,16,BWE,1465,226
2020,16,BWE,1466,274
2020,16,BWE,1467,171
2020,23,BWE,1101,293
2020,23,BWE,1102,243
2020,23,BWE,1103,114
2020,23,BWE,1104,87
2020,23,BWE,1105,348
2020,23,BWE,1106,313
2020,23,BWE,1107,235
2020,23,BWE,1108,327
2020,23,BWE,1110,291
2020,23,BWE,1111,169
2020,23,BWE,1112,7
2020,23,BWE,1113,23
2020,23,BWE,1114,184
2020,23,BWE,1115,340
2020,23,BWE,1116,6
2020,23,BWE,1117,204
2020,23,BWE,1119,317
2020,23,BWE,1120,22
2020,23,BWE,1122,236
2020,23,BWE,1123,138
2020,23,BWE,1124,12
2020,23,BWE,1125,70
2020,23,BWE,1126,283
2020,23,BWE,1127,290
2020,23,BWE,1129,116
2020,23,BWE,1130,103
2020,23,BWE,1131,187
2020,23,BWE,1132,73
2020,23,BWE,1133,111
2020,23,BWE,1135,214
2020,23,BWE,1136,275
2020,23,BWE,1137,192
2020,23,BWE,1138,86
2020,23,BWE,1139,18
2020,23,BWE,1140,84
2020,23,BWE,1141,144
2020,23,BWE,1142,321
2020,23,BWE,1143,129
2020,23,BWE,1144,199
2020,23,BWE,1145,251
2020,23,BWE,1146,323
2020,23,BWE,1148,351
2020,23,BWE,1149,328
2020,23,BWE,1150,175
2020,23,BWE,1151,231
2020,23,BWE,1152,353
2020,23,BWE,1153,47
2020,23,BWE,1154,305
2020,23,BWE,1155,48
2020,23,BWE,1156,309
2020,23,BWE,1157,148
2020,23,BWE,1158,117
2020,23,BWE,1159,197
2020,23,BWE,1160,17
2020,23,BWE,1161,134
2020,23,BWE,1162,219
2020,23,BWE,1163,58
2020,23,BWE,1164,297
2020,23,BWE,1165,260
2020,23,BWE,1166,67
2020,23,BWE,1167,262
2020,23,BWE,1168,237
2020,23,BWE,1169,320
2020,23,BWE,1170,151
2020,23,BWE,1171,194
2020,23,BWE,1172,88
2020,23,BWE,1173,49
2020,23,BWE,1174,112
2020,23,BWE,1175,347
2020,23,BWE,1176,282
2020,23,BWE,1177,64
2020,23,BWE,1178,257
2020,23,BWE,1179,127
2020,23,BWE,1180,230
2020,23,BWE,1181,1
2020,23,BWE,1182,77
2020,23,BWE,1183,245
2020,23,BWE,1184,303
2020,23,BWE,1185,105
2020,23,BWE,1186,181
2020,23,BWE,1187,261
2020,23,BWE,1188,322
2020,23,BWE,1189,264
2020,23,BWE,1190,96
2020,23,BWE,1191,210
2020,23,BWE,1192,299
2020,23,BWE,1193,272
2020,23,BWE,1194,289
2020,23,BWE,1195,281
2020,23,BWE,1196,32
2020,23,BWE,1197,334
2020,23,BWE,1198,159
2020,23,BWE,1199,20
2020,23,BWE,1200,179
2020,23,BWE,1201,130
2020,23,BWE,1202,74
2020,23,BWE,1203,250
2020,23,BWE,1204,128
2020,23,BWE,1205,232
2020,23,BWE,1206,123
2020,23,BWE,1207,61
2020,23,BWE,1208,69
2020,23,BWE,1209,113
2020,23,BWE,1210,82
2020,23,BWE,1211,9
2020,23,BWE,1212,310
2020,23,BWE,1213,193
2020,23,BWE,1214,308
2020,23,BWE,1216,271
2020,23,BWE,1217,142
2020,23,BWE,1218,157
2020,23,BWE,1219,325
2020,23,BWE,1220,119
2020,23,BWE,1221,329
2020,23,BWE,1222,45
2020,23,BWE,1223,314
2020,23,BWE,1224,346
2020,23,BWE,1225,319
2020,23,BWE,1226,296
2020,23,BWE,1227,280
2020,23,BWE,1228,60
2020,23,BWE,1229,120
2020,23,BWE,1230,350
2020,23,BWE,1231,46
2020,23,BWE,1232,162
2020,23,BWE,1233,222
2020,23,BWE,1234,71
2020,23,BWE,1235,42
2020,23,BWE,1236,248
2020,23,BWE,1237,253
2020,23,BWE,1238,337
2020,23,BWE,1239,238
2020,23,BWE,1240,239
2020,23,BWE,1241,163
2020,23,BWE,1242,3
2020,23,BWE,1243,63
2020,23,BWE,1244,349
2020,23,BWE,1245,106
2020,23,BWE,1246,19
2020,23,BWE,1247,191
2020,23,BWE,1248,215
2020,23,BWE,1249,183
2020,23,BWE,1250,246
2020,23,BWE,1251,90
2020,23,BWE,1252,208
2020,23,BWE,1253,202
2020,23,BWE,1254,269
2020,23,BWE,1255,268
2020,23,BWE,1256,115
2020,23,BWE,1257,26
2020,23,BWE,1258,226
2020,23,BWE,1259,274
2020,23,BWE,1260,110
2020,23,BWE,1261,33
2020,23,BWE,1262,263
2020,23,BWE,1263,292
2020,23,BWE,1264,252
2020,23,BWE,1265,339
2020,23,BWE,1266,59
2020,23,BWE,1267,211
2020,23,BWE,1268,16
2020,23,BWE,1269,108
2020,23,BWE,1270,326
2020,23,BWE,1271,338
2020,23,BWE,1272,43
2020,23,BWE,1273,228
2020,23,BWE,1274,94
2020,23,BWE,1275,207
2020,23,BWE,1276,13
2020,23,BWE,1277,5
2020,23,BWE,1278,76
2020,23,BWE,1279,53
2020,23,BWE,1280,38
2020,23,BWE,1281,52
2020,23,BWE,1282,265
2020,23,BWE,1283,140
2020,23,BWE,1284,266
2020,23,BWE,1285,136
2020,23,BWE,1286,160
2020,23,BWE,1287,186
2020,23,BWE,1288,324
2020,23,BWE,1290,352
2020,23,BWE,1291,277
2020,23,BWE,1292,234
2020,23,BWE,1293,92
2020,23,BWE,1294,189
2020,23,BWE,1295,233
2020,23,BWE,1296,170
2020,23,BWE,1297,135
2020,23,BWE,1298,249
2020,23,BWE,1299,279
2020,23,BWE,1300,311
2020,23,BWE,1301,56
2020,23,BWE,1303,171
2020,23,BWE,1304,150
2020,23,BWE,1305,79
2020,23,BWE,1306,288
2020,23,BWE,1307,124
2020,23,BWE,1308,165
2020,23,BWE,1309,278
2020,23,BWE,1310,341
2020,23,BWE,1311,212
2020,23,BWE,1312,276
2020,23,BWE,1313,267
2020,23,BWE,1314,15
2020,23,BWE,1315,306
2020,23,BWE,1316,203
2020,23,BWE,1317,161
2020,23,BWE,1318,91
2020,23,BWE,1319,284
2020,23,BWE,1320,83
2020,23,BWE,1321,146
2020,23,BWE,1322,344
2020,23,BWE,1323,80
2020,23,BWE,1324,145
2020,23,BWE,1325,153
2020,23,BWE,1326,10
2020,23,BWE,1328,30
2020,23,BWE,1329,50
2020,23,BWE,1330,98
2020,23,BWE,1331,223
2020,23,BWE,1332,4
2020,23,BWE,1333,62
2020,23,BWE,1334,195
2020,23,BWE,1335,131
2020,23,BWE,1336,28
2020,23,BWE,1337,185
2020,23,BWE,1338,118
2020,23,BWE,1339,177
2020,23,BWE,1340,229
2020,23,BWE,1341,258
2020,23,BWE,1342,335
2020,23,BWE,1343,240
2020,23,BWE,1344,75
2020,23,BWE,1345,44
2020,23,BWE,1346,273
2020,23,BWE,1347,158
2020,23,BWE,1348,72
2020,23,BWE,1349,178
2020,23,BWE,1350,101
2020,23,BWE,1351,126
2020,23,BWE,1352,301
2020,23,BWE,1353,122
2020,23,BWE,1354,345
2020,23,BWE,1355,154
2020,23,BWE,1356,190
2020,23,BWE,1357,241
2020,23,BWE,1358,196
2020,23,BWE,1359,244
2020,23,BWE,1360,172
2020,23,BWE,1361,29
2020,23,BWE,1362,66
2020,23,BWE,1363,295
2020,23,BWE,1364,200
2020,23,BWE,1365,149
2020,23,BWE,1367,342
2020,23,BWE,1368,332
2020,23,BWE,1369,315
2020,23,BWE,1370,285
2020,23,BWE,1371,24
2020,23,BWE,1372,167
2020,23,BWE,1373,198
2020,23,BWE,1374,97
2020,23,BWE,1375,221
2020,23,BWE,1376,81
2020,23,BWE,1377,121
2020,23,BWE,1378,182
2020,23,BWE,1379,256
2020,23,BWE,1380,331
2020,23,BWE,1381,206
2020,23,BWE,1382,173
2020,23,BWE,1383,302
2020,23,BWE,1384,225
2020,23,BWE,1385,78
2020,23,BWE,1386,155
2020,23,BWE,1387,93
2020,23,BWE,1388,54
2020,23,BWE,1389,343
2020,23,BWE,1390,34
2020,23,BWE,1391,316
2020,23,BWE,1392,168
2020,23,BWE,1393,31
2020,23,BWE,1394,312
2020,23,BWE,1395,57
2020,23,BWE,1396,55
2020,23,BWE,1397,8
2020,23,BWE,1398,209
2020,23,BWE,1399,298
2020,23,BWE,1400,39
2020,23,BWE,1401,125
2020,23,BWE,1402,137
2020,23,BWE,1403,14
2020,23,BWE,1404,286
2020,23,BWE,1405,102
2020,23,BWE,1406,156
2020,23,BWE,1407,307
2020,23,BWE,1408,147
2020,23,BWE,1409,143
2020,23,BWE,1410,330
2020,23,BWE,1411,213
2020,23,BWE,1412,201
2020,23,BWE,1413,318
2020,23,BWE,1414,139
2020,23,BWE,1415,216
2020,23,BWE,1416,99
2020,23,BWE,1417,68
2020,23,BWE,1418,217
2020,23,BWE,1419,218
2020,23,BWE,1420,270
2020,23,BWE,1421,247
2020,23,BWE,1422,89
2020,23,BWE,1423,220
2020,23,BWE,1424,176
2020,23,BWE,1425,51
2020,23,BWE,1426,109
2020,23,BWE,1427,259
2020,23,BWE,1428,65
2020,23,BWE,1429,27
2020,23,BWE,1430,188
2020,23,BWE,1431,132
2020,23,BWE,1433,36
2020,23,BWE,1434,152
2020,23,BWE,1435,104
2020,23,BWE,1436,85
2020,23,BWE,1437,11
2020,23,BWE,1438,2
2020,23,BWE,1439,35
2020,23,BWE,1440,336
2020,23,BWE,1441,164
2020,23,BWE,1442,333
2020,23,BWE,1443,95
2020,23,BWE,1444,224
2020,23,BWE,1447,304
2020,23,BWE,1448,107
2020,23,BWE,1449,40
2020,23,BWE,1450,174
2020,23,BWE,1451,300
2020,23,BWE,1452,21
2020,23,BWE,1453,242
2020,23,BWE,1454,255
2020,23,BWE,1455,37
2020,23,BWE,1456,141
2020,23,BWE,1457,180
2020,23,BWE,1458,41
2020,23,BWE,1459,166
2020,23,BWE,1460,133
2020,23,BWE,1461,205
2020,23,BWE,1462,25
2020,23,BWE,1463,100
2020,23,BWE,1464,294
2020,23,BWE,1465,254
2020,23,BWE,1466,287
2020,23,BWE,1467,227
2020,30,BWE,1101,282
2020,30,BWE,1102,222
2020,30,BWE,1103,109
2020,30,BWE,1104,100
2020,30,BWE,1105,343
2020,30,BWE,1106,315
2020,30,BWE,1107,231
2020,30,BWE,1108,334
2020,30,BWE,1110,285
2020,30,BWE,1111,180
2020,30,BWE,1112,8
2020,30,BWE,1113,33
2020,30,BWE,1114,196
2020,30,BWE,1115,339
2020,30,BWE,1116,15
2020,30,BWE,1117,228
2020,30,BWE,1119,309
2020,30,BWE,1120,5
2020,30,BWE,1122,227
2020,30,BWE,1123,194
2020,30,BWE,1124,20
2020,30,BWE,1125,94
2020,30,BWE,1126,272
2020,30,BWE,1127,306
2020,30,BWE,1129,89
2020,30,BWE,1130,126
2020,30,BWE,1131,251
2020,30,BWE,1132,101
2020,30,BWE,1133,161
2020,30,BWE,1135,271
2020,30,BWE,1136,284
2020,30,BWE,1137,225
2020,30,BWE,1138,80
2020,30,BWE,1139,22
2020,30,BWE,1140,49
2020,30,BWE,1141,142
2020,30,BWE,1142,320
2020,30,BWE,1143,148
2020,30,BWE,1144,208
2020,30,BWE,1145,205
2020,30,BWE,1146,326
2020,30,BWE,1148,350
2020,30,BWE,1149,332
2020,30,BWE,1150,168
2020,30,BWE,1151,190
2020,30,BWE,1152,353
2020,30,BWE,1153,52
2020,30,BWE,1154,301
2020,30,BWE,1155,46
2020,30,BWE,1156,299
2020,30,BWE,1157,159
2020,30,BWE,1158,123
2020,30,BWE,1159,141
2020,30,BWE,1160,14
2020,30,BWE,1161,116
2020,30,BWE,1162,220
2020,30,BWE,1163,57
2020,30,BWE,1164,268
2020,30,BWE,1165,278
2020,30,BWE,1166,67
2020,30,BWE,1167,266
2020,30,BWE,1168,258
2020,30,BWE,1169,275
2020,30,BWE,1170,129
2020,30,BWE,1171,203
2020,30,BWE,1172,99
2020,30,BWE,1173,21
2020,30,BWE,1174,117
2020,30,BWE,1175,348
2020,30,BWE,1176,290
2020,30,BWE,1177,53
2020,30,BWE,1178,286
2020,30,BWE,1179,125
2020,30,BWE,1180,240
2020,30,BWE,1181,4
2020,30,BWE,1182,61
2020,30,BWE,1183,243
2020,30,BWE,1184,307
2020,30,BWE,1185,144
2020,30,BWE,1186,155
2020,30,BWE,1187,269
2020,30,BWE,1188,327
2020,30,BWE,1189,277
2020,30,BWE,1190,79
2020,30,BWE,1191,215
2020,30,BWE,1192,298
2020,30,BWE,1193,249
2020,30,BWE,1194,279
2020,30,BWE,1195,311
2020,30,BWE,1196,41
2020,30,BWE,1197,325
2020,30,BWE,1198,177
2020,30,BWE,1199,18
2020,30,BWE,1200,182
2020,30,BWE,1201,160
2020,30,BWE,1202,63
2020,30,BWE,1203,254
2020,30,BWE,1204,164
2020,30,BWE,1205,188
2020,30,BWE,1206,90
2020,30,BWE,1207,81
2020,30,BWE,1208,91
2020,30,BWE,1209,118
2020,30,BWE,1210,98
2020,30,BWE,1211,13
2020,30,BWE,1212,318
2020,30,BWE,1213,201
2020,30,BWE,1214,319
2020,30,BWE,1216,294
2020,30,BWE,1217,145
2020,30,BWE,1218,120
2020,30,BWE,1219,328
2020,30,BWE,1220,150
2020,30,BWE,1221,338
2020,30,BWE,1222,39
2020,30,BWE,1223,303
2020,30,BWE,1224,351
2020,30,BWE,1225,335
2020,30,BWE,1226,281
2020,30,BWE,1227,324
2020,30,BWE,1228,59
2020,30,BWE,1229,157
2020,30,BWE,1230,347
2020,30,BWE,1231,29
2020,30,BWE,1232,151
2020,30,BWE,1233,202
2020,30,BWE,1234,51
2020,30,BWE,1235,42
2020,30,BWE,1236,193
2020,30,BWE,1237,308
2020,30,BWE,1238,342
2020,30,BWE,1239,233
2020,30,BWE,1240,259
2020,30,BWE,1241,206
2020,30,BWE,1242,1
2020,30,BWE,1243,105
2020,30,BWE,1244,349
2020,30,BWE,1245,103
2020,30,BWE,1246,31
2020,30,BWE,1247,119
2020,30,BWE,1248,204
2020,30,BWE,1249,230
2020,30,BWE,1250,250
2020,30,BWE,1251,84
2020,30,BWE,1252,197
2020,30,BWE,1253,200
2020,30,BWE,1254,261
2020,30,BWE,1255,292
2020,30,BWE,1256,111
2020,30,BWE,1257,25
2020,30,BWE,1258,174
2020,30,BWE,1259,246
2020,30,BWE,1260,137
2020,30,BWE,1261,32
2020,30,BWE,1262,265
2020,30,BWE,1263,287
2020,30,BWE,1264,255
2020,30,BWE,1265,340
2020,30,BWE,1266,47
2020,30,BWE,1267,219
2020,30,BWE,1268,7
2020,30,BWE,1269,131
2020,30,BWE,1270,291
2020,30,BWE,1271,344
2020,30,BWE,1272,48
2020,30,BWE,1273,264
2020,30,BWE,1274,96
2020,30,BWE,1275,181
2020,30,BWE,1276,2
2020,30,BWE,1277,12
2020,30,BWE,1278,71
2020,30,BWE,1279,69
2020,30,BWE,1280,35
2020,30,BWE,1281,76
2020,30,BWE,1282,247
2020,30,BWE,1283,156
2020,30,BWE,1284,237
2020,30,BWE,1285,127
2020,30,BWE,1286,226
2020,30,BWE,1287,244
2020,30,BWE,1288,310
2020,30,BWE,1290,352
2020,30,BWE,1291,267
2020,30,BWE,1292,242
2020,30,BWE,1293,162
2020,30,BWE,1294,176
2020,30,BWE,1295,232
2020,30,BWE,1296,134
2020,30,BWE,1297,138
2020,30,BWE,1298,192
2020,30,BWE,1299,304
2020,30,BWE,1300,314
2020,30,BWE,1301,68
2020,30,BWE,1303,136
2020,30,BWE,1304,128
2020,30,BWE,1305,64
2020,30,BWE,1306,276
2020,30,BWE,1307,78
2020,30,BWE,1308,108
2020,30,BWE,1309,260
2020,30,BWE,1310,323
2020,30,BWE,1311,207
2020,30,BWE,1312,289
2020,30,BWE,1313,316
2020,30,BWE,1314,11
2020,30,BWE,1315,235
2020,30,BWE,1316,214
2020,30,BWE,1317,195
2020,30,BWE,1318,140
2020,30,BWE,1319,223
2020,30,BWE,1320,73
2020,30,BWE,1321,149
2020,30,BWE,1322,341
2020,30,BWE,1323,82
2020,30,BWE,1324,191
2020,30,BWE,1325,152
2020,30,BWE,1326,6
2020,30,BWE,1328,43
2020,30,BWE,1329,16
2020,30,BWE,1330,165
2020,30,BWE,1331,187
2020,30,BWE,1332,9
2020,30,BWE,1333,65
2020,30,BWE,1334,146
2020,30,BWE,1335,107
2020,30,BWE,1336,27
2020,30,BWE,1337,172
2020,30,BWE,1338,95
2020,30,BWE,1339,198
2020,30,BWE,1340,224
2020,30,BWE,1341,253
2020,30,BWE,1342,337
2020,30,BWE,1343,189
2020,30,BWE,1344,104
2020,30,BWE,1345,36
2020,30,BWE,1346,280
2020,30,BWE,1347,229
2020,30,BWE,1348,72
2020,30,BWE,1349,169
2020,30,BWE,1350,56
2020,30,BWE,1351,130
2020,30,BWE,1352,317
2020,30,BWE,1353,70
2020,30,BWE,1354,346
2020,30,BWE,1355,154
2020,30,BWE,1356,210
2020,30,BWE,1357,257
2020,30,BWE,1358,183
2020,30,BWE,1359,274
2020,30,BWE,1360,163
2020,30,BWE,1361,10
2020,30,BWE,1362,86
2020,30,BWE,1363,312
2020,30,BWE,1364,175
2020,30,BWE,1365,121
2020,30,BWE,1367,345
2020,30,BWE,1368,321
2020,30,BWE,1369,288
2020,30,BWE,1370,273
2020,30,BWE,1371,24
2020,30,BWE,1372,93
2020,30,BWE,1373,199
2020,30,BWE,1374,77
2020,30,BWE,1375,147
2020,30,BWE,1376,115
2020,30,BWE,1377,132
2020,30,BWE,1378,213
2020,30,BWE,1379,262
2020,30,BWE,1380,322
2020,30,BWE,1381,217
2020,30,BWE,1382,135
2020,30,BWE,1383,329
2020,30,BWE,1384,186
2020,30,BWE,1385,87
2020,30,BWE,1386,212
2020,30,BWE,1387,75
2020,30,BWE,1388,40
2020,30,BWE,1389,331
2020,30,BWE,1390,30
2020,30,BWE,1391,295
2020,30,BWE,1392,179
2020,30,BWE,1393,60
2020,30,BWE,1394,300
2020,30,BWE,1395,45
2020,30,BWE,1396,34
2020,30,BWE,1397,23
2020,30,BWE,1398,167
2020,30,BWE,1399,313
2020,30,BWE,1400,54
2020,30,BWE,1401,211
2020,30,BWE,1402,133
2020,30,BWE,1403,37
2020,30,BWE,1404,270
2020,30,BWE,1405,112
2020,30,BWE,1406,170
2020,30,BWE,1407,330
2020,30,BWE,1408,143
2020,30,BWE,1409,113
2020,30,BWE,1410,333
2020,30,BWE,1411,221
2020,30,BWE,1412,185
2020,30,BWE,1413,305
2020,30,BWE,1414,97
2020,30,BWE,1415,184
2020,30,BWE,1416,74
2020,30,BWE,1417,92
2020,30,BWE,1418,216
2020,30,BWE,1419,239
2020,30,BWE,1420,236
2020,30,BWE,1421,252
2020,30,BWE,1422,83
2020,30,BWE,1423,234
2020,30,BWE,1424,171
2020,30,BWE,1425,62
2020,30,BWE,1426,110
2020,30,BWE,1427,293
2020,30,BWE,1428,85
2020,30,BWE,1429,44
2020,30,BWE,1430,238
2020,30,BWE,1431,102
2020,30,BWE,1433,55
2020,30,BWE,1434,139
2020,30,BWE,1435,122
2020,30,BWE,1436,106
2020,30,BWE,1437,17
2020,30,BWE,1438,3
2020,30,BWE,1439,50
2020,30,BWE,1440,336
2020,30,BWE,1441,158
2020,30,BWE,1442,283
2020,30,BWE,1443,114
2020,30,BWE,1444,241
2020,30,BWE,1447,302
2020,30,BWE,1448,88
2020,30,BWE,1449,38
2020,30,BWE,1450,173
2020,30,BWE,1451,296
2020,30,BWE,1452,19
2020,30,BWE,1453,209
2020,30,BWE,1454,245
2020,30,BWE,1455,26
2020,30,BWE,1456,153
2020,30,BWE,1457,178
2020,30,BWE,1458,58
2020,30,BWE,1459,166
2020,30,BWE,1460,124
2020,30,BWE,1461,218
2020,30,BWE,1462,28
2020,30,BWE,1463,66
2020,30,BWE,1464,297
2020,30,BWE,1465,263
2020,30,BWE,1466,256
2020,30,BWE,1467,248
2020,37,BWE,1101,274
2020,37,BWE,1102,204
2020,37,BWE,1103,99
2020,37,BWE,1104,82
2020,37,BWE,1105,339
2020,37,BWE,1106,309
2020,37,BWE,1107,231
