Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,79,STH,1271,175
2015,79,STH,1272,116
2015,79,STH,1273,184
2015,79,STH,1274,45
2015,79,STH,1275,284
2015,79,STH,1276,88
2015,79,STH,1277,27
2015,79,STH,1278,55
2015,79,STH,1279,41
2015,79,STH,1280,182
2015,79,STH,1281,158
2015,79,STH,1282,301
2015,79,STH,1283,197
2015,79,STH,1284,176
2015,79,STH,1285,168
2015,79,STH,1286,319
2015,79,STH,1287,239
2015,79,STH,1288,329
2015,79,STH,1290,350
2015,79,STH,1291,207
2015,79,STH,1292,173
2015,79,STH,1293,66
2015,79,STH,1294,193
2015,79,STH,1295,183
2015,79,STH,1296,203
2015,79,STH,1297,264
2015,79,STH,1298,275
2015,79,STH,1299,322
2015,79,STH,1300,135
2015,79,STH,1301,33
2015,79,STH,1303,282
2015,79,STH,1304,97
2015,79,STH,1305,235
2015,79,STH,1306,238
2015,79,STH,1307,107
2015,79,STH,1308,128
2015,79,STH,1309,294
2015,79,STH,1310,305
2015,79,STH,1311,325
2015,79,STH,1312,230
2015,79,STH,1313,180
2015,79,STH,1314,9
2015,79,STH,1315,300
2015,79,STH,1316,204
2015,79,STH,1317,244
2015,79,STH,1318,92
2015,79,STH,1319,245
2015,79,STH,1320,20
2015,79,STH,1321,134
2015,79,STH,1322,213
2015,79,STH,1323,14
2015,79,STH,1324,219
2015,79,STH,1325,269
2015,79,STH,1326,25
2015,79,STH,1328,16
2015,79,STH,1329,38
2015,79,STH,1330,34
2015,79,STH,1331,164
2015,79,STH,1332,69
2015,79,STH,1333,84
2015,79,STH,1334,218
2015,79,STH,1335,246
2015,79,STH,1336,104
2015,79,STH,1337,90
2015,79,STH,1338,87
2015,79,STH,1339,136
2015,79,STH,1340,265
2015,79,STH,1341,307
2015,79,STH,1342,336
2015,79,STH,1343,237
2015,79,STH,1344,35
2015,79,STH,1345,65
2015,79,STH,1346,210
2015,79,STH,1347,170
2015,79,STH,1348,72
2015,79,STH,1349,273
2015,79,STH,1350,75
2015,79,STH,1351,130
2015,79,STH,1352,212
2015,79,STH,1353,119
2015,79,STH,1354,339
2015,79,STH,1355,141
2015,79,STH,1356,222
2015,79,STH,1357,250
2015,79,STH,1358,71
2015,79,STH,1359,315
2015,79,STH,1360,172
2015,79,STH,1361,46
2015,79,STH,1362,169
2015,79,STH,1363,347
2015,79,STH,1364,150
2015,79,STH,1365,199
2015,79,STH,1366,331
2015,79,STH,1367,165
2015,79,STH,1368,247
2015,79,STH,1369,251
2015,79,STH,1370,231
2015,79,STH,1371,21
2015,79,STH,1372,51
2015,79,STH,1373,287
2015,79,STH,1374,30
2015,79,STH,1375,298
2015,79,STH,1376,60
2015,79,STH,1377,252
2015,79,STH,1378,233
2015,79,STH,1379,312
2015,79,STH,1380,279
2015,79,STH,1381,320
2015,79,STH,1382,112
2015,79,STH,1383,162
2015,79,STH,1384,147
2015,79,STH,1385,31
2015,79,STH,1386,185
2015,79,STH,1387,236
2015,79,STH,1388,47
2015,79,STH,1389,195
2015,79,STH,1390,32
2015,79,STH,1391,323
2015,79,STH,1392,102
2015,79,STH,1393,61
2015,79,STH,1394,276
2015,79,STH,1395,50
2015,79,STH,1396,74
2015,79,STH,1397,64
2015,79,STH,1398,333
2015,79,STH,1399,229
2015,79,STH,1400,19
2015,79,STH,1401,54
2015,79,STH,1402,151
2015,79,STH,1403,143
2015,79,STH,1404,171
2015,79,STH,1405,101
2015,79,STH,1406,285
2015,79,STH,1407,240
2015,79,STH,1408,124
2015,79,STH,1409,67
2015,79,STH,1410,314
2015,79,STH,1411,160
2015,79,STH,1412,178
2015,79,STH,1413,94
2015,79,STH,1414,127
2015,79,STH,1415,188
2015,79,STH,1416,194
2015,79,STH,1417,52
2015,79,STH,1418,179
2015,79,STH,1419,167
2015,79,STH,1420,341
2015,79,STH,1421,249
2015,79,STH,1422,326
2015,79,STH,1423,200
2015,79,STH,1424,123
2015,79,STH,1425,138
2015,79,STH,1426,142
2015,79,STH,1427,227
2015,79,STH,1428,18
2015,79,STH,1429,161
2015,79,STH,1430,281
2015,79,STH,1431,83
2015,79,STH,1433,10
2015,79,STH,1434,81
2015,79,STH,1435,77
2015,79,STH,1436,187
2015,79,STH,1437,6
2015,79,STH,1438,2
2015,79,STH,1439,181
2015,79,STH,1440,311
2015,79,STH,1441,278
2015,79,STH,1442,297
2015,79,STH,1443,91
2015,79,STH,1444,139
2015,79,STH,1447,299
2015,79,STH,1448,113
2015,79,STH,1449,53
2015,79,STH,1450,166
2015,79,STH,1451,224
2015,79,STH,1452,12
2015,79,STH,1453,56
2015,79,STH,1454,262
2015,79,STH,1455,15
2015,79,STH,1456,125
2015,79,STH,1457,226
2015,79,STH,1458,4
2015,79,STH,1459,103
2015,79,STH,1460,189
2015,79,STH,1461,73
2015,79,STH,1462,26
2015,79,STH,1463,109
2015,79,STH,1464,292
2015,86,STH,1101,296
2015,86,STH,1102,236
2015,86,STH,1103,101
2015,86,STH,1104,52
2015,86,STH,1105,337
2015,86,STH,1106,240
2015,86,STH,1107,155
2015,86,STH,1108,346
2015,86,STH,1110,158
2015,86,STH,1111,275
2015,86,STH,1112,6
2015,86,STH,1113,77
2015,86,STH,1114,271
2015,86,STH,1115,325
2015,86,STH,1116,27
2015,86,STH,1117,243
2015,86,STH,1119,195
2015,86,STH,1120,147
2015,86,STH,1122,302
2015,86,STH,1123,235
2015,86,STH,1124,25
2015,86,STH,1125,151
2015,86,STH,1126,336
2015,86,STH,1127,343
2015,86,STH,1129,76
2015,86,STH,1130,112
2015,86,STH,1131,227
2015,86,STH,1132,82
2015,86,STH,1133,252
2015,86,STH,1135,233
2015,86,STH,1136,225
2015,86,STH,1137,178
2015,86,STH,1138,88
2015,86,STH,1139,18
2015,86,STH,1140,53
2015,86,STH,1141,91
2015,86,STH,1142,153
2015,86,STH,1143,113
2015,86,STH,1144,317
2015,86,STH,1145,154
2015,86,STH,1146,348
2015,86,STH,1148,344
2015,86,STH,1149,232
2015,86,STH,1150,128
2015,86,STH,1151,130
2015,86,STH,1152,339
2015,86,STH,1153,32
2015,86,STH,1154,323
2015,86,STH,1155,100
2015,86,STH,1156,123
2015,86,STH,1157,171
2015,86,STH,1158,278
2015,86,STH,1159,212
2015,86,STH,1160,73
2015,86,STH,1161,39
2015,86,STH,1162,139
2015,86,STH,1163,62
2015,86,STH,1164,332
2015,86,STH,1165,194
2015,86,STH,1166,115
2015,86,STH,1167,292
2015,86,STH,1168,273
2015,86,STH,1169,268
2015,86,STH,1170,163
2015,86,STH,1171,186
2015,86,STH,1172,35
2015,86,STH,1173,33
2015,86,STH,1174,315
2015,86,STH,1175,245
2015,86,STH,1176,202
2015,86,STH,1177,124
2015,86,STH,1178,165
2015,86,STH,1179,289
2015,86,STH,1180,303
2015,86,STH,1181,3
2015,86,STH,1182,253
2015,86,STH,1183,185
2015,86,STH,1184,167
2015,86,STH,1185,148
2015,86,STH,1186,97
2015,86,STH,1187,260
2015,86,STH,1188,305
2015,86,STH,1189,262
2015,86,STH,1190,197
2015,86,STH,1191,78
2015,86,STH,1192,320
2015,86,STH,1193,300
2015,86,STH,1194,199
2015,86,STH,1195,145
2015,86,STH,1196,49
2015,86,STH,1197,351
2015,86,STH,1198,281
2015,86,STH,1199,143
2015,86,STH,1200,261
2015,86,STH,1201,218
2015,86,STH,1202,307
2015,86,STH,1203,50
2015,86,STH,1204,138
2015,86,STH,1205,205
2015,86,STH,1206,223
2015,86,STH,1207,16
2015,86,STH,1208,28
2015,86,STH,1209,109
2015,86,STH,1210,102
2015,86,STH,1211,5
2015,86,STH,1212,349
2015,86,STH,1213,200
2015,86,STH,1214,293
2015,86,STH,1216,237
2015,86,STH,1217,75
2015,86,STH,1218,126
2015,86,STH,1219,137
2015,86,STH,1220,116
2015,86,STH,1221,228
2015,86,STH,1222,251
2015,86,STH,1223,308
2015,86,STH,1224,288
2015,86,STH,1225,239
2015,86,STH,1226,316
2015,86,STH,1227,291
2015,86,STH,1228,70
2015,86,STH,1229,72
2015,86,STH,1230,149
2015,86,STH,1231,40
2015,86,STH,1232,173
2015,86,STH,1233,90
2015,86,STH,1234,55
2015,86,STH,1235,21
2015,86,STH,1236,265
2015,86,STH,1237,256
2015,86,STH,1238,319
2015,86,STH,1239,340
2015,86,STH,1240,298
2015,86,STH,1241,159
2015,86,STH,1242,7
2015,86,STH,1243,81
2015,86,STH,1244,324
2015,86,STH,1245,98
2015,86,STH,1246,1
2015,86,STH,1247,107
2015,86,STH,1248,180
2015,86,STH,1249,263
2015,86,STH,1250,213
2015,86,STH,1251,330
2015,86,STH,1252,241
2015,86,STH,1253,111
2015,86,STH,1254,294
2015,86,STH,1255,326
2015,86,STH,1256,71
2015,86,STH,1257,10
2015,86,STH,1258,244
2015,86,STH,1259,274
2015,86,STH,1260,136
2015,86,STH,1261,43
2015,86,STH,1262,295
2015,86,STH,1263,345
2015,86,STH,1264,231
2015,86,STH,1265,342
2015,86,STH,1266,89
2015,86,STH,1267,290
2015,86,STH,1268,17
2015,86,STH,1269,105
2015,86,STH,1270,284
2015,86,STH,1271,192
2015,86,STH,1272,120
2015,86,STH,1273,204
2015,86,STH,1274,38
2015,86,STH,1275,276
2015,86,STH,1276,80
2015,86,STH,1277,29
2015,86,STH,1278,58
2015,86,STH,1279,42
2015,86,STH,1280,161
2015,86,STH,1281,162
2015,86,STH,1282,282
2015,86,STH,1283,206
2015,86,STH,1284,174
2015,86,STH,1285,168
2015,86,STH,1286,318
2015,86,STH,1287,217
2015,86,STH,1288,331
2015,86,STH,1290,350
2015,86,STH,1291,201
2015,86,STH,1292,150
2015,86,STH,1293,57
2015,86,STH,1294,210
2015,86,STH,1295,191
2015,86,STH,1296,209
2015,86,STH,1297,266
2015,86,STH,1298,301
2015,86,STH,1299,328
2015,86,STH,1300,144
2015,86,STH,1301,36
2015,86,STH,1303,277
2015,86,STH,1304,87
2015,86,STH,1305,254
2015,86,STH,1306,230
2015,86,STH,1307,96
2015,86,STH,1308,118
2015,86,STH,1309,297
2015,86,STH,1310,313
2015,86,STH,1311,322
2015,86,STH,1312,215
2015,86,STH,1313,170
2015,86,STH,1314,9
2015,86,STH,1315,287
2015,86,STH,1316,181
2015,86,STH,1317,246
2015,86,STH,1318,106
2015,86,STH,1319,234
2015,86,STH,1320,20
2015,86,STH,1321,127
2015,86,STH,1322,224
2015,86,STH,1323,12
2015,86,STH,1324,208
2015,86,STH,1325,216
2015,86,STH,1326,19
2015,86,STH,1328,24
2015,86,STH,1329,44
2015,86,STH,1330,51
2015,86,STH,1331,188
2015,86,STH,1332,56
2015,86,STH,1333,65
2015,86,STH,1334,219
2015,86,STH,1335,249
2015,86,STH,1336,94
2015,86,STH,1337,108
2015,86,STH,1338,92
2015,86,STH,1339,134
2015,86,STH,1340,259
2015,86,STH,1341,312
2015,86,STH,1342,334
2015,86,STH,1343,229
2015,86,STH,1344,30
2015,86,STH,1345,64
2015,86,STH,1346,182
2015,86,STH,1347,157
2015,86,STH,1348,60
2015,86,STH,1349,285
2015,86,STH,1350,86
2015,86,STH,1351,131
2015,86,STH,1352,187
2015,86,STH,1353,135
2015,86,STH,1354,338
2015,86,STH,1355,122
2015,86,STH,1356,221
2015,86,STH,1357,238
2015,86,STH,1358,85
2015,86,STH,1359,299
2015,86,STH,1360,156
2015,86,STH,1361,41
2015,86,STH,1362,160
2015,86,STH,1363,347
2015,86,STH,1364,132
2015,86,STH,1365,189
2015,86,STH,1366,333
2015,86,STH,1367,175
2015,86,STH,1368,264
2015,86,STH,1369,267
2015,86,STH,1370,250
2015,86,STH,1371,37
2015,86,STH,1372,46
2015,86,STH,1373,280
2015,86,STH,1374,23
2015,86,STH,1375,311
2015,86,STH,1376,67
2015,86,STH,1377,255
2015,86,STH,1378,242
2015,86,STH,1379,309
2015,86,STH,1380,272
2015,86,STH,1381,321
2015,86,STH,1382,114
2015,86,STH,1383,166
2015,86,STH,1384,177
2015,86,STH,1385,31
2015,86,STH,1386,176
2015,86,STH,1387,220
2015,86,STH,1388,47
2015,86,STH,1389,207
2015,86,STH,1390,34
2015,86,STH,1391,329
2015,86,STH,1392,119
2015,86,STH,1393,61
2015,86,STH,1394,257
2015,86,STH,1395,54
2015,86,STH,1396,69
2015,86,STH,1397,63
2015,86,STH,1398,335
2015,86,STH,1399,226
2015,86,STH,1400,22
2015,86,STH,1401,45
2015,86,STH,1402,196
2015,86,STH,1403,133
2015,86,STH,1404,169
2015,86,STH,1405,95
2015,86,STH,1406,283
2015,86,STH,1407,286
2015,86,STH,1408,141
2015,86,STH,1409,66
2015,86,STH,1410,314
2015,86,STH,1411,184
2015,86,STH,1412,146
2015,86,STH,1413,103
2015,86,STH,1414,104
2015,86,STH,1415,214
2015,86,STH,1416,203
2015,86,STH,1417,68
2015,86,STH,1418,172
2015,86,STH,1419,179
2015,86,STH,1420,341
2015,86,STH,1421,247
2015,86,STH,1422,327
2015,86,STH,1423,193
2015,86,STH,1424,117
2015,86,STH,1425,142
2015,86,STH,1426,129
2015,86,STH,1427,222
2015,86,STH,1428,13
2015,86,STH,1429,152
2015,86,STH,1430,270
2015,86,STH,1431,99
2015,86,STH,1433,11
2015,86,STH,1434,74
2015,86,STH,1435,83
2015,86,STH,1436,190
2015,86,STH,1437,8
2015,86,STH,1438,2
2015,86,STH,1439,164
2015,86,STH,1440,310
2015,86,STH,1441,269
2015,86,STH,1442,304
2015,86,STH,1443,84
2015,86,STH,1444,140
2015,86,STH,1447,306
2015,86,STH,1448,121
2015,86,STH,1449,59
2015,86,STH,1450,183
2015,86,STH,1451,258
2015,86,STH,1452,14
2015,86,STH,1453,48
2015,86,STH,1454,248
2015,86,STH,1455,15
2015,86,STH,1456,125
2015,86,STH,1457,211
2015,86,STH,1458,4
2015,86,STH,1459,93
2015,86,STH,1460,198
2015,86,STH,1461,79
2015,86,STH,1462,26
2015,86,STH,1463,110
2015,86,STH,1464,279
2015,93,STH,1101,301
2015,93,STH,1102,233
2015,93,STH,1103,101
2015,93,STH,1104,52
2015,93,STH,1105,336
2015,93,STH,1106,231
2015,93,STH,1107,150
2015,93,STH,1108,348
2015,93,STH,1110,177
2015,93,STH,1111,291
2015,93,STH,1112,5
2015,93,STH,1113,76
2015,93,STH,1114,272
2015,93,STH,1115,316
2015,93,STH,1116,27
2015,93,STH,1117,265
2015,93,STH,1119,187
2015,93,STH,1120,160
2015,93,STH,1122,310
2015,93,STH,1123,250
2015,93,STH,1124,24
2015,93,STH,1125,143
2015,93,STH,1126,337
2015,93,STH,1127,340
2015,93,STH,1129,69
2015,93,STH,1130,123
2015,93,STH,1131,247
2015,93,STH,1132,85
2015,93,STH,1133,273
2015,93,STH,1135,253
2015,93,STH,1136,227
2015,93,STH,1137,171
2015,93,STH,1138,71
2015,93,STH,1139,21
2015,93,STH,1140,45
2015,93,STH,1141,96
2015,93,STH,1142,166
2015,93,STH,1143,111
2015,93,STH,1144,307
2015,93,STH,1145,170
2015,93,STH,1146,349
2015,93,STH,1148,345
2015,93,STH,1149,230
2015,93,STH,1150,145
2015,93,STH,1151,140
2015,93,STH,1152,338
2015,93,STH,1153,35
2015,93,STH,1154,319
2015,93,STH,1155,83
2015,93,STH,1156,119
2015,93,STH,1157,186
2015,93,STH,1158,292
2015,93,STH,1159,205
2015,93,STH,1160,80
2015,93,STH,1161,42
2015,93,STH,1162,136
2015,93,STH,1163,79
2015,93,STH,1164,325
2015,93,STH,1165,188
2015,93,STH,1166,116
2015,93,STH,1167,280
2015,93,STH,1168,275
2015,93,STH,1169,276
2015,93,STH,1170,158
2015,93,STH,1171,208
2015,93,STH,1172,37
2015,93,STH,1173,33
2015,93,STH,1174,309
2015,93,STH,1175,248
2015,93,STH,1176,218
2015,93,STH,1177,128
2015,93,STH,1178,179
2015,93,STH,1179,257
2015,93,STH,1180,271
2015,93,STH,1181,4
2015,93,STH,1182,242
2015,93,STH,1183,200
2015,93,STH,1184,172
2015,93,STH,1185,124
2015,93,STH,1186,113
2015,93,STH,1187,236
2015,93,STH,1188,299
2015,93,STH,1189,270
2015,93,STH,1190,193
2015,93,STH,1191,88
2015,93,STH,1192,321
2015,93,STH,1193,298
2015,93,STH,1194,214
2015,93,STH,1195,131
2015,93,STH,1196,41
2015,93,STH,1197,351
2015,93,STH,1198,252
2015,93,STH,1199,117
2015,93,STH,1200,251
2015,93,STH,1201,228
2015,93,STH,1202,304
2015,93,STH,1203,60
2015,93,STH,1204,126
2015,93,STH,1205,207
2015,93,STH,1206,223
2015,93,STH,1207,18
2015,93,STH,1208,32
2015,93,STH,1209,95
2015,93,STH,1210,99
2015,93,STH,1211,6
2015,93,STH,1212,350
2015,93,STH,1213,203
2015,93,STH,1214,302
2015,93,STH,1216,256
2015,93,STH,1217,72
2015,93,STH,1218,130
2015,93,STH,1219,129
2015,93,STH,1220,135
2015,93,STH,1221,243
2015,93,STH,1222,225
2015,93,STH,1223,308
2015,93,STH,1224,278
2015,93,STH,1225,241
2015,93,STH,1226,320
2015,93,STH,1227,295
2015,93,STH,1228,74
2015,93,STH,1229,67
2015,93,STH,1230,148
2015,93,STH,1231,43
2015,93,STH,1232,178
2015,93,STH,1233,82
2015,93,STH,1234,56
2015,93,STH,1235,15
2015,93,STH,1236,240
2015,93,STH,1237,258
2015,93,STH,1238,331
2015,93,STH,1239,342
2015,93,STH,1240,306
2015,93,STH,1241,167
2015,93,STH,1242,7
2015,93,STH,1243,87
2015,93,STH,1244,324
2015,93,STH,1245,106
2015,93,STH,1246,1
2015,93,STH,1247,98
2015,93,STH,1248,164
2015,93,STH,1249,254
2015,93,STH,1250,209
2015,93,STH,1251,335
2015,93,STH,1252,263
2015,93,STH,1253,109
2015,93,STH,1254,290
2015,93,STH,1255,328
2015,93,STH,1256,68
2015,93,STH,1257,9
2015,93,STH,1258,237
2015,93,STH,1259,255
2015,93,STH,1260,139
2015,93,STH,1261,48
2015,93,STH,1262,305
2015,93,STH,1263,344
2015,93,STH,1264,199
2015,93,STH,1265,333
2015,93,STH,1266,94
2015,93,STH,1267,281
2015,93,STH,1268,23
2015,93,STH,1269,105
2015,93,STH,1270,274
2015,93,STH,1271,195
2015,93,STH,1272,121
2015,93,STH,1273,201
2015,93,STH,1274,57
2015,93,STH,1275,267
2015,93,STH,1276,75
2015,93,STH,1277,25
2015,93,STH,1278,53
2015,93,STH,1279,36
2015,93,STH,1280,153
2015,93,STH,1281,161
2015,93,STH,1282,285
2015,93,STH,1283,206
2015,93,STH,1284,189
2015,93,STH,1285,159
2015,93,STH,1286,322
2015,93,STH,1287,217
2015,93,STH,1288,334
2015,93,STH,1290,346
2015,93,STH,1291,196
2015,93,STH,1292,176
2015,93,STH,1293,49
2015,93,STH,1294,202
2015,93,STH,1295,191
2015,93,STH,1296,221
2015,93,STH,1297,282
2015,93,STH,1298,284
2015,93,STH,1299,330
2015,93,STH,1300,134
2015,93,STH,1301,44
2015,93,STH,1303,296
2015,93,STH,1304,107
2015,93,STH,1305,249
2015,93,STH,1306,213
2015,93,STH,1307,104
2015,93,STH,1308,120
2015,93,STH,1309,300
2015,93,STH,1310,313
2015,93,STH,1311,323
2015,93,STH,1312,219
2015,93,STH,1313,163
2015,93,STH,1314,10
2015,93,STH,1315,288
2015,93,STH,1316,180
2015,93,STH,1317,244
2015,93,STH,1318,115
2015,93,STH,1319,224
2015,93,STH,1320,19
2015,93,STH,1321,132
2015,93,STH,1322,192
2015,93,STH,1323,11
2015,93,STH,1324,175
2015,93,STH,1325,235
2015,93,STH,1326,16
2015,93,STH,1328,20
2015,93,STH,1329,46
2015,93,STH,1330,47
2015,93,STH,1331,184
2015,93,STH,1332,58
2015,93,STH,1333,84
2015,93,STH,1334,234
2015,93,STH,1335,229
2015,93,STH,1336,90
2015,93,STH,1337,100
2015,93,STH,1338,78
2015,93,STH,1339,133
2015,93,STH,1340,261
2015,93,STH,1341,315
2015,93,STH,1342,339
2015,93,STH,1343,211
2015,93,STH,1344,34
2015,93,STH,1345,59
2015,93,STH,1346,197
2015,93,STH,1347,138
2015,93,STH,1348,61
2015,93,STH,1349,303
2015,93,STH,1350,65
2015,93,STH,1351,125
2015,93,STH,1352,185
2015,93,STH,1353,146
2015,93,STH,1354,329
2015,93,STH,1355,114
2015,93,STH,1356,226
2015,93,STH,1357,262
2015,93,STH,1358,81
2015,93,STH,1359,289
2015,93,STH,1360,142
2015,93,STH,1361,38
2015,93,STH,1362,168
2015,93,STH,1363,347
2015,93,STH,1364,149
2015,93,STH,1365,198
2015,93,STH,1366,341
2015,93,STH,1367,165
2015,93,STH,1368,294
2015,93,STH,1369,277
2015,93,STH,1370,264
2015,93,STH,1371,30
2015,93,STH,1372,40
2015,93,STH,1373,283
2015,93,STH,1374,26
2015,93,STH,1375,311
2015,93,STH,1376,63
2015,93,STH,1377,268
2015,93,STH,1378,246
2015,93,STH,1379,317
2015,93,STH,1380,269
2015,93,STH,1381,326
2015,93,STH,1382,122
2015,93,STH,1383,162
2015,93,STH,1384,169
2015,93,STH,1385,29
2015,93,STH,1386,155
2015,93,STH,1387,232
2015,93,STH,1388,50
2015,93,STH,1389,212
2015,93,STH,1390,31
2015,93,STH,1391,318
2015,93,STH,1392,127
2015,93,STH,1393,64
2015,93,STH,1394,239
2015,93,STH,1395,62
2015,93,STH,1396,51
2015,93,STH,1397,70
2015,93,STH,1398,332
2015,93,STH,1399,266
2015,93,STH,1400,28
2015,93,STH,1401,39
2015,93,STH,1402,210
2015,93,STH,1403,147
2015,93,STH,1404,154
2015,93,STH,1405,91
2015,93,STH,1406,259
2015,93,STH,1407,286
2015,93,STH,1408,156
2015,93,STH,1409,66
2015,93,STH,1410,312
2015,93,STH,1411,181
2015,93,STH,1412,141
2015,93,STH,1413,102
2015,93,STH,1414,97
2015,93,STH,1415,204
2015,93,STH,1416,216
2015,93,STH,1417,55
2015,93,STH,1418,173
2015,93,STH,1419,174
2015,93,STH,1420,343
2015,93,STH,1421,220
2015,93,STH,1422,327
2015,93,STH,1423,194
2015,93,STH,1424,112
2015,93,STH,1425,151
2015,93,STH,1426,152
2015,93,STH,1427,222
2015,93,STH,1428,13
2015,93,STH,1429,137
2015,93,STH,1430,279
2015,93,STH,1431,103
2015,93,STH,1433,12
2015,93,STH,1434,77
2015,93,STH,1435,89
2015,93,STH,1436,183
2015,93,STH,1437,8
2015,93,STH,1438,2
2015,93,STH,1439,157
2015,93,STH,1440,314
2015,93,STH,1441,245
2015,93,STH,1442,297
2015,93,STH,1443,86
2015,93,STH,1444,144
2015,93,STH,1447,287
2015,93,STH,1448,118
2015,93,STH,1449,73
2015,93,STH,1450,182
2015,93,STH,1451,260
2015,93,STH,1452,14
2015,93,STH,1453,54
2015,93,STH,1454,238
2015,93,STH,1455,17
2015,93,STH,1456,108
2015,93,STH,1457,215
2015,93,STH,1458,3
2015,93,STH,1459,92
2015,93,STH,1460,190
2015,93,STH,1461,93
2015,93,STH,1462,22
2015,93,STH,1463,110
2015,93,STH,1464,293
2015,100,STH,1101,313
2015,100,STH,1102,207
2015,100,STH,1103,106
2015,100,STH,1104,62
2015,100,STH,1105,333
2015,100,STH,1106,223
2015,100,STH,1107,137
2015,100,STH,1108,348
2015,100,STH,1110,170
2015,100,STH,1111,292
2015,100,STH,1112,7
2015,100,STH,1113,64
2015,100,STH,1114,266
2015,100,STH,1115,321
2015,100,STH,1116,24
2015,100,STH,1117,279
2015,100,STH,1119,219
2015,100,STH,1120,140
2015,100,STH,1122,310
2015,100,STH,1123,260
2015,100,STH,1124,12
2015,100,STH,1125,168
2015,100,STH,1126,337
2015,100,STH,1127,339
2015,100,STH,1129,59
2015,100,STH,1130,124
2015,100,STH,1131,240
2015,100,STH,1132,83
2015,100,STH,1133,255
2015,100,STH,1135,247
2015,100,STH,1136,227
2015,100,STH,1137,175
2015,100,STH,1138,74
2015,100,STH,1139,19
2015,100,STH,1140,47
2015,100,STH,1141,98
2015,100,STH,1142,178
2015,100,STH,1143,107
2015,100,STH,1144,306
2015,100,STH,1145,185
2015,100,STH,1146,349
2015,100,STH,1148,345
2015,100,STH,1149,229
2015,100,STH,1150,143
2015,100,STH,1151,150
2015,100,STH,1152,334
2015,100,STH,1153,31
2015,100,STH,1154,329
2015,100,STH,1155,85
2015,100,STH,1156,115
2015,100,STH,1157,164
2015,100,STH,1158,288
2015,100,STH,1159,199
2015,100,STH,1160,88
2015,100,STH,1161,54
2015,100,STH,1162,145
2015,100,STH,1163,76
2015,100,STH,1164,320
2015,100,STH,1165,191
2015,100,STH,1166,110
2015,100,STH,1167,283
2015,100,STH,1168,272
2015,100,STH,1169,287
2015,100,STH,1170,157
2015,100,STH,1171,225
2015,100,STH,1172,38
2015,100,STH,1173,35
2015,100,STH,1174,303
2015,100,STH,1175,276
2015,100,STH,1176,218
2015,100,STH,1177,120
2015,100,STH,1178,193
2015,100,STH,1179,254
2015,100,STH,1180,256
2015,100,STH,1181,3
2015,100,STH,1182,249
2015,100,STH,1183,209
2015,100,STH,1184,161
2015,100,STH,1185,139
2015,100,STH,1186,108
2015,100,STH,1187,234
2015,100,STH,1188,293
2015,100,STH,1189,285
2015,100,STH,1190,214
2015,100,STH,1191,112
2015,100,STH,1192,322
2015,100,STH,1193,300
2015,100,STH,1194,250
2015,100,STH,1195,126
2015,100,STH,1196,44
2015,100,STH,1197,351
2015,100,STH,1198,257
2015,100,STH,1199,122
2015,100,STH,1200,242
2015,100,STH,1201,226
2015,100,STH,1202,305
2015,100,STH,1203,63
2015,100,STH,1204,130
2015,100,STH,1205,198
2015,100,STH,1206,224
2015,100,STH,1207,22
2015,100,STH,1208,33
2015,100,STH,1209,101
2015,100,STH,1210,91
2015,100,STH,1211,5
2015,100,STH,1212,350
2015,100,STH,1213,196
2015,100,STH,1214,299
2015,100,STH,1216,258
2015,100,STH,1217,69
2015,100,STH,1218,127
2015,100,STH,1219,146
2015,100,STH,1220,125
2015,100,STH,1221,246
2015,100,STH,1222,237
2015,100,STH,1223,304
2015,100,STH,1224,273
2015,100,STH,1225,238
2015,100,STH,1226,324
2015,100,STH,1227,289
2015,100,STH,1228,60
2015,100,STH,1229,67
2015,100,STH,1230,149
2015,100,STH,1231,42
2015,100,STH,1232,172
2015,100,STH,1233,80
2015,100,STH,1234,37
2015,100,STH,1235,17
2015,100,STH,1236,222
2015,100,STH,1237,280
2015,100,STH,1238,323
2015,100,STH,1239,342
2015,100,STH,1240,307
2015,100,STH,1241,182
2015,100,STH,1242,8
2015,100,STH,1243,95
2015,100,STH,1244,325
2015,100,STH,1245,111
2015,100,STH,1246,1
2015,100,STH,1247,96
2015,100,STH,1248,148
2015,100,STH,1249,274
2015,100,STH,1250,184
2015,100,STH,1251,340
2015,100,STH,1252,282
2015,100,STH,1253,114
2015,100,STH,1254,268
2015,100,STH,1255,330
2015,100,STH,1256,73
2015,100,STH,1257,9
2015,100,STH,1258,230
2015,100,STH,1259,264
2015,100,STH,1260,155
2015,100,STH,1261,53
2015,100,STH,1262,298
2015,100,STH,1263,343
2015,100,STH,1264,195
2015,100,STH,1265,331
2015,100,STH,1266,90
2015,100,STH,1267,269
