Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,120,SCR,1133,45
2007,120,SCR,1135,208
2007,120,SCR,1137,107
2007,120,SCR,1138,210
2007,120,SCR,1139,48
2007,120,SCR,1140,38
2007,120,SCR,1141,176
2007,120,SCR,1142,163
2007,120,SCR,1143,73
2007,120,SCR,1144,278
2007,120,SCR,1145,277
2007,120,SCR,1146,307
2007,120,SCR,1147,265
2007,120,SCR,1148,173
2007,120,SCR,1149,329
2007,120,SCR,1150,117
2007,120,SCR,1151,181
2007,120,SCR,1152,319
2007,120,SCR,1153,137
2007,120,SCR,1154,264
2007,120,SCR,1155,56
2007,120,SCR,1156,195
2007,120,SCR,1157,289
2007,120,SCR,1158,134
2007,120,SCR,1159,228
2007,120,SCR,1160,162
2007,120,SCR,1161,113
2007,120,SCR,1162,199
2007,120,SCR,1163,80
2007,120,SCR,1164,287
2007,120,SCR,1165,160
2007,120,SCR,1166,31
2007,120,SCR,1168,170
2007,120,SCR,1169,220
2007,120,SCR,1170,311
2007,120,SCR,1171,224
2007,120,SCR,1172,62
2007,120,SCR,1173,105
2007,120,SCR,1174,230
2007,120,SCR,1175,204
2007,120,SCR,1176,305
2007,120,SCR,1177,66
2007,120,SCR,1178,161
2007,120,SCR,1179,78
2007,120,SCR,1180,81
2007,120,SCR,1181,8
2007,120,SCR,1182,146
2007,120,SCR,1183,288
2007,120,SCR,1184,213
2007,120,SCR,1185,188
2007,120,SCR,1186,246
2007,120,SCR,1187,254
2007,120,SCR,1189,247
2007,120,SCR,1190,150
2007,120,SCR,1191,101
2007,120,SCR,1192,269
2007,120,SCR,1193,200
2007,120,SCR,1194,174
2007,120,SCR,1196,1
2007,120,SCR,1197,284
2007,120,SCR,1198,237
2007,120,SCR,1199,44
2007,120,SCR,1200,94
2007,120,SCR,1201,76
2007,120,SCR,1202,194
2007,120,SCR,1203,90
2007,120,SCR,1204,197
2007,120,SCR,1205,275
2007,120,SCR,1206,149
2007,120,SCR,1207,6
2007,120,SCR,1208,25
2007,120,SCR,1209,187
2007,120,SCR,1210,33
2007,120,SCR,1211,79
2007,120,SCR,1212,312
2007,120,SCR,1214,273
2007,120,SCR,1216,255
2007,120,SCR,1217,202
2007,120,SCR,1218,84
2007,120,SCR,1219,256
2007,120,SCR,1220,95
2007,120,SCR,1221,116
2007,120,SCR,1222,115
2007,120,SCR,1224,326
2007,120,SCR,1225,217
2007,120,SCR,1226,266
2007,120,SCR,1227,151
2007,120,SCR,1228,23
2007,120,SCR,1229,91
2007,120,SCR,1231,43
2007,120,SCR,1232,120
2007,120,SCR,1233,303
2007,120,SCR,1234,53
2007,120,SCR,1235,109
2007,120,SCR,1236,299
2007,120,SCR,1237,205
2007,120,SCR,1238,271
2007,120,SCR,1239,218
2007,120,SCR,1240,300
2007,120,SCR,1241,236
2007,120,SCR,1242,15
2007,120,SCR,1243,57
2007,120,SCR,1244,270
2007,120,SCR,1245,99
2007,120,SCR,1246,18
2007,120,SCR,1247,183
2007,120,SCR,1248,260
2007,120,SCR,1249,234
2007,120,SCR,1250,212
2007,120,SCR,1251,285
2007,120,SCR,1252,235
2007,120,SCR,1253,130
2007,120,SCR,1254,317
2007,120,SCR,1255,325
2007,120,SCR,1256,141
2007,120,SCR,1257,27
2007,120,SCR,1258,133
2007,120,SCR,1259,209
2007,120,SCR,1260,100
2007,120,SCR,1261,68
2007,120,SCR,1263,253
2007,120,SCR,1264,258
2007,120,SCR,1265,138
2007,120,SCR,1266,37
2007,120,SCR,1267,164
2007,120,SCR,1268,7
2007,120,SCR,1269,67
2007,120,SCR,1270,251
2007,120,SCR,1271,336
2007,120,SCR,1272,20
2007,120,SCR,1273,281
2007,120,SCR,1274,97
2007,120,SCR,1275,112
2007,120,SCR,1276,59
2007,120,SCR,1277,26
2007,120,SCR,1278,111
2007,120,SCR,1279,29
2007,120,SCR,1280,36
2007,120,SCR,1281,65
2007,120,SCR,1282,248
2007,120,SCR,1283,30
2007,120,SCR,1284,279
2007,120,SCR,1285,249
2007,120,SCR,1286,268
2007,120,SCR,1287,304
2007,120,SCR,1288,301
2007,120,SCR,1290,276
2007,120,SCR,1291,293
2007,120,SCR,1292,206
2007,120,SCR,1293,221
2007,120,SCR,1294,332
2007,120,SCR,1295,259
2007,120,SCR,1296,242
2007,120,SCR,1298,225
2007,120,SCR,1299,314
2007,120,SCR,1301,71
2007,120,SCR,1304,83
2007,120,SCR,1305,12
2007,120,SCR,1306,267
2007,120,SCR,1307,119
2007,120,SCR,1308,74
2007,120,SCR,1309,229
2007,120,SCR,1310,168
2007,120,SCR,1311,282
2007,120,SCR,1312,333
2007,120,SCR,1313,322
2007,120,SCR,1314,5
2007,120,SCR,1316,327
2007,120,SCR,1317,182
2007,120,SCR,1318,145
2007,120,SCR,1319,223
2007,120,SCR,1320,85
2007,120,SCR,1321,98
2007,120,SCR,1322,227
2007,120,SCR,1323,42
2007,120,SCR,1324,175
2007,120,SCR,1325,139
2007,120,SCR,1326,4
2007,120,SCR,1328,87
2007,120,SCR,1329,75
2007,120,SCR,1330,55
2007,120,SCR,1331,129
2007,120,SCR,1332,40
2007,120,SCR,1333,108
2007,120,SCR,1334,185
2007,120,SCR,1335,114
2007,120,SCR,1336,126
2007,120,SCR,1337,191
2007,120,SCR,1338,16
2007,120,SCR,1339,193
2007,120,SCR,1340,244
2007,120,SCR,1341,320
2007,120,SCR,1343,240
2007,120,SCR,1344,60
2007,120,SCR,1345,46
2007,120,SCR,1346,262
2007,120,SCR,1347,328
2007,120,SCR,1348,96
2007,120,SCR,1349,152
2007,120,SCR,1350,189
2007,120,SCR,1351,231
2007,120,SCR,1352,263
2007,120,SCR,1353,135
2007,120,SCR,1354,296
2007,120,SCR,1355,335
2007,120,SCR,1356,2
2007,120,SCR,1357,261
2007,120,SCR,1358,167
2007,120,SCR,1359,274
2007,120,SCR,1360,156
2007,120,SCR,1361,52
2007,120,SCR,1362,136
2007,120,SCR,1363,165
2007,120,SCR,1364,180
2007,120,SCR,1365,77
2007,120,SCR,1366,308
2007,120,SCR,1368,243
2007,120,SCR,1369,294
2007,120,SCR,1371,110
2007,120,SCR,1372,257
2007,120,SCR,1373,186
2007,120,SCR,1374,178
2007,120,SCR,1375,132
2007,120,SCR,1376,49
2007,120,SCR,1378,125
2007,120,SCR,1379,143
2007,120,SCR,1380,313
2007,120,SCR,1381,219
2007,120,SCR,1382,179
2007,120,SCR,1383,290
2007,120,SCR,1384,321
2007,120,SCR,1385,88
2007,120,SCR,1386,92
2007,120,SCR,1387,93
2007,120,SCR,1388,128
2007,120,SCR,1389,306
2007,120,SCR,1390,39
2007,120,SCR,1391,283
2007,120,SCR,1392,280
2007,120,SCR,1393,47
2007,120,SCR,1394,169
2007,120,SCR,1395,155
2007,120,SCR,1396,122
2007,120,SCR,1397,9
2007,120,SCR,1398,298
2007,120,SCR,1399,216
2007,120,SCR,1400,35
2007,120,SCR,1401,22
2007,120,SCR,1402,302
2007,120,SCR,1403,69
2007,120,SCR,1404,315
2007,120,SCR,1405,118
2007,120,SCR,1406,157
2007,120,SCR,1407,211
2007,120,SCR,1408,148
2007,120,SCR,1409,127
2007,120,SCR,1410,324
2007,120,SCR,1411,292
2007,120,SCR,1412,131
2007,120,SCR,1413,334
2007,120,SCR,1414,201
2007,120,SCR,1415,272
2007,120,SCR,1416,123
2007,120,SCR,1417,3
2007,120,SCR,1418,233
2007,120,SCR,1419,207
2007,120,SCR,1420,245
2007,120,SCR,1421,295
2007,120,SCR,1422,166
2007,120,SCR,1423,196
2007,120,SCR,1424,28
2007,120,SCR,1425,24
2007,120,SCR,1426,252
2007,120,SCR,1427,310
2007,120,SCR,1428,102
2007,120,SCR,1429,82
2007,120,SCR,1430,239
2007,120,SCR,1431,171
2007,120,SCR,1433,64
2007,120,SCR,1434,192
2007,120,SCR,1435,11
2007,120,SCR,1436,103
2007,120,SCR,1437,32
2007,120,SCR,1438,13
2007,120,SCR,1439,14
2007,120,SCR,1440,318
2007,120,SCR,1441,226
2007,120,SCR,1442,286
2007,120,SCR,1443,158
2007,120,SCR,1444,154
2007,120,SCR,1445,330
2007,120,SCR,1447,291
2007,120,SCR,1448,70
2007,120,SCR,1449,61
2007,120,SCR,1450,17
2007,120,SCR,1451,214
2007,120,SCR,1452,58
2007,120,SCR,1453,147
2007,120,SCR,1454,172
2007,120,SCR,1455,72
2007,120,SCR,1456,153
2007,120,SCR,1457,140
2007,120,SCR,1458,10
2007,120,SCR,1459,232
2007,120,SCR,1460,63
2007,120,SCR,1461,106
2007,120,SCR,1462,51
2007,120,SCR,1463,142
2007,120,SCR,1464,144
2007,127,SCR,1102,65
2007,127,SCR,1103,97
2007,127,SCR,1104,33
2007,127,SCR,1105,329
2007,127,SCR,1106,314
2007,127,SCR,1107,155
2007,127,SCR,1108,318
2007,127,SCR,1110,173
2007,127,SCR,1111,103
2007,127,SCR,1112,15
2007,127,SCR,1113,119
2007,127,SCR,1114,221
2007,127,SCR,1115,289
2007,127,SCR,1116,30
2007,127,SCR,1117,170
2007,127,SCR,1119,226
2007,127,SCR,1120,56
2007,127,SCR,1122,181
2007,127,SCR,1123,220
2007,127,SCR,1124,113
2007,127,SCR,1125,187
2007,127,SCR,1126,324
2007,127,SCR,1127,255
2007,127,SCR,1129,106
2007,127,SCR,1130,27
2007,127,SCR,1131,239
2007,127,SCR,1132,205
2007,127,SCR,1133,48
2007,127,SCR,1135,208
2007,127,SCR,1137,75
2007,127,SCR,1138,199
2007,127,SCR,1139,50
2007,127,SCR,1140,13
2007,127,SCR,1141,192
2007,127,SCR,1142,156
2007,127,SCR,1143,79
2007,127,SCR,1144,281
2007,127,SCR,1145,279
2007,127,SCR,1146,294
2007,127,SCR,1147,264
2007,127,SCR,1148,176
2007,127,SCR,1149,327
2007,127,SCR,1150,111
2007,127,SCR,1151,174
2007,127,SCR,1152,322
2007,127,SCR,1153,131
2007,127,SCR,1154,263
2007,127,SCR,1155,51
2007,127,SCR,1156,198
2007,127,SCR,1157,293
2007,127,SCR,1158,130
2007,127,SCR,1159,218
2007,127,SCR,1160,152
2007,127,SCR,1161,125
2007,127,SCR,1162,183
2007,127,SCR,1163,80
2007,127,SCR,1164,286
2007,127,SCR,1165,175
2007,127,SCR,1166,29
2007,127,SCR,1168,193
2007,127,SCR,1169,230
2007,127,SCR,1170,290
2007,127,SCR,1171,247
2007,127,SCR,1172,59
2007,127,SCR,1173,93
2007,127,SCR,1174,212
2007,127,SCR,1175,196
2007,127,SCR,1176,303
2007,127,SCR,1177,61
2007,127,SCR,1178,164
2007,127,SCR,1179,76
2007,127,SCR,1180,73
2007,127,SCR,1181,19
2007,127,SCR,1182,165
2007,127,SCR,1183,282
2007,127,SCR,1184,200
2007,127,SCR,1185,190
2007,127,SCR,1186,242
2007,127,SCR,1187,256
2007,127,SCR,1189,250
2007,127,SCR,1190,168
2007,127,SCR,1191,116
2007,127,SCR,1192,278
2007,127,SCR,1193,215
2007,127,SCR,1194,180
2007,127,SCR,1196,3
2007,127,SCR,1197,274
2007,127,SCR,1198,232
2007,127,SCR,1199,42
2007,127,SCR,1200,94
2007,127,SCR,1201,69
2007,127,SCR,1202,179
2007,127,SCR,1203,92
2007,127,SCR,1204,202
2007,127,SCR,1205,280
2007,127,SCR,1206,122
2007,127,SCR,1207,7
2007,127,SCR,1208,47
2007,127,SCR,1209,163
2007,127,SCR,1210,17
2007,127,SCR,1211,66
2007,127,SCR,1212,309
2007,127,SCR,1214,271
2007,127,SCR,1216,248
2007,127,SCR,1217,210
2007,127,SCR,1218,77
2007,127,SCR,1219,253
2007,127,SCR,1220,95
2007,127,SCR,1221,84
2007,127,SCR,1222,126
2007,127,SCR,1224,332
2007,127,SCR,1225,225
2007,127,SCR,1226,262
2007,127,SCR,1227,142
2007,127,SCR,1228,24
2007,127,SCR,1229,96
2007,127,SCR,1231,41
2007,127,SCR,1232,114
2007,127,SCR,1233,307
2007,127,SCR,1234,58
2007,127,SCR,1235,100
2007,127,SCR,1236,302
2007,127,SCR,1237,207
2007,127,SCR,1238,270
2007,127,SCR,1239,252
2007,127,SCR,1240,296
2007,127,SCR,1241,219
2007,127,SCR,1242,9
2007,127,SCR,1243,71
2007,127,SCR,1244,277
2007,127,SCR,1245,108
2007,127,SCR,1246,12
2007,127,SCR,1247,191
2007,127,SCR,1248,254
2007,127,SCR,1249,240
2007,127,SCR,1250,217
2007,127,SCR,1251,288
2007,127,SCR,1252,258
2007,127,SCR,1253,105
2007,127,SCR,1254,317
2007,127,SCR,1255,325
2007,127,SCR,1256,144
2007,127,SCR,1257,26
2007,127,SCR,1258,161
2007,127,SCR,1259,223
2007,127,SCR,1260,90
2007,127,SCR,1261,62
2007,127,SCR,1263,265
2007,127,SCR,1264,260
2007,127,SCR,1265,129
2007,127,SCR,1266,40
2007,127,SCR,1267,160
2007,127,SCR,1268,8
2007,127,SCR,1269,36
2007,127,SCR,1270,249
2007,127,SCR,1271,336
2007,127,SCR,1272,18
2007,127,SCR,1273,297
2007,127,SCR,1274,104
2007,127,SCR,1275,127
2007,127,SCR,1276,57
2007,127,SCR,1277,44
2007,127,SCR,1278,117
2007,127,SCR,1279,35
2007,127,SCR,1280,31
2007,127,SCR,1281,72
2007,127,SCR,1282,235
2007,127,SCR,1283,37
2007,127,SCR,1284,283
2007,127,SCR,1285,241
2007,127,SCR,1286,275
2007,127,SCR,1287,304
2007,127,SCR,1288,321
2007,127,SCR,1290,229
2007,127,SCR,1291,299
2007,127,SCR,1292,201
2007,127,SCR,1293,227
2007,127,SCR,1294,328
2007,127,SCR,1295,259
2007,127,SCR,1296,228
2007,127,SCR,1298,213
2007,127,SCR,1299,308
2007,127,SCR,1301,70
2007,127,SCR,1304,82
2007,127,SCR,1305,14
2007,127,SCR,1306,273
2007,127,SCR,1307,124
2007,127,SCR,1308,83
2007,127,SCR,1309,214
2007,127,SCR,1310,157
2007,127,SCR,1311,269
2007,127,SCR,1312,334
2007,127,SCR,1313,305
2007,127,SCR,1314,4
2007,127,SCR,1316,331
2007,127,SCR,1317,167
2007,127,SCR,1318,135
2007,127,SCR,1319,185
2007,127,SCR,1320,85
2007,127,SCR,1321,109
2007,127,SCR,1322,243
2007,127,SCR,1323,45
2007,127,SCR,1324,169
2007,127,SCR,1325,140
2007,127,SCR,1326,1
2007,127,SCR,1328,87
2007,127,SCR,1329,89
2007,127,SCR,1330,55
2007,127,SCR,1331,133
2007,127,SCR,1332,39
2007,127,SCR,1333,112
2007,127,SCR,1334,216
2007,127,SCR,1335,86
2007,127,SCR,1336,123
2007,127,SCR,1337,204
2007,127,SCR,1338,16
2007,127,SCR,1339,203
2007,127,SCR,1340,233
2007,127,SCR,1341,323
2007,127,SCR,1343,251
2007,127,SCR,1344,68
2007,127,SCR,1345,34
2007,127,SCR,1346,267
2007,127,SCR,1347,326
2007,127,SCR,1348,115
2007,127,SCR,1349,166
2007,127,SCR,1350,178
2007,127,SCR,1351,245
2007,127,SCR,1352,272
2007,127,SCR,1353,139
2007,127,SCR,1354,300
2007,127,SCR,1355,335
2007,127,SCR,1356,5
2007,127,SCR,1357,234
2007,127,SCR,1358,171
2007,127,SCR,1359,257
2007,127,SCR,1360,158
2007,127,SCR,1361,52
2007,127,SCR,1362,147
2007,127,SCR,1363,162
2007,127,SCR,1364,177
2007,127,SCR,1365,101
2007,127,SCR,1366,312
2007,127,SCR,1368,261
2007,127,SCR,1369,295
2007,127,SCR,1371,120
2007,127,SCR,1372,268
2007,127,SCR,1373,172
2007,127,SCR,1374,189
2007,127,SCR,1375,141
2007,127,SCR,1376,74
2007,127,SCR,1378,134
2007,127,SCR,1379,132
2007,127,SCR,1380,291
2007,127,SCR,1381,237
2007,127,SCR,1382,194
2007,127,SCR,1383,298
2007,127,SCR,1384,315
2007,127,SCR,1385,88
2007,127,SCR,1386,102
2007,127,SCR,1387,98
2007,127,SCR,1388,148
2007,127,SCR,1389,313
2007,127,SCR,1390,53
2007,127,SCR,1391,287
2007,127,SCR,1392,276
2007,127,SCR,1393,49
2007,127,SCR,1394,138
2007,127,SCR,1395,143
2007,127,SCR,1396,128
2007,127,SCR,1397,6
2007,127,SCR,1398,292
2007,127,SCR,1399,224
2007,127,SCR,1400,46
2007,127,SCR,1401,22
2007,127,SCR,1402,316
2007,127,SCR,1403,64
2007,127,SCR,1404,311
2007,127,SCR,1405,91
2007,127,SCR,1406,146
2007,127,SCR,1407,209
2007,127,SCR,1408,136
2007,127,SCR,1409,121
2007,127,SCR,1410,320
2007,127,SCR,1411,319
2007,127,SCR,1412,151
2007,127,SCR,1413,333
2007,127,SCR,1414,211
2007,127,SCR,1415,266
2007,127,SCR,1416,118
2007,127,SCR,1417,2
2007,127,SCR,1418,238
2007,127,SCR,1419,206
2007,127,SCR,1420,244
2007,127,SCR,1421,285
2007,127,SCR,1422,182
2007,127,SCR,1423,186
2007,127,SCR,1424,25
2007,127,SCR,1425,38
2007,127,SCR,1426,246
2007,127,SCR,1427,306
2007,127,SCR,1428,107
2007,127,SCR,1429,78
2007,127,SCR,1430,236
2007,127,SCR,1431,184
2007,127,SCR,1433,43
2007,127,SCR,1434,197
2007,127,SCR,1435,20
2007,127,SCR,1436,99
2007,127,SCR,1437,28
2007,127,SCR,1438,10
2007,127,SCR,1439,32
2007,127,SCR,1440,310
2007,127,SCR,1441,222
2007,127,SCR,1442,284
2007,127,SCR,1443,153
2007,127,SCR,1444,150
2007,127,SCR,1445,330
2007,127,SCR,1447,301
2007,127,SCR,1448,67
2007,127,SCR,1449,54
2007,127,SCR,1450,21
2007,127,SCR,1451,195
2007,127,SCR,1452,60
2007,127,SCR,1453,137
2007,127,SCR,1454,188
2007,127,SCR,1455,81
2007,127,SCR,1456,154
2007,127,SCR,1457,145
2007,127,SCR,1458,11
2007,127,SCR,1459,231
2007,127,SCR,1460,63
2007,127,SCR,1461,110
2007,127,SCR,1462,23
2007,127,SCR,1463,159
2007,127,SCR,1464,149
2007,133,SCR,1102,74
2007,133,SCR,1103,94
2007,133,SCR,1104,42
2007,133,SCR,1105,329
2007,133,SCR,1106,319
2007,133,SCR,1107,150
2007,133,SCR,1108,323
2007,133,SCR,1110,182
2007,133,SCR,1111,100
2007,133,SCR,1112,13
2007,133,SCR,1113,124
2007,133,SCR,1114,229
2007,133,SCR,1115,279
2007,133,SCR,1116,18
2007,133,SCR,1117,190
2007,133,SCR,1119,235
2007,133,SCR,1120,60
2007,133,SCR,1122,184
2007,133,SCR,1123,222
2007,133,SCR,1124,111
2007,133,SCR,1125,187
2007,133,SCR,1126,324
2007,133,SCR,1127,256
2007,133,SCR,1129,101
2007,133,SCR,1130,28
2007,133,SCR,1131,237
2007,133,SCR,1132,211
2007,133,SCR,1133,45
2007,133,SCR,1135,201
2007,133,SCR,1137,88
2007,133,SCR,1138,202
2007,133,SCR,1139,53
2007,133,SCR,1140,14
2007,133,SCR,1141,180
2007,133,SCR,1142,163
2007,133,SCR,1143,66
2007,133,SCR,1144,283
2007,133,SCR,1145,281
2007,133,SCR,1146,294
2007,133,SCR,1147,253
2007,133,SCR,1148,171
2007,133,SCR,1149,327
2007,133,SCR,1150,123
2007,133,SCR,1151,174
2007,133,SCR,1152,320
2007,133,SCR,1153,134
2007,133,SCR,1154,266
2007,133,SCR,1155,54
2007,133,SCR,1156,191
2007,133,SCR,1157,293
2007,133,SCR,1158,133
2007,133,SCR,1159,226
2007,133,SCR,1160,155
2007,133,SCR,1161,114
2007,133,SCR,1162,176
2007,133,SCR,1163,83
2007,133,SCR,1164,287
2007,133,SCR,1165,167
2007,133,SCR,1166,27
2007,133,SCR,1168,209
2007,133,SCR,1169,244
2007,133,SCR,1170,290
2007,133,SCR,1171,239
2007,133,SCR,1172,58
2007,133,SCR,1173,92
2007,133,SCR,1174,216
2007,133,SCR,1175,194
2007,133,SCR,1176,306
2007,133,SCR,1177,62
2007,133,SCR,1178,158
2007,133,SCR,1179,79
2007,133,SCR,1180,80
2007,133,SCR,1181,23
2007,133,SCR,1182,175
2007,133,SCR,1183,284
2007,133,SCR,1184,199
2007,133,SCR,1185,181
2007,133,SCR,1186,241
2007,133,SCR,1187,250
2007,133,SCR,1189,251
2007,133,SCR,1190,170
2007,133,SCR,1191,115
2007,133,SCR,1192,280
2007,133,SCR,1193,213
2007,133,SCR,1194,189
2007,133,SCR,1196,3
2007,133,SCR,1197,255
2007,133,SCR,1198,243
2007,133,SCR,1199,44
2007,133,SCR,1200,107
2007,133,SCR,1201,76
2007,133,SCR,1202,179
2007,133,SCR,1203,69
2007,133,SCR,1204,200
2007,133,SCR,1205,282
2007,133,SCR,1206,130
2007,133,SCR,1207,7
2007,133,SCR,1208,38
2007,133,SCR,1209,169
2007,133,SCR,1210,22
2007,133,SCR,1211,68
2007,133,SCR,1212,312
2007,133,SCR,1214,274
2007,133,SCR,1216,249
2007,133,SCR,1217,203
2007,133,SCR,1218,85
2007,133,SCR,1219,254
2007,133,SCR,1220,98
2007,133,SCR,1221,87
2007,133,SCR,1222,118
2007,133,SCR,1224,332
2007,133,SCR,1225,207
2007,133,SCR,1226,265
2007,133,SCR,1227,138
2007,133,SCR,1228,25
2007,133,SCR,1229,97
2007,133,SCR,1231,50
2007,133,SCR,1232,113
2007,133,SCR,1233,307
2007,133,SCR,1234,61
2007,133,SCR,1235,102
2007,133,SCR,1236,302
2007,133,SCR,1237,193
2007,133,SCR,1238,261
2007,133,SCR,1239,252
2007,133,SCR,1240,297
2007,133,SCR,1241,224
2007,133,SCR,1242,6
2007,133,SCR,1243,70
2007,133,SCR,1244,275
2007,133,SCR,1245,117
2007,133,SCR,1246,17
2007,133,SCR,1247,195
2007,133,SCR,1248,263
2007,133,SCR,1249,232
2007,133,SCR,1250,227
2007,133,SCR,1251,289
2007,133,SCR,1252,260
2007,133,SCR,1253,105
2007,133,SCR,1254,317
2007,133,SCR,1255,325
2007,133,SCR,1256,143
2007,133,SCR,1257,37
2007,133,SCR,1258,162
2007,133,SCR,1259,220
2007,133,SCR,1260,84
2007,133,SCR,1261,55
2007,133,SCR,1263,267
2007,133,SCR,1264,262
2007,133,SCR,1265,132
2007,133,SCR,1266,47
2007,133,SCR,1267,157
2007,133,SCR,1268,8
2007,133,SCR,1269,46
2007,133,SCR,1270,233
2007,133,SCR,1271,336
2007,133,SCR,1272,12
2007,133,SCR,1273,296
2007,133,SCR,1274,90
2007,133,SCR,1275,120
2007,133,SCR,1276,49
2007,133,SCR,1277,39
2007,133,SCR,1278,129
2007,133,SCR,1279,31
2007,133,SCR,1280,30
2007,133,SCR,1281,78
2007,133,SCR,1282,215
2007,133,SCR,1283,36
2007,133,SCR,1284,285
2007,133,SCR,1285,242
2007,133,SCR,1286,276
2007,133,SCR,1287,303
2007,133,SCR,1288,318
2007,133,SCR,1290,240
2007,133,SCR,1291,299
2007,133,SCR,1292,204
2007,133,SCR,1293,225
2007,133,SCR,1294,328
2007,133,SCR,1295,259
2007,133,SCR,1296,228
2007,133,SCR,1298,219
2007,133,SCR,1299,305
2007,133,SCR,1301,51
2007,133,SCR,1304,91
2007,133,SCR,1305,20
2007,133,SCR,1306,271
2007,133,SCR,1307,131
2007,133,SCR,1308,71
2007,133,SCR,1309,218
2007,133,SCR,1310,156
2007,133,SCR,1311,269
2007,133,SCR,1312,334
2007,133,SCR,1313,314
2007,133,SCR,1314,2
2007,133,SCR,1316,331
2007,133,SCR,1317,166
2007,133,SCR,1318,140
2007,133,SCR,1319,172
2007,133,SCR,1320,86
2007,133,SCR,1321,112
2007,133,SCR,1322,231
2007,133,SCR,1323,43
2007,133,SCR,1324,168
2007,133,SCR,1325,151
2007,133,SCR,1326,1
2007,133,SCR,1328,96
2007,133,SCR,1329,81
2007,133,SCR,1330,63
2007,133,SCR,1331,103
2007,133,SCR,1332,15
2007,133,SCR,1333,119
2007,133,SCR,1334,223
2007,133,SCR,1335,75
2007,133,SCR,1336,125
2007,133,SCR,1337,208
2007,133,SCR,1338,19
2007,133,SCR,1339,205
2007,133,SCR,1340,238
2007,133,SCR,1341,322
2007,133,SCR,1343,248
2007,133,SCR,1344,72
2007,133,SCR,1345,32
2007,133,SCR,1346,268
2007,133,SCR,1347,326
2007,133,SCR,1348,104
2007,133,SCR,1349,154
2007,133,SCR,1350,177
2007,133,SCR,1351,246
2007,133,SCR,1352,270
2007,133,SCR,1353,141
2007,133,SCR,1354,300
2007,133,SCR,1355,335
2007,133,SCR,1356,5
2007,133,SCR,1357,236
2007,133,SCR,1358,188
2007,133,SCR,1359,258
2007,133,SCR,1360,161
2007,133,SCR,1361,64
2007,133,SCR,1362,149
2007,133,SCR,1363,165
2007,133,SCR,1364,198
2007,133,SCR,1365,109
2007,133,SCR,1366,308
2007,133,SCR,1368,264
2007,133,SCR,1369,295
2007,133,SCR,1371,122
2007,133,SCR,1372,273
2007,133,SCR,1373,173
2007,133,SCR,1374,196
2007,133,SCR,1375,145
2007,133,SCR,1376,77
2007,133,SCR,1378,137
2007,133,SCR,1379,126
2007,133,SCR,1380,291
2007,133,SCR,1381,214
2007,133,SCR,1382,197
2007,133,SCR,1383,298
2007,133,SCR,1384,315
2007,133,SCR,1385,89
2007,133,SCR,1386,99
2007,133,SCR,1387,95
2007,133,SCR,1388,153
2007,133,SCR,1389,313
2007,133,SCR,1390,56
2007,133,SCR,1391,288
2007,133,SCR,1392,277
2007,133,SCR,1393,41
2007,133,SCR,1394,128
2007,133,SCR,1395,136
2007,133,SCR,1396,142
2007,133,SCR,1397,9
2007,133,SCR,1398,292
2007,133,SCR,1399,221
2007,133,SCR,1400,35
2007,133,SCR,1401,33
2007,133,SCR,1402,316
2007,133,SCR,1403,59
2007,133,SCR,1404,309
2007,133,SCR,1405,93
2007,133,SCR,1406,148
2007,133,SCR,1407,212
2007,133,SCR,1408,127
2007,133,SCR,1409,121
2007,133,SCR,1410,321
2007,133,SCR,1411,311
2007,133,SCR,1412,146
2007,133,SCR,1413,333
2007,133,SCR,1414,206
2007,133,SCR,1415,278
2007,133,SCR,1416,116
2007,133,SCR,1417,4
2007,133,SCR,1418,247
2007,133,SCR,1419,210
2007,133,SCR,1420,245
2007,133,SCR,1421,286
2007,133,SCR,1422,183
2007,133,SCR,1423,192
2007,133,SCR,1424,16
2007,133,SCR,1425,40
2007,133,SCR,1426,257
2007,133,SCR,1427,304
2007,133,SCR,1428,108
2007,133,SCR,1429,73
2007,133,SCR,1430,234
2007,133,SCR,1431,178
2007,133,SCR,1433,48
2007,133,SCR,1434,185
2007,133,SCR,1435,29
2007,133,SCR,1436,110
2007,133,SCR,1437,26
2007,133,SCR,1438,11
2007,133,SCR,1439,34
2007,133,SCR,1440,310
2007,133,SCR,1441,217
2007,133,SCR,1442,272
2007,133,SCR,1443,160
2007,133,SCR,1444,147
2007,133,SCR,1445,330
2007,133,SCR,1447,301
2007,133,SCR,1448,65
2007,133,SCR,1449,57
2007,133,SCR,1450,21
2007,133,SCR,1451,164
2007,133,SCR,1452,67
2007,133,SCR,1453,135
2007,133,SCR,1454,186
2007,133,SCR,1455,82
2007,133,SCR,1456,159
2007,133,SCR,1457,144
2007,133,SCR,1458,10
2007,133,SCR,1459,230
2007,133,SCR,1460,52
2007,133,SCR,1461,106
2007,133,SCR,1462,24
2007,133,SCR,1463,152
2007,133,SCR,1464,139
2008,91,SCR,1102,126
2008,91,SCR,1103,104
2008,91,SCR,1104,76
2008,91,SCR,1105,333
2008,91,SCR,1106,283
2008,91,SCR,1107,268
2008,91,SCR,1108,339
2008,91,SCR,1110,200
2008,91,SCR,1111,105
2008,91,SCR,1112,19
2008,91,SCR,1113,66
2008,91,SCR,1114,169
2008,91,SCR,1115,320
2008,91,SCR,1116,33
2008,91,SCR,1117,229
2008,91,SCR,1119,244
