Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,65,JEN,1424,25
2011,65,JEN,1425,52
2011,65,JEN,1426,258
2011,65,JEN,1427,240
2011,65,JEN,1428,167
2011,65,JEN,1429,42
2011,65,JEN,1430,268
2011,65,JEN,1431,87
2011,65,JEN,1433,82
2011,65,JEN,1434,84
2011,65,JEN,1435,9
2011,65,JEN,1436,98
2011,65,JEN,1437,28
2011,65,JEN,1438,143
2011,65,JEN,1439,62
2011,65,JEN,1440,153
2011,65,JEN,1441,224
2011,65,JEN,1442,283
2011,65,JEN,1443,186
2011,65,JEN,1444,191
2011,65,JEN,1447,189
2011,65,JEN,1448,251
2011,65,JEN,1449,5
2011,65,JEN,1450,40
2011,65,JEN,1451,139
2011,65,JEN,1452,21
2011,65,JEN,1453,205
2011,65,JEN,1454,197
2011,65,JEN,1455,37
2011,65,JEN,1456,301
2011,65,JEN,1457,177
2011,65,JEN,1458,24
2011,65,JEN,1459,145
2011,65,JEN,1460,128
2011,65,JEN,1461,242
2011,65,JEN,1462,96
2011,65,JEN,1463,172
2011,65,JEN,1464,277
2011,72,JEN,1102,122
2011,72,JEN,1103,128
2011,72,JEN,1104,75
2011,72,JEN,1105,294
2011,72,JEN,1106,325
2011,72,JEN,1107,254
2011,72,JEN,1108,337
2011,72,JEN,1110,121
2011,72,JEN,1111,207
2011,72,JEN,1112,24
2011,72,JEN,1113,157
2011,72,JEN,1114,226
2011,72,JEN,1115,339
2011,72,JEN,1116,97
2011,72,JEN,1117,189
2011,72,JEN,1119,185
2011,72,JEN,1120,275
2011,72,JEN,1122,89
2011,72,JEN,1123,137
2011,72,JEN,1124,61
2011,72,JEN,1125,16
2011,72,JEN,1126,273
2011,72,JEN,1127,298
2011,72,JEN,1129,66
2011,72,JEN,1130,60
2011,72,JEN,1131,195
2011,72,JEN,1132,225
2011,72,JEN,1133,241
2011,72,JEN,1135,240
2011,72,JEN,1136,317
2011,72,JEN,1137,76
2011,72,JEN,1138,108
2011,72,JEN,1139,32
2011,72,JEN,1140,4
2011,72,JEN,1141,256
2011,72,JEN,1142,194
2011,72,JEN,1143,94
2011,72,JEN,1144,201
2011,72,JEN,1145,223
2011,72,JEN,1146,341
2011,72,JEN,1147,345
2011,72,JEN,1148,138
2011,72,JEN,1149,175
2011,72,JEN,1150,166
2011,72,JEN,1151,258
2011,72,JEN,1152,344
2011,72,JEN,1153,18
2011,72,JEN,1154,307
2011,72,JEN,1155,64
2011,72,JEN,1156,46
2011,72,JEN,1157,100
2011,72,JEN,1158,70
2011,72,JEN,1159,302
2011,72,JEN,1160,69
2011,72,JEN,1161,81
2011,72,JEN,1162,199
2011,72,JEN,1163,11
2011,72,JEN,1164,277
2011,72,JEN,1165,230
2011,72,JEN,1166,110
2011,72,JEN,1167,243
2011,72,JEN,1168,263
2011,72,JEN,1169,276
2011,72,JEN,1170,304
2011,72,JEN,1171,272
2011,72,JEN,1172,167
2011,72,JEN,1173,104
2011,72,JEN,1174,181
2011,72,JEN,1175,228
2011,72,JEN,1176,221
2011,72,JEN,1177,197
2011,72,JEN,1178,106
2011,72,JEN,1179,216
2011,72,JEN,1180,83
2011,72,JEN,1181,2
2011,72,JEN,1182,47
2011,72,JEN,1183,274
2011,72,JEN,1184,303
2011,72,JEN,1185,253
2011,72,JEN,1186,308
2011,72,JEN,1187,212
2011,72,JEN,1188,335
2011,72,JEN,1189,233
2011,72,JEN,1190,143
2011,72,JEN,1191,204
2011,72,JEN,1192,316
2011,72,JEN,1193,80
2011,72,JEN,1194,152
2011,72,JEN,1195,315
2011,72,JEN,1196,28
2011,72,JEN,1197,312
2011,72,JEN,1198,237
2011,72,JEN,1199,62
2011,72,JEN,1200,231
2011,72,JEN,1201,177
2011,72,JEN,1202,109
2011,72,JEN,1203,174
2011,72,JEN,1204,340
2011,72,JEN,1205,292
2011,72,JEN,1206,59
2011,72,JEN,1207,25
2011,72,JEN,1208,55
2011,72,JEN,1209,155
2011,72,JEN,1210,112
2011,72,JEN,1211,35
2011,72,JEN,1212,327
2011,72,JEN,1214,147
2011,72,JEN,1216,196
2011,72,JEN,1217,57
2011,72,JEN,1218,242
2011,72,JEN,1219,287
2011,72,JEN,1220,115
2011,72,JEN,1221,261
2011,72,JEN,1222,209
2011,72,JEN,1223,342
2011,72,JEN,1224,332
2011,72,JEN,1225,135
2011,72,JEN,1226,279
2011,72,JEN,1227,239
2011,72,JEN,1228,23
2011,72,JEN,1229,235
2011,72,JEN,1231,114
2011,72,JEN,1232,120
2011,72,JEN,1233,90
2011,72,JEN,1234,111
2011,72,JEN,1235,49
2011,72,JEN,1236,131
2011,72,JEN,1237,123
2011,72,JEN,1238,220
2011,72,JEN,1239,96
2011,72,JEN,1240,326
2011,72,JEN,1241,50
2011,72,JEN,1242,3
2011,72,JEN,1243,31
2011,72,JEN,1244,309
2011,72,JEN,1245,141
2011,72,JEN,1246,7
2011,72,JEN,1247,193
2011,72,JEN,1248,268
2011,72,JEN,1249,236
2011,72,JEN,1250,165
2011,72,JEN,1251,198
2011,72,JEN,1252,158
2011,72,JEN,1253,101
2011,72,JEN,1254,107
2011,72,JEN,1255,330
2011,72,JEN,1256,260
2011,72,JEN,1257,20
2011,72,JEN,1258,203
2011,72,JEN,1259,206
2011,72,JEN,1260,145
2011,72,JEN,1261,205
2011,72,JEN,1263,192
2011,72,JEN,1264,328
2011,72,JEN,1265,310
2011,72,JEN,1266,38
2011,72,JEN,1267,39
2011,72,JEN,1268,37
2011,72,JEN,1269,173
2011,72,JEN,1270,176
2011,72,JEN,1271,338
2011,72,JEN,1272,140
2011,72,JEN,1273,265
2011,72,JEN,1274,51
2011,72,JEN,1275,162
2011,72,JEN,1276,77
2011,72,JEN,1277,40
2011,72,JEN,1278,54
2011,72,JEN,1279,63
2011,72,JEN,1280,248
2011,72,JEN,1281,29
2011,72,JEN,1282,286
2011,72,JEN,1283,42
2011,72,JEN,1284,296
2011,72,JEN,1285,91
2011,72,JEN,1286,200
2011,72,JEN,1287,93
2011,72,JEN,1288,234
2011,72,JEN,1290,305
2011,72,JEN,1291,284
2011,72,JEN,1292,224
2011,72,JEN,1293,139
2011,72,JEN,1294,113
2011,72,JEN,1295,164
2011,72,JEN,1296,269
2011,72,JEN,1298,291
2011,72,JEN,1299,283
2011,72,JEN,1300,331
2011,72,JEN,1301,87
2011,72,JEN,1304,71
2011,72,JEN,1305,211
2011,72,JEN,1306,282
2011,72,JEN,1307,67
2011,72,JEN,1308,150
2011,72,JEN,1310,293
2011,72,JEN,1311,133
2011,72,JEN,1312,336
2011,72,JEN,1313,319
2011,72,JEN,1314,15
2011,72,JEN,1315,299
2011,72,JEN,1316,222
2011,72,JEN,1317,129
2011,72,JEN,1318,250
2011,72,JEN,1319,124
2011,72,JEN,1320,117
2011,72,JEN,1321,58
2011,72,JEN,1322,300
2011,72,JEN,1323,22
2011,72,JEN,1324,65
2011,72,JEN,1325,163
2011,72,JEN,1326,1
2011,72,JEN,1328,182
2011,72,JEN,1329,43
2011,72,JEN,1330,88
2011,72,JEN,1331,149
2011,72,JEN,1332,202
2011,72,JEN,1333,169
2011,72,JEN,1334,151
2011,72,JEN,1335,210
2011,72,JEN,1336,105
2011,72,JEN,1337,251
2011,72,JEN,1338,12
2011,72,JEN,1339,73
2011,72,JEN,1340,246
2011,72,JEN,1341,320
2011,72,JEN,1342,186
2011,72,JEN,1343,72
2011,72,JEN,1344,79
2011,72,JEN,1345,5
2011,72,JEN,1346,134
2011,72,JEN,1347,323
2011,72,JEN,1348,154
2011,72,JEN,1349,178
2011,72,JEN,1350,45
2011,72,JEN,1351,95
2011,72,JEN,1352,118
2011,72,JEN,1353,99
2011,72,JEN,1354,343
2011,72,JEN,1355,125
2011,72,JEN,1356,171
2011,72,JEN,1357,190
2011,72,JEN,1358,142
2011,72,JEN,1359,249
2011,72,JEN,1360,318
2011,72,JEN,1361,8
2011,72,JEN,1362,168
2011,72,JEN,1363,187
2011,72,JEN,1364,103
2011,72,JEN,1365,188
2011,72,JEN,1366,262
2011,72,JEN,1367,306
2011,72,JEN,1368,219
2011,72,JEN,1369,301
2011,72,JEN,1370,288
2011,72,JEN,1371,98
2011,72,JEN,1372,156
2011,72,JEN,1373,179
2011,72,JEN,1374,259
2011,72,JEN,1375,270
2011,72,JEN,1376,130
2011,72,JEN,1377,271
2011,72,JEN,1378,136
2011,72,JEN,1379,85
2011,72,JEN,1380,334
2011,72,JEN,1381,281
2011,72,JEN,1382,132
2011,72,JEN,1383,244
2011,72,JEN,1384,321
2011,72,JEN,1385,36
2011,72,JEN,1386,191
2011,72,JEN,1387,153
2011,72,JEN,1388,9
2011,72,JEN,1389,214
2011,72,JEN,1390,92
2011,72,JEN,1391,264
2011,72,JEN,1392,257
2011,72,JEN,1393,10
2011,72,JEN,1394,311
2011,72,JEN,1395,160
2011,72,JEN,1396,30
2011,72,JEN,1397,56
2011,72,JEN,1398,229
2011,72,JEN,1399,278
2011,72,JEN,1400,13
2011,72,JEN,1401,26
2011,72,JEN,1402,290
2011,72,JEN,1403,161
2011,72,JEN,1404,314
2011,72,JEN,1405,324
2011,72,JEN,1406,245
2011,72,JEN,1407,289
2011,72,JEN,1408,116
2011,72,JEN,1409,102
2011,72,JEN,1410,322
2011,72,JEN,1411,217
2011,72,JEN,1412,53
2011,72,JEN,1413,232
2011,72,JEN,1414,255
2011,72,JEN,1415,247
2011,72,JEN,1416,33
2011,72,JEN,1417,74
2011,72,JEN,1418,280
2011,72,JEN,1419,313
2011,72,JEN,1420,333
2011,72,JEN,1421,127
2011,72,JEN,1422,329
2011,72,JEN,1423,215
2011,72,JEN,1424,27
2011,72,JEN,1425,48
2011,72,JEN,1426,267
2011,72,JEN,1427,238
2011,72,JEN,1428,172
2011,72,JEN,1429,34
2011,72,JEN,1430,266
2011,72,JEN,1431,78
2011,72,JEN,1433,86
2011,72,JEN,1434,84
2011,72,JEN,1435,14
2011,72,JEN,1436,119
2011,72,JEN,1437,17
2011,72,JEN,1438,146
2011,72,JEN,1439,52
2011,72,JEN,1440,218
2011,72,JEN,1441,180
2011,72,JEN,1442,295
2011,72,JEN,1443,208
2011,72,JEN,1444,184
2011,72,JEN,1447,148
2011,72,JEN,1448,252
2011,72,JEN,1449,6
2011,72,JEN,1450,44
2011,72,JEN,1451,126
2011,72,JEN,1452,21
2011,72,JEN,1453,183
2011,72,JEN,1454,144
2011,72,JEN,1455,41
2011,72,JEN,1456,297
2011,72,JEN,1457,227
2011,72,JEN,1458,19
2011,72,JEN,1459,159
2011,72,JEN,1460,82
2011,72,JEN,1461,213
2011,72,JEN,1462,68
2011,72,JEN,1463,170
2011,72,JEN,1464,285
2011,79,JEN,1102,131
2011,79,JEN,1103,151
2011,79,JEN,1104,80
2011,79,JEN,1105,308
2011,79,JEN,1106,319
2011,79,JEN,1107,256
2011,79,JEN,1108,330
2011,79,JEN,1110,143
2011,79,JEN,1111,240
2011,79,JEN,1112,21
2011,79,JEN,1113,142
2011,79,JEN,1114,213
2011,79,JEN,1115,335
2011,79,JEN,1116,100
2011,79,JEN,1117,196
2011,79,JEN,1119,222
2011,79,JEN,1120,273
2011,79,JEN,1122,96
2011,79,JEN,1123,138
2011,79,JEN,1124,64
2011,79,JEN,1125,13
2011,79,JEN,1126,270
2011,79,JEN,1127,294
2011,79,JEN,1129,82
2011,79,JEN,1130,49
2011,79,JEN,1131,201
2011,79,JEN,1132,237
2011,79,JEN,1133,257
2011,79,JEN,1135,238
2011,79,JEN,1136,292
2011,79,JEN,1137,65
2011,79,JEN,1138,111
2011,79,JEN,1139,27
2011,79,JEN,1140,3
2011,79,JEN,1141,258
2011,79,JEN,1142,198
2011,79,JEN,1143,87
2011,79,JEN,1144,208
2011,79,JEN,1145,212
2011,79,JEN,1146,340
2011,79,JEN,1147,345
2011,79,JEN,1148,115
2011,79,JEN,1149,183
2011,79,JEN,1150,166
2011,79,JEN,1151,254
2011,79,JEN,1152,344
2011,79,JEN,1153,24
2011,79,JEN,1154,310
2011,79,JEN,1155,50
2011,79,JEN,1156,46
2011,79,JEN,1157,101
2011,79,JEN,1158,67
2011,79,JEN,1159,307
2011,79,JEN,1160,55
2011,79,JEN,1161,90
2011,79,JEN,1162,200
2011,79,JEN,1163,14
2011,79,JEN,1164,255
2011,79,JEN,1165,226
2011,79,JEN,1166,120
2011,79,JEN,1167,260
2011,79,JEN,1168,262
2011,79,JEN,1169,291
2011,79,JEN,1170,303
2011,79,JEN,1171,278
2011,79,JEN,1172,152
2011,79,JEN,1173,103
2011,79,JEN,1174,218
2011,79,JEN,1175,235
2011,79,JEN,1176,227
2011,79,JEN,1177,211
2011,79,JEN,1178,124
2011,79,JEN,1179,236
2011,79,JEN,1180,75
2011,79,JEN,1181,4
2011,79,JEN,1182,38
2011,79,JEN,1183,305
2011,79,JEN,1184,287
2011,79,JEN,1185,272
2011,79,JEN,1186,312
2011,79,JEN,1187,209
2011,79,JEN,1188,333
2011,79,JEN,1189,216
2011,79,JEN,1190,130
2011,79,JEN,1191,181
2011,79,JEN,1192,315
2011,79,JEN,1193,83
2011,79,JEN,1194,136
2011,79,JEN,1195,326
2011,79,JEN,1196,30
2011,79,JEN,1197,327
2011,79,JEN,1198,242
2011,79,JEN,1199,48
2011,79,JEN,1200,250
2011,79,JEN,1201,179
2011,79,JEN,1202,114
2011,79,JEN,1203,158
2011,79,JEN,1204,341
2011,79,JEN,1205,288
2011,79,JEN,1206,42
2011,79,JEN,1207,34
2011,79,JEN,1208,57
2011,79,JEN,1209,149
2011,79,JEN,1210,128
2011,79,JEN,1211,39
2011,79,JEN,1212,334
2011,79,JEN,1214,154
2011,79,JEN,1216,205
2011,79,JEN,1217,52
2011,79,JEN,1218,248
2011,79,JEN,1219,296
2011,79,JEN,1220,102
2011,79,JEN,1221,224
2011,79,JEN,1222,215
2011,79,JEN,1223,343
2011,79,JEN,1224,339
2011,79,JEN,1225,140
2011,79,JEN,1226,279
2011,79,JEN,1227,243
2011,79,JEN,1228,26
2011,79,JEN,1229,232
2011,79,JEN,1231,108
2011,79,JEN,1232,117
2011,79,JEN,1233,78
2011,79,JEN,1234,139
2011,79,JEN,1235,53
2011,79,JEN,1236,123
2011,79,JEN,1237,125
2011,79,JEN,1238,214
2011,79,JEN,1239,116
2011,79,JEN,1240,325
2011,79,JEN,1241,62
2011,79,JEN,1242,2
2011,79,JEN,1243,47
2011,79,JEN,1244,298
2011,79,JEN,1245,121
2011,79,JEN,1246,9
2011,79,JEN,1247,199
2011,79,JEN,1248,269
2011,79,JEN,1249,252
2011,79,JEN,1250,164
2011,79,JEN,1251,193
2011,79,JEN,1252,177
2011,79,JEN,1253,105
2011,79,JEN,1254,97
2011,79,JEN,1255,328
2011,79,JEN,1256,263
2011,79,JEN,1257,23
2011,79,JEN,1258,194
2011,79,JEN,1259,192
2011,79,JEN,1260,150
2011,79,JEN,1261,197
2011,79,JEN,1263,187
2011,79,JEN,1264,322
2011,79,JEN,1265,309
2011,79,JEN,1266,25
2011,79,JEN,1267,41
2011,79,JEN,1268,33
2011,79,JEN,1269,195
2011,79,JEN,1270,169
2011,79,JEN,1271,336
2011,79,JEN,1272,156
2011,79,JEN,1273,264
2011,79,JEN,1274,61
2011,79,JEN,1275,157
2011,79,JEN,1276,71
2011,79,JEN,1277,36
2011,79,JEN,1278,44
2011,79,JEN,1279,88
2011,79,JEN,1280,210
2011,79,JEN,1281,31
2011,79,JEN,1282,281
2011,79,JEN,1283,45
2011,79,JEN,1284,304
2011,79,JEN,1285,95
2011,79,JEN,1286,203
2011,79,JEN,1287,91
2011,79,JEN,1288,220
2011,79,JEN,1290,311
2011,79,JEN,1291,286
2011,79,JEN,1292,239
2011,79,JEN,1293,141
2011,79,JEN,1294,112
2011,79,JEN,1295,155
2011,79,JEN,1296,261
2011,79,JEN,1298,284
2011,79,JEN,1299,289
2011,79,JEN,1300,332
2011,79,JEN,1301,84
2011,79,JEN,1304,69
2011,79,JEN,1305,204
2011,79,JEN,1306,275
2011,79,JEN,1307,70
2011,79,JEN,1308,137
2011,79,JEN,1310,295
2011,79,JEN,1311,159
2011,79,JEN,1312,316
2011,79,JEN,1313,299
2011,79,JEN,1314,19
2011,79,JEN,1315,297
2011,79,JEN,1316,223
2011,79,JEN,1317,133
2011,79,JEN,1318,267
2011,79,JEN,1319,127
2011,79,JEN,1320,110
2011,79,JEN,1321,43
2011,79,JEN,1322,283
2011,79,JEN,1323,32
2011,79,JEN,1324,73
2011,79,JEN,1325,132
2011,79,JEN,1326,1
2011,79,JEN,1328,167
2011,79,JEN,1329,59
2011,79,JEN,1330,85
2011,79,JEN,1331,146
2011,79,JEN,1332,168
2011,79,JEN,1333,163
2011,79,JEN,1334,119
2011,79,JEN,1335,207
2011,79,JEN,1336,93
2011,79,JEN,1337,246
2011,79,JEN,1338,8
2011,79,JEN,1339,81
2011,79,JEN,1340,245
2011,79,JEN,1341,320
2011,79,JEN,1342,182
2011,79,JEN,1343,79
2011,79,JEN,1344,94
2011,79,JEN,1345,6
2011,79,JEN,1346,175
2011,79,JEN,1347,337
2011,79,JEN,1348,118
2011,79,JEN,1349,186
2011,79,JEN,1350,66
2011,79,JEN,1351,98
2011,79,JEN,1352,109
2011,79,JEN,1353,92
2011,79,JEN,1354,342
2011,79,JEN,1355,107
2011,79,JEN,1356,173
2011,79,JEN,1357,221
2011,79,JEN,1358,170
2011,79,JEN,1359,247
2011,79,JEN,1360,317
2011,79,JEN,1361,7
2011,79,JEN,1362,161
2011,79,JEN,1363,172
2011,79,JEN,1364,99
2011,79,JEN,1365,184
2011,79,JEN,1366,271
2011,79,JEN,1367,300
2011,79,JEN,1368,229
2011,79,JEN,1369,306
2011,79,JEN,1370,290
2011,79,JEN,1371,89
2011,79,JEN,1372,180
2011,79,JEN,1373,178
2011,79,JEN,1374,251
2011,79,JEN,1375,276
2011,79,JEN,1376,126
2011,79,JEN,1377,274
2011,79,JEN,1378,122
2011,79,JEN,1379,86
2011,79,JEN,1380,338
2011,79,JEN,1381,280
2011,79,JEN,1382,145
2011,79,JEN,1383,202
2011,79,JEN,1384,302
2011,79,JEN,1385,54
2011,79,JEN,1386,171
2011,79,JEN,1387,165
2011,79,JEN,1388,11
2011,79,JEN,1389,206
2011,79,JEN,1390,76
2011,79,JEN,1391,268
2011,79,JEN,1392,266
2011,79,JEN,1393,5
2011,79,JEN,1394,314
2011,79,JEN,1395,148
2011,79,JEN,1396,22
2011,79,JEN,1397,60
2011,79,JEN,1398,234
2011,79,JEN,1399,285
2011,79,JEN,1400,12
2011,79,JEN,1401,18
2011,79,JEN,1402,293
2011,79,JEN,1403,190
2011,79,JEN,1404,313
2011,79,JEN,1405,321
2011,79,JEN,1406,259
2011,79,JEN,1407,265
2011,79,JEN,1408,147
2011,79,JEN,1409,106
2011,79,JEN,1410,329
2011,79,JEN,1411,219
2011,79,JEN,1412,56
2011,79,JEN,1413,231
2011,79,JEN,1414,244
2011,79,JEN,1415,225
2011,79,JEN,1416,37
2011,79,JEN,1417,74
2011,79,JEN,1418,282
2011,79,JEN,1419,324
2011,79,JEN,1420,331
2011,79,JEN,1421,129
2011,79,JEN,1422,323
2011,79,JEN,1423,174
2011,79,JEN,1424,28
2011,79,JEN,1425,63
2011,79,JEN,1426,241
2011,79,JEN,1427,233
2011,79,JEN,1428,189
2011,79,JEN,1429,29
2011,79,JEN,1430,249
2011,79,JEN,1431,72
2011,79,JEN,1433,77
2011,79,JEN,1434,68
2011,79,JEN,1435,17
2011,79,JEN,1436,113
2011,79,JEN,1437,16
2011,79,JEN,1438,135
2011,79,JEN,1439,51
2011,79,JEN,1440,176
2011,79,JEN,1441,185
2011,79,JEN,1442,318
2011,79,JEN,1443,230
2011,79,JEN,1444,188
2011,79,JEN,1447,162
2011,79,JEN,1448,253
2011,79,JEN,1449,10
2011,79,JEN,1450,40
2011,79,JEN,1451,134
2011,79,JEN,1452,15
2011,79,JEN,1453,191
2011,79,JEN,1454,144
2011,79,JEN,1455,35
2011,79,JEN,1456,301
2011,79,JEN,1457,217
2011,79,JEN,1458,20
2011,79,JEN,1459,153
2011,79,JEN,1460,104
2011,79,JEN,1461,228
2011,79,JEN,1462,58
2011,79,JEN,1463,160
2011,79,JEN,1464,277
2011,86,JEN,1102,122
2011,86,JEN,1103,162
2011,86,JEN,1104,72
2011,86,JEN,1105,300
2011,86,JEN,1106,325
2011,86,JEN,1107,249
2011,86,JEN,1108,342
2011,86,JEN,1110,145
2011,86,JEN,1111,222
2011,86,JEN,1112,19
2011,86,JEN,1113,141
2011,86,JEN,1114,223
2011,86,JEN,1115,329
2011,86,JEN,1116,91
2011,86,JEN,1117,190
2011,86,JEN,1119,196
2011,86,JEN,1120,290
2011,86,JEN,1122,92
2011,86,JEN,1123,130
2011,86,JEN,1124,80
2011,86,JEN,1125,12
2011,86,JEN,1126,255
2011,86,JEN,1127,314
2011,86,JEN,1129,98
2011,86,JEN,1130,53
2011,86,JEN,1131,209
2011,86,JEN,1132,207
2011,86,JEN,1133,251
2011,86,JEN,1135,232
2011,86,JEN,1136,275
2011,86,JEN,1137,73
2011,86,JEN,1138,97
2011,86,JEN,1139,28
2011,86,JEN,1140,3
2011,86,JEN,1141,258
2011,86,JEN,1142,233
2011,86,JEN,1143,100
2011,86,JEN,1144,212
2011,86,JEN,1145,199
2011,86,JEN,1146,336
2011,86,JEN,1147,345
2011,86,JEN,1148,127
2011,86,JEN,1149,173
2011,86,JEN,1150,189
2011,86,JEN,1151,229
2011,86,JEN,1152,341
2011,86,JEN,1153,24
2011,86,JEN,1154,291
2011,86,JEN,1155,47
2011,86,JEN,1156,49
2011,86,JEN,1157,90
2011,86,JEN,1158,76
2011,86,JEN,1159,304
2011,86,JEN,1160,58
2011,86,JEN,1161,64
2011,86,JEN,1162,203
2011,86,JEN,1163,14
2011,86,JEN,1164,302
2011,86,JEN,1165,227
2011,86,JEN,1166,129
2011,86,JEN,1167,263
2011,86,JEN,1168,267
2011,86,JEN,1169,286
2011,86,JEN,1170,310
2011,86,JEN,1171,280
2011,86,JEN,1172,185
2011,86,JEN,1173,99
2011,86,JEN,1174,214
2011,86,JEN,1175,245
2011,86,JEN,1176,230
2011,86,JEN,1177,226
2011,86,JEN,1178,140
2011,86,JEN,1179,239
2011,86,JEN,1180,112
2011,86,JEN,1181,4
2011,86,JEN,1182,29
2011,86,JEN,1183,282
2011,86,JEN,1184,248
2011,86,JEN,1185,281
2011,86,JEN,1186,311
2011,86,JEN,1187,133
2011,86,JEN,1188,335
2011,86,JEN,1189,221
2011,86,JEN,1190,113
2011,86,JEN,1191,178
2011,86,JEN,1192,324
2011,86,JEN,1193,74
2011,86,JEN,1194,134
2011,86,JEN,1195,323
2011,86,JEN,1196,41
2011,86,JEN,1197,321
2011,86,JEN,1198,238
2011,86,JEN,1199,43
2011,86,JEN,1200,262
2011,86,JEN,1201,192
2011,86,JEN,1202,116
2011,86,JEN,1203,170
2011,86,JEN,1204,339
2011,86,JEN,1205,288
2011,86,JEN,1206,34
2011,86,JEN,1207,25
2011,86,JEN,1208,38
2011,86,JEN,1209,158
2011,86,JEN,1210,87
2011,86,JEN,1211,40
2011,86,JEN,1212,340
2011,86,JEN,1214,171
2011,86,JEN,1216,188
2011,86,JEN,1217,55
2011,86,JEN,1218,215
2011,86,JEN,1219,299
2011,86,JEN,1220,126
2011,86,JEN,1221,204
2011,86,JEN,1222,187
2011,86,JEN,1223,343
2011,86,JEN,1224,344
2011,86,JEN,1225,119
2011,86,JEN,1226,273
2011,86,JEN,1227,261
2011,86,JEN,1228,23
2011,86,JEN,1229,253
2011,86,JEN,1231,94
2011,86,JEN,1232,114
2011,86,JEN,1233,78
2011,86,JEN,1234,132
2011,86,JEN,1235,42
2011,86,JEN,1236,151
2011,86,JEN,1237,121
2011,86,JEN,1238,217
2011,86,JEN,1239,149
2011,86,JEN,1240,328
2011,86,JEN,1241,69
2011,86,JEN,1242,1
2011,86,JEN,1243,48
2011,86,JEN,1244,294
2011,86,JEN,1245,142
2011,86,JEN,1246,11
2011,86,JEN,1247,220
2011,86,JEN,1248,271
2011,86,JEN,1249,228
2011,86,JEN,1250,195
2011,86,JEN,1251,184
2011,86,JEN,1252,166
2011,86,JEN,1253,117
2011,86,JEN,1254,75
2011,86,JEN,1255,327
2011,86,JEN,1256,270
2011,86,JEN,1257,17
2011,86,JEN,1258,200
2011,86,JEN,1259,182
2011,86,JEN,1260,135
2011,86,JEN,1261,197
2011,86,JEN,1263,146
2011,86,JEN,1264,330
2011,86,JEN,1265,316
2011,86,JEN,1266,21
2011,86,JEN,1267,54
2011,86,JEN,1268,30
2011,86,JEN,1269,155
2011,86,JEN,1270,180
2011,86,JEN,1271,334
2011,86,JEN,1272,107
2011,86,JEN,1273,256
2011,86,JEN,1274,71
2011,86,JEN,1275,161
2011,86,JEN,1276,85
2011,86,JEN,1277,35
2011,86,JEN,1278,50
2011,86,JEN,1279,101
2011,86,JEN,1280,193
2011,86,JEN,1281,22
2011,86,JEN,1282,278
2011,86,JEN,1283,52
2011,86,JEN,1284,305
2011,86,JEN,1285,93
2011,86,JEN,1286,194
2011,86,JEN,1287,108
2011,86,JEN,1288,234
2011,86,JEN,1290,297
2011,86,JEN,1291,264
2011,86,JEN,1292,242
2011,86,JEN,1293,137
2011,86,JEN,1294,110
2011,86,JEN,1295,175
2011,86,JEN,1296,260
2011,86,JEN,1298,301
2011,86,JEN,1299,274
2011,86,JEN,1300,315
2011,86,JEN,1301,89
2011,86,JEN,1304,56
2011,86,JEN,1305,169
2011,86,JEN,1306,272
2011,86,JEN,1307,77
2011,86,JEN,1308,115
2011,86,JEN,1310,307
2011,86,JEN,1311,198
2011,86,JEN,1312,326
2011,86,JEN,1313,293
2011,86,JEN,1314,32
2011,86,JEN,1315,292
2011,86,JEN,1316,225
2011,86,JEN,1317,147
2011,86,JEN,1318,257
2011,86,JEN,1319,125
2011,86,JEN,1320,95
2011,86,JEN,1321,37
2011,86,JEN,1322,295
2011,86,JEN,1323,36
2011,86,JEN,1324,59
2011,86,JEN,1325,160
2011,86,JEN,1326,2
2011,86,JEN,1328,172
2011,86,JEN,1329,62
2011,86,JEN,1330,66
2011,86,JEN,1331,152
2011,86,JEN,1332,176
2011,86,JEN,1333,156
2011,86,JEN,1334,128
2011,86,JEN,1335,216
2011,86,JEN,1336,81
2011,86,JEN,1337,244
2011,86,JEN,1338,5
2011,86,JEN,1339,83
2011,86,JEN,1340,237
2011,86,JEN,1341,322
2011,86,JEN,1342,186
2011,86,JEN,1343,88
2011,86,JEN,1344,102
2011,86,JEN,1345,10
2011,86,JEN,1346,179
2011,86,JEN,1347,333
2011,86,JEN,1348,123
2011,86,JEN,1349,202
2011,86,JEN,1350,60
2011,86,JEN,1351,111
2011,86,JEN,1352,118
2011,86,JEN,1353,103
2011,86,JEN,1354,337
2011,86,JEN,1355,109
2011,86,JEN,1356,174
2011,86,JEN,1357,259
2011,86,JEN,1358,163
2011,86,JEN,1359,269
2011,86,JEN,1360,318
2011,86,JEN,1361,9
2011,86,JEN,1362,157
2011,86,JEN,1363,191
2011,86,JEN,1364,105
2011,86,JEN,1365,181
2011,86,JEN,1366,265
2011,86,JEN,1367,303
2011,86,JEN,1368,243
2011,86,JEN,1369,317
2011,86,JEN,1370,279
2011,86,JEN,1371,86
2011,86,JEN,1372,150
2011,86,JEN,1373,177
2011,86,JEN,1374,252
2011,86,JEN,1375,296
2011,86,JEN,1376,104
2011,86,JEN,1377,289
2011,86,JEN,1378,120
2011,86,JEN,1379,84
2011,86,JEN,1380,338
2011,86,JEN,1381,285
2011,86,JEN,1382,164
2011,86,JEN,1383,236
2011,86,JEN,1384,308
2011,86,JEN,1385,57
