Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,86,ZAM,1292,288
2019,86,ZAM,1293,49
2019,86,ZAM,1294,197
2019,86,ZAM,1295,212
2019,86,ZAM,1296,101
2019,86,ZAM,1297,93
2019,86,ZAM,1298,317
2019,86,ZAM,1299,278
2019,86,ZAM,1300,302
2019,86,ZAM,1301,31
2019,86,ZAM,1303,183
2019,86,ZAM,1304,10
2019,86,ZAM,1305,16
2019,86,ZAM,1306,339
2019,86,ZAM,1307,179
2019,86,ZAM,1308,55
2019,86,ZAM,1309,264
2019,86,ZAM,1310,310
2019,86,ZAM,1311,307
2019,86,ZAM,1312,159
2019,86,ZAM,1313,270
2019,86,ZAM,1314,9
2019,86,ZAM,1315,272
2019,86,ZAM,1316,189
2019,86,ZAM,1317,136
2019,86,ZAM,1318,117
2019,86,ZAM,1319,319
2019,86,ZAM,1320,207
2019,86,ZAM,1321,46
2019,86,ZAM,1322,340
2019,86,ZAM,1323,75
2019,86,ZAM,1324,185
2019,86,ZAM,1325,199
2019,86,ZAM,1326,28
2019,86,ZAM,1328,19
2019,86,ZAM,1329,64
2019,86,ZAM,1330,122
2019,86,ZAM,1331,292
2019,86,ZAM,1332,52
2019,86,ZAM,1333,92
2019,86,ZAM,1334,176
2019,86,ZAM,1335,110
2019,86,ZAM,1336,71
2019,86,ZAM,1337,163
2019,86,ZAM,1338,58
2019,86,ZAM,1339,305
2019,86,ZAM,1340,258
2019,86,ZAM,1341,265
2019,86,ZAM,1342,210
2019,86,ZAM,1343,214
2019,86,ZAM,1344,82
2019,86,ZAM,1345,7
2019,86,ZAM,1346,231
2019,86,ZAM,1347,146
2019,86,ZAM,1348,133
2019,86,ZAM,1349,236
2019,86,ZAM,1350,226
2019,86,ZAM,1351,184
2019,86,ZAM,1352,262
2019,86,ZAM,1353,107
2019,86,ZAM,1354,336
2019,86,ZAM,1355,66
2019,86,ZAM,1356,150
2019,86,ZAM,1357,240
2019,86,ZAM,1358,167
2019,86,ZAM,1359,145
2019,86,ZAM,1360,84
2019,86,ZAM,1361,119
2019,86,ZAM,1362,42
2019,86,ZAM,1363,329
2019,86,ZAM,1364,151
2019,86,ZAM,1365,194
2019,86,ZAM,1366,345
2019,86,ZAM,1367,328
2019,86,ZAM,1368,289
2019,86,ZAM,1369,266
2019,86,ZAM,1370,154
2019,86,ZAM,1371,62
2019,86,ZAM,1372,239
2019,86,ZAM,1373,243
2019,86,ZAM,1374,95
2019,86,ZAM,1375,205
2019,86,ZAM,1376,111
2019,86,ZAM,1377,204
2019,86,ZAM,1378,118
2019,86,ZAM,1379,164
2019,86,ZAM,1380,337
2019,86,ZAM,1381,274
2019,86,ZAM,1382,162
2019,86,ZAM,1383,271
2019,86,ZAM,1384,291
2019,86,ZAM,1385,60
2019,86,ZAM,1386,173
2019,86,ZAM,1387,115
2019,86,ZAM,1388,39
2019,86,ZAM,1389,313
2019,86,ZAM,1390,127
2019,86,ZAM,1391,341
2019,86,ZAM,1392,178
2019,86,ZAM,1393,44
2019,86,ZAM,1394,242
2019,86,ZAM,1395,21
2019,86,ZAM,1396,80
2019,86,ZAM,1397,5
2019,86,ZAM,1398,316
2019,86,ZAM,1399,331
2019,86,ZAM,1400,35
2019,86,ZAM,1401,105
2019,86,ZAM,1402,96
2019,86,ZAM,1403,15
2019,86,ZAM,1404,308
2019,86,ZAM,1405,73
2019,86,ZAM,1406,301
2019,86,ZAM,1407,180
2019,86,ZAM,1408,290
2019,86,ZAM,1409,123
2019,86,ZAM,1410,196
2019,86,ZAM,1411,201
2019,86,ZAM,1412,148
2019,86,ZAM,1413,273
2019,86,ZAM,1414,131
2019,86,ZAM,1415,255
2019,86,ZAM,1416,56
2019,86,ZAM,1417,91
2019,86,ZAM,1418,157
2019,86,ZAM,1419,132
2019,86,ZAM,1420,220
2019,86,ZAM,1421,351
2019,86,ZAM,1422,104
2019,86,ZAM,1423,252
2019,86,ZAM,1424,113
2019,86,ZAM,1425,90
2019,86,ZAM,1426,187
2019,86,ZAM,1427,169
2019,86,ZAM,1428,128
2019,86,ZAM,1429,40
2019,86,ZAM,1430,109
2019,86,ZAM,1431,241
2019,86,ZAM,1433,63
2019,86,ZAM,1434,211
2019,86,ZAM,1435,103
2019,86,ZAM,1436,65
2019,86,ZAM,1437,13
2019,86,ZAM,1438,2
2019,86,ZAM,1439,8
2019,86,ZAM,1440,323
2019,86,ZAM,1441,294
2019,86,ZAM,1442,249
2019,86,ZAM,1443,130
2019,86,ZAM,1444,225
2019,86,ZAM,1447,300
2019,86,ZAM,1448,152
2019,86,ZAM,1449,47
2019,86,ZAM,1450,182
2019,86,ZAM,1451,166
2019,86,ZAM,1452,106
2019,86,ZAM,1453,193
2019,86,ZAM,1454,247
2019,86,ZAM,1455,134
2019,86,ZAM,1456,233
2019,86,ZAM,1457,174
2019,86,ZAM,1458,11
2019,86,ZAM,1459,37
2019,86,ZAM,1460,141
2019,86,ZAM,1461,297
2019,86,ZAM,1462,87
2019,86,ZAM,1463,100
2019,86,ZAM,1464,281
2019,86,ZAM,1465,227
2019,86,ZAM,1466,311
2019,93,ZAM,1101,162
2019,93,ZAM,1102,246
2019,93,ZAM,1103,97
2019,93,ZAM,1104,57
2019,93,ZAM,1105,347
2019,93,ZAM,1106,310
2019,93,ZAM,1107,277
2019,93,ZAM,1108,348
2019,93,ZAM,1110,188
2019,93,ZAM,1111,196
2019,93,ZAM,1112,45
2019,93,ZAM,1113,50
2019,93,ZAM,1114,208
2019,93,ZAM,1115,333
2019,93,ZAM,1116,52
2019,93,ZAM,1117,263
2019,93,ZAM,1119,243
2019,93,ZAM,1120,18
2019,93,ZAM,1122,139
2019,93,ZAM,1123,87
2019,93,ZAM,1124,36
2019,93,ZAM,1125,71
2019,93,ZAM,1126,318
2019,93,ZAM,1127,334
2019,93,ZAM,1129,114
2019,93,ZAM,1130,134
2019,93,ZAM,1131,281
2019,93,ZAM,1132,115
2019,93,ZAM,1133,192
2019,93,ZAM,1135,164
2019,93,ZAM,1136,343
2019,93,ZAM,1137,150
2019,93,ZAM,1138,33
2019,93,ZAM,1139,54
2019,93,ZAM,1140,82
2019,93,ZAM,1141,136
2019,93,ZAM,1142,328
2019,93,ZAM,1143,266
2019,93,ZAM,1144,197
2019,93,ZAM,1145,269
2019,93,ZAM,1146,288
2019,93,ZAM,1148,309
2019,93,ZAM,1149,216
2019,93,ZAM,1150,315
2019,93,ZAM,1151,283
2019,93,ZAM,1152,351
2019,93,ZAM,1153,22
2019,93,ZAM,1154,213
2019,93,ZAM,1155,43
2019,93,ZAM,1156,301
2019,93,ZAM,1157,129
2019,93,ZAM,1158,117
2019,93,ZAM,1159,166
2019,93,ZAM,1160,89
2019,93,ZAM,1161,201
2019,93,ZAM,1162,258
2019,93,ZAM,1163,83
2019,93,ZAM,1164,345
2019,93,ZAM,1165,241
2019,93,ZAM,1166,38
2019,93,ZAM,1167,203
2019,93,ZAM,1168,172
2019,93,ZAM,1169,239
2019,93,ZAM,1170,260
2019,93,ZAM,1171,215
2019,93,ZAM,1172,91
2019,93,ZAM,1173,79
2019,93,ZAM,1174,267
2019,93,ZAM,1175,352
2019,93,ZAM,1176,305
2019,93,ZAM,1177,111
2019,93,ZAM,1178,242
2019,93,ZAM,1179,95
2019,93,ZAM,1180,251
2019,93,ZAM,1181,1
2019,93,ZAM,1182,168
2019,93,ZAM,1183,286
2019,93,ZAM,1184,218
2019,93,ZAM,1185,163
2019,93,ZAM,1186,308
2019,93,ZAM,1187,268
2019,93,ZAM,1188,314
2019,93,ZAM,1189,323
2019,93,ZAM,1190,60
2019,93,ZAM,1191,195
2019,93,ZAM,1192,240
2019,93,ZAM,1193,271
2019,93,ZAM,1194,179
2019,93,ZAM,1195,234
2019,93,ZAM,1196,29
2019,93,ZAM,1197,327
2019,93,ZAM,1198,221
2019,93,ZAM,1199,25
2019,93,ZAM,1200,235
2019,93,ZAM,1201,49
2019,93,ZAM,1202,107
2019,93,ZAM,1203,231
2019,93,ZAM,1204,103
2019,93,ZAM,1205,226
2019,93,ZAM,1206,147
2019,93,ZAM,1207,93
2019,93,ZAM,1208,123
2019,93,ZAM,1209,130
2019,93,ZAM,1210,73
2019,93,ZAM,1211,2
2019,93,ZAM,1212,290
2019,93,ZAM,1213,77
2019,93,ZAM,1214,230
2019,93,ZAM,1216,202
2019,93,ZAM,1217,88
2019,93,ZAM,1218,158
2019,93,ZAM,1219,210
2019,93,ZAM,1220,74
2019,93,ZAM,1221,214
2019,93,ZAM,1222,23
2019,93,ZAM,1223,293
2019,93,ZAM,1224,320
2019,93,ZAM,1225,340
2019,93,ZAM,1226,319
2019,93,ZAM,1227,207
2019,93,ZAM,1228,67
2019,93,ZAM,1229,167
2019,93,ZAM,1230,341
2019,93,ZAM,1231,31
2019,93,ZAM,1232,152
2019,93,ZAM,1233,232
2019,93,ZAM,1234,20
2019,93,ZAM,1235,12
2019,93,ZAM,1236,223
2019,93,ZAM,1237,161
2019,93,ZAM,1238,313
2019,93,ZAM,1239,245
2019,93,ZAM,1240,118
2019,93,ZAM,1241,272
2019,93,ZAM,1242,16
2019,93,ZAM,1243,39
2019,93,ZAM,1244,342
2019,93,ZAM,1245,138
2019,93,ZAM,1246,10
2019,93,ZAM,1247,219
2019,93,ZAM,1248,297
2019,93,ZAM,1249,229
2019,93,ZAM,1250,157
2019,93,ZAM,1251,76
2019,93,ZAM,1252,48
2019,93,ZAM,1253,209
2019,93,ZAM,1254,289
2019,93,ZAM,1255,317
2019,93,ZAM,1256,142
2019,93,ZAM,1257,14
2019,93,ZAM,1258,126
2019,93,ZAM,1259,279
2019,93,ZAM,1260,96
2019,93,ZAM,1261,37
2019,93,ZAM,1262,225
2019,93,ZAM,1263,330
2019,93,ZAM,1264,304
2019,93,ZAM,1265,256
2019,93,ZAM,1266,27
2019,93,ZAM,1267,165
2019,93,ZAM,1268,21
2019,93,ZAM,1269,170
2019,93,ZAM,1270,300
2019,93,ZAM,1271,353
2019,93,ZAM,1272,105
2019,93,ZAM,1273,153
2019,93,ZAM,1274,70
2019,93,ZAM,1275,154
2019,93,ZAM,1276,8
2019,93,ZAM,1277,4
2019,93,ZAM,1278,64
2019,93,ZAM,1279,47
2019,93,ZAM,1280,28
2019,93,ZAM,1281,101
2019,93,ZAM,1282,257
2019,93,ZAM,1283,205
2019,93,ZAM,1284,322
2019,93,ZAM,1285,140
2019,93,ZAM,1286,280
2019,93,ZAM,1287,282
2019,93,ZAM,1288,331
2019,93,ZAM,1290,349
2019,93,ZAM,1291,332
2019,93,ZAM,1292,255
2019,93,ZAM,1293,62
2019,93,ZAM,1294,198
2019,93,ZAM,1295,217
2019,93,ZAM,1296,112
2019,93,ZAM,1297,102
2019,93,ZAM,1298,321
2019,93,ZAM,1299,295
2019,93,ZAM,1300,303
2019,93,ZAM,1301,32
2019,93,ZAM,1303,180
2019,93,ZAM,1304,19
2019,93,ZAM,1305,17
2019,93,ZAM,1306,344
2019,93,ZAM,1307,174
2019,93,ZAM,1308,53
2019,93,ZAM,1309,274
2019,93,ZAM,1310,307
2019,93,ZAM,1311,324
2019,93,ZAM,1312,160
2019,93,ZAM,1313,264
2019,93,ZAM,1314,7
2019,93,ZAM,1315,261
2019,93,ZAM,1316,199
2019,93,ZAM,1317,141
2019,93,ZAM,1318,104
2019,93,ZAM,1319,311
2019,93,ZAM,1320,211
2019,93,ZAM,1321,55
2019,93,ZAM,1322,337
2019,93,ZAM,1323,75
2019,93,ZAM,1324,187
2019,93,ZAM,1325,206
2019,93,ZAM,1326,30
2019,93,ZAM,1328,26
2019,93,ZAM,1329,72
2019,93,ZAM,1330,119
2019,93,ZAM,1331,292
2019,93,ZAM,1332,51
2019,93,ZAM,1333,80
2019,93,ZAM,1334,183
2019,93,ZAM,1335,121
2019,93,ZAM,1336,69
2019,93,ZAM,1337,151
2019,93,ZAM,1338,59
2019,93,ZAM,1339,312
2019,93,ZAM,1340,247
2019,93,ZAM,1341,250
2019,93,ZAM,1342,220
2019,93,ZAM,1343,185
2019,93,ZAM,1344,85
2019,93,ZAM,1345,9
2019,93,ZAM,1346,236
2019,93,ZAM,1347,144
2019,93,ZAM,1348,127
2019,93,ZAM,1349,227
2019,93,ZAM,1350,222
2019,93,ZAM,1351,189
2019,93,ZAM,1352,259
2019,93,ZAM,1353,98
2019,93,ZAM,1354,336
2019,93,ZAM,1355,68
2019,93,ZAM,1356,145
2019,93,ZAM,1357,237
2019,93,ZAM,1358,155
2019,93,ZAM,1359,148
2019,93,ZAM,1360,84
2019,93,ZAM,1361,120
2019,93,ZAM,1362,46
2019,93,ZAM,1363,329
2019,93,ZAM,1364,137
2019,93,ZAM,1365,193
2019,93,ZAM,1366,346
2019,93,ZAM,1367,335
2019,93,ZAM,1368,285
2019,93,ZAM,1369,291
2019,93,ZAM,1370,159
2019,93,ZAM,1371,63
2019,93,ZAM,1372,262
2019,93,ZAM,1373,252
2019,93,ZAM,1374,90
2019,93,ZAM,1375,200
2019,93,ZAM,1376,116
2019,93,ZAM,1377,212
2019,93,ZAM,1378,113
2019,93,ZAM,1379,146
2019,93,ZAM,1380,339
2019,93,ZAM,1381,278
2019,93,ZAM,1382,173
2019,93,ZAM,1383,275
2019,93,ZAM,1384,265
2019,93,ZAM,1385,58
2019,93,ZAM,1386,171
2019,93,ZAM,1387,125
2019,93,ZAM,1388,40
2019,93,ZAM,1389,316
2019,93,ZAM,1390,133
2019,93,ZAM,1391,338
2019,93,ZAM,1392,178
2019,93,ZAM,1393,42
2019,93,ZAM,1394,238
2019,93,ZAM,1395,24
2019,93,ZAM,1396,78
2019,93,ZAM,1397,5
2019,93,ZAM,1398,296
2019,93,ZAM,1399,325
2019,93,ZAM,1400,35
2019,93,ZAM,1401,110
2019,93,ZAM,1402,106
2019,93,ZAM,1403,15
2019,93,ZAM,1404,302
2019,93,ZAM,1405,65
2019,93,ZAM,1406,287
2019,93,ZAM,1407,182
2019,93,ZAM,1408,284
2019,93,ZAM,1409,122
2019,93,ZAM,1410,191
2019,93,ZAM,1411,190
2019,93,ZAM,1412,169
2019,93,ZAM,1413,249
2019,93,ZAM,1414,135
2019,93,ZAM,1415,298
2019,93,ZAM,1416,56
2019,93,ZAM,1417,81
2019,93,ZAM,1418,184
2019,93,ZAM,1419,149
2019,93,ZAM,1420,204
2019,93,ZAM,1421,350
2019,93,ZAM,1422,99
2019,93,ZAM,1423,253
2019,93,ZAM,1424,132
2019,93,ZAM,1425,86
2019,93,ZAM,1426,175
2019,93,ZAM,1427,156
2019,93,ZAM,1428,131
2019,93,ZAM,1429,41
2019,93,ZAM,1430,108
2019,93,ZAM,1431,248
2019,93,ZAM,1433,61
2019,93,ZAM,1434,224
2019,93,ZAM,1435,109
2019,93,ZAM,1436,66
2019,93,ZAM,1437,13
2019,93,ZAM,1438,3
2019,93,ZAM,1439,6
2019,93,ZAM,1440,326
2019,93,ZAM,1441,276
2019,93,ZAM,1442,270
2019,93,ZAM,1443,124
2019,93,ZAM,1444,244
2019,93,ZAM,1447,299
2019,93,ZAM,1448,176
2019,93,ZAM,1449,44
2019,93,ZAM,1450,194
2019,93,ZAM,1451,177
2019,93,ZAM,1452,100
2019,93,ZAM,1453,186
2019,93,ZAM,1454,254
2019,93,ZAM,1455,128
2019,93,ZAM,1456,228
2019,93,ZAM,1457,181
2019,93,ZAM,1458,11
2019,93,ZAM,1459,34
2019,93,ZAM,1460,143
2019,93,ZAM,1461,294
2019,93,ZAM,1462,92
2019,93,ZAM,1463,94
2019,93,ZAM,1464,273
2019,93,ZAM,1465,233
2019,93,ZAM,1466,306
2019,100,ZAM,1101,167
2019,100,ZAM,1102,254
2019,100,ZAM,1103,96
2019,100,ZAM,1104,53
2019,100,ZAM,1105,346
2019,100,ZAM,1106,312
2019,100,ZAM,1107,281
2019,100,ZAM,1108,348
2019,100,ZAM,1110,208
2019,100,ZAM,1111,188
2019,100,ZAM,1112,54
2019,100,ZAM,1113,48
2019,100,ZAM,1114,181
2019,100,ZAM,1115,334
2019,100,ZAM,1116,56
2019,100,ZAM,1117,261
2019,100,ZAM,1119,245
2019,100,ZAM,1120,18
2019,100,ZAM,1122,130
2019,100,ZAM,1123,83
2019,100,ZAM,1124,39
2019,100,ZAM,1125,74
2019,100,ZAM,1126,302
2019,100,ZAM,1127,336
2019,100,ZAM,1129,109
2019,100,ZAM,1130,129
2019,100,ZAM,1131,287
2019,100,ZAM,1132,117
2019,100,ZAM,1133,178
2019,100,ZAM,1135,168
2019,100,ZAM,1136,342
2019,100,ZAM,1137,149
2019,100,ZAM,1138,34
2019,100,ZAM,1139,52
2019,100,ZAM,1140,73
2019,100,ZAM,1141,131
2019,100,ZAM,1142,328
2019,100,ZAM,1143,248
2019,100,ZAM,1144,194
2019,100,ZAM,1145,259
2019,100,ZAM,1146,299
2019,100,ZAM,1148,300
2019,100,ZAM,1149,217
2019,100,ZAM,1150,311
2019,100,ZAM,1151,282
2019,100,ZAM,1152,351
2019,100,ZAM,1153,26
2019,100,ZAM,1154,195
2019,100,ZAM,1155,38
2019,100,ZAM,1156,308
2019,100,ZAM,1157,140
2019,100,ZAM,1158,126
2019,100,ZAM,1159,155
2019,100,ZAM,1160,78
2019,100,ZAM,1161,218
2019,100,ZAM,1162,252
2019,100,ZAM,1163,94
2019,100,ZAM,1164,344
2019,100,ZAM,1165,226
2019,100,ZAM,1166,41
2019,100,ZAM,1167,201
2019,100,ZAM,1168,172
2019,100,ZAM,1169,239
2019,100,ZAM,1170,258
2019,100,ZAM,1171,207
2019,100,ZAM,1172,90
2019,100,ZAM,1173,75
2019,100,ZAM,1174,263
2019,100,ZAM,1175,352
2019,100,ZAM,1176,304
2019,100,ZAM,1177,97
2019,100,ZAM,1178,268
2019,100,ZAM,1179,104
2019,100,ZAM,1180,240
2019,100,ZAM,1181,1
2019,100,ZAM,1182,169
2019,100,ZAM,1183,265
2019,100,ZAM,1184,223
2019,100,ZAM,1185,159
2019,100,ZAM,1186,290
2019,100,ZAM,1187,273
2019,100,ZAM,1188,324
2019,100,ZAM,1189,322
2019,100,ZAM,1190,68
2019,100,ZAM,1191,203
2019,100,ZAM,1192,235
2019,100,ZAM,1193,284
2019,100,ZAM,1194,165
2019,100,ZAM,1195,232
2019,100,ZAM,1196,33
2019,100,ZAM,1197,323
2019,100,ZAM,1198,229
2019,100,ZAM,1199,25
2019,100,ZAM,1200,227
2019,100,ZAM,1201,51
2019,100,ZAM,1202,79
2019,100,ZAM,1203,242
2019,100,ZAM,1204,102
2019,100,ZAM,1205,228
2019,100,ZAM,1206,157
2019,100,ZAM,1207,87
2019,100,ZAM,1208,134
2019,100,ZAM,1209,135
2019,100,ZAM,1210,89
2019,100,ZAM,1211,2
2019,100,ZAM,1212,276
2019,100,ZAM,1213,82
2019,100,ZAM,1214,238
2019,100,ZAM,1216,199
2019,100,ZAM,1217,127
2019,100,ZAM,1218,162
2019,100,ZAM,1219,212
2019,100,ZAM,1220,71
2019,100,ZAM,1221,211
2019,100,ZAM,1222,21
2019,100,ZAM,1223,297
2019,100,ZAM,1224,319
2019,100,ZAM,1225,343
2019,100,ZAM,1226,317
2019,100,ZAM,1227,200
2019,100,ZAM,1228,72
2019,100,ZAM,1229,184
2019,100,ZAM,1230,339
2019,100,ZAM,1231,35
2019,100,ZAM,1232,163
2019,100,ZAM,1233,236
2019,100,ZAM,1234,24
2019,100,ZAM,1235,14
2019,100,ZAM,1236,224
2019,100,ZAM,1237,171
2019,100,ZAM,1238,316
2019,100,ZAM,1239,247
2019,100,ZAM,1240,128
2019,100,ZAM,1241,264
2019,100,ZAM,1242,15
2019,100,ZAM,1243,37
2019,100,ZAM,1244,340
2019,100,ZAM,1245,150
2019,100,ZAM,1246,9
2019,100,ZAM,1247,222
2019,100,ZAM,1248,298
2019,100,ZAM,1249,230
2019,100,ZAM,1250,161
2019,100,ZAM,1251,86
2019,100,ZAM,1252,42
2019,100,ZAM,1253,219
2019,100,ZAM,1254,292
2019,100,ZAM,1255,315
2019,100,ZAM,1256,141
2019,100,ZAM,1257,17
2019,100,ZAM,1258,120
2019,100,ZAM,1259,280
2019,100,ZAM,1260,81
2019,100,ZAM,1261,32
2019,100,ZAM,1262,234
2019,100,ZAM,1263,329
2019,100,ZAM,1264,295
2019,100,ZAM,1265,243
2019,100,ZAM,1266,28
2019,100,ZAM,1267,186
2019,100,ZAM,1268,20
2019,100,ZAM,1269,182
2019,100,ZAM,1270,306
2019,100,ZAM,1271,353
2019,100,ZAM,1272,93
2019,100,ZAM,1273,158
2019,100,ZAM,1274,66
2019,100,ZAM,1275,147
2019,100,ZAM,1276,7
2019,100,ZAM,1277,4
2019,100,ZAM,1278,64
2019,100,ZAM,1279,45
2019,100,ZAM,1280,30
2019,100,ZAM,1281,101
2019,100,ZAM,1282,272
2019,100,ZAM,1283,197
2019,100,ZAM,1284,305
2019,100,ZAM,1285,138
2019,100,ZAM,1286,278
2019,100,ZAM,1287,274
2019,100,ZAM,1288,332
2019,100,ZAM,1290,350
2019,100,ZAM,1291,331
2019,100,ZAM,1292,253
2019,100,ZAM,1293,60
2019,100,ZAM,1294,192
2019,100,ZAM,1295,209
2019,100,ZAM,1296,119
2019,100,ZAM,1297,100
2019,100,ZAM,1298,313
2019,100,ZAM,1299,293
2019,100,ZAM,1300,307
2019,100,ZAM,1301,31
2019,100,ZAM,1303,174
2019,100,ZAM,1304,19
2019,100,ZAM,1305,16
2019,100,ZAM,1306,345
2019,100,ZAM,1307,166
2019,100,ZAM,1308,49
2019,100,ZAM,1309,285
2019,100,ZAM,1310,309
2019,100,ZAM,1311,318
2019,100,ZAM,1312,175
2019,100,ZAM,1313,269
2019,100,ZAM,1314,10
2019,100,ZAM,1315,266
2019,100,ZAM,1316,205
2019,100,ZAM,1317,136
2019,100,ZAM,1318,110
2019,100,ZAM,1319,325
2019,100,ZAM,1320,216
2019,100,ZAM,1321,57
2019,100,ZAM,1322,335
2019,100,ZAM,1323,76
2019,100,ZAM,1324,202
2019,100,ZAM,1325,220
2019,100,ZAM,1326,29
2019,100,ZAM,1328,27
2019,100,ZAM,1329,70
2019,100,ZAM,1330,115
2019,100,ZAM,1331,270
2019,100,ZAM,1332,50
2019,100,ZAM,1333,98
2019,100,ZAM,1334,179
2019,100,ZAM,1335,125
2019,100,ZAM,1336,65
2019,100,ZAM,1337,153
2019,100,ZAM,1338,59
2019,100,ZAM,1339,321
2019,100,ZAM,1340,271
2019,100,ZAM,1341,255
2019,100,ZAM,1342,214
2019,100,ZAM,1343,193
2019,100,ZAM,1344,80
2019,100,ZAM,1345,6
2019,100,ZAM,1346,233
2019,100,ZAM,1347,143
2019,100,ZAM,1348,152
2019,100,ZAM,1349,221
2019,100,ZAM,1350,196
2019,100,ZAM,1351,204
2019,100,ZAM,1352,277
2019,100,ZAM,1353,88
2019,100,ZAM,1354,338
2019,100,ZAM,1355,63
2019,100,ZAM,1356,145
2019,100,ZAM,1357,246
2019,100,ZAM,1358,151
2019,100,ZAM,1359,146
2019,100,ZAM,1360,84
2019,100,ZAM,1361,116
2019,100,ZAM,1362,47
2019,100,ZAM,1363,330
2019,100,ZAM,1364,144
2019,100,ZAM,1365,183
2019,100,ZAM,1366,347
2019,100,ZAM,1367,337
2019,100,ZAM,1368,250
2019,100,ZAM,1369,301
2019,100,ZAM,1370,156
2019,100,ZAM,1371,58
2019,100,ZAM,1372,267
2019,100,ZAM,1373,237
2019,100,ZAM,1374,91
2019,100,ZAM,1375,198
2019,100,ZAM,1376,107
2019,100,ZAM,1377,231
2019,100,ZAM,1378,113
2019,100,ZAM,1379,148
2019,100,ZAM,1380,341
2019,100,ZAM,1381,262
2019,100,ZAM,1382,187
2019,100,ZAM,1383,288
2019,100,ZAM,1384,279
2019,100,ZAM,1385,62
2019,100,ZAM,1386,160
2019,100,ZAM,1387,124
2019,100,ZAM,1388,43
2019,100,ZAM,1389,320
2019,100,ZAM,1390,123
2019,100,ZAM,1391,333
2019,100,ZAM,1392,173
2019,100,ZAM,1393,46
2019,100,ZAM,1394,249
2019,100,ZAM,1395,22
2019,100,ZAM,1396,77
2019,100,ZAM,1397,5
2019,100,ZAM,1398,294
2019,100,ZAM,1399,327
2019,100,ZAM,1400,23
2019,100,ZAM,1401,105
2019,100,ZAM,1402,111
2019,100,ZAM,1403,11
2019,100,ZAM,1404,296
2019,100,ZAM,1405,67
2019,100,ZAM,1406,283
2019,100,ZAM,1407,189
2019,100,ZAM,1408,289
2019,100,ZAM,1409,108
2019,100,ZAM,1410,180
2019,100,ZAM,1411,210
2019,100,ZAM,1412,185
2019,100,ZAM,1413,244
2019,100,ZAM,1414,133
2019,100,ZAM,1415,314
2019,100,ZAM,1416,55
2019,100,ZAM,1417,95
2019,100,ZAM,1418,190
2019,100,ZAM,1419,139
2019,100,ZAM,1420,215
2019,100,ZAM,1421,349
2019,100,ZAM,1422,92
2019,100,ZAM,1423,251
2019,100,ZAM,1424,132
2019,100,ZAM,1425,99
2019,100,ZAM,1426,154
2019,100,ZAM,1427,142
2019,100,ZAM,1428,121
2019,100,ZAM,1429,40
2019,100,ZAM,1430,106
2019,100,ZAM,1431,241
2019,100,ZAM,1433,61
2019,100,ZAM,1434,206
2019,100,ZAM,1435,114
2019,100,ZAM,1436,69
2019,100,ZAM,1437,13
2019,100,ZAM,1438,3
2019,100,ZAM,1439,8
2019,100,ZAM,1440,326
2019,100,ZAM,1441,286
2019,100,ZAM,1442,275
2019,100,ZAM,1443,122
2019,100,ZAM,1444,256
2019,100,ZAM,1447,303
2019,100,ZAM,1448,164
2019,100,ZAM,1449,44
2019,100,ZAM,1450,170
2019,100,ZAM,1451,177
2019,100,ZAM,1452,112
2019,100,ZAM,1453,191
2019,100,ZAM,1454,257
2019,100,ZAM,1455,118
2019,100,ZAM,1456,225
2019,100,ZAM,1457,176
2019,100,ZAM,1458,12
2019,100,ZAM,1459,36
2019,100,ZAM,1460,137
2019,100,ZAM,1461,291
2019,100,ZAM,1462,103
2019,100,ZAM,1463,85
2019,100,ZAM,1464,260
2019,100,ZAM,1465,213
2019,100,ZAM,1466,310
2019,107,ZAM,1101,151
2019,107,ZAM,1102,254
2019,107,ZAM,1103,93
2019,107,ZAM,1104,64
2019,107,ZAM,1105,345
2019,107,ZAM,1106,312
2019,107,ZAM,1107,292
2019,107,ZAM,1108,348
2019,107,ZAM,1110,221
2019,107,ZAM,1111,185
2019,107,ZAM,1112,57
2019,107,ZAM,1113,47
2019,107,ZAM,1114,186
2019,107,ZAM,1115,327
2019,107,ZAM,1116,60
2019,107,ZAM,1117,255
2019,107,ZAM,1119,249
2019,107,ZAM,1120,18
2019,107,ZAM,1122,129
2019,107,ZAM,1123,85
2019,107,ZAM,1124,41
2019,107,ZAM,1125,71
2019,107,ZAM,1126,285
2019,107,ZAM,1127,336
2019,107,ZAM,1129,114
2019,107,ZAM,1130,120
2019,107,ZAM,1131,295
2019,107,ZAM,1132,104
2019,107,ZAM,1133,169
2019,107,ZAM,1135,172
2019,107,ZAM,1136,342
2019,107,ZAM,1137,147
2019,107,ZAM,1138,32
2019,107,ZAM,1139,46
2019,107,ZAM,1140,66
2019,107,ZAM,1141,127
2019,107,ZAM,1142,329
2019,107,ZAM,1143,264
2019,107,ZAM,1144,198
2019,107,ZAM,1145,263
2019,107,ZAM,1146,303
2019,107,ZAM,1148,306
2019,107,ZAM,1149,214
2019,107,ZAM,1150,311
2019,107,ZAM,1151,270
2019,107,ZAM,1152,351
2019,107,ZAM,1153,31
2019,107,ZAM,1154,190
2019,107,ZAM,1155,37
2019,107,ZAM,1156,304
2019,107,ZAM,1157,141
2019,107,ZAM,1158,123
2019,107,ZAM,1159,155
2019,107,ZAM,1160,79
2019,107,ZAM,1161,219
