Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,120,LYD,1420,125
2008,120,LYD,1421,167
2008,120,LYD,1422,97
2008,120,LYD,1423,153
2008,120,LYD,1424,37
2008,120,LYD,1425,32
2008,120,LYD,1426,182
2008,120,LYD,1427,258
2008,120,LYD,1428,96
2008,120,LYD,1429,106
2008,120,LYD,1430,205
2008,120,LYD,1431,111
2008,120,LYD,1433,43
2008,120,LYD,1434,124
2008,120,LYD,1435,34
2008,120,LYD,1436,176
2008,120,LYD,1437,79
2008,120,LYD,1438,113
2008,120,LYD,1439,54
2008,120,LYD,1440,250
2008,120,LYD,1441,239
2008,120,LYD,1442,269
2008,120,LYD,1443,28
2008,120,LYD,1444,62
2008,120,LYD,1445,307
2008,120,LYD,1447,175
2008,120,LYD,1448,76
2008,120,LYD,1449,84
2008,120,LYD,1450,18
2008,120,LYD,1451,195
2008,120,LYD,1452,30
2008,120,LYD,1453,155
2008,120,LYD,1454,157
2008,120,LYD,1455,166
2008,120,LYD,1456,206
2008,120,LYD,1457,118
2008,120,LYD,1458,9
2008,120,LYD,1459,207
2008,120,LYD,1460,107
2008,120,LYD,1461,188
2008,120,LYD,1462,8
2008,120,LYD,1463,238
2008,120,LYD,1464,248
2008,128,LYD,1102,156
2008,128,LYD,1103,72
2008,128,LYD,1104,106
2008,128,LYD,1105,262
2008,128,LYD,1106,168
2008,128,LYD,1107,191
2008,128,LYD,1108,334
2008,128,LYD,1110,133
2008,128,LYD,1111,147
2008,128,LYD,1112,36
2008,128,LYD,1113,66
2008,128,LYD,1114,171
2008,128,LYD,1115,318
2008,128,LYD,1116,40
2008,128,LYD,1117,281
2008,128,LYD,1119,258
2008,128,LYD,1120,154
2008,128,LYD,1122,107
2008,128,LYD,1123,233
2008,128,LYD,1124,39
2008,128,LYD,1125,84
2008,128,LYD,1126,311
2008,128,LYD,1127,225
2008,128,LYD,1129,115
2008,128,LYD,1130,137
2008,128,LYD,1131,208
2008,128,LYD,1132,207
2008,128,LYD,1133,92
2008,128,LYD,1135,116
2008,128,LYD,1137,248
2008,128,LYD,1138,220
2008,128,LYD,1139,16
2008,128,LYD,1140,26
2008,128,LYD,1141,184
2008,128,LYD,1142,263
2008,128,LYD,1143,102
2008,128,LYD,1144,299
2008,128,LYD,1145,316
2008,128,LYD,1146,289
2008,128,LYD,1147,304
2008,128,LYD,1148,197
2008,128,LYD,1149,326
2008,128,LYD,1150,75
2008,128,LYD,1151,159
2008,128,LYD,1152,247
2008,128,LYD,1153,125
2008,128,LYD,1154,332
2008,128,LYD,1155,18
2008,128,LYD,1156,94
2008,128,LYD,1157,280
2008,128,LYD,1158,165
2008,128,LYD,1159,188
2008,128,LYD,1160,169
2008,128,LYD,1161,300
2008,128,LYD,1162,241
2008,128,LYD,1163,17
2008,128,LYD,1164,255
2008,128,LYD,1165,89
2008,128,LYD,1166,60
2008,128,LYD,1167,327
2008,128,LYD,1168,69
2008,128,LYD,1169,120
2008,128,LYD,1170,337
2008,128,LYD,1171,309
2008,128,LYD,1172,7
2008,128,LYD,1173,62
2008,128,LYD,1174,215
2008,128,LYD,1175,229
2008,128,LYD,1176,232
2008,128,LYD,1177,146
2008,128,LYD,1178,269
2008,128,LYD,1179,15
2008,128,LYD,1180,260
2008,128,LYD,1181,5
2008,128,LYD,1182,97
2008,128,LYD,1183,310
2008,128,LYD,1184,257
2008,128,LYD,1185,185
2008,128,LYD,1186,243
2008,128,LYD,1187,216
2008,128,LYD,1189,198
2008,128,LYD,1190,162
2008,128,LYD,1191,230
2008,128,LYD,1192,307
2008,128,LYD,1193,202
2008,128,LYD,1194,183
2008,128,LYD,1195,320
2008,128,LYD,1196,59
2008,128,LYD,1197,256
2008,128,LYD,1198,244
2008,128,LYD,1199,73
2008,128,LYD,1200,163
2008,128,LYD,1201,211
2008,128,LYD,1202,298
2008,128,LYD,1203,195
2008,128,LYD,1204,131
2008,128,LYD,1205,174
2008,128,LYD,1206,76
2008,128,LYD,1207,12
2008,128,LYD,1208,135
2008,128,LYD,1209,249
2008,128,LYD,1210,79
2008,128,LYD,1211,14
2008,128,LYD,1212,330
2008,128,LYD,1214,175
2008,128,LYD,1216,222
2008,128,LYD,1217,301
2008,128,LYD,1218,235
2008,128,LYD,1219,193
2008,128,LYD,1220,214
2008,128,LYD,1221,186
2008,128,LYD,1222,52
2008,128,LYD,1224,336
2008,128,LYD,1225,286
2008,128,LYD,1226,285
2008,128,LYD,1227,110
2008,128,LYD,1228,83
2008,128,LYD,1229,46
2008,128,LYD,1231,23
2008,128,LYD,1232,136
2008,128,LYD,1233,236
2008,128,LYD,1234,160
2008,128,LYD,1235,152
2008,128,LYD,1236,206
2008,128,LYD,1237,55
2008,128,LYD,1238,287
2008,128,LYD,1239,201
2008,128,LYD,1240,317
2008,128,LYD,1241,238
2008,128,LYD,1242,2
2008,128,LYD,1243,31
2008,128,LYD,1244,297
2008,128,LYD,1245,45
2008,128,LYD,1246,56
2008,128,LYD,1247,161
2008,128,LYD,1248,213
2008,128,LYD,1249,127
2008,128,LYD,1250,253
2008,128,LYD,1251,217
2008,128,LYD,1252,181
2008,128,LYD,1253,319
2008,128,LYD,1254,223
2008,128,LYD,1255,329
2008,128,LYD,1256,325
2008,128,LYD,1257,9
2008,128,LYD,1258,339
2008,128,LYD,1259,153
2008,128,LYD,1260,199
2008,128,LYD,1261,126
2008,128,LYD,1263,333
2008,128,LYD,1264,276
2008,128,LYD,1265,150
2008,128,LYD,1266,13
2008,128,LYD,1267,139
2008,128,LYD,1268,67
2008,128,LYD,1269,53
2008,128,LYD,1270,226
2008,128,LYD,1271,340
2008,128,LYD,1272,1
2008,128,LYD,1273,296
2008,128,LYD,1274,47
2008,128,LYD,1275,70
2008,128,LYD,1276,167
2008,128,LYD,1277,24
2008,128,LYD,1278,87
2008,128,LYD,1279,58
2008,128,LYD,1280,28
2008,128,LYD,1281,90
2008,128,LYD,1282,268
2008,128,LYD,1283,93
2008,128,LYD,1284,314
2008,128,LYD,1285,205
2008,128,LYD,1286,265
2008,128,LYD,1287,272
2008,128,LYD,1288,128
2008,128,LYD,1290,251
2008,128,LYD,1291,158
2008,128,LYD,1292,123
2008,128,LYD,1293,189
2008,128,LYD,1294,239
2008,128,LYD,1295,140
2008,128,LYD,1296,275
2008,128,LYD,1298,194
2008,128,LYD,1299,284
2008,128,LYD,1300,335
2008,128,LYD,1301,134
2008,128,LYD,1304,63
2008,128,LYD,1305,80
2008,128,LYD,1306,288
2008,128,LYD,1307,30
2008,128,LYD,1308,65
2008,128,LYD,1309,180
2008,128,LYD,1310,138
2008,128,LYD,1311,234
2008,128,LYD,1312,341
2008,128,LYD,1313,274
2008,128,LYD,1314,3
2008,128,LYD,1316,338
2008,128,LYD,1317,119
2008,128,LYD,1318,166
2008,128,LYD,1319,122
2008,128,LYD,1320,130
2008,128,LYD,1321,224
2008,128,LYD,1322,250
2008,128,LYD,1323,19
2008,128,LYD,1324,145
2008,128,LYD,1325,95
2008,128,LYD,1326,44
2008,128,LYD,1328,37
2008,128,LYD,1329,78
2008,128,LYD,1330,114
2008,128,LYD,1331,48
2008,128,LYD,1332,51
2008,128,LYD,1333,303
2008,128,LYD,1334,129
2008,128,LYD,1335,270
2008,128,LYD,1336,144
2008,128,LYD,1337,273
2008,128,LYD,1338,38
2008,128,LYD,1339,292
2008,128,LYD,1340,103
2008,128,LYD,1341,324
2008,128,LYD,1342,323
2008,128,LYD,1343,312
2008,128,LYD,1344,113
2008,128,LYD,1345,25
2008,128,LYD,1346,237
2008,128,LYD,1347,305
2008,128,LYD,1348,82
2008,128,LYD,1349,322
2008,128,LYD,1350,143
2008,128,LYD,1351,117
2008,128,LYD,1352,111
2008,128,LYD,1353,227
2008,128,LYD,1354,295
2008,128,LYD,1355,293
2008,128,LYD,1356,54
2008,128,LYD,1357,177
2008,128,LYD,1358,124
2008,128,LYD,1359,282
2008,128,LYD,1360,85
2008,128,LYD,1361,100
2008,128,LYD,1362,266
2008,128,LYD,1363,246
2008,128,LYD,1364,105
2008,128,LYD,1365,182
2008,128,LYD,1366,283
2008,128,LYD,1367,294
2008,128,LYD,1368,192
2008,128,LYD,1369,315
2008,128,LYD,1371,142
2008,128,LYD,1372,77
2008,128,LYD,1373,71
2008,128,LYD,1374,279
2008,128,LYD,1375,33
2008,128,LYD,1376,132
2008,128,LYD,1378,151
2008,128,LYD,1379,108
2008,128,LYD,1380,290
2008,128,LYD,1381,218
2008,128,LYD,1382,261
2008,128,LYD,1383,313
2008,128,LYD,1384,321
2008,128,LYD,1385,179
2008,128,LYD,1386,64
2008,128,LYD,1387,149
2008,128,LYD,1388,32
2008,128,LYD,1389,306
2008,128,LYD,1390,27
2008,128,LYD,1391,240
2008,128,LYD,1392,308
2008,128,LYD,1393,42
2008,128,LYD,1394,267
2008,128,LYD,1395,204
2008,128,LYD,1396,57
2008,128,LYD,1397,6
2008,128,LYD,1398,209
2008,128,LYD,1399,254
2008,128,LYD,1400,11
2008,128,LYD,1401,35
2008,128,LYD,1402,264
2008,128,LYD,1403,96
2008,128,LYD,1404,219
2008,128,LYD,1405,212
2008,128,LYD,1406,231
2008,128,LYD,1407,252
2008,128,LYD,1408,187
2008,128,LYD,1409,74
2008,128,LYD,1410,228
2008,128,LYD,1411,331
2008,128,LYD,1412,43
2008,128,LYD,1413,328
2008,128,LYD,1414,148
2008,128,LYD,1415,291
2008,128,LYD,1416,109
2008,128,LYD,1417,4
2008,128,LYD,1418,170
2008,128,LYD,1419,277
2008,128,LYD,1420,118
2008,128,LYD,1421,157
2008,128,LYD,1422,101
2008,128,LYD,1423,141
2008,128,LYD,1424,41
2008,128,LYD,1425,29
2008,128,LYD,1426,200
2008,128,LYD,1427,271
2008,128,LYD,1428,98
2008,128,LYD,1429,68
2008,128,LYD,1430,203
2008,128,LYD,1431,121
2008,128,LYD,1433,50
2008,128,LYD,1434,112
2008,128,LYD,1435,34
2008,128,LYD,1436,178
2008,128,LYD,1437,61
2008,128,LYD,1438,99
2008,128,LYD,1439,49
2008,128,LYD,1440,259
2008,128,LYD,1441,242
2008,128,LYD,1442,278
2008,128,LYD,1443,22
2008,128,LYD,1444,81
2008,128,LYD,1445,302
2008,128,LYD,1447,176
2008,128,LYD,1448,88
2008,128,LYD,1449,86
2008,128,LYD,1450,20
2008,128,LYD,1451,172
2008,128,LYD,1452,21
2008,128,LYD,1453,155
2008,128,LYD,1454,164
2008,128,LYD,1455,173
2008,128,LYD,1456,190
2008,128,LYD,1457,91
2008,128,LYD,1458,8
2008,128,LYD,1459,210
2008,128,LYD,1460,104
2008,128,LYD,1461,196
2008,128,LYD,1462,10
2008,128,LYD,1463,221
2008,128,LYD,1464,245
2008,133,LYD,1102,162
2008,133,LYD,1103,65
2008,133,LYD,1104,96
2008,133,LYD,1105,278
2008,133,LYD,1106,181
2008,133,LYD,1107,191
2008,133,LYD,1108,335
2008,133,LYD,1110,128
2008,133,LYD,1111,147
2008,133,LYD,1112,36
2008,133,LYD,1113,66
2008,133,LYD,1114,171
2008,133,LYD,1115,315
2008,133,LYD,1116,40
2008,133,LYD,1117,279
2008,133,LYD,1119,259
2008,133,LYD,1120,161
2008,133,LYD,1122,108
2008,133,LYD,1123,239
2008,133,LYD,1124,46
2008,133,LYD,1125,82
2008,133,LYD,1126,312
2008,133,LYD,1127,225
2008,133,LYD,1129,98
2008,133,LYD,1130,137
2008,133,LYD,1131,211
2008,133,LYD,1132,209
2008,133,LYD,1133,94
2008,133,LYD,1135,120
2008,133,LYD,1137,251
2008,133,LYD,1138,219
2008,133,LYD,1139,17
2008,133,LYD,1140,24
2008,133,LYD,1141,187
2008,133,LYD,1142,273
2008,133,LYD,1143,103
2008,133,LYD,1144,299
2008,133,LYD,1145,317
2008,133,LYD,1146,288
2008,133,LYD,1147,302
2008,133,LYD,1148,199
2008,133,LYD,1149,326
2008,133,LYD,1150,79
2008,133,LYD,1151,155
2008,133,LYD,1152,247
2008,133,LYD,1153,125
2008,133,LYD,1154,332
2008,133,LYD,1155,15
2008,133,LYD,1156,93
2008,133,LYD,1157,280
2008,133,LYD,1158,165
2008,133,LYD,1159,192
2008,133,LYD,1160,159
2008,133,LYD,1161,294
2008,133,LYD,1162,243
2008,133,LYD,1163,23
2008,133,LYD,1164,232
2008,133,LYD,1165,87
2008,133,LYD,1166,60
2008,133,LYD,1167,328
2008,133,LYD,1168,57
2008,133,LYD,1169,124
2008,133,LYD,1170,336
2008,133,LYD,1171,309
2008,133,LYD,1172,8
2008,133,LYD,1173,68
2008,133,LYD,1174,213
2008,133,LYD,1175,233
2008,133,LYD,1176,234
2008,133,LYD,1177,146
2008,133,LYD,1178,264
2008,133,LYD,1179,16
2008,133,LYD,1180,258
2008,133,LYD,1181,5
2008,133,LYD,1182,100
2008,133,LYD,1183,310
2008,133,LYD,1184,255
2008,133,LYD,1185,184
2008,133,LYD,1186,246
2008,133,LYD,1187,224
2008,133,LYD,1189,196
2008,133,LYD,1190,160
2008,133,LYD,1191,231
2008,133,LYD,1192,305
2008,133,LYD,1193,201
2008,133,LYD,1194,182
2008,133,LYD,1195,319
2008,133,LYD,1196,67
2008,133,LYD,1197,266
2008,133,LYD,1198,248
2008,133,LYD,1199,72
2008,133,LYD,1200,166
2008,133,LYD,1201,214
2008,133,LYD,1202,297
2008,133,LYD,1203,195
2008,133,LYD,1204,131
2008,133,LYD,1205,177
2008,133,LYD,1206,78
2008,133,LYD,1207,10
2008,133,LYD,1208,106
2008,133,LYD,1209,252
2008,133,LYD,1210,70
2008,133,LYD,1211,14
2008,133,LYD,1212,330
2008,133,LYD,1214,185
2008,133,LYD,1216,229
2008,133,LYD,1217,301
2008,133,LYD,1218,238
2008,133,LYD,1219,193
2008,133,LYD,1220,215
2008,133,LYD,1221,186
2008,133,LYD,1222,61
2008,133,LYD,1224,337
2008,133,LYD,1225,291
2008,133,LYD,1226,286
2008,133,LYD,1227,111
2008,133,LYD,1228,74
2008,133,LYD,1229,44
2008,133,LYD,1231,26
2008,133,LYD,1232,135
2008,133,LYD,1233,236
2008,133,LYD,1234,168
2008,133,LYD,1235,158
2008,133,LYD,1236,205
2008,133,LYD,1237,54
2008,133,LYD,1238,283
2008,133,LYD,1239,200
2008,133,LYD,1240,318
2008,133,LYD,1241,241
2008,133,LYD,1242,2
2008,133,LYD,1243,37
2008,133,LYD,1244,298
2008,133,LYD,1245,34
2008,133,LYD,1246,64
2008,133,LYD,1247,157
2008,133,LYD,1248,210
2008,133,LYD,1249,134
2008,133,LYD,1250,253
2008,133,LYD,1251,217
2008,133,LYD,1252,183
2008,133,LYD,1253,325
2008,133,LYD,1254,222
2008,133,LYD,1255,329
2008,133,LYD,1256,323
2008,133,LYD,1257,12
2008,133,LYD,1258,339
2008,133,LYD,1259,153
2008,133,LYD,1260,198
2008,133,LYD,1261,130
2008,133,LYD,1263,331
2008,133,LYD,1264,274
2008,133,LYD,1265,149
2008,133,LYD,1266,13
2008,133,LYD,1267,143
2008,133,LYD,1268,76
2008,133,LYD,1269,56
2008,133,LYD,1270,226
2008,133,LYD,1271,340
2008,133,LYD,1272,1
2008,133,LYD,1273,296
2008,133,LYD,1274,49
2008,133,LYD,1275,71
2008,133,LYD,1276,164
2008,133,LYD,1277,19
2008,133,LYD,1278,80
2008,133,LYD,1279,63
2008,133,LYD,1280,30
2008,133,LYD,1281,91
2008,133,LYD,1282,267
2008,133,LYD,1283,97
2008,133,LYD,1284,316
2008,133,LYD,1285,203
2008,133,LYD,1286,257
2008,133,LYD,1287,268
2008,133,LYD,1288,132
2008,133,LYD,1290,237
2008,133,LYD,1291,150
2008,133,LYD,1292,122
2008,133,LYD,1293,188
2008,133,LYD,1294,242
2008,133,LYD,1295,138
2008,133,LYD,1296,277
2008,133,LYD,1298,194
2008,133,LYD,1299,284
2008,133,LYD,1300,334
2008,133,LYD,1301,139
2008,133,LYD,1304,62
2008,133,LYD,1305,81
2008,133,LYD,1306,290
2008,133,LYD,1307,31
2008,133,LYD,1308,59
2008,133,LYD,1309,176
2008,133,LYD,1310,136
2008,133,LYD,1311,235
2008,133,LYD,1312,341
2008,133,LYD,1313,269
2008,133,LYD,1314,3
2008,133,LYD,1316,338
2008,133,LYD,1317,121
2008,133,LYD,1318,167
2008,133,LYD,1319,126
2008,133,LYD,1320,127
2008,133,LYD,1321,221
2008,133,LYD,1322,223
2008,133,LYD,1323,27
2008,133,LYD,1324,145
2008,133,LYD,1325,104
2008,133,LYD,1326,45
2008,133,LYD,1328,42
2008,133,LYD,1329,73
2008,133,LYD,1330,119
2008,133,LYD,1331,47
2008,133,LYD,1332,52
2008,133,LYD,1333,307
2008,133,LYD,1334,133
2008,133,LYD,1335,271
2008,133,LYD,1336,144
2008,133,LYD,1337,270
2008,133,LYD,1338,28
2008,133,LYD,1339,289
2008,133,LYD,1340,90
2008,133,LYD,1341,324
2008,133,LYD,1342,322
2008,133,LYD,1343,313
2008,133,LYD,1344,116
2008,133,LYD,1345,29
2008,133,LYD,1346,240
2008,133,LYD,1347,303
2008,133,LYD,1348,84
2008,133,LYD,1349,321
2008,133,LYD,1350,148
2008,133,LYD,1351,118
2008,133,LYD,1352,114
2008,133,LYD,1353,227
2008,133,LYD,1354,300
2008,133,LYD,1355,293
2008,133,LYD,1356,55
2008,133,LYD,1357,190
2008,133,LYD,1358,129
2008,133,LYD,1359,281
2008,133,LYD,1360,83
2008,133,LYD,1361,101
2008,133,LYD,1362,265
2008,133,LYD,1363,256
2008,133,LYD,1364,110
2008,133,LYD,1365,180
2008,133,LYD,1366,282
2008,133,LYD,1367,295
2008,133,LYD,1368,206
2008,133,LYD,1369,311
2008,133,LYD,1371,141
2008,133,LYD,1372,86
2008,133,LYD,1373,77
2008,133,LYD,1374,287
2008,133,LYD,1375,35
2008,133,LYD,1376,123
2008,133,LYD,1378,152
2008,133,LYD,1379,107
2008,133,LYD,1380,292
2008,133,LYD,1381,216
2008,133,LYD,1382,262
2008,133,LYD,1383,314
2008,133,LYD,1384,320
2008,133,LYD,1385,174
2008,133,LYD,1386,48
2008,133,LYD,1387,151
2008,133,LYD,1388,33
2008,133,LYD,1389,304
2008,133,LYD,1390,18
2008,133,LYD,1391,244
2008,133,LYD,1392,308
2008,133,LYD,1393,53
2008,133,LYD,1394,263
2008,133,LYD,1395,197
2008,133,LYD,1396,43
2008,133,LYD,1397,7
2008,133,LYD,1398,208
2008,133,LYD,1399,254
2008,133,LYD,1400,9
2008,133,LYD,1401,32
2008,133,LYD,1402,261
2008,133,LYD,1403,99
2008,133,LYD,1404,218
2008,133,LYD,1405,212
2008,133,LYD,1406,230
2008,133,LYD,1407,250
2008,133,LYD,1408,178
2008,133,LYD,1409,69
2008,133,LYD,1410,228
2008,133,LYD,1411,333
2008,133,LYD,1412,50
2008,133,LYD,1413,327
2008,133,LYD,1414,142
2008,133,LYD,1415,285
2008,133,LYD,1416,117
2008,133,LYD,1417,4
2008,133,LYD,1418,169
2008,133,LYD,1419,275
2008,133,LYD,1420,113
2008,133,LYD,1421,156
2008,133,LYD,1422,102
2008,133,LYD,1423,140
2008,133,LYD,1424,38
2008,133,LYD,1425,21
2008,133,LYD,1426,170
2008,133,LYD,1427,272
2008,133,LYD,1428,92
2008,133,LYD,1429,75
2008,133,LYD,1430,202
2008,133,LYD,1431,112
2008,133,LYD,1433,51
2008,133,LYD,1434,115
2008,133,LYD,1435,39
2008,133,LYD,1436,179
2008,133,LYD,1437,58
2008,133,LYD,1438,109
2008,133,LYD,1439,41
2008,133,LYD,1440,260
2008,133,LYD,1441,249
2008,133,LYD,1442,276
2008,133,LYD,1443,22
2008,133,LYD,1444,85
2008,133,LYD,1445,306
2008,133,LYD,1447,175
2008,133,LYD,1448,95
2008,133,LYD,1449,88
2008,133,LYD,1450,20
2008,133,LYD,1451,173
2008,133,LYD,1452,25
2008,133,LYD,1453,154
2008,133,LYD,1454,163
2008,133,LYD,1455,172
2008,133,LYD,1456,189
2008,133,LYD,1457,89
2008,133,LYD,1458,6
2008,133,LYD,1459,207
2008,133,LYD,1460,105
2008,133,LYD,1461,204
2008,133,LYD,1462,11
2008,133,LYD,1463,220
2008,133,LYD,1464,245
2009,58,LYD,1102,130
2009,58,LYD,1103,101
2009,58,LYD,1104,116
2009,58,LYD,1105,266
2009,58,LYD,1106,267
2009,58,LYD,1107,103
2009,58,LYD,1108,338
2009,58,LYD,1110,185
2009,58,LYD,1111,219
2009,58,LYD,1112,53
2009,58,LYD,1113,18
2009,58,LYD,1114,149
2009,58,LYD,1115,315
2009,58,LYD,1116,73
2009,58,LYD,1117,115
2009,58,LYD,1119,310
2009,58,LYD,1120,99
2009,58,LYD,1122,208
2009,58,LYD,1123,181
2009,58,LYD,1124,46
2009,58,LYD,1125,93
2009,58,LYD,1126,274
2009,58,LYD,1127,188
2009,58,LYD,1129,135
2009,58,LYD,1130,47
2009,58,LYD,1131,171
2009,58,LYD,1132,143
2009,58,LYD,1133,122
2009,58,LYD,1135,248
2009,58,LYD,1137,279
2009,58,LYD,1138,112
2009,58,LYD,1139,25
2009,58,LYD,1140,14
2009,58,LYD,1141,278
2009,58,LYD,1142,193
2009,58,LYD,1143,13
2009,58,LYD,1144,286
2009,58,LYD,1145,255
2009,58,LYD,1146,235
2009,58,LYD,1147,320
2009,58,LYD,1148,165
2009,58,LYD,1149,265
2009,58,LYD,1150,148
2009,58,LYD,1151,276
2009,58,LYD,1152,229
2009,58,LYD,1153,44
2009,58,LYD,1154,287
2009,58,LYD,1155,4
2009,58,LYD,1156,57
2009,58,LYD,1157,226
2009,58,LYD,1158,76
2009,58,LYD,1159,311
2009,58,LYD,1160,117
2009,58,LYD,1161,161
2009,58,LYD,1162,251
2009,58,LYD,1163,8
2009,58,LYD,1164,281
2009,58,LYD,1165,154
2009,58,LYD,1166,24
2009,58,LYD,1167,307
2009,58,LYD,1168,144
2009,58,LYD,1169,214
2009,58,LYD,1170,321
2009,58,LYD,1171,322
2009,58,LYD,1172,50
2009,58,LYD,1173,32
2009,58,LYD,1174,202
2009,58,LYD,1175,318
2009,58,LYD,1176,218
2009,58,LYD,1177,100
2009,58,LYD,1178,246
2009,58,LYD,1179,83
2009,58,LYD,1180,212
2009,58,LYD,1181,5
2009,58,LYD,1182,97
2009,58,LYD,1183,296
2009,58,LYD,1184,134
2009,58,LYD,1185,302
2009,58,LYD,1186,185
2009,58,LYD,1187,184
2009,58,LYD,1189,225
2009,58,LYD,1190,87
2009,58,LYD,1191,65
2009,58,LYD,1192,334
2009,58,LYD,1193,104
2009,58,LYD,1194,269
2009,58,LYD,1195,280
2009,58,LYD,1196,15
2009,58,LYD,1197,314
2009,58,LYD,1198,284
2009,58,LYD,1199,36
2009,58,LYD,1200,304
2009,58,LYD,1201,194
2009,58,LYD,1202,325
2009,58,LYD,1203,114
2009,58,LYD,1204,227
2009,58,LYD,1205,209
2009,58,LYD,1206,91
2009,58,LYD,1207,11
2009,58,LYD,1208,118
2009,58,LYD,1209,288
2009,58,LYD,1210,95
2009,58,LYD,1211,23
2009,58,LYD,1212,337
2009,58,LYD,1214,240
2009,58,LYD,1216,268
2009,58,LYD,1217,230
2009,58,LYD,1218,152
2009,58,LYD,1219,324
2009,58,LYD,1220,125
2009,58,LYD,1221,256
2009,58,LYD,1222,78
2009,58,LYD,1224,326
2009,58,LYD,1225,194
2009,58,LYD,1226,247
2009,58,LYD,1227,79
2009,58,LYD,1228,7
2009,58,LYD,1229,58
2009,58,LYD,1231,231
2009,58,LYD,1232,263
2009,58,LYD,1233,211
2009,58,LYD,1234,63
2009,58,LYD,1235,128
2009,58,LYD,1236,258
2009,58,LYD,1237,170
2009,58,LYD,1238,298
2009,58,LYD,1239,179
2009,58,LYD,1240,108
2009,58,LYD,1241,163
2009,58,LYD,1242,49
2009,58,LYD,1243,55
2009,58,LYD,1244,282
2009,58,LYD,1245,200
2009,58,LYD,1246,20
2009,58,LYD,1247,133
2009,58,LYD,1248,301
2009,58,LYD,1249,137
2009,58,LYD,1250,169
2009,58,LYD,1251,123
2009,58,LYD,1252,258
2009,58,LYD,1253,168
2009,58,LYD,1254,250
2009,58,LYD,1255,300
2009,58,LYD,1256,244
2009,58,LYD,1257,21
2009,58,LYD,1258,339
2009,58,LYD,1259,228
2009,58,LYD,1260,156
2009,58,LYD,1261,66
2009,58,LYD,1263,292
2009,58,LYD,1264,151
2009,58,LYD,1265,235
2009,58,LYD,1266,30
2009,58,LYD,1267,138
2009,58,LYD,1268,38
2009,58,LYD,1269,129
2009,58,LYD,1270,217
2009,58,LYD,1271,335
2009,58,LYD,1272,33
2009,58,LYD,1273,160
2009,58,LYD,1274,43
2009,58,LYD,1275,69
2009,58,LYD,1276,29
2009,58,LYD,1277,42
2009,58,LYD,1278,31
2009,58,LYD,1279,77
2009,58,LYD,1280,119
2009,58,LYD,1281,17
2009,58,LYD,1282,205
2009,58,LYD,1283,120
2009,58,LYD,1284,328
2009,58,LYD,1285,232
2009,58,LYD,1286,157
2009,58,LYD,1287,260
2009,58,LYD,1288,202
2009,58,LYD,1290,336
2009,58,LYD,1291,201
2009,58,LYD,1292,124
2009,58,LYD,1293,166
2009,58,LYD,1294,224
2009,58,LYD,1295,105
2009,58,LYD,1296,293
2009,58,LYD,1298,153
2009,58,LYD,1299,273
2009,58,LYD,1300,341
2009,58,LYD,1301,82
2009,58,LYD,1304,81
2009,58,LYD,1305,110
2009,58,LYD,1306,299
2009,58,LYD,1307,80
2009,58,LYD,1308,146
2009,58,LYD,1309,249
2009,58,LYD,1310,62
2009,58,LYD,1311,234
2009,58,LYD,1312,340
2009,58,LYD,1313,330
2009,58,LYD,1314,1
2009,58,LYD,1316,327
2009,58,LYD,1317,150
2009,58,LYD,1318,131
2009,58,LYD,1319,257
2009,58,LYD,1320,207
2009,58,LYD,1321,39
2009,58,LYD,1322,317
2009,58,LYD,1323,45
2009,58,LYD,1324,142
2009,58,LYD,1325,173
2009,58,LYD,1326,41
2009,58,LYD,1328,6
2009,58,LYD,1329,48
2009,58,LYD,1330,105
2009,58,LYD,1331,194
2009,58,LYD,1332,126
2009,58,LYD,1333,206
2009,58,LYD,1334,126
2009,58,LYD,1335,243
2009,58,LYD,1336,64
2009,58,LYD,1337,331
2009,58,LYD,1338,2
2009,58,LYD,1339,139
2009,58,LYD,1340,89
2009,58,LYD,1341,309
2009,58,LYD,1342,215
2009,58,LYD,1343,294
2009,58,LYD,1344,86
2009,58,LYD,1345,10
2009,58,LYD,1346,213
2009,58,LYD,1347,297
2009,58,LYD,1348,54
2009,58,LYD,1349,179
2009,58,LYD,1350,132
2009,58,LYD,1351,222
2009,58,LYD,1352,233
2009,58,LYD,1353,155
2009,58,LYD,1354,284
2009,58,LYD,1355,223
2009,58,LYD,1356,158
2009,58,LYD,1357,254
2009,58,LYD,1358,210
2009,58,LYD,1359,271
2009,58,LYD,1360,175
2009,58,LYD,1361,59
2009,58,LYD,1362,166
2009,58,LYD,1363,147
2009,58,LYD,1364,197
2009,58,LYD,1365,171
2009,58,LYD,1366,189
2009,58,LYD,1367,307
2009,58,LYD,1368,245
2009,58,LYD,1369,319
2009,58,LYD,1371,94
2009,58,LYD,1372,109
2009,58,LYD,1373,70
2009,58,LYD,1374,272
2009,58,LYD,1375,161
2009,58,LYD,1376,61
2009,58,LYD,1378,202
2009,58,LYD,1379,111
2009,58,LYD,1380,333
2009,58,LYD,1381,178
2009,58,LYD,1382,173
2009,58,LYD,1383,264
2009,58,LYD,1384,283
2009,58,LYD,1385,87
2009,58,LYD,1386,107
2009,58,LYD,1387,140
2009,58,LYD,1388,40
2009,58,LYD,1389,312
2009,58,LYD,1390,22
2009,58,LYD,1391,187
2009,58,LYD,1392,216
2009,58,LYD,1393,12
