Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,121,EMK,1120,17
2023,121,EMK,1122,324
2023,121,EMK,1123,146
2023,121,EMK,1124,12
2023,121,EMK,1125,109
2023,121,EMK,1126,350
2023,121,EMK,1127,283
2023,121,EMK,1129,49
2023,121,EMK,1130,162
2023,121,EMK,1131,231
2023,121,EMK,1132,272
2023,121,EMK,1133,59
2023,121,EMK,1135,172
2023,121,EMK,1136,171
2023,121,EMK,1137,251
2023,121,EMK,1138,204
2023,121,EMK,1139,130
2023,121,EMK,1140,78
2023,121,EMK,1141,334
2023,121,EMK,1142,315
2023,121,EMK,1143,278
2023,121,EMK,1144,233
2023,121,EMK,1145,262
2023,121,EMK,1146,333
2023,121,EMK,1148,336
2023,121,EMK,1149,317
2023,121,EMK,1150,125
2023,121,EMK,1151,147
2023,121,EMK,1152,316
2023,121,EMK,1153,57
2023,121,EMK,1154,322
2023,121,EMK,1155,51
2023,121,EMK,1156,177
2023,121,EMK,1157,271
2023,121,EMK,1158,61
2023,121,EMK,1159,88
2023,121,EMK,1160,67
2023,121,EMK,1161,133
2023,121,EMK,1162,348
2023,121,EMK,1163,7
2023,121,EMK,1164,341
2023,121,EMK,1165,134
2023,121,EMK,1166,14
2023,121,EMK,1167,313
2023,121,EMK,1168,167
2023,121,EMK,1169,335
2023,121,EMK,1170,242
2023,121,EMK,1171,267
2023,121,EMK,1172,118
2023,121,EMK,1173,30
2023,121,EMK,1174,225
2023,121,EMK,1175,356
2023,121,EMK,1176,289
2023,121,EMK,1177,145
2023,121,EMK,1178,206
2023,121,EMK,1179,48
2023,121,EMK,1180,174
2023,121,EMK,1181,18
2023,121,EMK,1182,100
2023,121,EMK,1183,353
2023,121,EMK,1184,194
2023,121,EMK,1185,308
2023,121,EMK,1186,137
2023,121,EMK,1187,222
2023,121,EMK,1188,247
2023,121,EMK,1189,327
2023,121,EMK,1190,228
2023,121,EMK,1191,352
2023,121,EMK,1192,306
2023,121,EMK,1193,239
2023,121,EMK,1194,41
2023,121,EMK,1195,179
2023,121,EMK,1196,74
2023,121,EMK,1197,355
2023,121,EMK,1198,249
2023,121,EMK,1199,188
2023,121,EMK,1200,136
2023,121,EMK,1201,165
2023,121,EMK,1202,68
2023,121,EMK,1203,195
2023,121,EMK,1204,205
2023,121,EMK,1205,181
2023,121,EMK,1206,117
2023,121,EMK,1207,189
2023,121,EMK,1208,151
2023,121,EMK,1209,258
2023,121,EMK,1210,156
2023,121,EMK,1211,4
2023,121,EMK,1212,212
2023,121,EMK,1213,141
2023,121,EMK,1214,345
2023,121,EMK,1216,360
2023,121,EMK,1217,139
2023,121,EMK,1218,150
2023,121,EMK,1219,286
2023,121,EMK,1220,92
2023,121,EMK,1221,337
2023,121,EMK,1222,1
2023,121,EMK,1223,347
2023,121,EMK,1224,241
2023,121,EMK,1225,319
2023,121,EMK,1226,265
2023,121,EMK,1227,293
2023,121,EMK,1228,26
2023,121,EMK,1229,257
2023,121,EMK,1230,342
2023,121,EMK,1231,16
2023,121,EMK,1232,97
2023,121,EMK,1233,62
2023,121,EMK,1234,33
2023,121,EMK,1235,37
2023,121,EMK,1236,217
2023,121,EMK,1237,361
2023,121,EMK,1238,328
2023,121,EMK,1239,208
2023,121,EMK,1240,234
2023,121,EMK,1241,94
2023,121,EMK,1242,8
2023,121,EMK,1243,35
2023,121,EMK,1244,161
2023,121,EMK,1245,69
2023,121,EMK,1246,13
2023,121,EMK,1247,218
2023,121,EMK,1248,254
2023,121,EMK,1249,358
2023,121,EMK,1250,253
2023,121,EMK,1251,31
2023,121,EMK,1252,157
2023,121,EMK,1253,170
2023,121,EMK,1254,362
2023,121,EMK,1255,152
2023,121,EMK,1256,164
2023,121,EMK,1257,250
2023,121,EMK,1258,120
2023,121,EMK,1259,301
2023,121,EMK,1260,197
2023,121,EMK,1261,124
2023,121,EMK,1262,113
2023,121,EMK,1263,300
2023,121,EMK,1264,263
2023,121,EMK,1265,309
2023,121,EMK,1266,23
2023,121,EMK,1267,80
2023,121,EMK,1268,27
2023,121,EMK,1269,154
2023,121,EMK,1270,340
2023,121,EMK,1271,268
2023,121,EMK,1272,29
2023,121,EMK,1273,202
2023,121,EMK,1274,38
2023,121,EMK,1275,302
2023,121,EMK,1276,52
2023,121,EMK,1277,28
2023,121,EMK,1278,245
2023,121,EMK,1279,110
2023,121,EMK,1280,34
2023,121,EMK,1281,63
2023,121,EMK,1282,292
2023,121,EMK,1283,127
2023,121,EMK,1284,351
2023,121,EMK,1285,168
2023,121,EMK,1286,121
2023,121,EMK,1287,220
2023,121,EMK,1288,303
2023,121,EMK,1290,359
2023,121,EMK,1291,260
2023,121,EMK,1292,112
2023,121,EMK,1293,215
2023,121,EMK,1294,252
2023,121,EMK,1295,223
2023,121,EMK,1296,266
2023,121,EMK,1297,175
2023,121,EMK,1298,148
2023,121,EMK,1299,314
2023,121,EMK,1300,199
2023,121,EMK,1301,40
2023,121,EMK,1303,331
2023,121,EMK,1304,131
2023,121,EMK,1305,81
2023,121,EMK,1306,290
2023,121,EMK,1307,83
2023,121,EMK,1308,210
2023,121,EMK,1309,338
2023,121,EMK,1310,244
2023,121,EMK,1311,232
2023,121,EMK,1312,325
2023,121,EMK,1313,178
2023,121,EMK,1314,24
2023,121,EMK,1315,318
2023,121,EMK,1316,248
2023,121,EMK,1317,65
2023,121,EMK,1318,282
2023,121,EMK,1319,277
2023,121,EMK,1320,209
2023,121,EMK,1321,56
2023,121,EMK,1322,216
2023,121,EMK,1323,132
2023,121,EMK,1324,284
2023,121,EMK,1325,138
2023,121,EMK,1326,76
2023,121,EMK,1328,58
2023,121,EMK,1329,47
2023,121,EMK,1330,142
2023,121,EMK,1331,75
2023,121,EMK,1332,54
2023,121,EMK,1333,238
2023,121,EMK,1334,224
2023,121,EMK,1335,123
2023,121,EMK,1336,53
2023,121,EMK,1337,200
2023,121,EMK,1338,60
2023,121,EMK,1339,190
2023,121,EMK,1340,275
2023,121,EMK,1341,279
2023,121,EMK,1342,332
2023,121,EMK,1343,108
2023,121,EMK,1344,36
2023,121,EMK,1345,6
2023,121,EMK,1346,155
2023,121,EMK,1347,196
2023,121,EMK,1348,213
2023,121,EMK,1349,203
2023,121,EMK,1350,135
2023,121,EMK,1351,193
2023,121,EMK,1352,240
2023,121,EMK,1353,45
2023,121,EMK,1354,354
2023,121,EMK,1355,140
2023,121,EMK,1356,115
2023,121,EMK,1357,310
2023,121,EMK,1358,85
2023,121,EMK,1359,111
2023,121,EMK,1360,235
2023,121,EMK,1361,20
2023,121,EMK,1362,98
2023,121,EMK,1363,149
2023,121,EMK,1364,104
2023,121,EMK,1365,89
2023,121,EMK,1367,259
2023,121,EMK,1368,291
2023,121,EMK,1369,294
2023,121,EMK,1370,176
2023,121,EMK,1371,73
2023,121,EMK,1372,119
2023,121,EMK,1373,183
2023,121,EMK,1374,180
2023,121,EMK,1375,128
2023,121,EMK,1376,226
2023,121,EMK,1377,295
2023,121,EMK,1378,144
2023,121,EMK,1379,101
2023,121,EMK,1380,274
2023,121,EMK,1381,126
2023,121,EMK,1382,166
2023,121,EMK,1383,343
2023,121,EMK,1384,305
2023,121,EMK,1385,84
2023,121,EMK,1386,185
2023,121,EMK,1387,87
2023,121,EMK,1388,9
2023,121,EMK,1389,288
2023,121,EMK,1390,82
2023,121,EMK,1391,191
2023,121,EMK,1392,320
2023,121,EMK,1393,96
2023,121,EMK,1394,182
2023,121,EMK,1395,21
2023,121,EMK,1396,107
2023,121,EMK,1397,2
2023,121,EMK,1398,261
2023,121,EMK,1399,298
2023,121,EMK,1400,11
2023,121,EMK,1401,25
2023,121,EMK,1402,207
2023,121,EMK,1403,46
2023,121,EMK,1404,270
2023,121,EMK,1405,66
2023,121,EMK,1406,116
2023,121,EMK,1407,153
2023,121,EMK,1408,91
2023,121,EMK,1409,323
2023,121,EMK,1410,285
2023,121,EMK,1411,297
2023,121,EMK,1412,43
2023,121,EMK,1413,186
2023,121,EMK,1414,105
2023,121,EMK,1415,143
2023,121,EMK,1416,79
2023,121,EMK,1417,5
2023,121,EMK,1418,106
2023,121,EMK,1419,296
2023,121,EMK,1420,230
2023,121,EMK,1421,159
2023,121,EMK,1422,95
2023,121,EMK,1423,160
2023,121,EMK,1424,93
2023,121,EMK,1425,32
2023,121,EMK,1426,273
2023,121,EMK,1427,311
2023,121,EMK,1428,71
2023,121,EMK,1429,55
2023,121,EMK,1430,99
2023,121,EMK,1431,192
2023,121,EMK,1433,50
2023,121,EMK,1434,264
2023,121,EMK,1435,86
2023,121,EMK,1436,90
2023,121,EMK,1437,42
2023,121,EMK,1438,22
2023,121,EMK,1439,44
2023,121,EMK,1440,346
2023,121,EMK,1441,246
2023,121,EMK,1442,287
2023,121,EMK,1443,158
2023,121,EMK,1444,329
2023,121,EMK,1447,276
2023,121,EMK,1448,103
2023,121,EMK,1449,122
2023,121,EMK,1450,70
2023,121,EMK,1451,221
2023,121,EMK,1452,39
2023,121,EMK,1453,363
2023,121,EMK,1454,243
2023,121,EMK,1455,102
2023,121,EMK,1456,326
2023,121,EMK,1457,227
2023,121,EMK,1458,72
2023,121,EMK,1459,214
2023,121,EMK,1460,163
2023,121,EMK,1461,173
2023,121,EMK,1462,19
2023,121,EMK,1463,77
2023,121,EMK,1464,129
2023,121,EMK,1465,169
2023,121,EMK,1466,269
2023,121,EMK,1467,299
2023,121,EMK,1468,255
2023,121,EMK,1469,219
2023,121,EMK,1470,201
2023,121,EMK,1471,281
2023,121,EMK,1472,211
2023,121,EMK,1473,357
2023,121,EMK,1474,229
2023,121,EMK,1475,280
2023,121,EMK,1476,312
2023,121,EMK,1477,307
2023,128,EMK,1101,186
2023,128,EMK,1102,188
2023,128,EMK,1103,116
2023,128,EMK,1104,3
2023,128,EMK,1105,328
2023,128,EMK,1106,351
2023,128,EMK,1107,343
2023,128,EMK,1108,253
2023,128,EMK,1110,229
2023,128,EMK,1111,200
2023,128,EMK,1112,11
2023,128,EMK,1113,70
2023,128,EMK,1114,318
2023,128,EMK,1115,341
2023,128,EMK,1116,19
2023,128,EMK,1117,300
2023,128,EMK,1119,239
2023,128,EMK,1120,15
2023,128,EMK,1122,322
2023,128,EMK,1123,151
2023,128,EMK,1124,14
2023,128,EMK,1125,113
2023,128,EMK,1126,350
2023,128,EMK,1127,270
2023,128,EMK,1129,51
2023,128,EMK,1130,162
2023,128,EMK,1131,228
2023,128,EMK,1132,277
2023,128,EMK,1133,71
2023,128,EMK,1135,177
2023,128,EMK,1136,176
2023,128,EMK,1137,256
2023,128,EMK,1138,199
2023,128,EMK,1139,137
2023,128,EMK,1140,78
2023,128,EMK,1141,340
2023,128,EMK,1142,312
2023,128,EMK,1143,288
2023,128,EMK,1144,221
2023,128,EMK,1145,260
2023,128,EMK,1146,332
2023,128,EMK,1148,335
2023,128,EMK,1149,314
2023,128,EMK,1150,129
2023,128,EMK,1151,139
2023,128,EMK,1152,326
2023,128,EMK,1153,58
2023,128,EMK,1154,325
2023,128,EMK,1155,48
2023,128,EMK,1156,174
2023,128,EMK,1157,283
2023,128,EMK,1158,62
2023,128,EMK,1159,86
2023,128,EMK,1160,67
2023,128,EMK,1161,135
2023,128,EMK,1162,346
2023,128,EMK,1163,6
2023,128,EMK,1164,334
2023,128,EMK,1165,132
2023,128,EMK,1166,12
2023,128,EMK,1167,316
2023,128,EMK,1168,165
2023,128,EMK,1169,338
2023,128,EMK,1170,242
2023,128,EMK,1171,254
2023,128,EMK,1172,121
2023,128,EMK,1173,31
2023,128,EMK,1174,232
2023,128,EMK,1175,358
2023,128,EMK,1176,292
2023,128,EMK,1177,164
2023,128,EMK,1178,196
2023,128,EMK,1179,39
2023,128,EMK,1180,172
2023,128,EMK,1181,16
2023,128,EMK,1182,109
2023,128,EMK,1183,352
2023,128,EMK,1184,183
2023,128,EMK,1185,317
2023,128,EMK,1186,141
2023,128,EMK,1187,214
2023,128,EMK,1188,247
2023,128,EMK,1189,333
2023,128,EMK,1190,238
2023,128,EMK,1191,353
2023,128,EMK,1192,304
2023,128,EMK,1193,234
2023,128,EMK,1194,37
2023,128,EMK,1195,180
2023,128,EMK,1196,63
2023,128,EMK,1197,355
2023,128,EMK,1198,245
2023,128,EMK,1199,197
2023,128,EMK,1200,131
2023,128,EMK,1201,152
2023,128,EMK,1202,69
2023,128,EMK,1203,189
2023,128,EMK,1204,213
2023,128,EMK,1205,175
2023,128,EMK,1206,114
2023,128,EMK,1207,203
2023,128,EMK,1208,160
2023,128,EMK,1209,259
2023,128,EMK,1210,138
2023,128,EMK,1211,2
2023,128,EMK,1212,206
2023,128,EMK,1213,134
2023,128,EMK,1214,348
2023,128,EMK,1216,360
2023,128,EMK,1217,144
2023,128,EMK,1218,146
2023,128,EMK,1219,286
2023,128,EMK,1220,85
2023,128,EMK,1221,339
2023,128,EMK,1222,1
2023,128,EMK,1223,349
2023,128,EMK,1224,230
2023,128,EMK,1225,319
2023,128,EMK,1226,265
2023,128,EMK,1227,294
2023,128,EMK,1228,26
2023,128,EMK,1229,263
2023,128,EMK,1230,342
2023,128,EMK,1231,29
2023,128,EMK,1232,93
2023,128,EMK,1233,61
2023,128,EMK,1234,32
2023,128,EMK,1235,33
2023,128,EMK,1236,226
2023,128,EMK,1237,361
2023,128,EMK,1238,323
2023,128,EMK,1239,210
2023,128,EMK,1240,237
2023,128,EMK,1241,94
2023,128,EMK,1242,9
2023,128,EMK,1243,34
2023,128,EMK,1244,155
2023,128,EMK,1245,75
2023,128,EMK,1246,13
2023,128,EMK,1247,227
2023,128,EMK,1248,248
2023,128,EMK,1249,356
2023,128,EMK,1250,262
2023,128,EMK,1251,30
2023,128,EMK,1252,153
2023,128,EMK,1253,161
2023,128,EMK,1254,362
2023,128,EMK,1255,159
2023,128,EMK,1256,163
2023,128,EMK,1257,252
2023,128,EMK,1258,125
2023,128,EMK,1259,302
2023,128,EMK,1260,198
2023,128,EMK,1261,130
2023,128,EMK,1262,107
2023,128,EMK,1263,303
2023,128,EMK,1264,264
2023,128,EMK,1265,311
2023,128,EMK,1266,18
2023,128,EMK,1267,83
2023,128,EMK,1268,27
2023,128,EMK,1269,147
2023,128,EMK,1270,337
2023,128,EMK,1271,278
2023,128,EMK,1272,28
2023,128,EMK,1273,202
2023,128,EMK,1274,40
2023,128,EMK,1275,295
2023,128,EMK,1276,46
2023,128,EMK,1277,24
2023,128,EMK,1278,244
2023,128,EMK,1279,112
2023,128,EMK,1280,38
2023,128,EMK,1281,65
2023,128,EMK,1282,299
2023,128,EMK,1283,123
2023,128,EMK,1284,347
2023,128,EMK,1285,166
2023,128,EMK,1286,120
2023,128,EMK,1287,225
2023,128,EMK,1288,306
2023,128,EMK,1290,359
2023,128,EMK,1291,255
2023,128,EMK,1292,119
2023,128,EMK,1293,209
2023,128,EMK,1294,251
2023,128,EMK,1295,224
2023,128,EMK,1296,258
2023,128,EMK,1297,173
2023,128,EMK,1298,148
2023,128,EMK,1299,321
2023,128,EMK,1300,201
2023,128,EMK,1301,41
2023,128,EMK,1303,324
2023,128,EMK,1304,98
2023,128,EMK,1305,89
2023,128,EMK,1306,284
2023,128,EMK,1307,84
2023,128,EMK,1308,212
2023,128,EMK,1309,336
2023,128,EMK,1310,246
2023,128,EMK,1311,240
2023,128,EMK,1312,327
2023,128,EMK,1313,190
2023,128,EMK,1314,25
2023,128,EMK,1315,315
2023,128,EMK,1316,250
2023,128,EMK,1317,57
2023,128,EMK,1318,275
2023,128,EMK,1319,267
2023,128,EMK,1320,205
2023,128,EMK,1321,56
2023,128,EMK,1322,215
2023,128,EMK,1323,133
2023,128,EMK,1324,281
2023,128,EMK,1325,127
2023,128,EMK,1326,73
2023,128,EMK,1328,59
2023,128,EMK,1329,53
2023,128,EMK,1330,158
2023,128,EMK,1331,68
2023,128,EMK,1332,52
2023,128,EMK,1333,249
2023,128,EMK,1334,220
2023,128,EMK,1335,124
2023,128,EMK,1336,54
2023,128,EMK,1337,208
2023,128,EMK,1338,74
2023,128,EMK,1339,187
2023,128,EMK,1340,271
2023,128,EMK,1341,274
2023,128,EMK,1342,330
2023,128,EMK,1343,111
2023,128,EMK,1344,45
2023,128,EMK,1345,7
2023,128,EMK,1346,156
2023,128,EMK,1347,193
2023,128,EMK,1348,216
2023,128,EMK,1349,219
2023,128,EMK,1350,140
2023,128,EMK,1351,191
2023,128,EMK,1352,241
2023,128,EMK,1353,55
2023,128,EMK,1354,354
2023,128,EMK,1355,142
2023,128,EMK,1356,118
2023,128,EMK,1357,308
2023,128,EMK,1358,81
2023,128,EMK,1359,115
2023,128,EMK,1360,243
2023,128,EMK,1361,17
2023,128,EMK,1362,95
2023,128,EMK,1363,143
2023,128,EMK,1364,101
2023,128,EMK,1365,90
2023,128,EMK,1367,257
2023,128,EMK,1368,280
2023,128,EMK,1369,268
2023,128,EMK,1370,182
2023,128,EMK,1371,64
2023,128,EMK,1372,136
2023,128,EMK,1373,185
2023,128,EMK,1374,181
2023,128,EMK,1375,117
2023,128,EMK,1376,218
2023,128,EMK,1377,293
2023,128,EMK,1378,145
2023,128,EMK,1379,105
2023,128,EMK,1380,276
2023,128,EMK,1381,122
2023,128,EMK,1382,170
2023,128,EMK,1383,344
2023,128,EMK,1384,305
2023,128,EMK,1385,82
2023,128,EMK,1386,178
2023,128,EMK,1387,88
2023,128,EMK,1388,8
2023,128,EMK,1389,291
2023,128,EMK,1390,80
2023,128,EMK,1391,195
2023,128,EMK,1392,310
2023,128,EMK,1393,103
2023,128,EMK,1394,179
2023,128,EMK,1395,23
2023,128,EMK,1396,106
2023,128,EMK,1397,5
2023,128,EMK,1398,266
2023,128,EMK,1399,297
2023,128,EMK,1400,10
2023,128,EMK,1401,21
2023,128,EMK,1402,184
2023,128,EMK,1403,47
2023,128,EMK,1404,272
2023,128,EMK,1405,60
2023,128,EMK,1406,110
2023,128,EMK,1407,149
2023,128,EMK,1408,99
2023,128,EMK,1409,320
2023,128,EMK,1410,290
2023,128,EMK,1411,301
2023,128,EMK,1412,42
2023,128,EMK,1413,192
2023,128,EMK,1414,102
2023,128,EMK,1415,150
2023,128,EMK,1416,79
2023,128,EMK,1417,4
2023,128,EMK,1418,104
2023,128,EMK,1419,298
2023,128,EMK,1420,233
2023,128,EMK,1421,157
2023,128,EMK,1422,96
2023,128,EMK,1423,154
2023,128,EMK,1424,97
2023,128,EMK,1425,36
2023,128,EMK,1426,289
2023,128,EMK,1427,307
2023,128,EMK,1428,77
2023,128,EMK,1429,44
2023,128,EMK,1430,91
2023,128,EMK,1431,194
2023,128,EMK,1433,49
2023,128,EMK,1434,269
2023,128,EMK,1435,92
2023,128,EMK,1436,87
2023,128,EMK,1437,43
2023,128,EMK,1438,20
2023,128,EMK,1439,50
2023,128,EMK,1440,345
2023,128,EMK,1441,236
2023,128,EMK,1442,287
2023,128,EMK,1443,167
2023,128,EMK,1444,329
2023,128,EMK,1447,273
2023,128,EMK,1448,108
2023,128,EMK,1449,128
2023,128,EMK,1450,66
2023,128,EMK,1451,222
2023,128,EMK,1452,35
2023,128,EMK,1453,363
2023,128,EMK,1454,235
2023,128,EMK,1455,100
2023,128,EMK,1456,331
2023,128,EMK,1457,231
2023,128,EMK,1458,72
2023,128,EMK,1459,217
2023,128,EMK,1460,168
2023,128,EMK,1461,169
2023,128,EMK,1462,22
2023,128,EMK,1463,76
2023,128,EMK,1464,126
2023,128,EMK,1465,171
2023,128,EMK,1466,285
2023,128,EMK,1467,296
2023,128,EMK,1468,261
2023,128,EMK,1469,207
2023,128,EMK,1470,204
2023,128,EMK,1471,279
2023,128,EMK,1472,211
2023,128,EMK,1473,357
2023,128,EMK,1474,223
2023,128,EMK,1475,282
2023,128,EMK,1476,313
2023,128,EMK,1477,309
2023,133,EMK,1101,189
2023,133,EMK,1102,186
2023,133,EMK,1103,107
2023,133,EMK,1104,3
2023,133,EMK,1105,327
2023,133,EMK,1106,351
2023,133,EMK,1107,342
2023,133,EMK,1108,255
2023,133,EMK,1110,232
2023,133,EMK,1111,201
2023,133,EMK,1112,9
2023,133,EMK,1113,72
2023,133,EMK,1114,317
2023,133,EMK,1115,343
2023,133,EMK,1116,22
2023,133,EMK,1117,302
2023,133,EMK,1119,239
2023,133,EMK,1120,16
2023,133,EMK,1122,322
2023,133,EMK,1123,169
2023,133,EMK,1124,15
2023,133,EMK,1125,110
2023,133,EMK,1126,350
2023,133,EMK,1127,277
2023,133,EMK,1129,56
2023,133,EMK,1130,166
2023,133,EMK,1131,230
2023,133,EMK,1132,273
2023,133,EMK,1133,73
2023,133,EMK,1135,177
2023,133,EMK,1136,175
2023,133,EMK,1137,252
2023,133,EMK,1138,211
2023,133,EMK,1139,138
2023,133,EMK,1140,75
2023,133,EMK,1141,340
2023,133,EMK,1142,305
2023,133,EMK,1143,285
2023,133,EMK,1144,224
2023,133,EMK,1145,251
2023,133,EMK,1146,332
2023,133,EMK,1148,337
2023,133,EMK,1149,313
2023,133,EMK,1150,130
2023,133,EMK,1151,140
2023,133,EMK,1152,323
2023,133,EMK,1153,57
2023,133,EMK,1154,326
2023,133,EMK,1155,49
2023,133,EMK,1156,165
2023,133,EMK,1157,275
2023,133,EMK,1158,62
2023,133,EMK,1159,86
2023,133,EMK,1160,70
2023,133,EMK,1161,129
2023,133,EMK,1162,346
2023,133,EMK,1163,5
2023,133,EMK,1164,335
2023,133,EMK,1165,137
2023,133,EMK,1166,13
2023,133,EMK,1167,316
2023,133,EMK,1168,162
2023,133,EMK,1169,338
2023,133,EMK,1170,244
2023,133,EMK,1171,254
2023,133,EMK,1172,123
2023,133,EMK,1173,33
2023,133,EMK,1174,233
2023,133,EMK,1175,358
2023,133,EMK,1176,292
2023,133,EMK,1177,159
2023,133,EMK,1178,197
2023,133,EMK,1179,37
2023,133,EMK,1180,174
2023,133,EMK,1181,12
2023,133,EMK,1182,115
2023,133,EMK,1183,353
2023,133,EMK,1184,182
2023,133,EMK,1185,318
2023,133,EMK,1186,141
2023,133,EMK,1187,208
2023,133,EMK,1188,247
2023,133,EMK,1189,333
2023,133,EMK,1190,236
2023,133,EMK,1191,352
2023,133,EMK,1192,300
2023,133,EMK,1193,238
2023,133,EMK,1194,30
2023,133,EMK,1195,179
2023,133,EMK,1196,48
2023,133,EMK,1197,355
2023,133,EMK,1198,245
2023,133,EMK,1199,188
2023,133,EMK,1200,133
2023,133,EMK,1201,142
2023,133,EMK,1202,71
2023,133,EMK,1203,185
2023,133,EMK,1204,214
2023,133,EMK,1205,178
2023,133,EMK,1206,121
2023,133,EMK,1207,213
2023,133,EMK,1208,160
2023,133,EMK,1209,259
2023,133,EMK,1210,144
2023,133,EMK,1211,2
2023,133,EMK,1212,203
2023,133,EMK,1213,120
2023,133,EMK,1214,348
2023,133,EMK,1216,360
2023,133,EMK,1217,143
2023,133,EMK,1218,148
2023,133,EMK,1219,286
2023,133,EMK,1220,89
2023,133,EMK,1221,339
2023,133,EMK,1222,1
2023,133,EMK,1223,349
2023,133,EMK,1224,212
2023,133,EMK,1225,319
2023,133,EMK,1226,267
2023,133,EMK,1227,294
2023,133,EMK,1228,27
2023,133,EMK,1229,264
2023,133,EMK,1230,344
2023,133,EMK,1231,29
2023,133,EMK,1232,95
2023,133,EMK,1233,63
2023,133,EMK,1234,32
2023,133,EMK,1235,34
2023,133,EMK,1236,227
2023,133,EMK,1237,361
2023,133,EMK,1238,321
2023,133,EMK,1239,204
2023,133,EMK,1240,235
2023,133,EMK,1241,96
2023,133,EMK,1242,10
2023,133,EMK,1243,36
2023,133,EMK,1244,150
2023,133,EMK,1245,64
2023,133,EMK,1246,14
2023,133,EMK,1247,216
2023,133,EMK,1248,250
2023,133,EMK,1249,356
2023,133,EMK,1250,262
2023,133,EMK,1251,31
2023,133,EMK,1252,152
2023,133,EMK,1253,161
2023,133,EMK,1254,362
2023,133,EMK,1255,157
2023,133,EMK,1256,171
2023,133,EMK,1257,256
2023,133,EMK,1258,126
2023,133,EMK,1259,304
2023,133,EMK,1260,199
2023,133,EMK,1261,124
2023,133,EMK,1262,111
2023,133,EMK,1263,306
2023,133,EMK,1264,265
2023,133,EMK,1265,303
2023,133,EMK,1266,17
2023,133,EMK,1267,88
2023,133,EMK,1268,28
2023,133,EMK,1269,163
2023,133,EMK,1270,336
2023,133,EMK,1271,282
2023,133,EMK,1272,20
2023,133,EMK,1273,202
2023,133,EMK,1274,40
2023,133,EMK,1275,297
2023,133,EMK,1276,53
2023,133,EMK,1277,26
2023,133,EMK,1278,237
2023,133,EMK,1279,113
2023,133,EMK,1280,43
2023,133,EMK,1281,66
2023,133,EMK,1282,301
2023,133,EMK,1283,127
2023,133,EMK,1284,347
2023,133,EMK,1285,170
2023,133,EMK,1286,116
2023,133,EMK,1287,226
2023,133,EMK,1288,310
2023,133,EMK,1290,359
2023,133,EMK,1291,258
2023,133,EMK,1292,118
2023,133,EMK,1293,210
2023,133,EMK,1294,257
2023,133,EMK,1295,229
2023,133,EMK,1296,261
2023,133,EMK,1297,164
2023,133,EMK,1298,149
2023,133,EMK,1299,320
2023,133,EMK,1300,192
2023,133,EMK,1301,44
2023,133,EMK,1303,325
2023,133,EMK,1304,109
2023,133,EMK,1305,90
2023,133,EMK,1306,281
2023,133,EMK,1307,87
2023,133,EMK,1308,205
2023,133,EMK,1309,334
2023,133,EMK,1310,243
2023,133,EMK,1311,246
2023,133,EMK,1312,328
2023,133,EMK,1313,184
2023,133,EMK,1314,23
2023,133,EMK,1315,314
2023,133,EMK,1316,249
2023,133,EMK,1317,59
2023,133,EMK,1318,276
2023,133,EMK,1319,263
2023,133,EMK,1320,196
2023,133,EMK,1321,60
2023,133,EMK,1322,218
2023,133,EMK,1323,131
2023,133,EMK,1324,280
2023,133,EMK,1325,122
2023,133,EMK,1326,50
2023,133,EMK,1328,68
2023,133,EMK,1329,52
2023,133,EMK,1330,156
2023,133,EMK,1331,61
2023,133,EMK,1332,54
2023,133,EMK,1333,248
2023,133,EMK,1334,219
2023,133,EMK,1335,128
2023,133,EMK,1336,47
2023,133,EMK,1337,209
2023,133,EMK,1338,77
2023,133,EMK,1339,181
2023,133,EMK,1340,271
2023,133,EMK,1341,283
2023,133,EMK,1342,329
2023,133,EMK,1343,108
2023,133,EMK,1344,51
2023,133,EMK,1345,6
2023,133,EMK,1346,167
2023,133,EMK,1347,190
2023,133,EMK,1348,221
2023,133,EMK,1349,228
2023,133,EMK,1350,135
2023,133,EMK,1351,195
2023,133,EMK,1352,240
2023,133,EMK,1353,42
2023,133,EMK,1354,354
2023,133,EMK,1355,147
2023,133,EMK,1356,119
2023,133,EMK,1357,312
2023,133,EMK,1358,85
2023,133,EMK,1359,114
2023,133,EMK,1360,242
2023,133,EMK,1361,18
2023,133,EMK,1362,94
2023,133,EMK,1363,139
2023,133,EMK,1364,98
2023,133,EMK,1365,93
2023,133,EMK,1367,253
2023,133,EMK,1368,289
2023,133,EMK,1369,268
2023,133,EMK,1370,180
2023,133,EMK,1371,69
2023,133,EMK,1372,136
2023,133,EMK,1373,191
2023,133,EMK,1374,183
2023,133,EMK,1375,117
2023,133,EMK,1376,220
2023,133,EMK,1377,296
2023,133,EMK,1378,155
2023,133,EMK,1379,105
2023,133,EMK,1380,290
2023,133,EMK,1381,134
2023,133,EMK,1382,176
2023,133,EMK,1383,345
2023,133,EMK,1384,308
2023,133,EMK,1385,80
2023,133,EMK,1386,172
2023,133,EMK,1387,81
2023,133,EMK,1388,11
2023,133,EMK,1389,269
2023,133,EMK,1390,79
2023,133,EMK,1391,194
2023,133,EMK,1392,309
2023,133,EMK,1393,106
2023,133,EMK,1394,225
2023,133,EMK,1395,24
2023,133,EMK,1396,112
2023,133,EMK,1397,4
2023,133,EMK,1398,266
2023,133,EMK,1399,298
