Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,100,KBM,1383,259
2014,100,KBM,1384,331
2014,100,KBM,1385,38
2014,100,KBM,1386,76
2014,100,KBM,1387,25
2014,100,KBM,1388,82
2014,100,KBM,1389,246
2014,100,KBM,1390,14
2014,100,KBM,1391,326
2014,100,KBM,1392,121
2014,100,KBM,1393,9
2014,100,KBM,1394,228
2014,100,KBM,1395,172
2014,100,KBM,1396,163
2014,100,KBM,1397,39
2014,100,KBM,1398,316
2014,100,KBM,1399,296
2014,100,KBM,1400,35
2014,100,KBM,1401,224
2014,100,KBM,1402,189
2014,100,KBM,1403,101
2014,100,KBM,1404,337
2014,100,KBM,1405,91
2014,100,KBM,1406,171
2014,100,KBM,1407,269
2014,100,KBM,1408,302
2014,100,KBM,1409,123
2014,100,KBM,1410,301
2014,100,KBM,1411,218
2014,100,KBM,1412,165
2014,100,KBM,1413,292
2014,100,KBM,1414,119
2014,100,KBM,1415,286
2014,100,KBM,1416,193
2014,100,KBM,1417,15
2014,100,KBM,1418,140
2014,100,KBM,1419,227
2014,100,KBM,1420,262
2014,100,KBM,1421,239
2014,100,KBM,1422,310
2014,100,KBM,1423,295
2014,100,KBM,1424,71
2014,100,KBM,1425,149
2014,100,KBM,1426,220
2014,100,KBM,1427,321
2014,100,KBM,1428,48
2014,100,KBM,1429,147
2014,100,KBM,1430,174
2014,100,KBM,1431,87
2014,100,KBM,1433,36
2014,100,KBM,1434,136
2014,100,KBM,1435,94
2014,100,KBM,1436,40
2014,100,KBM,1437,13
2014,100,KBM,1438,18
2014,100,KBM,1439,278
2014,100,KBM,1440,238
2014,100,KBM,1441,205
2014,100,KBM,1442,230
2014,100,KBM,1443,194
2014,100,KBM,1444,154
2014,100,KBM,1447,248
2014,100,KBM,1448,164
2014,100,KBM,1449,144
2014,100,KBM,1450,139
2014,100,KBM,1451,152
2014,100,KBM,1452,37
2014,100,KBM,1453,49
2014,100,KBM,1454,178
2014,100,KBM,1455,16
2014,100,KBM,1456,156
2014,100,KBM,1457,240
2014,100,KBM,1458,11
2014,100,KBM,1459,207
2014,100,KBM,1460,120
2014,100,KBM,1461,109
2014,100,KBM,1462,44
2014,100,KBM,1463,142
2014,100,KBM,1464,128
2014,107,KBM,1101,338
2014,107,KBM,1102,224
2014,107,KBM,1103,137
2014,107,KBM,1104,82
2014,107,KBM,1105,327
2014,107,KBM,1106,292
2014,107,KBM,1107,198
2014,107,KBM,1108,315
2014,107,KBM,1110,116
2014,107,KBM,1111,306
2014,107,KBM,1112,3
2014,107,KBM,1113,20
2014,107,KBM,1114,256
2014,107,KBM,1115,300
2014,107,KBM,1116,53
2014,107,KBM,1117,115
2014,107,KBM,1119,259
2014,107,KBM,1120,111
2014,107,KBM,1122,329
2014,107,KBM,1123,299
2014,107,KBM,1124,41
2014,107,KBM,1125,98
2014,107,KBM,1126,328
2014,107,KBM,1127,320
2014,107,KBM,1129,45
2014,107,KBM,1130,228
2014,107,KBM,1131,120
2014,107,KBM,1132,213
2014,107,KBM,1133,210
2014,107,KBM,1135,162
2014,107,KBM,1136,201
2014,107,KBM,1137,161
2014,107,KBM,1138,113
2014,107,KBM,1139,118
2014,107,KBM,1140,69
2014,107,KBM,1141,317
2014,107,KBM,1142,187
2014,107,KBM,1143,52
2014,107,KBM,1144,314
2014,107,KBM,1145,121
2014,107,KBM,1146,310
2014,107,KBM,1148,331
2014,107,KBM,1149,205
2014,107,KBM,1150,206
2014,107,KBM,1151,243
2014,107,KBM,1152,304
2014,107,KBM,1153,55
2014,107,KBM,1154,350
2014,107,KBM,1155,84
2014,107,KBM,1156,49
2014,107,KBM,1157,190
2014,107,KBM,1158,194
2014,107,KBM,1159,191
2014,107,KBM,1160,91
2014,107,KBM,1161,131
2014,107,KBM,1162,132
2014,107,KBM,1163,17
2014,107,KBM,1164,293
2014,107,KBM,1165,323
2014,107,KBM,1166,14
2014,107,KBM,1167,203
2014,107,KBM,1168,277
2014,107,KBM,1169,257
2014,107,KBM,1170,271
2014,107,KBM,1171,267
2014,107,KBM,1172,145
2014,107,KBM,1173,74
2014,107,KBM,1174,89
2014,107,KBM,1175,285
2014,107,KBM,1176,127
2014,107,KBM,1177,188
2014,107,KBM,1178,175
2014,107,KBM,1179,163
2014,107,KBM,1180,152
2014,107,KBM,1181,6
2014,107,KBM,1182,199
2014,107,KBM,1183,288
2014,107,KBM,1184,154
2014,107,KBM,1185,90
2014,107,KBM,1186,230
2014,107,KBM,1187,247
2014,107,KBM,1188,283
2014,107,KBM,1189,195
2014,107,KBM,1190,253
2014,107,KBM,1191,236
2014,107,KBM,1192,324
2014,107,KBM,1193,281
2014,107,KBM,1194,169
2014,107,KBM,1195,157
2014,107,KBM,1196,1
2014,107,KBM,1197,296
2014,107,KBM,1198,234
2014,107,KBM,1199,43
2014,107,KBM,1200,254
2014,107,KBM,1201,65
2014,107,KBM,1202,346
2014,107,KBM,1203,35
2014,107,KBM,1204,316
2014,107,KBM,1205,278
2014,107,KBM,1206,184
2014,107,KBM,1207,92
2014,107,KBM,1208,77
2014,107,KBM,1209,94
2014,107,KBM,1210,148
2014,107,KBM,1211,23
2014,107,KBM,1212,351
2014,107,KBM,1213,167
2014,107,KBM,1214,193
2014,107,KBM,1216,232
2014,107,KBM,1217,56
2014,107,KBM,1218,99
2014,107,KBM,1219,289
2014,107,KBM,1220,276
2014,107,KBM,1221,164
2014,107,KBM,1222,180
2014,107,KBM,1223,333
2014,107,KBM,1224,341
2014,107,KBM,1225,279
2014,107,KBM,1226,221
2014,107,KBM,1227,204
2014,107,KBM,1228,83
2014,107,KBM,1229,171
2014,107,KBM,1230,212
2014,107,KBM,1231,61
2014,107,KBM,1232,104
2014,107,KBM,1233,66
2014,107,KBM,1234,5
2014,107,KBM,1235,21
2014,107,KBM,1236,170
2014,107,KBM,1237,325
2014,107,KBM,1238,305
2014,107,KBM,1239,326
2014,107,KBM,1240,294
2014,107,KBM,1241,249
2014,107,KBM,1242,4
2014,107,KBM,1243,34
2014,107,KBM,1244,343
2014,107,KBM,1245,202
2014,107,KBM,1246,11
2014,107,KBM,1247,117
2014,107,KBM,1248,208
2014,107,KBM,1249,347
2014,107,KBM,1250,246
2014,107,KBM,1251,312
2014,107,KBM,1252,280
2014,107,KBM,1253,105
2014,107,KBM,1254,342
2014,107,KBM,1255,336
2014,107,KBM,1256,70
2014,107,KBM,1257,2
2014,107,KBM,1258,165
2014,107,KBM,1259,311
2014,107,KBM,1260,209
2014,107,KBM,1261,58
2014,107,KBM,1262,307
2014,107,KBM,1263,308
2014,107,KBM,1264,112
2014,107,KBM,1265,223
2014,107,KBM,1266,76
2014,107,KBM,1267,229
2014,107,KBM,1268,59
2014,107,KBM,1269,54
2014,107,KBM,1270,309
2014,107,KBM,1271,345
2014,107,KBM,1272,29
2014,107,KBM,1273,48
2014,107,KBM,1274,107
2014,107,KBM,1275,260
2014,107,KBM,1276,7
2014,107,KBM,1277,8
2014,107,KBM,1278,51
2014,107,KBM,1279,75
2014,107,KBM,1280,214
2014,107,KBM,1281,44
2014,107,KBM,1282,287
2014,107,KBM,1283,155
2014,107,KBM,1284,266
2014,107,KBM,1285,211
2014,107,KBM,1286,275
2014,107,KBM,1287,144
2014,107,KBM,1288,160
2014,107,KBM,1290,344
2014,107,KBM,1291,290
2014,107,KBM,1292,114
2014,107,KBM,1293,135
2014,107,KBM,1294,158
2014,107,KBM,1295,63
2014,107,KBM,1296,220
2014,107,KBM,1297,303
2014,107,KBM,1298,262
2014,107,KBM,1299,335
2014,107,KBM,1300,88
2014,107,KBM,1301,103
2014,107,KBM,1303,166
2014,107,KBM,1304,86
2014,107,KBM,1305,139
2014,107,KBM,1306,298
2014,107,KBM,1307,27
2014,107,KBM,1308,97
2014,107,KBM,1309,265
2014,107,KBM,1310,272
2014,107,KBM,1311,270
2014,107,KBM,1312,301
2014,107,KBM,1313,242
2014,107,KBM,1314,30
2014,107,KBM,1315,219
2014,107,KBM,1316,284
2014,107,KBM,1317,239
2014,107,KBM,1318,217
2014,107,KBM,1319,244
2014,107,KBM,1320,108
2014,107,KBM,1321,80
2014,107,KBM,1322,173
2014,107,KBM,1323,101
2014,107,KBM,1324,174
2014,107,KBM,1325,149
2014,107,KBM,1326,15
2014,107,KBM,1328,33
2014,107,KBM,1329,36
2014,107,KBM,1330,231
2014,107,KBM,1331,151
2014,107,KBM,1332,24
2014,107,KBM,1333,73
2014,107,KBM,1334,95
2014,107,KBM,1335,250
2014,107,KBM,1336,64
2014,107,KBM,1337,124
2014,107,KBM,1338,32
2014,107,KBM,1339,110
2014,107,KBM,1340,264
2014,107,KBM,1341,337
2014,107,KBM,1342,348
2014,107,KBM,1343,93
2014,107,KBM,1344,62
2014,107,KBM,1345,81
2014,107,KBM,1346,147
2014,107,KBM,1347,252
2014,107,KBM,1348,143
2014,107,KBM,1349,322
2014,107,KBM,1350,100
2014,107,KBM,1351,241
2014,107,KBM,1352,178
2014,107,KBM,1353,226
2014,107,KBM,1354,334
2014,107,KBM,1355,126
2014,107,KBM,1356,133
2014,107,KBM,1357,339
2014,107,KBM,1358,183
2014,107,KBM,1359,321
2014,107,KBM,1360,156
2014,107,KBM,1361,25
2014,107,KBM,1362,72
2014,107,KBM,1363,274
2014,107,KBM,1364,87
2014,107,KBM,1365,189
2014,107,KBM,1366,295
2014,107,KBM,1367,134
2014,107,KBM,1368,282
2014,107,KBM,1369,196
2014,107,KBM,1370,215
2014,107,KBM,1371,67
2014,107,KBM,1372,57
2014,107,KBM,1373,248
2014,107,KBM,1374,28
2014,107,KBM,1375,261
2014,107,KBM,1376,122
2014,107,KBM,1377,237
2014,107,KBM,1378,255
2014,107,KBM,1379,123
2014,107,KBM,1380,182
2014,107,KBM,1381,349
2014,107,KBM,1382,60
2014,107,KBM,1383,313
2014,107,KBM,1384,330
2014,107,KBM,1385,40
2014,107,KBM,1386,79
2014,107,KBM,1387,26
2014,107,KBM,1388,78
2014,107,KBM,1389,245
2014,107,KBM,1390,12
2014,107,KBM,1391,340
2014,107,KBM,1392,141
2014,107,KBM,1393,13
2014,107,KBM,1394,218
2014,107,KBM,1395,172
2014,107,KBM,1396,197
2014,107,KBM,1397,38
2014,107,KBM,1398,318
2014,107,KBM,1399,269
2014,107,KBM,1400,31
2014,107,KBM,1401,192
2014,107,KBM,1402,200
2014,107,KBM,1403,68
2014,107,KBM,1404,332
2014,107,KBM,1405,119
2014,107,KBM,1406,140
2014,107,KBM,1407,240
2014,107,KBM,1408,286
2014,107,KBM,1409,85
2014,107,KBM,1410,268
2014,107,KBM,1411,258
2014,107,KBM,1412,142
2014,107,KBM,1413,273
2014,107,KBM,1414,106
2014,107,KBM,1415,297
2014,107,KBM,1416,181
2014,107,KBM,1417,16
2014,107,KBM,1418,150
2014,107,KBM,1419,235
2014,107,KBM,1420,302
2014,107,KBM,1421,263
2014,107,KBM,1422,291
2014,107,KBM,1423,251
2014,107,KBM,1424,50
2014,107,KBM,1425,177
2014,107,KBM,1426,179
2014,107,KBM,1427,319
2014,107,KBM,1428,47
2014,107,KBM,1429,109
2014,107,KBM,1430,176
2014,107,KBM,1431,96
2014,107,KBM,1433,37
2014,107,KBM,1434,125
2014,107,KBM,1435,102
2014,107,KBM,1436,42
2014,107,KBM,1437,10
2014,107,KBM,1438,22
2014,107,KBM,1439,222
2014,107,KBM,1440,238
2014,107,KBM,1441,216
2014,107,KBM,1442,207
2014,107,KBM,1443,185
2014,107,KBM,1444,159
2014,107,KBM,1447,233
2014,107,KBM,1448,153
2014,107,KBM,1449,146
2014,107,KBM,1450,130
2014,107,KBM,1451,138
2014,107,KBM,1452,39
2014,107,KBM,1453,18
2014,107,KBM,1454,186
2014,107,KBM,1455,19
2014,107,KBM,1456,168
2014,107,KBM,1457,227
2014,107,KBM,1458,9
2014,107,KBM,1459,225
2014,107,KBM,1460,128
2014,107,KBM,1461,71
2014,107,KBM,1462,46
2014,107,KBM,1463,136
2014,107,KBM,1464,129
2014,114,KBM,1101,339
2014,114,KBM,1102,237
2014,114,KBM,1103,153
2014,114,KBM,1104,100
2014,114,KBM,1105,324
2014,114,KBM,1106,307
2014,114,KBM,1107,179
2014,114,KBM,1108,315
2014,114,KBM,1110,127
2014,114,KBM,1111,322
2014,114,KBM,1112,3
2014,114,KBM,1113,43
2014,114,KBM,1114,268
2014,114,KBM,1115,296
2014,114,KBM,1116,55
2014,114,KBM,1117,145
2014,114,KBM,1119,228
2014,114,KBM,1120,112
2014,114,KBM,1122,316
2014,114,KBM,1123,310
2014,114,KBM,1124,41
2014,114,KBM,1125,78
2014,114,KBM,1126,335
2014,114,KBM,1127,318
2014,114,KBM,1129,56
2014,114,KBM,1130,193
2014,114,KBM,1131,109
2014,114,KBM,1132,199
2014,114,KBM,1133,203
2014,114,KBM,1135,148
2014,114,KBM,1136,229
2014,114,KBM,1137,126
2014,114,KBM,1138,113
2014,114,KBM,1139,120
2014,114,KBM,1140,66
2014,114,KBM,1141,293
2014,114,KBM,1142,231
2014,114,KBM,1143,58
2014,114,KBM,1144,309
2014,114,KBM,1145,115
2014,114,KBM,1146,312
2014,114,KBM,1148,333
2014,114,KBM,1149,183
2014,114,KBM,1150,232
2014,114,KBM,1151,272
2014,114,KBM,1152,314
2014,114,KBM,1153,37
2014,114,KBM,1154,350
2014,114,KBM,1155,82
2014,114,KBM,1156,46
2014,114,KBM,1157,209
2014,114,KBM,1158,164
2014,114,KBM,1159,202
2014,114,KBM,1160,83
2014,114,KBM,1161,142
2014,114,KBM,1162,102
2014,114,KBM,1163,16
2014,114,KBM,1164,319
2014,114,KBM,1165,331
2014,114,KBM,1166,8
2014,114,KBM,1167,191
2014,114,KBM,1168,245
2014,114,KBM,1169,247
2014,114,KBM,1170,270
2014,114,KBM,1171,250
2014,114,KBM,1172,134
2014,114,KBM,1173,79
2014,114,KBM,1174,101
2014,114,KBM,1175,275
2014,114,KBM,1176,119
2014,114,KBM,1177,213
2014,114,KBM,1178,177
2014,114,KBM,1179,174
2014,114,KBM,1180,146
2014,114,KBM,1181,7
2014,114,KBM,1182,178
2014,114,KBM,1183,265
2014,114,KBM,1184,158
2014,114,KBM,1185,76
2014,114,KBM,1186,249
2014,114,KBM,1187,230
2014,114,KBM,1188,289
2014,114,KBM,1189,162
2014,114,KBM,1190,257
2014,114,KBM,1191,220
2014,114,KBM,1192,291
2014,114,KBM,1193,259
2014,114,KBM,1194,218
2014,114,KBM,1195,147
2014,114,KBM,1196,5
2014,114,KBM,1197,299
2014,114,KBM,1198,262
2014,114,KBM,1199,42
2014,114,KBM,1200,253
2014,114,KBM,1201,77
2014,114,KBM,1202,330
2014,114,KBM,1203,40
2014,114,KBM,1204,260
2014,114,KBM,1205,258
2014,114,KBM,1206,182
2014,114,KBM,1207,92
2014,114,KBM,1208,64
2014,114,KBM,1209,96
2014,114,KBM,1210,149
2014,114,KBM,1211,28
2014,114,KBM,1212,351
2014,114,KBM,1213,192
2014,114,KBM,1214,206
2014,114,KBM,1216,187
2014,114,KBM,1217,44
2014,114,KBM,1218,98
2014,114,KBM,1219,288
2014,114,KBM,1220,279
2014,114,KBM,1221,155
2014,114,KBM,1222,161
2014,114,KBM,1223,329
2014,114,KBM,1224,336
2014,114,KBM,1225,284
2014,114,KBM,1226,242
2014,114,KBM,1227,255
2014,114,KBM,1228,70
2014,114,KBM,1229,157
2014,114,KBM,1230,207
2014,114,KBM,1231,72
2014,114,KBM,1232,108
2014,114,KBM,1233,63
2014,114,KBM,1234,4
2014,114,KBM,1235,22
2014,114,KBM,1236,167
2014,114,KBM,1237,332
2014,114,KBM,1238,308
2014,114,KBM,1239,321
2014,114,KBM,1240,320
2014,114,KBM,1241,241
2014,114,KBM,1242,2
2014,114,KBM,1243,45
2014,114,KBM,1244,337
2014,114,KBM,1245,181
2014,114,KBM,1246,15
2014,114,KBM,1247,117
2014,114,KBM,1248,173
2014,114,KBM,1249,345
2014,114,KBM,1250,243
2014,114,KBM,1251,313
2014,114,KBM,1252,286
2014,114,KBM,1253,103
2014,114,KBM,1254,338
2014,114,KBM,1255,347
2014,114,KBM,1256,87
2014,114,KBM,1257,1
2014,114,KBM,1258,165
2014,114,KBM,1259,304
2014,114,KBM,1260,196
2014,114,KBM,1261,50
2014,114,KBM,1262,300
2014,114,KBM,1263,297
2014,114,KBM,1264,99
2014,114,KBM,1265,217
2014,114,KBM,1266,73
2014,114,KBM,1267,240
2014,114,KBM,1268,53
2014,114,KBM,1269,51
2014,114,KBM,1270,317
2014,114,KBM,1271,341
2014,114,KBM,1272,33
2014,114,KBM,1273,47
2014,114,KBM,1274,85
2014,114,KBM,1275,264
2014,114,KBM,1276,6
2014,114,KBM,1277,10
2014,114,KBM,1278,75
2014,114,KBM,1279,67
2014,114,KBM,1280,198
2014,114,KBM,1281,57
2014,114,KBM,1282,277
2014,114,KBM,1283,152
2014,114,KBM,1284,256
2014,114,KBM,1285,188
2014,114,KBM,1286,280
2014,114,KBM,1287,171
2014,114,KBM,1288,200
2014,114,KBM,1290,342
2014,114,KBM,1291,269
2014,114,KBM,1292,122
2014,114,KBM,1293,129
2014,114,KBM,1294,168
2014,114,KBM,1295,54
2014,114,KBM,1296,197
2014,114,KBM,1297,302
2014,114,KBM,1298,274
2014,114,KBM,1299,344
2014,114,KBM,1300,90
2014,114,KBM,1301,94
2014,114,KBM,1303,186
2014,114,KBM,1304,89
2014,114,KBM,1305,143
2014,114,KBM,1306,303
2014,114,KBM,1307,19
2014,114,KBM,1308,93
2014,114,KBM,1309,267
2014,114,KBM,1310,290
2014,114,KBM,1311,266
2014,114,KBM,1312,298
2014,114,KBM,1313,222
2014,114,KBM,1314,24
2014,114,KBM,1315,238
2014,114,KBM,1316,294
2014,114,KBM,1317,248
2014,114,KBM,1318,225
2014,114,KBM,1319,306
2014,114,KBM,1320,111
2014,114,KBM,1321,97
2014,114,KBM,1322,176
2014,114,KBM,1323,141
2014,114,KBM,1324,175
2014,114,KBM,1325,140
2014,114,KBM,1326,12
2014,114,KBM,1328,34
2014,114,KBM,1329,21
2014,114,KBM,1330,227
2014,114,KBM,1331,154
2014,114,KBM,1332,30
2014,114,KBM,1333,88
2014,114,KBM,1334,151
2014,114,KBM,1335,261
2014,114,KBM,1336,81
2014,114,KBM,1337,130
2014,114,KBM,1338,23
2014,114,KBM,1339,110
2014,114,KBM,1340,236
2014,114,KBM,1341,346
2014,114,KBM,1342,349
2014,114,KBM,1343,107
2014,114,KBM,1344,60
2014,114,KBM,1345,91
2014,114,KBM,1346,131
2014,114,KBM,1347,278
2014,114,KBM,1348,128
2014,114,KBM,1349,328
2014,114,KBM,1350,86
2014,114,KBM,1351,208
2014,114,KBM,1352,163
2014,114,KBM,1353,212
2014,114,KBM,1354,340
2014,114,KBM,1355,105
2014,114,KBM,1356,121
2014,114,KBM,1357,334
2014,114,KBM,1358,184
2014,114,KBM,1359,326
2014,114,KBM,1360,156
2014,114,KBM,1361,36
2014,114,KBM,1362,59
2014,114,KBM,1363,283
2014,114,KBM,1364,95
2014,114,KBM,1365,189
2014,114,KBM,1366,287
2014,114,KBM,1367,132
2014,114,KBM,1368,276
2014,114,KBM,1369,190
2014,114,KBM,1370,235
2014,114,KBM,1371,49
2014,114,KBM,1372,68
2014,114,KBM,1373,226
2014,114,KBM,1374,27
2014,114,KBM,1375,246
2014,114,KBM,1376,106
2014,114,KBM,1377,251
2014,114,KBM,1378,252
2014,114,KBM,1379,123
2014,114,KBM,1380,169
2014,114,KBM,1381,348
2014,114,KBM,1382,74
2014,114,KBM,1383,285
2014,114,KBM,1384,325
2014,114,KBM,1385,26
2014,114,KBM,1386,80
2014,114,KBM,1387,31
2014,114,KBM,1388,65
2014,114,KBM,1389,215
2014,114,KBM,1390,17
2014,114,KBM,1391,343
2014,114,KBM,1392,133
2014,114,KBM,1393,20
2014,114,KBM,1394,219
2014,114,KBM,1395,172
2014,114,KBM,1396,170
2014,114,KBM,1397,38
2014,114,KBM,1398,311
2014,114,KBM,1399,281
2014,114,KBM,1400,39
2014,114,KBM,1401,194
2014,114,KBM,1402,201
2014,114,KBM,1403,69
2014,114,KBM,1404,327
2014,114,KBM,1405,116
2014,114,KBM,1406,137
2014,114,KBM,1407,244
2014,114,KBM,1408,282
2014,114,KBM,1409,84
2014,114,KBM,1410,295
2014,114,KBM,1411,254
2014,114,KBM,1412,136
2014,114,KBM,1413,273
2014,114,KBM,1414,114
2014,114,KBM,1415,292
2014,114,KBM,1416,204
2014,114,KBM,1417,13
2014,114,KBM,1418,159
2014,114,KBM,1419,263
2014,114,KBM,1420,305
2014,114,KBM,1421,271
2014,114,KBM,1422,301
2014,114,KBM,1423,239
2014,114,KBM,1424,61
2014,114,KBM,1425,224
2014,114,KBM,1426,210
2014,114,KBM,1427,323
2014,114,KBM,1428,35
2014,114,KBM,1429,118
2014,114,KBM,1430,214
2014,114,KBM,1431,104
2014,114,KBM,1433,32
2014,114,KBM,1434,139
2014,114,KBM,1435,62
2014,114,KBM,1436,29
2014,114,KBM,1437,9
2014,114,KBM,1438,18
2014,114,KBM,1439,233
2014,114,KBM,1440,223
2014,114,KBM,1441,205
2014,114,KBM,1442,211
2014,114,KBM,1443,180
2014,114,KBM,1444,144
2014,114,KBM,1447,195
2014,114,KBM,1448,166
2014,114,KBM,1449,135
2014,114,KBM,1450,124
2014,114,KBM,1451,150
2014,114,KBM,1452,52
2014,114,KBM,1453,25
2014,114,KBM,1454,234
2014,114,KBM,1455,14
2014,114,KBM,1456,185
2014,114,KBM,1457,221
2014,114,KBM,1458,11
2014,114,KBM,1459,216
2014,114,KBM,1460,125
2014,114,KBM,1461,71
2014,114,KBM,1462,48
2014,114,KBM,1463,138
2014,114,KBM,1464,160
2014,121,KBM,1101,343
2014,121,KBM,1102,267
2014,121,KBM,1103,136
2014,121,KBM,1104,104
2014,121,KBM,1105,324
2014,121,KBM,1106,330
2014,121,KBM,1107,173
2014,121,KBM,1108,322
2014,121,KBM,1110,125
2014,121,KBM,1111,314
2014,121,KBM,1112,5
2014,121,KBM,1113,48
2014,121,KBM,1114,255
2014,121,KBM,1115,315
2014,121,KBM,1116,42
2014,121,KBM,1117,154
2014,121,KBM,1119,238
2014,121,KBM,1120,111
2014,121,KBM,1122,310
2014,121,KBM,1123,316
2014,121,KBM,1124,47
2014,121,KBM,1125,75
2014,121,KBM,1126,336
2014,121,KBM,1127,305
2014,121,KBM,1129,71
2014,121,KBM,1130,185
2014,121,KBM,1131,112
2014,121,KBM,1132,189
2014,121,KBM,1133,192
2014,121,KBM,1135,156
2014,121,KBM,1136,230
2014,121,KBM,1137,99
2014,121,KBM,1138,107
2014,121,KBM,1139,126
2014,121,KBM,1140,68
2014,121,KBM,1141,301
2014,121,KBM,1142,218
2014,121,KBM,1143,84
2014,121,KBM,1144,299
2014,121,KBM,1145,113
2014,121,KBM,1146,292
2014,121,KBM,1148,327
2014,121,KBM,1149,188
2014,121,KBM,1150,233
2014,121,KBM,1151,229
2014,121,KBM,1152,307
2014,121,KBM,1153,33
2014,121,KBM,1154,348
2014,121,KBM,1155,66
2014,121,KBM,1156,40
2014,121,KBM,1157,212
2014,121,KBM,1158,178
2014,121,KBM,1159,175
2014,121,KBM,1160,87
2014,121,KBM,1161,131
2014,121,KBM,1162,118
2014,121,KBM,1163,15
2014,121,KBM,1164,308
2014,121,KBM,1165,328
2014,121,KBM,1166,10
2014,121,KBM,1167,219
2014,121,KBM,1168,216
2014,121,KBM,1169,232
2014,121,KBM,1170,251
2014,121,KBM,1171,261
2014,121,KBM,1172,101
2014,121,KBM,1173,80
2014,121,KBM,1174,85
2014,121,KBM,1175,266
2014,121,KBM,1176,142
2014,121,KBM,1177,186
2014,121,KBM,1178,171
2014,121,KBM,1179,193
2014,121,KBM,1180,146
2014,121,KBM,1181,6
2014,121,KBM,1182,174
2014,121,KBM,1183,259
2014,121,KBM,1184,160
2014,121,KBM,1185,90
2014,121,KBM,1186,225
2014,121,KBM,1187,235
2014,121,KBM,1188,302
2014,121,KBM,1189,177
2014,121,KBM,1190,247
2014,121,KBM,1191,211
2014,121,KBM,1192,300
2014,121,KBM,1193,268
2014,121,KBM,1194,228
2014,121,KBM,1195,140
2014,121,KBM,1196,3
2014,121,KBM,1197,290
2014,121,KBM,1198,244
2014,121,KBM,1199,38
2014,121,KBM,1200,264
2014,121,KBM,1201,64
2014,121,KBM,1202,334
2014,121,KBM,1203,43
2014,121,KBM,1204,239
2014,121,KBM,1205,280
2014,121,KBM,1206,172
2014,121,KBM,1207,95
2014,121,KBM,1208,49
2014,121,KBM,1209,89
2014,121,KBM,1210,145
2014,121,KBM,1211,20
2014,121,KBM,1212,351
2014,121,KBM,1213,195
2014,121,KBM,1214,180
2014,121,KBM,1216,210
2014,121,KBM,1217,30
2014,121,KBM,1218,97
2014,121,KBM,1219,285
2014,121,KBM,1220,287
2014,121,KBM,1221,159
2014,121,KBM,1222,127
2014,121,KBM,1223,335
2014,121,KBM,1224,325
2014,121,KBM,1225,291
2014,121,KBM,1226,213
2014,121,KBM,1227,198
2014,121,KBM,1228,55
2014,121,KBM,1229,152
2014,121,KBM,1230,249
2014,121,KBM,1231,82
2014,121,KBM,1232,124
2014,121,KBM,1233,70
2014,121,KBM,1234,4
2014,121,KBM,1235,25
2014,121,KBM,1236,169
2014,121,KBM,1237,341
2014,121,KBM,1238,309
2014,121,KBM,1239,298
2014,121,KBM,1240,319
2014,121,KBM,1241,275
2014,121,KBM,1242,2
2014,121,KBM,1243,45
2014,121,KBM,1244,338
2014,121,KBM,1245,179
2014,121,KBM,1246,22
2014,121,KBM,1247,122
2014,121,KBM,1248,190
2014,121,KBM,1249,339
2014,121,KBM,1250,240
2014,121,KBM,1251,284
2014,121,KBM,1252,283
2014,121,KBM,1253,108
2014,121,KBM,1254,332
2014,121,KBM,1255,350
2014,121,KBM,1256,57
2014,121,KBM,1257,1
2014,121,KBM,1258,157
2014,121,KBM,1259,296
2014,121,KBM,1260,226
2014,121,KBM,1261,36
2014,121,KBM,1262,297
2014,121,KBM,1263,293
2014,121,KBM,1264,91
2014,121,KBM,1265,242
2014,121,KBM,1266,78
2014,121,KBM,1267,222
2014,121,KBM,1268,51
2014,121,KBM,1269,61
2014,121,KBM,1270,294
2014,121,KBM,1271,329
2014,121,KBM,1272,32
2014,121,KBM,1273,69
2014,121,KBM,1274,81
2014,121,KBM,1275,265
2014,121,KBM,1276,7
2014,121,KBM,1277,11
2014,121,KBM,1278,63
2014,121,KBM,1279,56
2014,121,KBM,1280,182
2014,121,KBM,1281,73
2014,121,KBM,1282,270
2014,121,KBM,1283,162
2014,121,KBM,1284,274
2014,121,KBM,1285,183
2014,121,KBM,1286,278
2014,121,KBM,1287,167
2014,121,KBM,1288,206
2014,121,KBM,1290,346
2014,121,KBM,1291,236
2014,121,KBM,1292,100
2014,121,KBM,1293,115
2014,121,KBM,1294,204
2014,121,KBM,1295,52
2014,121,KBM,1296,187
2014,121,KBM,1297,295
2014,121,KBM,1298,279
2014,121,KBM,1299,342
2014,121,KBM,1300,58
2014,121,KBM,1301,103
2014,121,KBM,1303,184
2014,121,KBM,1304,67
2014,121,KBM,1305,148
2014,121,KBM,1306,326
2014,121,KBM,1307,28
2014,121,KBM,1308,93
2014,121,KBM,1309,303
2014,121,KBM,1310,313
2014,121,KBM,1311,282
2014,121,KBM,1312,321
2014,121,KBM,1313,209
2014,121,KBM,1314,37
2014,121,KBM,1315,214
2014,121,KBM,1316,263
2014,121,KBM,1317,231
2014,121,KBM,1318,243
2014,121,KBM,1319,273
2014,121,KBM,1320,94
2014,121,KBM,1321,105
2014,121,KBM,1322,165
2014,121,KBM,1323,133
2014,121,KBM,1324,139
2014,121,KBM,1325,141
