Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,133,SPR,1371,29
2022,133,SPR,1372,113
2022,133,SPR,1373,240
2022,133,SPR,1374,49
2022,133,SPR,1375,126
2022,133,SPR,1376,89
2022,133,SPR,1377,202
2022,133,SPR,1378,228
2022,133,SPR,1379,321
2022,133,SPR,1380,230
2022,133,SPR,1381,182
2022,133,SPR,1382,73
2022,133,SPR,1383,331
2022,133,SPR,1384,341
2022,133,SPR,1385,62
2022,133,SPR,1386,175
2022,133,SPR,1387,65
2022,133,SPR,1388,23
2022,133,SPR,1389,161
2022,133,SPR,1390,102
2022,133,SPR,1391,286
2022,133,SPR,1392,241
2022,133,SPR,1393,80
2022,133,SPR,1394,239
2022,133,SPR,1395,31
2022,133,SPR,1396,109
2022,133,SPR,1397,6
2022,133,SPR,1398,285
2022,133,SPR,1399,273
2022,133,SPR,1400,20
2022,133,SPR,1401,45
2022,133,SPR,1402,127
2022,133,SPR,1403,7
2022,133,SPR,1404,323
2022,133,SPR,1405,84
2022,133,SPR,1406,88
2022,133,SPR,1407,193
2022,133,SPR,1408,105
2022,133,SPR,1409,177
2022,133,SPR,1410,304
2022,133,SPR,1411,189
2022,133,SPR,1412,55
2022,133,SPR,1413,220
2022,133,SPR,1414,131
2022,133,SPR,1415,159
2022,133,SPR,1416,100
2022,133,SPR,1417,11
2022,133,SPR,1418,188
2022,133,SPR,1419,256
2022,133,SPR,1420,238
2022,133,SPR,1421,213
2022,133,SPR,1422,167
2022,133,SPR,1423,165
2022,133,SPR,1424,92
2022,133,SPR,1425,38
2022,133,SPR,1426,211
2022,133,SPR,1427,311
2022,133,SPR,1428,134
2022,133,SPR,1429,69
2022,133,SPR,1430,123
2022,133,SPR,1431,148
2022,133,SPR,1433,59
2022,133,SPR,1434,198
2022,133,SPR,1435,60
2022,133,SPR,1436,74
2022,133,SPR,1437,5
2022,133,SPR,1438,67
2022,133,SPR,1439,40
2022,133,SPR,1440,170
2022,133,SPR,1441,288
2022,133,SPR,1442,234
2022,133,SPR,1443,114
2022,133,SPR,1444,319
2022,133,SPR,1447,162
2022,133,SPR,1448,48
2022,133,SPR,1449,111
2022,133,SPR,1450,70
2022,133,SPR,1451,181
2022,133,SPR,1452,68
2022,133,SPR,1453,345
2022,133,SPR,1454,324
2022,133,SPR,1455,93
2022,133,SPR,1456,330
2022,133,SPR,1457,169
2022,133,SPR,1458,15
2022,133,SPR,1459,119
2022,133,SPR,1460,190
2022,133,SPR,1461,52
2022,133,SPR,1462,43
2022,133,SPR,1463,139
2022,133,SPR,1464,267
2022,133,SPR,1465,215
2022,133,SPR,1466,303
2022,133,SPR,1467,307
2022,133,SPR,1468,192
2022,133,SPR,1469,266
2022,133,SPR,1470,222
2022,133,SPR,1471,262
2022,133,SPR,1472,310
2023,16,SPR,1101,186
2023,16,SPR,1102,247
2023,16,SPR,1103,130
2023,16,SPR,1104,13
2023,16,SPR,1105,338
2023,16,SPR,1106,351
2023,16,SPR,1107,301
2023,16,SPR,1108,228
2023,16,SPR,1110,332
2023,16,SPR,1111,146
2023,16,SPR,1112,9
2023,16,SPR,1113,86
2023,16,SPR,1114,283
2023,16,SPR,1115,344
2023,16,SPR,1116,23
2023,16,SPR,1117,226
2023,16,SPR,1119,341
2023,16,SPR,1120,7
2023,16,SPR,1122,300
2023,16,SPR,1123,256
2023,16,SPR,1124,5
2023,16,SPR,1125,182
2023,16,SPR,1126,333
2023,16,SPR,1127,209
2023,16,SPR,1129,88
2023,16,SPR,1130,73
2023,16,SPR,1131,229
2023,16,SPR,1132,155
2023,16,SPR,1133,156
2023,16,SPR,1135,327
2023,16,SPR,1136,109
2023,16,SPR,1137,271
2023,16,SPR,1138,302
2023,16,SPR,1139,81
2023,16,SPR,1140,76
2023,16,SPR,1141,259
2023,16,SPR,1142,243
2023,16,SPR,1143,239
2023,16,SPR,1144,252
2023,16,SPR,1145,320
2023,16,SPR,1146,314
2023,16,SPR,1148,359
2023,16,SPR,1149,269
2023,16,SPR,1150,253
2023,16,SPR,1151,147
2023,16,SPR,1152,322
2023,16,SPR,1153,34
2023,16,SPR,1154,272
2023,16,SPR,1155,71
2023,16,SPR,1156,262
2023,16,SPR,1157,149
2023,16,SPR,1158,208
2023,16,SPR,1159,150
2023,16,SPR,1160,52
2023,16,SPR,1161,119
2023,16,SPR,1162,348
2023,16,SPR,1163,27
2023,16,SPR,1164,251
2023,16,SPR,1165,178
2023,16,SPR,1166,24
2023,16,SPR,1167,273
2023,16,SPR,1168,193
2023,16,SPR,1169,278
2023,16,SPR,1170,191
2023,16,SPR,1171,321
2023,16,SPR,1172,55
2023,16,SPR,1173,36
2023,16,SPR,1174,244
2023,16,SPR,1175,354
2023,16,SPR,1176,290
2023,16,SPR,1177,29
2023,16,SPR,1178,220
2023,16,SPR,1179,128
2023,16,SPR,1180,230
2023,16,SPR,1181,12
2023,16,SPR,1182,218
2023,16,SPR,1183,355
2023,16,SPR,1184,184
2023,16,SPR,1185,166
2023,16,SPR,1186,285
2023,16,SPR,1187,145
2023,16,SPR,1188,241
2023,16,SPR,1189,337
2023,16,SPR,1190,246
2023,16,SPR,1191,275
2023,16,SPR,1192,335
2023,16,SPR,1193,199
2023,16,SPR,1194,98
2023,16,SPR,1195,154
2023,16,SPR,1196,44
2023,16,SPR,1197,357
2023,16,SPR,1198,303
2023,16,SPR,1199,120
2023,16,SPR,1200,133
2023,16,SPR,1201,82
2023,16,SPR,1202,99
2023,16,SPR,1203,212
2023,16,SPR,1204,248
2023,16,SPR,1205,263
2023,16,SPR,1206,94
2023,16,SPR,1207,102
2023,16,SPR,1208,108
2023,16,SPR,1209,164
2023,16,SPR,1210,136
2023,16,SPR,1211,1
2023,16,SPR,1212,214
2023,16,SPR,1213,83
2023,16,SPR,1214,313
2023,16,SPR,1216,352
2023,16,SPR,1217,198
2023,16,SPR,1218,160
2023,16,SPR,1219,206
2023,16,SPR,1220,129
2023,16,SPR,1221,350
2023,16,SPR,1222,8
2023,16,SPR,1223,346
2023,16,SPR,1224,152
2023,16,SPR,1225,299
2023,16,SPR,1226,318
2023,16,SPR,1227,342
2023,16,SPR,1228,16
2023,16,SPR,1229,200
2023,16,SPR,1230,356
2023,16,SPR,1231,2
2023,16,SPR,1232,139
2023,16,SPR,1233,126
2023,16,SPR,1234,15
2023,16,SPR,1235,38
2023,16,SPR,1236,213
2023,16,SPR,1237,362
2023,16,SPR,1238,326
2023,16,SPR,1239,141
2023,16,SPR,1240,192
2023,16,SPR,1241,47
2023,16,SPR,1242,10
2023,16,SPR,1243,50
2023,16,SPR,1244,189
2023,16,SPR,1245,112
2023,16,SPR,1246,3
2023,16,SPR,1247,215
2023,16,SPR,1248,238
2023,16,SPR,1249,306
2023,16,SPR,1250,236
2023,16,SPR,1251,135
2023,16,SPR,1252,250
2023,16,SPR,1253,165
2023,16,SPR,1254,317
2023,16,SPR,1255,196
2023,16,SPR,1256,172
2023,16,SPR,1257,225
2023,16,SPR,1258,157
2023,16,SPR,1259,235
2023,16,SPR,1260,89
2023,16,SPR,1261,51
2023,16,SPR,1262,158
2023,16,SPR,1263,336
2023,16,SPR,1264,310
2023,16,SPR,1265,328
2023,16,SPR,1266,70
2023,16,SPR,1267,207
2023,16,SPR,1268,62
2023,16,SPR,1269,142
2023,16,SPR,1270,288
2023,16,SPR,1271,308
2023,16,SPR,1272,30
2023,16,SPR,1273,223
2023,16,SPR,1274,46
2023,16,SPR,1275,324
2023,16,SPR,1276,17
2023,16,SPR,1277,42
2023,16,SPR,1278,96
2023,16,SPR,1279,43
2023,16,SPR,1280,31
2023,16,SPR,1281,77
2023,16,SPR,1282,339
2023,16,SPR,1283,101
2023,16,SPR,1284,258
2023,16,SPR,1285,277
2023,16,SPR,1286,122
2023,16,SPR,1287,217
2023,16,SPR,1288,307
2023,16,SPR,1290,363
2023,16,SPR,1291,274
2023,16,SPR,1292,190
2023,16,SPR,1293,127
2023,16,SPR,1294,264
2023,16,SPR,1295,257
2023,16,SPR,1296,331
2023,16,SPR,1297,268
2023,16,SPR,1298,159
2023,16,SPR,1299,295
2023,16,SPR,1300,249
2023,16,SPR,1301,93
2023,16,SPR,1303,319
2023,16,SPR,1304,95
2023,16,SPR,1305,65
2023,16,SPR,1306,281
2023,16,SPR,1307,78
2023,16,SPR,1308,125
2023,16,SPR,1309,296
2023,16,SPR,1310,292
2023,16,SPR,1311,260
2023,16,SPR,1312,345
2023,16,SPR,1313,185
2023,16,SPR,1314,11
2023,16,SPR,1315,291
2023,16,SPR,1316,227
2023,16,SPR,1317,118
2023,16,SPR,1318,211
2023,16,SPR,1319,293
2023,16,SPR,1320,194
2023,16,SPR,1321,91
2023,16,SPR,1322,349
2023,16,SPR,1323,39
2023,16,SPR,1324,284
2023,16,SPR,1325,124
2023,16,SPR,1326,26
2023,16,SPR,1328,66
2023,16,SPR,1329,57
2023,16,SPR,1330,240
2023,16,SPR,1331,111
2023,16,SPR,1332,85
2023,16,SPR,1333,151
2023,16,SPR,1334,162
2023,16,SPR,1335,294
2023,16,SPR,1336,35
2023,16,SPR,1337,115
2023,16,SPR,1338,143
2023,16,SPR,1339,137
2023,16,SPR,1340,315
2023,16,SPR,1341,330
2023,16,SPR,1342,298
2023,16,SPR,1343,266
2023,16,SPR,1344,60
2023,16,SPR,1345,21
2023,16,SPR,1346,75
2023,16,SPR,1347,297
2023,16,SPR,1348,255
2023,16,SPR,1349,222
2023,16,SPR,1350,121
2023,16,SPR,1351,216
2023,16,SPR,1352,311
2023,16,SPR,1353,28
2023,16,SPR,1354,329
2023,16,SPR,1355,104
2023,16,SPR,1356,63
2023,16,SPR,1357,287
2023,16,SPR,1358,105
2023,16,SPR,1359,205
2023,16,SPR,1360,107
2023,16,SPR,1361,25
2023,16,SPR,1362,80
2023,16,SPR,1363,201
2023,16,SPR,1364,100
2023,16,SPR,1365,106
2023,16,SPR,1367,289
2023,16,SPR,1368,232
2023,16,SPR,1369,210
2023,16,SPR,1370,113
2023,16,SPR,1371,32
2023,16,SPR,1372,171
2023,16,SPR,1373,183
2023,16,SPR,1374,97
2023,16,SPR,1375,203
2023,16,SPR,1376,92
2023,16,SPR,1377,188
2023,16,SPR,1378,174
2023,16,SPR,1379,175
2023,16,SPR,1380,221
2023,16,SPR,1381,187
2023,16,SPR,1382,161
2023,16,SPR,1383,334
2023,16,SPR,1384,282
2023,16,SPR,1385,40
2023,16,SPR,1386,138
2023,16,SPR,1387,41
2023,16,SPR,1388,48
2023,16,SPR,1389,242
2023,16,SPR,1390,69
2023,16,SPR,1391,195
2023,16,SPR,1392,325
2023,16,SPR,1393,53
2023,16,SPR,1394,181
2023,16,SPR,1395,45
2023,16,SPR,1396,132
2023,16,SPR,1397,22
2023,16,SPR,1398,276
2023,16,SPR,1399,312
2023,16,SPR,1400,6
2023,16,SPR,1401,37
2023,16,SPR,1402,134
2023,16,SPR,1403,18
2023,16,SPR,1404,245
2023,16,SPR,1405,103
2023,16,SPR,1406,61
2023,16,SPR,1407,167
2023,16,SPR,1408,87
2023,16,SPR,1409,176
2023,16,SPR,1410,270
2023,16,SPR,1411,219
2023,16,SPR,1412,72
2023,16,SPR,1413,180
2023,16,SPR,1414,114
2023,16,SPR,1415,148
2023,16,SPR,1416,116
2023,16,SPR,1417,4
2023,16,SPR,1418,110
2023,16,SPR,1419,279
2023,16,SPR,1420,305
2023,16,SPR,1421,144
2023,16,SPR,1422,202
2023,16,SPR,1423,234
2023,16,SPR,1424,90
2023,16,SPR,1425,58
2023,16,SPR,1426,267
2023,16,SPR,1427,304
2023,16,SPR,1428,59
2023,16,SPR,1429,68
2023,16,SPR,1430,179
2023,16,SPR,1431,254
2023,16,SPR,1433,56
2023,16,SPR,1434,237
2023,16,SPR,1435,117
2023,16,SPR,1436,140
2023,16,SPR,1437,19
2023,16,SPR,1438,14
2023,16,SPR,1439,33
2023,16,SPR,1440,261
2023,16,SPR,1441,280
2023,16,SPR,1442,131
2023,16,SPR,1443,67
2023,16,SPR,1444,265
2023,16,SPR,1447,177
2023,16,SPR,1448,64
2023,16,SPR,1449,84
2023,16,SPR,1450,74
2023,16,SPR,1451,233
2023,16,SPR,1452,49
2023,16,SPR,1453,347
2023,16,SPR,1454,316
2023,16,SPR,1455,163
2023,16,SPR,1456,340
2023,16,SPR,1457,204
2023,16,SPR,1458,54
2023,16,SPR,1459,168
2023,16,SPR,1460,170
2023,16,SPR,1461,79
2023,16,SPR,1462,20
2023,16,SPR,1463,173
2023,16,SPR,1464,153
2023,16,SPR,1465,309
2023,16,SPR,1466,224
2023,16,SPR,1467,286
2023,16,SPR,1468,197
2023,16,SPR,1469,231
2023,16,SPR,1470,169
2023,16,SPR,1471,343
2023,16,SPR,1472,123
2023,16,SPR,1473,361
2023,16,SPR,1474,353
2023,16,SPR,1475,323
2023,16,SPR,1476,358
2023,16,SPR,1477,360
2023,23,SPR,1101,165
2023,23,SPR,1102,329
2023,23,SPR,1103,140
2023,23,SPR,1104,11
2023,23,SPR,1105,349
2023,23,SPR,1106,352
2023,23,SPR,1107,314
2023,23,SPR,1108,126
2023,23,SPR,1110,307
2023,23,SPR,1111,183
2023,23,SPR,1112,13
2023,23,SPR,1113,61
2023,23,SPR,1114,286
2023,23,SPR,1115,340
2023,23,SPR,1116,27
2023,23,SPR,1117,227
2023,23,SPR,1119,315
2023,23,SPR,1120,18
2023,23,SPR,1122,270
2023,23,SPR,1123,219
2023,23,SPR,1124,5
2023,23,SPR,1125,189
2023,23,SPR,1126,320
2023,23,SPR,1127,292
2023,23,SPR,1129,80
2023,23,SPR,1130,138
2023,23,SPR,1131,186
2023,23,SPR,1132,207
2023,23,SPR,1133,118
2023,23,SPR,1135,304
2023,23,SPR,1136,119
2023,23,SPR,1137,265
2023,23,SPR,1138,289
2023,23,SPR,1139,63
2023,23,SPR,1140,71
2023,23,SPR,1141,244
2023,23,SPR,1142,301
2023,23,SPR,1143,312
2023,23,SPR,1144,155
2023,23,SPR,1145,339
2023,23,SPR,1146,285
2023,23,SPR,1148,353
2023,23,SPR,1149,274
2023,23,SPR,1150,157
2023,23,SPR,1151,156
2023,23,SPR,1152,305
2023,23,SPR,1153,46
2023,23,SPR,1154,287
2023,23,SPR,1155,96
2023,23,SPR,1156,212
2023,23,SPR,1157,164
2023,23,SPR,1158,104
2023,23,SPR,1159,150
2023,23,SPR,1160,72
2023,23,SPR,1161,117
2023,23,SPR,1162,350
2023,23,SPR,1163,21
2023,23,SPR,1164,226
2023,23,SPR,1165,185
2023,23,SPR,1166,20
2023,23,SPR,1167,236
2023,23,SPR,1168,122
2023,23,SPR,1169,278
2023,23,SPR,1170,147
2023,23,SPR,1171,318
2023,23,SPR,1172,101
2023,23,SPR,1173,53
2023,23,SPR,1174,282
2023,23,SPR,1175,354
2023,23,SPR,1176,295
2023,23,SPR,1177,73
2023,23,SPR,1178,208
2023,23,SPR,1179,92
2023,23,SPR,1180,283
2023,23,SPR,1181,22
2023,23,SPR,1182,182
2023,23,SPR,1183,342
2023,23,SPR,1184,149
2023,23,SPR,1185,211
2023,23,SPR,1186,279
2023,23,SPR,1187,162
2023,23,SPR,1188,192
2023,23,SPR,1189,355
2023,23,SPR,1190,262
2023,23,SPR,1191,290
2023,23,SPR,1192,330
2023,23,SPR,1193,247
2023,23,SPR,1194,33
2023,23,SPR,1195,176
2023,23,SPR,1196,49
2023,23,SPR,1197,356
2023,23,SPR,1198,308
2023,23,SPR,1199,245
2023,23,SPR,1200,141
2023,23,SPR,1201,116
2023,23,SPR,1202,112
2023,23,SPR,1203,238
2023,23,SPR,1204,225
2023,23,SPR,1205,232
2023,23,SPR,1206,137
2023,23,SPR,1207,143
2023,23,SPR,1208,125
2023,23,SPR,1209,172
2023,23,SPR,1210,169
2023,23,SPR,1211,3
2023,23,SPR,1212,256
2023,23,SPR,1213,60
2023,23,SPR,1214,327
2023,23,SPR,1216,358
2023,23,SPR,1217,209
2023,23,SPR,1218,188
2023,23,SPR,1219,187
2023,23,SPR,1220,90
2023,23,SPR,1221,361
2023,23,SPR,1222,1
2023,23,SPR,1223,363
2023,23,SPR,1224,221
2023,23,SPR,1225,346
2023,23,SPR,1226,333
2023,23,SPR,1227,323
2023,23,SPR,1228,17
2023,23,SPR,1229,200
2023,23,SPR,1230,351
2023,23,SPR,1231,2
2023,23,SPR,1232,106
2023,23,SPR,1233,113
2023,23,SPR,1234,9
2023,23,SPR,1235,40
2023,23,SPR,1236,193
2023,23,SPR,1237,362
2023,23,SPR,1238,317
2023,23,SPR,1239,146
2023,23,SPR,1240,240
2023,23,SPR,1241,37
2023,23,SPR,1242,14
2023,23,SPR,1243,56
2023,23,SPR,1244,161
2023,23,SPR,1245,79
2023,23,SPR,1246,15
2023,23,SPR,1247,251
2023,23,SPR,1248,252
2023,23,SPR,1249,300
2023,23,SPR,1250,249
2023,23,SPR,1251,173
2023,23,SPR,1252,223
2023,23,SPR,1253,154
2023,23,SPR,1254,325
2023,23,SPR,1255,201
2023,23,SPR,1256,163
2023,23,SPR,1257,291
2023,23,SPR,1258,124
2023,23,SPR,1259,229
2023,23,SPR,1260,206
2023,23,SPR,1261,57
2023,23,SPR,1262,159
2023,23,SPR,1263,268
2023,23,SPR,1264,306
2023,23,SPR,1265,347
2023,23,SPR,1266,68
2023,23,SPR,1267,123
2023,23,SPR,1268,12
2023,23,SPR,1269,109
2023,23,SPR,1270,336
2023,23,SPR,1271,331
2023,23,SPR,1272,34
2023,23,SPR,1273,205
2023,23,SPR,1274,67
2023,23,SPR,1275,344
2023,23,SPR,1276,36
2023,23,SPR,1277,28
2023,23,SPR,1278,134
2023,23,SPR,1279,19
2023,23,SPR,1280,32
2023,23,SPR,1281,78
2023,23,SPR,1282,328
2023,23,SPR,1283,70
2023,23,SPR,1284,326
2023,23,SPR,1285,264
2023,23,SPR,1286,127
2023,23,SPR,1287,241
2023,23,SPR,1288,303
2023,23,SPR,1290,360
2023,23,SPR,1291,237
2023,23,SPR,1292,167
2023,23,SPR,1293,97
2023,23,SPR,1294,298
2023,23,SPR,1295,273
2023,23,SPR,1296,311
2023,23,SPR,1297,222
2023,23,SPR,1298,175
2023,23,SPR,1299,322
2023,23,SPR,1300,275
2023,23,SPR,1301,75
2023,23,SPR,1303,338
2023,23,SPR,1304,98
2023,23,SPR,1305,41
2023,23,SPR,1306,316
2023,23,SPR,1307,45
2023,23,SPR,1308,105
2023,23,SPR,1309,296
2023,23,SPR,1310,246
2023,23,SPR,1311,253
2023,23,SPR,1312,357
2023,23,SPR,1313,191
2023,23,SPR,1314,10
2023,23,SPR,1315,337
2023,23,SPR,1316,230
2023,23,SPR,1317,100
2023,23,SPR,1318,288
2023,23,SPR,1319,235
2023,23,SPR,1320,199
2023,23,SPR,1321,47
2023,23,SPR,1322,257
2023,23,SPR,1323,62
2023,23,SPR,1324,263
2023,23,SPR,1325,129
2023,23,SPR,1326,30
2023,23,SPR,1328,76
2023,23,SPR,1329,54
2023,23,SPR,1330,220
2023,23,SPR,1331,102
2023,23,SPR,1332,83
2023,23,SPR,1333,231
2023,23,SPR,1334,160
2023,23,SPR,1335,269
2023,23,SPR,1336,31
2023,23,SPR,1337,82
2023,23,SPR,1338,197
2023,23,SPR,1339,142
2023,23,SPR,1340,248
2023,23,SPR,1341,294
2023,23,SPR,1342,297
2023,23,SPR,1343,178
2023,23,SPR,1344,91
2023,23,SPR,1345,25
2023,23,SPR,1346,121
2023,23,SPR,1347,239
2023,23,SPR,1348,242
2023,23,SPR,1349,202
2023,23,SPR,1350,190
2023,23,SPR,1351,261
2023,23,SPR,1352,280
2023,23,SPR,1353,55
2023,23,SPR,1354,348
2023,23,SPR,1355,136
2023,23,SPR,1356,58
2023,23,SPR,1357,272
2023,23,SPR,1358,59
2023,23,SPR,1359,168
2023,23,SPR,1360,144
2023,23,SPR,1361,7
2023,23,SPR,1362,65
2023,23,SPR,1363,203
2023,23,SPR,1364,110
2023,23,SPR,1365,95
2023,23,SPR,1367,277
2023,23,SPR,1368,214
2023,23,SPR,1369,177
2023,23,SPR,1370,52
2023,23,SPR,1371,44
2023,23,SPR,1372,130
2023,23,SPR,1373,293
2023,23,SPR,1374,131
2023,23,SPR,1375,204
2023,23,SPR,1376,184
2023,23,SPR,1377,228
2023,23,SPR,1378,276
2023,23,SPR,1379,115
2023,23,SPR,1380,179
2023,23,SPR,1381,128
2023,23,SPR,1382,194
2023,23,SPR,1383,335
2023,23,SPR,1384,310
2023,23,SPR,1385,38
2023,23,SPR,1386,148
2023,23,SPR,1387,51
2023,23,SPR,1388,8
2023,23,SPR,1389,258
2023,23,SPR,1390,94
2023,23,SPR,1391,180
2023,23,SPR,1392,345
2023,23,SPR,1393,99
2023,23,SPR,1394,152
2023,23,SPR,1395,87
2023,23,SPR,1396,139
2023,23,SPR,1397,29
2023,23,SPR,1398,259
2023,23,SPR,1399,302
2023,23,SPR,1400,4
2023,23,SPR,1401,69
2023,23,SPR,1402,145
2023,23,SPR,1403,26
2023,23,SPR,1404,218
2023,23,SPR,1405,84
2023,23,SPR,1406,24
2023,23,SPR,1407,107
2023,23,SPR,1408,86
2023,23,SPR,1409,198
2023,23,SPR,1410,255
2023,23,SPR,1411,250
2023,23,SPR,1412,50
2023,23,SPR,1413,170
2023,23,SPR,1414,108
2023,23,SPR,1415,151
2023,23,SPR,1416,74
2023,23,SPR,1417,16
2023,23,SPR,1418,103
2023,23,SPR,1419,281
2023,23,SPR,1420,332
2023,23,SPR,1421,153
2023,23,SPR,1422,233
2023,23,SPR,1423,266
2023,23,SPR,1424,64
2023,23,SPR,1425,77
2023,23,SPR,1426,260
2023,23,SPR,1427,243
2023,23,SPR,1428,93
2023,23,SPR,1429,23
2023,23,SPR,1430,171
2023,23,SPR,1431,217
2023,23,SPR,1433,81
2023,23,SPR,1434,234
2023,23,SPR,1435,85
2023,23,SPR,1436,181
2023,23,SPR,1437,48
2023,23,SPR,1438,6
2023,23,SPR,1439,39
2023,23,SPR,1440,334
2023,23,SPR,1441,213
2023,23,SPR,1442,224
2023,23,SPR,1443,35
2023,23,SPR,1444,267
2023,23,SPR,1447,210
2023,23,SPR,1448,89
2023,23,SPR,1449,132
2023,23,SPR,1450,114
2023,23,SPR,1451,254
2023,23,SPR,1452,42
2023,23,SPR,1453,359
2023,23,SPR,1454,299
2023,23,SPR,1455,135
2023,23,SPR,1456,321
2023,23,SPR,1457,216
2023,23,SPR,1458,66
2023,23,SPR,1459,174
2023,23,SPR,1460,166
2023,23,SPR,1461,88
2023,23,SPR,1462,43
2023,23,SPR,1463,133
2023,23,SPR,1464,158
2023,23,SPR,1465,196
2023,23,SPR,1466,271
2023,23,SPR,1467,309
2023,23,SPR,1468,215
2023,23,SPR,1469,195
2023,23,SPR,1470,111
2023,23,SPR,1471,313
2023,23,SPR,1472,120
2023,23,SPR,1473,341
2023,23,SPR,1474,324
2023,23,SPR,1475,284
2023,23,SPR,1476,343
2023,23,SPR,1477,319
2023,30,SPR,1101,204
2023,30,SPR,1102,287
2023,30,SPR,1103,128
2023,30,SPR,1104,8
2023,30,SPR,1105,349
2023,30,SPR,1106,346
2023,30,SPR,1107,335
2023,30,SPR,1108,178
2023,30,SPR,1110,237
2023,30,SPR,1111,181
2023,30,SPR,1112,1
2023,30,SPR,1113,40
2023,30,SPR,1114,304
2023,30,SPR,1115,325
2023,30,SPR,1116,25
2023,30,SPR,1117,259
2023,30,SPR,1119,327
2023,30,SPR,1120,11
2023,30,SPR,1122,292
2023,30,SPR,1123,216
2023,30,SPR,1124,10
2023,30,SPR,1125,141
2023,30,SPR,1126,322
2023,30,SPR,1127,305
2023,30,SPR,1129,60
2023,30,SPR,1130,143
2023,30,SPR,1131,217
2023,30,SPR,1132,249
2023,30,SPR,1133,135
2023,30,SPR,1135,293
2023,30,SPR,1136,80
2023,30,SPR,1137,278
2023,30,SPR,1138,252
2023,30,SPR,1139,76
2023,30,SPR,1140,94
2023,30,SPR,1141,239
2023,30,SPR,1142,277
2023,30,SPR,1143,334
2023,30,SPR,1144,187
2023,30,SPR,1145,301
2023,30,SPR,1146,296
2023,30,SPR,1148,359
2023,30,SPR,1149,264
2023,30,SPR,1150,147
2023,30,SPR,1151,166
2023,30,SPR,1152,314
2023,30,SPR,1153,73
2023,30,SPR,1154,272
2023,30,SPR,1155,106
2023,30,SPR,1156,172
2023,30,SPR,1157,191
2023,30,SPR,1158,75
2023,30,SPR,1159,157
2023,30,SPR,1160,45
2023,30,SPR,1161,100
2023,30,SPR,1162,351
2023,30,SPR,1163,2
2023,30,SPR,1164,228
2023,30,SPR,1165,151
2023,30,SPR,1166,15
2023,30,SPR,1167,200
2023,30,SPR,1168,193
2023,30,SPR,1169,291
2023,30,SPR,1170,168
2023,30,SPR,1171,297
2023,30,SPR,1172,95
2023,30,SPR,1173,89
2023,30,SPR,1174,243
2023,30,SPR,1175,354
2023,30,SPR,1176,253
2023,30,SPR,1177,126
2023,30,SPR,1178,209
2023,30,SPR,1179,51
2023,30,SPR,1180,261
2023,30,SPR,1181,28
2023,30,SPR,1182,171
2023,30,SPR,1183,343
2023,30,SPR,1184,183
2023,30,SPR,1185,302
2023,30,SPR,1186,281
2023,30,SPR,1187,163
2023,30,SPR,1188,153
2023,30,SPR,1189,358
2023,30,SPR,1190,276
2023,30,SPR,1191,295
2023,30,SPR,1192,330
2023,30,SPR,1193,174
2023,30,SPR,1194,33
2023,30,SPR,1195,139
2023,30,SPR,1196,78
2023,30,SPR,1197,353
2023,30,SPR,1198,275
2023,30,SPR,1199,285
2023,30,SPR,1200,145
2023,30,SPR,1201,152
2023,30,SPR,1202,87
2023,30,SPR,1203,270
2023,30,SPR,1204,224
2023,30,SPR,1205,238
2023,30,SPR,1206,165
2023,30,SPR,1207,198
2023,30,SPR,1208,142
2023,30,SPR,1209,213
2023,30,SPR,1210,205
2023,30,SPR,1211,7
2023,30,SPR,1212,251
2023,30,SPR,1213,81
2023,30,SPR,1214,340
2023,30,SPR,1216,363
2023,30,SPR,1217,201
2023,30,SPR,1218,144
2023,30,SPR,1219,164
2023,30,SPR,1220,82
2023,30,SPR,1221,356
2023,30,SPR,1222,4
2023,30,SPR,1223,362
2023,30,SPR,1224,225
2023,30,SPR,1225,308
2023,30,SPR,1226,326
2023,30,SPR,1227,274
2023,30,SPR,1228,21
2023,30,SPR,1229,246
2023,30,SPR,1230,310
2023,30,SPR,1231,6
2023,30,SPR,1232,122
2023,30,SPR,1233,108
2023,30,SPR,1234,20
2023,30,SPR,1235,30
2023,30,SPR,1236,182
2023,30,SPR,1237,361
2023,30,SPR,1238,320
2023,30,SPR,1239,97
2023,30,SPR,1240,233
2023,30,SPR,1241,32
2023,30,SPR,1242,18
2023,30,SPR,1243,22
2023,30,SPR,1244,170
2023,30,SPR,1245,86
2023,30,SPR,1246,19
2023,30,SPR,1247,257
2023,30,SPR,1248,283
2023,30,SPR,1249,307
2023,30,SPR,1250,220
2023,30,SPR,1251,158
2023,30,SPR,1252,186
2023,30,SPR,1253,148
2023,30,SPR,1254,352
2023,30,SPR,1255,195
2023,30,SPR,1256,101
2023,30,SPR,1257,338
2023,30,SPR,1258,131
2023,30,SPR,1259,269
2023,30,SPR,1260,221
2023,30,SPR,1261,53
2023,30,SPR,1262,156
2023,30,SPR,1263,250
2023,30,SPR,1264,306
2023,30,SPR,1265,313
2023,30,SPR,1266,67
2023,30,SPR,1267,112
2023,30,SPR,1268,14
2023,30,SPR,1269,107
2023,30,SPR,1270,333
2023,30,SPR,1271,324
2023,30,SPR,1272,39
2023,30,SPR,1273,199
2023,30,SPR,1274,63
2023,30,SPR,1275,336
2023,30,SPR,1276,48
2023,30,SPR,1277,36
2023,30,SPR,1278,161
2023,30,SPR,1279,47
