Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,114,MMG,1187,216
2023,114,MMG,1188,229
2023,114,MMG,1189,317
2023,114,MMG,1190,240
2023,114,MMG,1191,348
2023,114,MMG,1192,319
2023,114,MMG,1193,236
2023,114,MMG,1194,39
2023,114,MMG,1195,169
2023,114,MMG,1196,46
2023,114,MMG,1197,358
2023,114,MMG,1198,215
2023,114,MMG,1199,208
2023,114,MMG,1200,158
2023,114,MMG,1201,153
2023,114,MMG,1202,100
2023,114,MMG,1203,219
2023,114,MMG,1204,212
2023,114,MMG,1205,180
2023,114,MMG,1206,154
2023,114,MMG,1207,198
2023,114,MMG,1208,121
2023,114,MMG,1209,262
2023,114,MMG,1210,203
2023,114,MMG,1211,16
2023,114,MMG,1212,207
2023,114,MMG,1213,116
2023,114,MMG,1214,343
2023,114,MMG,1216,363
2023,114,MMG,1217,135
2023,114,MMG,1218,125
2023,114,MMG,1219,308
2023,114,MMG,1220,99
2023,114,MMG,1221,338
2023,114,MMG,1222,1
2023,114,MMG,1223,353
2023,114,MMG,1224,239
2023,114,MMG,1225,271
2023,114,MMG,1226,243
2023,114,MMG,1227,294
2023,114,MMG,1228,17
2023,114,MMG,1229,267
2023,114,MMG,1230,349
2023,114,MMG,1231,21
2023,114,MMG,1232,96
2023,114,MMG,1233,73
2023,114,MMG,1234,38
2023,114,MMG,1235,11
2023,114,MMG,1236,238
2023,114,MMG,1237,360
2023,114,MMG,1238,313
2023,114,MMG,1239,230
2023,114,MMG,1240,270
2023,114,MMG,1241,92
2023,114,MMG,1242,9
2023,114,MMG,1243,20
2023,114,MMG,1244,162
2023,114,MMG,1245,74
2023,114,MMG,1246,31
2023,114,MMG,1247,222
2023,114,MMG,1248,277
2023,114,MMG,1249,354
2023,114,MMG,1250,290
2023,114,MMG,1251,51
2023,114,MMG,1252,196
2023,114,MMG,1253,142
2023,114,MMG,1254,362
2023,114,MMG,1255,156
2023,114,MMG,1256,144
2023,114,MMG,1257,285
2023,114,MMG,1258,102
2023,114,MMG,1259,342
2023,114,MMG,1260,247
2023,114,MMG,1261,131
2023,114,MMG,1262,147
2023,114,MMG,1263,272
2023,114,MMG,1264,291
2023,114,MMG,1265,311
2023,114,MMG,1266,18
2023,114,MMG,1267,83
2023,114,MMG,1268,26
2023,114,MMG,1269,173
2023,114,MMG,1270,344
2023,114,MMG,1271,255
2023,114,MMG,1272,42
2023,114,MMG,1273,258
2023,114,MMG,1274,44
2023,114,MMG,1275,299
2023,114,MMG,1276,57
2023,114,MMG,1277,33
2023,114,MMG,1278,224
2023,114,MMG,1279,103
2023,114,MMG,1280,35
2023,114,MMG,1281,69
2023,114,MMG,1282,275
2023,114,MMG,1283,165
2023,114,MMG,1284,355
2023,114,MMG,1285,161
2023,114,MMG,1286,119
2023,114,MMG,1287,268
2023,114,MMG,1288,307
2023,114,MMG,1290,359
2023,114,MMG,1291,281
2023,114,MMG,1292,117
2023,114,MMG,1293,226
2023,114,MMG,1294,220
2023,114,MMG,1295,213
2023,114,MMG,1296,250
2023,114,MMG,1297,188
2023,114,MMG,1298,183
2023,114,MMG,1299,298
2023,114,MMG,1300,168
2023,114,MMG,1301,48
2023,114,MMG,1303,316
2023,114,MMG,1304,91
2023,114,MMG,1305,36
2023,114,MMG,1306,295
2023,114,MMG,1307,55
2023,114,MMG,1308,171
2023,114,MMG,1309,350
2023,114,MMG,1310,251
2023,114,MMG,1311,234
2023,114,MMG,1312,326
2023,114,MMG,1313,157
2023,114,MMG,1314,49
2023,114,MMG,1315,263
2023,114,MMG,1316,245
2023,114,MMG,1317,66
2023,114,MMG,1318,292
2023,114,MMG,1319,223
2023,114,MMG,1320,211
2023,114,MMG,1321,34
2023,114,MMG,1322,217
2023,114,MMG,1323,159
2023,114,MMG,1324,274
2023,114,MMG,1325,136
2023,114,MMG,1326,52
2023,114,MMG,1328,56
2023,114,MMG,1329,28
2023,114,MMG,1330,163
2023,114,MMG,1331,61
2023,114,MMG,1332,43
2023,114,MMG,1333,201
2023,114,MMG,1334,185
2023,114,MMG,1335,134
2023,114,MMG,1336,58
2023,114,MMG,1337,160
2023,114,MMG,1338,65
2023,114,MMG,1339,155
2023,114,MMG,1340,225
2023,114,MMG,1341,252
2023,114,MMG,1342,341
2023,114,MMG,1343,110
2023,114,MMG,1344,37
2023,114,MMG,1345,8
2023,114,MMG,1346,149
2023,114,MMG,1347,181
2023,114,MMG,1348,232
2023,114,MMG,1349,175
2023,114,MMG,1350,141
2023,114,MMG,1351,200
2023,114,MMG,1352,231
2023,114,MMG,1353,14
2023,114,MMG,1354,334
2023,114,MMG,1355,189
2023,114,MMG,1356,129
2023,114,MMG,1357,331
2023,114,MMG,1358,62
2023,114,MMG,1359,127
2023,114,MMG,1360,192
2023,114,MMG,1361,22
2023,114,MMG,1362,98
2023,114,MMG,1363,106
2023,114,MMG,1364,120
2023,114,MMG,1365,85
2023,114,MMG,1367,284
2023,114,MMG,1368,269
2023,114,MMG,1369,261
2023,114,MMG,1370,138
2023,114,MMG,1371,54
2023,114,MMG,1372,137
2023,114,MMG,1373,167
2023,114,MMG,1374,172
2023,114,MMG,1375,114
2023,114,MMG,1376,233
2023,114,MMG,1377,325
2023,114,MMG,1378,140
2023,114,MMG,1379,94
2023,114,MMG,1380,249
2023,114,MMG,1381,105
2023,114,MMG,1382,177
2023,114,MMG,1383,357
2023,114,MMG,1384,335
2023,114,MMG,1385,90
2023,114,MMG,1386,194
2023,114,MMG,1387,107
2023,114,MMG,1388,7
2023,114,MMG,1389,323
2023,114,MMG,1390,79
2023,114,MMG,1391,174
2023,114,MMG,1392,336
2023,114,MMG,1393,101
2023,114,MMG,1394,202
2023,114,MMG,1395,19
2023,114,MMG,1396,111
2023,114,MMG,1397,3
2023,114,MMG,1398,280
2023,114,MMG,1399,303
2023,114,MMG,1400,5
2023,114,MMG,1401,30
2023,114,MMG,1402,214
2023,114,MMG,1403,40
2023,114,MMG,1404,246
2023,114,MMG,1405,115
2023,114,MMG,1406,150
2023,114,MMG,1407,128
2023,114,MMG,1408,87
2023,114,MMG,1409,301
2023,114,MMG,1410,254
2023,114,MMG,1411,304
2023,114,MMG,1412,76
2023,114,MMG,1413,139
2023,114,MMG,1414,89
2023,114,MMG,1415,148
2023,114,MMG,1416,45
2023,114,MMG,1417,4
2023,114,MMG,1418,104
2023,114,MMG,1419,289
2023,114,MMG,1420,248
2023,114,MMG,1421,170
2023,114,MMG,1422,122
2023,114,MMG,1423,176
2023,114,MMG,1424,82
2023,114,MMG,1425,53
2023,114,MMG,1426,241
2023,114,MMG,1427,296
2023,114,MMG,1428,50
2023,114,MMG,1429,41
2023,114,MMG,1430,77
2023,114,MMG,1431,187
2023,114,MMG,1433,84
2023,114,MMG,1434,283
2023,114,MMG,1435,88
2023,114,MMG,1436,132
2023,114,MMG,1437,75
2023,114,MMG,1438,25
2023,114,MMG,1439,68
2023,114,MMG,1440,351
2023,114,MMG,1441,256
2023,114,MMG,1442,288
2023,114,MMG,1443,166
2023,114,MMG,1444,314
2023,114,MMG,1447,327
2023,114,MMG,1448,81
2023,114,MMG,1449,95
2023,114,MMG,1450,60
2023,114,MMG,1451,210
2023,114,MMG,1452,23
2023,114,MMG,1453,361
2023,114,MMG,1454,235
2023,114,MMG,1455,112
2023,114,MMG,1456,315
2023,114,MMG,1457,244
2023,114,MMG,1458,72
2023,114,MMG,1459,228
2023,114,MMG,1460,197
2023,114,MMG,1461,152
2023,114,MMG,1462,29
2023,114,MMG,1463,59
2023,114,MMG,1464,118
2023,114,MMG,1465,143
2023,114,MMG,1466,237
2023,114,MMG,1467,333
2023,114,MMG,1468,265
2023,114,MMG,1469,178
2023,114,MMG,1470,190
2023,114,MMG,1471,276
2023,114,MMG,1472,191
2023,114,MMG,1473,339
2023,114,MMG,1474,218
2023,114,MMG,1475,257
2023,114,MMG,1476,332
2023,114,MMG,1477,306
2023,121,MMG,1101,203
2023,121,MMG,1102,145
2023,121,MMG,1103,101
2023,121,MMG,1104,3
2023,121,MMG,1105,311
2023,121,MMG,1106,348
2023,121,MMG,1107,343
2023,121,MMG,1108,272
2023,121,MMG,1110,275
2023,121,MMG,1111,178
2023,121,MMG,1112,13
2023,121,MMG,1113,61
2023,121,MMG,1114,321
2023,121,MMG,1115,324
2023,121,MMG,1116,11
2023,121,MMG,1117,294
2023,121,MMG,1119,243
2023,121,MMG,1120,30
2023,121,MMG,1122,329
2023,121,MMG,1123,163
2023,121,MMG,1124,10
2023,121,MMG,1125,129
2023,121,MMG,1126,354
2023,121,MMG,1127,313
2023,121,MMG,1129,35
2023,121,MMG,1130,165
2023,121,MMG,1131,287
2023,121,MMG,1132,267
2023,121,MMG,1133,65
2023,121,MMG,1135,183
2023,121,MMG,1136,200
2023,121,MMG,1137,304
2023,121,MMG,1138,195
2023,121,MMG,1139,113
2023,121,MMG,1140,77
2023,121,MMG,1141,325
2023,121,MMG,1142,319
2023,121,MMG,1143,259
2023,121,MMG,1144,245
2023,121,MMG,1145,247
2023,121,MMG,1146,331
2023,121,MMG,1148,336
2023,121,MMG,1149,290
2023,121,MMG,1150,103
2023,121,MMG,1151,199
2023,121,MMG,1152,279
2023,121,MMG,1153,70
2023,121,MMG,1154,322
2023,121,MMG,1155,72
2023,121,MMG,1156,193
2023,121,MMG,1157,286
2023,121,MMG,1158,71
2023,121,MMG,1159,120
2023,121,MMG,1160,54
2023,121,MMG,1161,92
2023,121,MMG,1162,345
2023,121,MMG,1163,6
2023,121,MMG,1164,335
2023,121,MMG,1165,135
2023,121,MMG,1166,14
2023,121,MMG,1167,299
2023,121,MMG,1168,119
2023,121,MMG,1169,318
2023,121,MMG,1170,222
2023,121,MMG,1171,276
2023,121,MMG,1172,137
2023,121,MMG,1173,74
2023,121,MMG,1174,219
2023,121,MMG,1175,353
2023,121,MMG,1176,277
2023,121,MMG,1177,148
2023,121,MMG,1178,207
2023,121,MMG,1179,83
2023,121,MMG,1180,175
2023,121,MMG,1181,26
2023,121,MMG,1182,115
2023,121,MMG,1183,340
2023,121,MMG,1184,205
2023,121,MMG,1185,300
2023,121,MMG,1186,134
2023,121,MMG,1187,213
2023,121,MMG,1188,231
2023,121,MMG,1189,327
2023,121,MMG,1190,237
2023,121,MMG,1191,350
2023,121,MMG,1192,320
2023,121,MMG,1193,246
2023,121,MMG,1194,32
2023,121,MMG,1195,182
2023,121,MMG,1196,53
2023,121,MMG,1197,355
2023,121,MMG,1198,223
2023,121,MMG,1199,192
2023,121,MMG,1200,164
2023,121,MMG,1201,150
2023,121,MMG,1202,96
2023,121,MMG,1203,215
2023,121,MMG,1204,211
2023,121,MMG,1205,196
2023,121,MMG,1206,140
2023,121,MMG,1207,204
2023,121,MMG,1208,127
2023,121,MMG,1209,283
2023,121,MMG,1210,191
2023,121,MMG,1211,12
2023,121,MMG,1212,202
2023,121,MMG,1213,122
2023,121,MMG,1214,341
2023,121,MMG,1216,363
2023,121,MMG,1217,147
2023,121,MMG,1218,123
2023,121,MMG,1219,301
2023,121,MMG,1220,94
2023,121,MMG,1221,346
2023,121,MMG,1222,1
2023,121,MMG,1223,352
2023,121,MMG,1224,241
2023,121,MMG,1225,288
2023,121,MMG,1226,238
2023,121,MMG,1227,292
2023,121,MMG,1228,24
2023,121,MMG,1229,269
2023,121,MMG,1230,349
2023,121,MMG,1231,19
2023,121,MMG,1232,97
2023,121,MMG,1233,69
2023,121,MMG,1234,44
2023,121,MMG,1235,15
2023,121,MMG,1236,236
2023,121,MMG,1237,360
2023,121,MMG,1238,310
2023,121,MMG,1239,232
2023,121,MMG,1240,244
2023,121,MMG,1241,91
2023,121,MMG,1242,9
2023,121,MMG,1243,16
2023,121,MMG,1244,142
2023,121,MMG,1245,79
2023,121,MMG,1246,23
2023,121,MMG,1247,227
2023,121,MMG,1248,284
2023,121,MMG,1249,358
2023,121,MMG,1250,289
2023,121,MMG,1251,47
2023,121,MMG,1252,174
2023,121,MMG,1253,152
2023,121,MMG,1254,362
2023,121,MMG,1255,155
2023,121,MMG,1256,161
2023,121,MMG,1257,281
2023,121,MMG,1258,102
2023,121,MMG,1259,334
2023,121,MMG,1260,250
2023,121,MMG,1261,132
2023,121,MMG,1262,138
2023,121,MMG,1263,273
2023,121,MMG,1264,303
2023,121,MMG,1265,297
2023,121,MMG,1266,21
2023,121,MMG,1267,81
2023,121,MMG,1268,25
2023,121,MMG,1269,185
2023,121,MMG,1270,342
2023,121,MMG,1271,249
2023,121,MMG,1272,42
2023,121,MMG,1273,239
2023,121,MMG,1274,49
2023,121,MMG,1275,285
2023,121,MMG,1276,43
2023,121,MMG,1277,29
2023,121,MMG,1278,218
2023,121,MMG,1279,100
2023,121,MMG,1280,31
2023,121,MMG,1281,62
2023,121,MMG,1282,302
2023,121,MMG,1283,157
2023,121,MMG,1284,357
2023,121,MMG,1285,154
2023,121,MMG,1286,117
2023,121,MMG,1287,257
2023,121,MMG,1288,295
2023,121,MMG,1290,359
2023,121,MMG,1291,271
2023,121,MMG,1292,114
2023,121,MMG,1293,230
2023,121,MMG,1294,221
2023,121,MMG,1295,212
2023,121,MMG,1296,251
2023,121,MMG,1297,181
2023,121,MMG,1298,176
2023,121,MMG,1299,309
2023,121,MMG,1300,168
2023,121,MMG,1301,57
2023,121,MMG,1303,317
2023,121,MMG,1304,89
2023,121,MMG,1305,41
2023,121,MMG,1306,307
2023,121,MMG,1307,51
2023,121,MMG,1308,177
2023,121,MMG,1309,347
2023,121,MMG,1310,258
2023,121,MMG,1311,254
2023,121,MMG,1312,328
2023,121,MMG,1313,171
2023,121,MMG,1314,45
2023,121,MMG,1315,268
2023,121,MMG,1316,233
2023,121,MMG,1317,75
2023,121,MMG,1318,312
2023,121,MMG,1319,224
2023,121,MMG,1320,217
2023,121,MMG,1321,36
2023,121,MMG,1322,220
2023,121,MMG,1323,158
2023,121,MMG,1324,270
2023,121,MMG,1325,156
2023,121,MMG,1326,48
2023,121,MMG,1328,52
2023,121,MMG,1329,34
2023,121,MMG,1330,151
2023,121,MMG,1331,63
2023,121,MMG,1332,46
2023,121,MMG,1333,188
2023,121,MMG,1334,189
2023,121,MMG,1335,139
2023,121,MMG,1336,56
2023,121,MMG,1337,166
2023,121,MMG,1338,66
2023,121,MMG,1339,153
2023,121,MMG,1340,225
2023,121,MMG,1341,262
2023,121,MMG,1342,344
2023,121,MMG,1343,111
2023,121,MMG,1344,39
2023,121,MMG,1345,8
2023,121,MMG,1346,159
2023,121,MMG,1347,190
2023,121,MMG,1348,235
2023,121,MMG,1349,197
2023,121,MMG,1350,143
2023,121,MMG,1351,210
2023,121,MMG,1352,229
2023,121,MMG,1353,17
2023,121,MMG,1354,330
2023,121,MMG,1355,172
2023,121,MMG,1356,124
2023,121,MMG,1357,333
2023,121,MMG,1358,64
2023,121,MMG,1359,128
2023,121,MMG,1360,201
2023,121,MMG,1361,20
2023,121,MMG,1362,104
2023,121,MMG,1363,107
2023,121,MMG,1364,121
2023,121,MMG,1365,82
2023,121,MMG,1367,274
2023,121,MMG,1368,263
2023,121,MMG,1369,265
2023,121,MMG,1370,133
2023,121,MMG,1371,60
2023,121,MMG,1372,130
2023,121,MMG,1373,184
2023,121,MMG,1374,173
2023,121,MMG,1375,116
2023,121,MMG,1376,228
2023,121,MMG,1377,306
2023,121,MMG,1378,136
2023,121,MMG,1379,93
2023,121,MMG,1380,264
2023,121,MMG,1381,106
2023,121,MMG,1382,180
2023,121,MMG,1383,356
2023,121,MMG,1384,337
2023,121,MMG,1385,88
2023,121,MMG,1386,208
2023,121,MMG,1387,109
2023,121,MMG,1388,7
2023,121,MMG,1389,323
2023,121,MMG,1390,80
2023,121,MMG,1391,170
2023,121,MMG,1392,338
2023,121,MMG,1393,112
2023,121,MMG,1394,209
2023,121,MMG,1395,22
2023,121,MMG,1396,110
2023,121,MMG,1397,2
2023,121,MMG,1398,282
2023,121,MMG,1399,293
2023,121,MMG,1400,5
2023,121,MMG,1401,28
2023,121,MMG,1402,216
2023,121,MMG,1403,38
2023,121,MMG,1404,261
2023,121,MMG,1405,99
2023,121,MMG,1406,146
2023,121,MMG,1407,125
2023,121,MMG,1408,90
2023,121,MMG,1409,305
2023,121,MMG,1410,253
2023,121,MMG,1411,308
2023,121,MMG,1412,73
2023,121,MMG,1413,144
2023,121,MMG,1414,98
2023,121,MMG,1415,141
2023,121,MMG,1416,50
2023,121,MMG,1417,4
2023,121,MMG,1418,105
2023,121,MMG,1419,291
2023,121,MMG,1420,252
2023,121,MMG,1421,160
2023,121,MMG,1422,118
2023,121,MMG,1423,187
2023,121,MMG,1424,85
2023,121,MMG,1425,37
2023,121,MMG,1426,240
2023,121,MMG,1427,298
2023,121,MMG,1428,55
2023,121,MMG,1429,40
2023,121,MMG,1430,87
2023,121,MMG,1431,194
2023,121,MMG,1433,78
2023,121,MMG,1434,278
2023,121,MMG,1435,86
2023,121,MMG,1436,131
2023,121,MMG,1437,67
2023,121,MMG,1438,33
2023,121,MMG,1439,76
2023,121,MMG,1440,351
2023,121,MMG,1441,256
2023,121,MMG,1442,280
2023,121,MMG,1443,169
2023,121,MMG,1444,315
2023,121,MMG,1447,316
2023,121,MMG,1448,84
2023,121,MMG,1449,95
2023,121,MMG,1450,59
2023,121,MMG,1451,206
2023,121,MMG,1452,18
2023,121,MMG,1453,361
2023,121,MMG,1454,234
2023,121,MMG,1455,108
2023,121,MMG,1456,314
2023,121,MMG,1457,242
2023,121,MMG,1458,68
2023,121,MMG,1459,226
2023,121,MMG,1460,186
2023,121,MMG,1461,149
2023,121,MMG,1462,27
2023,121,MMG,1463,58
2023,121,MMG,1464,126
2023,121,MMG,1465,162
2023,121,MMG,1466,248
2023,121,MMG,1467,326
2023,121,MMG,1468,260
2023,121,MMG,1469,179
2023,121,MMG,1470,167
2023,121,MMG,1471,266
2023,121,MMG,1472,198
2023,121,MMG,1473,339
2023,121,MMG,1474,214
2023,121,MMG,1475,255
2023,121,MMG,1476,332
2023,121,MMG,1477,296
2023,128,MMG,1101,202
2023,128,MMG,1102,143
2023,128,MMG,1103,107
2023,128,MMG,1104,3
2023,128,MMG,1105,309
2023,128,MMG,1106,348
2023,128,MMG,1107,342
2023,128,MMG,1108,268
2023,128,MMG,1110,273
2023,128,MMG,1111,177
2023,128,MMG,1112,12
2023,128,MMG,1113,63
2023,128,MMG,1114,318
2023,128,MMG,1115,324
2023,128,MMG,1116,15
2023,128,MMG,1117,282
2023,128,MMG,1119,249
2023,128,MMG,1120,29
2023,128,MMG,1122,327
2023,128,MMG,1123,163
2023,128,MMG,1124,10
2023,128,MMG,1125,129
2023,128,MMG,1126,352
2023,128,MMG,1127,310
2023,128,MMG,1129,35
2023,128,MMG,1130,165
2023,128,MMG,1131,281
2023,128,MMG,1132,277
2023,128,MMG,1133,79
2023,128,MMG,1135,180
2023,128,MMG,1136,208
2023,128,MMG,1137,304
2023,128,MMG,1138,193
2023,128,MMG,1139,113
2023,128,MMG,1140,76
2023,128,MMG,1141,328
2023,128,MMG,1142,316
2023,128,MMG,1143,262
2023,128,MMG,1144,239
2023,128,MMG,1145,243
2023,128,MMG,1146,329
2023,128,MMG,1148,337
2023,128,MMG,1149,290
2023,128,MMG,1150,111
2023,128,MMG,1151,188
2023,128,MMG,1152,292
2023,128,MMG,1153,68
2023,128,MMG,1154,326
2023,128,MMG,1155,67
2023,128,MMG,1156,195
2023,128,MMG,1157,294
2023,128,MMG,1158,74
2023,128,MMG,1159,122
2023,128,MMG,1160,49
2023,128,MMG,1161,92
2023,128,MMG,1162,344
2023,128,MMG,1163,6
2023,128,MMG,1164,330
2023,128,MMG,1165,137
2023,128,MMG,1166,13
2023,128,MMG,1167,295
2023,128,MMG,1168,119
2023,128,MMG,1169,323
2023,128,MMG,1170,221
2023,128,MMG,1171,271
2023,128,MMG,1172,136
2023,128,MMG,1173,69
2023,128,MMG,1174,227
2023,128,MMG,1175,353
2023,128,MMG,1176,285
2023,128,MMG,1177,153
2023,128,MMG,1178,203
2023,128,MMG,1179,77
2023,128,MMG,1180,171
2023,128,MMG,1181,26
2023,128,MMG,1182,120
2023,128,MMG,1183,339
2023,128,MMG,1184,179
2023,128,MMG,1185,311
2023,128,MMG,1186,132
2023,128,MMG,1187,207
2023,128,MMG,1188,231
2023,128,MMG,1189,333
2023,128,MMG,1190,242
2023,128,MMG,1191,350
2023,128,MMG,1192,314
2023,128,MMG,1193,241
2023,128,MMG,1194,32
2023,128,MMG,1195,181
2023,128,MMG,1196,51
2023,128,MMG,1197,358
2023,128,MMG,1198,219
2023,128,MMG,1199,200
2023,128,MMG,1200,151
2023,128,MMG,1201,135
2023,128,MMG,1202,102
2023,128,MMG,1203,213
2023,128,MMG,1204,218
2023,128,MMG,1205,206
2023,128,MMG,1206,138
2023,128,MMG,1207,212
2023,128,MMG,1208,133
2023,128,MMG,1209,279
2023,128,MMG,1210,168
2023,128,MMG,1211,11
2023,128,MMG,1212,189
2023,128,MMG,1213,114
2023,128,MMG,1214,349
2023,128,MMG,1216,363
2023,128,MMG,1217,152
2023,128,MMG,1218,123
2023,128,MMG,1219,301
2023,128,MMG,1220,87
2023,128,MMG,1221,346
2023,128,MMG,1222,1
2023,128,MMG,1223,355
2023,128,MMG,1224,236
2023,128,MMG,1225,286
2023,128,MMG,1226,237
2023,128,MMG,1227,296
2023,128,MMG,1228,23
2023,128,MMG,1229,275
2023,128,MMG,1230,347
2023,128,MMG,1231,24
2023,128,MMG,1232,91
2023,128,MMG,1233,75
2023,128,MMG,1234,41
2023,128,MMG,1235,14
2023,128,MMG,1236,238
2023,128,MMG,1237,360
2023,128,MMG,1238,308
2023,128,MMG,1239,232
2023,128,MMG,1240,248
2023,128,MMG,1241,95
2023,128,MMG,1242,9
2023,128,MMG,1243,16
2023,128,MMG,1244,142
2023,128,MMG,1245,82
2023,128,MMG,1246,20
2023,128,MMG,1247,234
2023,128,MMG,1248,276
2023,128,MMG,1249,356
2023,128,MMG,1250,291
2023,128,MMG,1251,55
2023,128,MMG,1252,167
2023,128,MMG,1253,144
2023,128,MMG,1254,362
2023,128,MMG,1255,166
2023,128,MMG,1256,159
2023,128,MMG,1257,280
2023,128,MMG,1258,106
2023,128,MMG,1259,336
2023,128,MMG,1260,245
2023,128,MMG,1261,130
2023,128,MMG,1262,128
2023,128,MMG,1263,284
2023,128,MMG,1264,300
2023,128,MMG,1265,298
2023,128,MMG,1266,19
2023,128,MMG,1267,85
2023,128,MMG,1268,28
2023,128,MMG,1269,174
2023,128,MMG,1270,341
2023,128,MMG,1271,252
2023,128,MMG,1272,37
2023,128,MMG,1273,230
2023,128,MMG,1274,54
2023,128,MMG,1275,274
2023,128,MMG,1276,44
2023,128,MMG,1277,30
2023,128,MMG,1278,216
2023,128,MMG,1279,105
2023,128,MMG,1280,39
2023,128,MMG,1281,65
2023,128,MMG,1282,307
2023,128,MMG,1283,156
2023,128,MMG,1284,354
2023,128,MMG,1285,155
2023,128,MMG,1286,115
2023,128,MMG,1287,261
2023,128,MMG,1288,305
2023,128,MMG,1290,359
2023,128,MMG,1291,270
2023,128,MMG,1292,118
2023,128,MMG,1293,222
2023,128,MMG,1294,223
2023,128,MMG,1295,214
2023,128,MMG,1296,246
2023,128,MMG,1297,176
2023,128,MMG,1298,182
2023,128,MMG,1299,315
2023,128,MMG,1300,170
2023,128,MMG,1301,60
2023,128,MMG,1303,313
2023,128,MMG,1304,90
2023,128,MMG,1305,42
2023,128,MMG,1306,299
2023,128,MMG,1307,53
2023,128,MMG,1308,173
2023,128,MMG,1309,343
2023,128,MMG,1310,264
2023,128,MMG,1311,256
2023,128,MMG,1312,325
2023,128,MMG,1313,194
2023,128,MMG,1314,50
2023,128,MMG,1315,258
2023,128,MMG,1316,235
2023,128,MMG,1317,56
2023,128,MMG,1318,312
2023,128,MMG,1319,220
2023,128,MMG,1320,215
2023,128,MMG,1321,34
2023,128,MMG,1322,224
2023,128,MMG,1323,160
2023,128,MMG,1324,269
2023,128,MMG,1325,147
2023,128,MMG,1326,45
2023,128,MMG,1328,46
2023,128,MMG,1329,33
2023,128,MMG,1330,184
2023,128,MMG,1331,64
2023,128,MMG,1332,43
2023,128,MMG,1333,204
2023,128,MMG,1334,187
2023,128,MMG,1335,139
2023,128,MMG,1336,52
2023,128,MMG,1337,169
2023,128,MMG,1338,72
2023,128,MMG,1339,149
2023,128,MMG,1340,226
2023,128,MMG,1341,259
2023,128,MMG,1342,345
2023,128,MMG,1343,112
2023,128,MMG,1344,48
2023,128,MMG,1345,8
2023,128,MMG,1346,161
2023,128,MMG,1347,192
2023,128,MMG,1348,240
2023,128,MMG,1349,211
2023,128,MMG,1350,154
2023,128,MMG,1351,201
2023,128,MMG,1352,233
2023,128,MMG,1353,22
2023,128,MMG,1354,332
2023,128,MMG,1355,172
2023,128,MMG,1356,126
2023,128,MMG,1357,331
2023,128,MMG,1358,62
2023,128,MMG,1359,131
2023,128,MMG,1360,209
2023,128,MMG,1361,18
2023,128,MMG,1362,98
2023,128,MMG,1363,96
2023,128,MMG,1364,116
2023,128,MMG,1365,84
2023,128,MMG,1367,272
2023,128,MMG,1368,253
2023,128,MMG,1369,251
2023,128,MMG,1370,141
2023,128,MMG,1371,57
2023,128,MMG,1372,146
2023,128,MMG,1373,197
2023,128,MMG,1374,183
2023,128,MMG,1375,104
2023,128,MMG,1376,225
2023,128,MMG,1377,302
2023,128,MMG,1378,140
2023,128,MMG,1379,99
2023,128,MMG,1380,265
2023,128,MMG,1381,108
2023,128,MMG,1382,186
2023,128,MMG,1383,357
2023,128,MMG,1384,338
2023,128,MMG,1385,88
2023,128,MMG,1386,198
2023,128,MMG,1387,109
2023,128,MMG,1388,7
2023,128,MMG,1389,321
2023,128,MMG,1390,78
2023,128,MMG,1391,178
2023,128,MMG,1392,335
2023,128,MMG,1393,117
2023,128,MMG,1394,210
2023,128,MMG,1395,21
2023,128,MMG,1396,110
2023,128,MMG,1397,2
2023,128,MMG,1398,283
2023,128,MMG,1399,287
2023,128,MMG,1400,5
2023,128,MMG,1401,27
2023,128,MMG,1402,175
2023,128,MMG,1403,38
2023,128,MMG,1404,266
2023,128,MMG,1405,94
2023,128,MMG,1406,134
2023,128,MMG,1407,124
2023,128,MMG,1408,103
2023,128,MMG,1409,306
2023,128,MMG,1410,254
2023,128,MMG,1411,303
2023,128,MMG,1412,71
2023,128,MMG,1413,148
2023,128,MMG,1414,97
2023,128,MMG,1415,150
2023,128,MMG,1416,47
2023,128,MMG,1417,4
2023,128,MMG,1418,100
2023,128,MMG,1419,289
2023,128,MMG,1420,255
2023,128,MMG,1421,162
2023,128,MMG,1422,121
2023,128,MMG,1423,185
2023,128,MMG,1424,86
2023,128,MMG,1425,40
2023,128,MMG,1426,247
2023,128,MMG,1427,288
2023,128,MMG,1428,58
2023,128,MMG,1429,31
2023,128,MMG,1430,81
2023,128,MMG,1431,190
2023,128,MMG,1433,80
2023,128,MMG,1434,293
2023,128,MMG,1435,83
2023,128,MMG,1436,125
2023,128,MMG,1437,66
2023,128,MMG,1438,36
2023,128,MMG,1439,73
2023,128,MMG,1440,351
2023,128,MMG,1441,244
2023,128,MMG,1442,278
2023,128,MMG,1443,191
2023,128,MMG,1444,317
2023,128,MMG,1447,320
2023,128,MMG,1448,89
2023,128,MMG,1449,93
2023,128,MMG,1450,61
2023,128,MMG,1451,205
2023,128,MMG,1452,17
2023,128,MMG,1453,361
2023,128,MMG,1454,229
2023,128,MMG,1455,101
2023,128,MMG,1456,319
2023,128,MMG,1457,250
2023,128,MMG,1458,70
2023,128,MMG,1459,228
2023,128,MMG,1460,199
2023,128,MMG,1461,145
2023,128,MMG,1462,25
2023,128,MMG,1463,59
2023,128,MMG,1464,127
2023,128,MMG,1465,157
