Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,72,BLS,1333,82
2015,72,BLS,1334,220
2015,72,BLS,1335,269
2015,72,BLS,1336,125
2015,72,BLS,1337,106
2015,72,BLS,1338,99
2015,72,BLS,1339,123
2015,72,BLS,1340,302
2015,72,BLS,1341,303
2015,72,BLS,1342,347
2015,72,BLS,1343,191
2015,72,BLS,1344,39
2015,72,BLS,1345,52
2015,72,BLS,1346,172
2015,72,BLS,1347,231
2015,72,BLS,1348,59
2015,72,BLS,1349,242
2015,72,BLS,1350,101
2015,72,BLS,1351,169
2015,72,BLS,1352,236
2015,72,BLS,1353,143
2015,72,BLS,1354,339
2015,72,BLS,1355,142
2015,72,BLS,1356,250
2015,72,BLS,1357,249
2015,72,BLS,1358,88
2015,72,BLS,1359,306
2015,72,BLS,1360,112
2015,72,BLS,1361,48
2015,72,BLS,1362,119
2015,72,BLS,1363,342
2015,72,BLS,1364,65
2015,72,BLS,1365,196
2015,72,BLS,1366,343
2015,72,BLS,1367,159
2015,72,BLS,1368,230
2015,72,BLS,1369,254
2015,72,BLS,1370,282
2015,72,BLS,1371,35
2015,72,BLS,1372,76
2015,72,BLS,1373,259
2015,72,BLS,1374,31
2015,72,BLS,1375,293
2015,72,BLS,1376,28
2015,72,BLS,1377,221
2015,72,BLS,1378,214
2015,72,BLS,1379,326
2015,72,BLS,1380,280
2015,72,BLS,1381,330
2015,72,BLS,1382,140
2015,72,BLS,1383,176
2015,72,BLS,1384,163
2015,72,BLS,1385,37
2015,72,BLS,1386,178
2015,72,BLS,1387,276
2015,72,BLS,1388,67
2015,72,BLS,1389,165
2015,72,BLS,1390,44
2015,72,BLS,1391,329
2015,72,BLS,1392,124
2015,72,BLS,1393,40
2015,72,BLS,1394,309
2015,72,BLS,1395,51
2015,72,BLS,1396,95
2015,72,BLS,1397,111
2015,72,BLS,1398,328
2015,72,BLS,1399,207
2015,72,BLS,1400,20
2015,72,BLS,1401,58
2015,72,BLS,1402,185
2015,72,BLS,1403,122
2015,72,BLS,1404,188
2015,72,BLS,1405,79
2015,72,BLS,1406,271
2015,72,BLS,1407,295
2015,72,BLS,1408,154
2015,72,BLS,1409,84
2015,72,BLS,1410,296
2015,72,BLS,1411,164
2015,72,BLS,1412,192
2015,72,BLS,1413,150
2015,72,BLS,1414,135
2015,72,BLS,1415,243
2015,72,BLS,1416,258
2015,72,BLS,1417,61
2015,72,BLS,1418,136
2015,72,BLS,1419,215
2015,72,BLS,1420,331
2015,72,BLS,1421,194
2015,72,BLS,1422,316
2015,72,BLS,1423,202
2015,72,BLS,1424,107
2015,72,BLS,1425,152
2015,72,BLS,1426,182
2015,72,BLS,1427,261
2015,72,BLS,1428,8
2015,72,BLS,1429,161
2015,72,BLS,1430,312
2015,72,BLS,1431,71
2015,72,BLS,1433,19
2015,72,BLS,1434,77
2015,72,BLS,1435,55
2015,72,BLS,1436,148
2015,72,BLS,1437,9
2015,72,BLS,1438,2
2015,72,BLS,1439,186
2015,72,BLS,1440,266
2015,72,BLS,1441,226
2015,72,BLS,1442,317
2015,72,BLS,1443,114
2015,72,BLS,1444,147
2015,72,BLS,1447,308
2015,72,BLS,1448,102
2015,72,BLS,1449,73
2015,72,BLS,1450,155
2015,72,BLS,1451,225
2015,72,BLS,1452,13
2015,72,BLS,1453,70
2015,72,BLS,1454,300
2015,72,BLS,1455,26
2015,72,BLS,1456,91
2015,72,BLS,1457,273
2015,72,BLS,1458,7
2015,72,BLS,1459,129
2015,72,BLS,1460,175
2015,72,BLS,1461,85
2015,72,BLS,1462,22
2015,72,BLS,1463,118
2015,72,BLS,1464,239
2015,79,BLS,1101,326
2015,79,BLS,1102,180
2015,79,BLS,1103,118
2015,79,BLS,1104,55
2015,79,BLS,1105,335
2015,79,BLS,1106,263
2015,79,BLS,1107,155
2015,79,BLS,1108,345
2015,79,BLS,1110,175
2015,79,BLS,1111,288
2015,79,BLS,1112,9
2015,79,BLS,1113,66
2015,79,BLS,1114,254
2015,79,BLS,1115,336
2015,79,BLS,1116,34
2015,79,BLS,1117,261
2015,79,BLS,1119,211
2015,79,BLS,1120,137
2015,79,BLS,1122,309
2015,79,BLS,1123,153
2015,79,BLS,1124,18
2015,79,BLS,1125,156
2015,79,BLS,1126,330
2015,79,BLS,1127,331
2015,79,BLS,1129,78
2015,79,BLS,1130,113
2015,79,BLS,1131,213
2015,79,BLS,1132,97
2015,79,BLS,1133,226
2015,79,BLS,1135,275
2015,79,BLS,1136,210
2015,79,BLS,1137,232
2015,79,BLS,1138,67
2015,79,BLS,1139,20
2015,79,BLS,1140,28
2015,79,BLS,1141,73
2015,79,BLS,1142,146
2015,79,BLS,1143,100
2015,79,BLS,1144,286
2015,79,BLS,1145,135
2015,79,BLS,1146,348
2015,79,BLS,1148,339
2015,79,BLS,1149,241
2015,79,BLS,1150,112
2015,79,BLS,1151,181
2015,79,BLS,1152,337
2015,79,BLS,1153,45
2015,79,BLS,1154,303
2015,79,BLS,1155,107
2015,79,BLS,1156,119
2015,79,BLS,1157,145
2015,79,BLS,1158,230
2015,79,BLS,1159,170
2015,79,BLS,1160,61
2015,79,BLS,1161,53
2015,79,BLS,1162,130
2015,79,BLS,1163,57
2015,79,BLS,1164,344
2015,79,BLS,1165,195
2015,79,BLS,1166,104
2015,79,BLS,1167,270
2015,79,BLS,1168,274
2015,79,BLS,1169,246
2015,79,BLS,1170,237
2015,79,BLS,1171,198
2015,79,BLS,1172,31
2015,79,BLS,1173,48
2015,79,BLS,1174,314
2015,79,BLS,1175,299
2015,79,BLS,1176,203
2015,79,BLS,1177,141
2015,79,BLS,1178,157
2015,79,BLS,1179,302
2015,79,BLS,1180,267
2015,79,BLS,1181,4
2015,79,BLS,1182,234
2015,79,BLS,1183,166
2015,79,BLS,1184,128
2015,79,BLS,1185,121
2015,79,BLS,1186,114
2015,79,BLS,1187,259
2015,79,BLS,1188,292
2015,79,BLS,1189,228
2015,79,BLS,1190,182
2015,79,BLS,1191,108
2015,79,BLS,1192,304
2015,79,BLS,1193,290
2015,79,BLS,1194,219
2015,79,BLS,1195,143
2015,79,BLS,1196,25
2015,79,BLS,1197,351
2015,79,BLS,1198,258
2015,79,BLS,1199,138
2015,79,BLS,1200,247
2015,79,BLS,1201,215
2015,79,BLS,1202,289
2015,79,BLS,1203,54
2015,79,BLS,1204,148
2015,79,BLS,1205,192
2015,79,BLS,1206,176
2015,79,BLS,1207,27
2015,79,BLS,1208,36
2015,79,BLS,1209,117
2015,79,BLS,1210,88
2015,79,BLS,1211,3
2015,79,BLS,1212,349
2015,79,BLS,1213,266
2015,79,BLS,1214,298
2015,79,BLS,1216,235
2015,79,BLS,1217,95
2015,79,BLS,1218,152
2015,79,BLS,1219,199
2015,79,BLS,1220,70
2015,79,BLS,1221,251
2015,79,BLS,1222,252
2015,79,BLS,1223,317
2015,79,BLS,1224,284
2015,79,BLS,1225,216
2015,79,BLS,1226,312
2015,79,BLS,1227,297
2015,79,BLS,1228,38
2015,79,BLS,1229,75
2015,79,BLS,1230,160
2015,79,BLS,1231,44
2015,79,BLS,1232,208
2015,79,BLS,1233,83
2015,79,BLS,1234,26
2015,79,BLS,1235,17
2015,79,BLS,1236,242
2015,79,BLS,1237,260
2015,79,BLS,1238,315
2015,79,BLS,1239,343
2015,79,BLS,1240,324
2015,79,BLS,1241,169
2015,79,BLS,1242,16
2015,79,BLS,1243,82
2015,79,BLS,1244,338
2015,79,BLS,1245,127
2015,79,BLS,1246,1
2015,79,BLS,1247,101
2015,79,BLS,1248,164
2015,79,BLS,1249,294
2015,79,BLS,1250,214
2015,79,BLS,1251,333
2015,79,BLS,1252,279
2015,79,BLS,1253,96
2015,79,BLS,1254,287
2015,79,BLS,1255,316
2015,79,BLS,1256,90
2015,79,BLS,1257,10
2015,79,BLS,1258,218
2015,79,BLS,1259,313
2015,79,BLS,1260,120
2015,79,BLS,1261,68
2015,79,BLS,1262,281
2015,79,BLS,1263,341
2015,79,BLS,1264,209
2015,79,BLS,1265,323
2015,79,BLS,1266,72
2015,79,BLS,1267,269
2015,79,BLS,1268,24
2015,79,BLS,1269,102
2015,79,BLS,1270,280
2015,79,BLS,1271,220
2015,79,BLS,1272,69
2015,79,BLS,1273,154
2015,79,BLS,1274,39
2015,79,BLS,1275,278
2015,79,BLS,1276,85
2015,79,BLS,1277,19
2015,79,BLS,1278,35
2015,79,BLS,1279,43
2015,79,BLS,1280,188
2015,79,BLS,1281,151
2015,79,BLS,1282,295
2015,79,BLS,1283,196
2015,79,BLS,1284,171
2015,79,BLS,1285,174
2015,79,BLS,1286,319
2015,79,BLS,1287,165
2015,79,BLS,1288,327
2015,79,BLS,1290,350
2015,79,BLS,1291,250
2015,79,BLS,1292,172
2015,79,BLS,1293,81
2015,79,BLS,1294,224
2015,79,BLS,1295,206
2015,79,BLS,1296,202
2015,79,BLS,1297,257
2015,79,BLS,1298,283
2015,79,BLS,1299,325
2015,79,BLS,1300,110
2015,79,BLS,1301,32
2015,79,BLS,1303,273
2015,79,BLS,1304,93
2015,79,BLS,1305,239
2015,79,BLS,1306,227
2015,79,BLS,1307,106
2015,79,BLS,1308,105
2015,79,BLS,1309,305
2015,79,BLS,1310,291
2015,79,BLS,1311,346
2015,79,BLS,1312,217
2015,79,BLS,1313,163
2015,79,BLS,1314,5
2015,79,BLS,1315,311
2015,79,BLS,1316,147
2015,79,BLS,1317,268
2015,79,BLS,1318,133
2015,79,BLS,1319,238
2015,79,BLS,1320,47
2015,79,BLS,1321,123
2015,79,BLS,1322,249
2015,79,BLS,1323,13
2015,79,BLS,1324,190
2015,79,BLS,1325,221
2015,79,BLS,1326,7
2015,79,BLS,1328,15
2015,79,BLS,1329,29
2015,79,BLS,1330,52
2015,79,BLS,1331,189
2015,79,BLS,1332,71
2015,79,BLS,1333,80
2015,79,BLS,1334,207
2015,79,BLS,1335,253
2015,79,BLS,1336,122
2015,79,BLS,1337,87
2015,79,BLS,1338,89
2015,79,BLS,1339,132
2015,79,BLS,1340,285
2015,79,BLS,1341,300
2015,79,BLS,1342,347
2015,79,BLS,1343,200
2015,79,BLS,1344,42
2015,79,BLS,1345,50
2015,79,BLS,1346,194
2015,79,BLS,1347,204
2015,79,BLS,1348,65
2015,79,BLS,1349,205
2015,79,BLS,1350,76
2015,79,BLS,1351,168
2015,79,BLS,1352,229
2015,79,BLS,1353,140
2015,79,BLS,1354,334
2015,79,BLS,1355,139
2015,79,BLS,1356,225
2015,79,BLS,1357,262
2015,79,BLS,1358,98
2015,79,BLS,1359,308
2015,79,BLS,1360,115
2015,79,BLS,1361,46
2015,79,BLS,1362,125
2015,79,BLS,1363,340
2015,79,BLS,1364,94
2015,79,BLS,1365,191
2015,79,BLS,1366,342
2015,79,BLS,1367,178
2015,79,BLS,1368,233
2015,79,BLS,1369,240
2015,79,BLS,1370,248
2015,79,BLS,1371,40
2015,79,BLS,1372,56
2015,79,BLS,1373,277
2015,79,BLS,1374,33
2015,79,BLS,1375,271
2015,79,BLS,1376,30
2015,79,BLS,1377,222
2015,79,BLS,1378,223
2015,79,BLS,1379,322
2015,79,BLS,1380,272
2015,79,BLS,1381,320
2015,79,BLS,1382,124
2015,79,BLS,1383,167
2015,79,BLS,1384,173
2015,79,BLS,1385,41
2015,79,BLS,1386,183
2015,79,BLS,1387,265
2015,79,BLS,1388,59
2015,79,BLS,1389,179
2015,79,BLS,1390,37
2015,79,BLS,1391,332
2015,79,BLS,1392,126
2015,79,BLS,1393,51
2015,79,BLS,1394,306
2015,79,BLS,1395,49
2015,79,BLS,1396,109
2015,79,BLS,1397,91
2015,79,BLS,1398,328
2015,79,BLS,1399,212
2015,79,BLS,1400,11
2015,79,BLS,1401,63
2015,79,BLS,1402,187
2015,79,BLS,1403,129
2015,79,BLS,1404,193
2015,79,BLS,1405,84
2015,79,BLS,1406,282
2015,79,BLS,1407,296
2015,79,BLS,1408,159
2015,79,BLS,1409,74
2015,79,BLS,1410,321
2015,79,BLS,1411,186
2015,79,BLS,1412,185
2015,79,BLS,1413,134
2015,79,BLS,1414,136
2015,79,BLS,1415,244
2015,79,BLS,1416,256
2015,79,BLS,1417,58
2015,79,BLS,1418,162
2015,79,BLS,1419,201
2015,79,BLS,1420,329
2015,79,BLS,1421,231
2015,79,BLS,1422,307
2015,79,BLS,1423,184
2015,79,BLS,1424,103
2015,79,BLS,1425,158
2015,79,BLS,1426,177
2015,79,BLS,1427,245
2015,79,BLS,1428,8
2015,79,BLS,1429,150
2015,79,BLS,1430,310
2015,79,BLS,1431,64
2015,79,BLS,1433,21
2015,79,BLS,1434,77
2015,79,BLS,1435,60
2015,79,BLS,1436,149
2015,79,BLS,1437,12
2015,79,BLS,1438,2
2015,79,BLS,1439,161
2015,79,BLS,1440,276
2015,79,BLS,1441,243
2015,79,BLS,1442,318
2015,79,BLS,1443,116
2015,79,BLS,1444,142
2015,79,BLS,1447,301
2015,79,BLS,1448,99
2015,79,BLS,1449,62
2015,79,BLS,1450,144
2015,79,BLS,1451,236
2015,79,BLS,1452,14
2015,79,BLS,1453,79
2015,79,BLS,1454,293
2015,79,BLS,1455,23
2015,79,BLS,1456,92
2015,79,BLS,1457,255
2015,79,BLS,1458,6
2015,79,BLS,1459,131
2015,79,BLS,1460,197
2015,79,BLS,1461,86
2015,79,BLS,1462,22
2015,79,BLS,1463,111
2015,79,BLS,1464,264
2015,86,BLS,1101,328
2015,86,BLS,1102,203
2015,86,BLS,1103,117
2015,86,BLS,1104,58
2015,86,BLS,1105,335
2015,86,BLS,1106,249
2015,86,BLS,1107,153
2015,86,BLS,1108,347
2015,86,BLS,1110,176
2015,86,BLS,1111,277
2015,86,BLS,1112,9
2015,86,BLS,1113,56
2015,86,BLS,1114,258
2015,86,BLS,1115,331
2015,86,BLS,1116,38
2015,86,BLS,1117,279
2015,86,BLS,1119,212
2015,86,BLS,1120,135
2015,86,BLS,1122,303
2015,86,BLS,1123,179
2015,86,BLS,1124,17
2015,86,BLS,1125,159
2015,86,BLS,1126,329
2015,86,BLS,1127,332
2015,86,BLS,1129,63
2015,86,BLS,1130,111
2015,86,BLS,1131,226
2015,86,BLS,1132,91
2015,86,BLS,1133,224
2015,86,BLS,1135,265
2015,86,BLS,1136,238
2015,86,BLS,1137,208
2015,86,BLS,1138,75
2015,86,BLS,1139,18
2015,86,BLS,1140,28
2015,86,BLS,1141,65
2015,86,BLS,1142,144
2015,86,BLS,1143,131
2015,86,BLS,1144,292
2015,86,BLS,1145,133
2015,86,BLS,1146,348
2015,86,BLS,1148,339
2015,86,BLS,1149,227
2015,86,BLS,1150,120
2015,86,BLS,1151,168
2015,86,BLS,1152,338
2015,86,BLS,1153,48
2015,86,BLS,1154,308
2015,86,BLS,1155,112
2015,86,BLS,1156,122
2015,86,BLS,1157,171
2015,86,BLS,1158,237
2015,86,BLS,1159,184
2015,86,BLS,1160,57
2015,86,BLS,1161,51
2015,86,BLS,1162,141
2015,86,BLS,1163,67
2015,86,BLS,1164,341
2015,86,BLS,1165,180
2015,86,BLS,1166,99
2015,86,BLS,1167,260
2015,86,BLS,1168,278
2015,86,BLS,1169,266
2015,86,BLS,1170,223
2015,86,BLS,1171,175
2015,86,BLS,1172,25
2015,86,BLS,1173,53
2015,86,BLS,1174,309
2015,86,BLS,1175,288
2015,86,BLS,1176,206
2015,86,BLS,1177,129
2015,86,BLS,1178,155
2015,86,BLS,1179,300
2015,86,BLS,1180,272
2015,86,BLS,1181,5
2015,86,BLS,1182,229
2015,86,BLS,1183,194
2015,86,BLS,1184,139
2015,86,BLS,1185,136
2015,86,BLS,1186,114
2015,86,BLS,1187,251
2015,86,BLS,1188,285
2015,86,BLS,1189,230
2015,86,BLS,1190,189
2015,86,BLS,1191,102
2015,86,BLS,1192,307
2015,86,BLS,1193,293
2015,86,BLS,1194,218
2015,86,BLS,1195,140
2015,86,BLS,1196,26
2015,86,BLS,1197,350
2015,86,BLS,1198,257
2015,86,BLS,1199,124
2015,86,BLS,1200,262
2015,86,BLS,1201,216
2015,86,BLS,1202,295
2015,86,BLS,1203,50
2015,86,BLS,1204,150
2015,86,BLS,1205,207
2015,86,BLS,1206,173
2015,86,BLS,1207,24
2015,86,BLS,1208,35
2015,86,BLS,1209,116
2015,86,BLS,1210,94
2015,86,BLS,1211,3
2015,86,BLS,1212,351
2015,86,BLS,1213,275
2015,86,BLS,1214,301
2015,86,BLS,1216,259
2015,86,BLS,1217,113
2015,86,BLS,1218,149
2015,86,BLS,1219,186
2015,86,BLS,1220,78
2015,86,BLS,1221,243
2015,86,BLS,1222,246
2015,86,BLS,1223,318
2015,86,BLS,1224,290
2015,86,BLS,1225,233
2015,86,BLS,1226,311
2015,86,BLS,1227,298
2015,86,BLS,1228,33
2015,86,BLS,1229,82
2015,86,BLS,1230,154
2015,86,BLS,1231,34
2015,86,BLS,1232,182
2015,86,BLS,1233,80
2015,86,BLS,1234,39
2015,86,BLS,1235,20
2015,86,BLS,1236,252
2015,86,BLS,1237,261
2015,86,BLS,1238,316
2015,86,BLS,1239,344
2015,86,BLS,1240,317
2015,86,BLS,1241,170
2015,86,BLS,1242,13
2015,86,BLS,1243,71
2015,86,BLS,1244,334
2015,86,BLS,1245,118
2015,86,BLS,1246,1
2015,86,BLS,1247,107
2015,86,BLS,1248,174
2015,86,BLS,1249,294
2015,86,BLS,1250,195
2015,86,BLS,1251,333
2015,86,BLS,1252,283
2015,86,BLS,1253,97
2015,86,BLS,1254,284
2015,86,BLS,1255,319
2015,86,BLS,1256,90
2015,86,BLS,1257,10
2015,86,BLS,1258,201
2015,86,BLS,1259,314
2015,86,BLS,1260,134
2015,86,BLS,1261,54
2015,86,BLS,1262,287
2015,86,BLS,1263,340
2015,86,BLS,1264,213
2015,86,BLS,1265,322
2015,86,BLS,1266,72
2015,86,BLS,1267,268
2015,86,BLS,1268,29
2015,86,BLS,1269,108
2015,86,BLS,1270,289
2015,86,BLS,1271,222
2015,86,BLS,1272,84
2015,86,BLS,1273,164
2015,86,BLS,1274,36
2015,86,BLS,1275,269
2015,86,BLS,1276,83
2015,86,BLS,1277,21
2015,86,BLS,1278,37
2015,86,BLS,1279,44
2015,86,BLS,1280,166
2015,86,BLS,1281,147
2015,86,BLS,1282,276
2015,86,BLS,1283,204
2015,86,BLS,1284,165
2015,86,BLS,1285,187
2015,86,BLS,1286,320
2015,86,BLS,1287,162
2015,86,BLS,1288,325
2015,86,BLS,1290,349
2015,86,BLS,1291,244
2015,86,BLS,1292,156
2015,86,BLS,1293,79
2015,86,BLS,1294,220
2015,86,BLS,1295,198
2015,86,BLS,1296,209
2015,86,BLS,1297,250
2015,86,BLS,1298,291
2015,86,BLS,1299,330
2015,86,BLS,1300,132
2015,86,BLS,1301,30
2015,86,BLS,1303,264
2015,86,BLS,1304,85
2015,86,BLS,1305,255
2015,86,BLS,1306,221
2015,86,BLS,1307,96
2015,86,BLS,1308,92
2015,86,BLS,1309,312
2015,86,BLS,1310,297
2015,86,BLS,1311,345
2015,86,BLS,1312,205
2015,86,BLS,1313,163
2015,86,BLS,1314,7
2015,86,BLS,1315,306
2015,86,BLS,1316,145
2015,86,BLS,1317,267
2015,86,BLS,1318,130
2015,86,BLS,1319,235
2015,86,BLS,1320,46
2015,86,BLS,1321,106
2015,86,BLS,1322,239
2015,86,BLS,1323,12
2015,86,BLS,1324,190
2015,86,BLS,1325,192
2015,86,BLS,1326,8
2015,86,BLS,1328,15
2015,86,BLS,1329,31
2015,86,BLS,1330,68
2015,86,BLS,1331,193
2015,86,BLS,1332,64
2015,86,BLS,1333,76
2015,86,BLS,1334,199
2015,86,BLS,1335,256
2015,86,BLS,1336,95
2015,86,BLS,1337,103
2015,86,BLS,1338,88
2015,86,BLS,1339,137
2015,86,BLS,1340,281
2015,86,BLS,1341,304
2015,86,BLS,1342,343
2015,86,BLS,1343,202
2015,86,BLS,1344,42
2015,86,BLS,1345,47
2015,86,BLS,1346,169
2015,86,BLS,1347,200
2015,86,BLS,1348,62
2015,86,BLS,1349,231
2015,86,BLS,1350,81
2015,86,BLS,1351,161
2015,86,BLS,1352,219
2015,86,BLS,1353,148
2015,86,BLS,1354,337
2015,86,BLS,1355,126
2015,86,BLS,1356,215
2015,86,BLS,1357,254
2015,86,BLS,1358,104
2015,86,BLS,1359,305
2015,86,BLS,1360,109
2015,86,BLS,1361,40
2015,86,BLS,1362,125
2015,86,BLS,1363,346
2015,86,BLS,1364,93
2015,86,BLS,1365,188
2015,86,BLS,1366,342
2015,86,BLS,1367,177
2015,86,BLS,1368,234
2015,86,BLS,1369,248
2015,86,BLS,1370,270
2015,86,BLS,1371,49
2015,86,BLS,1372,55
2015,86,BLS,1373,280
2015,86,BLS,1374,27
2015,86,BLS,1375,286
2015,86,BLS,1376,41
2015,86,BLS,1377,225
2015,86,BLS,1378,232
2015,86,BLS,1379,315
2015,86,BLS,1380,271
2015,86,BLS,1381,321
2015,86,BLS,1382,123
2015,86,BLS,1383,181
2015,86,BLS,1384,197
2015,86,BLS,1385,43
2015,86,BLS,1386,185
2015,86,BLS,1387,247
2015,86,BLS,1388,59
2015,86,BLS,1389,183
2015,86,BLS,1390,32
2015,86,BLS,1391,336
2015,86,BLS,1392,127
2015,86,BLS,1393,52
2015,86,BLS,1394,296
2015,86,BLS,1395,45
2015,86,BLS,1396,101
2015,86,BLS,1397,86
2015,86,BLS,1398,327
2015,86,BLS,1399,210
2015,86,BLS,1400,16
2015,86,BLS,1401,61
2015,86,BLS,1402,214
2015,86,BLS,1403,128
2015,86,BLS,1404,178
2015,86,BLS,1405,87
2015,86,BLS,1406,274
2015,86,BLS,1407,299
2015,86,BLS,1408,158
2015,86,BLS,1409,69
2015,86,BLS,1410,326
2015,86,BLS,1411,196
2015,86,BLS,1412,160
2015,86,BLS,1413,142
2015,86,BLS,1414,105
2015,86,BLS,1415,245
2015,86,BLS,1416,242
2015,86,BLS,1417,70
2015,86,BLS,1418,146
2015,86,BLS,1419,211
2015,86,BLS,1420,324
2015,86,BLS,1421,236
2015,86,BLS,1422,313
2015,86,BLS,1423,191
2015,86,BLS,1424,110
2015,86,BLS,1425,151
2015,86,BLS,1426,172
2015,86,BLS,1427,228
2015,86,BLS,1428,6
2015,86,BLS,1429,143
2015,86,BLS,1430,310
2015,86,BLS,1431,77
2015,86,BLS,1433,23
2015,86,BLS,1434,74
2015,86,BLS,1435,60
2015,86,BLS,1436,152
2015,86,BLS,1437,11
2015,86,BLS,1438,2
2015,86,BLS,1439,157
2015,86,BLS,1440,282
2015,86,BLS,1441,241
2015,86,BLS,1442,323
2015,86,BLS,1443,115
2015,86,BLS,1444,138
2015,86,BLS,1447,302
2015,86,BLS,1448,100
2015,86,BLS,1449,66
2015,86,BLS,1450,167
2015,86,BLS,1451,253
2015,86,BLS,1452,14
2015,86,BLS,1453,73
2015,86,BLS,1454,273
2015,86,BLS,1455,19
2015,86,BLS,1456,98
2015,86,BLS,1457,240
2015,86,BLS,1458,4
2015,86,BLS,1459,121
2015,86,BLS,1460,217
2015,86,BLS,1461,89
2015,86,BLS,1462,22
2015,86,BLS,1463,119
2015,86,BLS,1464,263
2015,93,BLS,1101,330
2015,93,BLS,1102,203
2015,93,BLS,1103,113
2015,93,BLS,1104,55
2015,93,BLS,1105,339
2015,93,BLS,1106,260
2015,93,BLS,1107,148
2015,93,BLS,1108,347
2015,93,BLS,1110,192
2015,93,BLS,1111,294
2015,93,BLS,1112,6
2015,93,BLS,1113,52
2015,93,BLS,1114,256
2015,93,BLS,1115,322
2015,93,BLS,1116,33
2015,93,BLS,1117,295
2015,93,BLS,1119,211
2015,93,BLS,1120,138
2015,93,BLS,1122,312
2015,93,BLS,1123,193
2015,93,BLS,1124,15
2015,93,BLS,1125,153
2015,93,BLS,1126,329
2015,93,BLS,1127,328
2015,93,BLS,1129,63
2015,93,BLS,1130,116
2015,93,BLS,1131,228
2015,93,BLS,1132,98
2015,93,BLS,1133,245
2015,93,BLS,1135,275
2015,93,BLS,1136,237
2015,93,BLS,1137,204
2015,93,BLS,1138,65
2015,93,BLS,1139,18
2015,93,BLS,1140,27
2015,93,BLS,1141,73
2015,93,BLS,1142,144
2015,93,BLS,1143,124
2015,93,BLS,1144,280
2015,93,BLS,1145,145
2015,93,BLS,1146,349
2015,93,BLS,1148,342
2015,93,BLS,1149,233
2015,93,BLS,1150,128
2015,93,BLS,1151,175
2015,93,BLS,1152,337
2015,93,BLS,1153,54
2015,93,BLS,1154,303
2015,93,BLS,1155,91
2015,93,BLS,1156,119
2015,93,BLS,1157,182
2015,93,BLS,1158,242
2015,93,BLS,1159,180
2015,93,BLS,1160,62
2015,93,BLS,1161,50
2015,93,BLS,1162,143
2015,93,BLS,1163,76
2015,93,BLS,1164,338
2015,93,BLS,1165,179
2015,93,BLS,1166,114
2015,93,BLS,1167,250
2015,93,BLS,1168,270
2015,93,BLS,1169,267
2015,93,BLS,1170,217
2015,93,BLS,1171,189
2015,93,BLS,1172,29
2015,93,BLS,1173,51
2015,93,BLS,1174,302
2015,93,BLS,1175,285
2015,93,BLS,1176,216
2015,93,BLS,1177,129
2015,93,BLS,1178,173
2015,93,BLS,1179,287
2015,93,BLS,1180,252
2015,93,BLS,1181,5
2015,93,BLS,1182,236
2015,93,BLS,1183,226
2015,93,BLS,1184,135
2015,93,BLS,1185,115
2015,93,BLS,1186,122
2015,93,BLS,1187,240
2015,93,BLS,1188,268
2015,93,BLS,1189,243
2015,93,BLS,1190,187
2015,93,BLS,1191,112
2015,93,BLS,1192,309
2015,93,BLS,1193,293
2015,93,BLS,1194,229
2015,93,BLS,1195,139
2015,93,BLS,1196,25
2015,93,BLS,1197,350
2015,93,BLS,1198,234
2015,93,BLS,1199,120
2015,93,BLS,1200,253
2015,93,BLS,1201,210
2015,93,BLS,1202,300
2015,93,BLS,1203,57
2015,93,BLS,1204,131
2015,93,BLS,1205,218
2015,93,BLS,1206,177
2015,93,BLS,1207,23
2015,93,BLS,1208,38
2015,93,BLS,1209,100
2015,93,BLS,1210,84
2015,93,BLS,1211,4
2015,93,BLS,1212,351
2015,93,BLS,1213,273
2015,93,BLS,1214,305
2015,93,BLS,1216,266
2015,93,BLS,1217,97
2015,93,BLS,1218,149
2015,93,BLS,1219,168
2015,93,BLS,1220,99
2015,93,BLS,1221,254
2015,93,BLS,1222,231
2015,93,BLS,1223,315
2015,93,BLS,1224,286
2015,93,BLS,1225,223
2015,93,BLS,1226,310
2015,93,BLS,1227,297
2015,93,BLS,1228,35
2015,93,BLS,1229,75
2015,93,BLS,1230,170
2015,93,BLS,1231,40
2015,93,BLS,1232,186
2015,93,BLS,1233,79
2015,93,BLS,1234,36
2015,93,BLS,1235,17
2015,93,BLS,1236,225
2015,93,BLS,1237,258
2015,93,BLS,1238,325
2015,93,BLS,1239,344
2015,93,BLS,1240,318
2015,93,BLS,1241,183
2015,93,BLS,1242,14
2015,93,BLS,1243,68
2015,93,BLS,1244,335
2015,93,BLS,1245,126
2015,93,BLS,1246,1
2015,93,BLS,1247,102
2015,93,BLS,1248,161
2015,93,BLS,1249,299
2015,93,BLS,1250,201
2015,93,BLS,1251,336
2015,93,BLS,1252,292
2015,93,BLS,1253,96
2015,93,BLS,1254,288
2015,93,BLS,1255,320
2015,93,BLS,1256,87
2015,93,BLS,1257,10
2015,93,BLS,1258,194
2015,93,BLS,1259,307
2015,93,BLS,1260,133
2015,93,BLS,1261,56
2015,93,BLS,1262,296
2015,93,BLS,1263,340
2015,93,BLS,1264,196
2015,93,BLS,1265,313
2015,93,BLS,1266,74
2015,93,BLS,1267,265
2015,93,BLS,1268,31
2015,93,BLS,1269,107
2015,93,BLS,1270,281
2015,93,BLS,1271,235
2015,93,BLS,1272,83
2015,93,BLS,1273,164
