Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,65,BNT,1143,155
2020,65,BNT,1144,210
2020,65,BNT,1145,226
2020,65,BNT,1146,308
2020,65,BNT,1148,349
2020,65,BNT,1149,313
2020,65,BNT,1150,131
2020,65,BNT,1151,198
2020,65,BNT,1152,351
2020,65,BNT,1153,70
2020,65,BNT,1154,276
2020,65,BNT,1155,83
2020,65,BNT,1156,314
2020,65,BNT,1157,163
2020,65,BNT,1158,121
2020,65,BNT,1159,135
2020,65,BNT,1160,29
2020,65,BNT,1161,119
2020,65,BNT,1162,277
2020,65,BNT,1163,64
2020,65,BNT,1164,301
2020,65,BNT,1165,283
2020,65,BNT,1166,40
2020,65,BNT,1167,208
2020,65,BNT,1168,267
2020,65,BNT,1169,275
2020,65,BNT,1170,182
2020,65,BNT,1171,235
2020,65,BNT,1172,72
2020,65,BNT,1173,2
2020,65,BNT,1174,185
2020,65,BNT,1175,343
2020,65,BNT,1176,305
2020,65,BNT,1177,75
2020,65,BNT,1178,295
2020,65,BNT,1179,153
2020,65,BNT,1180,211
2020,65,BNT,1181,1
2020,65,BNT,1182,63
2020,65,BNT,1183,243
2020,65,BNT,1184,326
2020,65,BNT,1185,247
2020,65,BNT,1186,146
2020,65,BNT,1187,207
2020,65,BNT,1188,338
2020,65,BNT,1189,300
2020,65,BNT,1190,80
2020,65,BNT,1191,244
2020,65,BNT,1192,316
2020,65,BNT,1193,218
2020,65,BNT,1194,178
2020,65,BNT,1195,311
2020,65,BNT,1196,34
2020,65,BNT,1197,306
2020,65,BNT,1198,157
2020,65,BNT,1199,28
2020,65,BNT,1200,223
2020,65,BNT,1201,109
2020,65,BNT,1202,49
2020,65,BNT,1203,259
2020,65,BNT,1204,170
2020,65,BNT,1205,271
2020,65,BNT,1206,147
2020,65,BNT,1207,51
2020,65,BNT,1208,62
2020,65,BNT,1209,130
2020,65,BNT,1210,116
2020,65,BNT,1211,21
2020,65,BNT,1212,282
2020,65,BNT,1213,233
2020,65,BNT,1214,332
2020,65,BNT,1216,287
2020,65,BNT,1217,124
2020,65,BNT,1218,125
2020,65,BNT,1219,342
2020,65,BNT,1220,177
2020,65,BNT,1221,333
2020,65,BNT,1222,30
2020,65,BNT,1223,330
2020,65,BNT,1224,350
2020,65,BNT,1225,328
2020,65,BNT,1226,269
2020,65,BNT,1227,284
2020,65,BNT,1228,76
2020,65,BNT,1229,205
2020,65,BNT,1230,347
2020,65,BNT,1231,44
2020,65,BNT,1232,118
2020,65,BNT,1233,252
2020,65,BNT,1234,17
2020,65,BNT,1235,50
2020,65,BNT,1236,245
2020,65,BNT,1237,320
2020,65,BNT,1238,325
2020,65,BNT,1239,201
2020,65,BNT,1240,250
2020,65,BNT,1241,239
2020,65,BNT,1242,3
2020,65,BNT,1243,100
2020,65,BNT,1244,345
2020,65,BNT,1245,110
2020,65,BNT,1246,42
2020,65,BNT,1247,180
2020,65,BNT,1248,206
2020,65,BNT,1249,255
2020,65,BNT,1250,274
2020,65,BNT,1251,73
2020,65,BNT,1252,279
2020,65,BNT,1253,288
2020,65,BNT,1254,248
2020,65,BNT,1255,337
2020,65,BNT,1256,55
2020,65,BNT,1257,14
2020,65,BNT,1258,194
2020,65,BNT,1259,254
2020,65,BNT,1260,101
2020,65,BNT,1261,37
2020,65,BNT,1262,246
2020,65,BNT,1263,346
2020,65,BNT,1264,264
2020,65,BNT,1265,339
2020,65,BNT,1266,32
2020,65,BNT,1267,115
2020,65,BNT,1268,9
2020,65,BNT,1269,167
2020,65,BNT,1270,285
2020,65,BNT,1271,348
2020,65,BNT,1272,27
2020,65,BNT,1273,268
2020,65,BNT,1274,103
2020,65,BNT,1275,236
2020,65,BNT,1276,18
2020,65,BNT,1277,6
2020,65,BNT,1278,20
2020,65,BNT,1279,102
2020,65,BNT,1280,47
2020,65,BNT,1281,54
2020,65,BNT,1282,228
2020,65,BNT,1283,152
2020,65,BNT,1284,225
2020,65,BNT,1285,166
2020,65,BNT,1286,193
2020,65,BNT,1287,278
2020,65,BNT,1288,302
2020,65,BNT,1290,352
2020,65,BNT,1291,281
2020,65,BNT,1292,324
2020,65,BNT,1293,158
2020,65,BNT,1294,95
2020,65,BNT,1295,176
2020,65,BNT,1296,200
2020,65,BNT,1297,156
2020,65,BNT,1298,187
2020,65,BNT,1299,310
2020,65,BNT,1300,299
2020,65,BNT,1301,43
2020,65,BNT,1303,190
2020,65,BNT,1304,181
2020,65,BNT,1305,68
2020,65,BNT,1306,290
2020,65,BNT,1307,97
2020,65,BNT,1308,132
2020,65,BNT,1309,304
2020,65,BNT,1310,298
2020,65,BNT,1311,189
2020,65,BNT,1312,317
2020,65,BNT,1313,309
2020,65,BNT,1314,79
2020,65,BNT,1315,256
2020,65,BNT,1316,150
2020,65,BNT,1317,106
2020,65,BNT,1318,162
2020,65,BNT,1319,230
2020,65,BNT,1320,78
2020,65,BNT,1321,96
2020,65,BNT,1322,329
2020,65,BNT,1323,85
2020,65,BNT,1324,242
2020,65,BNT,1325,222
2020,65,BNT,1326,5
2020,65,BNT,1328,58
2020,65,BNT,1329,56
2020,65,BNT,1330,196
2020,65,BNT,1331,141
2020,65,BNT,1332,10
2020,65,BNT,1333,74
2020,65,BNT,1334,139
2020,65,BNT,1335,127
2020,65,BNT,1336,13
2020,65,BNT,1337,175
2020,65,BNT,1338,86
2020,65,BNT,1339,238
2020,65,BNT,1340,203
2020,65,BNT,1341,234
2020,65,BNT,1342,335
2020,65,BNT,1343,237
2020,65,BNT,1344,91
2020,65,BNT,1345,33
2020,65,BNT,1346,273
2020,65,BNT,1347,145
2020,65,BNT,1348,92
2020,65,BNT,1349,199
2020,65,BNT,1350,57
2020,65,BNT,1351,168
2020,65,BNT,1352,272
2020,65,BNT,1353,26
2020,65,BNT,1354,318
2020,65,BNT,1355,140
2020,65,BNT,1356,183
2020,65,BNT,1357,186
2020,65,BNT,1358,144
2020,65,BNT,1359,263
2020,65,BNT,1360,216
2020,65,BNT,1361,4
2020,65,BNT,1362,99
2020,65,BNT,1363,213
2020,65,BNT,1364,171
2020,65,BNT,1365,105
2020,65,BNT,1367,297
2020,65,BNT,1368,303
2020,65,BNT,1369,321
2020,65,BNT,1370,224
2020,65,BNT,1371,12
2020,65,BNT,1372,69
2020,65,BNT,1373,159
2020,65,BNT,1374,67
2020,65,BNT,1375,202
2020,65,BNT,1376,134
2020,65,BNT,1377,220
2020,65,BNT,1378,108
2020,65,BNT,1379,266
2020,65,BNT,1380,319
2020,65,BNT,1381,123
2020,65,BNT,1382,149
2020,65,BNT,1383,280
2020,65,BNT,1384,160
2020,65,BNT,1385,48
2020,65,BNT,1386,137
2020,65,BNT,1387,81
2020,65,BNT,1388,36
2020,65,BNT,1389,261
2020,65,BNT,1390,31
2020,65,BNT,1391,323
2020,65,BNT,1392,169
2020,65,BNT,1393,52
2020,65,BNT,1394,315
2020,65,BNT,1395,35
2020,65,BNT,1396,77
2020,65,BNT,1397,61
2020,65,BNT,1398,197
2020,65,BNT,1399,340
2020,65,BNT,1400,90
2020,65,BNT,1401,192
2020,65,BNT,1402,142
2020,65,BNT,1403,25
2020,65,BNT,1404,336
2020,65,BNT,1405,143
2020,65,BNT,1406,209
2020,65,BNT,1407,286
2020,65,BNT,1408,126
2020,65,BNT,1409,112
2020,65,BNT,1410,291
2020,65,BNT,1411,241
2020,65,BNT,1412,179
2020,65,BNT,1413,217
2020,65,BNT,1414,154
2020,65,BNT,1415,212
2020,65,BNT,1416,117
2020,65,BNT,1417,84
2020,65,BNT,1418,214
2020,65,BNT,1419,221
2020,65,BNT,1420,292
2020,65,BNT,1421,232
2020,65,BNT,1422,71
2020,65,BNT,1423,312
2020,65,BNT,1424,98
2020,65,BNT,1425,66
2020,65,BNT,1426,128
2020,65,BNT,1427,219
2020,65,BNT,1428,65
2020,65,BNT,1429,60
2020,65,BNT,1430,270
2020,65,BNT,1431,148
2020,65,BNT,1433,41
2020,65,BNT,1434,172
2020,65,BNT,1435,94
2020,65,BNT,1436,93
2020,65,BNT,1437,38
2020,65,BNT,1438,53
2020,65,BNT,1439,59
2020,65,BNT,1440,289
2020,65,BNT,1441,164
2020,65,BNT,1442,341
2020,65,BNT,1443,113
2020,65,BNT,1444,249
2020,65,BNT,1447,262
2020,65,BNT,1448,89
2020,65,BNT,1449,45
2020,65,BNT,1450,129
2020,65,BNT,1451,258
2020,65,BNT,1452,16
2020,65,BNT,1453,204
2020,65,BNT,1454,251
2020,65,BNT,1455,23
2020,65,BNT,1456,165
2020,65,BNT,1457,136
2020,65,BNT,1458,24
2020,65,BNT,1459,174
2020,65,BNT,1460,107
2020,65,BNT,1461,257
2020,65,BNT,1462,39
2020,65,BNT,1463,82
2020,65,BNT,1464,240
2020,65,BNT,1465,184
2020,65,BNT,1466,293
2020,72,BNT,1101,206
2020,72,BNT,1102,132
2020,72,BNT,1103,63
2020,72,BNT,1104,43
2020,72,BNT,1105,323
2020,72,BNT,1106,337
2020,72,BNT,1107,262
2020,72,BNT,1108,325
2020,72,BNT,1110,249
2020,72,BNT,1111,183
2020,72,BNT,1112,10
2020,72,BNT,1113,78
2020,72,BNT,1114,151
2020,72,BNT,1115,343
2020,72,BNT,1116,20
2020,72,BNT,1117,244
2020,72,BNT,1119,316
2020,72,BNT,1120,17
2020,72,BNT,1122,198
2020,72,BNT,1123,104
2020,72,BNT,1124,7
2020,72,BNT,1125,124
2020,72,BNT,1126,271
2020,72,BNT,1127,327
2020,72,BNT,1129,102
2020,72,BNT,1130,153
2020,72,BNT,1131,200
2020,72,BNT,1132,176
2020,72,BNT,1133,94
2020,72,BNT,1135,227
2020,72,BNT,1136,191
2020,72,BNT,1137,250
2020,72,BNT,1138,174
2020,72,BNT,1139,12
2020,72,BNT,1140,6
2020,72,BNT,1141,205
2020,72,BNT,1142,298
2020,72,BNT,1143,141
2020,72,BNT,1144,207
2020,72,BNT,1145,253
2020,72,BNT,1146,300
2020,72,BNT,1148,348
2020,72,BNT,1149,330
2020,72,BNT,1150,135
2020,72,BNT,1151,164
2020,72,BNT,1152,351
2020,72,BNT,1153,58
2020,72,BNT,1154,278
2020,72,BNT,1155,69
2020,72,BNT,1156,306
2020,72,BNT,1157,134
2020,72,BNT,1158,145
2020,72,BNT,1159,129
2020,72,BNT,1160,21
2020,72,BNT,1161,123
2020,72,BNT,1162,285
2020,72,BNT,1163,74
2020,72,BNT,1164,319
2020,72,BNT,1165,292
2020,72,BNT,1166,41
2020,72,BNT,1167,215
2020,72,BNT,1168,261
2020,72,BNT,1169,277
2020,72,BNT,1170,168
2020,72,BNT,1171,238
2020,72,BNT,1172,105
2020,72,BNT,1173,3
2020,72,BNT,1174,195
2020,72,BNT,1175,340
2020,72,BNT,1176,307
2020,72,BNT,1177,84
2020,72,BNT,1178,301
2020,72,BNT,1179,150
2020,72,BNT,1180,222
2020,72,BNT,1181,1
2020,72,BNT,1182,54
2020,72,BNT,1183,270
2020,72,BNT,1184,313
2020,72,BNT,1185,256
2020,72,BNT,1186,181
2020,72,BNT,1187,193
2020,72,BNT,1188,339
2020,72,BNT,1189,287
2020,72,BNT,1190,76
2020,72,BNT,1191,281
2020,72,BNT,1192,318
2020,72,BNT,1193,228
2020,72,BNT,1194,185
2020,72,BNT,1195,311
2020,72,BNT,1196,49
2020,72,BNT,1197,295
2020,72,BNT,1198,192
2020,72,BNT,1199,23
2020,72,BNT,1200,260
2020,72,BNT,1201,116
2020,72,BNT,1202,56
2020,72,BNT,1203,230
2020,72,BNT,1204,158
2020,72,BNT,1205,240
2020,72,BNT,1206,156
2020,72,BNT,1207,44
2020,72,BNT,1208,77
2020,72,BNT,1209,109
2020,72,BNT,1210,95
2020,72,BNT,1211,14
2020,72,BNT,1212,276
2020,72,BNT,1213,237
2020,72,BNT,1214,333
2020,72,BNT,1216,282
2020,72,BNT,1217,118
2020,72,BNT,1218,136
2020,72,BNT,1219,345
2020,72,BNT,1220,161
2020,72,BNT,1221,338
2020,72,BNT,1222,36
2020,72,BNT,1223,342
2020,72,BNT,1224,350
2020,72,BNT,1225,324
2020,72,BNT,1226,272
2020,72,BNT,1227,288
2020,72,BNT,1228,40
2020,72,BNT,1229,214
2020,72,BNT,1230,344
2020,72,BNT,1231,34
2020,72,BNT,1232,113
2020,72,BNT,1233,263
2020,72,BNT,1234,19
2020,72,BNT,1235,52
2020,72,BNT,1236,265
2020,72,BNT,1237,317
2020,72,BNT,1238,321
2020,72,BNT,1239,203
2020,72,BNT,1240,247
2020,72,BNT,1241,259
2020,72,BNT,1242,2
2020,72,BNT,1243,106
2020,72,BNT,1244,346
2020,72,BNT,1245,107
2020,72,BNT,1246,38
2020,72,BNT,1247,190
2020,72,BNT,1248,186
2020,72,BNT,1249,255
2020,72,BNT,1250,267
2020,72,BNT,1251,67
2020,72,BNT,1252,289
2020,72,BNT,1253,296
2020,72,BNT,1254,241
2020,72,BNT,1255,329
2020,72,BNT,1256,81
2020,72,BNT,1257,16
2020,72,BNT,1258,201
2020,72,BNT,1259,283
2020,72,BNT,1260,103
2020,72,BNT,1261,32
2020,72,BNT,1262,246
2020,72,BNT,1263,347
2020,72,BNT,1264,239
2020,72,BNT,1265,341
2020,72,BNT,1266,39
2020,72,BNT,1267,122
2020,72,BNT,1268,8
2020,72,BNT,1269,160
2020,72,BNT,1270,268
2020,72,BNT,1271,349
2020,72,BNT,1272,29
2020,72,BNT,1273,264
2020,72,BNT,1274,99
2020,72,BNT,1275,242
2020,72,BNT,1276,28
2020,72,BNT,1277,5
2020,72,BNT,1278,24
2020,72,BNT,1279,108
2020,72,BNT,1280,65
2020,72,BNT,1281,45
2020,72,BNT,1282,234
2020,72,BNT,1283,177
2020,72,BNT,1284,212
2020,72,BNT,1285,128
2020,72,BNT,1286,208
2020,72,BNT,1287,269
2020,72,BNT,1288,297
2020,72,BNT,1290,352
2020,72,BNT,1291,273
2020,72,BNT,1292,322
2020,72,BNT,1293,167
2020,72,BNT,1294,93
2020,72,BNT,1295,172
2020,72,BNT,1296,211
2020,72,BNT,1297,119
2020,72,BNT,1298,210
2020,72,BNT,1299,291
2020,72,BNT,1300,312
2020,72,BNT,1301,57
2020,72,BNT,1303,199
2020,72,BNT,1304,159
2020,72,BNT,1305,97
2020,72,BNT,1306,305
2020,72,BNT,1307,88
2020,72,BNT,1308,130
2020,72,BNT,1309,315
2020,72,BNT,1310,303
2020,72,BNT,1311,182
2020,72,BNT,1312,314
2020,72,BNT,1313,284
2020,72,BNT,1314,92
2020,72,BNT,1315,248
2020,72,BNT,1316,171
2020,72,BNT,1317,89
2020,72,BNT,1318,163
2020,72,BNT,1319,254
2020,72,BNT,1320,53
2020,72,BNT,1321,96
2020,72,BNT,1322,308
2020,72,BNT,1323,82
2020,72,BNT,1324,251
2020,72,BNT,1325,217
2020,72,BNT,1326,15
2020,72,BNT,1328,59
2020,72,BNT,1329,61
2020,72,BNT,1330,194
2020,72,BNT,1331,139
2020,72,BNT,1332,13
2020,72,BNT,1333,48
2020,72,BNT,1334,147
2020,72,BNT,1335,146
2020,72,BNT,1336,26
2020,72,BNT,1337,169
2020,72,BNT,1338,86
2020,72,BNT,1339,235
2020,72,BNT,1340,197
2020,72,BNT,1341,225
2020,72,BNT,1342,331
2020,72,BNT,1343,219
2020,72,BNT,1344,75
2020,72,BNT,1345,30
2020,72,BNT,1346,216
2020,72,BNT,1347,148
2020,72,BNT,1348,68
2020,72,BNT,1349,196
2020,72,BNT,1350,71
2020,72,BNT,1351,188
2020,72,BNT,1352,218
2020,72,BNT,1353,25
2020,72,BNT,1354,332
2020,72,BNT,1355,154
2020,72,BNT,1356,180
2020,72,BNT,1357,189
2020,72,BNT,1358,170
2020,72,BNT,1359,286
2020,72,BNT,1360,229
2020,72,BNT,1361,4
2020,72,BNT,1362,87
2020,72,BNT,1363,202
2020,72,BNT,1364,166
2020,72,BNT,1365,110
2020,72,BNT,1367,294
2020,72,BNT,1368,304
2020,72,BNT,1369,334
2020,72,BNT,1370,209
2020,72,BNT,1371,9
2020,72,BNT,1372,98
2020,72,BNT,1373,184
2020,72,BNT,1374,80
2020,72,BNT,1375,173
2020,72,BNT,1376,125
2020,72,BNT,1377,213
2020,72,BNT,1378,120
2020,72,BNT,1379,275
2020,72,BNT,1380,320
2020,72,BNT,1381,111
2020,72,BNT,1382,131
2020,72,BNT,1383,299
2020,72,BNT,1384,140
2020,72,BNT,1385,60
2020,72,BNT,1386,220
2020,72,BNT,1387,73
2020,72,BNT,1388,42
2020,72,BNT,1389,257
2020,72,BNT,1390,22
2020,72,BNT,1391,326
2020,72,BNT,1392,126
2020,72,BNT,1393,55
2020,72,BNT,1394,290
2020,72,BNT,1395,33
2020,72,BNT,1396,72
2020,72,BNT,1397,51
2020,72,BNT,1398,223
2020,72,BNT,1399,336
2020,72,BNT,1400,64
2020,72,BNT,1401,133
2020,72,BNT,1402,115
2020,72,BNT,1403,31
2020,72,BNT,1404,310
2020,72,BNT,1405,157
2020,72,BNT,1406,179
2020,72,BNT,1407,231
2020,72,BNT,1408,114
2020,72,BNT,1409,127
2020,72,BNT,1410,258
2020,72,BNT,1411,233
2020,72,BNT,1412,144
2020,72,BNT,1413,221
2020,72,BNT,1414,137
2020,72,BNT,1415,204
2020,72,BNT,1416,117
2020,72,BNT,1417,90
2020,72,BNT,1418,243
2020,72,BNT,1419,266
2020,72,BNT,1420,309
2020,72,BNT,1421,232
2020,72,BNT,1422,66
2020,72,BNT,1423,328
2020,72,BNT,1424,101
2020,72,BNT,1425,83
2020,72,BNT,1426,143
2020,72,BNT,1427,187
2020,72,BNT,1428,85
2020,72,BNT,1429,70
2020,72,BNT,1430,293
2020,72,BNT,1431,152
2020,72,BNT,1433,50
2020,72,BNT,1434,178
2020,72,BNT,1435,121
2020,72,BNT,1436,91
2020,72,BNT,1437,37
2020,72,BNT,1438,62
2020,72,BNT,1439,47
2020,72,BNT,1440,279
2020,72,BNT,1441,162
2020,72,BNT,1442,335
2020,72,BNT,1443,112
2020,72,BNT,1444,245
2020,72,BNT,1447,302
2020,72,BNT,1448,100
2020,72,BNT,1449,35
2020,72,BNT,1450,149
2020,72,BNT,1451,274
2020,72,BNT,1452,11
2020,72,BNT,1453,226
2020,72,BNT,1454,236
2020,72,BNT,1455,18
2020,72,BNT,1456,155
2020,72,BNT,1457,142
2020,72,BNT,1458,27
2020,72,BNT,1459,175
2020,72,BNT,1460,138
2020,72,BNT,1461,252
2020,72,BNT,1462,46
2020,72,BNT,1463,79
2020,72,BNT,1464,224
2020,72,BNT,1465,165
2020,72,BNT,1466,280
2020,79,BNT,1101,184
2020,79,BNT,1102,135
2020,79,BNT,1103,66
2020,79,BNT,1104,28
2020,79,BNT,1105,335
2020,79,BNT,1106,332
2020,79,BNT,1107,259
2020,79,BNT,1108,274
2020,79,BNT,1110,241
2020,79,BNT,1111,198
2020,79,BNT,1112,6
2020,79,BNT,1113,75
2020,79,BNT,1114,108
2020,79,BNT,1115,343
2020,79,BNT,1116,17
2020,79,BNT,1117,219
2020,79,BNT,1119,311
2020,79,BNT,1120,37
2020,79,BNT,1122,187
2020,79,BNT,1123,98
2020,79,BNT,1124,8
2020,79,BNT,1125,112
2020,79,BNT,1126,291
2020,79,BNT,1127,338
2020,79,BNT,1129,118
2020,79,BNT,1130,179
2020,79,BNT,1131,182
2020,79,BNT,1132,178
2020,79,BNT,1133,92
2020,79,BNT,1135,242
2020,79,BNT,1136,188
2020,79,BNT,1137,240
2020,79,BNT,1138,144
2020,79,BNT,1139,18
2020,79,BNT,1140,12
2020,79,BNT,1141,213
2020,79,BNT,1142,299
2020,79,BNT,1143,160
2020,79,BNT,1144,224
2020,79,BNT,1145,227
2020,79,BNT,1146,290
2020,79,BNT,1148,348
2020,79,BNT,1149,313
2020,79,BNT,1150,150
2020,79,BNT,1151,171
2020,79,BNT,1152,351
2020,79,BNT,1153,51
2020,79,BNT,1154,281
2020,79,BNT,1155,68
2020,79,BNT,1156,314
2020,79,BNT,1157,157
2020,79,BNT,1158,141
2020,79,BNT,1159,137
2020,79,BNT,1160,30
2020,79,BNT,1161,104
2020,79,BNT,1162,268
2020,79,BNT,1163,81
2020,79,BNT,1164,325
2020,79,BNT,1165,300
2020,79,BNT,1166,48
2020,79,BNT,1167,204
2020,79,BNT,1168,262
2020,79,BNT,1169,278
2020,79,BNT,1170,200
2020,79,BNT,1171,235
2020,79,BNT,1172,117
2020,79,BNT,1173,3
2020,79,BNT,1174,189
2020,79,BNT,1175,344
2020,79,BNT,1176,293
2020,79,BNT,1177,54
2020,79,BNT,1178,295
2020,79,BNT,1179,162
2020,79,BNT,1180,186
2020,79,BNT,1181,2
2020,79,BNT,1182,65
2020,79,BNT,1183,249
2020,79,BNT,1184,315
2020,79,BNT,1185,270
2020,79,BNT,1186,180
2020,79,BNT,1187,222
2020,79,BNT,1188,340
2020,79,BNT,1189,306
2020,79,BNT,1190,57
2020,79,BNT,1191,285
2020,79,BNT,1192,316
2020,79,BNT,1193,237
2020,79,BNT,1194,197
2020,79,BNT,1195,309
2020,79,BNT,1196,35
2020,79,BNT,1197,298
2020,79,BNT,1198,152
2020,79,BNT,1199,24
2020,79,BNT,1200,233
2020,79,BNT,1201,122
2020,79,BNT,1202,72
2020,79,BNT,1203,195
2020,79,BNT,1204,143
2020,79,BNT,1205,239
2020,79,BNT,1206,163
2020,79,BNT,1207,46
2020,79,BNT,1208,89
2020,79,BNT,1209,123
2020,79,BNT,1210,101
2020,79,BNT,1211,4
2020,79,BNT,1212,307
2020,79,BNT,1213,251
2020,79,BNT,1214,331
2020,79,BNT,1216,266
2020,79,BNT,1217,121
2020,79,BNT,1218,138
2020,79,BNT,1219,346
2020,79,BNT,1220,166
2020,79,BNT,1221,337
2020,79,BNT,1222,29
2020,79,BNT,1223,342
2020,79,BNT,1224,350
2020,79,BNT,1225,320
2020,79,BNT,1226,276
2020,79,BNT,1227,277
2020,79,BNT,1228,44
2020,79,BNT,1229,208
2020,79,BNT,1230,345
2020,79,BNT,1231,39
2020,79,BNT,1232,116
2020,79,BNT,1233,269
2020,79,BNT,1234,15
2020,79,BNT,1235,73
2020,79,BNT,1236,282
2020,79,BNT,1237,328
2020,79,BNT,1238,324
2020,79,BNT,1239,216
2020,79,BNT,1240,258
2020,79,BNT,1241,257
2020,79,BNT,1242,1
2020,79,BNT,1243,88
2020,79,BNT,1244,347
2020,79,BNT,1245,130
2020,79,BNT,1246,43
2020,79,BNT,1247,185
2020,79,BNT,1248,183
2020,79,BNT,1249,264
2020,79,BNT,1250,286
2020,79,BNT,1251,87
2020,79,BNT,1252,301
2020,79,BNT,1253,294
2020,79,BNT,1254,228
2020,79,BNT,1255,330
2020,79,BNT,1256,82
2020,79,BNT,1257,10
2020,79,BNT,1258,199
2020,79,BNT,1259,312
2020,79,BNT,1260,102
2020,79,BNT,1261,34
2020,79,BNT,1262,256
2020,79,BNT,1263,341
2020,79,BNT,1264,238
2020,79,BNT,1265,336
2020,79,BNT,1266,32
2020,79,BNT,1267,128
2020,79,BNT,1268,11
2020,79,BNT,1269,191
2020,79,BNT,1270,254
2020,79,BNT,1271,349
2020,79,BNT,1272,26
2020,79,BNT,1273,253
2020,79,BNT,1274,109
2020,79,BNT,1275,225
2020,79,BNT,1276,36
2020,79,BNT,1277,7
2020,79,BNT,1278,22
2020,79,BNT,1279,119
2020,79,BNT,1280,40
2020,79,BNT,1281,64
2020,79,BNT,1282,245
2020,79,BNT,1283,175
2020,79,BNT,1284,211
2020,79,BNT,1285,127
2020,79,BNT,1286,209
2020,79,BNT,1287,297
2020,79,BNT,1288,308
2020,79,BNT,1290,352
2020,79,BNT,1291,260
2020,79,BNT,1292,321
2020,79,BNT,1293,159
2020,79,BNT,1294,91
2020,79,BNT,1295,161
2020,79,BNT,1296,230
2020,79,BNT,1297,105
2020,79,BNT,1298,201
2020,79,BNT,1299,283
2020,79,BNT,1300,289
2020,79,BNT,1301,42
2020,79,BNT,1303,210
2020,79,BNT,1304,147
2020,79,BNT,1305,96
2020,79,BNT,1306,305
2020,79,BNT,1307,124
2020,79,BNT,1308,133
2020,79,BNT,1309,318
2020,79,BNT,1310,273
2020,79,BNT,1311,192
2020,79,BNT,1312,292
2020,79,BNT,1313,279
2020,79,BNT,1314,97
2020,79,BNT,1315,261
2020,79,BNT,1316,156
2020,79,BNT,1317,61
2020,79,BNT,1318,164
2020,79,BNT,1319,212
2020,79,BNT,1320,52
2020,79,BNT,1321,94
2020,79,BNT,1322,302
2020,79,BNT,1323,83
2020,79,BNT,1324,252
2020,79,BNT,1325,221
2020,79,BNT,1326,19
2020,79,BNT,1328,45
2020,79,BNT,1329,69
2020,79,BNT,1330,193
2020,79,BNT,1331,115
2020,79,BNT,1332,14
2020,79,BNT,1333,60
2020,79,BNT,1334,149
2020,79,BNT,1335,148
2020,79,BNT,1336,20
2020,79,BNT,1337,154
2020,79,BNT,1338,76
2020,79,BNT,1339,244
2020,79,BNT,1340,203
2020,79,BNT,1341,218
2020,79,BNT,1342,329
2020,79,BNT,1343,217
2020,79,BNT,1344,71
2020,79,BNT,1345,33
2020,79,BNT,1346,248
2020,79,BNT,1347,153
2020,79,BNT,1348,77
2020,79,BNT,1349,215
2020,79,BNT,1350,80
2020,79,BNT,1351,206
2020,79,BNT,1352,214
2020,79,BNT,1353,16
2020,79,BNT,1354,326
2020,79,BNT,1355,145
2020,79,BNT,1356,169
2020,79,BNT,1357,194
2020,79,BNT,1358,155
2020,79,BNT,1359,296
2020,79,BNT,1360,234
2020,79,BNT,1361,5
2020,79,BNT,1362,90
2020,79,BNT,1363,205
2020,79,BNT,1364,172
2020,79,BNT,1365,125
2020,79,BNT,1367,304
2020,79,BNT,1368,317
2020,79,BNT,1369,333
2020,79,BNT,1370,190
2020,79,BNT,1371,9
2020,79,BNT,1372,95
2020,79,BNT,1373,202
2020,79,BNT,1374,74
2020,79,BNT,1375,170
2020,79,BNT,1376,111
2020,79,BNT,1377,196
2020,79,BNT,1378,126
2020,79,BNT,1379,263
2020,79,BNT,1380,310
2020,79,BNT,1381,106
2020,79,BNT,1382,129
2020,79,BNT,1383,284
2020,79,BNT,1384,142
2020,79,BNT,1385,63
2020,79,BNT,1386,207
2020,79,BNT,1387,79
2020,79,BNT,1388,49
2020,79,BNT,1389,232
2020,79,BNT,1390,21
2020,79,BNT,1391,322
2020,79,BNT,1392,140
2020,79,BNT,1393,41
2020,79,BNT,1394,287
2020,79,BNT,1395,55
2020,79,BNT,1396,78
2020,79,BNT,1397,53
2020,79,BNT,1398,223
2020,79,BNT,1399,339
2020,79,BNT,1400,58
2020,79,BNT,1401,132
2020,79,BNT,1402,120
2020,79,BNT,1403,23
2020,79,BNT,1404,323
2020,79,BNT,1405,146
2020,79,BNT,1406,176
2020,79,BNT,1407,246
2020,79,BNT,1408,131
2020,79,BNT,1409,107
2020,79,BNT,1410,275
2020,79,BNT,1411,229
2020,79,BNT,1412,165
2020,79,BNT,1413,231
2020,79,BNT,1414,136
2020,79,BNT,1415,220
2020,79,BNT,1416,100
2020,79,BNT,1417,85
2020,79,BNT,1418,255
2020,79,BNT,1419,267
2020,79,BNT,1420,319
2020,79,BNT,1421,272
2020,79,BNT,1422,67
2020,79,BNT,1423,327
2020,79,BNT,1424,93
2020,79,BNT,1425,62
2020,79,BNT,1426,113
2020,79,BNT,1427,158
2020,79,BNT,1428,110
2020,79,BNT,1429,70
2020,79,BNT,1430,271
2020,79,BNT,1431,173
2020,79,BNT,1433,47
2020,79,BNT,1434,174
2020,79,BNT,1435,151
2020,79,BNT,1436,84
2020,79,BNT,1437,38
2020,79,BNT,1438,59
2020,79,BNT,1439,50
2020,79,BNT,1440,280
2020,79,BNT,1441,181
2020,79,BNT,1442,334
