Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,30,HAS,1102,305
2022,30,HAS,1103,199
2022,30,HAS,1104,20
2022,30,HAS,1105,325
2022,30,HAS,1106,311
2022,30,HAS,1107,303
2022,30,HAS,1108,287
2022,30,HAS,1110,330
2022,30,HAS,1111,203
2022,30,HAS,1112,16
2022,30,HAS,1113,113
2022,30,HAS,1114,322
2022,30,HAS,1115,351
2022,30,HAS,1116,36
2022,30,HAS,1117,237
2022,30,HAS,1119,190
2022,30,HAS,1120,18
2022,30,HAS,1122,232
2022,30,HAS,1123,188
2022,30,HAS,1124,3
2022,30,HAS,1125,53
2022,30,HAS,1126,339
2022,30,HAS,1127,248
2022,30,HAS,1129,81
2022,30,HAS,1130,160
2022,30,HAS,1131,132
2022,30,HAS,1132,207
2022,30,HAS,1133,254
2022,30,HAS,1135,284
2022,30,HAS,1136,177
2022,30,HAS,1137,301
2022,30,HAS,1138,76
2022,30,HAS,1139,99
2022,30,HAS,1140,33
2022,30,HAS,1141,334
2022,30,HAS,1142,333
2022,30,HAS,1143,129
2022,30,HAS,1144,145
2022,30,HAS,1145,268
2022,30,HAS,1146,342
2022,30,HAS,1148,349
2022,30,HAS,1149,341
2022,30,HAS,1150,197
2022,30,HAS,1151,111
2022,30,HAS,1152,357
2022,30,HAS,1153,86
2022,30,HAS,1154,222
2022,30,HAS,1155,51
2022,30,HAS,1156,194
2022,30,HAS,1157,244
2022,30,HAS,1158,186
2022,30,HAS,1159,70
2022,30,HAS,1160,90
2022,30,HAS,1161,64
2022,30,HAS,1162,310
2022,30,HAS,1163,7
2022,30,HAS,1164,280
2022,30,HAS,1165,239
2022,30,HAS,1166,97
2022,30,HAS,1167,217
2022,30,HAS,1168,147
2022,30,HAS,1169,216
2022,30,HAS,1170,300
2022,30,HAS,1171,267
2022,30,HAS,1172,49
2022,30,HAS,1173,88
2022,30,HAS,1174,139
2022,30,HAS,1175,352
2022,30,HAS,1176,326
2022,30,HAS,1177,67
2022,30,HAS,1178,189
2022,30,HAS,1179,69
2022,30,HAS,1180,169
2022,30,HAS,1181,11
2022,30,HAS,1182,214
2022,30,HAS,1183,356
2022,30,HAS,1184,192
2022,30,HAS,1185,259
2022,30,HAS,1186,191
2022,30,HAS,1187,149
2022,30,HAS,1188,318
2022,30,HAS,1189,281
2022,30,HAS,1190,105
2022,30,HAS,1191,294
2022,30,HAS,1192,317
2022,30,HAS,1193,233
2022,30,HAS,1194,261
2022,30,HAS,1195,141
2022,30,HAS,1196,19
2022,30,HAS,1197,295
2022,30,HAS,1198,250
2022,30,HAS,1199,43
2022,30,HAS,1200,231
2022,30,HAS,1201,165
2022,30,HAS,1202,73
2022,30,HAS,1203,257
2022,30,HAS,1204,171
2022,30,HAS,1205,224
2022,30,HAS,1206,107
2022,30,HAS,1207,156
2022,30,HAS,1208,155
2022,30,HAS,1209,164
2022,30,HAS,1210,93
2022,30,HAS,1211,1
2022,30,HAS,1212,315
2022,30,HAS,1213,104
2022,30,HAS,1214,298
2022,30,HAS,1216,201
2022,30,HAS,1217,152
2022,30,HAS,1218,167
2022,30,HAS,1219,271
2022,30,HAS,1220,109
2022,30,HAS,1221,347
2022,30,HAS,1222,8
2022,30,HAS,1223,346
2022,30,HAS,1224,234
2022,30,HAS,1225,354
2022,30,HAS,1226,328
2022,30,HAS,1227,225
2022,30,HAS,1228,40
2022,30,HAS,1229,264
2022,30,HAS,1230,323
2022,30,HAS,1231,25
2022,30,HAS,1232,180
2022,30,HAS,1233,106
2022,30,HAS,1234,5
2022,30,HAS,1235,56
2022,30,HAS,1236,246
2022,30,HAS,1237,344
2022,30,HAS,1238,307
2022,30,HAS,1239,272
2022,30,HAS,1240,134
2022,30,HAS,1241,161
2022,30,HAS,1242,6
2022,30,HAS,1243,95
2022,30,HAS,1244,263
2022,30,HAS,1245,127
2022,30,HAS,1246,12
2022,30,HAS,1247,229
2022,30,HAS,1248,316
2022,30,HAS,1249,329
2022,30,HAS,1250,273
2022,30,HAS,1251,130
2022,30,HAS,1252,179
2022,30,HAS,1253,321
2022,30,HAS,1254,278
2022,30,HAS,1255,236
2022,30,HAS,1256,125
2022,30,HAS,1257,30
2022,30,HAS,1258,98
2022,30,HAS,1259,241
2022,30,HAS,1260,13
2022,30,HAS,1261,9
2022,30,HAS,1262,172
2022,30,HAS,1263,348
2022,30,HAS,1264,223
2022,30,HAS,1265,290
2022,30,HAS,1266,118
2022,30,HAS,1267,137
2022,30,HAS,1268,61
2022,30,HAS,1269,128
2022,30,HAS,1270,345
2022,30,HAS,1271,350
2022,30,HAS,1272,21
2022,30,HAS,1273,183
2022,30,HAS,1274,138
2022,30,HAS,1275,112
2022,30,HAS,1276,27
2022,30,HAS,1277,26
2022,30,HAS,1278,80
2022,30,HAS,1279,87
2022,30,HAS,1280,41
2022,30,HAS,1281,210
2022,30,HAS,1282,253
2022,30,HAS,1283,55
2022,30,HAS,1284,123
2022,30,HAS,1285,256
2022,30,HAS,1286,163
2022,30,HAS,1287,157
2022,30,HAS,1288,332
2022,30,HAS,1290,358
2022,30,HAS,1291,319
2022,30,HAS,1292,238
2022,30,HAS,1293,100
2022,30,HAS,1294,143
2022,30,HAS,1295,166
2022,30,HAS,1296,335
2022,30,HAS,1297,146
2022,30,HAS,1298,94
2022,30,HAS,1299,314
2022,30,HAS,1300,285
2022,30,HAS,1301,74
2022,30,HAS,1303,340
2022,30,HAS,1304,121
2022,30,HAS,1305,54
2022,30,HAS,1306,218
2022,30,HAS,1307,221
2022,30,HAS,1308,85
2022,30,HAS,1309,274
2022,30,HAS,1310,176
2022,30,HAS,1311,262
2022,30,HAS,1312,240
2022,30,HAS,1313,282
2022,30,HAS,1314,37
2022,30,HAS,1315,343
2022,30,HAS,1316,258
2022,30,HAS,1317,114
2022,30,HAS,1318,124
2022,30,HAS,1319,292
2022,30,HAS,1320,135
2022,30,HAS,1321,66
2022,30,HAS,1322,355
2022,30,HAS,1323,75
2022,30,HAS,1324,150
2022,30,HAS,1325,68
2022,30,HAS,1326,14
2022,30,HAS,1328,32
2022,30,HAS,1329,34
2022,30,HAS,1330,243
2022,30,HAS,1331,168
2022,30,HAS,1332,62
2022,30,HAS,1333,126
2022,30,HAS,1334,184
2022,30,HAS,1335,245
2022,30,HAS,1336,58
2022,30,HAS,1337,205
2022,30,HAS,1338,215
2022,30,HAS,1339,277
2022,30,HAS,1340,296
2022,30,HAS,1341,275
2022,30,HAS,1342,269
2022,30,HAS,1343,162
2022,30,HAS,1344,45
2022,30,HAS,1345,2
2022,30,HAS,1346,306
2022,30,HAS,1347,209
2022,30,HAS,1348,77
2022,30,HAS,1349,170
2022,30,HAS,1350,52
2022,30,HAS,1351,260
2022,30,HAS,1352,288
2022,30,HAS,1353,96
2022,30,HAS,1354,338
2022,30,HAS,1355,65
2022,30,HAS,1356,195
2022,30,HAS,1357,286
2022,30,HAS,1358,227
2022,30,HAS,1359,206
2022,30,HAS,1360,148
2022,30,HAS,1361,71
2022,30,HAS,1362,63
2022,30,HAS,1363,327
2022,30,HAS,1364,115
2022,30,HAS,1365,84
2022,30,HAS,1367,302
2022,30,HAS,1368,308
2022,30,HAS,1369,247
2022,30,HAS,1370,173
2022,30,HAS,1371,29
2022,30,HAS,1372,159
2022,30,HAS,1373,324
2022,30,HAS,1374,89
2022,30,HAS,1375,154
2022,30,HAS,1376,101
2022,30,HAS,1377,255
2022,30,HAS,1378,200
2022,30,HAS,1379,276
2022,30,HAS,1380,270
2022,30,HAS,1381,144
2022,30,HAS,1382,38
2022,30,HAS,1383,320
2022,30,HAS,1384,198
2022,30,HAS,1385,78
2022,30,HAS,1386,202
2022,30,HAS,1387,59
2022,30,HAS,1388,57
2022,30,HAS,1389,175
2022,30,HAS,1390,116
2022,30,HAS,1391,266
2022,30,HAS,1392,204
2022,30,HAS,1393,60
2022,30,HAS,1394,331
2022,30,HAS,1395,131
2022,30,HAS,1396,185
2022,30,HAS,1397,17
2022,30,HAS,1398,312
2022,30,HAS,1399,211
2022,30,HAS,1400,10
2022,30,HAS,1401,102
2022,30,HAS,1402,92
2022,30,HAS,1403,24
2022,30,HAS,1404,353
2022,30,HAS,1405,140
2022,30,HAS,1406,122
2022,30,HAS,1407,299
2022,30,HAS,1408,219
2022,30,HAS,1409,136
2022,30,HAS,1410,235
2022,30,HAS,1411,196
2022,30,HAS,1412,48
2022,30,HAS,1413,226
2022,30,HAS,1414,72
2022,30,HAS,1415,153
2022,30,HAS,1416,46
2022,30,HAS,1417,23
2022,30,HAS,1418,230
2022,30,HAS,1419,289
2022,30,HAS,1420,220
2022,30,HAS,1421,249
2022,30,HAS,1422,182
2022,30,HAS,1423,304
2022,30,HAS,1424,187
2022,30,HAS,1425,22
2022,30,HAS,1426,313
2022,30,HAS,1427,283
2022,30,HAS,1428,42
2022,30,HAS,1429,44
2022,30,HAS,1430,213
2022,30,HAS,1431,181
2022,30,HAS,1433,39
2022,30,HAS,1434,265
2022,30,HAS,1435,47
2022,30,HAS,1436,119
2022,30,HAS,1437,4
2022,30,HAS,1438,31
2022,30,HAS,1439,28
2022,30,HAS,1440,242
2022,30,HAS,1441,336
2022,30,HAS,1442,178
2022,30,HAS,1443,108
2022,30,HAS,1444,309
2022,30,HAS,1447,103
2022,30,HAS,1448,110
2022,30,HAS,1449,133
2022,30,HAS,1450,50
2022,30,HAS,1451,83
2022,30,HAS,1452,82
2022,30,HAS,1453,297
2022,30,HAS,1454,293
2022,30,HAS,1455,79
2022,30,HAS,1456,337
2022,30,HAS,1457,117
2022,30,HAS,1458,15
2022,30,HAS,1459,91
2022,30,HAS,1460,193
2022,30,HAS,1461,120
2022,30,HAS,1462,35
2022,30,HAS,1463,142
2022,30,HAS,1464,252
2022,30,HAS,1465,158
2022,30,HAS,1466,279
2022,30,HAS,1467,212
2022,30,HAS,1468,174
2022,30,HAS,1469,251
2022,30,HAS,1470,208
2022,30,HAS,1471,228
2022,30,HAS,1472,291
2022,37,HAS,1101,112
2022,37,HAS,1102,263
2022,37,HAS,1103,193
2022,37,HAS,1104,10
2022,37,HAS,1105,322
2022,37,HAS,1106,325
2022,37,HAS,1107,324
2022,37,HAS,1108,298
2022,37,HAS,1110,347
2022,37,HAS,1111,168
2022,37,HAS,1112,12
2022,37,HAS,1113,163
2022,37,HAS,1114,327
2022,37,HAS,1115,348
2022,37,HAS,1116,52
2022,37,HAS,1117,240
2022,37,HAS,1119,277
2022,37,HAS,1120,9
2022,37,HAS,1122,235
2022,37,HAS,1123,197
2022,37,HAS,1124,3
2022,37,HAS,1125,30
2022,37,HAS,1126,335
2022,37,HAS,1127,272
2022,37,HAS,1129,73
2022,37,HAS,1130,135
2022,37,HAS,1131,140
2022,37,HAS,1132,223
2022,37,HAS,1133,221
2022,37,HAS,1135,202
2022,37,HAS,1136,228
2022,37,HAS,1137,317
2022,37,HAS,1138,76
2022,37,HAS,1139,123
2022,37,HAS,1140,29
2022,37,HAS,1141,356
2022,37,HAS,1142,320
2022,37,HAS,1143,121
2022,37,HAS,1144,130
2022,37,HAS,1145,280
2022,37,HAS,1146,341
2022,37,HAS,1148,349
2022,37,HAS,1149,336
2022,37,HAS,1150,182
2022,37,HAS,1151,85
2022,37,HAS,1152,352
2022,37,HAS,1153,69
2022,37,HAS,1154,219
2022,37,HAS,1155,65
2022,37,HAS,1156,176
2022,37,HAS,1157,164
2022,37,HAS,1158,145
2022,37,HAS,1159,109
2022,37,HAS,1160,129
2022,37,HAS,1161,37
2022,37,HAS,1162,343
2022,37,HAS,1163,14
2022,37,HAS,1164,261
2022,37,HAS,1165,185
2022,37,HAS,1166,99
2022,37,HAS,1167,226
2022,37,HAS,1168,141
2022,37,HAS,1169,254
2022,37,HAS,1170,309
2022,37,HAS,1171,245
2022,37,HAS,1172,44
2022,37,HAS,1173,64
2022,37,HAS,1174,125
2022,37,HAS,1175,355
2022,37,HAS,1176,286
2022,37,HAS,1177,58
2022,37,HAS,1178,174
2022,37,HAS,1179,62
2022,37,HAS,1180,137
2022,37,HAS,1181,15
2022,37,HAS,1182,237
2022,37,HAS,1183,357
2022,37,HAS,1184,186
2022,37,HAS,1185,244
2022,37,HAS,1186,207
2022,37,HAS,1187,134
2022,37,HAS,1188,311
2022,37,HAS,1189,285
2022,37,HAS,1190,119
2022,37,HAS,1191,279
2022,37,HAS,1192,310
2022,37,HAS,1193,170
2022,37,HAS,1194,222
2022,37,HAS,1195,189
2022,37,HAS,1196,18
2022,37,HAS,1197,281
2022,37,HAS,1198,239
2022,37,HAS,1199,55
2022,37,HAS,1200,230
2022,37,HAS,1201,118
2022,37,HAS,1202,84
2022,37,HAS,1203,249
2022,37,HAS,1204,180
2022,37,HAS,1205,192
2022,37,HAS,1206,132
2022,37,HAS,1207,181
2022,37,HAS,1208,136
2022,37,HAS,1209,195
2022,37,HAS,1210,114
2022,37,HAS,1211,8
2022,37,HAS,1212,318
2022,37,HAS,1213,113
2022,37,HAS,1214,323
2022,37,HAS,1216,253
2022,37,HAS,1217,149
2022,37,HAS,1218,157
2022,37,HAS,1219,248
2022,37,HAS,1220,91
2022,37,HAS,1221,350
2022,37,HAS,1222,2
2022,37,HAS,1223,344
2022,37,HAS,1224,220
2022,37,HAS,1225,346
2022,37,HAS,1226,333
2022,37,HAS,1227,232
2022,37,HAS,1228,41
2022,37,HAS,1229,266
2022,37,HAS,1230,337
2022,37,HAS,1231,27
2022,37,HAS,1232,131
2022,37,HAS,1233,72
2022,37,HAS,1234,7
2022,37,HAS,1235,38
2022,37,HAS,1236,267
2022,37,HAS,1237,353
2022,37,HAS,1238,305
2022,37,HAS,1239,260
2022,37,HAS,1240,115
2022,37,HAS,1241,155
2022,37,HAS,1242,6
2022,37,HAS,1243,70
2022,37,HAS,1244,238
2022,37,HAS,1245,124
2022,37,HAS,1246,13
2022,37,HAS,1247,288
2022,37,HAS,1248,306
2022,37,HAS,1249,328
2022,37,HAS,1250,287
2022,37,HAS,1251,148
2022,37,HAS,1252,212
2022,37,HAS,1253,329
2022,37,HAS,1254,252
2022,37,HAS,1255,225
2022,37,HAS,1256,81
2022,37,HAS,1257,31
2022,37,HAS,1258,142
2022,37,HAS,1259,243
2022,37,HAS,1260,11
2022,37,HAS,1261,5
2022,37,HAS,1262,178
2022,37,HAS,1263,354
2022,37,HAS,1264,259
2022,37,HAS,1265,264
2022,37,HAS,1266,133
2022,37,HAS,1267,161
2022,37,HAS,1268,89
2022,37,HAS,1269,128
2022,37,HAS,1270,326
2022,37,HAS,1271,299
2022,37,HAS,1272,42
2022,37,HAS,1273,201
2022,37,HAS,1274,122
2022,37,HAS,1275,111
2022,37,HAS,1276,40
2022,37,HAS,1277,25
2022,37,HAS,1278,77
2022,37,HAS,1279,103
2022,37,HAS,1280,57
2022,37,HAS,1281,265
2022,37,HAS,1282,255
2022,37,HAS,1283,67
2022,37,HAS,1284,79
2022,37,HAS,1285,284
2022,37,HAS,1286,166
2022,37,HAS,1287,150
2022,37,HAS,1288,334
2022,37,HAS,1290,358
2022,37,HAS,1291,315
2022,37,HAS,1292,183
2022,37,HAS,1293,83
2022,37,HAS,1294,158
2022,37,HAS,1295,231
2022,37,HAS,1296,345
2022,37,HAS,1297,198
2022,37,HAS,1298,97
2022,37,HAS,1299,313
2022,37,HAS,1300,297
2022,37,HAS,1301,106
2022,37,HAS,1303,340
2022,37,HAS,1304,120
2022,37,HAS,1305,87
2022,37,HAS,1306,199
2022,37,HAS,1307,173
2022,37,HAS,1308,101
2022,37,HAS,1309,274
2022,37,HAS,1310,159
2022,37,HAS,1311,234
2022,37,HAS,1312,250
2022,37,HAS,1313,273
2022,37,HAS,1314,24
2022,37,HAS,1315,342
2022,37,HAS,1316,303
2022,37,HAS,1317,100
2022,37,HAS,1318,127
2022,37,HAS,1319,295
2022,37,HAS,1320,138
2022,37,HAS,1321,46
2022,37,HAS,1322,351
2022,37,HAS,1323,116
2022,37,HAS,1324,92
2022,37,HAS,1325,48
2022,37,HAS,1326,20
2022,37,HAS,1328,22
2022,37,HAS,1329,54
2022,37,HAS,1330,214
2022,37,HAS,1331,172
2022,37,HAS,1332,90
2022,37,HAS,1333,167
2022,37,HAS,1334,190
2022,37,HAS,1335,224
2022,37,HAS,1336,88
2022,37,HAS,1337,217
2022,37,HAS,1338,204
2022,37,HAS,1339,283
2022,37,HAS,1340,293
2022,37,HAS,1341,276
2022,37,HAS,1342,269
2022,37,HAS,1343,147
2022,37,HAS,1344,28
2022,37,HAS,1345,1
2022,37,HAS,1346,282
2022,37,HAS,1347,242
2022,37,HAS,1348,86
2022,37,HAS,1349,184
2022,37,HAS,1350,56
2022,37,HAS,1351,308
2022,37,HAS,1352,289
2022,37,HAS,1353,146
2022,37,HAS,1354,331
2022,37,HAS,1355,74
2022,37,HAS,1356,196
2022,37,HAS,1357,296
2022,37,HAS,1358,208
2022,37,HAS,1359,194
2022,37,HAS,1360,175
2022,37,HAS,1361,98
2022,37,HAS,1362,50
2022,37,HAS,1363,294
2022,37,HAS,1364,152
2022,37,HAS,1365,68
2022,37,HAS,1367,316
2022,37,HAS,1368,302
2022,37,HAS,1369,258
2022,37,HAS,1370,205
2022,37,HAS,1371,23
2022,37,HAS,1372,160
2022,37,HAS,1373,321
2022,37,HAS,1374,94
2022,37,HAS,1375,80
2022,37,HAS,1376,143
2022,37,HAS,1377,275
2022,37,HAS,1378,236
2022,37,HAS,1379,314
2022,37,HAS,1380,268
2022,37,HAS,1381,151
2022,37,HAS,1382,53
2022,37,HAS,1383,339
2022,37,HAS,1384,144
2022,37,HAS,1385,110
2022,37,HAS,1386,165
2022,37,HAS,1387,71
2022,37,HAS,1388,59
2022,37,HAS,1389,211
2022,37,HAS,1390,117
2022,37,HAS,1391,278
2022,37,HAS,1392,227
2022,37,HAS,1393,60
2022,37,HAS,1394,307
2022,37,HAS,1395,126
2022,37,HAS,1396,169
2022,37,HAS,1397,16
2022,37,HAS,1398,319
2022,37,HAS,1399,233
2022,37,HAS,1400,17
2022,37,HAS,1401,108
2022,37,HAS,1402,95
2022,37,HAS,1403,26
2022,37,HAS,1404,332
2022,37,HAS,1405,105
2022,37,HAS,1406,104
2022,37,HAS,1407,290
2022,37,HAS,1408,154
2022,37,HAS,1409,156
2022,37,HAS,1410,257
2022,37,HAS,1411,241
2022,37,HAS,1412,36
2022,37,HAS,1413,229
2022,37,HAS,1414,61
2022,37,HAS,1415,177
2022,37,HAS,1416,32
2022,37,HAS,1417,39
2022,37,HAS,1418,251
2022,37,HAS,1419,256
2022,37,HAS,1420,215
2022,37,HAS,1421,216
2022,37,HAS,1422,191
2022,37,HAS,1423,301
2022,37,HAS,1424,213
2022,37,HAS,1425,19
2022,37,HAS,1426,291
2022,37,HAS,1427,271
2022,37,HAS,1428,47
2022,37,HAS,1429,35
2022,37,HAS,1430,187
2022,37,HAS,1431,188
2022,37,HAS,1433,45
2022,37,HAS,1434,209
2022,37,HAS,1435,66
2022,37,HAS,1436,107
2022,37,HAS,1437,4
2022,37,HAS,1438,33
2022,37,HAS,1439,43
2022,37,HAS,1440,203
2022,37,HAS,1441,312
2022,37,HAS,1442,96
2022,37,HAS,1443,139
2022,37,HAS,1444,330
2022,37,HAS,1447,82
2022,37,HAS,1448,51
2022,37,HAS,1449,171
2022,37,HAS,1450,49
2022,37,HAS,1451,93
2022,37,HAS,1452,75
2022,37,HAS,1453,300
2022,37,HAS,1454,292
2022,37,HAS,1455,78
2022,37,HAS,1456,338
2022,37,HAS,1457,153
2022,37,HAS,1458,21
2022,37,HAS,1459,102
2022,37,HAS,1460,218
2022,37,HAS,1461,63
2022,37,HAS,1462,34
2022,37,HAS,1463,162
2022,37,HAS,1464,206
2022,37,HAS,1465,179
2022,37,HAS,1466,304
2022,37,HAS,1467,246
2022,37,HAS,1468,262
2022,37,HAS,1469,270
2022,37,HAS,1470,200
2022,37,HAS,1471,210
2022,37,HAS,1472,247
2022,44,HAS,1101,86
2022,44,HAS,1102,254
2022,44,HAS,1103,196
2022,44,HAS,1104,10
2022,44,HAS,1105,306
2022,44,HAS,1106,322
2022,44,HAS,1107,342
2022,44,HAS,1108,277
2022,44,HAS,1110,335
2022,44,HAS,1111,166
2022,44,HAS,1112,4
2022,44,HAS,1113,162
2022,44,HAS,1114,338
2022,44,HAS,1115,343
2022,44,HAS,1116,69
2022,44,HAS,1117,272
2022,44,HAS,1119,239
2022,44,HAS,1120,3
2022,44,HAS,1122,244
2022,44,HAS,1123,238
2022,44,HAS,1124,1
2022,44,HAS,1125,38
2022,44,HAS,1126,323
2022,44,HAS,1127,303
2022,44,HAS,1129,39
2022,44,HAS,1130,141
2022,44,HAS,1131,158
2022,44,HAS,1132,225
2022,44,HAS,1133,174
2022,44,HAS,1135,131
2022,44,HAS,1136,226
2022,44,HAS,1137,314
2022,44,HAS,1138,61
2022,44,HAS,1139,136
2022,44,HAS,1140,46
2022,44,HAS,1141,353
2022,44,HAS,1142,302
2022,44,HAS,1143,118
2022,44,HAS,1144,125
2022,44,HAS,1145,324
2022,44,HAS,1146,337
2022,44,HAS,1148,341
2022,44,HAS,1149,333
2022,44,HAS,1150,175
2022,44,HAS,1151,85
2022,44,HAS,1152,334
2022,44,HAS,1153,66
2022,44,HAS,1154,203
2022,44,HAS,1155,56
2022,44,HAS,1156,193
2022,44,HAS,1157,172
2022,44,HAS,1158,129
2022,44,HAS,1159,153
2022,44,HAS,1160,168
2022,44,HAS,1161,30
2022,44,HAS,1162,351
2022,44,HAS,1163,23
2022,44,HAS,1164,278
2022,44,HAS,1165,199
2022,44,HAS,1166,58
2022,44,HAS,1167,228
2022,44,HAS,1168,152
2022,44,HAS,1169,295
2022,44,HAS,1170,301
2022,44,HAS,1171,252
2022,44,HAS,1172,43
2022,44,HAS,1173,80
2022,44,HAS,1174,139
2022,44,HAS,1175,356
2022,44,HAS,1176,290
2022,44,HAS,1177,28
2022,44,HAS,1178,214
2022,44,HAS,1179,82
2022,44,HAS,1180,146
2022,44,HAS,1181,12
2022,44,HAS,1182,240
2022,44,HAS,1183,358
2022,44,HAS,1184,194
2022,44,HAS,1185,223
2022,44,HAS,1186,202
2022,44,HAS,1187,128
2022,44,HAS,1188,257
2022,44,HAS,1189,291
2022,44,HAS,1190,110
2022,44,HAS,1191,283
2022,44,HAS,1192,331
2022,44,HAS,1193,184
2022,44,HAS,1194,217
2022,44,HAS,1195,198
2022,44,HAS,1196,37
2022,44,HAS,1197,297
2022,44,HAS,1198,233
2022,44,HAS,1199,95
2022,44,HAS,1200,190
2022,44,HAS,1201,97
2022,44,HAS,1202,100
2022,44,HAS,1203,237
2022,44,HAS,1204,195
2022,44,HAS,1205,191
2022,44,HAS,1206,115
2022,44,HAS,1207,151
2022,44,HAS,1208,132
2022,44,HAS,1209,212
2022,44,HAS,1210,122
2022,44,HAS,1211,11
2022,44,HAS,1212,329
2022,44,HAS,1213,98
2022,44,HAS,1214,336
2022,44,HAS,1216,266
2022,44,HAS,1217,161
2022,44,HAS,1218,170
2022,44,HAS,1219,258
2022,44,HAS,1220,112
2022,44,HAS,1221,352
2022,44,HAS,1222,2
2022,44,HAS,1223,349
2022,44,HAS,1224,209
2022,44,HAS,1225,309
2022,44,HAS,1226,344
2022,44,HAS,1227,263
2022,44,HAS,1228,32
2022,44,HAS,1229,235
2022,44,HAS,1230,332
2022,44,HAS,1231,25
2022,44,HAS,1232,133
2022,44,HAS,1233,57
2022,44,HAS,1234,21
2022,44,HAS,1235,20
2022,44,HAS,1236,271
2022,44,HAS,1237,355
2022,44,HAS,1238,264
2022,44,HAS,1239,210
2022,44,HAS,1240,120
2022,44,HAS,1241,159
2022,44,HAS,1242,5
2022,44,HAS,1243,79
2022,44,HAS,1244,224
2022,44,HAS,1245,126
2022,44,HAS,1246,27
2022,44,HAS,1247,276
2022,44,HAS,1248,321
2022,44,HAS,1249,325
2022,44,HAS,1250,304
2022,44,HAS,1251,145
2022,44,HAS,1252,251
2022,44,HAS,1253,296
2022,44,HAS,1254,286
2022,44,HAS,1255,197
2022,44,HAS,1256,78
2022,44,HAS,1257,47
2022,44,HAS,1258,165
2022,44,HAS,1259,241
2022,44,HAS,1260,9
2022,44,HAS,1261,8
2022,44,HAS,1262,178
2022,44,HAS,1263,354
2022,44,HAS,1264,265
2022,44,HAS,1265,248
2022,44,HAS,1266,138
2022,44,HAS,1267,121
2022,44,HAS,1268,89
2022,44,HAS,1269,143
2022,44,HAS,1270,326
2022,44,HAS,1271,269
2022,44,HAS,1272,48
2022,44,HAS,1273,187
2022,44,HAS,1274,127
2022,44,HAS,1275,107
2022,44,HAS,1276,41
2022,44,HAS,1277,13
2022,44,HAS,1278,54
2022,44,HAS,1279,142
2022,44,HAS,1280,63
2022,44,HAS,1281,311
2022,44,HAS,1282,261
2022,44,HAS,1283,74
2022,44,HAS,1284,67
2022,44,HAS,1285,274
2022,44,HAS,1286,140
2022,44,HAS,1287,148
2022,44,HAS,1288,345
2022,44,HAS,1290,357
2022,44,HAS,1291,330
2022,44,HAS,1292,157
2022,44,HAS,1293,55
2022,44,HAS,1294,169
2022,44,HAS,1295,234
2022,44,HAS,1296,347
2022,44,HAS,1297,201
2022,44,HAS,1298,91
2022,44,HAS,1299,294
2022,44,HAS,1300,308
2022,44,HAS,1301,106
2022,44,HAS,1303,340
2022,44,HAS,1304,164
2022,44,HAS,1305,90
2022,44,HAS,1306,229
2022,44,HAS,1307,160
2022,44,HAS,1308,111
2022,44,HAS,1309,285
2022,44,HAS,1310,135
2022,44,HAS,1311,245
2022,44,HAS,1312,275
2022,44,HAS,1313,256
2022,44,HAS,1314,29
2022,44,HAS,1315,348
2022,44,HAS,1316,315
2022,44,HAS,1317,83
2022,44,HAS,1318,150
2022,44,HAS,1319,287
2022,44,HAS,1320,144
2022,44,HAS,1321,65
2022,44,HAS,1322,346
2022,44,HAS,1323,114
2022,44,HAS,1324,87
2022,44,HAS,1325,59
2022,44,HAS,1326,15
2022,44,HAS,1328,22
2022,44,HAS,1329,52
2022,44,HAS,1330,218
2022,44,HAS,1331,155
2022,44,HAS,1332,99
2022,44,HAS,1333,183
2022,44,HAS,1334,207
2022,44,HAS,1335,215
2022,44,HAS,1336,94
2022,44,HAS,1337,221
2022,44,HAS,1338,219
2022,44,HAS,1339,270
2022,44,HAS,1340,310
2022,44,HAS,1341,298
2022,44,HAS,1342,232
2022,44,HAS,1343,116
2022,44,HAS,1344,45
2022,44,HAS,1345,6
2022,44,HAS,1346,273
2022,44,HAS,1347,262
2022,44,HAS,1348,109
2022,44,HAS,1349,188
2022,44,HAS,1350,73
2022,44,HAS,1351,307
2022,44,HAS,1352,317
2022,44,HAS,1353,137
2022,44,HAS,1354,327
2022,44,HAS,1355,75
2022,44,HAS,1356,200
2022,44,HAS,1357,292
2022,44,HAS,1358,246
2022,44,HAS,1359,220
2022,44,HAS,1360,185
2022,44,HAS,1361,102
2022,44,HAS,1362,49
2022,44,HAS,1363,259
2022,44,HAS,1364,171
2022,44,HAS,1365,81
2022,44,HAS,1367,312
2022,44,HAS,1368,300
2022,44,HAS,1369,279
2022,44,HAS,1370,231
2022,44,HAS,1371,19
2022,44,HAS,1372,123
2022,44,HAS,1373,320
2022,44,HAS,1374,108
2022,44,HAS,1375,77
2022,44,HAS,1376,134
2022,44,HAS,1377,288
2022,44,HAS,1378,255
2022,44,HAS,1379,313
2022,44,HAS,1380,250
2022,44,HAS,1381,130
2022,44,HAS,1382,64
2022,44,HAS,1383,328
2022,44,HAS,1384,204
2022,44,HAS,1385,93
2022,44,HAS,1386,147
2022,44,HAS,1387,50
2022,44,HAS,1388,42
2022,44,HAS,1389,247
2022,44,HAS,1390,124
2022,44,HAS,1391,267
2022,44,HAS,1392,180
2022,44,HAS,1393,84
