Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,42,PTS,1237,322
2013,42,PTS,1238,336
2013,42,PTS,1239,289
2013,42,PTS,1240,229
2013,42,PTS,1241,223
2013,42,PTS,1242,6
2013,42,PTS,1243,89
2013,42,PTS,1244,286
2013,42,PTS,1245,175
2013,42,PTS,1246,27
2013,42,PTS,1247,101
2013,42,PTS,1248,284
2013,42,PTS,1249,335
2013,42,PTS,1250,107
2013,42,PTS,1251,308
2013,42,PTS,1252,264
2013,42,PTS,1253,234
2013,42,PTS,1254,206
2013,42,PTS,1255,345
2013,42,PTS,1256,88
2013,42,PTS,1257,5
2013,42,PTS,1258,194
2013,42,PTS,1259,126
2013,42,PTS,1260,187
2013,42,PTS,1261,70
2013,42,PTS,1263,333
2013,42,PTS,1264,273
2013,42,PTS,1265,276
2013,42,PTS,1266,52
2013,42,PTS,1267,216
2013,42,PTS,1268,24
2013,42,PTS,1269,176
2013,42,PTS,1270,205
2013,42,PTS,1271,339
2013,42,PTS,1272,56
2013,42,PTS,1273,202
2013,42,PTS,1274,26
2013,42,PTS,1275,274
2013,42,PTS,1276,8
2013,42,PTS,1277,25
2013,42,PTS,1278,21
2013,42,PTS,1279,15
2013,42,PTS,1280,281
2013,42,PTS,1281,29
2013,42,PTS,1282,306
2013,42,PTS,1283,296
2013,42,PTS,1284,292
2013,42,PTS,1285,224
2013,42,PTS,1286,258
2013,42,PTS,1287,170
2013,42,PTS,1288,269
2013,42,PTS,1290,331
2013,42,PTS,1291,249
2013,42,PTS,1292,35
2013,42,PTS,1293,59
2013,42,PTS,1294,256
2013,42,PTS,1295,90
2013,42,PTS,1296,283
2013,42,PTS,1297,320
2013,42,PTS,1298,255
2013,42,PTS,1299,243
2013,42,PTS,1300,160
2013,42,PTS,1301,45
2013,42,PTS,1303,342
2013,42,PTS,1304,168
2013,42,PTS,1305,155
2013,42,PTS,1306,218
2013,42,PTS,1307,33
2013,42,PTS,1308,103
2013,42,PTS,1309,325
2013,42,PTS,1310,183
2013,42,PTS,1311,328
2013,42,PTS,1312,196
2013,42,PTS,1313,173
2013,42,PTS,1314,62
2013,42,PTS,1315,305
2013,42,PTS,1316,271
2013,42,PTS,1317,208
2013,42,PTS,1318,171
2013,42,PTS,1319,213
2013,42,PTS,1320,73
2013,42,PTS,1321,68
2013,42,PTS,1322,124
2013,42,PTS,1323,22
2013,42,PTS,1324,123
2013,42,PTS,1325,86
2013,42,PTS,1326,4
2013,42,PTS,1328,78
2013,42,PTS,1329,20
2013,42,PTS,1330,244
2013,42,PTS,1331,128
2013,42,PTS,1332,28
2013,42,PTS,1333,50
2013,42,PTS,1334,119
2013,42,PTS,1335,299
2013,42,PTS,1336,220
2013,42,PTS,1337,148
2013,42,PTS,1338,14
2013,42,PTS,1339,233
2013,42,PTS,1340,222
2013,42,PTS,1341,321
2013,42,PTS,1342,341
2013,42,PTS,1343,152
2013,42,PTS,1344,84
2013,42,PTS,1345,114
2013,42,PTS,1346,198
2013,42,PTS,1347,227
2013,42,PTS,1348,131
2013,42,PTS,1349,323
2013,42,PTS,1350,135
2013,42,PTS,1351,210
2013,42,PTS,1352,136
2013,42,PTS,1353,95
2013,42,PTS,1354,272
2013,42,PTS,1355,181
2013,42,PTS,1356,102
2013,42,PTS,1357,300
2013,42,PTS,1358,263
2013,42,PTS,1359,302
2013,42,PTS,1360,236
2013,42,PTS,1361,38
2013,42,PTS,1362,112
2013,42,PTS,1363,134
2013,42,PTS,1364,182
2013,42,PTS,1365,54
2013,42,PTS,1366,146
2013,42,PTS,1367,241
2013,42,PTS,1368,317
2013,42,PTS,1369,165
2013,42,PTS,1370,259
2013,42,PTS,1371,71
2013,42,PTS,1372,113
2013,42,PTS,1373,314
2013,42,PTS,1374,132
2013,42,PTS,1375,197
2013,42,PTS,1376,226
2013,42,PTS,1377,254
2013,42,PTS,1378,104
2013,42,PTS,1379,72
2013,42,PTS,1380,164
2013,42,PTS,1381,344
2013,42,PTS,1382,125
2013,42,PTS,1383,282
2013,42,PTS,1384,311
2013,42,PTS,1385,97
2013,42,PTS,1386,82
2013,42,PTS,1387,67
2013,42,PTS,1388,63
2013,42,PTS,1389,217
2013,42,PTS,1390,44
2013,42,PTS,1391,280
2013,42,PTS,1392,117
2013,42,PTS,1393,3
2013,42,PTS,1394,294
2013,42,PTS,1395,250
2013,42,PTS,1396,69
2013,42,PTS,1397,36
2013,42,PTS,1398,248
2013,42,PTS,1399,260
2013,42,PTS,1400,118
2013,42,PTS,1401,79
2013,42,PTS,1402,225
2013,42,PTS,1403,288
2013,42,PTS,1404,324
2013,42,PTS,1405,191
2013,42,PTS,1406,174
2013,42,PTS,1407,277
2013,42,PTS,1408,192
2013,42,PTS,1409,247
2013,42,PTS,1410,326
2013,42,PTS,1411,211
2013,42,PTS,1412,180
2013,42,PTS,1413,153
2013,42,PTS,1414,151
2013,42,PTS,1415,307
2013,42,PTS,1416,58
2013,42,PTS,1417,76
2013,42,PTS,1418,127
2013,42,PTS,1419,340
2013,42,PTS,1420,316
2013,42,PTS,1421,140
2013,42,PTS,1422,240
2013,42,PTS,1423,257
2013,42,PTS,1424,19
2013,42,PTS,1425,157
2013,42,PTS,1426,145
2013,42,PTS,1427,290
2013,42,PTS,1428,48
2013,42,PTS,1429,93
2013,42,PTS,1430,287
2013,42,PTS,1431,189
2013,42,PTS,1433,12
2013,42,PTS,1434,106
2013,42,PTS,1435,209
2013,42,PTS,1436,186
2013,42,PTS,1437,154
2013,42,PTS,1438,39
2013,42,PTS,1439,30
2013,42,PTS,1440,278
2013,42,PTS,1441,142
2013,42,PTS,1442,158
2013,42,PTS,1443,75
2013,42,PTS,1444,177
2013,42,PTS,1447,201
2013,42,PTS,1448,188
2013,42,PTS,1449,99
2013,42,PTS,1450,96
2013,42,PTS,1451,98
2013,42,PTS,1452,122
2013,42,PTS,1453,184
2013,42,PTS,1454,310
2013,42,PTS,1455,17
2013,42,PTS,1456,150
2013,42,PTS,1457,262
2013,42,PTS,1458,49
2013,42,PTS,1459,195
2013,42,PTS,1460,133
2013,42,PTS,1461,18
2013,42,PTS,1462,64
2013,42,PTS,1463,293
2013,42,PTS,1464,120
2013,56,PTS,1102,106
2013,56,PTS,1103,47
2013,56,PTS,1104,79
2013,56,PTS,1105,342
2013,56,PTS,1106,333
2013,56,PTS,1107,187
2013,56,PTS,1108,294
2013,56,PTS,1110,297
2013,56,PTS,1111,256
2013,56,PTS,1112,7
2013,56,PTS,1113,89
2013,56,PTS,1114,250
2013,56,PTS,1115,341
2013,56,PTS,1116,97
2013,56,PTS,1117,191
2013,56,PTS,1119,198
2013,56,PTS,1120,156
2013,56,PTS,1122,318
2013,56,PTS,1123,265
2013,56,PTS,1124,27
2013,56,PTS,1125,42
2013,56,PTS,1126,275
2013,56,PTS,1127,338
2013,56,PTS,1129,24
2013,56,PTS,1130,182
2013,56,PTS,1131,122
2013,56,PTS,1132,176
2013,56,PTS,1133,93
2013,56,PTS,1135,281
2013,56,PTS,1136,214
2013,56,PTS,1137,54
2013,56,PTS,1138,208
2013,56,PTS,1139,34
2013,56,PTS,1140,61
2013,56,PTS,1141,192
2013,56,PTS,1142,189
2013,56,PTS,1143,66
2013,56,PTS,1144,271
2013,56,PTS,1145,82
2013,56,PTS,1146,266
2013,56,PTS,1148,203
2013,56,PTS,1149,119
2013,56,PTS,1150,75
2013,56,PTS,1151,232
2013,56,PTS,1152,326
2013,56,PTS,1153,19
2013,56,PTS,1154,337
2013,56,PTS,1155,108
2013,56,PTS,1156,236
2013,56,PTS,1157,197
2013,56,PTS,1158,85
2013,56,PTS,1159,292
2013,56,PTS,1160,36
2013,56,PTS,1161,37
2013,56,PTS,1162,209
2013,56,PTS,1163,52
2013,56,PTS,1164,300
2013,56,PTS,1165,283
2013,56,PTS,1166,11
2013,56,PTS,1167,230
2013,56,PTS,1168,136
2013,56,PTS,1169,130
2013,56,PTS,1170,177
2013,56,PTS,1171,303
2013,56,PTS,1172,103
2013,56,PTS,1173,56
2013,56,PTS,1174,141
2013,56,PTS,1175,308
2013,56,PTS,1176,132
2013,56,PTS,1177,131
2013,56,PTS,1178,64
2013,56,PTS,1179,144
2013,56,PTS,1180,153
2013,56,PTS,1181,1
2013,56,PTS,1182,195
2013,56,PTS,1183,313
2013,56,PTS,1184,128
2013,56,PTS,1185,272
2013,56,PTS,1186,284
2013,56,PTS,1187,149
2013,56,PTS,1188,244
2013,56,PTS,1189,155
2013,56,PTS,1190,312
2013,56,PTS,1191,109
2013,56,PTS,1192,329
2013,56,PTS,1193,161
2013,56,PTS,1194,288
2013,56,PTS,1195,104
2013,56,PTS,1196,3
2013,56,PTS,1197,331
2013,56,PTS,1198,205
2013,56,PTS,1199,87
2013,56,PTS,1200,279
2013,56,PTS,1201,165
2013,56,PTS,1202,343
2013,56,PTS,1203,126
2013,56,PTS,1204,237
2013,56,PTS,1205,112
2013,56,PTS,1206,77
2013,56,PTS,1207,28
2013,56,PTS,1208,146
2013,56,PTS,1209,215
2013,56,PTS,1210,62
2013,56,PTS,1211,13
2013,56,PTS,1212,347
2013,56,PTS,1214,277
2013,56,PTS,1216,242
2013,56,PTS,1217,115
2013,56,PTS,1218,174
2013,56,PTS,1219,257
2013,56,PTS,1220,332
2013,56,PTS,1221,219
2013,56,PTS,1222,168
2013,56,PTS,1223,339
2013,56,PTS,1224,302
2013,56,PTS,1225,157
2013,56,PTS,1226,291
2013,56,PTS,1227,88
2013,56,PTS,1228,23
2013,56,PTS,1229,33
2013,56,PTS,1231,6
2013,56,PTS,1232,68
2013,56,PTS,1233,117
2013,56,PTS,1234,46
2013,56,PTS,1235,43
2013,56,PTS,1236,239
2013,56,PTS,1237,304
2013,56,PTS,1238,322
2013,56,PTS,1239,317
2013,56,PTS,1240,228
2013,56,PTS,1241,200
2013,56,PTS,1242,2
2013,56,PTS,1243,38
2013,56,PTS,1244,286
2013,56,PTS,1245,183
2013,56,PTS,1246,22
2013,56,PTS,1247,73
2013,56,PTS,1248,269
2013,56,PTS,1249,330
2013,56,PTS,1250,105
2013,56,PTS,1251,309
2013,56,PTS,1252,255
2013,56,PTS,1253,246
2013,56,PTS,1254,252
2013,56,PTS,1255,346
2013,56,PTS,1256,98
2013,56,PTS,1257,4
2013,56,PTS,1258,199
2013,56,PTS,1259,190
2013,56,PTS,1260,142
2013,56,PTS,1261,70
2013,56,PTS,1263,287
2013,56,PTS,1264,274
2013,56,PTS,1265,241
2013,56,PTS,1266,63
2013,56,PTS,1267,224
2013,56,PTS,1268,29
2013,56,PTS,1269,151
2013,56,PTS,1270,238
2013,56,PTS,1271,345
2013,56,PTS,1272,60
2013,56,PTS,1273,159
2013,56,PTS,1274,32
2013,56,PTS,1275,211
2013,56,PTS,1276,5
2013,56,PTS,1277,20
2013,56,PTS,1278,16
2013,56,PTS,1279,31
2013,56,PTS,1280,262
2013,56,PTS,1281,21
2013,56,PTS,1282,273
2013,56,PTS,1283,289
2013,56,PTS,1284,307
2013,56,PTS,1285,181
2013,56,PTS,1286,263
2013,56,PTS,1287,218
2013,56,PTS,1288,261
2013,56,PTS,1290,335
2013,56,PTS,1291,282
2013,56,PTS,1292,45
2013,56,PTS,1293,69
2013,56,PTS,1294,253
2013,56,PTS,1295,86
2013,56,PTS,1296,298
2013,56,PTS,1297,285
2013,56,PTS,1298,267
2013,56,PTS,1299,245
2013,56,PTS,1300,169
2013,56,PTS,1301,30
2013,56,PTS,1303,344
2013,56,PTS,1304,179
2013,56,PTS,1305,160
2013,56,PTS,1306,233
2013,56,PTS,1307,35
2013,56,PTS,1308,123
2013,56,PTS,1309,321
2013,56,PTS,1310,216
2013,56,PTS,1311,295
2013,56,PTS,1312,229
2013,56,PTS,1313,231
2013,56,PTS,1314,59
2013,56,PTS,1315,306
2013,56,PTS,1316,240
2013,56,PTS,1317,220
2013,56,PTS,1318,184
2013,56,PTS,1319,260
2013,56,PTS,1320,99
2013,56,PTS,1321,72
2013,56,PTS,1322,163
2013,56,PTS,1323,17
2013,56,PTS,1324,125
2013,56,PTS,1325,107
2013,56,PTS,1326,9
2013,56,PTS,1328,83
2013,56,PTS,1329,14
2013,56,PTS,1330,226
2013,56,PTS,1331,186
2013,56,PTS,1332,40
2013,56,PTS,1333,57
2013,56,PTS,1334,150
2013,56,PTS,1335,290
2013,56,PTS,1336,207
2013,56,PTS,1337,185
2013,56,PTS,1338,12
2013,56,PTS,1339,227
2013,56,PTS,1340,223
2013,56,PTS,1341,314
2013,56,PTS,1342,336
2013,56,PTS,1343,111
2013,56,PTS,1344,95
2013,56,PTS,1345,121
2013,56,PTS,1346,210
2013,56,PTS,1347,251
2013,56,PTS,1348,193
2013,56,PTS,1349,316
2013,56,PTS,1350,152
2013,56,PTS,1351,225
2013,56,PTS,1352,133
2013,56,PTS,1353,101
2013,56,PTS,1354,328
2013,56,PTS,1355,145
2013,56,PTS,1356,166
2013,56,PTS,1357,305
2013,56,PTS,1358,270
2013,56,PTS,1359,315
2013,56,PTS,1360,212
2013,56,PTS,1361,25
2013,56,PTS,1362,148
2013,56,PTS,1363,129
2013,56,PTS,1364,171
2013,56,PTS,1365,41
2013,56,PTS,1366,202
2013,56,PTS,1367,222
2013,56,PTS,1368,325
2013,56,PTS,1369,178
2013,56,PTS,1370,258
2013,56,PTS,1371,74
2013,56,PTS,1372,76
2013,56,PTS,1373,311
2013,56,PTS,1374,167
2013,56,PTS,1375,206
2013,56,PTS,1376,235
2013,56,PTS,1377,243
2013,56,PTS,1378,78
2013,56,PTS,1379,65
2013,56,PTS,1380,154
2013,56,PTS,1381,340
2013,56,PTS,1382,134
2013,56,PTS,1383,259
2013,56,PTS,1384,327
2013,56,PTS,1385,110
2013,56,PTS,1386,91
2013,56,PTS,1387,55
2013,56,PTS,1388,49
2013,56,PTS,1389,217
2013,56,PTS,1390,51
2013,56,PTS,1391,280
2013,56,PTS,1392,94
2013,56,PTS,1393,8
2013,56,PTS,1394,299
2013,56,PTS,1395,234
2013,56,PTS,1396,50
2013,56,PTS,1397,39
2013,56,PTS,1398,247
2013,56,PTS,1399,296
2013,56,PTS,1400,71
2013,56,PTS,1401,102
2013,56,PTS,1402,248
2013,56,PTS,1403,264
2013,56,PTS,1404,323
2013,56,PTS,1405,143
2013,56,PTS,1406,170
2013,56,PTS,1407,293
2013,56,PTS,1408,114
2013,56,PTS,1409,221
2013,56,PTS,1410,320
2013,56,PTS,1411,204
2013,56,PTS,1412,180
2013,56,PTS,1413,139
2013,56,PTS,1414,140
2013,56,PTS,1415,324
2013,56,PTS,1416,84
2013,56,PTS,1417,48
2013,56,PTS,1418,147
2013,56,PTS,1419,334
2013,56,PTS,1420,310
2013,56,PTS,1421,116
2013,56,PTS,1422,301
2013,56,PTS,1423,254
2013,56,PTS,1424,26
2013,56,PTS,1425,164
2013,56,PTS,1426,135
2013,56,PTS,1427,249
2013,56,PTS,1428,58
2013,56,PTS,1429,80
2013,56,PTS,1430,276
2013,56,PTS,1431,137
2013,56,PTS,1433,10
2013,56,PTS,1434,96
2013,56,PTS,1435,196
2013,56,PTS,1436,201
2013,56,PTS,1437,138
2013,56,PTS,1438,44
2013,56,PTS,1439,67
2013,56,PTS,1440,278
2013,56,PTS,1441,172
2013,56,PTS,1442,100
2013,56,PTS,1443,127
2013,56,PTS,1444,173
2013,56,PTS,1447,213
2013,56,PTS,1448,194
2013,56,PTS,1449,113
2013,56,PTS,1450,92
2013,56,PTS,1451,90
2013,56,PTS,1452,124
2013,56,PTS,1453,175
2013,56,PTS,1454,319
2013,56,PTS,1455,15
2013,56,PTS,1456,162
2013,56,PTS,1457,158
2013,56,PTS,1458,53
2013,56,PTS,1459,188
2013,56,PTS,1460,118
2013,56,PTS,1461,18
2013,56,PTS,1462,81
2013,56,PTS,1463,268
2013,56,PTS,1464,120
2013,65,PTS,1102,138
2013,65,PTS,1103,50
2013,65,PTS,1104,75
2013,65,PTS,1105,340
2013,65,PTS,1106,339
2013,65,PTS,1107,205
2013,65,PTS,1108,287
2013,65,PTS,1110,300
2013,65,PTS,1111,269
2013,65,PTS,1112,11
2013,65,PTS,1113,61
2013,65,PTS,1114,225
2013,65,PTS,1115,336
2013,65,PTS,1116,79
2013,65,PTS,1117,149
2013,65,PTS,1119,211
2013,65,PTS,1120,130
2013,65,PTS,1122,308
2013,65,PTS,1123,267
2013,65,PTS,1124,29
2013,65,PTS,1125,42
2013,65,PTS,1126,280
2013,65,PTS,1127,334
2013,65,PTS,1129,20
2013,65,PTS,1130,155
2013,65,PTS,1131,144
2013,65,PTS,1132,186
2013,65,PTS,1133,88
2013,65,PTS,1135,281
2013,65,PTS,1136,182
2013,65,PTS,1137,44
2013,65,PTS,1138,210
2013,65,PTS,1139,39
2013,65,PTS,1140,57
2013,65,PTS,1141,184
2013,65,PTS,1142,180
2013,65,PTS,1143,72
2013,65,PTS,1144,248
2013,65,PTS,1145,99
2013,65,PTS,1146,276
2013,65,PTS,1148,215
2013,65,PTS,1149,134
2013,65,PTS,1150,84
2013,65,PTS,1151,243
2013,65,PTS,1152,313
2013,65,PTS,1153,16
2013,65,PTS,1154,344
2013,65,PTS,1155,113
2013,65,PTS,1156,277
2013,65,PTS,1157,202
2013,65,PTS,1158,90
2013,65,PTS,1159,279
2013,65,PTS,1160,36
2013,65,PTS,1161,37
2013,65,PTS,1162,178
2013,65,PTS,1163,46
2013,65,PTS,1164,309
2013,65,PTS,1165,278
2013,65,PTS,1166,8
2013,65,PTS,1167,235
2013,65,PTS,1168,118
2013,65,PTS,1169,153
2013,65,PTS,1170,185
2013,65,PTS,1171,310
2013,65,PTS,1172,100
2013,65,PTS,1173,58
2013,65,PTS,1174,126
2013,65,PTS,1175,312
2013,65,PTS,1176,122
2013,65,PTS,1177,107
2013,65,PTS,1178,65
2013,65,PTS,1179,175
2013,65,PTS,1180,160
2013,65,PTS,1181,1
2013,65,PTS,1182,198
2013,65,PTS,1183,320
2013,65,PTS,1184,137
2013,65,PTS,1185,294
2013,65,PTS,1186,284
2013,65,PTS,1187,179
2013,65,PTS,1188,252
2013,65,PTS,1189,174
2013,65,PTS,1190,327
2013,65,PTS,1191,115
2013,65,PTS,1192,324
2013,65,PTS,1193,129
2013,65,PTS,1194,270
2013,65,PTS,1195,103
2013,65,PTS,1196,4
2013,65,PTS,1197,337
2013,65,PTS,1198,197
2013,65,PTS,1199,77
2013,65,PTS,1200,268
2013,65,PTS,1201,157
2013,65,PTS,1202,335
2013,65,PTS,1203,133
2013,65,PTS,1204,258
2013,65,PTS,1205,120
2013,65,PTS,1206,89
2013,65,PTS,1207,30
2013,65,PTS,1208,132
2013,65,PTS,1209,218
2013,65,PTS,1210,80
2013,65,PTS,1211,9
2013,65,PTS,1212,347
2013,65,PTS,1214,296
2013,65,PTS,1216,224
2013,65,PTS,1217,104
2013,65,PTS,1218,154
2013,65,PTS,1219,234
2013,65,PTS,1220,329
2013,65,PTS,1221,221
2013,65,PTS,1222,170
2013,65,PTS,1223,332
2013,65,PTS,1224,303
2013,65,PTS,1225,136
2013,65,PTS,1226,290
2013,65,PTS,1227,97
2013,65,PTS,1228,17
2013,65,PTS,1229,49
2013,65,PTS,1231,7
2013,65,PTS,1232,67
2013,65,PTS,1233,108
2013,65,PTS,1234,59
2013,65,PTS,1235,43
2013,65,PTS,1236,244
2013,65,PTS,1237,285
2013,65,PTS,1238,326
2013,65,PTS,1239,299
2013,65,PTS,1240,237
2013,65,PTS,1241,216
2013,65,PTS,1242,3
2013,65,PTS,1243,33
2013,65,PTS,1244,295
2013,65,PTS,1245,156
2013,65,PTS,1246,19
2013,65,PTS,1247,81
2013,65,PTS,1248,253
2013,65,PTS,1249,338
2013,65,PTS,1250,76
2013,65,PTS,1251,302
2013,65,PTS,1252,273
2013,65,PTS,1253,232
2013,65,PTS,1254,249
2013,65,PTS,1255,346
2013,65,PTS,1256,91
2013,65,PTS,1257,5
2013,65,PTS,1258,219
2013,65,PTS,1259,165
2013,65,PTS,1260,125
2013,65,PTS,1261,78
2013,65,PTS,1263,261
2013,65,PTS,1264,255
2013,65,PTS,1265,242
2013,65,PTS,1266,60
2013,65,PTS,1267,240
2013,65,PTS,1268,26
2013,65,PTS,1269,145
2013,65,PTS,1270,265
2013,65,PTS,1271,345
2013,65,PTS,1272,51
2013,65,PTS,1273,166
2013,65,PTS,1274,28
2013,65,PTS,1275,220
2013,65,PTS,1276,2
2013,65,PTS,1277,21
2013,65,PTS,1278,10
2013,65,PTS,1279,31
2013,65,PTS,1280,254
2013,65,PTS,1281,23
2013,65,PTS,1282,297
2013,65,PTS,1283,250
2013,65,PTS,1284,301
2013,65,PTS,1285,169
2013,65,PTS,1286,275
2013,65,PTS,1287,213
2013,65,PTS,1288,271
2013,65,PTS,1290,341
2013,65,PTS,1291,289
2013,65,PTS,1292,53
2013,65,PTS,1293,66
2013,65,PTS,1294,291
2013,65,PTS,1295,74
2013,65,PTS,1296,286
2013,65,PTS,1297,274
2013,65,PTS,1298,263
2013,65,PTS,1299,246
2013,65,PTS,1300,172
2013,65,PTS,1301,34
2013,65,PTS,1303,343
2013,65,PTS,1304,183
2013,65,PTS,1305,150
2013,65,PTS,1306,247
2013,65,PTS,1307,41
2013,65,PTS,1308,127
2013,65,PTS,1309,323
2013,65,PTS,1310,190
2013,65,PTS,1311,304
2013,65,PTS,1312,239
2013,65,PTS,1313,228
2013,65,PTS,1314,68
2013,65,PTS,1315,306
2013,65,PTS,1316,238
2013,65,PTS,1317,227
2013,65,PTS,1318,151
2013,65,PTS,1319,262
2013,65,PTS,1320,87
2013,65,PTS,1321,110
2013,65,PTS,1322,142
2013,65,PTS,1323,12
2013,65,PTS,1324,162
2013,65,PTS,1325,112
2013,65,PTS,1326,15
2013,65,PTS,1328,69
2013,65,PTS,1329,18
2013,65,PTS,1330,230
2013,65,PTS,1331,173
2013,65,PTS,1332,32
2013,65,PTS,1333,70
2013,65,PTS,1334,139
2013,65,PTS,1335,266
2013,65,PTS,1336,196
2013,65,PTS,1337,191
2013,65,PTS,1338,22
2013,65,PTS,1339,231
2013,65,PTS,1340,226
2013,65,PTS,1341,314
2013,65,PTS,1342,342
2013,65,PTS,1343,96
2013,65,PTS,1344,106
2013,65,PTS,1345,101
2013,65,PTS,1346,209
2013,65,PTS,1347,260
2013,65,PTS,1348,189
2013,65,PTS,1349,318
2013,65,PTS,1350,131
2013,65,PTS,1351,217
2013,65,PTS,1352,171
2013,65,PTS,1353,85
2013,65,PTS,1354,331
2013,65,PTS,1355,147
2013,65,PTS,1356,200
2013,65,PTS,1357,293
2013,65,PTS,1358,264
2013,65,PTS,1359,319
2013,65,PTS,1360,203
2013,65,PTS,1361,25
2013,65,PTS,1362,128
2013,65,PTS,1363,158
2013,65,PTS,1364,194
2013,65,PTS,1365,47
2013,65,PTS,1366,201
2013,65,PTS,1367,212
2013,65,PTS,1368,328
2013,65,PTS,1369,206
2013,65,PTS,1370,241
2013,65,PTS,1371,86
2013,65,PTS,1372,62
2013,65,PTS,1373,311
2013,65,PTS,1374,141
2013,65,PTS,1375,188
2013,65,PTS,1376,222
2013,65,PTS,1377,256
2013,65,PTS,1378,71
2013,65,PTS,1379,73
2013,65,PTS,1380,168
2013,65,PTS,1381,333
2013,65,PTS,1382,192
2013,65,PTS,1383,251
2013,65,PTS,1384,322
2013,65,PTS,1385,82
2013,65,PTS,1386,64
2013,65,PTS,1387,52
2013,65,PTS,1388,56
2013,65,PTS,1389,223
2013,65,PTS,1390,54
2013,65,PTS,1391,272
2013,65,PTS,1392,92
2013,65,PTS,1393,6
2013,65,PTS,1394,307
2013,65,PTS,1395,236
2013,65,PTS,1396,35
2013,65,PTS,1397,48
2013,65,PTS,1398,229
2013,65,PTS,1399,305
2013,65,PTS,1400,63
2013,65,PTS,1401,105
2013,65,PTS,1402,259
2013,65,PTS,1403,233
2013,65,PTS,1404,325
2013,65,PTS,1405,161
2013,65,PTS,1406,159
2013,65,PTS,1407,298
2013,65,PTS,1408,114
2013,65,PTS,1409,199
2013,65,PTS,1410,330
2013,65,PTS,1411,207
2013,65,PTS,1412,163
2013,65,PTS,1413,177
2013,65,PTS,1414,143
2013,65,PTS,1415,316
2013,65,PTS,1416,98
2013,65,PTS,1417,38
2013,65,PTS,1418,176
2013,65,PTS,1419,317
2013,65,PTS,1420,321
2013,65,PTS,1421,116
2013,65,PTS,1422,315
2013,65,PTS,1423,257
2013,65,PTS,1424,27
2013,65,PTS,1425,148
2013,65,PTS,1426,195
2013,65,PTS,1427,282
2013,65,PTS,1428,45
2013,65,PTS,1429,94
2013,65,PTS,1430,283
2013,65,PTS,1431,119
2013,65,PTS,1433,13
2013,65,PTS,1434,111
2013,65,PTS,1435,181
2013,65,PTS,1436,152
2013,65,PTS,1437,124
2013,65,PTS,1438,40
2013,65,PTS,1439,102
2013,65,PTS,1440,288
2013,65,PTS,1441,187
2013,65,PTS,1442,123
2013,65,PTS,1443,146
2013,65,PTS,1444,164
2013,65,PTS,1447,204
2013,65,PTS,1448,135
2013,65,PTS,1449,109
2013,65,PTS,1450,93
2013,65,PTS,1451,83
2013,65,PTS,1452,140
2013,65,PTS,1453,167
2013,65,PTS,1454,292
2013,65,PTS,1455,14
2013,65,PTS,1456,193
2013,65,PTS,1457,214
2013,65,PTS,1458,55
2013,65,PTS,1459,208
2013,65,PTS,1460,121
2013,65,PTS,1461,24
2013,65,PTS,1462,95
2013,65,PTS,1463,245
2013,65,PTS,1464,117
2013,70,PTS,1102,106
2013,70,PTS,1103,47
2013,70,PTS,1104,83
2013,70,PTS,1105,337
2013,70,PTS,1106,336
2013,70,PTS,1107,187
2013,70,PTS,1108,303
2013,70,PTS,1110,299
2013,70,PTS,1111,253
2013,70,PTS,1112,11
2013,70,PTS,1113,56
2013,70,PTS,1114,210
2013,70,PTS,1115,333
2013,70,PTS,1116,76
2013,70,PTS,1117,172
2013,70,PTS,1119,226
2013,70,PTS,1120,133
2013,70,PTS,1122,306
2013,70,PTS,1123,274
2013,70,PTS,1124,31
2013,70,PTS,1125,43
2013,70,PTS,1126,265
2013,70,PTS,1127,340
2013,70,PTS,1129,18
2013,70,PTS,1130,127
2013,70,PTS,1131,144
2013,70,PTS,1132,196
2013,70,PTS,1133,123
2013,70,PTS,1135,267
2013,70,PTS,1136,159
2013,70,PTS,1137,49
2013,70,PTS,1138,218
2013,70,PTS,1139,34
2013,70,PTS,1140,51
2013,70,PTS,1141,180
2013,70,PTS,1142,192
2013,70,PTS,1143,75
2013,70,PTS,1144,240
2013,70,PTS,1145,124
2013,70,PTS,1146,280
2013,70,PTS,1148,221
2013,70,PTS,1149,139
2013,70,PTS,1150,68
2013,70,PTS,1151,263
2013,70,PTS,1152,317
2013,70,PTS,1153,17
2013,70,PTS,1154,343
2013,70,PTS,1155,91
2013,70,PTS,1156,220
2013,70,PTS,1157,195
2013,70,PTS,1158,107
2013,70,PTS,1159,291
2013,70,PTS,1160,44
2013,70,PTS,1161,36
2013,70,PTS,1162,184
2013,70,PTS,1163,26
2013,70,PTS,1164,316
2013,70,PTS,1165,281
2013,70,PTS,1166,7
2013,70,PTS,1167,244
2013,70,PTS,1168,122
2013,70,PTS,1169,181
2013,70,PTS,1170,214
2013,70,PTS,1171,289
2013,70,PTS,1172,101
2013,70,PTS,1173,65
2013,70,PTS,1174,135
2013,70,PTS,1175,321
2013,70,PTS,1176,111
2013,70,PTS,1177,114
2013,70,PTS,1178,73
2013,70,PTS,1179,160
2013,70,PTS,1180,179
2013,70,PTS,1181,1
2013,70,PTS,1182,209
2013,70,PTS,1183,324
2013,70,PTS,1184,129
2013,70,PTS,1185,288
2013,70,PTS,1186,284
2013,70,PTS,1187,171
2013,70,PTS,1188,266
2013,70,PTS,1189,188
