Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,9,PAC,1470,334
2025,9,PAC,1471,70
2025,9,PAC,1472,170
2025,9,PAC,1473,252
2025,9,PAC,1474,133
2025,9,PAC,1475,233
2025,9,PAC,1476,352
2025,9,PAC,1477,323
2025,9,PAC,1478,336
2025,9,PAC,1479,314
2025,9,PAC,1480,315
2025,16,PAC,1101,220
2025,16,PAC,1102,300
2025,16,PAC,1103,213
2025,16,PAC,1104,74
2025,16,PAC,1105,267
2025,16,PAC,1106,227
2025,16,PAC,1107,250
2025,16,PAC,1108,362
2025,16,PAC,1110,303
2025,16,PAC,1111,342
2025,16,PAC,1112,58
2025,16,PAC,1113,36
2025,16,PAC,1114,242
2025,16,PAC,1115,346
2025,16,PAC,1116,32
2025,16,PAC,1117,136
2025,16,PAC,1119,285
2025,16,PAC,1120,3
2025,16,PAC,1122,86
2025,16,PAC,1123,302
2025,16,PAC,1124,13
2025,16,PAC,1125,162
2025,16,PAC,1126,182
2025,16,PAC,1127,319
2025,16,PAC,1129,34
2025,16,PAC,1130,193
2025,16,PAC,1131,297
2025,16,PAC,1132,211
2025,16,PAC,1133,139
2025,16,PAC,1135,275
2025,16,PAC,1136,230
2025,16,PAC,1137,137
2025,16,PAC,1138,348
2025,16,PAC,1139,105
2025,16,PAC,1140,49
2025,16,PAC,1141,92
2025,16,PAC,1142,97
2025,16,PAC,1143,53
2025,16,PAC,1144,177
2025,16,PAC,1145,341
2025,16,PAC,1146,313
2025,16,PAC,1148,229
2025,16,PAC,1149,301
2025,16,PAC,1150,113
2025,16,PAC,1151,195
2025,16,PAC,1152,355
2025,16,PAC,1153,14
2025,16,PAC,1154,299
2025,16,PAC,1155,55
2025,16,PAC,1156,294
2025,16,PAC,1157,279
2025,16,PAC,1158,69
2025,16,PAC,1159,345
2025,16,PAC,1160,26
2025,16,PAC,1161,102
2025,16,PAC,1162,171
2025,16,PAC,1163,44
2025,16,PAC,1164,350
2025,16,PAC,1165,151
2025,16,PAC,1166,57
2025,16,PAC,1167,88
2025,16,PAC,1168,260
2025,16,PAC,1169,169
2025,16,PAC,1170,286
2025,16,PAC,1171,334
2025,16,PAC,1172,129
2025,16,PAC,1173,68
2025,16,PAC,1174,176
2025,16,PAC,1175,315
2025,16,PAC,1176,212
2025,16,PAC,1177,90
2025,16,PAC,1178,325
2025,16,PAC,1179,181
2025,16,PAC,1180,248
2025,16,PAC,1181,11
2025,16,PAC,1182,316
2025,16,PAC,1183,270
2025,16,PAC,1184,167
2025,16,PAC,1185,339
2025,16,PAC,1186,144
2025,16,PAC,1187,163
2025,16,PAC,1188,130
2025,16,PAC,1189,122
2025,16,PAC,1190,233
2025,16,PAC,1191,264
2025,16,PAC,1192,298
2025,16,PAC,1193,281
2025,16,PAC,1194,27
2025,16,PAC,1195,289
2025,16,PAC,1196,19
2025,16,PAC,1197,347
2025,16,PAC,1198,253
2025,16,PAC,1199,114
2025,16,PAC,1200,217
2025,16,PAC,1201,174
2025,16,PAC,1202,76
2025,16,PAC,1203,95
2025,16,PAC,1204,194
2025,16,PAC,1205,83
2025,16,PAC,1206,109
2025,16,PAC,1207,243
2025,16,PAC,1208,43
2025,16,PAC,1209,249
2025,16,PAC,1210,118
2025,16,PAC,1211,1
2025,16,PAC,1212,120
2025,16,PAC,1213,152
2025,16,PAC,1214,307
2025,16,PAC,1217,308
2025,16,PAC,1218,202
2025,16,PAC,1219,119
2025,16,PAC,1220,112
2025,16,PAC,1221,208
2025,16,PAC,1222,8
2025,16,PAC,1223,330
2025,16,PAC,1224,238
2025,16,PAC,1225,327
2025,16,PAC,1226,131
2025,16,PAC,1227,59
2025,16,PAC,1228,25
2025,16,PAC,1229,104
2025,16,PAC,1230,269
2025,16,PAC,1231,23
2025,16,PAC,1232,219
2025,16,PAC,1233,221
2025,16,PAC,1234,21
2025,16,PAC,1235,67
2025,16,PAC,1236,46
2025,16,PAC,1237,331
2025,16,PAC,1238,290
2025,16,PAC,1239,231
2025,16,PAC,1240,218
2025,16,PAC,1241,291
2025,16,PAC,1242,41
2025,16,PAC,1243,179
2025,16,PAC,1244,149
2025,16,PAC,1245,132
2025,16,PAC,1246,6
2025,16,PAC,1247,101
2025,16,PAC,1248,338
2025,16,PAC,1249,192
2025,16,PAC,1250,296
2025,16,PAC,1251,50
2025,16,PAC,1252,216
2025,16,PAC,1253,283
2025,16,PAC,1254,245
2025,16,PAC,1255,164
2025,16,PAC,1256,42
2025,16,PAC,1257,45
2025,16,PAC,1258,254
2025,16,PAC,1259,262
2025,16,PAC,1260,121
2025,16,PAC,1261,64
2025,16,PAC,1262,184
2025,16,PAC,1263,258
2025,16,PAC,1264,293
2025,16,PAC,1265,288
2025,16,PAC,1266,5
2025,16,PAC,1267,154
2025,16,PAC,1268,18
2025,16,PAC,1269,175
2025,16,PAC,1270,234
2025,16,PAC,1271,360
2025,16,PAC,1272,62
2025,16,PAC,1273,247
2025,16,PAC,1274,65
2025,16,PAC,1275,266
2025,16,PAC,1276,81
2025,16,PAC,1277,103
2025,16,PAC,1278,87
2025,16,PAC,1279,30
2025,16,PAC,1280,22
2025,16,PAC,1281,80
2025,16,PAC,1282,246
2025,16,PAC,1283,207
2025,16,PAC,1284,343
2025,16,PAC,1285,251
2025,16,PAC,1286,228
2025,16,PAC,1287,312
2025,16,PAC,1288,352
2025,16,PAC,1290,363
2025,16,PAC,1291,110
2025,16,PAC,1292,70
2025,16,PAC,1293,12
2025,16,PAC,1294,52
2025,16,PAC,1295,125
2025,16,PAC,1296,263
2025,16,PAC,1297,261
2025,16,PAC,1298,335
2025,16,PAC,1299,160
2025,16,PAC,1300,199
2025,16,PAC,1301,127
2025,16,PAC,1303,268
2025,16,PAC,1304,85
2025,16,PAC,1305,31
2025,16,PAC,1306,353
2025,16,PAC,1307,39
2025,16,PAC,1308,140
2025,16,PAC,1309,357
2025,16,PAC,1310,349
2025,16,PAC,1311,183
2025,16,PAC,1312,364
2025,16,PAC,1313,244
2025,16,PAC,1314,33
2025,16,PAC,1315,180
2025,16,PAC,1316,60
2025,16,PAC,1317,16
2025,16,PAC,1318,135
2025,16,PAC,1319,138
2025,16,PAC,1320,156
2025,16,PAC,1321,61
2025,16,PAC,1322,196
2025,16,PAC,1323,143
2025,16,PAC,1324,323
2025,16,PAC,1325,326
2025,16,PAC,1326,54
2025,16,PAC,1328,78
2025,16,PAC,1329,72
2025,16,PAC,1330,359
2025,16,PAC,1331,311
2025,16,PAC,1332,35
2025,16,PAC,1333,75
2025,16,PAC,1334,240
2025,16,PAC,1335,361
2025,16,PAC,1336,10
2025,16,PAC,1337,257
2025,16,PAC,1338,2
2025,16,PAC,1339,215
2025,16,PAC,1340,158
2025,16,PAC,1341,336
2025,16,PAC,1342,272
2025,16,PAC,1343,157
2025,16,PAC,1344,128
2025,16,PAC,1345,38
2025,16,PAC,1346,204
2025,16,PAC,1347,147
2025,16,PAC,1348,73
2025,16,PAC,1349,198
2025,16,PAC,1350,282
2025,16,PAC,1351,224
2025,16,PAC,1352,235
2025,16,PAC,1353,116
2025,16,PAC,1354,292
2025,16,PAC,1355,189
2025,16,PAC,1356,142
2025,16,PAC,1357,322
2025,16,PAC,1358,106
2025,16,PAC,1359,100
2025,16,PAC,1360,274
2025,16,PAC,1361,66
2025,16,PAC,1362,28
2025,16,PAC,1363,328
2025,16,PAC,1364,47
2025,16,PAC,1365,173
2025,16,PAC,1367,287
2025,16,PAC,1368,190
2025,16,PAC,1369,265
2025,16,PAC,1370,117
2025,16,PAC,1371,209
2025,16,PAC,1372,324
2025,16,PAC,1373,241
2025,16,PAC,1374,134
2025,16,PAC,1375,126
2025,16,PAC,1376,91
2025,16,PAC,1377,89
2025,16,PAC,1378,172
2025,16,PAC,1379,165
2025,16,PAC,1380,200
2025,16,PAC,1381,222
2025,16,PAC,1382,107
2025,16,PAC,1384,203
2025,16,PAC,1385,20
2025,16,PAC,1386,273
2025,16,PAC,1387,205
2025,16,PAC,1388,71
2025,16,PAC,1389,239
2025,16,PAC,1390,29
2025,16,PAC,1391,337
2025,16,PAC,1392,146
2025,16,PAC,1393,309
2025,16,PAC,1394,150
2025,16,PAC,1395,133
2025,16,PAC,1396,187
2025,16,PAC,1397,4
2025,16,PAC,1398,255
2025,16,PAC,1399,237
2025,16,PAC,1400,82
2025,16,PAC,1401,17
2025,16,PAC,1402,232
2025,16,PAC,1403,7
2025,16,PAC,1404,148
2025,16,PAC,1405,99
2025,16,PAC,1406,256
2025,16,PAC,1407,98
2025,16,PAC,1408,159
2025,16,PAC,1409,225
2025,16,PAC,1410,124
2025,16,PAC,1411,236
2025,16,PAC,1412,161
2025,16,PAC,1413,271
2025,16,PAC,1414,24
2025,16,PAC,1415,115
2025,16,PAC,1416,15
2025,16,PAC,1417,37
2025,16,PAC,1418,320
2025,16,PAC,1419,329
2025,16,PAC,1420,295
2025,16,PAC,1421,358
2025,16,PAC,1422,226
2025,16,PAC,1423,153
2025,16,PAC,1424,145
2025,16,PAC,1425,93
2025,16,PAC,1426,178
2025,16,PAC,1427,306
2025,16,PAC,1428,56
2025,16,PAC,1429,9
2025,16,PAC,1430,155
2025,16,PAC,1431,276
2025,16,PAC,1433,48
2025,16,PAC,1434,333
2025,16,PAC,1435,63
2025,16,PAC,1436,201
2025,16,PAC,1437,278
2025,16,PAC,1438,123
2025,16,PAC,1439,111
2025,16,PAC,1440,252
2025,16,PAC,1441,340
2025,16,PAC,1442,317
2025,16,PAC,1443,185
2025,16,PAC,1444,280
2025,16,PAC,1447,332
2025,16,PAC,1448,108
2025,16,PAC,1449,186
2025,16,PAC,1450,84
2025,16,PAC,1451,259
2025,16,PAC,1452,51
2025,16,PAC,1453,206
2025,16,PAC,1454,318
2025,16,PAC,1455,79
2025,16,PAC,1456,197
2025,16,PAC,1457,210
2025,16,PAC,1458,40
2025,16,PAC,1459,304
2025,16,PAC,1460,168
2025,16,PAC,1461,166
2025,16,PAC,1462,77
2025,16,PAC,1463,94
2025,16,PAC,1464,314
2025,16,PAC,1465,170
2025,16,PAC,1466,141
2025,16,PAC,1467,214
2025,16,PAC,1468,310
2025,16,PAC,1469,305
2025,16,PAC,1470,354
2025,16,PAC,1471,188
2025,16,PAC,1472,96
2025,16,PAC,1473,356
2025,16,PAC,1474,284
2025,16,PAC,1475,223
2025,16,PAC,1476,351
2025,16,PAC,1477,191
2025,16,PAC,1478,344
2025,16,PAC,1479,277
2025,16,PAC,1480,321
2025,23,PAC,1101,228
2025,23,PAC,1102,248
2025,23,PAC,1103,126
2025,23,PAC,1104,12
2025,23,PAC,1105,301
2025,23,PAC,1106,223
2025,23,PAC,1107,279
2025,23,PAC,1108,358
2025,23,PAC,1110,286
2025,23,PAC,1111,252
2025,23,PAC,1112,37
2025,23,PAC,1113,81
2025,23,PAC,1114,216
2025,23,PAC,1115,359
2025,23,PAC,1116,63
2025,23,PAC,1117,84
2025,23,PAC,1119,268
2025,23,PAC,1120,6
2025,23,PAC,1122,113
2025,23,PAC,1123,332
2025,23,PAC,1124,20
2025,23,PAC,1125,133
2025,23,PAC,1126,232
2025,23,PAC,1127,351
2025,23,PAC,1129,47
2025,23,PAC,1130,169
2025,23,PAC,1131,281
2025,23,PAC,1132,277
2025,23,PAC,1133,76
2025,23,PAC,1135,260
2025,23,PAC,1136,233
2025,23,PAC,1137,188
2025,23,PAC,1138,317
2025,23,PAC,1139,65
2025,23,PAC,1140,51
2025,23,PAC,1141,115
2025,23,PAC,1142,102
2025,23,PAC,1143,68
2025,23,PAC,1144,274
2025,23,PAC,1145,361
2025,23,PAC,1146,315
2025,23,PAC,1148,255
2025,23,PAC,1149,280
2025,23,PAC,1150,117
2025,23,PAC,1151,167
2025,23,PAC,1152,360
2025,23,PAC,1153,8
2025,23,PAC,1154,344
2025,23,PAC,1155,58
2025,23,PAC,1156,302
2025,23,PAC,1157,295
2025,23,PAC,1158,103
2025,23,PAC,1159,339
2025,23,PAC,1160,18
2025,23,PAC,1161,135
2025,23,PAC,1162,101
2025,23,PAC,1163,24
2025,23,PAC,1164,362
2025,23,PAC,1165,201
2025,23,PAC,1166,80
2025,23,PAC,1167,193
2025,23,PAC,1168,250
2025,23,PAC,1169,109
2025,23,PAC,1170,290
2025,23,PAC,1171,337
2025,23,PAC,1172,99
2025,23,PAC,1173,87
2025,23,PAC,1174,206
2025,23,PAC,1175,347
2025,23,PAC,1176,239
2025,23,PAC,1177,90
2025,23,PAC,1178,271
2025,23,PAC,1179,33
2025,23,PAC,1180,213
2025,23,PAC,1181,5
2025,23,PAC,1182,308
2025,23,PAC,1183,336
2025,23,PAC,1184,164
2025,23,PAC,1185,346
2025,23,PAC,1186,173
2025,23,PAC,1187,145
2025,23,PAC,1188,240
2025,23,PAC,1189,88
2025,23,PAC,1190,218
2025,23,PAC,1191,246
2025,23,PAC,1192,321
2025,23,PAC,1193,294
2025,23,PAC,1194,77
2025,23,PAC,1195,222
2025,23,PAC,1196,17
2025,23,PAC,1197,313
2025,23,PAC,1198,235
2025,23,PAC,1199,59
2025,23,PAC,1200,272
2025,23,PAC,1201,269
2025,23,PAC,1202,55
2025,23,PAC,1203,177
2025,23,PAC,1204,231
2025,23,PAC,1205,96
2025,23,PAC,1206,120
2025,23,PAC,1207,162
2025,23,PAC,1208,40
2025,23,PAC,1209,214
2025,23,PAC,1210,152
2025,23,PAC,1211,1
2025,23,PAC,1212,171
2025,23,PAC,1213,194
2025,23,PAC,1214,282
2025,23,PAC,1217,298
2025,23,PAC,1218,199
2025,23,PAC,1219,172
2025,23,PAC,1220,129
2025,23,PAC,1221,208
2025,23,PAC,1222,11
2025,23,PAC,1223,340
2025,23,PAC,1224,266
2025,23,PAC,1225,327
2025,23,PAC,1226,200
2025,23,PAC,1227,159
2025,23,PAC,1228,31
2025,23,PAC,1229,151
2025,23,PAC,1230,241
2025,23,PAC,1231,27
2025,23,PAC,1232,257
2025,23,PAC,1233,283
2025,23,PAC,1234,23
2025,23,PAC,1235,82
2025,23,PAC,1236,54
2025,23,PAC,1237,352
2025,23,PAC,1238,314
2025,23,PAC,1239,138
2025,23,PAC,1240,182
2025,23,PAC,1241,121
2025,23,PAC,1242,32
2025,23,PAC,1243,118
2025,23,PAC,1244,112
2025,23,PAC,1245,225
2025,23,PAC,1246,4
2025,23,PAC,1247,150
2025,23,PAC,1248,328
2025,23,PAC,1249,293
2025,23,PAC,1250,325
2025,23,PAC,1251,67
2025,23,PAC,1252,184
2025,23,PAC,1253,322
2025,23,PAC,1254,166
2025,23,PAC,1255,191
2025,23,PAC,1256,69
2025,23,PAC,1257,21
2025,23,PAC,1258,304
2025,23,PAC,1259,297
2025,23,PAC,1260,106
2025,23,PAC,1261,43
2025,23,PAC,1262,186
2025,23,PAC,1263,219
2025,23,PAC,1264,311
2025,23,PAC,1265,273
2025,23,PAC,1266,2
2025,23,PAC,1267,148
2025,23,PAC,1268,14
2025,23,PAC,1269,244
2025,23,PAC,1270,107
2025,23,PAC,1271,356
2025,23,PAC,1272,13
2025,23,PAC,1273,238
2025,23,PAC,1274,123
2025,23,PAC,1275,204
2025,23,PAC,1276,61
2025,23,PAC,1277,92
2025,23,PAC,1278,157
2025,23,PAC,1279,48
2025,23,PAC,1280,16
2025,23,PAC,1281,39
2025,23,PAC,1282,331
2025,23,PAC,1283,143
2025,23,PAC,1284,341
2025,23,PAC,1285,160
2025,23,PAC,1286,192
2025,23,PAC,1287,205
2025,23,PAC,1288,333
2025,23,PAC,1290,363
2025,23,PAC,1291,254
2025,23,PAC,1292,128
2025,23,PAC,1293,66
2025,23,PAC,1294,57
2025,23,PAC,1295,210
2025,23,PAC,1296,305
2025,23,PAC,1297,243
2025,23,PAC,1298,349
2025,23,PAC,1299,262
2025,23,PAC,1300,264
2025,23,PAC,1301,86
2025,23,PAC,1303,275
2025,23,PAC,1304,41
2025,23,PAC,1305,29
2025,23,PAC,1306,353
2025,23,PAC,1307,38
2025,23,PAC,1308,142
2025,23,PAC,1309,300
2025,23,PAC,1310,334
2025,23,PAC,1311,198
2025,23,PAC,1312,364
2025,23,PAC,1313,207
2025,23,PAC,1314,28
2025,23,PAC,1315,156
2025,23,PAC,1316,93
2025,23,PAC,1317,108
2025,23,PAC,1318,161
2025,23,PAC,1319,170
2025,23,PAC,1320,137
2025,23,PAC,1321,94
2025,23,PAC,1322,185
2025,23,PAC,1323,104
2025,23,PAC,1324,357
2025,23,PAC,1325,227
2025,23,PAC,1326,22
2025,23,PAC,1328,62
2025,23,PAC,1329,98
2025,23,PAC,1330,350
2025,23,PAC,1331,335
2025,23,PAC,1332,19
2025,23,PAC,1333,60
2025,23,PAC,1334,270
2025,23,PAC,1335,354
2025,23,PAC,1336,26
2025,23,PAC,1337,289
2025,23,PAC,1338,7
2025,23,PAC,1339,319
2025,23,PAC,1340,249
2025,23,PAC,1341,320
2025,23,PAC,1342,175
2025,23,PAC,1343,195
2025,23,PAC,1344,75
2025,23,PAC,1345,15
2025,23,PAC,1346,217
2025,23,PAC,1347,168
2025,23,PAC,1348,45
2025,23,PAC,1349,165
2025,23,PAC,1350,263
2025,23,PAC,1351,158
2025,23,PAC,1352,125
2025,23,PAC,1353,132
2025,23,PAC,1354,220
2025,23,PAC,1355,100
2025,23,PAC,1356,136
2025,23,PAC,1357,278
2025,23,PAC,1358,124
2025,23,PAC,1359,114
2025,23,PAC,1360,306
2025,23,PAC,1361,73
2025,23,PAC,1362,42
2025,23,PAC,1363,345
2025,23,PAC,1364,146
2025,23,PAC,1365,130
2025,23,PAC,1367,330
2025,23,PAC,1368,189
2025,23,PAC,1369,265
2025,23,PAC,1370,105
2025,23,PAC,1371,110
2025,23,PAC,1372,261
2025,23,PAC,1373,253
2025,23,PAC,1374,72
2025,23,PAC,1375,149
2025,23,PAC,1376,79
2025,23,PAC,1377,147
2025,23,PAC,1378,183
2025,23,PAC,1379,267
2025,23,PAC,1380,224
2025,23,PAC,1381,179
2025,23,PAC,1382,56
2025,23,PAC,1384,303
2025,23,PAC,1385,30
2025,23,PAC,1386,187
2025,23,PAC,1387,259
2025,23,PAC,1388,34
2025,23,PAC,1389,312
2025,23,PAC,1390,44
2025,23,PAC,1391,348
2025,23,PAC,1392,309
2025,23,PAC,1393,197
2025,23,PAC,1394,154
2025,23,PAC,1395,95
2025,23,PAC,1396,141
2025,23,PAC,1397,3
2025,23,PAC,1398,284
2025,23,PAC,1399,230
2025,23,PAC,1400,71
2025,23,PAC,1401,25
2025,23,PAC,1402,178
2025,23,PAC,1403,78
2025,23,PAC,1404,226
2025,23,PAC,1405,119
2025,23,PAC,1406,111
2025,23,PAC,1407,91
2025,23,PAC,1408,209
2025,23,PAC,1409,296
2025,23,PAC,1410,83
2025,23,PAC,1411,291
2025,23,PAC,1412,236
2025,23,PAC,1413,180
2025,23,PAC,1414,52
2025,23,PAC,1415,134
2025,23,PAC,1416,35
2025,23,PAC,1417,36
2025,23,PAC,1418,342
2025,23,PAC,1419,276
2025,23,PAC,1420,343
2025,23,PAC,1421,203
2025,23,PAC,1422,153
2025,23,PAC,1423,181
2025,23,PAC,1424,74
2025,23,PAC,1425,116
2025,23,PAC,1426,221
2025,23,PAC,1427,299
2025,23,PAC,1428,50
2025,23,PAC,1429,10
2025,23,PAC,1430,64
2025,23,PAC,1431,144
2025,23,PAC,1433,85
2025,23,PAC,1434,310
2025,23,PAC,1435,46
2025,23,PAC,1436,256
2025,23,PAC,1437,174
2025,23,PAC,1438,139
2025,23,PAC,1439,212
2025,23,PAC,1440,258
2025,23,PAC,1441,338
2025,23,PAC,1442,316
2025,23,PAC,1443,190
2025,23,PAC,1444,329
2025,23,PAC,1447,237
2025,23,PAC,1448,127
2025,23,PAC,1449,176
2025,23,PAC,1450,49
2025,23,PAC,1451,234
2025,23,PAC,1452,53
2025,23,PAC,1453,229
2025,23,PAC,1454,202
2025,23,PAC,1455,89
2025,23,PAC,1456,247
2025,23,PAC,1457,245
2025,23,PAC,1458,9
2025,23,PAC,1459,215
2025,23,PAC,1460,122
2025,23,PAC,1461,211
2025,23,PAC,1462,70
2025,23,PAC,1463,131
2025,23,PAC,1464,307
2025,23,PAC,1465,140
2025,23,PAC,1466,163
2025,23,PAC,1467,318
2025,23,PAC,1468,288
2025,23,PAC,1469,326
2025,23,PAC,1470,355
2025,23,PAC,1471,97
2025,23,PAC,1472,155
2025,23,PAC,1473,324
2025,23,PAC,1474,285
2025,23,PAC,1475,196
2025,23,PAC,1476,287
2025,23,PAC,1477,242
2025,23,PAC,1478,251
2025,23,PAC,1479,292
2025,23,PAC,1480,323
2025,30,PAC,1101,169
2025,30,PAC,1102,314
2025,30,PAC,1103,135
2025,30,PAC,1104,16
2025,30,PAC,1105,340
2025,30,PAC,1106,240
2025,30,PAC,1107,316
2025,30,PAC,1108,361
2025,30,PAC,1110,324
2025,30,PAC,1111,198
2025,30,PAC,1112,35
2025,30,PAC,1113,36
2025,30,PAC,1114,177
2025,30,PAC,1115,360
2025,30,PAC,1116,56
2025,30,PAC,1117,138
2025,30,PAC,1119,281
2025,30,PAC,1120,4
2025,30,PAC,1122,186
2025,30,PAC,1123,302
2025,30,PAC,1124,22
2025,30,PAC,1125,123
2025,30,PAC,1126,268
2025,30,PAC,1127,325
2025,30,PAC,1129,69
2025,30,PAC,1130,150
2025,30,PAC,1131,294
2025,30,PAC,1132,208
2025,30,PAC,1133,72
2025,30,PAC,1135,221
2025,30,PAC,1136,228
2025,30,PAC,1137,227
2025,30,PAC,1138,332
2025,30,PAC,1139,43
2025,30,PAC,1140,51
2025,30,PAC,1141,117
2025,30,PAC,1142,76
2025,30,PAC,1143,61
2025,30,PAC,1144,214
2025,30,PAC,1145,362
2025,30,PAC,1146,304
2025,30,PAC,1148,195
2025,30,PAC,1149,246
2025,30,PAC,1150,205
2025,30,PAC,1151,181
2025,30,PAC,1152,350
2025,30,PAC,1153,17
2025,30,PAC,1154,357
2025,30,PAC,1155,30
2025,30,PAC,1156,261
2025,30,PAC,1157,286
2025,30,PAC,1158,110
2025,30,PAC,1159,301
2025,30,PAC,1160,68
2025,30,PAC,1161,125
2025,30,PAC,1162,112
2025,30,PAC,1163,73
2025,30,PAC,1164,364
2025,30,PAC,1165,170
2025,30,PAC,1166,71
2025,30,PAC,1167,226
2025,30,PAC,1168,211
2025,30,PAC,1169,101
2025,30,PAC,1170,323
2025,30,PAC,1171,313
2025,30,PAC,1172,77
2025,30,PAC,1173,59
2025,30,PAC,1174,182
2025,30,PAC,1175,338
2025,30,PAC,1176,319
2025,30,PAC,1177,95
2025,30,PAC,1178,253
2025,30,PAC,1179,66
2025,30,PAC,1180,225
2025,30,PAC,1181,6
2025,30,PAC,1182,327
2025,30,PAC,1183,317
2025,30,PAC,1184,180
2025,30,PAC,1185,270
2025,30,PAC,1186,175
2025,30,PAC,1187,162
2025,30,PAC,1188,223
2025,30,PAC,1189,197
2025,30,PAC,1190,107
2025,30,PAC,1191,203
2025,30,PAC,1192,344
2025,30,PAC,1193,322
2025,30,PAC,1194,127
2025,30,PAC,1195,209
2025,30,PAC,1196,11
2025,30,PAC,1197,328
2025,30,PAC,1198,245
2025,30,PAC,1199,49
2025,30,PAC,1200,278
2025,30,PAC,1201,341
2025,30,PAC,1202,65
2025,30,PAC,1203,103
2025,30,PAC,1204,213
2025,30,PAC,1205,137
2025,30,PAC,1206,118
2025,30,PAC,1207,105
2025,30,PAC,1208,41
2025,30,PAC,1209,235
2025,30,PAC,1210,111
2025,30,PAC,1211,5
2025,30,PAC,1212,121
2025,30,PAC,1213,106
2025,30,PAC,1214,271
2025,30,PAC,1217,297
2025,30,PAC,1218,232
2025,30,PAC,1219,215
2025,30,PAC,1220,149
2025,30,PAC,1221,224
2025,30,PAC,1222,33
2025,30,PAC,1223,337
2025,30,PAC,1224,312
2025,30,PAC,1225,292
2025,30,PAC,1226,156
2025,30,PAC,1227,185
2025,30,PAC,1228,15
2025,30,PAC,1229,147
2025,30,PAC,1230,309
2025,30,PAC,1231,38
2025,30,PAC,1232,244
2025,30,PAC,1233,280
2025,30,PAC,1234,31
2025,30,PAC,1235,13
2025,30,PAC,1236,90
2025,30,PAC,1237,318
2025,30,PAC,1238,299
2025,30,PAC,1239,173
2025,30,PAC,1240,229
2025,30,PAC,1241,163
2025,30,PAC,1242,8
2025,30,PAC,1243,84
2025,30,PAC,1244,120
2025,30,PAC,1245,119
2025,30,PAC,1246,3
2025,30,PAC,1247,151
2025,30,PAC,1248,293
2025,30,PAC,1249,310
2025,30,PAC,1250,320
2025,30,PAC,1251,75
2025,30,PAC,1252,134
2025,30,PAC,1253,363
2025,30,PAC,1254,307
2025,30,PAC,1255,187
2025,30,PAC,1256,113
2025,30,PAC,1257,14
2025,30,PAC,1258,199
2025,30,PAC,1259,277
2025,30,PAC,1260,79
2025,30,PAC,1261,39
2025,30,PAC,1262,179
2025,30,PAC,1263,254
2025,30,PAC,1264,321
2025,30,PAC,1265,285
2025,30,PAC,1266,2
2025,30,PAC,1267,132
2025,30,PAC,1268,19
2025,30,PAC,1269,237
2025,30,PAC,1270,102
2025,30,PAC,1271,358
2025,30,PAC,1272,26
2025,30,PAC,1273,216
2025,30,PAC,1274,200
2025,30,PAC,1275,154
2025,30,PAC,1276,40
2025,30,PAC,1277,55
2025,30,PAC,1278,133
2025,30,PAC,1279,32
2025,30,PAC,1280,46
2025,30,PAC,1281,53
2025,30,PAC,1282,349
2025,30,PAC,1283,178
2025,30,PAC,1284,329
2025,30,PAC,1285,136
2025,30,PAC,1286,167
2025,30,PAC,1287,287
2025,30,PAC,1288,352
2025,30,PAC,1290,359
2025,30,PAC,1291,210
2025,30,PAC,1292,114
2025,30,PAC,1293,78
2025,30,PAC,1294,80
2025,30,PAC,1295,172
2025,30,PAC,1296,343
2025,30,PAC,1297,256
2025,30,PAC,1298,330
2025,30,PAC,1299,331
2025,30,PAC,1300,275
2025,30,PAC,1301,82
2025,30,PAC,1303,308
2025,30,PAC,1304,25
2025,30,PAC,1305,50
2025,30,PAC,1306,356
2025,30,PAC,1307,37
2025,30,PAC,1308,269
2025,30,PAC,1309,290
2025,30,PAC,1310,300
2025,30,PAC,1311,239
2025,30,PAC,1312,353
2025,30,PAC,1313,143
2025,30,PAC,1314,42
2025,30,PAC,1315,263
2025,30,PAC,1316,89
2025,30,PAC,1317,62
2025,30,PAC,1318,165
2025,30,PAC,1319,250
2025,30,PAC,1320,155
2025,30,PAC,1321,70
2025,30,PAC,1322,231
2025,30,PAC,1323,122
2025,30,PAC,1324,192
2025,30,PAC,1325,160
2025,30,PAC,1326,21
2025,30,PAC,1328,27
2025,30,PAC,1329,131
2025,30,PAC,1330,351
2025,30,PAC,1331,335
2025,30,PAC,1332,12
2025,30,PAC,1333,52
2025,30,PAC,1334,262
2025,30,PAC,1335,342
2025,30,PAC,1336,64
2025,30,PAC,1337,298
2025,30,PAC,1338,7
2025,30,PAC,1339,336
2025,30,PAC,1340,217
2025,30,PAC,1341,354
2025,30,PAC,1342,176
2025,30,PAC,1343,158
2025,30,PAC,1344,83
2025,30,PAC,1345,18
2025,30,PAC,1346,274
2025,30,PAC,1347,81
2025,30,PAC,1348,54
2025,30,PAC,1349,157
2025,30,PAC,1350,259
2025,30,PAC,1351,273
2025,30,PAC,1352,141
2025,30,PAC,1353,93
2025,30,PAC,1354,236
2025,30,PAC,1355,94
2025,30,PAC,1356,193
2025,30,PAC,1357,248
2025,30,PAC,1358,206
2025,30,PAC,1359,104
2025,30,PAC,1360,296
2025,30,PAC,1361,28
2025,30,PAC,1362,57
2025,30,PAC,1363,284
2025,30,PAC,1364,108
2025,30,PAC,1365,152
2025,30,PAC,1367,347
2025,30,PAC,1368,174
2025,30,PAC,1369,247
2025,30,PAC,1370,116
