Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,133,DC2,1315,296
2011,133,DC2,1316,207
2011,133,DC2,1317,139
2011,133,DC2,1318,195
2011,133,DC2,1319,111
2011,133,DC2,1320,112
2011,133,DC2,1321,79
2011,133,DC2,1322,260
2011,133,DC2,1323,17
2011,133,DC2,1324,53
2011,133,DC2,1325,143
2011,133,DC2,1326,1
2011,133,DC2,1328,155
2011,133,DC2,1329,81
2011,133,DC2,1330,33
2011,133,DC2,1331,118
2011,133,DC2,1332,125
2011,133,DC2,1333,208
2011,133,DC2,1334,153
2011,133,DC2,1335,187
2011,133,DC2,1336,49
2011,133,DC2,1337,250
2011,133,DC2,1338,7
2011,133,DC2,1339,96
2011,133,DC2,1340,276
2011,133,DC2,1341,330
2011,133,DC2,1342,235
2011,133,DC2,1343,72
2011,133,DC2,1344,130
2011,133,DC2,1345,9
2011,133,DC2,1346,148
2011,133,DC2,1347,336
2011,133,DC2,1348,129
2011,133,DC2,1349,159
2011,133,DC2,1350,31
2011,133,DC2,1351,107
2011,133,DC2,1352,131
2011,133,DC2,1353,103
2011,133,DC2,1354,328
2011,133,DC2,1355,110
2011,133,DC2,1356,232
2011,133,DC2,1357,271
2011,133,DC2,1358,133
2011,133,DC2,1359,312
2011,133,DC2,1360,321
2011,133,DC2,1361,6
2011,133,DC2,1362,161
2011,133,DC2,1363,191
2011,133,DC2,1364,116
2011,133,DC2,1365,172
2011,133,DC2,1366,285
2011,133,DC2,1367,326
2011,133,DC2,1368,239
2011,133,DC2,1369,303
2011,133,DC2,1370,291
2011,133,DC2,1371,87
2011,133,DC2,1372,192
2011,133,DC2,1373,203
2011,133,DC2,1374,166
2011,133,DC2,1375,292
2011,133,DC2,1376,147
2011,133,DC2,1377,286
2011,133,DC2,1378,167
2011,133,DC2,1379,61
2011,133,DC2,1380,344
2011,133,DC2,1381,259
2011,133,DC2,1382,151
2011,133,DC2,1383,194
2011,133,DC2,1384,253
2011,133,DC2,1385,47
2011,133,DC2,1386,206
2011,133,DC2,1387,146
2011,133,DC2,1388,37
2011,133,DC2,1389,113
2011,133,DC2,1390,140
2011,133,DC2,1391,305
2011,133,DC2,1392,224
2011,133,DC2,1393,16
2011,133,DC2,1394,307
2011,133,DC2,1395,189
2011,133,DC2,1396,35
2011,133,DC2,1397,40
2011,133,DC2,1398,214
2011,133,DC2,1399,212
2011,133,DC2,1400,4
2011,133,DC2,1401,34
2011,133,DC2,1402,218
2011,133,DC2,1403,135
2011,133,DC2,1404,295
2011,133,DC2,1405,338
2011,133,DC2,1406,280
2011,133,DC2,1407,267
2011,133,DC2,1408,200
2011,133,DC2,1409,82
2011,133,DC2,1410,334
2011,133,DC2,1411,256
2011,133,DC2,1412,41
2011,133,DC2,1413,243
2011,133,DC2,1414,241
2011,133,DC2,1415,279
2011,133,DC2,1416,91
2011,133,DC2,1417,59
2011,133,DC2,1418,231
2011,133,DC2,1419,325
2011,133,DC2,1420,331
2011,133,DC2,1421,128
2011,133,DC2,1422,298
2011,133,DC2,1423,225
2011,133,DC2,1424,24
2011,133,DC2,1425,46
2011,133,DC2,1426,233
2011,133,DC2,1427,209
2011,133,DC2,1428,158
2011,133,DC2,1429,10
2011,133,DC2,1430,236
2011,133,DC2,1431,50
2011,133,DC2,1433,76
2011,133,DC2,1434,88
2011,133,DC2,1435,22
2011,133,DC2,1436,93
2011,133,DC2,1437,32
2011,133,DC2,1438,136
2011,133,DC2,1439,56
2011,133,DC2,1440,196
2011,133,DC2,1441,210
2011,133,DC2,1442,332
2011,133,DC2,1443,205
2011,133,DC2,1444,175
2011,133,DC2,1447,185
2011,133,DC2,1448,288
2011,133,DC2,1449,15
2011,133,DC2,1450,60
2011,133,DC2,1451,176
2011,133,DC2,1452,19
2011,133,DC2,1453,179
2011,133,DC2,1454,154
2011,133,DC2,1455,43
2011,133,DC2,1456,238
2011,133,DC2,1457,198
2011,133,DC2,1458,11
2011,133,DC2,1459,94
2011,133,DC2,1460,126
2011,133,DC2,1461,264
2011,133,DC2,1462,42
2011,133,DC2,1463,184
2011,133,DC2,1464,281
2017,51,DC2,1101,267
2017,51,DC2,1102,174
2017,51,DC2,1103,109
2017,51,DC2,1104,119
2017,51,DC2,1105,351
2017,51,DC2,1106,341
2017,51,DC2,1107,152
2017,51,DC2,1108,340
2017,51,DC2,1110,301
2017,51,DC2,1111,264
2017,51,DC2,1112,36
2017,51,DC2,1113,133
2017,51,DC2,1114,212
2017,51,DC2,1115,344
2017,51,DC2,1116,51
2017,51,DC2,1117,54
2017,51,DC2,1119,151
2017,51,DC2,1120,71
2017,51,DC2,1122,308
2017,51,DC2,1123,219
2017,51,DC2,1124,11
2017,51,DC2,1125,158
2017,51,DC2,1126,338
2017,51,DC2,1127,284
2017,51,DC2,1129,92
2017,51,DC2,1130,228
2017,51,DC2,1131,185
2017,51,DC2,1132,198
2017,51,DC2,1133,226
2017,51,DC2,1135,237
2017,51,DC2,1136,240
2017,51,DC2,1137,100
2017,51,DC2,1138,146
2017,51,DC2,1139,16
2017,51,DC2,1140,84
2017,51,DC2,1141,175
2017,51,DC2,1142,249
2017,51,DC2,1143,55
2017,51,DC2,1144,300
2017,51,DC2,1145,145
2017,51,DC2,1146,315
2017,51,DC2,1148,324
2017,51,DC2,1149,321
2017,51,DC2,1150,230
2017,51,DC2,1151,63
2017,51,DC2,1152,319
2017,51,DC2,1153,13
2017,51,DC2,1154,306
2017,51,DC2,1155,43
2017,51,DC2,1156,223
2017,51,DC2,1157,253
2017,51,DC2,1158,113
2017,51,DC2,1159,290
2017,51,DC2,1160,66
2017,51,DC2,1161,127
2017,51,DC2,1162,278
2017,51,DC2,1163,137
2017,51,DC2,1164,348
2017,51,DC2,1165,261
2017,51,DC2,1166,23
2017,51,DC2,1167,117
2017,51,DC2,1168,314
2017,51,DC2,1169,294
2017,51,DC2,1170,337
2017,51,DC2,1171,328
2017,51,DC2,1172,72
2017,51,DC2,1173,42
2017,51,DC2,1174,209
2017,51,DC2,1175,332
2017,51,DC2,1176,164
2017,51,DC2,1177,163
2017,51,DC2,1178,326
2017,51,DC2,1179,293
2017,51,DC2,1180,218
2017,51,DC2,1181,9
2017,51,DC2,1182,216
2017,51,DC2,1183,143
2017,51,DC2,1184,188
2017,51,DC2,1185,159
2017,51,DC2,1186,245
2017,51,DC2,1187,169
2017,51,DC2,1188,283
2017,51,DC2,1189,165
2017,51,DC2,1190,50
2017,51,DC2,1191,103
2017,51,DC2,1192,286
2017,51,DC2,1193,173
2017,51,DC2,1194,207
2017,51,DC2,1195,126
2017,51,DC2,1196,14
2017,51,DC2,1197,345
2017,51,DC2,1198,274
2017,51,DC2,1199,25
2017,51,DC2,1200,246
2017,51,DC2,1201,166
2017,51,DC2,1202,142
2017,51,DC2,1203,155
2017,51,DC2,1204,178
2017,51,DC2,1205,201
2017,51,DC2,1206,97
2017,51,DC2,1207,75
2017,51,DC2,1208,74
2017,51,DC2,1209,153
2017,51,DC2,1210,130
2017,51,DC2,1211,10
2017,51,DC2,1212,329
2017,51,DC2,1213,181
2017,51,DC2,1214,320
2017,51,DC2,1216,313
2017,51,DC2,1217,187
2017,51,DC2,1218,248
2017,51,DC2,1219,289
2017,51,DC2,1220,191
2017,51,DC2,1221,171
2017,51,DC2,1222,29
2017,51,DC2,1223,260
2017,51,DC2,1224,325
2017,51,DC2,1225,270
2017,51,DC2,1226,302
2017,51,DC2,1227,194
2017,51,DC2,1228,57
2017,51,DC2,1229,60
2017,51,DC2,1230,235
2017,51,DC2,1231,15
2017,51,DC2,1232,167
2017,51,DC2,1233,104
2017,51,DC2,1234,79
2017,51,DC2,1235,28
2017,51,DC2,1236,78
2017,51,DC2,1237,148
2017,51,DC2,1238,311
2017,51,DC2,1239,157
2017,51,DC2,1240,193
2017,51,DC2,1241,304
2017,51,DC2,1242,4
2017,51,DC2,1243,33
2017,51,DC2,1244,285
2017,51,DC2,1245,101
2017,51,DC2,1246,2
2017,51,DC2,1247,116
2017,51,DC2,1248,335
2017,51,DC2,1249,275
2017,51,DC2,1250,69
2017,51,DC2,1251,281
2017,51,DC2,1252,269
2017,51,DC2,1253,233
2017,51,DC2,1254,247
2017,51,DC2,1255,349
2017,51,DC2,1256,62
2017,51,DC2,1257,7
2017,51,DC2,1258,184
2017,51,DC2,1259,214
2017,51,DC2,1260,82
2017,51,DC2,1261,107
2017,51,DC2,1262,272
2017,51,DC2,1263,310
2017,51,DC2,1264,263
2017,51,DC2,1265,291
2017,51,DC2,1266,46
2017,51,DC2,1267,147
2017,51,DC2,1268,89
2017,51,DC2,1269,96
2017,51,DC2,1270,334
2017,51,DC2,1271,296
2017,51,DC2,1272,86
2017,51,DC2,1273,205
2017,51,DC2,1274,26
2017,51,DC2,1275,268
2017,51,DC2,1276,32
2017,51,DC2,1277,91
2017,51,DC2,1278,38
2017,51,DC2,1279,111
2017,51,DC2,1280,144
2017,51,DC2,1281,170
2017,51,DC2,1282,220
2017,51,DC2,1283,106
2017,51,DC2,1284,58
2017,51,DC2,1285,168
2017,51,DC2,1286,232
2017,51,DC2,1287,222
2017,51,DC2,1288,316
2017,51,DC2,1290,342
2017,51,DC2,1291,229
2017,51,DC2,1292,37
2017,51,DC2,1293,186
2017,51,DC2,1294,262
2017,51,DC2,1295,150
2017,51,DC2,1296,211
2017,51,DC2,1297,102
2017,51,DC2,1298,241
2017,51,DC2,1299,330
2017,51,DC2,1300,122
2017,51,DC2,1301,70
2017,51,DC2,1303,177
2017,51,DC2,1304,105
2017,51,DC2,1305,56
2017,51,DC2,1306,138
2017,51,DC2,1307,132
2017,51,DC2,1308,98
2017,51,DC2,1309,256
2017,51,DC2,1310,234
2017,51,DC2,1311,277
2017,51,DC2,1312,210
2017,51,DC2,1313,288
2017,51,DC2,1314,6
2017,51,DC2,1315,182
2017,51,DC2,1316,287
2017,51,DC2,1317,252
2017,51,DC2,1318,129
2017,51,DC2,1319,343
2017,51,DC2,1320,115
2017,51,DC2,1321,34
2017,51,DC2,1322,282
2017,51,DC2,1323,17
2017,51,DC2,1324,61
2017,51,DC2,1325,87
2017,51,DC2,1326,52
2017,51,DC2,1328,68
2017,51,DC2,1329,27
2017,51,DC2,1330,114
2017,51,DC2,1331,239
2017,51,DC2,1332,47
2017,51,DC2,1333,292
2017,51,DC2,1334,221
2017,51,DC2,1335,94
2017,51,DC2,1336,121
2017,51,DC2,1337,299
2017,51,DC2,1338,73
2017,51,DC2,1339,162
2017,51,DC2,1340,203
2017,51,DC2,1341,327
2017,51,DC2,1342,347
2017,51,DC2,1343,160
2017,51,DC2,1344,39
2017,51,DC2,1345,12
2017,51,DC2,1346,251
2017,51,DC2,1347,280
2017,51,DC2,1348,48
2017,51,DC2,1349,93
2017,51,DC2,1350,176
2017,51,DC2,1351,190
2017,51,DC2,1352,236
2017,51,DC2,1353,83
2017,51,DC2,1354,317
2017,51,DC2,1355,254
2017,51,DC2,1356,192
2017,51,DC2,1357,295
2017,51,DC2,1358,196
2017,51,DC2,1359,112
2017,51,DC2,1360,244
2017,51,DC2,1361,108
2017,51,DC2,1362,118
2017,51,DC2,1363,206
2017,51,DC2,1364,318
2017,51,DC2,1365,231
2017,51,DC2,1366,346
2017,51,DC2,1367,242
2017,51,DC2,1368,224
2017,51,DC2,1369,217
2017,51,DC2,1370,279
2017,51,DC2,1371,53
2017,51,DC2,1372,276
2017,51,DC2,1373,141
2017,51,DC2,1374,35
2017,51,DC2,1375,200
2017,51,DC2,1376,22
2017,51,DC2,1377,154
2017,51,DC2,1378,238
2017,51,DC2,1379,350
2017,51,DC2,1380,225
2017,51,DC2,1381,339
2017,51,DC2,1382,67
2017,51,DC2,1383,331
2017,51,DC2,1384,312
2017,51,DC2,1385,172
2017,51,DC2,1386,128
2017,51,DC2,1387,307
2017,51,DC2,1388,19
2017,51,DC2,1389,258
2017,51,DC2,1390,80
2017,51,DC2,1391,309
2017,51,DC2,1392,273
2017,51,DC2,1393,41
2017,51,DC2,1394,149
2017,51,DC2,1395,24
2017,51,DC2,1396,76
2017,51,DC2,1397,85
2017,51,DC2,1398,88
2017,51,DC2,1399,303
2017,51,DC2,1400,125
2017,51,DC2,1401,49
2017,51,DC2,1402,243
2017,51,DC2,1403,20
2017,51,DC2,1404,180
2017,51,DC2,1405,140
2017,51,DC2,1406,135
2017,51,DC2,1407,197
2017,51,DC2,1408,298
2017,51,DC2,1409,179
2017,51,DC2,1410,271
2017,51,DC2,1411,183
2017,51,DC2,1412,139
2017,51,DC2,1413,255
2017,51,DC2,1414,202
2017,51,DC2,1415,336
2017,51,DC2,1416,59
2017,51,DC2,1417,8
2017,51,DC2,1418,99
2017,51,DC2,1419,322
2017,51,DC2,1420,161
2017,51,DC2,1421,136
2017,51,DC2,1422,134
2017,51,DC2,1423,31
2017,51,DC2,1424,189
2017,51,DC2,1425,40
2017,51,DC2,1426,64
2017,51,DC2,1427,257
2017,51,DC2,1428,81
2017,51,DC2,1429,131
2017,51,DC2,1430,156
2017,51,DC2,1431,323
2017,51,DC2,1433,65
2017,51,DC2,1434,95
2017,51,DC2,1435,90
2017,51,DC2,1436,110
2017,51,DC2,1437,3
2017,51,DC2,1438,5
2017,51,DC2,1439,44
2017,51,DC2,1440,333
2017,51,DC2,1441,297
2017,51,DC2,1442,305
2017,51,DC2,1443,250
2017,51,DC2,1444,259
2017,51,DC2,1447,215
2017,51,DC2,1448,45
2017,51,DC2,1449,123
2017,51,DC2,1450,227
2017,51,DC2,1451,195
2017,51,DC2,1452,1
2017,51,DC2,1453,213
2017,51,DC2,1454,266
2017,51,DC2,1455,21
2017,51,DC2,1456,204
2017,51,DC2,1457,120
2017,51,DC2,1458,18
2017,51,DC2,1459,208
2017,51,DC2,1460,199
2017,51,DC2,1461,124
2017,51,DC2,1462,30
2017,51,DC2,1463,77
2017,51,DC2,1464,265
2017,58,DC2,1101,266
2017,58,DC2,1102,169
2017,58,DC2,1103,97
2017,58,DC2,1104,99
2017,58,DC2,1105,351
2017,58,DC2,1106,342
2017,58,DC2,1107,150
2017,58,DC2,1108,337
2017,58,DC2,1110,306
2017,58,DC2,1111,234
2017,58,DC2,1112,29
2017,58,DC2,1113,123
2017,58,DC2,1114,217
2017,58,DC2,1115,349
2017,58,DC2,1116,42
2017,58,DC2,1117,68
2017,58,DC2,1119,154
2017,58,DC2,1120,67
2017,58,DC2,1122,324
2017,58,DC2,1123,209
2017,58,DC2,1124,11
2017,58,DC2,1125,134
2017,58,DC2,1126,339
2017,58,DC2,1127,277
2017,58,DC2,1129,96
2017,58,DC2,1130,201
2017,58,DC2,1131,187
2017,58,DC2,1132,224
2017,58,DC2,1133,240
2017,58,DC2,1135,254
2017,58,DC2,1136,271
2017,58,DC2,1137,105
2017,58,DC2,1138,155
2017,58,DC2,1139,15
2017,58,DC2,1140,76
2017,58,DC2,1141,175
2017,58,DC2,1142,253
2017,58,DC2,1143,50
2017,58,DC2,1144,299
2017,58,DC2,1145,127
2017,58,DC2,1146,325
2017,58,DC2,1148,327
2017,58,DC2,1149,319
2017,58,DC2,1150,228
2017,58,DC2,1151,57
2017,58,DC2,1152,315
2017,58,DC2,1153,16
2017,58,DC2,1154,302
2017,58,DC2,1155,31
2017,58,DC2,1156,252
2017,58,DC2,1157,250
2017,58,DC2,1158,98
2017,58,DC2,1159,292
2017,58,DC2,1160,72
2017,58,DC2,1161,141
2017,58,DC2,1162,276
2017,58,DC2,1163,146
2017,58,DC2,1164,350
2017,58,DC2,1165,245
2017,58,DC2,1166,19
2017,58,DC2,1167,122
2017,58,DC2,1168,296
2017,58,DC2,1169,297
2017,58,DC2,1170,333
2017,58,DC2,1171,309
2017,58,DC2,1172,59
2017,58,DC2,1173,45
2017,58,DC2,1174,263
2017,58,DC2,1175,331
2017,58,DC2,1176,165
2017,58,DC2,1177,195
2017,58,DC2,1178,320
2017,58,DC2,1179,278
2017,58,DC2,1180,197
2017,58,DC2,1181,9
2017,58,DC2,1182,203
2017,58,DC2,1183,147
2017,58,DC2,1184,212
2017,58,DC2,1185,162
2017,58,DC2,1186,244
2017,58,DC2,1187,161
2017,58,DC2,1188,290
2017,58,DC2,1189,144
2017,58,DC2,1190,53
2017,58,DC2,1191,116
2017,58,DC2,1192,281
2017,58,DC2,1193,156
2017,58,DC2,1194,208
2017,58,DC2,1195,115
2017,58,DC2,1196,13
2017,58,DC2,1197,345
2017,58,DC2,1198,255
2017,58,DC2,1199,23
2017,58,DC2,1200,216
2017,58,DC2,1201,152
2017,58,DC2,1202,135
2017,58,DC2,1203,143
2017,58,DC2,1204,153
2017,58,DC2,1205,199
2017,58,DC2,1206,108
2017,58,DC2,1207,69
2017,58,DC2,1208,62
2017,58,DC2,1209,119
2017,58,DC2,1210,157
2017,58,DC2,1211,5
2017,58,DC2,1212,329
2017,58,DC2,1213,166
2017,58,DC2,1214,328
2017,58,DC2,1216,295
2017,58,DC2,1217,137
2017,58,DC2,1218,279
2017,58,DC2,1219,291
2017,58,DC2,1220,167
2017,58,DC2,1221,173
2017,58,DC2,1222,36
2017,58,DC2,1223,238
2017,58,DC2,1224,321
2017,58,DC2,1225,258
2017,58,DC2,1226,317
2017,58,DC2,1227,200
2017,58,DC2,1228,56
2017,58,DC2,1229,55
2017,58,DC2,1230,261
2017,58,DC2,1231,14
2017,58,DC2,1232,163
2017,58,DC2,1233,114
2017,58,DC2,1234,78
2017,58,DC2,1235,27
2017,58,DC2,1236,90
2017,58,DC2,1237,159
2017,58,DC2,1238,308
2017,58,DC2,1239,174
2017,58,DC2,1240,196
2017,58,DC2,1241,314
2017,58,DC2,1242,6
2017,58,DC2,1243,40
2017,58,DC2,1244,284
2017,58,DC2,1245,138
2017,58,DC2,1246,3
2017,58,DC2,1247,121
2017,58,DC2,1248,336
2017,58,DC2,1249,270
2017,58,DC2,1250,74
2017,58,DC2,1251,282
2017,58,DC2,1252,239
2017,58,DC2,1253,218
2017,58,DC2,1254,260
2017,58,DC2,1255,348
2017,58,DC2,1256,71
2017,58,DC2,1257,8
2017,58,DC2,1258,192
2017,58,DC2,1259,205
2017,58,DC2,1260,81
2017,58,DC2,1261,136
2017,58,DC2,1262,273
2017,58,DC2,1263,304
2017,58,DC2,1264,222
2017,58,DC2,1265,286
2017,58,DC2,1266,38
2017,58,DC2,1267,130
2017,58,DC2,1268,83
2017,58,DC2,1269,94
2017,58,DC2,1270,338
2017,58,DC2,1271,294
2017,58,DC2,1272,79
2017,58,DC2,1273,202
2017,58,DC2,1274,30
2017,58,DC2,1275,274
2017,58,DC2,1276,37
2017,58,DC2,1277,80
2017,58,DC2,1278,34
2017,58,DC2,1279,89
2017,58,DC2,1280,142
2017,58,DC2,1281,158
2017,58,DC2,1282,241
2017,58,DC2,1283,109
2017,58,DC2,1284,60
2017,58,DC2,1285,179
2017,58,DC2,1286,246
2017,58,DC2,1287,223
2017,58,DC2,1288,326
2017,58,DC2,1290,343
2017,58,DC2,1291,215
2017,58,DC2,1292,48
2017,58,DC2,1293,206
2017,58,DC2,1294,242
2017,58,DC2,1295,160
2017,58,DC2,1296,190
2017,58,DC2,1297,129
2017,58,DC2,1298,262
2017,58,DC2,1299,330
2017,58,DC2,1300,128
2017,58,DC2,1301,61
2017,58,DC2,1303,185
2017,58,DC2,1304,117
2017,58,DC2,1305,64
2017,58,DC2,1306,145
2017,58,DC2,1307,148
2017,58,DC2,1308,107
2017,58,DC2,1309,259
2017,58,DC2,1310,225
2017,58,DC2,1311,272
2017,58,DC2,1312,214
2017,58,DC2,1313,298
2017,58,DC2,1314,4
2017,58,DC2,1315,191
2017,58,DC2,1316,313
2017,58,DC2,1317,256
2017,58,DC2,1318,118
2017,58,DC2,1319,335
2017,58,DC2,1320,133
2017,58,DC2,1321,39
2017,58,DC2,1322,283
2017,58,DC2,1323,17
2017,58,DC2,1324,82
2017,58,DC2,1325,111
2017,58,DC2,1326,49
2017,58,DC2,1328,77
2017,58,DC2,1329,24
2017,58,DC2,1330,106
2017,58,DC2,1331,221
2017,58,DC2,1332,44
2017,58,DC2,1333,269
2017,58,DC2,1334,210
2017,58,DC2,1335,101
2017,58,DC2,1336,102
2017,58,DC2,1337,289
2017,58,DC2,1338,65
2017,58,DC2,1339,194
2017,58,DC2,1340,184
2017,58,DC2,1341,322
2017,58,DC2,1342,346
2017,58,DC2,1343,139
2017,58,DC2,1344,51
2017,58,DC2,1345,12
2017,58,DC2,1346,268
2017,58,DC2,1347,264
2017,58,DC2,1348,47
2017,58,DC2,1349,103
2017,58,DC2,1350,180
2017,58,DC2,1351,188
2017,58,DC2,1352,247
2017,58,DC2,1353,88
2017,58,DC2,1354,318
2017,58,DC2,1355,257
2017,58,DC2,1356,189
2017,58,DC2,1357,288
2017,58,DC2,1358,229
2017,58,DC2,1359,120
2017,58,DC2,1360,231
2017,58,DC2,1361,75
2017,58,DC2,1362,110
2017,58,DC2,1363,213
2017,58,DC2,1364,287
2017,58,DC2,1365,207
2017,58,DC2,1366,344
2017,58,DC2,1367,237
2017,58,DC2,1368,232
2017,58,DC2,1369,267
2017,58,DC2,1370,293
2017,58,DC2,1371,52
2017,58,DC2,1372,300
2017,58,DC2,1373,172
2017,58,DC2,1374,33
2017,58,DC2,1375,230
2017,58,DC2,1376,26
2017,58,DC2,1377,182
2017,58,DC2,1378,226
2017,58,DC2,1379,347
2017,58,DC2,1380,227
2017,58,DC2,1381,340
2017,58,DC2,1382,85
2017,58,DC2,1383,332
2017,58,DC2,1384,310
2017,58,DC2,1385,125
2017,58,DC2,1386,113
2017,58,DC2,1387,312
2017,58,DC2,1388,20
2017,58,DC2,1389,236
2017,58,DC2,1390,91
2017,58,DC2,1391,316
2017,58,DC2,1392,265
2017,58,DC2,1393,63
2017,58,DC2,1394,170
2017,58,DC2,1395,22
2017,58,DC2,1396,70
2017,58,DC2,1397,66
2017,58,DC2,1398,86
2017,58,DC2,1399,301
2017,58,DC2,1400,92
2017,58,DC2,1401,46
2017,58,DC2,1402,243
2017,58,DC2,1403,25
2017,58,DC2,1404,177
2017,58,DC2,1405,140
2017,58,DC2,1406,132
2017,58,DC2,1407,181
2017,58,DC2,1408,305
2017,58,DC2,1409,171
2017,58,DC2,1410,280
2017,58,DC2,1411,186
2017,58,DC2,1412,183
2017,58,DC2,1413,248
2017,58,DC2,1414,204
2017,58,DC2,1415,341
2017,58,DC2,1416,54
2017,58,DC2,1417,10
2017,58,DC2,1418,95
2017,58,DC2,1419,303
2017,58,DC2,1420,164
2017,58,DC2,1421,131
2017,58,DC2,1422,151
2017,58,DC2,1423,35
2017,58,DC2,1424,193
2017,58,DC2,1425,41
2017,58,DC2,1426,58
2017,58,DC2,1427,251
2017,58,DC2,1428,93
2017,58,DC2,1429,149
2017,58,DC2,1430,168
2017,58,DC2,1431,323
2017,58,DC2,1433,73
2017,58,DC2,1434,124
2017,58,DC2,1435,87
2017,58,DC2,1436,112
2017,58,DC2,1437,2
2017,58,DC2,1438,7
2017,58,DC2,1439,43
2017,58,DC2,1440,334
2017,58,DC2,1441,307
2017,58,DC2,1442,311
2017,58,DC2,1443,235
2017,58,DC2,1444,249
2017,58,DC2,1447,220
2017,58,DC2,1448,32
2017,58,DC2,1449,100
2017,58,DC2,1450,233
2017,58,DC2,1451,178
2017,58,DC2,1452,1
2017,58,DC2,1453,219
2017,58,DC2,1454,275
2017,58,DC2,1455,21
2017,58,DC2,1456,198
2017,58,DC2,1457,126
2017,58,DC2,1458,18
2017,58,DC2,1459,211
2017,58,DC2,1460,176
2017,58,DC2,1461,104
2017,58,DC2,1462,28
2017,58,DC2,1463,84
2017,58,DC2,1464,285
2017,65,DC2,1101,303
2017,65,DC2,1102,174
2017,65,DC2,1103,90
2017,65,DC2,1104,88
2017,65,DC2,1105,351
2017,65,DC2,1106,342
2017,65,DC2,1107,151
2017,65,DC2,1108,337
2017,65,DC2,1110,304
2017,65,DC2,1111,247
2017,65,DC2,1112,20
2017,65,DC2,1113,125
2017,65,DC2,1114,220
2017,65,DC2,1115,349
2017,65,DC2,1116,44
2017,65,DC2,1117,75
2017,65,DC2,1119,159
2017,65,DC2,1120,86
2017,65,DC2,1122,321
2017,65,DC2,1123,202
2017,65,DC2,1124,6
2017,65,DC2,1125,130
2017,65,DC2,1126,336
2017,65,DC2,1127,275
2017,65,DC2,1129,89
2017,65,DC2,1130,187
2017,65,DC2,1131,178
2017,65,DC2,1132,226
2017,65,DC2,1133,240
2017,65,DC2,1135,267
2017,65,DC2,1136,281
2017,65,DC2,1137,103
2017,65,DC2,1138,145
2017,65,DC2,1139,15
2017,65,DC2,1140,63
2017,65,DC2,1141,173
2017,65,DC2,1142,280
2017,65,DC2,1143,49
2017,65,DC2,1144,302
2017,65,DC2,1145,127
2017,65,DC2,1146,323
2017,65,DC2,1148,335
2017,65,DC2,1149,329
2017,65,DC2,1150,206
2017,65,DC2,1151,52
2017,65,DC2,1152,309
2017,65,DC2,1153,14
2017,65,DC2,1154,305
2017,65,DC2,1155,25
2017,65,DC2,1156,246
2017,65,DC2,1157,256
2017,65,DC2,1158,87
2017,65,DC2,1159,286
2017,65,DC2,1160,79
2017,65,DC2,1161,124
2017,65,DC2,1162,258
2017,65,DC2,1163,155
2017,65,DC2,1164,350
2017,65,DC2,1165,269
2017,65,DC2,1166,19
2017,65,DC2,1167,134
2017,65,DC2,1168,296
2017,65,DC2,1169,283
2017,65,DC2,1170,338
2017,65,DC2,1171,298
2017,65,DC2,1172,70
2017,65,DC2,1173,43
2017,65,DC2,1174,245
2017,65,DC2,1175,333
2017,65,DC2,1176,166
2017,65,DC2,1177,175
2017,65,DC2,1178,324
2017,65,DC2,1179,268
2017,65,DC2,1180,222
2017,65,DC2,1181,11
2017,65,DC2,1182,196
2017,65,DC2,1183,153
2017,65,DC2,1184,252
2017,65,DC2,1185,141
2017,65,DC2,1186,231
2017,65,DC2,1187,185
2017,65,DC2,1188,311
2017,65,DC2,1189,169
2017,65,DC2,1190,58
2017,65,DC2,1191,110
2017,65,DC2,1192,271
2017,65,DC2,1193,158
2017,65,DC2,1194,261
2017,65,DC2,1195,101
2017,65,DC2,1196,12
2017,65,DC2,1197,346
2017,65,DC2,1198,279
2017,65,DC2,1199,16
2017,65,DC2,1200,229
2017,65,DC2,1201,149
2017,65,DC2,1202,132
2017,65,DC2,1203,148
2017,65,DC2,1204,136
2017,65,DC2,1205,211
2017,65,DC2,1206,111
2017,65,DC2,1207,76
2017,65,DC2,1208,51
2017,65,DC2,1209,170
2017,65,DC2,1210,139
2017,65,DC2,1211,4
2017,65,DC2,1212,340
2017,65,DC2,1213,205
2017,65,DC2,1214,330
2017,65,DC2,1216,312
2017,65,DC2,1217,138
2017,65,DC2,1218,278
2017,65,DC2,1219,292
2017,65,DC2,1220,167
2017,65,DC2,1221,183
2017,65,DC2,1222,34
2017,65,DC2,1223,230
2017,65,DC2,1224,326
2017,65,DC2,1225,277
2017,65,DC2,1226,316
2017,65,DC2,1227,224
2017,65,DC2,1228,69
2017,65,DC2,1229,46
2017,65,DC2,1230,266
2017,65,DC2,1231,24
2017,65,DC2,1232,161
2017,65,DC2,1233,120
2017,65,DC2,1234,85
2017,65,DC2,1235,28
2017,65,DC2,1236,112
2017,65,DC2,1237,150
2017,65,DC2,1238,299
2017,65,DC2,1239,192
2017,65,DC2,1240,156
2017,65,DC2,1241,293
2017,65,DC2,1242,5
2017,65,DC2,1243,42
2017,65,DC2,1244,294
2017,65,DC2,1245,122
2017,65,DC2,1246,2
2017,65,DC2,1247,121
2017,65,DC2,1248,341
2017,65,DC2,1249,264
2017,65,DC2,1250,65
2017,65,DC2,1251,250
2017,65,DC2,1252,216
2017,65,DC2,1253,238
2017,65,DC2,1254,254
2017,65,DC2,1255,343
2017,65,DC2,1256,72
