Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,107,GRS,1227,70
2004,107,GRS,1228,26
2004,107,GRS,1229,212
2004,107,GRS,1231,117
2004,107,GRS,1232,245
2004,107,GRS,1233,211
2004,107,GRS,1234,81
2004,107,GRS,1235,87
2004,107,GRS,1236,305
2004,107,GRS,1237,86
2004,107,GRS,1238,219
2004,107,GRS,1239,248
2004,107,GRS,1240,215
2004,107,GRS,1241,238
2004,107,GRS,1242,14
2004,107,GRS,1243,71
2004,107,GRS,1245,38
2004,107,GRS,1246,16
2004,107,GRS,1247,221
2004,107,GRS,1248,137
2004,107,GRS,1249,229
2004,107,GRS,1250,139
2004,107,GRS,1251,207
2004,107,GRS,1252,317
2004,107,GRS,1253,297
2004,107,GRS,1254,262
2004,107,GRS,1256,191
2004,107,GRS,1257,3
2004,107,GRS,1258,166
2004,107,GRS,1259,320
2004,107,GRS,1260,268
2004,107,GRS,1261,19
2004,107,GRS,1263,119
2004,107,GRS,1264,97
2004,107,GRS,1265,299
2004,107,GRS,1266,67
2004,107,GRS,1267,220
2004,107,GRS,1268,35
2004,107,GRS,1269,198
2004,107,GRS,1270,259
2004,107,GRS,1271,321
2004,107,GRS,1272,25
2004,107,GRS,1273,304
2004,107,GRS,1274,167
2004,107,GRS,1275,112
2004,107,GRS,1276,59
2004,107,GRS,1277,46
2004,107,GRS,1278,192
2004,107,GRS,1279,120
2004,107,GRS,1280,7
2004,107,GRS,1281,91
2004,107,GRS,1282,144
2004,107,GRS,1283,196
2004,107,GRS,1284,125
2004,107,GRS,1285,292
2004,107,GRS,1286,159
2004,107,GRS,1287,201
2004,107,GRS,1288,237
2004,107,GRS,1290,147
2004,107,GRS,1291,275
2004,107,GRS,1292,127
2004,107,GRS,1293,58
2004,107,GRS,1296,247
2004,107,GRS,1298,324
2004,107,GRS,1299,325
2004,107,GRS,1301,28
2004,107,GRS,1304,135
2004,107,GRS,1305,33
2004,107,GRS,1306,307
2004,107,GRS,1307,83
2004,107,GRS,1308,244
2004,107,GRS,1309,177
2004,107,GRS,1310,111
2004,107,GRS,1311,310
2004,107,GRS,1313,298
2004,107,GRS,1314,34
2004,107,GRS,1317,236
2004,107,GRS,1318,204
2004,107,GRS,1319,193
2004,107,GRS,1320,123
2004,107,GRS,1321,171
2004,107,GRS,1322,285
2004,107,GRS,1323,103
2004,107,GRS,1324,224
2004,107,GRS,1325,241
2004,107,GRS,1326,234
2004,107,GRS,1328,61
2004,107,GRS,1329,10
2004,107,GRS,1330,85
2004,107,GRS,1331,99
2004,107,GRS,1332,43
2004,107,GRS,1333,170
2004,107,GRS,1334,74
2004,107,GRS,1335,168
2004,107,GRS,1336,210
2004,107,GRS,1337,202
2004,107,GRS,1338,9
2004,107,GRS,1339,181
2004,107,GRS,1340,250
2004,107,GRS,1341,314
2004,107,GRS,1343,109
2004,107,GRS,1344,24
2004,107,GRS,1345,75
2004,107,GRS,1346,249
2004,107,GRS,1347,261
2004,107,GRS,1348,152
2004,107,GRS,1349,106
2004,107,GRS,1350,102
2004,107,GRS,1351,197
2004,107,GRS,1352,213
2004,107,GRS,1353,108
2004,107,GRS,1354,232
2004,107,GRS,1356,42
2004,107,GRS,1357,239
2004,107,GRS,1358,273
2004,107,GRS,1359,218
2004,107,GRS,1360,311
2004,107,GRS,1361,164
2004,107,GRS,1362,235
2004,107,GRS,1363,279
2004,107,GRS,1364,155
2004,107,GRS,1365,208
2004,107,GRS,1366,326
2004,107,GRS,1368,72
2004,107,GRS,1369,216
2004,107,GRS,1371,49
2004,107,GRS,1372,54
2004,107,GRS,1373,296
2004,107,GRS,1374,222
2004,107,GRS,1375,264
2004,107,GRS,1376,131
2004,107,GRS,1378,263
2004,107,GRS,1379,116
2004,107,GRS,1380,217
2004,107,GRS,1381,242
2004,107,GRS,1382,283
2004,107,GRS,1383,203
2004,107,GRS,1384,272
2004,107,GRS,1385,205
2004,107,GRS,1386,13
2004,107,GRS,1387,194
2004,107,GRS,1388,185
2004,107,GRS,1389,240
2004,107,GRS,1390,15
2004,107,GRS,1391,280
2004,107,GRS,1392,300
2004,107,GRS,1393,45
2004,107,GRS,1394,187
2004,107,GRS,1395,158
2004,107,GRS,1396,195
2004,107,GRS,1397,138
2004,107,GRS,1398,293
2004,107,GRS,1399,231
2004,107,GRS,1400,23
2004,107,GRS,1401,281
2004,107,GRS,1402,179
2004,107,GRS,1403,41
2004,107,GRS,1404,278
2004,107,GRS,1405,113
2004,107,GRS,1406,301
2004,107,GRS,1407,130
2004,107,GRS,1408,251
2004,107,GRS,1409,252
2004,107,GRS,1410,318
2004,107,GRS,1411,303
2004,107,GRS,1412,68
2004,107,GRS,1414,188
2004,107,GRS,1415,157
2004,107,GRS,1416,200
2004,107,GRS,1417,126
2004,107,GRS,1418,44
2004,107,GRS,1419,253
2004,107,GRS,1420,266
2004,107,GRS,1421,315
2004,107,GRS,1422,288
2004,107,GRS,1423,176
2004,107,GRS,1424,63
2004,107,GRS,1425,189
2004,107,GRS,1426,271
2004,107,GRS,1427,277
2004,107,GRS,1428,128
2004,107,GRS,1429,60
2004,107,GRS,1431,114
2004,107,GRS,1433,169
2004,107,GRS,1434,134
2004,107,GRS,1435,50
2004,107,GRS,1436,153
2004,107,GRS,1437,92
2004,107,GRS,1438,98
2004,107,GRS,1439,184
2004,107,GRS,1440,322
2004,107,GRS,1441,270
2004,107,GRS,1442,323
2004,107,GRS,1443,175
2004,107,GRS,1444,107
2004,107,GRS,1447,254
2004,107,GRS,1448,79
2004,107,GRS,1449,151
2004,107,GRS,1450,269
2004,107,GRS,1451,274
2004,107,GRS,1452,146
2004,107,GRS,1453,223
2004,107,GRS,1454,104
2004,107,GRS,1455,95
2004,107,GRS,1456,308
2004,107,GRS,1457,258
2004,107,GRS,1458,57
2004,107,GRS,1459,316
2004,107,GRS,1460,255
2004,107,GRS,1461,230
2004,107,GRS,1462,160
2004,107,GRS,1463,246
2004,107,GRS,1464,289
2004,114,GRS,1102,10
2004,114,GRS,1103,68
2004,114,GRS,1104,24
2004,114,GRS,1105,149
2004,114,GRS,1106,150
2004,114,GRS,1107,185
2004,114,GRS,1108,208
2004,114,GRS,1110,70
2004,114,GRS,1111,116
2004,114,GRS,1112,8
2004,114,GRS,1113,55
2004,114,GRS,1114,85
2004,114,GRS,1115,308
2004,114,GRS,1116,43
2004,114,GRS,1117,84
2004,114,GRS,1119,223
2004,114,GRS,1120,23
2004,114,GRS,1122,52
2004,114,GRS,1123,66
2004,114,GRS,1124,147
2004,114,GRS,1125,26
2004,114,GRS,1126,206
2004,114,GRS,1127,123
2004,114,GRS,1128,50
2004,114,GRS,1129,39
2004,114,GRS,1130,25
2004,114,GRS,1131,36
2004,114,GRS,1132,101
2004,114,GRS,1133,96
2004,114,GRS,1135,102
2004,114,GRS,1137,99
2004,114,GRS,1138,67
2004,114,GRS,1139,61
2004,114,GRS,1140,14
2004,114,GRS,1141,202
2004,114,GRS,1142,132
2004,114,GRS,1143,46
2004,114,GRS,1144,252
2004,114,GRS,1145,114
2004,114,GRS,1147,81
2004,114,GRS,1148,89
2004,114,GRS,1149,204
2004,114,GRS,1150,19
2004,114,GRS,1151,76
2004,114,GRS,1152,167
2004,114,GRS,1153,3
2004,114,GRS,1154,306
2004,114,GRS,1155,74
2004,114,GRS,1156,216
2004,114,GRS,1157,146
2004,114,GRS,1158,93
2004,114,GRS,1159,171
2004,114,GRS,1160,48
2004,114,GRS,1161,98
2004,114,GRS,1162,184
2004,114,GRS,1163,4
2004,114,GRS,1164,144
2004,114,GRS,1165,160
2004,114,GRS,1166,35
2004,114,GRS,1168,158
2004,114,GRS,1169,133
2004,114,GRS,1170,157
2004,114,GRS,1171,300
2004,114,GRS,1172,134
2004,114,GRS,1173,28
2004,114,GRS,1174,63
2004,114,GRS,1175,169
2004,114,GRS,1176,100
2004,114,GRS,1177,40
2004,114,GRS,1178,69
2004,114,GRS,1179,120
2004,114,GRS,1180,32
2004,114,GRS,1181,1
2004,114,GRS,1182,173
2004,114,GRS,1183,272
2004,114,GRS,1184,138
2004,114,GRS,1185,217
2004,114,GRS,1186,143
2004,114,GRS,1187,115
2004,114,GRS,1189,262
2004,114,GRS,1190,45
2004,114,GRS,1191,279
2004,114,GRS,1192,111
2004,114,GRS,1193,59
2004,114,GRS,1194,195
2004,114,GRS,1196,15
2004,114,GRS,1197,231
2004,114,GRS,1198,303
2004,114,GRS,1199,30
2004,114,GRS,1200,267
2004,114,GRS,1201,64
2004,114,GRS,1202,141
2004,114,GRS,1203,53
2004,114,GRS,1204,87
2004,114,GRS,1205,301
2004,114,GRS,1206,78
2004,114,GRS,1207,130
2004,114,GRS,1208,94
2004,114,GRS,1209,162
2004,114,GRS,1210,5
2004,114,GRS,1211,2
2004,114,GRS,1212,318
2004,114,GRS,1214,265
2004,114,GRS,1216,270
2004,114,GRS,1217,304
2004,114,GRS,1218,44
2004,114,GRS,1219,203
2004,114,GRS,1220,103
2004,114,GRS,1221,190
2004,114,GRS,1222,191
2004,114,GRS,1224,264
2004,114,GRS,1225,189
2004,114,GRS,1226,293
2004,114,GRS,1227,83
2004,114,GRS,1228,17
2004,114,GRS,1229,225
2004,114,GRS,1231,97
2004,114,GRS,1232,280
2004,114,GRS,1233,207
2004,114,GRS,1234,58
2004,114,GRS,1235,104
2004,114,GRS,1236,289
2004,114,GRS,1237,54
2004,114,GRS,1238,239
2004,114,GRS,1239,245
2004,114,GRS,1240,205
2004,114,GRS,1241,235
2004,114,GRS,1242,33
2004,114,GRS,1243,75
2004,114,GRS,1245,37
2004,114,GRS,1246,9
2004,114,GRS,1247,199
2004,114,GRS,1248,172
2004,114,GRS,1249,242
2004,114,GRS,1250,155
2004,114,GRS,1251,188
2004,114,GRS,1252,319
2004,114,GRS,1253,286
2004,114,GRS,1254,250
2004,114,GRS,1256,166
2004,114,GRS,1257,6
2004,114,GRS,1258,161
2004,114,GRS,1259,320
2004,114,GRS,1260,255
2004,114,GRS,1261,34
2004,114,GRS,1263,164
2004,114,GRS,1264,105
2004,114,GRS,1265,302
2004,114,GRS,1266,72
2004,114,GRS,1267,200
2004,114,GRS,1268,31
2004,114,GRS,1269,233
2004,114,GRS,1270,214
2004,114,GRS,1271,324
2004,114,GRS,1272,22
2004,114,GRS,1273,317
2004,114,GRS,1274,180
2004,114,GRS,1275,106
2004,114,GRS,1276,56
2004,114,GRS,1277,38
2004,114,GRS,1278,181
2004,114,GRS,1279,107
2004,114,GRS,1280,7
2004,114,GRS,1281,49
2004,114,GRS,1282,179
2004,114,GRS,1283,229
2004,114,GRS,1284,142
2004,114,GRS,1285,261
2004,114,GRS,1286,201
2004,114,GRS,1287,220
2004,114,GRS,1288,275
2004,114,GRS,1290,170
2004,114,GRS,1291,260
2004,114,GRS,1292,129
2004,114,GRS,1293,88
2004,114,GRS,1296,283
2004,114,GRS,1298,321
2004,114,GRS,1299,325
2004,114,GRS,1301,20
2004,114,GRS,1304,121
2004,114,GRS,1305,29
2004,114,GRS,1306,298
2004,114,GRS,1307,86
2004,114,GRS,1308,237
2004,114,GRS,1309,183
2004,114,GRS,1310,124
2004,114,GRS,1311,305
2004,114,GRS,1313,296
2004,114,GRS,1314,16
2004,114,GRS,1317,211
2004,114,GRS,1318,210
2004,114,GRS,1319,221
2004,114,GRS,1320,119
2004,114,GRS,1321,128
2004,114,GRS,1322,256
2004,114,GRS,1323,73
2004,114,GRS,1324,192
2004,114,GRS,1325,219
2004,114,GRS,1326,209
2004,114,GRS,1328,90
2004,114,GRS,1329,12
2004,114,GRS,1330,109
2004,114,GRS,1331,139
2004,114,GRS,1332,57
2004,114,GRS,1333,125
2004,114,GRS,1334,91
2004,114,GRS,1335,163
2004,114,GRS,1336,230
2004,114,GRS,1337,165
2004,114,GRS,1338,11
2004,114,GRS,1339,193
2004,114,GRS,1340,251
2004,114,GRS,1341,316
2004,114,GRS,1343,152
2004,114,GRS,1344,13
2004,114,GRS,1345,77
2004,114,GRS,1346,271
2004,114,GRS,1347,269
2004,114,GRS,1348,177
2004,114,GRS,1349,82
2004,114,GRS,1350,112
2004,114,GRS,1351,236
2004,114,GRS,1352,274
2004,114,GRS,1353,92
2004,114,GRS,1354,282
2004,114,GRS,1356,80
2004,114,GRS,1357,259
2004,114,GRS,1358,247
2004,114,GRS,1359,253
2004,114,GRS,1360,314
2004,114,GRS,1361,151
2004,114,GRS,1362,234
2004,114,GRS,1363,263
2004,114,GRS,1364,186
2004,114,GRS,1365,246
2004,114,GRS,1366,322
2004,114,GRS,1368,140
2004,114,GRS,1369,224
2004,114,GRS,1371,47
2004,114,GRS,1372,131
2004,114,GRS,1373,299
2004,114,GRS,1374,194
2004,114,GRS,1375,254
2004,114,GRS,1376,108
2004,114,GRS,1378,215
2004,114,GRS,1379,154
2004,114,GRS,1380,294
2004,114,GRS,1381,238
2004,114,GRS,1382,290
2004,114,GRS,1383,248
2004,114,GRS,1384,292
2004,114,GRS,1385,187
2004,114,GRS,1386,27
2004,114,GRS,1387,137
2004,114,GRS,1388,222
2004,114,GRS,1389,287
2004,114,GRS,1390,18
2004,114,GRS,1391,295
2004,114,GRS,1392,309
2004,114,GRS,1393,51
2004,114,GRS,1394,198
2004,114,GRS,1395,135
2004,114,GRS,1396,182
2004,114,GRS,1397,118
2004,114,GRS,1398,266
2004,114,GRS,1399,288
2004,114,GRS,1400,21
2004,114,GRS,1401,277
2004,114,GRS,1402,232
2004,114,GRS,1403,71
2004,114,GRS,1404,228
2004,114,GRS,1405,175
2004,114,GRS,1406,307
2004,114,GRS,1407,168
2004,114,GRS,1408,241
2004,114,GRS,1409,240
2004,114,GRS,1410,313
2004,114,GRS,1411,311
2004,114,GRS,1412,62
2004,114,GRS,1414,226
2004,114,GRS,1415,117
2004,114,GRS,1416,218
2004,114,GRS,1417,122
2004,114,GRS,1418,60
2004,114,GRS,1419,249
2004,114,GRS,1420,268
2004,114,GRS,1421,312
2004,114,GRS,1422,284
2004,114,GRS,1423,196
2004,114,GRS,1424,79
2004,114,GRS,1425,174
2004,114,GRS,1426,258
2004,114,GRS,1427,291
2004,114,GRS,1428,127
2004,114,GRS,1429,113
2004,114,GRS,1431,153
2004,114,GRS,1433,213
2004,114,GRS,1434,176
2004,114,GRS,1435,41
2004,114,GRS,1436,243
2004,114,GRS,1437,110
2004,114,GRS,1438,95
2004,114,GRS,1439,197
2004,114,GRS,1440,326
2004,114,GRS,1441,273
2004,114,GRS,1442,323
2004,114,GRS,1443,178
2004,114,GRS,1444,136
2004,114,GRS,1447,257
2004,114,GRS,1448,42
2004,114,GRS,1449,126
2004,114,GRS,1450,276
2004,114,GRS,1451,278
2004,114,GRS,1452,145
2004,114,GRS,1453,227
2004,114,GRS,1454,159
2004,114,GRS,1455,148
2004,114,GRS,1456,310
2004,114,GRS,1457,285
2004,114,GRS,1458,65
2004,114,GRS,1459,315
2004,114,GRS,1460,244
2004,114,GRS,1461,212
2004,114,GRS,1462,156
2004,114,GRS,1463,281
2004,114,GRS,1464,297
2004,121,GRS,1102,36
2004,121,GRS,1103,137
2004,121,GRS,1104,35
2004,121,GRS,1105,214
2004,121,GRS,1106,222
2004,121,GRS,1107,288
2004,121,GRS,1108,280
2004,121,GRS,1110,125
2004,121,GRS,1111,227
2004,121,GRS,1112,28
2004,121,GRS,1113,145
2004,121,GRS,1114,128
2004,121,GRS,1115,320
2004,121,GRS,1116,77
2004,121,GRS,1117,123
2004,121,GRS,1119,299
2004,121,GRS,1120,62
2004,121,GRS,1122,73
2004,121,GRS,1123,119
2004,121,GRS,1124,183
2004,121,GRS,1125,53
2004,121,GRS,1126,295
2004,121,GRS,1127,169
2004,121,GRS,1128,96
2004,121,GRS,1129,55
2004,121,GRS,1130,24
2004,121,GRS,1131,40
2004,121,GRS,1132,163
2004,121,GRS,1133,129
2004,121,GRS,1135,154
2004,121,GRS,1137,174
2004,121,GRS,1138,107
2004,121,GRS,1139,144
2004,121,GRS,1140,37
2004,121,GRS,1141,279
2004,121,GRS,1142,194
2004,121,GRS,1143,85
2004,121,GRS,1144,311
2004,121,GRS,1145,209
2004,121,GRS,1147,138
2004,121,GRS,1148,160
2004,121,GRS,1149,291
2004,121,GRS,1150,29
2004,121,GRS,1151,117
2004,121,GRS,1152,218
2004,121,GRS,1153,12
2004,121,GRS,1154,303
2004,121,GRS,1155,100
2004,121,GRS,1156,300
2004,121,GRS,1157,202
2004,121,GRS,1158,90
2004,121,GRS,1159,212
2004,121,GRS,1160,44
2004,121,GRS,1161,153
2004,121,GRS,1162,254
2004,121,GRS,1163,7
2004,121,GRS,1164,193
2004,121,GRS,1165,221
2004,121,GRS,1166,58
2004,121,GRS,1168,220
2004,121,GRS,1169,179
2004,121,GRS,1170,217
2004,121,GRS,1171,318
2004,121,GRS,1172,114
2004,121,GRS,1173,27
2004,121,GRS,1174,105
2004,121,GRS,1175,196
2004,121,GRS,1176,161
2004,121,GRS,1177,48
2004,121,GRS,1178,88
2004,121,GRS,1179,171
2004,121,GRS,1180,74
2004,121,GRS,1181,1
2004,121,GRS,1182,176
2004,121,GRS,1183,302
2004,121,GRS,1184,185
2004,121,GRS,1185,235
2004,121,GRS,1186,159
2004,121,GRS,1187,139
2004,121,GRS,1189,251
2004,121,GRS,1190,51
2004,121,GRS,1191,284
2004,121,GRS,1192,136
2004,121,GRS,1193,87
2004,121,GRS,1194,274
2004,121,GRS,1196,20
2004,121,GRS,1197,242
2004,121,GRS,1198,314
2004,121,GRS,1199,41
2004,121,GRS,1200,269
2004,121,GRS,1201,134
2004,121,GRS,1202,173
2004,121,GRS,1203,72
2004,121,GRS,1204,102
2004,121,GRS,1205,308
2004,121,GRS,1206,80
2004,121,GRS,1207,122
2004,121,GRS,1208,79
2004,121,GRS,1209,118
2004,121,GRS,1210,10
2004,121,GRS,1211,6
2004,121,GRS,1212,285
2004,121,GRS,1214,255
2004,121,GRS,1216,268
2004,121,GRS,1217,315
2004,121,GRS,1218,78
2004,121,GRS,1219,192
2004,121,GRS,1220,156
2004,121,GRS,1221,211
2004,121,GRS,1222,210
2004,121,GRS,1224,310
2004,121,GRS,1225,191
2004,121,GRS,1226,265
2004,121,GRS,1227,64
2004,121,GRS,1228,17
2004,121,GRS,1229,249
2004,121,GRS,1231,111
2004,121,GRS,1232,257
2004,121,GRS,1233,228
2004,121,GRS,1234,84
2004,121,GRS,1235,93
2004,121,GRS,1236,312
2004,121,GRS,1237,113
2004,121,GRS,1238,261
2004,121,GRS,1239,260
2004,121,GRS,1240,225
2004,121,GRS,1241,292
2004,121,GRS,1242,33
2004,121,GRS,1243,127
2004,121,GRS,1245,49
2004,121,GRS,1246,11
2004,121,GRS,1247,206
2004,121,GRS,1248,151
2004,121,GRS,1249,272
2004,121,GRS,1250,165
2004,121,GRS,1251,188
2004,121,GRS,1252,316
2004,121,GRS,1253,296
2004,121,GRS,1254,290
2004,121,GRS,1256,177
2004,121,GRS,1257,16
2004,121,GRS,1258,175
2004,121,GRS,1259,326
2004,121,GRS,1260,278
2004,121,GRS,1261,34
2004,121,GRS,1263,157
2004,121,GRS,1264,50
2004,121,GRS,1265,297
2004,121,GRS,1266,92
2004,121,GRS,1267,205
2004,121,GRS,1268,46
2004,121,GRS,1269,200
2004,121,GRS,1270,259
2004,121,GRS,1271,321
2004,121,GRS,1272,19
2004,121,GRS,1273,270
2004,121,GRS,1274,167
2004,121,GRS,1275,121
2004,121,GRS,1276,65
2004,121,GRS,1277,38
2004,121,GRS,1278,213
2004,121,GRS,1279,112
2004,121,GRS,1280,3
2004,121,GRS,1281,56
2004,121,GRS,1282,208
2004,121,GRS,1283,132
2004,121,GRS,1284,130
2004,121,GRS,1285,263
2004,121,GRS,1286,198
2004,121,GRS,1287,182
2004,121,GRS,1288,275
2004,121,GRS,1290,98
2004,121,GRS,1291,281
2004,121,GRS,1292,140
2004,121,GRS,1293,54
2004,121,GRS,1296,287
2004,121,GRS,1298,317
2004,121,GRS,1299,325
2004,121,GRS,1301,15
2004,121,GRS,1304,71
2004,121,GRS,1305,42
2004,121,GRS,1306,298
2004,121,GRS,1307,115
2004,121,GRS,1308,226
2004,121,GRS,1309,148
2004,121,GRS,1310,99
2004,121,GRS,1311,313
2004,121,GRS,1313,289
2004,121,GRS,1314,23
2004,121,GRS,1317,215
2004,121,GRS,1318,158
2004,121,GRS,1319,229
2004,121,GRS,1320,103
2004,121,GRS,1321,120
2004,121,GRS,1322,264
2004,121,GRS,1323,67
2004,121,GRS,1324,223
2004,121,GRS,1325,247
2004,121,GRS,1326,170
2004,121,GRS,1328,60
2004,121,GRS,1329,13
2004,121,GRS,1330,108
2004,121,GRS,1331,126
2004,121,GRS,1332,106
2004,121,GRS,1333,178
2004,121,GRS,1334,69
2004,121,GRS,1335,110
2004,121,GRS,1336,207
2004,121,GRS,1337,135
2004,121,GRS,1338,4
2004,121,GRS,1339,199
2004,121,GRS,1340,282
2004,121,GRS,1341,307
2004,121,GRS,1343,104
2004,121,GRS,1344,14
2004,121,GRS,1345,59
2004,121,GRS,1346,305
2004,121,GRS,1347,266
2004,121,GRS,1348,91
2004,121,GRS,1349,52
2004,121,GRS,1350,63
2004,121,GRS,1351,190
2004,121,GRS,1352,252
2004,121,GRS,1353,66
2004,121,GRS,1354,204
2004,121,GRS,1356,18
2004,121,GRS,1357,256
2004,121,GRS,1358,253
2004,121,GRS,1359,245
2004,121,GRS,1360,319
2004,121,GRS,1361,150
2004,121,GRS,1362,166
2004,121,GRS,1363,277
2004,121,GRS,1364,152
2004,121,GRS,1365,184
2004,121,GRS,1366,323
2004,121,GRS,1368,116
2004,121,GRS,1369,239
2004,121,GRS,1371,22
2004,121,GRS,1372,133
2004,121,GRS,1373,234
2004,121,GRS,1374,189
2004,121,GRS,1375,233
2004,121,GRS,1376,31
2004,121,GRS,1378,230
2004,121,GRS,1379,146
2004,121,GRS,1380,271
2004,121,GRS,1381,273
2004,121,GRS,1382,276
2004,121,GRS,1383,219
2004,121,GRS,1384,240
2004,121,GRS,1385,203
2004,121,GRS,1386,2
2004,121,GRS,1387,86
2004,121,GRS,1388,124
2004,121,GRS,1389,168
2004,121,GRS,1390,5
2004,121,GRS,1391,243
2004,121,GRS,1392,306
2004,121,GRS,1393,25
2004,121,GRS,1394,180
2004,121,GRS,1395,147
2004,121,GRS,1396,94
2004,121,GRS,1397,76
2004,121,GRS,1398,283
2004,121,GRS,1399,232
2004,121,GRS,1400,8
2004,121,GRS,1401,248
2004,121,GRS,1402,246
2004,121,GRS,1403,30
2004,121,GRS,1404,224
2004,121,GRS,1405,101
2004,121,GRS,1406,304
2004,121,GRS,1407,68
2004,121,GRS,1408,187
2004,121,GRS,1409,237
2004,121,GRS,1410,244
2004,121,GRS,1411,262
2004,121,GRS,1412,39
2004,121,GRS,1414,236
2004,121,GRS,1415,195
2004,121,GRS,1416,95
2004,121,GRS,1417,141
2004,121,GRS,1418,81
2004,121,GRS,1419,267
2004,121,GRS,1420,294
2004,121,GRS,1421,309
2004,121,GRS,1422,250
2004,121,GRS,1423,164
2004,121,GRS,1424,82
2004,121,GRS,1425,143
2004,121,GRS,1426,216
2004,121,GRS,1427,231
2004,121,GRS,1428,45
2004,121,GRS,1429,32
2004,121,GRS,1431,43
2004,121,GRS,1433,83
2004,121,GRS,1434,162
2004,121,GRS,1435,21
2004,121,GRS,1436,131
2004,121,GRS,1437,75
2004,121,GRS,1438,61
2004,121,GRS,1439,142
2004,121,GRS,1440,324
2004,121,GRS,1441,241
2004,121,GRS,1442,322
2004,121,GRS,1443,155
2004,121,GRS,1444,47
2004,121,GRS,1447,258
2004,121,GRS,1448,9
2004,121,GRS,1449,97
2004,121,GRS,1450,186
2004,121,GRS,1451,201
2004,121,GRS,1452,109
2004,121,GRS,1453,149
2004,121,GRS,1454,89
2004,121,GRS,1455,57
2004,121,GRS,1456,293
2004,121,GRS,1457,197
2004,121,GRS,1458,26
2004,121,GRS,1459,301
2004,121,GRS,1460,181
2004,121,GRS,1461,172
2004,121,GRS,1462,70
2004,121,GRS,1463,238
2004,121,GRS,1464,286
2004,128,GRS,1102,32
2004,128,GRS,1103,143
2004,128,GRS,1104,34
2004,128,GRS,1105,217
2004,128,GRS,1106,189
2004,128,GRS,1107,286
2004,128,GRS,1108,254
2004,128,GRS,1110,121
2004,128,GRS,1111,220
2004,128,GRS,1112,31
2004,128,GRS,1113,139
2004,128,GRS,1114,118
2004,128,GRS,1115,321
2004,128,GRS,1116,84
2004,128,GRS,1117,124
2004,128,GRS,1119,294
2004,128,GRS,1120,53
2004,128,GRS,1122,70
2004,128,GRS,1123,123
2004,128,GRS,1124,187
2004,128,GRS,1125,51
2004,128,GRS,1126,283
2004,128,GRS,1127,167
2004,128,GRS,1128,92
2004,128,GRS,1129,49
2004,128,GRS,1130,22
2004,128,GRS,1131,44
2004,128,GRS,1132,170
2004,128,GRS,1133,128
2004,128,GRS,1135,156
2004,128,GRS,1137,171
2004,128,GRS,1138,99
2004,128,GRS,1139,133
2004,128,GRS,1140,29
2004,128,GRS,1141,280
2004,128,GRS,1142,183
2004,128,GRS,1143,100
2004,128,GRS,1144,307
2004,128,GRS,1145,212
2004,128,GRS,1147,131
2004,128,GRS,1148,150
2004,128,GRS,1149,288
2004,128,GRS,1150,26
2004,128,GRS,1151,107
2004,128,GRS,1152,213
2004,128,GRS,1153,11
2004,128,GRS,1154,304
2004,128,GRS,1155,106
2004,128,GRS,1156,299
2004,128,GRS,1157,199
2004,128,GRS,1158,94
2004,128,GRS,1159,191
2004,128,GRS,1160,48
2004,128,GRS,1161,138
2004,128,GRS,1162,238
2004,128,GRS,1163,6
2004,128,GRS,1164,186
2004,128,GRS,1165,227
2004,128,GRS,1166,55
2004,128,GRS,1168,210
2004,128,GRS,1169,198
2004,128,GRS,1170,211
2004,128,GRS,1171,322
2004,128,GRS,1172,117
2004,128,GRS,1173,33
2004,128,GRS,1174,110
2004,128,GRS,1175,201
2004,128,GRS,1176,155
2004,128,GRS,1177,40
2004,128,GRS,1178,95
2004,128,GRS,1179,184
2004,128,GRS,1180,85
2004,128,GRS,1181,1
2004,128,GRS,1182,179
2004,128,GRS,1183,292
2004,128,GRS,1184,181
2004,128,GRS,1185,237
2004,128,GRS,1186,154
2004,128,GRS,1187,132
2004,128,GRS,1189,255
2004,128,GRS,1190,37
2004,128,GRS,1191,290
2004,128,GRS,1192,140
2004,128,GRS,1193,96
2004,128,GRS,1194,265
2004,128,GRS,1196,23
2004,128,GRS,1197,258
2004,128,GRS,1198,314
2004,128,GRS,1199,46
2004,128,GRS,1200,278
2004,128,GRS,1201,119
2004,128,GRS,1202,166
2004,128,GRS,1203,78
2004,128,GRS,1204,103
2004,128,GRS,1205,300
2004,128,GRS,1206,71
2004,128,GRS,1207,142
2004,128,GRS,1208,73
2004,128,GRS,1209,115
2004,128,GRS,1210,7
2004,128,GRS,1211,5
2004,128,GRS,1212,296
2004,128,GRS,1214,260
2004,128,GRS,1216,246
2004,128,GRS,1217,319
2004,128,GRS,1218,86
2004,128,GRS,1219,195
2004,128,GRS,1220,160
2004,128,GRS,1221,203
2004,128,GRS,1222,216
2004,128,GRS,1224,311
2004,128,GRS,1225,192
2004,128,GRS,1226,252
2004,128,GRS,1227,59
2004,128,GRS,1228,18
2004,128,GRS,1229,240
2004,128,GRS,1231,112
2004,128,GRS,1232,261
2004,128,GRS,1233,229
2004,128,GRS,1234,87
2004,128,GRS,1235,93
2004,128,GRS,1236,310
2004,128,GRS,1237,116
2004,128,GRS,1238,281
2004,128,GRS,1239,251
2004,128,GRS,1240,226
2004,128,GRS,1241,291
2004,128,GRS,1242,27
2004,128,GRS,1243,108
2004,128,GRS,1245,64
2004,128,GRS,1246,9
2004,128,GRS,1247,230
