Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,128,7OT,1127,278
2018,128,7OT,1129,56
2018,128,7OT,1130,143
2018,128,7OT,1131,229
2018,128,7OT,1132,227
2018,128,7OT,1133,116
2018,128,7OT,1135,276
2018,128,7OT,1136,334
2018,128,7OT,1137,96
2018,128,7OT,1138,21
2018,128,7OT,1139,37
2018,128,7OT,1140,64
2018,128,7OT,1141,204
2018,128,7OT,1142,340
2018,128,7OT,1143,261
2018,128,7OT,1144,233
2018,128,7OT,1145,122
2018,128,7OT,1146,212
2018,128,7OT,1148,305
2018,128,7OT,1149,271
2018,128,7OT,1150,329
2018,128,7OT,1151,288
2018,128,7OT,1152,345
2018,128,7OT,1153,11
2018,128,7OT,1154,317
2018,128,7OT,1155,22
2018,128,7OT,1156,303
2018,128,7OT,1157,196
2018,128,7OT,1158,156
2018,128,7OT,1159,176
2018,128,7OT,1160,109
2018,128,7OT,1161,205
2018,128,7OT,1162,235
2018,128,7OT,1163,157
2018,128,7OT,1164,347
2018,128,7OT,1165,198
2018,128,7OT,1166,33
2018,128,7OT,1167,216
2018,128,7OT,1168,211
2018,128,7OT,1169,338
2018,128,7OT,1170,293
2018,128,7OT,1171,325
2018,128,7OT,1172,73
2018,128,7OT,1173,69
2018,128,7OT,1174,224
2018,128,7OT,1175,349
2018,128,7OT,1176,214
2018,128,7OT,1177,147
2018,128,7OT,1178,313
2018,128,7OT,1179,202
2018,128,7OT,1180,304
2018,128,7OT,1181,4
2018,128,7OT,1182,180
2018,128,7OT,1183,266
2018,128,7OT,1184,302
2018,128,7OT,1185,107
2018,128,7OT,1186,158
2018,128,7OT,1187,284
2018,128,7OT,1188,307
2018,128,7OT,1189,218
2018,128,7OT,1190,54
2018,128,7OT,1191,90
2018,128,7OT,1192,270
2018,128,7OT,1193,179
2018,128,7OT,1194,292
2018,128,7OT,1195,108
2018,128,7OT,1196,9
2018,128,7OT,1197,344
2018,128,7OT,1198,241
2018,128,7OT,1199,46
2018,128,7OT,1200,245
2018,128,7OT,1201,70
2018,128,7OT,1202,63
2018,128,7OT,1203,151
2018,128,7OT,1204,170
2018,128,7OT,1205,225
2018,128,7OT,1206,219
2018,128,7OT,1207,121
2018,128,7OT,1208,128
2018,128,7OT,1209,99
2018,128,7OT,1210,142
2018,128,7OT,1211,7
2018,128,7OT,1212,331
2018,128,7OT,1213,97
2018,128,7OT,1214,215
2018,128,7OT,1216,206
2018,128,7OT,1217,189
2018,128,7OT,1218,166
2018,128,7OT,1219,262
2018,128,7OT,1220,153
2018,128,7OT,1221,248
2018,128,7OT,1222,15
2018,128,7OT,1223,327
2018,128,7OT,1224,341
2018,128,7OT,1225,187
2018,128,7OT,1226,255
2018,128,7OT,1227,207
2018,128,7OT,1228,136
2018,128,7OT,1229,119
2018,128,7OT,1230,308
2018,128,7OT,1231,130
2018,128,7OT,1232,195
2018,128,7OT,1233,98
2018,128,7OT,1234,149
2018,128,7OT,1235,140
2018,128,7OT,1236,192
2018,128,7OT,1237,297
2018,128,7OT,1238,342
2018,128,7OT,1239,301
2018,128,7OT,1240,139
2018,128,7OT,1241,257
2018,128,7OT,1242,10
2018,128,7OT,1243,50
2018,128,7OT,1244,320
2018,128,7OT,1245,169
2018,128,7OT,1246,23
2018,128,7OT,1247,135
2018,128,7OT,1248,254
2018,128,7OT,1249,203
2018,128,7OT,1250,197
2018,128,7OT,1251,152
2018,128,7OT,1252,112
2018,128,7OT,1253,200
2018,128,7OT,1254,252
2018,128,7OT,1255,314
2018,128,7OT,1256,120
2018,128,7OT,1257,34
2018,128,7OT,1258,274
2018,128,7OT,1259,311
2018,128,7OT,1260,55
2018,128,7OT,1261,100
2018,128,7OT,1262,256
2018,128,7OT,1263,339
2018,128,7OT,1264,231
2018,128,7OT,1265,298
2018,128,7OT,1266,74
2018,128,7OT,1267,115
2018,128,7OT,1268,38
2018,128,7OT,1269,247
2018,128,7OT,1270,287
2018,128,7OT,1271,346
2018,128,7OT,1272,145
2018,128,7OT,1273,190
2018,128,7OT,1274,26
2018,128,7OT,1275,193
2018,128,7OT,1276,24
2018,128,7OT,1277,19
2018,128,7OT,1278,148
2018,128,7OT,1279,141
2018,128,7OT,1280,102
2018,128,7OT,1281,41
2018,128,7OT,1282,244
2018,128,7OT,1283,113
2018,128,7OT,1284,154
2018,128,7OT,1285,94
2018,128,7OT,1286,280
2018,128,7OT,1287,283
2018,128,7OT,1288,332
2018,128,7OT,1290,350
2018,128,7OT,1291,260
2018,128,7OT,1292,18
2018,128,7OT,1293,51
2018,128,7OT,1294,87
2018,128,7OT,1295,217
2018,128,7OT,1296,273
2018,128,7OT,1297,57
2018,128,7OT,1298,173
2018,128,7OT,1299,309
2018,128,7OT,1300,319
2018,128,7OT,1301,77
2018,128,7OT,1303,294
2018,128,7OT,1304,91
2018,128,7OT,1305,5
2018,128,7OT,1306,259
2018,128,7OT,1307,124
2018,128,7OT,1308,31
2018,128,7OT,1309,296
2018,128,7OT,1310,213
2018,128,7OT,1311,178
2018,128,7OT,1312,222
2018,128,7OT,1313,272
2018,128,7OT,1314,8
2018,128,7OT,1315,246
2018,128,7OT,1316,228
2018,128,7OT,1317,238
2018,128,7OT,1318,60
2018,128,7OT,1319,322
2018,128,7OT,1320,114
2018,128,7OT,1321,146
2018,128,7OT,1322,337
2018,128,7OT,1323,84
2018,128,7OT,1324,125
2018,128,7OT,1325,167
2018,128,7OT,1326,13
2018,128,7OT,1328,47
2018,128,7OT,1329,118
2018,128,7OT,1330,66
2018,128,7OT,1331,251
2018,128,7OT,1332,42
2018,128,7OT,1333,95
2018,128,7OT,1334,184
2018,128,7OT,1335,78
2018,128,7OT,1336,40
2018,128,7OT,1337,289
2018,128,7OT,1338,183
2018,128,7OT,1339,279
2018,128,7OT,1340,258
2018,128,7OT,1341,269
2018,128,7OT,1342,326
2018,128,7OT,1343,181
2018,128,7OT,1344,79
2018,128,7OT,1345,3
2018,128,7OT,1346,300
2018,128,7OT,1347,161
2018,128,7OT,1348,12
2018,128,7OT,1349,286
2018,128,7OT,1350,171
2018,128,7OT,1351,103
2018,128,7OT,1352,221
2018,128,7OT,1353,150
2018,128,7OT,1354,343
2018,128,7OT,1355,58
2018,128,7OT,1356,117
2018,128,7OT,1357,312
2018,128,7OT,1358,226
2018,128,7OT,1359,281
2018,128,7OT,1360,93
2018,128,7OT,1361,35
2018,128,7OT,1362,89
2018,128,7OT,1363,306
2018,128,7OT,1364,129
2018,128,7OT,1365,242
2018,128,7OT,1366,223
2018,128,7OT,1367,335
2018,128,7OT,1368,239
2018,128,7OT,1369,267
2018,128,7OT,1370,185
2018,128,7OT,1371,29
2018,128,7OT,1372,133
2018,128,7OT,1373,263
2018,128,7OT,1374,72
2018,128,7OT,1375,240
2018,128,7OT,1376,132
2018,128,7OT,1377,80
2018,128,7OT,1378,253
2018,128,7OT,1379,188
2018,128,7OT,1380,330
2018,128,7OT,1381,275
2018,128,7OT,1382,53
2018,128,7OT,1383,285
2018,128,7OT,1384,164
2018,128,7OT,1385,104
2018,128,7OT,1386,134
2018,128,7OT,1387,86
2018,128,7OT,1388,39
2018,128,7OT,1389,230
2018,128,7OT,1390,75
2018,128,7OT,1391,324
2018,128,7OT,1392,209
2018,128,7OT,1393,28
2018,128,7OT,1394,333
2018,128,7OT,1395,14
2018,128,7OT,1396,71
2018,128,7OT,1397,20
2018,128,7OT,1398,208
2018,128,7OT,1399,234
2018,128,7OT,1400,36
2018,128,7OT,1401,30
2018,128,7OT,1402,210
2018,128,7OT,1403,44
2018,128,7OT,1404,318
2018,128,7OT,1405,61
2018,128,7OT,1406,191
2018,128,7OT,1407,159
2018,128,7OT,1408,162
2018,128,7OT,1409,92
2018,128,7OT,1410,265
2018,128,7OT,1411,264
2018,128,7OT,1412,106
2018,128,7OT,1413,182
2018,128,7OT,1414,131
2018,128,7OT,1415,323
2018,128,7OT,1416,110
2018,128,7OT,1417,62
2018,128,7OT,1418,45
2018,128,7OT,1419,175
2018,128,7OT,1420,168
2018,128,7OT,1421,138
2018,128,7OT,1422,59
2018,128,7OT,1423,290
2018,128,7OT,1424,88
2018,128,7OT,1425,25
2018,128,7OT,1426,111
2018,128,7OT,1427,194
2018,128,7OT,1428,83
2018,128,7OT,1429,172
2018,128,7OT,1430,76
2018,128,7OT,1431,237
2018,128,7OT,1433,137
2018,128,7OT,1434,220
2018,128,7OT,1435,127
2018,128,7OT,1436,68
2018,128,7OT,1437,1
2018,128,7OT,1438,2
2018,128,7OT,1439,81
2018,128,7OT,1440,321
2018,128,7OT,1441,268
2018,128,7OT,1442,299
2018,128,7OT,1443,52
2018,128,7OT,1444,199
2018,128,7OT,1447,101
2018,128,7OT,1448,105
2018,128,7OT,1449,82
2018,128,7OT,1450,232
2018,128,7OT,1451,163
2018,128,7OT,1452,17
2018,128,7OT,1453,310
2018,128,7OT,1454,250
2018,128,7OT,1455,16
2018,128,7OT,1456,165
2018,128,7OT,1457,155
2018,128,7OT,1458,144
2018,128,7OT,1459,174
2018,128,7OT,1460,123
2018,128,7OT,1461,126
2018,128,7OT,1462,6
2018,128,7OT,1463,201
2018,128,7OT,1464,315
2018,133,7OT,1101,284
2018,133,7OT,1102,290
2018,133,7OT,1103,181
2018,133,7OT,1104,41
2018,133,7OT,1105,351
2018,133,7OT,1106,338
2018,133,7OT,1107,93
2018,133,7OT,1108,348
2018,133,7OT,1110,291
2018,133,7OT,1111,237
2018,133,7OT,1112,28
2018,133,7OT,1113,75
2018,133,7OT,1114,257
2018,133,7OT,1115,327
2018,133,7OT,1116,47
2018,133,7OT,1117,292
2018,133,7OT,1119,248
2018,133,7OT,1120,33
2018,133,7OT,1122,180
2018,133,7OT,1123,175
2018,133,7OT,1124,46
2018,133,7OT,1125,69
2018,133,7OT,1126,318
2018,133,7OT,1127,282
2018,133,7OT,1129,57
2018,133,7OT,1130,135
2018,133,7OT,1131,230
2018,133,7OT,1132,233
2018,133,7OT,1133,118
2018,133,7OT,1135,277
2018,133,7OT,1136,334
2018,133,7OT,1137,92
2018,133,7OT,1138,19
2018,133,7OT,1139,40
2018,133,7OT,1140,64
2018,133,7OT,1141,201
2018,133,7OT,1142,337
2018,133,7OT,1143,258
2018,133,7OT,1144,239
2018,133,7OT,1145,125
2018,133,7OT,1146,210
2018,133,7OT,1148,313
2018,133,7OT,1149,273
2018,133,7OT,1150,329
2018,133,7OT,1151,283
2018,133,7OT,1152,341
2018,133,7OT,1153,8
2018,133,7OT,1154,316
2018,133,7OT,1155,24
2018,133,7OT,1156,301
2018,133,7OT,1157,199
2018,133,7OT,1158,160
2018,133,7OT,1159,184
2018,133,7OT,1160,100
2018,133,7OT,1161,224
2018,133,7OT,1162,238
2018,133,7OT,1163,165
2018,133,7OT,1164,347
2018,133,7OT,1165,216
2018,133,7OT,1166,35
2018,133,7OT,1167,214
2018,133,7OT,1168,203
2018,133,7OT,1169,336
2018,133,7OT,1170,289
2018,133,7OT,1171,324
2018,133,7OT,1172,58
2018,133,7OT,1173,81
2018,133,7OT,1174,219
2018,133,7OT,1175,349
2018,133,7OT,1176,221
2018,133,7OT,1177,148
2018,133,7OT,1178,308
2018,133,7OT,1179,196
2018,133,7OT,1180,304
2018,133,7OT,1181,5
2018,133,7OT,1182,198
2018,133,7OT,1183,264
2018,133,7OT,1184,298
2018,133,7OT,1185,123
2018,133,7OT,1186,137
2018,133,7OT,1187,296
2018,133,7OT,1188,309
2018,133,7OT,1189,217
2018,133,7OT,1190,55
2018,133,7OT,1191,87
2018,133,7OT,1192,261
2018,133,7OT,1193,178
2018,133,7OT,1194,293
2018,133,7OT,1195,114
2018,133,7OT,1196,12
2018,133,7OT,1197,344
2018,133,7OT,1198,250
2018,133,7OT,1199,48
2018,133,7OT,1200,254
2018,133,7OT,1201,72
2018,133,7OT,1202,67
2018,133,7OT,1203,156
2018,133,7OT,1204,166
2018,133,7OT,1205,222
2018,133,7OT,1206,223
2018,133,7OT,1207,133
2018,133,7OT,1208,119
2018,133,7OT,1209,73
2018,133,7OT,1210,146
2018,133,7OT,1211,7
2018,133,7OT,1212,331
2018,133,7OT,1213,94
2018,133,7OT,1214,194
2018,133,7OT,1216,218
2018,133,7OT,1217,169
2018,133,7OT,1218,164
2018,133,7OT,1219,266
2018,133,7OT,1220,155
2018,133,7OT,1221,246
2018,133,7OT,1222,14
2018,133,7OT,1223,328
2018,133,7OT,1224,342
2018,133,7OT,1225,205
2018,133,7OT,1226,272
2018,133,7OT,1227,209
2018,133,7OT,1228,130
2018,133,7OT,1229,111
2018,133,7OT,1230,306
2018,133,7OT,1231,124
2018,133,7OT,1232,188
2018,133,7OT,1233,101
2018,133,7OT,1234,147
2018,133,7OT,1235,142
2018,133,7OT,1236,191
2018,133,7OT,1237,294
2018,133,7OT,1238,343
2018,133,7OT,1239,303
2018,133,7OT,1240,139
2018,133,7OT,1241,255
2018,133,7OT,1242,6
2018,133,7OT,1243,50
2018,133,7OT,1244,321
2018,133,7OT,1245,163
2018,133,7OT,1246,15
2018,133,7OT,1247,140
2018,133,7OT,1248,252
2018,133,7OT,1249,215
2018,133,7OT,1250,195
2018,133,7OT,1251,152
2018,133,7OT,1252,116
2018,133,7OT,1253,197
2018,133,7OT,1254,240
2018,133,7OT,1255,314
2018,133,7OT,1256,121
2018,133,7OT,1257,32
2018,133,7OT,1258,270
2018,133,7OT,1259,311
2018,133,7OT,1260,56
2018,133,7OT,1261,108
2018,133,7OT,1262,263
2018,133,7OT,1263,339
2018,133,7OT,1264,231
2018,133,7OT,1265,297
2018,133,7OT,1266,44
2018,133,7OT,1267,98
2018,133,7OT,1268,36
2018,133,7OT,1269,247
2018,133,7OT,1270,295
2018,133,7OT,1271,346
2018,133,7OT,1272,143
2018,133,7OT,1273,189
2018,133,7OT,1274,27
2018,133,7OT,1275,192
2018,133,7OT,1276,26
2018,133,7OT,1277,22
2018,133,7OT,1278,149
2018,133,7OT,1279,144
2018,133,7OT,1280,103
2018,133,7OT,1281,43
2018,133,7OT,1282,235
2018,133,7OT,1283,109
2018,133,7OT,1284,153
2018,133,7OT,1285,90
2018,133,7OT,1286,279
2018,133,7OT,1287,278
2018,133,7OT,1288,332
2018,133,7OT,1290,350
2018,133,7OT,1291,256
2018,133,7OT,1292,23
2018,133,7OT,1293,52
2018,133,7OT,1294,82
2018,133,7OT,1295,202
2018,133,7OT,1296,271
2018,133,7OT,1297,60
2018,133,7OT,1298,176
2018,133,7OT,1299,305
2018,133,7OT,1300,312
2018,133,7OT,1301,88
2018,133,7OT,1303,285
2018,133,7OT,1304,89
2018,133,7OT,1305,9
2018,133,7OT,1306,259
2018,133,7OT,1307,99
2018,133,7OT,1308,34
2018,133,7OT,1309,300
2018,133,7OT,1310,211
2018,133,7OT,1311,179
2018,133,7OT,1312,220
2018,133,7OT,1313,275
2018,133,7OT,1314,4
2018,133,7OT,1315,236
2018,133,7OT,1316,225
2018,133,7OT,1317,241
2018,133,7OT,1318,61
2018,133,7OT,1319,317
2018,133,7OT,1320,110
2018,133,7OT,1321,145
2018,133,7OT,1322,335
2018,133,7OT,1323,97
2018,133,7OT,1324,128
2018,133,7OT,1325,168
2018,133,7OT,1326,11
2018,133,7OT,1328,49
2018,133,7OT,1329,117
2018,133,7OT,1330,65
2018,133,7OT,1331,244
2018,133,7OT,1332,74
2018,133,7OT,1333,104
2018,133,7OT,1334,177
2018,133,7OT,1335,78
2018,133,7OT,1336,37
2018,133,7OT,1337,280
2018,133,7OT,1338,186
2018,133,7OT,1339,276
2018,133,7OT,1340,269
2018,133,7OT,1341,267
2018,133,7OT,1342,326
2018,133,7OT,1343,183
2018,133,7OT,1344,77
2018,133,7OT,1345,3
2018,133,7OT,1346,302
2018,133,7OT,1347,161
2018,133,7OT,1348,13
2018,133,7OT,1349,287
2018,133,7OT,1350,122
2018,133,7OT,1351,113
2018,133,7OT,1352,226
2018,133,7OT,1353,150
2018,133,7OT,1354,345
2018,133,7OT,1355,45
2018,133,7OT,1356,120
2018,133,7OT,1357,315
2018,133,7OT,1358,232
2018,133,7OT,1359,281
2018,133,7OT,1360,91
2018,133,7OT,1361,25
2018,133,7OT,1362,83
2018,133,7OT,1363,310
2018,133,7OT,1364,131
2018,133,7OT,1365,242
2018,133,7OT,1366,213
2018,133,7OT,1367,333
2018,133,7OT,1368,228
2018,133,7OT,1369,268
2018,133,7OT,1370,172
2018,133,7OT,1371,30
2018,133,7OT,1372,106
2018,133,7OT,1373,253
2018,133,7OT,1374,70
2018,133,7OT,1375,245
2018,133,7OT,1376,136
2018,133,7OT,1377,85
2018,133,7OT,1378,260
2018,133,7OT,1379,187
2018,133,7OT,1380,330
2018,133,7OT,1381,265
2018,133,7OT,1382,54
2018,133,7OT,1383,286
2018,133,7OT,1384,167
2018,133,7OT,1385,107
2018,133,7OT,1386,127
2018,133,7OT,1387,96
2018,133,7OT,1388,42
2018,133,7OT,1389,229
2018,133,7OT,1390,84
2018,133,7OT,1391,325
2018,133,7OT,1392,204
2018,133,7OT,1393,31
2018,133,7OT,1394,340
2018,133,7OT,1395,17
2018,133,7OT,1396,71
2018,133,7OT,1397,18
2018,133,7OT,1398,208
2018,133,7OT,1399,234
2018,133,7OT,1400,39
2018,133,7OT,1401,29
2018,133,7OT,1402,207
2018,133,7OT,1403,38
2018,133,7OT,1404,320
2018,133,7OT,1405,59
2018,133,7OT,1406,193
2018,133,7OT,1407,158
2018,133,7OT,1408,171
2018,133,7OT,1409,102
2018,133,7OT,1410,274
2018,133,7OT,1411,251
2018,133,7OT,1412,115
2018,133,7OT,1413,170
2018,133,7OT,1414,154
2018,133,7OT,1415,323
2018,133,7OT,1416,112
2018,133,7OT,1417,66
2018,133,7OT,1418,53
2018,133,7OT,1419,185
2018,133,7OT,1420,159
2018,133,7OT,1421,141
2018,133,7OT,1422,63
2018,133,7OT,1423,288
2018,133,7OT,1424,86
2018,133,7OT,1425,21
2018,133,7OT,1426,95
2018,133,7OT,1427,190
2018,133,7OT,1428,68
2018,133,7OT,1429,182
2018,133,7OT,1430,80
2018,133,7OT,1431,243
2018,133,7OT,1433,126
2018,133,7OT,1434,212
2018,133,7OT,1435,134
2018,133,7OT,1436,62
2018,133,7OT,1437,1
2018,133,7OT,1438,2
2018,133,7OT,1439,76
2018,133,7OT,1440,322
2018,133,7OT,1441,262
2018,133,7OT,1442,299
2018,133,7OT,1443,51
2018,133,7OT,1444,206
2018,133,7OT,1447,151
2018,133,7OT,1448,105
2018,133,7OT,1449,79
2018,133,7OT,1450,227
2018,133,7OT,1451,173
2018,133,7OT,1452,20
2018,133,7OT,1453,307
2018,133,7OT,1454,249
2018,133,7OT,1455,16
2018,133,7OT,1456,162
2018,133,7OT,1457,157
2018,133,7OT,1458,138
2018,133,7OT,1459,174
2018,133,7OT,1460,129
2018,133,7OT,1461,132
2018,133,7OT,1462,10
2018,133,7OT,1463,200
2018,133,7OT,1464,319
2019,30,7OT,1101,106
2019,30,7OT,1102,225
2019,30,7OT,1103,95
2019,30,7OT,1104,121
2019,30,7OT,1105,335
2019,30,7OT,1106,322
2019,30,7OT,1107,313
2019,30,7OT,1108,338
2019,30,7OT,1110,138
2019,30,7OT,1111,283
2019,30,7OT,1112,47
2019,30,7OT,1113,31
2019,30,7OT,1114,201
2019,30,7OT,1115,297
2019,30,7OT,1116,37
2019,30,7OT,1117,249
2019,30,7OT,1119,226
2019,30,7OT,1120,26
2019,30,7OT,1122,236
2019,30,7OT,1123,149
2019,30,7OT,1124,129
2019,30,7OT,1125,63
2019,30,7OT,1126,205
2019,30,7OT,1127,265
2019,30,7OT,1129,155
2019,30,7OT,1130,5
2019,30,7OT,1131,242
2019,30,7OT,1132,239
2019,30,7OT,1133,130
2019,30,7OT,1135,89
2019,30,7OT,1136,332
2019,30,7OT,1137,245
2019,30,7OT,1138,20
2019,30,7OT,1139,97
2019,30,7OT,1140,109
2019,30,7OT,1141,184
2019,30,7OT,1142,323
2019,30,7OT,1143,199
2019,30,7OT,1144,192
2019,30,7OT,1145,293
2019,30,7OT,1146,255
2019,30,7OT,1148,221
2019,30,7OT,1149,257
2019,30,7OT,1150,310
2019,30,7OT,1151,209
2019,30,7OT,1152,337
2019,30,7OT,1153,28
2019,30,7OT,1154,171
2019,30,7OT,1155,32
2019,30,7OT,1156,291
2019,30,7OT,1157,232
2019,30,7OT,1158,135
2019,30,7OT,1159,157
2019,30,7OT,1160,23
2019,30,7OT,1161,220
2019,30,7OT,1162,254
2019,30,7OT,1163,67
2019,30,7OT,1164,347
2019,30,7OT,1165,259
2019,30,7OT,1166,12
2019,30,7OT,1167,303
2019,30,7OT,1168,215
2019,30,7OT,1169,207
2019,30,7OT,1170,154
2019,30,7OT,1171,204
2019,30,7OT,1172,107
2019,30,7OT,1173,79
2019,30,7OT,1174,210
2019,30,7OT,1175,351
2019,30,7OT,1176,266
2019,30,7OT,1177,65
2019,30,7OT,1178,214
2019,30,7OT,1179,73
2019,30,7OT,1180,194
2019,30,7OT,1181,3
2019,30,7OT,1182,144
2019,30,7OT,1183,319
2019,30,7OT,1184,311
2019,30,7OT,1185,198
2019,30,7OT,1186,306
2019,30,7OT,1187,178
2019,30,7OT,1188,307
2019,30,7OT,1189,280
2019,30,7OT,1190,174
2019,30,7OT,1191,268
2019,30,7OT,1192,260
2019,30,7OT,1193,251
2019,30,7OT,1194,167
2019,30,7OT,1195,308
2019,30,7OT,1196,74
2019,30,7OT,1197,320
2019,30,7OT,1198,218
2019,30,7OT,1199,16
2019,30,7OT,1200,119
2019,30,7OT,1201,21
2019,30,7OT,1202,85
2019,30,7OT,1203,231
2019,30,7OT,1204,103
2019,30,7OT,1205,161
2019,30,7OT,1206,182
2019,30,7OT,1207,52
2019,30,7OT,1208,160
2019,30,7OT,1209,83
2019,30,7OT,1210,76
2019,30,7OT,1211,19
2019,30,7OT,1212,331
2019,30,7OT,1213,98
2019,30,7OT,1214,290
2019,30,7OT,1216,223
2019,30,7OT,1217,127
2019,30,7OT,1218,169
2019,30,7OT,1219,237
2019,30,7OT,1220,108
2019,30,7OT,1221,131
2019,30,7OT,1222,7
2019,30,7OT,1223,247
2019,30,7OT,1224,222
2019,30,7OT,1225,229
2019,30,7OT,1226,275
2019,30,7OT,1227,206
2019,30,7OT,1228,168
2019,30,7OT,1229,195
2019,30,7OT,1230,318
2019,30,7OT,1231,53
2019,30,7OT,1232,114
2019,30,7OT,1233,294
2019,30,7OT,1234,11
2019,30,7OT,1235,22
2019,30,7OT,1236,238
2019,30,7OT,1237,147
2019,30,7OT,1238,353
2019,30,7OT,1239,289
2019,30,7OT,1240,203
2019,30,7OT,1241,271
2019,30,7OT,1242,4
2019,30,7OT,1243,54
2019,30,7OT,1244,346
2019,30,7OT,1245,101
2019,30,7OT,1246,44
2019,30,7OT,1247,272
2019,30,7OT,1248,296
2019,30,7OT,1249,176
2019,30,7OT,1250,128
2019,30,7OT,1251,43
2019,30,7OT,1252,120
2019,30,7OT,1253,312
2019,30,7OT,1254,233
2019,30,7OT,1255,197
2019,30,7OT,1256,137
2019,30,7OT,1257,94
2019,30,7OT,1258,72
2019,30,7OT,1259,235
2019,30,7OT,1260,70
2019,30,7OT,1261,35
2019,30,7OT,1262,244
2019,30,7OT,1263,341
2019,30,7OT,1264,324
2019,30,7OT,1265,99
2019,30,7OT,1266,60
2019,30,7OT,1267,126
2019,30,7OT,1268,27
2019,30,7OT,1269,77
2019,30,7OT,1270,321
2019,30,7OT,1271,327
2019,30,7OT,1272,136
2019,30,7OT,1273,216
2019,30,7OT,1274,62
2019,30,7OT,1275,170
2019,30,7OT,1276,2
2019,30,7OT,1277,81
2019,30,7OT,1278,102
2019,30,7OT,1279,36
2019,30,7OT,1280,104
2019,30,7OT,1281,150
2019,30,7OT,1282,314
2019,30,7OT,1283,227
2019,30,7OT,1284,339
2019,30,7OT,1285,173
2019,30,7OT,1286,328
2019,30,7OT,1287,317
2019,30,7OT,1288,281
2019,30,7OT,1290,336
2019,30,7OT,1291,342
2019,30,7OT,1292,270
2019,30,7OT,1293,57
2019,30,7OT,1294,105
2019,30,7OT,1295,243
2019,30,7OT,1296,75
2019,30,7OT,1297,88
2019,30,7OT,1298,273
2019,30,7OT,1299,234
2019,30,7OT,1300,316
2019,30,7OT,1301,48
2019,30,7OT,1303,246
2019,30,7OT,1304,30
2019,30,7OT,1305,1
2019,30,7OT,1306,344
2019,30,7OT,1307,177
2019,30,7OT,1308,55
2019,30,7OT,1309,241
2019,30,7OT,1310,262
2019,30,7OT,1311,286
2019,30,7OT,1312,196
2019,30,7OT,1313,302
2019,30,7OT,1314,38
2019,30,7OT,1315,261
2019,30,7OT,1316,253
2019,30,7OT,1317,64
2019,30,7OT,1318,139
2019,30,7OT,1319,269
2019,30,7OT,1320,282
2019,30,7OT,1321,39
2019,30,7OT,1322,349
2019,30,7OT,1323,40
2019,30,7OT,1324,162
2019,30,7OT,1325,110
2019,30,7OT,1326,6
2019,30,7OT,1328,14
2019,30,7OT,1329,91
2019,30,7OT,1330,142
2019,30,7OT,1331,304
2019,30,7OT,1332,93
2019,30,7OT,1333,111
2019,30,7OT,1334,172
2019,30,7OT,1335,125
2019,30,7OT,1336,122
2019,30,7OT,1337,96
2019,30,7OT,1338,25
2019,30,7OT,1339,258
2019,30,7OT,1340,315
2019,30,7OT,1341,277
2019,30,7OT,1342,267
2019,30,7OT,1343,175
2019,30,7OT,1344,58
2019,30,7OT,1345,41
2019,30,7OT,1346,305
2019,30,7OT,1347,134
2019,30,7OT,1348,166
2019,30,7OT,1349,279
2019,30,7OT,1350,164
2019,30,7OT,1351,158
2019,30,7OT,1352,278
2019,30,7OT,1353,69
2019,30,7OT,1354,348
2019,30,7OT,1355,82
2019,30,7OT,1356,133
2019,30,7OT,1357,248
2019,30,7OT,1358,300
2019,30,7OT,1359,87
2019,30,7OT,1360,145
2019,30,7OT,1361,132
2019,30,7OT,1362,45
2019,30,7OT,1363,224
2019,30,7OT,1364,156
2019,30,7OT,1365,299
2019,30,7OT,1366,325
2019,30,7OT,1367,350
2019,30,7OT,1368,330
2019,30,7OT,1369,263
2019,30,7OT,1370,56
2019,30,7OT,1371,90
2019,30,7OT,1372,287
2019,30,7OT,1373,240
2019,30,7OT,1374,59
2019,30,7OT,1375,191
2019,30,7OT,1376,113
2019,30,7OT,1377,61
2019,30,7OT,1378,50
2019,30,7OT,1379,165
2019,30,7OT,1380,352
2019,30,7OT,1381,151
2019,30,7OT,1382,179
2019,30,7OT,1383,264
2019,30,7OT,1384,217
2019,30,7OT,1385,84
2019,30,7OT,1386,141
2019,30,7OT,1387,66
2019,30,7OT,1388,78
2019,30,7OT,1389,298
2019,30,7OT,1390,146
2019,30,7OT,1391,326
2019,30,7OT,1392,181
2019,30,7OT,1393,116
2019,30,7OT,1394,295
2019,30,7OT,1395,24
2019,30,7OT,1396,42
2019,30,7OT,1397,18
2019,30,7OT,1398,329
2019,30,7OT,1399,343
2019,30,7OT,1400,34
2019,30,7OT,1401,123
2019,30,7OT,1402,86
2019,30,7OT,1403,33
2019,30,7OT,1404,252
2019,30,7OT,1405,118
2019,30,7OT,1406,309
2019,30,7OT,1407,185
2019,30,7OT,1408,213
2019,30,7OT,1409,153
2019,30,7OT,1410,208
2019,30,7OT,1411,333
2019,30,7OT,1412,163
2019,30,7OT,1413,274
2019,30,7OT,1414,143
2019,30,7OT,1415,334
2019,30,7OT,1416,10
2019,30,7OT,1417,49
2019,30,7OT,1418,186
2019,30,7OT,1419,292
2019,30,7OT,1420,193
2019,30,7OT,1421,345
2019,30,7OT,1422,100
2019,30,7OT,1423,188
2019,30,7OT,1424,51
2019,30,7OT,1425,92
2019,30,7OT,1426,211
2019,30,7OT,1427,276
2019,30,7OT,1428,152
