Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,100,LMC,1245,136
2017,100,LMC,1246,5
2017,100,LMC,1247,122
2017,100,LMC,1248,339
2017,100,LMC,1249,270
2017,100,LMC,1250,105
2017,100,LMC,1251,225
2017,100,LMC,1252,142
2017,100,LMC,1253,239
2017,100,LMC,1254,229
2017,100,LMC,1255,350
2017,100,LMC,1256,87
2017,100,LMC,1257,4
2017,100,LMC,1258,183
2017,100,LMC,1259,227
2017,100,LMC,1260,103
2017,100,LMC,1261,193
2017,100,LMC,1262,257
2017,100,LMC,1263,319
2017,100,LMC,1264,252
2017,100,LMC,1265,301
2017,100,LMC,1266,31
2017,100,LMC,1267,129
2017,100,LMC,1268,39
2017,100,LMC,1269,116
2017,100,LMC,1270,341
2017,100,LMC,1271,291
2017,100,LMC,1272,66
2017,100,LMC,1273,167
2017,100,LMC,1274,45
2017,100,LMC,1275,280
2017,100,LMC,1276,36
2017,100,LMC,1277,42
2017,100,LMC,1278,32
2017,100,LMC,1279,69
2017,100,LMC,1280,111
2017,100,LMC,1281,195
2017,100,LMC,1282,262
2017,100,LMC,1283,114
2017,100,LMC,1284,74
2017,100,LMC,1285,160
2017,100,LMC,1286,233
2017,100,LMC,1287,191
2017,100,LMC,1288,330
2017,100,LMC,1290,340
2017,100,LMC,1291,177
2017,100,LMC,1292,50
2017,100,LMC,1293,168
2017,100,LMC,1294,274
2017,100,LMC,1295,173
2017,100,LMC,1296,202
2017,100,LMC,1297,152
2017,100,LMC,1298,176
2017,100,LMC,1299,343
2017,100,LMC,1300,171
2017,100,LMC,1301,86
2017,100,LMC,1303,180
2017,100,LMC,1304,91
2017,100,LMC,1305,68
2017,100,LMC,1306,199
2017,100,LMC,1307,112
2017,100,LMC,1308,92
2017,100,LMC,1309,276
2017,100,LMC,1310,217
2017,100,LMC,1311,326
2017,100,LMC,1312,218
2017,100,LMC,1313,309
2017,100,LMC,1314,8
2017,100,LMC,1315,256
2017,100,LMC,1316,266
2017,100,LMC,1317,318
2017,100,LMC,1318,101
2017,100,LMC,1319,310
2017,100,LMC,1320,166
2017,100,LMC,1321,30
2017,100,LMC,1322,323
2017,100,LMC,1323,25
2017,100,LMC,1324,107
2017,100,LMC,1325,109
2017,100,LMC,1326,49
2017,100,LMC,1328,63
2017,100,LMC,1329,20
2017,100,LMC,1330,110
2017,100,LMC,1331,192
2017,100,LMC,1332,22
2017,100,LMC,1333,254
2017,100,LMC,1334,231
2017,100,LMC,1335,223
2017,100,LMC,1336,79
2017,100,LMC,1337,300
2017,100,LMC,1338,72
2017,100,LMC,1339,260
2017,100,LMC,1340,263
2017,100,LMC,1341,304
2017,100,LMC,1342,349
2017,100,LMC,1343,159
2017,100,LMC,1344,57
2017,100,LMC,1345,7
2017,100,LMC,1346,249
2017,100,LMC,1347,295
2017,100,LMC,1348,53
2017,100,LMC,1349,123
2017,100,LMC,1350,93
2017,100,LMC,1351,203
2017,100,LMC,1352,219
2017,100,LMC,1353,133
2017,100,LMC,1354,337
2017,100,LMC,1355,196
2017,100,LMC,1356,144
2017,100,LMC,1357,286
2017,100,LMC,1358,247
2017,100,LMC,1359,134
2017,100,LMC,1360,253
2017,100,LMC,1361,96
2017,100,LMC,1362,95
2017,100,LMC,1363,246
2017,100,LMC,1364,335
2017,100,LMC,1365,172
2017,100,LMC,1366,338
2017,100,LMC,1367,242
2017,100,LMC,1368,232
2017,100,LMC,1369,220
2017,100,LMC,1370,299
2017,100,LMC,1371,56
2017,100,LMC,1372,255
2017,100,LMC,1373,158
2017,100,LMC,1374,18
2017,100,LMC,1375,234
2017,100,LMC,1376,28
2017,100,LMC,1377,147
2017,100,LMC,1378,288
2017,100,LMC,1379,327
2017,100,LMC,1380,296
2017,100,LMC,1381,333
2017,100,LMC,1382,97
2017,100,LMC,1383,336
2017,100,LMC,1384,251
2017,100,LMC,1385,70
2017,100,LMC,1386,154
2017,100,LMC,1387,282
2017,100,LMC,1388,24
2017,100,LMC,1389,135
2017,100,LMC,1390,115
2017,100,LMC,1391,312
2017,100,LMC,1392,187
2017,100,LMC,1393,40
2017,100,LMC,1394,279
2017,100,LMC,1395,37
2017,100,LMC,1396,84
2017,100,LMC,1397,35
2017,100,LMC,1398,131
2017,100,LMC,1399,214
2017,100,LMC,1400,62
2017,100,LMC,1401,65
2017,100,LMC,1402,235
2017,100,LMC,1403,38
2017,100,LMC,1404,179
2017,100,LMC,1405,153
2017,100,LMC,1406,120
2017,100,LMC,1407,155
2017,100,LMC,1408,259
2017,100,LMC,1409,125
2017,100,LMC,1410,297
2017,100,LMC,1411,185
2017,100,LMC,1412,132
2017,100,LMC,1413,224
2017,100,LMC,1414,138
2017,100,LMC,1415,311
2017,100,LMC,1416,71
2017,100,LMC,1417,13
2017,100,LMC,1418,169
2017,100,LMC,1419,272
2017,100,LMC,1420,186
2017,100,LMC,1421,108
2017,100,LMC,1422,164
2017,100,LMC,1423,51
2017,100,LMC,1424,216
2017,100,LMC,1425,54
2017,100,LMC,1426,73
2017,100,LMC,1427,264
2017,100,LMC,1428,60
2017,100,LMC,1429,165
2017,100,LMC,1430,212
2017,100,LMC,1431,248
2017,100,LMC,1433,46
2017,100,LMC,1434,88
2017,100,LMC,1435,58
2017,100,LMC,1436,67
2017,100,LMC,1437,3
2017,100,LMC,1438,6
2017,100,LMC,1439,55
2017,100,LMC,1440,313
2017,100,LMC,1441,329
2017,100,LMC,1442,308
2017,100,LMC,1443,201
2017,100,LMC,1444,213
2017,100,LMC,1447,241
2017,100,LMC,1448,33
2017,100,LMC,1449,163
2017,100,LMC,1450,207
2017,100,LMC,1451,190
2017,100,LMC,1452,2
2017,100,LMC,1453,162
2017,100,LMC,1454,226
2017,100,LMC,1455,11
2017,100,LMC,1456,143
2017,100,LMC,1457,130
2017,100,LMC,1458,15
2017,100,LMC,1459,150
2017,100,LMC,1460,175
2017,100,LMC,1461,140
2017,100,LMC,1462,29
2017,100,LMC,1463,170
2017,100,LMC,1464,277
2017,107,LMC,1101,310
2017,107,LMC,1102,213
2017,107,LMC,1103,94
2017,107,LMC,1104,72
2017,107,LMC,1105,351
2017,107,LMC,1106,342
2017,107,LMC,1107,128
2017,107,LMC,1108,326
2017,107,LMC,1110,290
2017,107,LMC,1111,287
2017,107,LMC,1112,23
2017,107,LMC,1113,129
2017,107,LMC,1114,237
2017,107,LMC,1115,343
2017,107,LMC,1116,55
2017,107,LMC,1117,97
2017,107,LMC,1119,214
2017,107,LMC,1120,82
2017,107,LMC,1122,304
2017,107,LMC,1123,188
2017,107,LMC,1124,12
2017,107,LMC,1125,91
2017,107,LMC,1126,346
2017,107,LMC,1127,294
2017,107,LMC,1129,107
2017,107,LMC,1130,124
2017,107,LMC,1131,143
2017,107,LMC,1132,251
2017,107,LMC,1133,254
2017,107,LMC,1135,277
2017,107,LMC,1136,243
2017,107,LMC,1137,85
2017,107,LMC,1138,136
2017,107,LMC,1139,24
2017,107,LMC,1140,57
2017,107,LMC,1141,192
2017,107,LMC,1142,305
2017,107,LMC,1143,62
2017,107,LMC,1144,300
2017,107,LMC,1145,152
2017,107,LMC,1146,271
2017,107,LMC,1148,334
2017,107,LMC,1149,315
2017,107,LMC,1150,242
2017,107,LMC,1151,83
2017,107,LMC,1152,323
2017,107,LMC,1153,18
2017,107,LMC,1154,320
2017,107,LMC,1155,45
2017,107,LMC,1156,218
2017,107,LMC,1157,207
2017,107,LMC,1158,87
2017,107,LMC,1159,246
2017,107,LMC,1160,69
2017,107,LMC,1161,106
2017,107,LMC,1162,258
2017,107,LMC,1163,96
2017,107,LMC,1164,347
2017,107,LMC,1165,280
2017,107,LMC,1166,22
2017,107,LMC,1167,121
2017,107,LMC,1168,314
2017,107,LMC,1169,274
2017,107,LMC,1170,319
2017,107,LMC,1171,299
2017,107,LMC,1172,110
2017,107,LMC,1173,46
2017,107,LMC,1174,289
2017,107,LMC,1175,309
2017,107,LMC,1176,146
2017,107,LMC,1177,175
2017,107,LMC,1178,293
2017,107,LMC,1179,260
2017,107,LMC,1180,226
2017,107,LMC,1181,15
2017,107,LMC,1182,220
2017,107,LMC,1183,206
2017,107,LMC,1184,252
2017,107,LMC,1185,193
2017,107,LMC,1186,199
2017,107,LMC,1187,194
2017,107,LMC,1188,298
2017,107,LMC,1189,123
2017,107,LMC,1190,65
2017,107,LMC,1191,148
2017,107,LMC,1192,253
2017,107,LMC,1193,221
2017,107,LMC,1194,264
2017,107,LMC,1195,103
2017,107,LMC,1196,6
2017,107,LMC,1197,348
2017,107,LMC,1198,266
2017,107,LMC,1199,13
2017,107,LMC,1200,210
2017,107,LMC,1201,131
2017,107,LMC,1202,89
2017,107,LMC,1203,133
2017,107,LMC,1204,171
2017,107,LMC,1205,186
2017,107,LMC,1206,120
2017,107,LMC,1207,39
2017,107,LMC,1208,47
2017,107,LMC,1209,144
2017,107,LMC,1210,78
2017,107,LMC,1211,1
2017,107,LMC,1212,345
2017,107,LMC,1213,177
2017,107,LMC,1214,306
2017,107,LMC,1216,307
2017,107,LMC,1217,165
2017,107,LMC,1218,286
2017,107,LMC,1219,270
2017,107,LMC,1220,160
2017,107,LMC,1221,181
2017,107,LMC,1222,41
2017,107,LMC,1223,283
2017,107,LMC,1224,330
2017,107,LMC,1225,269
2017,107,LMC,1226,321
2017,107,LMC,1227,235
2017,107,LMC,1228,79
2017,107,LMC,1229,56
2017,107,LMC,1230,324
2017,107,LMC,1231,33
2017,107,LMC,1232,179
2017,107,LMC,1233,99
2017,107,LMC,1234,67
2017,107,LMC,1235,25
2017,107,LMC,1236,139
2017,107,LMC,1237,203
2017,107,LMC,1238,325
2017,107,LMC,1239,281
2017,107,LMC,1240,174
2017,107,LMC,1241,205
2017,107,LMC,1242,7
2017,107,LMC,1243,28
2017,107,LMC,1244,233
2017,107,LMC,1245,153
2017,107,LMC,1246,8
2017,107,LMC,1247,125
2017,107,LMC,1248,329
2017,107,LMC,1249,276
2017,107,LMC,1250,105
2017,107,LMC,1251,216
2017,107,LMC,1252,130
2017,107,LMC,1253,244
2017,107,LMC,1254,225
2017,107,LMC,1255,350
2017,107,LMC,1256,88
2017,107,LMC,1257,5
2017,107,LMC,1258,202
2017,107,LMC,1259,230
2017,107,LMC,1260,114
2017,107,LMC,1261,176
2017,107,LMC,1262,239
2017,107,LMC,1263,317
2017,107,LMC,1264,261
2017,107,LMC,1265,302
2017,107,LMC,1266,40
2017,107,LMC,1267,135
2017,107,LMC,1268,38
2017,107,LMC,1269,113
2017,107,LMC,1270,341
2017,107,LMC,1271,296
2017,107,LMC,1272,73
2017,107,LMC,1273,163
2017,107,LMC,1274,42
2017,107,LMC,1275,282
2017,107,LMC,1276,30
2017,107,LMC,1277,51
2017,107,LMC,1278,34
2017,107,LMC,1279,71
2017,107,LMC,1280,104
2017,107,LMC,1281,168
2017,107,LMC,1282,241
2017,107,LMC,1283,117
2017,107,LMC,1284,75
2017,107,LMC,1285,158
2017,107,LMC,1286,238
2017,107,LMC,1287,185
2017,107,LMC,1288,337
2017,107,LMC,1290,338
2017,107,LMC,1291,162
2017,107,LMC,1292,49
2017,107,LMC,1293,151
2017,107,LMC,1294,292
2017,107,LMC,1295,156
2017,107,LMC,1296,215
2017,107,LMC,1297,155
2017,107,LMC,1298,180
2017,107,LMC,1299,344
2017,107,LMC,1300,170
2017,107,LMC,1301,100
2017,107,LMC,1303,187
2017,107,LMC,1304,90
2017,107,LMC,1305,76
2017,107,LMC,1306,195
2017,107,LMC,1307,115
2017,107,LMC,1308,108
2017,107,LMC,1309,265
2017,107,LMC,1310,208
2017,107,LMC,1311,331
2017,107,LMC,1312,229
2017,107,LMC,1313,303
2017,107,LMC,1314,9
2017,107,LMC,1315,227
2017,107,LMC,1316,259
2017,107,LMC,1317,313
2017,107,LMC,1318,102
2017,107,LMC,1319,311
2017,107,LMC,1320,164
2017,107,LMC,1321,29
2017,107,LMC,1322,327
2017,107,LMC,1323,20
2017,107,LMC,1324,112
2017,107,LMC,1325,116
2017,107,LMC,1326,52
2017,107,LMC,1328,77
2017,107,LMC,1329,21
2017,107,LMC,1330,98
2017,107,LMC,1331,191
2017,107,LMC,1332,19
2017,107,LMC,1333,267
2017,107,LMC,1334,248
2017,107,LMC,1335,209
2017,107,LMC,1336,68
2017,107,LMC,1337,291
2017,107,LMC,1338,70
2017,107,LMC,1339,255
2017,107,LMC,1340,257
2017,107,LMC,1341,316
2017,107,LMC,1342,349
2017,107,LMC,1343,138
2017,107,LMC,1344,53
2017,107,LMC,1345,10
2017,107,LMC,1346,250
2017,107,LMC,1347,288
2017,107,LMC,1348,50
2017,107,LMC,1349,122
2017,107,LMC,1350,93
2017,107,LMC,1351,204
2017,107,LMC,1352,222
2017,107,LMC,1353,132
2017,107,LMC,1354,340
2017,107,LMC,1355,200
2017,107,LMC,1356,159
2017,107,LMC,1357,279
2017,107,LMC,1358,245
2017,107,LMC,1359,142
2017,107,LMC,1360,256
2017,107,LMC,1361,92
2017,107,LMC,1362,109
2017,107,LMC,1363,236
2017,107,LMC,1364,336
2017,107,LMC,1365,167
2017,107,LMC,1366,339
2017,107,LMC,1367,224
2017,107,LMC,1368,240
2017,107,LMC,1369,212
2017,107,LMC,1370,297
2017,107,LMC,1371,61
2017,107,LMC,1372,262
2017,107,LMC,1373,154
2017,107,LMC,1374,16
2017,107,LMC,1375,247
2017,107,LMC,1376,27
2017,107,LMC,1377,140
2017,107,LMC,1378,285
2017,107,LMC,1379,328
2017,107,LMC,1380,295
2017,107,LMC,1381,332
2017,107,LMC,1382,95
2017,107,LMC,1383,335
2017,107,LMC,1384,263
2017,107,LMC,1385,80
2017,107,LMC,1386,157
2017,107,LMC,1387,278
2017,107,LMC,1388,26
2017,107,LMC,1389,111
2017,107,LMC,1390,118
2017,107,LMC,1391,322
2017,107,LMC,1392,189
2017,107,LMC,1393,35
2017,107,LMC,1394,273
2017,107,LMC,1395,44
2017,107,LMC,1396,81
2017,107,LMC,1397,37
2017,107,LMC,1398,127
2017,107,LMC,1399,211
2017,107,LMC,1400,64
2017,107,LMC,1401,66
2017,107,LMC,1402,249
2017,107,LMC,1403,36
2017,107,LMC,1404,182
2017,107,LMC,1405,137
2017,107,LMC,1406,119
2017,107,LMC,1407,161
2017,107,LMC,1408,284
2017,107,LMC,1409,141
2017,107,LMC,1410,301
2017,107,LMC,1411,197
2017,107,LMC,1412,145
2017,107,LMC,1413,217
2017,107,LMC,1414,134
2017,107,LMC,1415,318
2017,107,LMC,1416,74
2017,107,LMC,1417,14
2017,107,LMC,1418,184
2017,107,LMC,1419,275
2017,107,LMC,1420,196
2017,107,LMC,1421,101
2017,107,LMC,1422,173
2017,107,LMC,1423,48
2017,107,LMC,1424,228
2017,107,LMC,1425,58
2017,107,LMC,1426,86
2017,107,LMC,1427,268
2017,107,LMC,1428,59
2017,107,LMC,1429,178
2017,107,LMC,1430,198
2017,107,LMC,1431,234
2017,107,LMC,1433,43
2017,107,LMC,1434,84
2017,107,LMC,1435,60
2017,107,LMC,1436,63
2017,107,LMC,1437,3
2017,107,LMC,1438,4
2017,107,LMC,1439,54
2017,107,LMC,1440,312
2017,107,LMC,1441,333
2017,107,LMC,1442,308
2017,107,LMC,1443,219
2017,107,LMC,1444,201
2017,107,LMC,1447,232
2017,107,LMC,1448,32
2017,107,LMC,1449,183
2017,107,LMC,1450,223
2017,107,LMC,1451,190
2017,107,LMC,1452,2
2017,107,LMC,1453,169
2017,107,LMC,1454,231
2017,107,LMC,1455,11
2017,107,LMC,1456,147
2017,107,LMC,1457,126
2017,107,LMC,1458,17
2017,107,LMC,1459,149
2017,107,LMC,1460,172
2017,107,LMC,1461,150
2017,107,LMC,1462,31
2017,107,LMC,1463,166
2017,107,LMC,1464,272
2017,114,LMC,1101,314
2017,114,LMC,1102,226
2017,114,LMC,1103,98
2017,114,LMC,1104,66
2017,114,LMC,1105,351
2017,114,LMC,1106,338
2017,114,LMC,1107,128
2017,114,LMC,1108,309
2017,114,LMC,1110,290
2017,114,LMC,1111,273
2017,114,LMC,1112,21
2017,114,LMC,1113,136
2017,114,LMC,1114,236
2017,114,LMC,1115,348
2017,114,LMC,1116,46
2017,114,LMC,1117,100
2017,114,LMC,1119,207
2017,114,LMC,1120,91
2017,114,LMC,1122,299
2017,114,LMC,1123,181
2017,114,LMC,1124,14
2017,114,LMC,1125,89
2017,114,LMC,1126,340
2017,114,LMC,1127,302
2017,114,LMC,1129,108
2017,114,LMC,1130,129
2017,114,LMC,1131,156
2017,114,LMC,1132,254
2017,114,LMC,1133,246
2017,114,LMC,1135,293
2017,114,LMC,1136,243
2017,114,LMC,1137,71
2017,114,LMC,1138,132
2017,114,LMC,1139,22
2017,114,LMC,1140,63
2017,114,LMC,1141,198
2017,114,LMC,1142,304
2017,114,LMC,1143,67
2017,114,LMC,1144,308
2017,114,LMC,1145,138
2017,114,LMC,1146,277
2017,114,LMC,1148,337
2017,114,LMC,1149,315
2017,114,LMC,1150,259
2017,114,LMC,1151,93
2017,114,LMC,1152,330
2017,114,LMC,1153,20
2017,114,LMC,1154,329
2017,114,LMC,1155,41
2017,114,LMC,1156,214
2017,114,LMC,1157,203
2017,114,LMC,1158,77
2017,114,LMC,1159,239
2017,114,LMC,1160,83
2017,114,LMC,1161,115
2017,114,LMC,1162,251
2017,114,LMC,1163,95
2017,114,LMC,1164,346
2017,114,LMC,1165,278
2017,114,LMC,1166,24
2017,114,LMC,1167,113
2017,114,LMC,1168,310
2017,114,LMC,1169,288
2017,114,LMC,1170,312
2017,114,LMC,1171,300
2017,114,LMC,1172,99
2017,114,LMC,1173,42
2017,114,LMC,1174,292
2017,114,LMC,1175,317
2017,114,LMC,1176,159
2017,114,LMC,1177,186
2017,114,LMC,1178,295
2017,114,LMC,1179,266
2017,114,LMC,1180,231
2017,114,LMC,1181,12
2017,114,LMC,1182,206
2017,114,LMC,1183,200
2017,114,LMC,1184,245
2017,114,LMC,1185,199
2017,114,LMC,1186,209
2017,114,LMC,1187,190
2017,114,LMC,1188,297
2017,114,LMC,1189,127
2017,114,LMC,1190,58
2017,114,LMC,1191,149
2017,114,LMC,1192,261
2017,114,LMC,1193,218
2017,114,LMC,1194,268
2017,114,LMC,1195,101
2017,114,LMC,1196,6
2017,114,LMC,1197,343
2017,114,LMC,1198,267
2017,114,LMC,1199,15
2017,114,LMC,1200,187
2017,114,LMC,1201,121
2017,114,LMC,1202,86
2017,114,LMC,1203,137
2017,114,LMC,1204,167
2017,114,LMC,1205,175
2017,114,LMC,1206,109
2017,114,LMC,1207,45
2017,114,LMC,1208,50
2017,114,LMC,1209,130
2017,114,LMC,1210,74
2017,114,LMC,1211,1
2017,114,LMC,1212,345
2017,114,LMC,1213,166
2017,114,LMC,1214,303
2017,114,LMC,1216,323
2017,114,LMC,1217,161
2017,114,LMC,1218,272
2017,114,LMC,1219,265
2017,114,LMC,1220,169
2017,114,LMC,1221,176
2017,114,LMC,1222,51
2017,114,LMC,1223,281
2017,114,LMC,1224,324
2017,114,LMC,1225,283
2017,114,LMC,1226,328
2017,114,LMC,1227,233
2017,114,LMC,1228,82
2017,114,LMC,1229,56
2017,114,LMC,1230,316
2017,114,LMC,1231,37
2017,114,LMC,1232,185
2017,114,LMC,1233,106
2017,114,LMC,1234,78
2017,114,LMC,1235,19
2017,114,LMC,1236,142
2017,114,LMC,1237,196
2017,114,LMC,1238,319
2017,114,LMC,1239,282
2017,114,LMC,1240,183
2017,114,LMC,1241,210
2017,114,LMC,1242,7
2017,114,LMC,1243,28
2017,114,LMC,1244,228
2017,114,LMC,1245,146
2017,114,LMC,1246,5
2017,114,LMC,1247,122
2017,114,LMC,1248,332
2017,114,LMC,1249,279
2017,114,LMC,1250,92
2017,114,LMC,1251,224
2017,114,LMC,1252,143
2017,114,LMC,1253,232
2017,114,LMC,1254,221
2017,114,LMC,1255,349
2017,114,LMC,1256,84
2017,114,LMC,1257,8
2017,114,LMC,1258,212
2017,114,LMC,1259,227
2017,114,LMC,1260,111
2017,114,LMC,1261,177
2017,114,LMC,1262,258
2017,114,LMC,1263,325
2017,114,LMC,1264,262
2017,114,LMC,1265,307
2017,114,LMC,1266,36
2017,114,LMC,1267,140
2017,114,LMC,1268,34
2017,114,LMC,1269,126
2017,114,LMC,1270,341
2017,114,LMC,1271,291
2017,114,LMC,1272,81
2017,114,LMC,1273,174
2017,114,LMC,1274,32
2017,114,LMC,1275,280
2017,114,LMC,1276,27
2017,114,LMC,1277,53
2017,114,LMC,1278,39
2017,114,LMC,1279,75
2017,114,LMC,1280,97
2017,114,LMC,1281,170
2017,114,LMC,1282,247
2017,114,LMC,1283,120
2017,114,LMC,1284,68
2017,114,LMC,1285,171
2017,114,LMC,1286,244
2017,114,LMC,1287,194
2017,114,LMC,1288,326
2017,114,LMC,1290,342
2017,114,LMC,1291,158
2017,114,LMC,1292,44
2017,114,LMC,1293,162
2017,114,LMC,1294,284
2017,114,LMC,1295,164
2017,114,LMC,1296,217
2017,114,LMC,1297,151
2017,114,LMC,1298,188
2017,114,LMC,1299,347
2017,114,LMC,1300,152
2017,114,LMC,1301,110
2017,114,LMC,1303,201
2017,114,LMC,1304,80
2017,114,LMC,1305,69
2017,114,LMC,1306,189
2017,114,LMC,1307,119
2017,114,LMC,1308,118
2017,114,LMC,1309,263
2017,114,LMC,1310,216
2017,114,LMC,1311,331
2017,114,LMC,1312,240
2017,114,LMC,1313,296
2017,114,LMC,1314,4
2017,114,LMC,1315,208
2017,114,LMC,1316,250
2017,114,LMC,1317,305
2017,114,LMC,1318,114
2017,114,LMC,1319,320
2017,114,LMC,1320,182
2017,114,LMC,1321,30
2017,114,LMC,1322,321
2017,114,LMC,1323,25
2017,114,LMC,1324,104
2017,114,LMC,1325,107
2017,114,LMC,1326,54
2017,114,LMC,1328,72
2017,114,LMC,1329,23
2017,114,LMC,1330,103
2017,114,LMC,1331,195
2017,114,LMC,1332,16
2017,114,LMC,1333,270
2017,114,LMC,1334,237
2017,114,LMC,1335,180
2017,114,LMC,1336,79
2017,114,LMC,1337,301
2017,114,LMC,1338,60
2017,114,LMC,1339,271
2017,114,LMC,1340,253
2017,114,LMC,1341,298
2017,114,LMC,1342,350
2017,114,LMC,1343,116
2017,114,LMC,1344,57
2017,114,LMC,1345,10
2017,114,LMC,1346,260
2017,114,LMC,1347,287
2017,114,LMC,1348,55
2017,114,LMC,1349,133
2017,114,LMC,1350,105
2017,114,LMC,1351,191
2017,114,LMC,1352,219
2017,114,LMC,1353,131
2017,114,LMC,1354,334
2017,114,LMC,1355,184
2017,114,LMC,1356,168
2017,114,LMC,1357,276
2017,114,LMC,1358,249
2017,114,LMC,1359,134
2017,114,LMC,1360,255
2017,114,LMC,1361,90
2017,114,LMC,1362,124
2017,114,LMC,1363,241
2017,114,LMC,1364,336
2017,114,LMC,1365,160
2017,114,LMC,1366,339
2017,114,LMC,1367,234
2017,114,LMC,1368,235
2017,114,LMC,1369,211
2017,114,LMC,1370,294
2017,114,LMC,1371,62
2017,114,LMC,1372,248
2017,114,LMC,1373,147
2017,114,LMC,1374,17
2017,114,LMC,1375,238
2017,114,LMC,1376,31
2017,114,LMC,1377,145
2017,114,LMC,1378,289
2017,114,LMC,1379,327
2017,114,LMC,1380,285
2017,114,LMC,1381,333
2017,114,LMC,1382,88
2017,114,LMC,1383,344
2017,114,LMC,1384,257
2017,114,LMC,1385,94
2017,114,LMC,1386,150
2017,114,LMC,1387,286
2017,114,LMC,1388,26
2017,114,LMC,1389,102
2017,114,LMC,1390,123
2017,114,LMC,1391,313
2017,114,LMC,1392,178
2017,114,LMC,1393,38
2017,114,LMC,1394,256
2017,114,LMC,1395,48
2017,114,LMC,1396,87
2017,114,LMC,1397,43
2017,114,LMC,1398,125
2017,114,LMC,1399,222
2017,114,LMC,1400,59
2017,114,LMC,1401,61
2017,114,LMC,1402,225
2017,114,LMC,1403,29
2017,114,LMC,1404,205
2017,114,LMC,1405,135
2017,114,LMC,1406,112
2017,114,LMC,1407,153
2017,114,LMC,1408,264
2017,114,LMC,1409,154
2017,114,LMC,1410,306
2017,114,LMC,1411,173
2017,114,LMC,1412,155
2017,114,LMC,1413,220
2017,114,LMC,1414,141
2017,114,LMC,1415,318
2017,114,LMC,1416,70
2017,114,LMC,1417,13
2017,114,LMC,1418,172
2017,114,LMC,1419,274
2017,114,LMC,1420,202
2017,114,LMC,1421,96
2017,114,LMC,1422,144
2017,114,LMC,1423,47
2017,114,LMC,1424,242
2017,114,LMC,1425,76
2017,114,LMC,1426,73
2017,114,LMC,1427,269
2017,114,LMC,1428,64
2017,114,LMC,1429,179
2017,114,LMC,1430,213
2017,114,LMC,1431,215
2017,114,LMC,1433,40
2017,114,LMC,1434,85
2017,114,LMC,1435,52
2017,114,LMC,1436,65
2017,114,LMC,1437,3
2017,114,LMC,1438,11
2017,114,LMC,1439,49
2017,114,LMC,1440,322
2017,114,LMC,1441,335
2017,114,LMC,1442,311
2017,114,LMC,1443,230
2017,114,LMC,1444,193
2017,114,LMC,1447,223
2017,114,LMC,1448,33
2017,114,LMC,1449,192
2017,114,LMC,1450,229
2017,114,LMC,1451,204
2017,114,LMC,1452,2
2017,114,LMC,1453,163
2017,114,LMC,1454,252
2017,114,LMC,1455,9
2017,114,LMC,1456,139
2017,114,LMC,1457,117
2017,114,LMC,1458,18
2017,114,LMC,1459,148
2017,114,LMC,1460,165
2017,114,LMC,1461,157
2017,114,LMC,1462,35
2017,114,LMC,1463,197
2017,114,LMC,1464,275
2017,121,LMC,1101,309
2017,121,LMC,1102,229
2017,121,LMC,1103,99
2017,121,LMC,1104,71
2017,121,LMC,1105,351
2017,121,LMC,1106,343
2017,121,LMC,1107,129
2017,121,LMC,1108,305
2017,121,LMC,1110,280
2017,121,LMC,1111,285
2017,121,LMC,1112,23
2017,121,LMC,1113,140
2017,121,LMC,1114,253
2017,121,LMC,1115,348
2017,121,LMC,1116,42
2017,121,LMC,1117,117
2017,121,LMC,1119,206
2017,121,LMC,1120,86
2017,121,LMC,1122,293
2017,121,LMC,1123,190
2017,121,LMC,1124,14
2017,121,LMC,1125,93
2017,121,LMC,1126,340
2017,121,LMC,1127,301
2017,121,LMC,1129,112
2017,121,LMC,1130,144
2017,121,LMC,1131,161
2017,121,LMC,1132,239
2017,121,LMC,1133,233
2017,121,LMC,1135,294
2017,121,LMC,1136,234
2017,121,LMC,1137,64
2017,121,LMC,1138,142
2017,121,LMC,1139,16
2017,121,LMC,1140,47
2017,121,LMC,1141,221
2017,121,LMC,1142,295
2017,121,LMC,1143,66
2017,121,LMC,1144,303
2017,121,LMC,1145,152
2017,121,LMC,1146,277
2017,121,LMC,1148,338
2017,121,LMC,1149,310
2017,121,LMC,1150,257
2017,121,LMC,1151,103
2017,121,LMC,1152,332
2017,121,LMC,1153,20
2017,121,LMC,1154,320
2017,121,LMC,1155,41
2017,121,LMC,1156,216
2017,121,LMC,1157,210
2017,121,LMC,1158,79
2017,121,LMC,1159,250
2017,121,LMC,1160,90
2017,121,LMC,1161,106
2017,121,LMC,1162,261
2017,121,LMC,1163,101
2017,121,LMC,1164,346
2017,121,LMC,1165,283
2017,121,LMC,1166,26
2017,121,LMC,1167,105
2017,121,LMC,1168,300
2017,121,LMC,1169,288
2017,121,LMC,1170,308
2017,121,LMC,1171,302
2017,121,LMC,1172,102
2017,121,LMC,1173,38
2017,121,LMC,1174,298
2017,121,LMC,1175,319
2017,121,LMC,1176,174
2017,121,LMC,1177,186
2017,121,LMC,1178,282
2017,121,LMC,1179,267
2017,121,LMC,1180,237
2017,121,LMC,1181,13
2017,121,LMC,1182,214
2017,121,LMC,1183,218
2017,121,LMC,1184,240
2017,121,LMC,1185,193
2017,121,LMC,1186,201
2017,121,LMC,1187,189
