Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,30,LOG,1365,311
2019,30,LOG,1366,341
2019,30,LOG,1367,304
2019,30,LOG,1368,295
2019,30,LOG,1369,293
2019,30,LOG,1370,184
2019,30,LOG,1371,78
2019,30,LOG,1372,327
2019,30,LOG,1373,214
2019,30,LOG,1374,220
2019,30,LOG,1375,267
2019,30,LOG,1376,138
2019,30,LOG,1377,204
2019,30,LOG,1378,167
2019,30,LOG,1379,217
2019,30,LOG,1380,336
2019,30,LOG,1381,121
2019,30,LOG,1382,284
2019,30,LOG,1383,181
2019,30,LOG,1384,166
2019,30,LOG,1385,44
2019,30,LOG,1386,171
2019,30,LOG,1387,105
2019,30,LOG,1388,79
2019,30,LOG,1389,305
2019,30,LOG,1390,65
2019,30,LOG,1391,324
2019,30,LOG,1392,115
2019,30,LOG,1393,66
2019,30,LOG,1394,292
2019,30,LOG,1395,109
2019,30,LOG,1396,85
2019,30,LOG,1397,20
2019,30,LOG,1398,236
2019,30,LOG,1399,342
2019,30,LOG,1400,50
2019,30,LOG,1401,174
2019,30,LOG,1402,102
2019,30,LOG,1403,7
2019,30,LOG,1404,254
2019,30,LOG,1405,92
2019,30,LOG,1406,302
2019,30,LOG,1407,228
2019,30,LOG,1408,243
2019,30,LOG,1409,136
2019,30,LOG,1410,216
2019,30,LOG,1411,215
2019,30,LOG,1412,240
2019,30,LOG,1413,290
2019,30,LOG,1414,118
2019,30,LOG,1415,323
2019,30,LOG,1416,32
2019,30,LOG,1417,38
2019,30,LOG,1418,153
2019,30,LOG,1419,188
2019,30,LOG,1420,202
2019,30,LOG,1421,347
2019,30,LOG,1422,37
2019,30,LOG,1423,223
2019,30,LOG,1424,177
2019,30,LOG,1425,87
2019,30,LOG,1426,287
2019,30,LOG,1427,310
2019,30,LOG,1428,159
2019,30,LOG,1429,9
2019,30,LOG,1430,187
2019,30,LOG,1431,297
2019,30,LOG,1433,68
2019,30,LOG,1434,225
2019,30,LOG,1435,75
2019,30,LOG,1436,77
2019,30,LOG,1437,60
2019,30,LOG,1438,18
2019,30,LOG,1439,2
2019,30,LOG,1440,260
2019,30,LOG,1441,306
2019,30,LOG,1442,172
2019,30,LOG,1443,128
2019,30,LOG,1444,212
2019,30,LOG,1447,270
2019,30,LOG,1448,259
2019,30,LOG,1449,99
2019,30,LOG,1450,180
2019,30,LOG,1451,156
2019,30,LOG,1452,74
2019,30,LOG,1453,116
2019,30,LOG,1454,288
2019,30,LOG,1455,104
2019,30,LOG,1456,278
2019,30,LOG,1457,161
2019,30,LOG,1458,12
2019,30,LOG,1459,31
2019,30,LOG,1460,164
2019,30,LOG,1461,276
2019,30,LOG,1462,73
2019,30,LOG,1463,39
2019,30,LOG,1464,301
2019,30,LOG,1465,219
2019,30,LOG,1466,320
2019,37,LOG,1101,126
2019,37,LOG,1102,296
2019,37,LOG,1103,107
2019,37,LOG,1104,92
2019,37,LOG,1105,352
2019,37,LOG,1106,287
2019,37,LOG,1107,292
2019,37,LOG,1108,281
2019,37,LOG,1110,121
2019,37,LOG,1111,197
2019,37,LOG,1112,31
2019,37,LOG,1113,29
2019,37,LOG,1114,243
2019,37,LOG,1115,295
2019,37,LOG,1116,43
2019,37,LOG,1117,265
2019,37,LOG,1119,227
2019,37,LOG,1120,10
2019,37,LOG,1122,106
2019,37,LOG,1123,91
2019,37,LOG,1124,131
2019,37,LOG,1125,57
2019,37,LOG,1126,278
2019,37,LOG,1127,333
2019,37,LOG,1129,203
2019,37,LOG,1130,133
2019,37,LOG,1131,138
2019,37,LOG,1132,166
2019,37,LOG,1133,174
2019,37,LOG,1135,150
2019,37,LOG,1136,345
2019,37,LOG,1137,213
2019,37,LOG,1138,16
2019,37,LOG,1139,32
2019,37,LOG,1140,95
2019,37,LOG,1141,156
2019,37,LOG,1142,302
2019,37,LOG,1143,200
2019,37,LOG,1144,190
2019,37,LOG,1145,315
2019,37,LOG,1146,235
2019,37,LOG,1148,175
2019,37,LOG,1149,205
2019,37,LOG,1150,334
2019,37,LOG,1151,282
2019,37,LOG,1152,341
2019,37,LOG,1153,21
2019,37,LOG,1154,86
2019,37,LOG,1155,77
2019,37,LOG,1156,247
2019,37,LOG,1157,144
2019,37,LOG,1158,153
2019,37,LOG,1159,152
2019,37,LOG,1160,71
2019,37,LOG,1161,283
2019,37,LOG,1162,256
2019,37,LOG,1163,84
2019,37,LOG,1164,350
2019,37,LOG,1165,206
2019,37,LOG,1166,54
2019,37,LOG,1167,259
2019,37,LOG,1168,180
2019,37,LOG,1169,326
2019,37,LOG,1170,211
2019,37,LOG,1171,160
2019,37,LOG,1172,73
2019,37,LOG,1173,62
2019,37,LOG,1174,208
2019,37,LOG,1175,353
2019,37,LOG,1176,299
2019,37,LOG,1177,110
2019,37,LOG,1178,228
2019,37,LOG,1179,135
2019,37,LOG,1180,191
2019,37,LOG,1181,1
2019,37,LOG,1182,168
2019,37,LOG,1183,260
2019,37,LOG,1184,251
2019,37,LOG,1185,239
2019,37,LOG,1186,319
2019,37,LOG,1187,232
2019,37,LOG,1188,351
2019,37,LOG,1189,324
2019,37,LOG,1190,83
2019,37,LOG,1191,218
2019,37,LOG,1192,271
2019,37,LOG,1193,269
2019,37,LOG,1194,171
2019,37,LOG,1195,300
2019,37,LOG,1196,28
2019,37,LOG,1197,290
2019,37,LOG,1198,209
2019,37,LOG,1199,27
2019,37,LOG,1200,201
2019,37,LOG,1201,74
2019,37,LOG,1202,90
2019,37,LOG,1203,325
2019,37,LOG,1204,68
2019,37,LOG,1205,96
2019,37,LOG,1206,207
2019,37,LOG,1207,103
2019,37,LOG,1208,157
2019,37,LOG,1209,124
2019,37,LOG,1210,37
2019,37,LOG,1211,6
2019,37,LOG,1212,250
2019,37,LOG,1213,132
2019,37,LOG,1214,178
2019,37,LOG,1216,186
2019,37,LOG,1217,104
2019,37,LOG,1218,257
2019,37,LOG,1219,240
2019,37,LOG,1220,105
2019,37,LOG,1221,111
2019,37,LOG,1222,39
2019,37,LOG,1223,258
2019,37,LOG,1224,214
2019,37,LOG,1225,303
2019,37,LOG,1226,284
2019,37,LOG,1227,219
2019,37,LOG,1228,113
2019,37,LOG,1229,272
2019,37,LOG,1230,346
2019,37,LOG,1231,26
2019,37,LOG,1232,212
2019,37,LOG,1233,288
2019,37,LOG,1234,35
2019,37,LOG,1235,25
2019,37,LOG,1236,187
2019,37,LOG,1237,141
2019,37,LOG,1238,343
2019,37,LOG,1239,248
2019,37,LOG,1240,116
2019,37,LOG,1241,280
2019,37,LOG,1242,8
2019,37,LOG,1243,47
2019,37,LOG,1244,348
2019,37,LOG,1245,112
2019,37,LOG,1246,48
2019,37,LOG,1247,335
2019,37,LOG,1248,327
2019,37,LOG,1249,192
2019,37,LOG,1250,125
2019,37,LOG,1251,49
2019,37,LOG,1252,44
2019,37,LOG,1253,221
2019,37,LOG,1254,245
2019,37,LOG,1255,279
2019,37,LOG,1256,155
2019,37,LOG,1257,20
2019,37,LOG,1258,98
2019,37,LOG,1259,254
2019,37,LOG,1260,122
2019,37,LOG,1261,67
2019,37,LOG,1262,195
2019,37,LOG,1263,320
2019,37,LOG,1264,311
2019,37,LOG,1265,143
2019,37,LOG,1266,34
2019,37,LOG,1267,127
2019,37,LOG,1268,36
2019,37,LOG,1269,123
2019,37,LOG,1270,316
2019,37,LOG,1271,342
2019,37,LOG,1272,151
2019,37,LOG,1273,149
2019,37,LOG,1274,78
2019,37,LOG,1275,163
2019,37,LOG,1276,4
2019,37,LOG,1277,2
2019,37,LOG,1278,79
2019,37,LOG,1279,38
2019,37,LOG,1280,24
2019,37,LOG,1281,148
2019,37,LOG,1282,262
2019,37,LOG,1283,246
2019,37,LOG,1284,340
2019,37,LOG,1285,176
2019,37,LOG,1286,310
2019,37,LOG,1287,293
2019,37,LOG,1288,297
2019,37,LOG,1290,344
2019,37,LOG,1291,328
2019,37,LOG,1292,307
2019,37,LOG,1293,33
2019,37,LOG,1294,66
2019,37,LOG,1295,225
2019,37,LOG,1296,193
2019,37,LOG,1297,93
2019,37,LOG,1298,330
2019,37,LOG,1299,270
2019,37,LOG,1300,252
2019,37,LOG,1301,22
2019,37,LOG,1303,224
2019,37,LOG,1304,13
2019,37,LOG,1305,7
2019,37,LOG,1306,332
2019,37,LOG,1307,241
2019,37,LOG,1308,72
2019,37,LOG,1309,255
2019,37,LOG,1310,233
2019,37,LOG,1311,229
2019,37,LOG,1312,165
2019,37,LOG,1313,204
2019,37,LOG,1314,5
2019,37,LOG,1315,261
2019,37,LOG,1316,179
2019,37,LOG,1317,108
2019,37,LOG,1318,102
2019,37,LOG,1319,321
2019,37,LOG,1320,199
2019,37,LOG,1321,46
2019,37,LOG,1322,349
2019,37,LOG,1323,82
2019,37,LOG,1324,234
2019,37,LOG,1325,172
2019,37,LOG,1326,9
2019,37,LOG,1328,18
2019,37,LOG,1329,101
2019,37,LOG,1330,120
2019,37,LOG,1331,337
2019,37,LOG,1332,45
2019,37,LOG,1333,70
2019,37,LOG,1334,237
2019,37,LOG,1335,94
2019,37,LOG,1336,51
2019,37,LOG,1337,215
2019,37,LOG,1338,87
2019,37,LOG,1339,305
2019,37,LOG,1340,164
2019,37,LOG,1341,189
2019,37,LOG,1342,185
2019,37,LOG,1343,264
2019,37,LOG,1344,115
2019,37,LOG,1345,19
2019,37,LOG,1346,236
2019,37,LOG,1347,137
2019,37,LOG,1348,97
2019,37,LOG,1349,306
2019,37,LOG,1350,220
2019,37,LOG,1351,130
2019,37,LOG,1352,289
2019,37,LOG,1353,63
2019,37,LOG,1354,276
2019,37,LOG,1355,128
2019,37,LOG,1356,88
2019,37,LOG,1357,202
2019,37,LOG,1358,294
2019,37,LOG,1359,118
2019,37,LOG,1360,64
2019,37,LOG,1361,119
2019,37,LOG,1362,23
2019,37,LOG,1363,339
2019,37,LOG,1364,117
2019,37,LOG,1365,313
2019,37,LOG,1366,338
2019,37,LOG,1367,301
2019,37,LOG,1368,312
2019,37,LOG,1369,263
2019,37,LOG,1370,158
2019,37,LOG,1371,81
2019,37,LOG,1372,329
2019,37,LOG,1373,268
2019,37,LOG,1374,198
2019,37,LOG,1375,238
2019,37,LOG,1376,145
2019,37,LOG,1377,244
2019,37,LOG,1378,147
2019,37,LOG,1379,194
2019,37,LOG,1380,336
2019,37,LOG,1381,162
2019,37,LOG,1382,223
2019,37,LOG,1383,217
2019,37,LOG,1384,182
2019,37,LOG,1385,60
2019,37,LOG,1386,134
2019,37,LOG,1387,99
2019,37,LOG,1388,52
2019,37,LOG,1389,317
2019,37,LOG,1390,65
2019,37,LOG,1391,331
2019,37,LOG,1392,109
2019,37,LOG,1393,59
2019,37,LOG,1394,285
2019,37,LOG,1395,50
2019,37,LOG,1396,89
2019,37,LOG,1397,15
2019,37,LOG,1398,231
2019,37,LOG,1399,322
2019,37,LOG,1400,42
2019,37,LOG,1401,167
2019,37,LOG,1402,100
2019,37,LOG,1403,14
2019,37,LOG,1404,298
2019,37,LOG,1405,61
2019,37,LOG,1406,314
2019,37,LOG,1407,210
2019,37,LOG,1408,277
2019,37,LOG,1409,139
2019,37,LOG,1410,181
2019,37,LOG,1411,242
2019,37,LOG,1412,273
2019,37,LOG,1413,291
2019,37,LOG,1414,114
2019,37,LOG,1415,318
2019,37,LOG,1416,30
2019,37,LOG,1417,40
2019,37,LOG,1418,177
2019,37,LOG,1419,154
2019,37,LOG,1420,161
2019,37,LOG,1421,347
2019,37,LOG,1422,53
2019,37,LOG,1423,196
2019,37,LOG,1424,159
2019,37,LOG,1425,142
2019,37,LOG,1426,274
2019,37,LOG,1427,304
2019,37,LOG,1428,188
2019,37,LOG,1429,12
2019,37,LOG,1430,140
2019,37,LOG,1431,267
2019,37,LOG,1433,58
2019,37,LOG,1434,230
2019,37,LOG,1435,69
2019,37,LOG,1436,75
2019,37,LOG,1437,55
2019,37,LOG,1438,17
2019,37,LOG,1439,3
2019,37,LOG,1440,275
2019,37,LOG,1441,286
2019,37,LOG,1442,226
2019,37,LOG,1443,136
2019,37,LOG,1444,183
2019,37,LOG,1447,253
2019,37,LOG,1448,222
2019,37,LOG,1449,80
2019,37,LOG,1450,184
2019,37,LOG,1451,146
2019,37,LOG,1452,85
2019,37,LOG,1453,169
2019,37,LOG,1454,308
2019,37,LOG,1455,129
2019,37,LOG,1456,249
2019,37,LOG,1457,170
2019,37,LOG,1458,11
2019,37,LOG,1459,41
2019,37,LOG,1460,173
2019,37,LOG,1461,266
2019,37,LOG,1462,76
2019,37,LOG,1463,56
2019,37,LOG,1464,323
2019,37,LOG,1465,216
2019,37,LOG,1466,309
2019,44,LOG,1101,144
2019,44,LOG,1102,302
2019,44,LOG,1103,118
2019,44,LOG,1104,102
2019,44,LOG,1105,352
2019,44,LOG,1106,283
2019,44,LOG,1107,278
2019,44,LOG,1108,287
2019,44,LOG,1110,136
2019,44,LOG,1111,195
2019,44,LOG,1112,50
2019,44,LOG,1113,30
2019,44,LOG,1114,265
2019,44,LOG,1115,294
2019,44,LOG,1116,55
2019,44,LOG,1117,270
2019,44,LOG,1119,248
2019,44,LOG,1120,16
2019,44,LOG,1122,88
2019,44,LOG,1123,97
2019,44,LOG,1124,96
2019,44,LOG,1125,37
2019,44,LOG,1126,291
2019,44,LOG,1127,338
2019,44,LOG,1129,188
2019,44,LOG,1130,140
2019,44,LOG,1131,146
2019,44,LOG,1132,182
2019,44,LOG,1133,191
2019,44,LOG,1135,153
2019,44,LOG,1136,348
2019,44,LOG,1137,170
2019,44,LOG,1138,18
2019,44,LOG,1139,35
2019,44,LOG,1140,95
2019,44,LOG,1141,154
2019,44,LOG,1142,299
2019,44,LOG,1143,236
2019,44,LOG,1144,184
2019,44,LOG,1145,306
2019,44,LOG,1146,250
2019,44,LOG,1148,189
2019,44,LOG,1149,192
2019,44,LOG,1150,331
2019,44,LOG,1151,273
2019,44,LOG,1152,344
2019,44,LOG,1153,21
2019,44,LOG,1154,89
2019,44,LOG,1155,72
2019,44,LOG,1156,267
2019,44,LOG,1157,172
2019,44,LOG,1158,121
2019,44,LOG,1159,131
2019,44,LOG,1160,69
2019,44,LOG,1161,289
2019,44,LOG,1162,252
2019,44,LOG,1163,93
2019,44,LOG,1164,351
2019,44,LOG,1165,200
2019,44,LOG,1166,44
2019,44,LOG,1167,215
2019,44,LOG,1168,173
2019,44,LOG,1169,323
2019,44,LOG,1170,202
2019,44,LOG,1171,147
2019,44,LOG,1172,84
2019,44,LOG,1173,78
2019,44,LOG,1174,194
2019,44,LOG,1175,353
2019,44,LOG,1176,303
2019,44,LOG,1177,94
2019,44,LOG,1178,244
2019,44,LOG,1179,125
2019,44,LOG,1180,190
2019,44,LOG,1181,1
2019,44,LOG,1182,161
2019,44,LOG,1183,233
2019,44,LOG,1184,254
2019,44,LOG,1185,238
2019,44,LOG,1186,312
2019,44,LOG,1187,258
2019,44,LOG,1188,350
2019,44,LOG,1189,332
2019,44,LOG,1190,98
2019,44,LOG,1191,226
2019,44,LOG,1192,276
2019,44,LOG,1193,259
2019,44,LOG,1194,177
2019,44,LOG,1195,246
2019,44,LOG,1196,33
2019,44,LOG,1197,288
2019,44,LOG,1198,181
2019,44,LOG,1199,24
2019,44,LOG,1200,199
2019,44,LOG,1201,64
2019,44,LOG,1202,80
2019,44,LOG,1203,322
2019,44,LOG,1204,82
2019,44,LOG,1205,129
2019,44,LOG,1206,203
2019,44,LOG,1207,137
2019,44,LOG,1208,155
2019,44,LOG,1209,138
2019,44,LOG,1210,42
2019,44,LOG,1211,6
2019,44,LOG,1212,206
2019,44,LOG,1213,158
2019,44,LOG,1214,219
2019,44,LOG,1216,178
2019,44,LOG,1217,109
2019,44,LOG,1218,253
2019,44,LOG,1219,212
2019,44,LOG,1220,79
2019,44,LOG,1221,115
2019,44,LOG,1222,51
2019,44,LOG,1223,251
2019,44,LOG,1224,239
2019,44,LOG,1225,315
2019,44,LOG,1226,281
2019,44,LOG,1227,225
2019,44,LOG,1228,103
2019,44,LOG,1229,256
2019,44,LOG,1230,346
2019,44,LOG,1231,29
2019,44,LOG,1232,214
2019,44,LOG,1233,286
2019,44,LOG,1234,28
2019,44,LOG,1235,25
2019,44,LOG,1236,198
2019,44,LOG,1237,141
2019,44,LOG,1238,337
2019,44,LOG,1239,220
2019,44,LOG,1240,117
2019,44,LOG,1241,277
2019,44,LOG,1242,11
2019,44,LOG,1243,43
2019,44,LOG,1244,340
2019,44,LOG,1245,120
2019,44,LOG,1246,46
2019,44,LOG,1247,336
2019,44,LOG,1248,327
2019,44,LOG,1249,240
2019,44,LOG,1250,130
2019,44,LOG,1251,59
2019,44,LOG,1252,36
2019,44,LOG,1253,217
2019,44,LOG,1254,213
2019,44,LOG,1255,284
2019,44,LOG,1256,134
2019,44,LOG,1257,22
2019,44,LOG,1258,63
2019,44,LOG,1259,264
2019,44,LOG,1260,110
2019,44,LOG,1261,56
2019,44,LOG,1262,193
2019,44,LOG,1263,314
2019,44,LOG,1264,335
2019,44,LOG,1265,166
2019,44,LOG,1266,39
2019,44,LOG,1267,116
2019,44,LOG,1268,31
2019,44,LOG,1269,122
2019,44,LOG,1270,310
2019,44,LOG,1271,342
2019,44,LOG,1272,139
2019,44,LOG,1273,150
2019,44,LOG,1274,86
2019,44,LOG,1275,165
2019,44,LOG,1276,5
2019,44,LOG,1277,2
2019,44,LOG,1278,85
2019,44,LOG,1279,32
2019,44,LOG,1280,20
2019,44,LOG,1281,145
2019,44,LOG,1282,268
2019,44,LOG,1283,245
2019,44,LOG,1284,341
2019,44,LOG,1285,176
2019,44,LOG,1286,317
2019,44,LOG,1287,271
2019,44,LOG,1288,296
2019,44,LOG,1290,347
2019,44,LOG,1291,329
2019,44,LOG,1292,309
2019,44,LOG,1293,26
2019,44,LOG,1294,81
2019,44,LOG,1295,218
2019,44,LOG,1296,187
2019,44,LOG,1297,111
2019,44,LOG,1298,326
2019,44,LOG,1299,255
2019,44,LOG,1300,269
2019,44,LOG,1301,19
2019,44,LOG,1303,205
2019,44,LOG,1304,7
2019,44,LOG,1305,8
2019,44,LOG,1306,333
2019,44,LOG,1307,216
2019,44,LOG,1308,62
2019,44,LOG,1309,247
2019,44,LOG,1310,232
2019,44,LOG,1311,227
2019,44,LOG,1312,149
2019,44,LOG,1313,242
2019,44,LOG,1314,4
2019,44,LOG,1315,272
2019,44,LOG,1316,185
2019,44,LOG,1317,113
2019,44,LOG,1318,108
2019,44,LOG,1319,318
2019,44,LOG,1320,210
2019,44,LOG,1321,52
2019,44,LOG,1322,343
2019,44,LOG,1323,57
2019,44,LOG,1324,207
2019,44,LOG,1325,163
2019,44,LOG,1326,17
2019,44,LOG,1328,15
2019,44,LOG,1329,107
2019,44,LOG,1330,104
2019,44,LOG,1331,320
2019,44,LOG,1332,47
2019,44,LOG,1333,83
2019,44,LOG,1334,237
2019,44,LOG,1335,100
2019,44,LOG,1336,54
2019,44,LOG,1337,208
2019,44,LOG,1338,70
2019,44,LOG,1339,319
2019,44,LOG,1340,222
2019,44,LOG,1341,228
2019,44,LOG,1342,157
2019,44,LOG,1343,263
2019,44,LOG,1344,106
2019,44,LOG,1345,23
2019,44,LOG,1346,257
2019,44,LOG,1347,126
2019,44,LOG,1348,67
2019,44,LOG,1349,330
2019,44,LOG,1350,274
2019,44,LOG,1351,124
2019,44,LOG,1352,295
2019,44,LOG,1353,61
2019,44,LOG,1354,285
2019,44,LOG,1355,87
2019,44,LOG,1356,114
2019,44,LOG,1357,201
2019,44,LOG,1358,290
2019,44,LOG,1359,128
2019,44,LOG,1360,53
2019,44,LOG,1361,112
2019,44,LOG,1362,27
2019,44,LOG,1363,339
2019,44,LOG,1364,123
2019,44,LOG,1365,307
2019,44,LOG,1366,345
2019,44,LOG,1367,308
2019,44,LOG,1368,316
2019,44,LOG,1369,260
2019,44,LOG,1370,162
2019,44,LOG,1371,75
2019,44,LOG,1372,325
2019,44,LOG,1373,266
2019,44,LOG,1374,169
2019,44,LOG,1375,231
2019,44,LOG,1376,164
2019,44,LOG,1377,230
2019,44,LOG,1378,152
2019,44,LOG,1379,179
2019,44,LOG,1380,334
2019,44,LOG,1381,160
2019,44,LOG,1382,209
2019,44,LOG,1383,229
2019,44,LOG,1384,186
2019,44,LOG,1385,60
2019,44,LOG,1386,132
2019,44,LOG,1387,90
2019,44,LOG,1388,58
2019,44,LOG,1389,313
2019,44,LOG,1390,91
2019,44,LOG,1391,328
2019,44,LOG,1392,135
2019,44,LOG,1393,71
2019,44,LOG,1394,293
2019,44,LOG,1395,38
2019,44,LOG,1396,101
2019,44,LOG,1397,13
2019,44,LOG,1398,261
2019,44,LOG,1399,321
2019,44,LOG,1400,34
2019,44,LOG,1401,151
2019,44,LOG,1402,92
2019,44,LOG,1403,9
2019,44,LOG,1404,298
2019,44,LOG,1405,49
2019,44,LOG,1406,305
2019,44,LOG,1407,168
2019,44,LOG,1408,275
2019,44,LOG,1409,133
2019,44,LOG,1410,204
2019,44,LOG,1411,235
2019,44,LOG,1412,221
2019,44,LOG,1413,304
2019,44,LOG,1414,99
2019,44,LOG,1415,324
2019,44,LOG,1416,40
2019,44,LOG,1417,41
2019,44,LOG,1418,183
2019,44,LOG,1419,156
2019,44,LOG,1420,243
2019,44,LOG,1421,349
2019,44,LOG,1422,76
2019,44,LOG,1423,241
2019,44,LOG,1424,143
2019,44,LOG,1425,127
2019,44,LOG,1426,282
2019,44,LOG,1427,280
2019,44,LOG,1428,196
2019,44,LOG,1429,10
2019,44,LOG,1430,119
2019,44,LOG,1431,223
2019,44,LOG,1433,66
2019,44,LOG,1434,234
2019,44,LOG,1435,65
2019,44,LOG,1436,74
2019,44,LOG,1437,45
2019,44,LOG,1438,14
2019,44,LOG,1439,3
2019,44,LOG,1440,297
2019,44,LOG,1441,300
2019,44,LOG,1442,197
2019,44,LOG,1443,167
2019,44,LOG,1444,159
2019,44,LOG,1447,249
2019,44,LOG,1448,224
2019,44,LOG,1449,77
2019,44,LOG,1450,180
2019,44,LOG,1451,171
2019,44,LOG,1452,105
2019,44,LOG,1453,148
2019,44,LOG,1454,301
2019,44,LOG,1455,142
2019,44,LOG,1456,262
2019,44,LOG,1457,174
2019,44,LOG,1458,12
2019,44,LOG,1459,48
2019,44,LOG,1460,175
2019,44,LOG,1461,292
2019,44,LOG,1462,68
2019,44,LOG,1463,73
2019,44,LOG,1464,311
2019,44,LOG,1465,211
2019,44,LOG,1466,279
2019,51,LOG,1101,147
2019,51,LOG,1102,298
2019,51,LOG,1103,94
2019,51,LOG,1104,75
2019,51,LOG,1105,350
2019,51,LOG,1106,302
2019,51,LOG,1107,297
2019,51,LOG,1108,322
2019,51,LOG,1110,169
2019,51,LOG,1111,189
2019,51,LOG,1112,57
2019,51,LOG,1113,39
2019,51,LOG,1114,243
2019,51,LOG,1115,300
2019,51,LOG,1116,68
2019,51,LOG,1117,272
2019,51,LOG,1119,264
2019,51,LOG,1120,19
2019,51,LOG,1122,60
2019,51,LOG,1123,62
2019,51,LOG,1124,124
2019,51,LOG,1125,44
2019,51,LOG,1126,286
2019,51,LOG,1127,333
2019,51,LOG,1129,168
2019,51,LOG,1130,126
2019,51,LOG,1131,188
2019,51,LOG,1132,170
2019,51,LOG,1133,204
2019,51,LOG,1135,123
2019,51,LOG,1136,347
2019,51,LOG,1137,175
2019,51,LOG,1138,23
2019,51,LOG,1139,30
2019,51,LOG,1140,98
2019,51,LOG,1141,164
2019,51,LOG,1142,303
2019,51,LOG,1143,231
2019,51,LOG,1144,205
2019,51,LOG,1145,280
2019,51,LOG,1146,229
2019,51,LOG,1148,190
2019,51,LOG,1149,212
2019,51,LOG,1150,326
2019,51,LOG,1151,268
2019,51,LOG,1152,352
2019,51,LOG,1153,20
2019,51,LOG,1154,80
2019,51,LOG,1155,48
2019,51,LOG,1156,216
2019,51,LOG,1157,166
2019,51,LOG,1158,97
2019,51,LOG,1159,140
2019,51,LOG,1160,108
2019,51,LOG,1161,294
2019,51,LOG,1162,215
2019,51,LOG,1163,100
2019,51,LOG,1164,351
2019,51,LOG,1165,226
2019,51,LOG,1166,42
2019,51,LOG,1167,197
2019,51,LOG,1168,174
2019,51,LOG,1169,329
2019,51,LOG,1170,203
2019,51,LOG,1171,172
2019,51,LOG,1172,96
2019,51,LOG,1173,64
2019,51,LOG,1174,225
2019,51,LOG,1175,349
2019,51,LOG,1176,305
2019,51,LOG,1177,141
2019,51,LOG,1178,220
2019,51,LOG,1179,92
2019,51,LOG,1180,230
2019,51,LOG,1181,1
2019,51,LOG,1182,180
2019,51,LOG,1183,252
2019,51,LOG,1184,236
2019,51,LOG,1185,261
2019,51,LOG,1186,317
2019,51,LOG,1187,275
2019,51,LOG,1188,338
2019,51,LOG,1189,337
2019,51,LOG,1190,69
2019,51,LOG,1191,191
2019,51,LOG,1192,255
2019,51,LOG,1193,238
2019,51,LOG,1194,211
2019,51,LOG,1195,288
2019,51,LOG,1196,37
2019,51,LOG,1197,313
2019,51,LOG,1198,196
2019,51,LOG,1199,21
2019,51,LOG,1200,200
2019,51,LOG,1201,52
2019,51,LOG,1202,88
2019,51,LOG,1203,331
2019,51,LOG,1204,104
2019,51,LOG,1205,90
2019,51,LOG,1206,207
2019,51,LOG,1207,148
2019,51,LOG,1208,111
2019,51,LOG,1209,127
2019,51,LOG,1210,85
2019,51,LOG,1211,4
2019,51,LOG,1212,221
2019,51,LOG,1213,136
2019,51,LOG,1214,206
2019,51,LOG,1216,185
2019,51,LOG,1217,133
2019,51,LOG,1218,233
2019,51,LOG,1219,287
2019,51,LOG,1220,70
2019,51,LOG,1221,162
2019,51,LOG,1222,45
2019,51,LOG,1223,232
2019,51,LOG,1224,260
2019,51,LOG,1225,328
2019,51,LOG,1226,278
2019,51,LOG,1227,267
2019,51,LOG,1228,119
2019,51,LOG,1229,244
2019,51,LOG,1230,343
2019,51,LOG,1231,25
2019,51,LOG,1232,173
2019,51,LOG,1233,284
2019,51,LOG,1234,33
2019,51,LOG,1235,16
2019,51,LOG,1236,178
2019,51,LOG,1237,163
2019,51,LOG,1238,332
2019,51,LOG,1239,228
2019,51,LOG,1240,107
2019,51,LOG,1241,289
2019,51,LOG,1242,11
2019,51,LOG,1243,40
2019,51,LOG,1244,342
2019,51,LOG,1245,110
2019,51,LOG,1246,32
2019,51,LOG,1247,314
2019,51,LOG,1248,320
2019,51,LOG,1249,194
2019,51,LOG,1250,130
2019,51,LOG,1251,76
2019,51,LOG,1252,27
2019,51,LOG,1253,241
2019,51,LOG,1254,245
2019,51,LOG,1255,271
2019,51,LOG,1256,145
2019,51,LOG,1257,28
2019,51,LOG,1258,113
2019,51,LOG,1259,265
2019,51,LOG,1260,120
2019,51,LOG,1261,43
2019,51,LOG,1262,195
2019,51,LOG,1263,306
2019,51,LOG,1264,339
2019,51,LOG,1265,198
2019,51,LOG,1266,29
2019,51,LOG,1267,135
2019,51,LOG,1268,41
2019,51,LOG,1269,150
2019,51,LOG,1270,312
2019,51,LOG,1271,345
2019,51,LOG,1272,105
2019,51,LOG,1273,159
2019,51,LOG,1274,77
2019,51,LOG,1275,144
2019,51,LOG,1276,7
2019,51,LOG,1277,2
2019,51,LOG,1278,61
2019,51,LOG,1279,34
2019,51,LOG,1280,24
2019,51,LOG,1281,91
2019,51,LOG,1282,219
2019,51,LOG,1283,214
2019,51,LOG,1284,341
2019,51,LOG,1285,153
2019,51,LOG,1286,330
2019,51,LOG,1287,258
2019,51,LOG,1288,316
2019,51,LOG,1290,348
2019,51,LOG,1291,304
2019,51,LOG,1292,308
2019,51,LOG,1293,36
2019,51,LOG,1294,154
2019,51,LOG,1295,193
2019,51,LOG,1296,157
2019,51,LOG,1297,116
2019,51,LOG,1298,336
2019,51,LOG,1299,223
2019,51,LOG,1300,250
