Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,58,WMR,1379,185
2015,58,WMR,1380,254
2015,58,WMR,1381,343
2015,58,WMR,1382,108
2015,58,WMR,1383,194
2015,58,WMR,1384,235
2015,58,WMR,1385,29
2015,58,WMR,1386,121
2015,58,WMR,1387,155
2015,58,WMR,1388,63
2015,58,WMR,1389,178
2015,58,WMR,1390,36
2015,58,WMR,1391,325
2015,58,WMR,1392,130
2015,58,WMR,1393,18
2015,58,WMR,1394,289
2015,58,WMR,1395,78
2015,58,WMR,1396,100
2015,58,WMR,1397,50
2015,58,WMR,1398,321
2015,58,WMR,1399,206
2015,58,WMR,1400,13
2015,58,WMR,1401,71
2015,58,WMR,1402,270
2015,58,WMR,1403,91
2015,58,WMR,1404,248
2015,58,WMR,1405,93
2015,58,WMR,1406,215
2015,58,WMR,1407,261
2015,58,WMR,1408,220
2015,58,WMR,1409,89
2015,58,WMR,1410,305
2015,58,WMR,1411,211
2015,58,WMR,1412,212
2015,58,WMR,1413,213
2015,58,WMR,1414,117
2015,58,WMR,1415,260
2015,58,WMR,1416,255
2015,58,WMR,1417,46
2015,58,WMR,1418,152
2015,58,WMR,1419,266
2015,58,WMR,1420,328
2015,58,WMR,1421,245
2015,58,WMR,1422,299
2015,58,WMR,1423,221
2015,58,WMR,1424,92
2015,58,WMR,1425,147
2015,58,WMR,1426,197
2015,58,WMR,1427,301
2015,58,WMR,1428,19
2015,58,WMR,1429,153
2015,58,WMR,1430,312
2015,58,WMR,1431,88
2015,58,WMR,1433,22
2015,58,WMR,1434,106
2015,58,WMR,1435,67
2015,58,WMR,1436,111
2015,58,WMR,1437,10
2015,58,WMR,1438,2
2015,58,WMR,1439,158
2015,58,WMR,1440,250
2015,58,WMR,1441,222
2015,58,WMR,1442,315
2015,58,WMR,1443,150
2015,58,WMR,1444,138
2015,58,WMR,1447,286
2015,58,WMR,1448,114
2015,58,WMR,1449,76
2015,58,WMR,1450,182
2015,58,WMR,1451,205
2015,58,WMR,1452,21
2015,58,WMR,1453,69
2015,58,WMR,1454,263
2015,58,WMR,1455,16
2015,58,WMR,1456,149
2015,58,WMR,1457,251
2015,58,WMR,1458,3
2015,58,WMR,1459,122
2015,58,WMR,1460,165
2015,58,WMR,1461,82
2015,58,WMR,1462,32
2015,58,WMR,1463,118
2015,58,WMR,1464,226
2015,65,WMR,1101,342
2015,65,WMR,1102,197
2015,65,WMR,1103,119
2015,65,WMR,1104,72
2015,65,WMR,1105,343
2015,65,WMR,1106,308
2015,65,WMR,1107,187
2015,65,WMR,1108,347
2015,65,WMR,1110,159
2015,65,WMR,1111,276
2015,65,WMR,1112,8
2015,65,WMR,1113,59
2015,65,WMR,1114,242
2015,65,WMR,1115,340
2015,65,WMR,1116,32
2015,65,WMR,1117,183
2015,65,WMR,1119,184
2015,65,WMR,1120,133
2015,65,WMR,1122,299
2015,65,WMR,1123,266
2015,65,WMR,1124,14
2015,65,WMR,1125,122
2015,65,WMR,1126,339
2015,65,WMR,1127,345
2015,65,WMR,1129,85
2015,65,WMR,1130,118
2015,65,WMR,1131,170
2015,65,WMR,1132,116
2015,65,WMR,1133,224
2015,65,WMR,1135,231
2015,65,WMR,1136,223
2015,65,WMR,1137,215
2015,65,WMR,1138,68
2015,65,WMR,1139,26
2015,65,WMR,1140,28
2015,65,WMR,1141,130
2015,65,WMR,1142,149
2015,65,WMR,1143,74
2015,65,WMR,1144,303
2015,65,WMR,1145,153
2015,65,WMR,1146,346
2015,65,WMR,1148,333
2015,65,WMR,1149,240
2015,65,WMR,1150,121
2015,65,WMR,1151,208
2015,65,WMR,1152,335
2015,65,WMR,1153,39
2015,65,WMR,1154,316
2015,65,WMR,1155,99
2015,65,WMR,1156,113
2015,65,WMR,1157,151
2015,65,WMR,1158,243
2015,65,WMR,1159,210
2015,65,WMR,1160,55
2015,65,WMR,1161,79
2015,65,WMR,1162,124
2015,65,WMR,1163,31
2015,65,WMR,1164,327
2015,65,WMR,1165,257
2015,65,WMR,1166,65
2015,65,WMR,1167,260
2015,65,WMR,1168,244
2015,65,WMR,1169,248
2015,65,WMR,1170,265
2015,65,WMR,1171,202
2015,65,WMR,1172,53
2015,65,WMR,1173,50
2015,65,WMR,1174,261
2015,65,WMR,1175,300
2015,65,WMR,1176,163
2015,65,WMR,1177,160
2015,65,WMR,1178,182
2015,65,WMR,1179,279
2015,65,WMR,1180,195
2015,65,WMR,1181,4
2015,65,WMR,1182,241
2015,65,WMR,1183,255
2015,65,WMR,1184,142
2015,65,WMR,1185,96
2015,65,WMR,1186,143
2015,65,WMR,1187,245
2015,65,WMR,1188,274
2015,65,WMR,1189,171
2015,65,WMR,1190,189
2015,65,WMR,1191,125
2015,65,WMR,1192,280
2015,65,WMR,1193,287
2015,65,WMR,1194,198
2015,65,WMR,1195,141
2015,65,WMR,1196,12
2015,65,WMR,1197,349
2015,65,WMR,1198,221
2015,65,WMR,1199,98
2015,65,WMR,1200,256
2015,65,WMR,1201,179
2015,65,WMR,1202,307
2015,65,WMR,1203,43
2015,65,WMR,1204,205
2015,65,WMR,1205,207
2015,65,WMR,1206,150
2015,65,WMR,1207,38
2015,65,WMR,1208,44
2015,65,WMR,1209,86
2015,65,WMR,1210,92
2015,65,WMR,1211,7
2015,65,WMR,1212,351
2015,65,WMR,1213,281
2015,65,WMR,1214,270
2015,65,WMR,1216,232
2015,65,WMR,1217,66
2015,65,WMR,1218,145
2015,65,WMR,1219,233
2015,65,WMR,1220,108
2015,65,WMR,1221,214
2015,65,WMR,1222,204
2015,65,WMR,1223,332
2015,65,WMR,1224,323
2015,65,WMR,1225,229
2015,65,WMR,1226,298
2015,65,WMR,1227,289
2015,65,WMR,1228,30
2015,65,WMR,1229,109
2015,65,WMR,1230,188
2015,65,WMR,1231,48
2015,65,WMR,1232,185
2015,65,WMR,1233,81
2015,65,WMR,1234,25
2015,65,WMR,1235,19
2015,65,WMR,1236,235
2015,65,WMR,1237,314
2015,65,WMR,1238,306
2015,65,WMR,1239,338
2015,65,WMR,1240,321
2015,65,WMR,1241,246
2015,65,WMR,1242,15
2015,65,WMR,1243,71
2015,65,WMR,1244,334
2015,65,WMR,1245,134
2015,65,WMR,1246,1
2015,65,WMR,1247,104
2015,65,WMR,1248,177
2015,65,WMR,1249,319
2015,65,WMR,1250,225
2015,65,WMR,1251,317
2015,65,WMR,1252,284
2015,65,WMR,1253,112
2015,65,WMR,1254,285
2015,65,WMR,1255,325
2015,65,WMR,1256,67
2015,65,WMR,1257,5
2015,65,WMR,1258,228
2015,65,WMR,1259,328
2015,65,WMR,1260,135
2015,65,WMR,1261,58
2015,65,WMR,1262,309
2015,65,WMR,1263,331
2015,65,WMR,1264,155
2015,65,WMR,1265,312
2015,65,WMR,1266,62
2015,65,WMR,1267,236
2015,65,WMR,1268,27
2015,65,WMR,1269,94
2015,65,WMR,1270,273
2015,65,WMR,1271,294
2015,65,WMR,1272,70
2015,65,WMR,1273,148
2015,65,WMR,1274,51
2015,65,WMR,1275,264
2015,65,WMR,1276,47
2015,65,WMR,1277,16
2015,65,WMR,1278,36
2015,65,WMR,1279,63
2015,65,WMR,1280,172
2015,65,WMR,1281,105
2015,65,WMR,1282,286
2015,65,WMR,1283,167
2015,65,WMR,1284,199
2015,65,WMR,1285,194
2015,65,WMR,1286,320
2015,65,WMR,1287,190
2015,65,WMR,1288,297
2015,65,WMR,1290,350
2015,65,WMR,1291,296
2015,65,WMR,1292,82
2015,65,WMR,1293,114
2015,65,WMR,1294,249
2015,65,WMR,1295,147
2015,65,WMR,1296,206
2015,65,WMR,1297,263
2015,65,WMR,1298,311
2015,65,WMR,1299,337
2015,65,WMR,1300,106
2015,65,WMR,1301,46
2015,65,WMR,1303,218
2015,65,WMR,1304,89
2015,65,WMR,1305,164
2015,65,WMR,1306,275
2015,65,WMR,1307,73
2015,65,WMR,1308,100
2015,65,WMR,1309,313
2015,65,WMR,1310,269
2015,65,WMR,1311,329
2015,65,WMR,1312,253
2015,65,WMR,1313,209
2015,65,WMR,1314,9
2015,65,WMR,1315,292
2015,65,WMR,1316,201
2015,65,WMR,1317,272
2015,65,WMR,1318,120
2015,65,WMR,1319,234
2015,65,WMR,1320,57
2015,65,WMR,1321,131
2015,65,WMR,1322,176
2015,65,WMR,1323,23
2015,65,WMR,1324,168
2015,65,WMR,1325,156
2015,65,WMR,1326,6
2015,65,WMR,1328,13
2015,65,WMR,1329,24
2015,65,WMR,1330,80
2015,65,WMR,1331,175
2015,65,WMR,1332,49
2015,65,WMR,1333,95
2015,65,WMR,1334,180
2015,65,WMR,1335,277
2015,65,WMR,1336,102
2015,65,WMR,1337,140
2015,65,WMR,1338,45
2015,65,WMR,1339,115
2015,65,WMR,1340,301
2015,65,WMR,1341,318
2015,65,WMR,1342,348
2015,65,WMR,1343,162
2015,65,WMR,1344,42
2015,65,WMR,1345,54
2015,65,WMR,1346,181
2015,65,WMR,1347,259
2015,65,WMR,1348,61
2015,65,WMR,1349,282
2015,65,WMR,1350,126
2015,65,WMR,1351,192
2015,65,WMR,1352,219
2015,65,WMR,1353,174
2015,65,WMR,1354,344
2015,65,WMR,1355,154
2015,65,WMR,1356,217
2015,65,WMR,1357,283
2015,65,WMR,1358,129
2015,65,WMR,1359,304
2015,65,WMR,1360,101
2015,65,WMR,1361,37
2015,65,WMR,1362,117
2015,65,WMR,1363,336
2015,65,WMR,1364,87
2015,65,WMR,1365,165
2015,65,WMR,1366,326
2015,65,WMR,1367,152
2015,65,WMR,1368,278
2015,65,WMR,1369,212
2015,65,WMR,1370,267
2015,65,WMR,1371,41
2015,65,WMR,1372,76
2015,65,WMR,1373,226
2015,65,WMR,1374,33
2015,65,WMR,1375,290
2015,65,WMR,1376,40
2015,65,WMR,1377,222
2015,65,WMR,1378,220
2015,65,WMR,1379,200
2015,65,WMR,1380,252
2015,65,WMR,1381,341
2015,65,WMR,1382,107
2015,65,WMR,1383,186
2015,65,WMR,1384,237
2015,65,WMR,1385,34
2015,65,WMR,1386,132
2015,65,WMR,1387,169
2015,65,WMR,1388,60
2015,65,WMR,1389,173
2015,65,WMR,1390,35
2015,65,WMR,1391,324
2015,65,WMR,1392,138
2015,65,WMR,1393,22
2015,65,WMR,1394,288
2015,65,WMR,1395,77
2015,65,WMR,1396,97
2015,65,WMR,1397,52
2015,65,WMR,1398,322
2015,65,WMR,1399,239
2015,65,WMR,1400,17
2015,65,WMR,1401,69
2015,65,WMR,1402,250
2015,65,WMR,1403,90
2015,65,WMR,1404,254
2015,65,WMR,1405,88
2015,65,WMR,1406,227
2015,65,WMR,1407,291
2015,65,WMR,1408,178
2015,65,WMR,1409,83
2015,65,WMR,1410,305
2015,65,WMR,1411,191
2015,65,WMR,1412,203
2015,65,WMR,1413,216
2015,65,WMR,1414,111
2015,65,WMR,1415,262
2015,65,WMR,1416,238
2015,65,WMR,1417,56
2015,65,WMR,1418,139
2015,65,WMR,1419,268
2015,65,WMR,1420,330
2015,65,WMR,1421,211
2015,65,WMR,1422,310
2015,65,WMR,1423,247
2015,65,WMR,1424,93
2015,65,WMR,1425,157
2015,65,WMR,1426,193
2015,65,WMR,1427,295
2015,65,WMR,1428,11
2015,65,WMR,1429,144
2015,65,WMR,1430,315
2015,65,WMR,1431,84
2015,65,WMR,1433,21
2015,65,WMR,1434,103
2015,65,WMR,1435,64
2015,65,WMR,1436,127
2015,65,WMR,1437,10
2015,65,WMR,1438,2
2015,65,WMR,1439,161
2015,65,WMR,1440,251
2015,65,WMR,1441,213
2015,65,WMR,1442,302
2015,65,WMR,1443,146
2015,65,WMR,1444,136
2015,65,WMR,1447,293
2015,65,WMR,1448,110
2015,65,WMR,1449,75
2015,65,WMR,1450,166
2015,65,WMR,1451,196
2015,65,WMR,1452,18
2015,65,WMR,1453,78
2015,65,WMR,1454,271
2015,65,WMR,1455,20
2015,65,WMR,1456,128
2015,65,WMR,1457,258
2015,65,WMR,1458,3
2015,65,WMR,1459,137
2015,65,WMR,1460,158
2015,65,WMR,1461,91
2015,65,WMR,1462,29
2015,65,WMR,1463,123
2015,65,WMR,1464,230
2015,72,WMR,1101,341
2015,72,WMR,1102,194
2015,72,WMR,1103,119
2015,72,WMR,1104,52
2015,72,WMR,1105,339
2015,72,WMR,1106,293
2015,72,WMR,1107,178
2015,72,WMR,1108,346
2015,72,WMR,1110,166
2015,72,WMR,1111,299
2015,72,WMR,1112,7
2015,72,WMR,1113,59
2015,72,WMR,1114,243
2015,72,WMR,1115,343
2015,72,WMR,1116,28
2015,72,WMR,1117,248
2015,72,WMR,1119,214
2015,72,WMR,1120,125
2015,72,WMR,1122,308
2015,72,WMR,1123,211
2015,72,WMR,1124,16
2015,72,WMR,1125,144
2015,72,WMR,1126,338
2015,72,WMR,1127,342
2015,72,WMR,1129,91
2015,72,WMR,1130,113
2015,72,WMR,1131,172
2015,72,WMR,1132,109
2015,72,WMR,1133,232
2015,72,WMR,1135,246
2015,72,WMR,1136,208
2015,72,WMR,1137,204
2015,72,WMR,1138,77
2015,72,WMR,1139,26
2015,72,WMR,1140,38
2015,72,WMR,1141,145
2015,72,WMR,1142,146
2015,72,WMR,1143,90
2015,72,WMR,1144,297
2015,72,WMR,1145,152
2015,72,WMR,1146,347
2015,72,WMR,1148,340
2015,72,WMR,1149,250
2015,72,WMR,1150,130
2015,72,WMR,1151,201
2015,72,WMR,1152,331
2015,72,WMR,1153,34
2015,72,WMR,1154,310
2015,72,WMR,1155,86
2015,72,WMR,1156,118
2015,72,WMR,1157,154
2015,72,WMR,1158,263
2015,72,WMR,1159,197
2015,72,WMR,1160,61
2015,72,WMR,1161,88
2015,72,WMR,1162,138
2015,72,WMR,1163,31
2015,72,WMR,1164,328
2015,72,WMR,1165,261
2015,72,WMR,1166,70
2015,72,WMR,1167,266
2015,72,WMR,1168,245
2015,72,WMR,1169,254
2015,72,WMR,1170,265
2015,72,WMR,1171,207
2015,72,WMR,1172,45
2015,72,WMR,1173,43
2015,72,WMR,1174,258
2015,72,WMR,1175,306
2015,72,WMR,1176,181
2015,72,WMR,1177,151
2015,72,WMR,1178,165
2015,72,WMR,1179,298
2015,72,WMR,1180,218
2015,72,WMR,1181,6
2015,72,WMR,1182,220
2015,72,WMR,1183,228
2015,72,WMR,1184,127
2015,72,WMR,1185,112
2015,72,WMR,1186,149
2015,72,WMR,1187,251
2015,72,WMR,1188,268
2015,72,WMR,1189,189
2015,72,WMR,1190,198
2015,72,WMR,1191,123
2015,72,WMR,1192,283
2015,72,WMR,1193,284
2015,72,WMR,1194,206
2015,72,WMR,1195,143
2015,72,WMR,1196,13
2015,72,WMR,1197,350
2015,72,WMR,1198,249
2015,72,WMR,1199,96
2015,72,WMR,1200,252
2015,72,WMR,1201,164
2015,72,WMR,1202,316
2015,72,WMR,1203,57
2015,72,WMR,1204,184
2015,72,WMR,1205,216
2015,72,WMR,1206,156
2015,72,WMR,1207,37
2015,72,WMR,1208,48
2015,72,WMR,1209,106
2015,72,WMR,1210,95
2015,72,WMR,1211,5
2015,72,WMR,1212,351
2015,72,WMR,1213,280
2015,72,WMR,1214,275
2015,72,WMR,1216,235
2015,72,WMR,1217,66
2015,72,WMR,1218,148
2015,72,WMR,1219,222
2015,72,WMR,1220,104
2015,72,WMR,1221,227
2015,72,WMR,1222,217
2015,72,WMR,1223,326
2015,72,WMR,1224,323
2015,72,WMR,1225,229
2015,72,WMR,1226,307
2015,72,WMR,1227,295
2015,72,WMR,1228,33
2015,72,WMR,1229,89
2015,72,WMR,1230,185
2015,72,WMR,1231,47
2015,72,WMR,1232,167
2015,72,WMR,1233,87
2015,72,WMR,1234,27
2015,72,WMR,1235,18
2015,72,WMR,1236,215
2015,72,WMR,1237,303
2015,72,WMR,1238,314
2015,72,WMR,1239,337
2015,72,WMR,1240,321
2015,72,WMR,1241,224
2015,72,WMR,1242,12
2015,72,WMR,1243,67
2015,72,WMR,1244,327
2015,72,WMR,1245,135
2015,72,WMR,1246,1
2015,72,WMR,1247,103
2015,72,WMR,1248,180
2015,72,WMR,1249,317
2015,72,WMR,1250,226
2015,72,WMR,1251,320
2015,72,WMR,1252,274
2015,72,WMR,1253,115
2015,72,WMR,1254,289
2015,72,WMR,1255,325
2015,72,WMR,1256,62
2015,72,WMR,1257,4
2015,72,WMR,1258,213
2015,72,WMR,1259,322
2015,72,WMR,1260,133
2015,72,WMR,1261,65
2015,72,WMR,1262,313
2015,72,WMR,1263,335
2015,72,WMR,1264,155
2015,72,WMR,1265,315
2015,72,WMR,1266,63
2015,72,WMR,1267,257
2015,72,WMR,1268,25
2015,72,WMR,1269,93
2015,72,WMR,1270,301
2015,72,WMR,1271,292
2015,72,WMR,1272,68
2015,72,WMR,1273,140
2015,72,WMR,1274,54
2015,72,WMR,1275,253
2015,72,WMR,1276,44
2015,72,WMR,1277,15
2015,72,WMR,1278,35
2015,72,WMR,1279,51
2015,72,WMR,1280,195
2015,72,WMR,1281,105
2015,72,WMR,1282,290
2015,72,WMR,1283,191
2015,72,WMR,1284,202
2015,72,WMR,1285,177
2015,72,WMR,1286,318
2015,72,WMR,1287,174
2015,72,WMR,1288,300
2015,72,WMR,1290,349
2015,72,WMR,1291,270
2015,72,WMR,1292,83
2015,72,WMR,1293,99
2015,72,WMR,1294,241
2015,72,WMR,1295,150
2015,72,WMR,1296,190
2015,72,WMR,1297,279
2015,72,WMR,1298,294
2015,72,WMR,1299,332
2015,72,WMR,1300,101
2015,72,WMR,1301,36
2015,72,WMR,1303,233
2015,72,WMR,1304,82
2015,72,WMR,1305,159
2015,72,WMR,1306,272
2015,72,WMR,1307,73
2015,72,WMR,1308,102
2015,72,WMR,1309,309
2015,72,WMR,1310,276
2015,72,WMR,1311,333
2015,72,WMR,1312,244
2015,72,WMR,1313,205
2015,72,WMR,1314,9
2015,72,WMR,1315,296
2015,72,WMR,1316,192
2015,72,WMR,1317,269
2015,72,WMR,1318,131
2015,72,WMR,1319,239
2015,72,WMR,1320,49
2015,72,WMR,1321,124
2015,72,WMR,1322,179
2015,72,WMR,1323,20
2015,72,WMR,1324,182
2015,72,WMR,1325,169
2015,72,WMR,1326,8
2015,72,WMR,1328,14
2015,72,WMR,1329,21
2015,72,WMR,1330,74
2015,72,WMR,1331,173
2015,72,WMR,1332,53
2015,72,WMR,1333,80
2015,72,WMR,1334,176
2015,72,WMR,1335,271
2015,72,WMR,1336,108
2015,72,WMR,1337,111
2015,72,WMR,1338,55
2015,72,WMR,1339,121
2015,72,WMR,1340,288
2015,72,WMR,1341,319
2015,72,WMR,1342,348
2015,72,WMR,1343,163
2015,72,WMR,1344,39
2015,72,WMR,1345,58
2015,72,WMR,1346,168
2015,72,WMR,1347,260
2015,72,WMR,1348,72
2015,72,WMR,1349,282
2015,72,WMR,1350,110
2015,72,WMR,1351,171
2015,72,WMR,1352,210
2015,72,WMR,1353,160
2015,72,WMR,1354,345
2015,72,WMR,1355,137
2015,72,WMR,1356,223
2015,72,WMR,1357,287
2015,72,WMR,1358,132
2015,72,WMR,1359,302
2015,72,WMR,1360,114
2015,72,WMR,1361,32
2015,72,WMR,1362,117
2015,72,WMR,1363,344
2015,72,WMR,1364,78
2015,72,WMR,1365,170
2015,72,WMR,1366,336
2015,72,WMR,1367,158
2015,72,WMR,1368,267
2015,72,WMR,1369,236
2015,72,WMR,1370,285
2015,72,WMR,1371,41
2015,72,WMR,1372,79
2015,72,WMR,1373,237
2015,72,WMR,1374,30
2015,72,WMR,1375,281
2015,72,WMR,1376,46
2015,72,WMR,1377,221
2015,72,WMR,1378,212
2015,72,WMR,1379,259
2015,72,WMR,1380,264
2015,72,WMR,1381,334
2015,72,WMR,1382,126
2015,72,WMR,1383,186
2015,72,WMR,1384,242
2015,72,WMR,1385,42
2015,72,WMR,1386,139
2015,72,WMR,1387,175
2015,72,WMR,1388,56
2015,72,WMR,1389,187
2015,72,WMR,1390,40
2015,72,WMR,1391,330
2015,72,WMR,1392,136
2015,72,WMR,1393,22
2015,72,WMR,1394,286
2015,72,WMR,1395,75
2015,72,WMR,1396,98
2015,72,WMR,1397,60
2015,72,WMR,1398,324
2015,72,WMR,1399,230
2015,72,WMR,1400,24
2015,72,WMR,1401,71
2015,72,WMR,1402,231
2015,72,WMR,1403,107
2015,72,WMR,1404,255
2015,72,WMR,1405,94
2015,72,WMR,1406,240
2015,72,WMR,1407,277
2015,72,WMR,1408,188
2015,72,WMR,1409,76
2015,72,WMR,1410,305
2015,72,WMR,1411,196
2015,72,WMR,1412,183
2015,72,WMR,1413,199
2015,72,WMR,1414,116
2015,72,WMR,1415,256
2015,72,WMR,1416,219
2015,72,WMR,1417,50
2015,72,WMR,1418,128
2015,72,WMR,1419,234
2015,72,WMR,1420,329
2015,72,WMR,1421,203
2015,72,WMR,1422,311
2015,72,WMR,1423,225
2015,72,WMR,1424,92
2015,72,WMR,1425,147
2015,72,WMR,1426,193
2015,72,WMR,1427,278
2015,72,WMR,1428,11
2015,72,WMR,1429,153
2015,72,WMR,1430,304
2015,72,WMR,1431,81
2015,72,WMR,1433,23
2015,72,WMR,1434,97
2015,72,WMR,1435,64
2015,72,WMR,1436,120
2015,72,WMR,1437,10
2015,72,WMR,1438,2
2015,72,WMR,1439,161
2015,72,WMR,1440,247
2015,72,WMR,1441,209
2015,72,WMR,1442,312
2015,72,WMR,1443,129
2015,72,WMR,1444,141
2015,72,WMR,1447,291
2015,72,WMR,1448,100
2015,72,WMR,1449,85
2015,72,WMR,1450,157
2015,72,WMR,1451,200
2015,72,WMR,1452,19
2015,72,WMR,1453,69
2015,72,WMR,1454,273
2015,72,WMR,1455,17
2015,72,WMR,1456,122
2015,72,WMR,1457,262
2015,72,WMR,1458,3
2015,72,WMR,1459,142
2015,72,WMR,1460,162
2015,72,WMR,1461,84
2015,72,WMR,1462,29
2015,72,WMR,1463,134
2015,72,WMR,1464,238
2015,79,WMR,1101,324
2015,79,WMR,1102,196
2015,79,WMR,1103,109
2015,79,WMR,1104,57
2015,79,WMR,1105,336
2015,79,WMR,1106,298
2015,79,WMR,1107,185
2015,79,WMR,1108,345
2015,79,WMR,1110,161
2015,79,WMR,1111,295
2015,79,WMR,1112,4
2015,79,WMR,1113,60
2015,79,WMR,1114,246
2015,79,WMR,1115,340
2015,79,WMR,1116,36
2015,79,WMR,1117,233
2015,79,WMR,1119,220
2015,79,WMR,1120,127
2015,79,WMR,1122,308
2015,79,WMR,1123,206
2015,79,WMR,1124,16
2015,79,WMR,1125,149
2015,79,WMR,1126,338
2015,79,WMR,1127,337
2015,79,WMR,1129,80
2015,79,WMR,1130,108
2015,79,WMR,1131,189
2015,79,WMR,1132,118
2015,79,WMR,1133,232
2015,79,WMR,1135,265
2015,79,WMR,1136,205
2015,79,WMR,1137,209
2015,79,WMR,1138,82
2015,79,WMR,1139,26
2015,79,WMR,1140,34
2015,79,WMR,1141,133
2015,79,WMR,1142,152
2015,79,WMR,1143,91
2015,79,WMR,1144,303
2015,79,WMR,1145,129
2015,79,WMR,1146,348
2015,79,WMR,1148,341
2015,79,WMR,1149,237
2015,79,WMR,1150,141
2015,79,WMR,1151,202
2015,79,WMR,1152,333
2015,79,WMR,1153,29
2015,79,WMR,1154,309
2015,79,WMR,1155,84
2015,79,WMR,1156,110
2015,79,WMR,1157,172
2015,79,WMR,1158,235
2015,79,WMR,1159,183
2015,79,WMR,1160,63
2015,79,WMR,1161,61
2015,79,WMR,1162,136
2015,79,WMR,1163,40
2015,79,WMR,1164,334
2015,79,WMR,1165,259
2015,79,WMR,1166,76
2015,79,WMR,1167,276
2015,79,WMR,1168,254
2015,79,WMR,1169,222
2015,79,WMR,1170,243
2015,79,WMR,1171,200
2015,79,WMR,1172,53
2015,79,WMR,1173,39
2015,79,WMR,1174,269
2015,79,WMR,1175,301
2015,79,WMR,1176,177
2015,79,WMR,1177,139
2015,79,WMR,1178,169
2015,79,WMR,1179,288
2015,79,WMR,1180,239
2015,79,WMR,1181,7
2015,79,WMR,1182,215
2015,79,WMR,1183,199
2015,79,WMR,1184,138
2015,79,WMR,1185,116
2015,79,WMR,1186,155
2015,79,WMR,1187,244
2015,79,WMR,1188,287
2015,79,WMR,1189,216
2015,79,WMR,1190,194
2015,79,WMR,1191,130
2015,79,WMR,1192,304
2015,79,WMR,1193,285
2015,79,WMR,1194,198
2015,79,WMR,1195,147
2015,79,WMR,1196,13
2015,79,WMR,1197,350
2015,79,WMR,1198,253
2015,79,WMR,1199,100
2015,79,WMR,1200,252
2015,79,WMR,1201,170
2015,79,WMR,1202,300
2015,79,WMR,1203,58
2015,79,WMR,1204,182
2015,79,WMR,1205,208
2015,79,WMR,1206,160
2015,79,WMR,1207,35
2015,79,WMR,1208,37
2015,79,WMR,1209,105
2015,79,WMR,1210,90
2015,79,WMR,1211,6
2015,79,WMR,1212,351
2015,79,WMR,1213,277
2015,79,WMR,1214,286
2015,79,WMR,1216,240
2015,79,WMR,1217,72
2015,79,WMR,1218,146
2015,79,WMR,1219,204
2015,79,WMR,1220,117
2015,79,WMR,1221,238
2015,79,WMR,1222,227
2015,79,WMR,1223,328
2015,79,WMR,1224,323
2015,79,WMR,1225,241
2015,79,WMR,1226,307
2015,79,WMR,1227,291
2015,79,WMR,1228,41
2015,79,WMR,1229,89
2015,79,WMR,1230,188
2015,79,WMR,1231,49
2015,79,WMR,1232,165
2015,79,WMR,1233,95
2015,79,WMR,1234,24
2015,79,WMR,1235,18
2015,79,WMR,1236,219
2015,79,WMR,1237,293
2015,79,WMR,1238,319
2015,79,WMR,1239,339
2015,79,WMR,1240,321
2015,79,WMR,1241,201
2015,79,WMR,1242,12
2015,79,WMR,1243,62
2015,79,WMR,1244,330
2015,79,WMR,1245,131
2015,79,WMR,1246,1
2015,79,WMR,1247,104
2015,79,WMR,1248,191
2015,79,WMR,1249,314
2015,79,WMR,1250,221
2015,79,WMR,1251,326
2015,79,WMR,1252,273
2015,79,WMR,1253,106
2015,79,WMR,1254,292
2015,79,WMR,1255,325
2015,79,WMR,1256,69
2015,79,WMR,1257,5
2015,79,WMR,1258,195
2015,79,WMR,1259,313
2015,79,WMR,1260,144
2015,79,WMR,1261,65
2015,79,WMR,1262,311
2015,79,WMR,1263,344
2015,79,WMR,1264,157
2015,79,WMR,1265,310
2015,79,WMR,1266,68
2015,79,WMR,1267,271
2015,79,WMR,1268,25
2015,79,WMR,1269,94
2015,79,WMR,1270,297
2015,79,WMR,1271,264
2015,79,WMR,1272,59
2015,79,WMR,1273,140
2015,79,WMR,1274,42
2015,79,WMR,1275,268
2015,79,WMR,1276,51
2015,79,WMR,1277,17
2015,79,WMR,1278,38
2015,79,WMR,1279,46
2015,79,WMR,1280,174
2015,79,WMR,1281,123
2015,79,WMR,1282,296
2015,79,WMR,1283,184
2015,79,WMR,1284,203
2015,79,WMR,1285,171
2015,79,WMR,1286,317
2015,79,WMR,1287,158
2015,79,WMR,1288,312
2015,79,WMR,1290,349
2015,79,WMR,1291,247
2015,79,WMR,1292,85
2015,79,WMR,1293,98
2015,79,WMR,1294,228
2015,79,WMR,1295,150
2015,79,WMR,1296,197
2015,79,WMR,1297,280
2015,79,WMR,1298,294
2015,79,WMR,1299,332
2015,79,WMR,1300,99
2015,79,WMR,1301,33
2015,79,WMR,1303,261
2015,79,WMR,1304,86
2015,79,WMR,1305,213
2015,79,WMR,1306,279
2015,79,WMR,1307,83
2015,79,WMR,1308,102
2015,79,WMR,1309,318
2015,79,WMR,1310,284
2015,79,WMR,1311,335
2015,79,WMR,1312,250
2015,79,WMR,1313,190
2015,79,WMR,1314,9
2015,79,WMR,1315,299
2015,79,WMR,1316,176
2015,79,WMR,1317,278
2015,79,WMR,1318,132
2015,79,WMR,1319,245
2015,79,WMR,1320,48
2015,79,WMR,1321,122
