Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,133,STM,1201,69
2019,133,STM,1202,60
2019,133,STM,1203,265
2019,133,STM,1204,108
2019,133,STM,1205,181
2019,133,STM,1206,159
2019,133,STM,1207,93
2019,133,STM,1208,119
2019,133,STM,1209,107
2019,133,STM,1210,105
2019,133,STM,1211,5
2019,133,STM,1212,304
2019,133,STM,1213,98
2019,133,STM,1214,188
2019,133,STM,1216,190
2019,133,STM,1217,118
2019,133,STM,1218,215
2019,133,STM,1219,228
2019,133,STM,1220,112
2019,133,STM,1221,227
2019,133,STM,1222,17
2019,133,STM,1223,253
2019,133,STM,1224,309
2019,133,STM,1225,351
2019,133,STM,1226,308
2019,133,STM,1227,213
2019,133,STM,1228,61
2019,133,STM,1229,193
2019,133,STM,1230,346
2019,133,STM,1231,37
2019,133,STM,1232,204
2019,133,STM,1233,211
2019,133,STM,1234,36
2019,133,STM,1235,20
2019,133,STM,1236,166
2019,133,STM,1237,200
2019,133,STM,1238,324
2019,133,STM,1239,251
2019,133,STM,1240,127
2019,133,STM,1241,293
2019,133,STM,1242,14
2019,133,STM,1243,22
2019,133,STM,1244,333
2019,133,STM,1245,148
2019,133,STM,1246,8
2019,133,STM,1247,221
2019,133,STM,1248,310
2019,133,STM,1249,244
2019,133,STM,1250,174
2019,133,STM,1251,106
2019,133,STM,1252,58
2019,133,STM,1253,205
2019,133,STM,1254,248
2019,133,STM,1255,299
2019,133,STM,1256,140
2019,133,STM,1257,18
2019,133,STM,1258,131
2019,133,STM,1259,258
2019,133,STM,1260,89
2019,133,STM,1261,21
2019,133,STM,1262,269
2019,133,STM,1263,336
2019,133,STM,1264,327
2019,133,STM,1265,268
2019,133,STM,1266,27
2019,133,STM,1267,143
2019,133,STM,1268,19
2019,133,STM,1269,201
2019,133,STM,1270,319
2019,133,STM,1271,353
2019,133,STM,1272,71
2019,133,STM,1273,216
2019,133,STM,1274,63
2019,133,STM,1275,145
2019,133,STM,1276,4
2019,133,STM,1277,2
2019,133,STM,1278,51
2019,133,STM,1279,40
2019,133,STM,1280,24
2019,133,STM,1281,67
2019,133,STM,1282,240
2019,133,STM,1283,187
2019,133,STM,1284,290
2019,133,STM,1285,136
2019,133,STM,1286,273
2019,133,STM,1287,277
2019,133,STM,1288,329
2019,133,STM,1290,348
2019,133,STM,1291,318
2019,133,STM,1292,247
2019,133,STM,1293,66
2019,133,STM,1294,176
2019,133,STM,1295,207
2019,133,STM,1296,141
2019,133,STM,1297,102
2019,133,STM,1298,274
2019,133,STM,1299,312
2019,133,STM,1300,301
2019,133,STM,1301,39
2019,133,STM,1303,167
2019,133,STM,1304,41
2019,133,STM,1305,23
2019,133,STM,1306,347
2019,133,STM,1307,184
2019,133,STM,1308,47
2019,133,STM,1309,276
2019,133,STM,1310,315
2019,133,STM,1311,311
2019,133,STM,1312,191
2019,133,STM,1313,279
2019,133,STM,1314,6
2019,133,STM,1315,254
2019,133,STM,1316,177
2019,133,STM,1317,147
2019,133,STM,1318,84
2019,133,STM,1319,305
2019,133,STM,1320,179
2019,133,STM,1321,73
2019,133,STM,1322,340
2019,133,STM,1323,81
2019,133,STM,1324,175
2019,133,STM,1325,171
2019,133,STM,1326,35
2019,133,STM,1328,38
2019,133,STM,1329,80
2019,133,STM,1330,114
2019,133,STM,1331,302
2019,133,STM,1332,44
2019,133,STM,1333,78
2019,133,STM,1334,195
2019,133,STM,1335,104
2019,133,STM,1336,43
2019,133,STM,1337,155
2019,133,STM,1338,110
2019,133,STM,1339,316
2019,133,STM,1340,272
2019,133,STM,1341,218
2019,133,STM,1342,208
2019,133,STM,1343,164
2019,133,STM,1344,55
2019,133,STM,1345,9
2019,133,STM,1346,245
2019,133,STM,1347,132
2019,133,STM,1348,129
2019,133,STM,1349,267
2019,133,STM,1350,196
2019,133,STM,1351,183
2019,133,STM,1352,280
2019,133,STM,1353,85
2019,133,STM,1354,341
2019,133,STM,1355,82
2019,133,STM,1356,154
2019,133,STM,1357,255
2019,133,STM,1358,163
2019,133,STM,1359,149
2019,133,STM,1360,92
2019,133,STM,1361,101
2019,133,STM,1362,77
2019,133,STM,1363,342
2019,133,STM,1364,178
2019,133,STM,1365,210
2019,133,STM,1366,343
2019,133,STM,1367,338
2019,133,STM,1368,257
2019,133,STM,1369,281
2019,133,STM,1370,194
2019,133,STM,1371,52
2019,133,STM,1372,307
2019,133,STM,1373,264
2019,133,STM,1374,109
2019,133,STM,1375,209
2019,133,STM,1376,74
2019,133,STM,1377,226
2019,133,STM,1378,137
2019,133,STM,1379,126
2019,133,STM,1380,334
2019,133,STM,1381,289
2019,133,STM,1382,134
2019,133,STM,1383,275
2019,133,STM,1384,239
2019,133,STM,1385,62
2019,133,STM,1386,173
2019,133,STM,1387,117
2019,133,STM,1388,28
2019,133,STM,1389,320
2019,133,STM,1390,122
2019,133,STM,1391,337
2019,133,STM,1392,186
2019,133,STM,1393,33
2019,133,STM,1394,266
2019,133,STM,1395,32
2019,133,STM,1396,75
2019,133,STM,1397,7
2019,133,STM,1398,298
2019,133,STM,1399,328
2019,133,STM,1400,25
2019,133,STM,1401,95
2019,133,STM,1402,152
2019,133,STM,1403,12
2019,133,STM,1404,306
2019,133,STM,1405,65
2019,133,STM,1406,263
2019,133,STM,1407,270
2019,133,STM,1408,285
2019,133,STM,1409,128
2019,133,STM,1410,198
2019,133,STM,1411,219
2019,133,STM,1412,142
2019,133,STM,1413,230
2019,133,STM,1414,70
2019,133,STM,1415,322
2019,133,STM,1416,42
2019,133,STM,1417,96
2019,133,STM,1418,162
2019,133,STM,1419,146
2019,133,STM,1420,233
2019,133,STM,1421,344
2019,133,STM,1422,79
2019,133,STM,1423,241
2019,133,STM,1424,168
2019,133,STM,1425,83
2019,133,STM,1426,160
2019,133,STM,1427,151
2019,133,STM,1428,76
2019,133,STM,1429,45
2019,133,STM,1430,124
2019,133,STM,1431,287
2019,133,STM,1433,49
2019,133,STM,1434,223
2019,133,STM,1435,123
2019,133,STM,1436,90
2019,133,STM,1437,30
2019,133,STM,1438,1
2019,133,STM,1439,10
2019,133,STM,1440,294
2019,133,STM,1441,284
2019,133,STM,1442,296
2019,133,STM,1443,111
2019,133,STM,1444,236
2019,133,STM,1447,317
2019,133,STM,1448,158
2019,133,STM,1449,50
2019,133,STM,1450,192
2019,133,STM,1451,180
2019,133,STM,1452,88
2019,133,STM,1453,217
2019,133,STM,1454,283
2019,133,STM,1455,94
2019,133,STM,1456,214
2019,133,STM,1457,161
2019,133,STM,1458,11
2019,133,STM,1459,34
2019,133,STM,1460,120
2019,133,STM,1461,303
2019,133,STM,1462,68
2019,133,STM,1463,72
2019,133,STM,1464,271
2019,133,STM,1465,197
2019,133,STM,1466,278
