Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,51,EBP,1151,284
2019,51,EBP,1152,353
2019,51,EBP,1153,22
2019,51,EBP,1154,145
2019,51,EBP,1155,37
2019,51,EBP,1156,260
2019,51,EBP,1157,175
2019,51,EBP,1158,118
2019,51,EBP,1159,178
2019,51,EBP,1160,86
2019,51,EBP,1161,228
2019,51,EBP,1162,199
2019,51,EBP,1163,84
2019,51,EBP,1164,351
2019,51,EBP,1165,221
2019,51,EBP,1166,49
2019,51,EBP,1167,200
2019,51,EBP,1168,170
2019,51,EBP,1169,330
2019,51,EBP,1170,216
2019,51,EBP,1171,177
2019,51,EBP,1172,92
2019,51,EBP,1173,63
2019,51,EBP,1174,235
2019,51,EBP,1175,352
2019,51,EBP,1176,296
2019,51,EBP,1177,109
2019,51,EBP,1178,290
2019,51,EBP,1179,148
2019,51,EBP,1180,249
2019,51,EBP,1181,1
2019,51,EBP,1182,159
2019,51,EBP,1183,273
2019,51,EBP,1184,254
2019,51,EBP,1185,224
2019,51,EBP,1186,279
2019,51,EBP,1187,278
2019,51,EBP,1188,335
2019,51,EBP,1189,315
2019,51,EBP,1190,94
2019,51,EBP,1191,239
2019,51,EBP,1192,205
2019,51,EBP,1193,222
2019,51,EBP,1194,271
2019,51,EBP,1195,255
2019,51,EBP,1196,28
2019,51,EBP,1197,338
2019,51,EBP,1198,231
2019,51,EBP,1199,20
2019,51,EBP,1200,168
2019,51,EBP,1201,61
2019,51,EBP,1202,74
2019,51,EBP,1203,291
2019,51,EBP,1204,126
2019,51,EBP,1205,108
2019,51,EBP,1206,184
2019,51,EBP,1207,112
2019,51,EBP,1208,110
2019,51,EBP,1209,90
2019,51,EBP,1210,102
2019,51,EBP,1211,3
2019,51,EBP,1212,265
2019,51,EBP,1213,120
2019,51,EBP,1214,213
2019,51,EBP,1216,218
2019,51,EBP,1217,113
2019,51,EBP,1218,250
2019,51,EBP,1219,237
2019,51,EBP,1220,83
2019,51,EBP,1221,162
2019,51,EBP,1222,33
2019,51,EBP,1223,277
2019,51,EBP,1224,282
2019,51,EBP,1225,324
2019,51,EBP,1226,251
2019,51,EBP,1227,240
2019,51,EBP,1228,116
2019,51,EBP,1229,206
2019,51,EBP,1230,345
2019,51,EBP,1231,23
2019,51,EBP,1232,192
2019,51,EBP,1233,189
2019,51,EBP,1234,30
2019,51,EBP,1235,15
2019,51,EBP,1236,143
2019,51,EBP,1237,186
2019,51,EBP,1238,329
2019,51,EBP,1239,256
2019,51,EBP,1240,132
2019,51,EBP,1241,275
2019,51,EBP,1242,9
2019,51,EBP,1243,31
2019,51,EBP,1244,344
2019,51,EBP,1245,129
2019,51,EBP,1246,18
2019,51,EBP,1247,247
2019,51,EBP,1248,299
2019,51,EBP,1249,194
2019,51,EBP,1250,153
2019,51,EBP,1251,68
2019,51,EBP,1252,50
2019,51,EBP,1253,219
2019,51,EBP,1254,207
2019,51,EBP,1255,304
2019,51,EBP,1256,147
2019,51,EBP,1257,32
2019,51,EBP,1258,130
2019,51,EBP,1259,259
2019,51,EBP,1260,107
2019,51,EBP,1261,46
2019,51,EBP,1262,242
2019,51,EBP,1263,319
2019,51,EBP,1264,320
2019,51,EBP,1265,210
2019,51,EBP,1266,27
2019,51,EBP,1267,133
2019,51,EBP,1268,40
2019,51,EBP,1269,134
2019,51,EBP,1270,295
2019,51,EBP,1271,347
2019,51,EBP,1272,124
2019,51,EBP,1273,182
2019,51,EBP,1274,54
2019,51,EBP,1275,158
2019,51,EBP,1276,12
2019,51,EBP,1277,6
2019,51,EBP,1278,62
2019,51,EBP,1279,73
2019,51,EBP,1280,25
2019,51,EBP,1281,71
2019,51,EBP,1282,243
2019,51,EBP,1283,195
2019,51,EBP,1284,310
2019,51,EBP,1285,137
2019,51,EBP,1286,306
2019,51,EBP,1287,248
2019,51,EBP,1288,323
2019,51,EBP,1290,350
2019,51,EBP,1291,333
2019,51,EBP,1292,303
2019,51,EBP,1293,57
2019,51,EBP,1294,138
2019,51,EBP,1295,204
2019,51,EBP,1296,157
2019,51,EBP,1297,111
2019,51,EBP,1298,312
2019,51,EBP,1299,307
2019,51,EBP,1300,264
2019,51,EBP,1301,11
2019,51,EBP,1303,187
2019,51,EBP,1304,14
2019,51,EBP,1305,16
2019,51,EBP,1306,331
2019,51,EBP,1307,169
2019,51,EBP,1308,103
2019,51,EBP,1309,292
2019,51,EBP,1310,234
2019,51,EBP,1311,266
2019,51,EBP,1312,155
2019,51,EBP,1313,263
2019,51,EBP,1314,5
2019,51,EBP,1315,253
2019,51,EBP,1316,212
2019,51,EBP,1317,104
2019,51,EBP,1318,115
2019,51,EBP,1319,321
2019,51,EBP,1320,223
2019,51,EBP,1321,35
2019,51,EBP,1322,343
2019,51,EBP,1323,58
2019,51,EBP,1324,225
2019,51,EBP,1325,165
2019,51,EBP,1326,19
2019,51,EBP,1328,26
2019,51,EBP,1329,117
2019,51,EBP,1330,80
2019,51,EBP,1331,327
2019,51,EBP,1332,47
2019,51,EBP,1333,96
2019,51,EBP,1334,208
2019,51,EBP,1335,77
2019,51,EBP,1336,56
2019,51,EBP,1337,220
2019,51,EBP,1338,95
2019,51,EBP,1339,314
2019,51,EBP,1340,226
2019,51,EBP,1341,262
2019,51,EBP,1342,203
2019,51,EBP,1343,173
2019,51,EBP,1344,64
2019,51,EBP,1345,21
2019,51,EBP,1346,258
2019,51,EBP,1347,136
2019,51,EBP,1348,98
2019,51,EBP,1349,326
2019,51,EBP,1350,141
2019,51,EBP,1351,140
2019,51,EBP,1352,261
2019,51,EBP,1353,101
2019,51,EBP,1354,336
2019,51,EBP,1355,99
2019,51,EBP,1356,128
2019,51,EBP,1357,274
2019,51,EBP,1358,267
2019,51,EBP,1359,181
2019,51,EBP,1360,82
2019,51,EBP,1361,76
2019,51,EBP,1362,41
2019,51,EBP,1363,341
2019,51,EBP,1364,127
2019,51,EBP,1365,246
2019,51,EBP,1366,349
2019,51,EBP,1367,322
2019,51,EBP,1368,328
2019,51,EBP,1369,293
2019,51,EBP,1370,183
2019,51,EBP,1371,60
2019,51,EBP,1372,238
2019,51,EBP,1373,285
2019,51,EBP,1374,75
2019,51,EBP,1375,197
2019,51,EBP,1376,122
2019,51,EBP,1377,209
2019,51,EBP,1378,172
2019,51,EBP,1379,150
2019,51,EBP,1380,337
2019,51,EBP,1381,227
2019,51,EBP,1382,156
2019,51,EBP,1383,241
2019,51,EBP,1384,193
2019,51,EBP,1385,42
2019,51,EBP,1386,114
2019,51,EBP,1387,123
2019,51,EBP,1388,43
2019,51,EBP,1389,272
2019,51,EBP,1390,146
2019,51,EBP,1391,342
2019,51,EBP,1392,174
2019,51,EBP,1393,38
2019,51,EBP,1394,311
2019,51,EBP,1395,34
2019,51,EBP,1396,53
2019,51,EBP,1397,10
2019,51,EBP,1398,281
2019,51,EBP,1399,332
2019,51,EBP,1400,51
2019,51,EBP,1401,100
2019,51,EBP,1402,121
2019,51,EBP,1403,8
2019,51,EBP,1404,287
2019,51,EBP,1405,59
2019,51,EBP,1406,252
2019,51,EBP,1407,176
2019,51,EBP,1408,269
2019,51,EBP,1409,125
2019,51,EBP,1410,286
2019,51,EBP,1411,196
2019,51,EBP,1412,191
2019,51,EBP,1413,268
2019,51,EBP,1414,119
2019,51,EBP,1415,301
2019,51,EBP,1416,36
2019,51,EBP,1417,105
2019,51,EBP,1418,142
2019,51,EBP,1419,167
2019,51,EBP,1420,211
2019,51,EBP,1421,346
2019,51,EBP,1422,66
2019,51,EBP,1423,217
2019,51,EBP,1424,135
2019,51,EBP,1425,91
2019,51,EBP,1426,305
2019,51,EBP,1427,276
2019,51,EBP,1428,163
2019,51,EBP,1429,44
2019,51,EBP,1430,149
2019,51,EBP,1431,233
2019,51,EBP,1433,79
2019,51,EBP,1434,171
2019,51,EBP,1435,72
2019,51,EBP,1436,88
2019,51,EBP,1437,17
2019,51,EBP,1438,2
2019,51,EBP,1439,4
2019,51,EBP,1440,309
2019,51,EBP,1441,300
2019,51,EBP,1442,244
2019,51,EBP,1443,81
2019,51,EBP,1444,202
2019,51,EBP,1447,236
2019,51,EBP,1448,152
2019,51,EBP,1449,70
2019,51,EBP,1450,188
2019,51,EBP,1451,164
2019,51,EBP,1452,48
2019,51,EBP,1453,161
2019,51,EBP,1454,257
2019,51,EBP,1455,131
2019,51,EBP,1456,232
2019,51,EBP,1457,160
2019,51,EBP,1458,7
2019,51,EBP,1459,39
2019,51,EBP,1460,144
2019,51,EBP,1461,280
2019,51,EBP,1462,89
2019,51,EBP,1463,78
2019,51,EBP,1464,308
2019,51,EBP,1465,283
2019,51,EBP,1466,340
2019,58,EBP,1101,159
2019,58,EBP,1102,283
2019,58,EBP,1103,104
2019,58,EBP,1104,55
2019,58,EBP,1105,346
2019,58,EBP,1106,317
2019,58,EBP,1107,281
2019,58,EBP,1108,336
2019,58,EBP,1110,191
2019,58,EBP,1111,192
2019,58,EBP,1112,61
2019,58,EBP,1113,53
2019,58,EBP,1114,245
2019,58,EBP,1115,319
2019,58,EBP,1116,92
2019,58,EBP,1117,296
2019,58,EBP,1119,230
2019,58,EBP,1120,9
2019,58,EBP,1122,109
2019,58,EBP,1123,73
2019,58,EBP,1124,45
2019,58,EBP,1125,72
2019,58,EBP,1126,291
2019,58,EBP,1127,311
2019,58,EBP,1129,146
2019,58,EBP,1130,102
2019,58,EBP,1131,199
2019,58,EBP,1132,195
2019,58,EBP,1133,176
2019,58,EBP,1135,125
2019,58,EBP,1136,326
2019,58,EBP,1137,133
2019,58,EBP,1138,25
2019,58,EBP,1139,40
2019,58,EBP,1140,76
2019,58,EBP,1141,185
2019,58,EBP,1142,327
2019,58,EBP,1143,279
2019,58,EBP,1144,209
2019,58,EBP,1145,225
2019,58,EBP,1146,292
2019,58,EBP,1148,299
2019,58,EBP,1149,217
2019,58,EBP,1150,316
2019,58,EBP,1151,280
2019,58,EBP,1152,353
2019,58,EBP,1153,23
2019,58,EBP,1154,156
2019,58,EBP,1155,33
2019,58,EBP,1156,285
2019,58,EBP,1157,177
2019,58,EBP,1158,113
2019,58,EBP,1159,181
2019,58,EBP,1160,88
2019,58,EBP,1161,246
2019,58,EBP,1162,200
2019,58,EBP,1163,87
2019,58,EBP,1164,347
2019,58,EBP,1165,216
2019,58,EBP,1166,31
2019,58,EBP,1167,198
2019,58,EBP,1168,169
2019,58,EBP,1169,329
2019,58,EBP,1170,222
2019,58,EBP,1171,182
2019,58,EBP,1172,96
2019,58,EBP,1173,64
2019,58,EBP,1174,252
2019,58,EBP,1175,352
2019,58,EBP,1176,301
2019,58,EBP,1177,118
2019,58,EBP,1178,255
2019,58,EBP,1179,149
2019,58,EBP,1180,247
2019,58,EBP,1181,1
2019,58,EBP,1182,171
2019,58,EBP,1183,273
2019,58,EBP,1184,234
2019,58,EBP,1185,231
2019,58,EBP,1186,290
2019,58,EBP,1187,257
2019,58,EBP,1188,338
2019,58,EBP,1189,325
2019,58,EBP,1190,79
2019,58,EBP,1191,232
2019,58,EBP,1192,205
2019,58,EBP,1193,218
2019,58,EBP,1194,250
2019,58,EBP,1195,271
2019,58,EBP,1196,22
2019,58,EBP,1197,339
2019,58,EBP,1198,221
2019,58,EBP,1199,21
2019,58,EBP,1200,178
2019,58,EBP,1201,69
2019,58,EBP,1202,90
2019,58,EBP,1203,286
2019,58,EBP,1204,119
2019,58,EBP,1205,99
2019,58,EBP,1206,167
2019,58,EBP,1207,105
2019,58,EBP,1208,98
2019,58,EBP,1209,86
2019,58,EBP,1210,89
2019,58,EBP,1211,3
2019,58,EBP,1212,264
2019,58,EBP,1213,116
2019,58,EBP,1214,213
2019,58,EBP,1216,211
2019,58,EBP,1217,112
2019,58,EBP,1218,248
2019,58,EBP,1219,240
2019,58,EBP,1220,65
2019,58,EBP,1221,152
2019,58,EBP,1222,30
2019,58,EBP,1223,272
2019,58,EBP,1224,294
2019,58,EBP,1225,333
2019,58,EBP,1226,238
2019,58,EBP,1227,239
2019,58,EBP,1228,126
2019,58,EBP,1229,210
2019,58,EBP,1230,344
2019,58,EBP,1231,27
2019,58,EBP,1232,189
2019,58,EBP,1233,194
2019,58,EBP,1234,39
2019,58,EBP,1235,17
2019,58,EBP,1236,140
2019,58,EBP,1237,188
2019,58,EBP,1238,331
2019,58,EBP,1239,269
2019,58,EBP,1240,145
2019,58,EBP,1241,275
2019,58,EBP,1242,10
2019,58,EBP,1243,41
2019,58,EBP,1244,345
2019,58,EBP,1245,139
2019,58,EBP,1246,15
2019,58,EBP,1247,243
2019,58,EBP,1248,297
2019,58,EBP,1249,183
2019,58,EBP,1250,147
2019,58,EBP,1251,58
2019,58,EBP,1252,52
2019,58,EBP,1253,220
2019,58,EBP,1254,202
2019,58,EBP,1255,289
2019,58,EBP,1256,138
2019,58,EBP,1257,37
2019,58,EBP,1258,128
2019,58,EBP,1259,270
2019,58,EBP,1260,106
2019,58,EBP,1261,47
2019,58,EBP,1262,227
2019,58,EBP,1263,318
2019,58,EBP,1264,320
2019,58,EBP,1265,214
2019,58,EBP,1266,26
2019,58,EBP,1267,132
2019,58,EBP,1268,38
2019,58,EBP,1269,141
2019,58,EBP,1270,300
2019,58,EBP,1271,348
2019,58,EBP,1272,114
2019,58,EBP,1273,179
2019,58,EBP,1274,57
2019,58,EBP,1275,164
2019,58,EBP,1276,12
2019,58,EBP,1277,5
2019,58,EBP,1278,68
2019,58,EBP,1279,59
2019,58,EBP,1280,24
2019,58,EBP,1281,71
2019,58,EBP,1282,262
2019,58,EBP,1283,186
2019,58,EBP,1284,308
2019,58,EBP,1285,131
2019,58,EBP,1286,288
2019,58,EBP,1287,251
2019,58,EBP,1288,321
2019,58,EBP,1290,350
2019,58,EBP,1291,332
2019,58,EBP,1292,298
2019,58,EBP,1293,63
2019,58,EBP,1294,134
2019,58,EBP,1295,206
2019,58,EBP,1296,166
2019,58,EBP,1297,107
2019,58,EBP,1298,309
2019,58,EBP,1299,310
2019,58,EBP,1300,254
2019,58,EBP,1301,11
2019,58,EBP,1303,193
2019,58,EBP,1304,14
2019,58,EBP,1305,16
2019,58,EBP,1306,330
2019,58,EBP,1307,153
2019,58,EBP,1308,85
2019,58,EBP,1309,304
2019,58,EBP,1310,237
2019,58,EBP,1311,277
2019,58,EBP,1312,151
2019,58,EBP,1313,261
2019,58,EBP,1314,6
2019,58,EBP,1315,258
2019,58,EBP,1316,223
2019,58,EBP,1317,97
2019,58,EBP,1318,129
2019,58,EBP,1319,328
2019,58,EBP,1320,244
2019,58,EBP,1321,34
2019,58,EBP,1322,343
2019,58,EBP,1323,67
2019,58,EBP,1324,208
2019,58,EBP,1325,170
2019,58,EBP,1326,19
2019,58,EBP,1328,28
2019,58,EBP,1329,121
2019,58,EBP,1330,84
2019,58,EBP,1331,315
2019,58,EBP,1332,44
2019,58,EBP,1333,101
2019,58,EBP,1334,204
2019,58,EBP,1335,108
2019,58,EBP,1336,56
2019,58,EBP,1337,219
2019,58,EBP,1338,94
2019,58,EBP,1339,314
2019,58,EBP,1340,228
2019,58,EBP,1341,263
2019,58,EBP,1342,197
2019,58,EBP,1343,162
2019,58,EBP,1344,74
2019,58,EBP,1345,20
2019,58,EBP,1346,253
2019,58,EBP,1347,136
2019,58,EBP,1348,110
2019,58,EBP,1349,324
2019,58,EBP,1350,137
2019,58,EBP,1351,143
2019,58,EBP,1352,236
2019,58,EBP,1353,95
2019,58,EBP,1354,334
2019,58,EBP,1355,75
2019,58,EBP,1356,130
2019,58,EBP,1357,278
2019,58,EBP,1358,259
2019,58,EBP,1359,165
2019,58,EBP,1360,83
2019,58,EBP,1361,100
2019,58,EBP,1362,46
2019,58,EBP,1363,340
2019,58,EBP,1364,124
2019,58,EBP,1365,229
2019,58,EBP,1366,349
2019,58,EBP,1367,323
2019,58,EBP,1368,322
2019,58,EBP,1369,287
2019,58,EBP,1370,175
2019,58,EBP,1371,62
2019,58,EBP,1372,249
2019,58,EBP,1373,267
2019,58,EBP,1374,77
2019,58,EBP,1375,207
2019,58,EBP,1376,123
2019,58,EBP,1377,212
2019,58,EBP,1378,173
2019,58,EBP,1379,157
2019,58,EBP,1380,337
2019,58,EBP,1381,274
2019,58,EBP,1382,172
2019,58,EBP,1383,242
2019,58,EBP,1384,190
2019,58,EBP,1385,43
2019,58,EBP,1386,120
2019,58,EBP,1387,111
2019,58,EBP,1388,42
2019,58,EBP,1389,266
2019,58,EBP,1390,144
2019,58,EBP,1391,342
2019,58,EBP,1392,163
2019,58,EBP,1393,29
2019,58,EBP,1394,307
2019,58,EBP,1395,32
2019,58,EBP,1396,54
2019,58,EBP,1397,7
2019,58,EBP,1398,276
2019,58,EBP,1399,335
2019,58,EBP,1400,48
2019,58,EBP,1401,117
2019,58,EBP,1402,103
2019,58,EBP,1403,8
2019,58,EBP,1404,293
2019,58,EBP,1405,51
2019,58,EBP,1406,241
2019,58,EBP,1407,184
2019,58,EBP,1408,268
2019,58,EBP,1409,127
2019,58,EBP,1410,284
2019,58,EBP,1411,187
2019,58,EBP,1412,203
2019,58,EBP,1413,282
2019,58,EBP,1414,122
2019,58,EBP,1415,303
2019,58,EBP,1416,36
2019,58,EBP,1417,115
2019,58,EBP,1418,148
2019,58,EBP,1419,168
2019,58,EBP,1420,215
2019,58,EBP,1421,351
2019,58,EBP,1422,70
2019,58,EBP,1423,224
2019,58,EBP,1424,150
2019,58,EBP,1425,93
2019,58,EBP,1426,305
2019,58,EBP,1427,295
2019,58,EBP,1428,174
2019,58,EBP,1429,50
2019,58,EBP,1430,142
2019,58,EBP,1431,235
2019,58,EBP,1433,78
2019,58,EBP,1434,180
2019,58,EBP,1435,60
2019,58,EBP,1436,91
2019,58,EBP,1437,18
2019,58,EBP,1438,2
2019,58,EBP,1439,4
2019,58,EBP,1440,312
2019,58,EBP,1441,306
2019,58,EBP,1442,260
2019,58,EBP,1443,81
2019,58,EBP,1444,201
2019,58,EBP,1447,226
2019,58,EBP,1448,155
2019,58,EBP,1449,66
2019,58,EBP,1450,196
2019,58,EBP,1451,161
2019,58,EBP,1452,49
2019,58,EBP,1453,154
2019,58,EBP,1454,265
2019,58,EBP,1455,135
2019,58,EBP,1456,233
2019,58,EBP,1457,160
2019,58,EBP,1458,13
2019,58,EBP,1459,35
2019,58,EBP,1460,158
2019,58,EBP,1461,302
2019,58,EBP,1462,80
2019,58,EBP,1463,82
2019,58,EBP,1464,313
2019,58,EBP,1465,256
2019,58,EBP,1466,341
2019,65,EBP,1101,156
2019,65,EBP,1102,288
2019,65,EBP,1103,101
2019,65,EBP,1104,55
2019,65,EBP,1105,347
2019,65,EBP,1106,307
2019,65,EBP,1107,291
2019,65,EBP,1108,338
2019,65,EBP,1110,184
2019,65,EBP,1111,189
2019,65,EBP,1112,67
2019,65,EBP,1113,54
2019,65,EBP,1114,251
2019,65,EBP,1115,321
2019,65,EBP,1116,82
2019,65,EBP,1117,273
2019,65,EBP,1119,227
2019,65,EBP,1120,9
2019,65,EBP,1122,96
2019,65,EBP,1123,62
2019,65,EBP,1124,46
2019,65,EBP,1125,87
2019,65,EBP,1126,294
2019,65,EBP,1127,314
2019,65,EBP,1129,126
2019,65,EBP,1130,98
2019,65,EBP,1131,204
2019,65,EBP,1132,177
2019,65,EBP,1133,197
2019,65,EBP,1135,129
2019,65,EBP,1136,325
2019,65,EBP,1137,135
2019,65,EBP,1138,24
2019,65,EBP,1139,43
2019,65,EBP,1140,88
2019,65,EBP,1141,176
2019,65,EBP,1142,329
2019,65,EBP,1143,266
2019,65,EBP,1144,191
2019,65,EBP,1145,217
2019,65,EBP,1146,297
2019,65,EBP,1148,313
2019,65,EBP,1149,232
2019,65,EBP,1150,324
2019,65,EBP,1151,269
2019,65,EBP,1152,353
2019,65,EBP,1153,21
2019,65,EBP,1154,169
2019,65,EBP,1155,38
2019,65,EBP,1156,276
2019,65,EBP,1157,162
2019,65,EBP,1158,117
2019,65,EBP,1159,185
2019,65,EBP,1160,106
2019,65,EBP,1161,235
2019,65,EBP,1162,206
2019,65,EBP,1163,105
2019,65,EBP,1164,346
2019,65,EBP,1165,258
2019,65,EBP,1166,40
2019,65,EBP,1167,202
2019,65,EBP,1168,167
2019,65,EBP,1169,322
2019,65,EBP,1170,255
2019,65,EBP,1171,180
2019,65,EBP,1172,100
2019,65,EBP,1173,58
2019,65,EBP,1174,244
2019,65,EBP,1175,352
2019,65,EBP,1176,318
2019,65,EBP,1177,119
2019,65,EBP,1178,245
2019,65,EBP,1179,154
2019,65,EBP,1180,250
2019,65,EBP,1181,1
2019,65,EBP,1182,172
2019,65,EBP,1183,279
2019,65,EBP,1184,224
2019,65,EBP,1185,238
2019,65,EBP,1186,295
2019,65,EBP,1187,248
2019,65,EBP,1188,336
2019,65,EBP,1189,331
2019,65,EBP,1190,74
2019,65,EBP,1191,226
2019,65,EBP,1192,194
2019,65,EBP,1193,228
2019,65,EBP,1194,241
2019,65,EBP,1195,283
2019,65,EBP,1196,25
2019,65,EBP,1197,335
2019,65,EBP,1198,229
2019,65,EBP,1199,23
2019,65,EBP,1200,192
2019,65,EBP,1201,66
2019,65,EBP,1202,86
2019,65,EBP,1203,261
2019,65,EBP,1204,108
2019,65,EBP,1205,109
2019,65,EBP,1206,134
2019,65,EBP,1207,91
2019,65,EBP,1208,121
2019,65,EBP,1209,84
2019,65,EBP,1210,83
2019,65,EBP,1211,3
2019,65,EBP,1212,284
2019,65,EBP,1213,111
2019,65,EBP,1214,216
2019,65,EBP,1216,198
2019,65,EBP,1217,115
2019,65,EBP,1218,242
2019,65,EBP,1219,220
2019,65,EBP,1220,69
2019,65,EBP,1221,152
2019,65,EBP,1222,27
2019,65,EBP,1223,267
2019,65,EBP,1224,304
2019,65,EBP,1225,326
2019,65,EBP,1226,247
2019,65,EBP,1227,240
2019,65,EBP,1228,118
2019,65,EBP,1229,211
2019,65,EBP,1230,344
2019,65,EBP,1231,29
2019,65,EBP,1232,210
2019,65,EBP,1233,193
2019,65,EBP,1234,41
2019,65,EBP,1235,14
2019,65,EBP,1236,130
2019,65,EBP,1237,186
2019,65,EBP,1238,334
2019,65,EBP,1239,259
2019,65,EBP,1240,131
2019,65,EBP,1241,264
2019,65,EBP,1242,13
2019,65,EBP,1243,49
2019,65,EBP,1244,345
2019,65,EBP,1245,168
2019,65,EBP,1246,15
2019,65,EBP,1247,230
2019,65,EBP,1248,293
2019,65,EBP,1249,181
2019,65,EBP,1250,146
2019,65,EBP,1251,52
2019,65,EBP,1252,56
2019,65,EBP,1253,200
2019,65,EBP,1254,207
2019,65,EBP,1255,286
2019,65,EBP,1256,147
2019,65,EBP,1257,34
2019,65,EBP,1258,136
2019,65,EBP,1259,277
2019,65,EBP,1260,76
2019,65,EBP,1261,45
2019,65,EBP,1262,236
2019,65,EBP,1263,317
2019,65,EBP,1264,323
2019,65,EBP,1265,223
2019,65,EBP,1266,30
2019,65,EBP,1267,140
2019,65,EBP,1268,31
2019,65,EBP,1269,148
2019,65,EBP,1270,303
2019,65,EBP,1271,350
2019,65,EBP,1272,112
2019,65,EBP,1273,173
2019,65,EBP,1274,63
2019,65,EBP,1275,175
2019,65,EBP,1276,10
2019,65,EBP,1277,4
2019,65,EBP,1278,61
2019,65,EBP,1279,48
2019,65,EBP,1280,22
2019,65,EBP,1281,71
2019,65,EBP,1282,268
2019,65,EBP,1283,195
2019,65,EBP,1284,300
2019,65,EBP,1285,123
2019,65,EBP,1286,271
2019,65,EBP,1287,257
2019,65,EBP,1288,330
2019,65,EBP,1290,348
2019,65,EBP,1291,328
2019,65,EBP,1292,311
2019,65,EBP,1293,64
2019,65,EBP,1294,133
2019,65,EBP,1295,209
2019,65,EBP,1296,153
2019,65,EBP,1297,94
2019,65,EBP,1298,305
2019,65,EBP,1299,310
2019,65,EBP,1300,246
2019,65,EBP,1301,11
2019,65,EBP,1303,187
2019,65,EBP,1304,16
2019,65,EBP,1305,18
2019,65,EBP,1306,333
2019,65,EBP,1307,138
2019,65,EBP,1308,93
2019,65,EBP,1309,301
2019,65,EBP,1310,252
2019,65,EBP,1311,287
2019,65,EBP,1312,139
2019,65,EBP,1313,262
2019,65,EBP,1314,6
2019,65,EBP,1315,243
2019,65,EBP,1316,221
2019,65,EBP,1317,107
2019,65,EBP,1318,128
2019,65,EBP,1319,320
2019,65,EBP,1320,225
2019,65,EBP,1321,42
2019,65,EBP,1322,343
2019,65,EBP,1323,77
2019,65,EBP,1324,219
2019,65,EBP,1325,182
2019,65,EBP,1326,19
2019,65,EBP,1328,26
2019,65,EBP,1329,120
2019,65,EBP,1330,89
2019,65,EBP,1331,302
2019,65,EBP,1332,47
2019,65,EBP,1333,85
2019,65,EBP,1334,205
2019,65,EBP,1335,114
2019,65,EBP,1336,65
2019,65,EBP,1337,196
2019,65,EBP,1338,102
2019,65,EBP,1339,319
2019,65,EBP,1340,237
2019,65,EBP,1341,270
2019,65,EBP,1342,199
2019,65,EBP,1343,163
2019,65,EBP,1344,81
2019,65,EBP,1345,17
2019,65,EBP,1346,239
2019,65,EBP,1347,143
2019,65,EBP,1348,116
2019,65,EBP,1349,308
2019,65,EBP,1350,145
2019,65,EBP,1351,141
2019,65,EBP,1352,233
2019,65,EBP,1353,110
2019,65,EBP,1354,337
2019,65,EBP,1355,79
2019,65,EBP,1356,127
2019,65,EBP,1357,265
2019,65,EBP,1358,254
2019,65,EBP,1359,171
2019,65,EBP,1360,95
2019,65,EBP,1361,125
2019,65,EBP,1362,44
2019,65,EBP,1363,339
2019,65,EBP,1364,104
2019,65,EBP,1365,222
2019,65,EBP,1366,349
2019,65,EBP,1367,316
2019,65,EBP,1368,327
2019,65,EBP,1369,289
2019,65,EBP,1370,179
2019,65,EBP,1371,57
2019,65,EBP,1372,253
2019,65,EBP,1373,275
2019,65,EBP,1374,70
2019,65,EBP,1375,208
2019,65,EBP,1376,97
2019,65,EBP,1377,231
2019,65,EBP,1378,158
2019,65,EBP,1379,165
2019,65,EBP,1380,340
2019,65,EBP,1381,274
2019,65,EBP,1382,183
2019,65,EBP,1383,234
2019,65,EBP,1384,212
2019,65,EBP,1385,36
2019,65,EBP,1386,157
2019,65,EBP,1387,113
2019,65,EBP,1388,37
2019,65,EBP,1389,282
2019,65,EBP,1390,155
2019,65,EBP,1391,342
2019,65,EBP,1392,150
2019,65,EBP,1393,28
2019,65,EBP,1394,299
2019,65,EBP,1395,33
2019,65,EBP,1396,53
2019,65,EBP,1397,7
2019,65,EBP,1398,292
2019,65,EBP,1399,332
2019,65,EBP,1400,39
2019,65,EBP,1401,122
2019,65,EBP,1402,103
2019,65,EBP,1403,8
2019,65,EBP,1404,296
2019,65,EBP,1405,59
2019,65,EBP,1406,256
2019,65,EBP,1407,190
2019,65,EBP,1408,281
2019,65,EBP,1409,132
2019,65,EBP,1410,260
2019,65,EBP,1411,178
2019,65,EBP,1412,188
2019,65,EBP,1413,278
2019,65,EBP,1414,124
2019,65,EBP,1415,285
2019,65,EBP,1416,32
2019,65,EBP,1417,99
2019,65,EBP,1418,170
2019,65,EBP,1419,159
2019,65,EBP,1420,213
2019,65,EBP,1421,351
2019,65,EBP,1422,78
2019,65,EBP,1423,214
2019,65,EBP,1424,160
2019,65,EBP,1425,90
2019,65,EBP,1426,306
2019,65,EBP,1427,272
2019,65,EBP,1428,151
2019,65,EBP,1429,51
2019,65,EBP,1430,142
2019,65,EBP,1431,263
2019,65,EBP,1433,60
2019,65,EBP,1434,161
2019,65,EBP,1435,73
2019,65,EBP,1436,72
2019,65,EBP,1437,20
2019,65,EBP,1438,2
2019,65,EBP,1439,5
2019,65,EBP,1440,315
2019,65,EBP,1441,309
2019,65,EBP,1442,280
2019,65,EBP,1443,75
2019,65,EBP,1444,201
2019,65,EBP,1447,218
2019,65,EBP,1448,144
