Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,86,PGH,1396,66
2016,86,PGH,1397,90
2016,86,PGH,1398,148
2016,86,PGH,1399,156
2016,86,PGH,1400,29
2016,86,PGH,1401,5
2016,86,PGH,1402,236
2016,86,PGH,1403,37
2016,86,PGH,1404,238
2016,86,PGH,1405,146
2016,86,PGH,1406,152
2016,86,PGH,1407,295
2016,86,PGH,1408,216
2016,86,PGH,1409,60
2016,86,PGH,1410,340
2016,86,PGH,1411,234
2016,86,PGH,1412,72
2016,86,PGH,1413,267
2016,86,PGH,1414,63
2016,86,PGH,1415,248
2016,86,PGH,1416,147
2016,86,PGH,1417,53
2016,86,PGH,1418,190
2016,86,PGH,1419,232
2016,86,PGH,1420,324
2016,86,PGH,1421,133
2016,86,PGH,1422,274
2016,86,PGH,1423,113
2016,86,PGH,1424,116
2016,86,PGH,1425,33
2016,86,PGH,1426,94
2016,86,PGH,1427,332
2016,86,PGH,1428,22
2016,86,PGH,1429,139
2016,86,PGH,1430,257
2016,86,PGH,1431,206
2016,86,PGH,1433,39
2016,86,PGH,1434,51
2016,86,PGH,1435,64
2016,86,PGH,1436,181
2016,86,PGH,1437,2
2016,86,PGH,1438,13
2016,86,PGH,1439,82
2016,86,PGH,1440,298
2016,86,PGH,1441,224
2016,86,PGH,1442,279
2016,86,PGH,1443,203
2016,86,PGH,1444,197
2016,86,PGH,1447,226
2016,86,PGH,1448,81
2016,86,PGH,1449,49
2016,86,PGH,1450,145
2016,86,PGH,1451,159
2016,86,PGH,1452,10
2016,86,PGH,1453,162
2016,86,PGH,1454,120
2016,86,PGH,1455,40
2016,86,PGH,1456,88
2016,86,PGH,1457,169
2016,86,PGH,1458,74
2016,86,PGH,1459,239
2016,86,PGH,1460,134
2016,86,PGH,1461,178
2016,86,PGH,1462,3
2016,86,PGH,1463,129
2016,86,PGH,1464,233
2016,93,PGH,1101,325
2016,93,PGH,1102,220
2016,93,PGH,1103,68
2016,93,PGH,1104,70
2016,93,PGH,1105,315
2016,93,PGH,1106,334
2016,93,PGH,1107,138
2016,93,PGH,1108,309
2016,93,PGH,1110,304
2016,93,PGH,1111,263
2016,93,PGH,1112,29
2016,93,PGH,1113,73
2016,93,PGH,1114,44
2016,93,PGH,1115,317
2016,93,PGH,1116,81
2016,93,PGH,1117,224
2016,93,PGH,1119,219
2016,93,PGH,1120,119
2016,93,PGH,1122,246
2016,93,PGH,1123,158
2016,93,PGH,1124,16
2016,93,PGH,1125,114
2016,93,PGH,1126,326
2016,93,PGH,1127,323
2016,93,PGH,1129,85
2016,93,PGH,1130,194
2016,93,PGH,1131,227
2016,93,PGH,1132,178
2016,93,PGH,1133,310
2016,93,PGH,1135,296
2016,93,PGH,1136,328
2016,93,PGH,1137,182
2016,93,PGH,1138,130
2016,93,PGH,1139,51
2016,93,PGH,1140,88
2016,93,PGH,1141,161
2016,93,PGH,1142,217
2016,93,PGH,1143,43
2016,93,PGH,1144,313
2016,93,PGH,1145,221
2016,93,PGH,1146,327
2016,93,PGH,1148,351
2016,93,PGH,1149,271
2016,93,PGH,1150,209
2016,93,PGH,1151,50
2016,93,PGH,1152,348
2016,93,PGH,1153,41
2016,93,PGH,1154,277
2016,93,PGH,1155,58
2016,93,PGH,1156,274
2016,93,PGH,1157,183
2016,93,PGH,1158,111
2016,93,PGH,1159,233
2016,93,PGH,1160,22
2016,93,PGH,1161,172
2016,93,PGH,1162,122
2016,93,PGH,1163,48
2016,93,PGH,1164,316
2016,93,PGH,1165,192
2016,93,PGH,1166,74
2016,93,PGH,1167,173
2016,93,PGH,1168,280
2016,93,PGH,1169,286
2016,93,PGH,1170,258
2016,93,PGH,1171,275
2016,93,PGH,1172,79
2016,93,PGH,1173,13
2016,93,PGH,1174,270
2016,93,PGH,1175,347
2016,93,PGH,1176,200
2016,93,PGH,1177,156
2016,93,PGH,1178,201
2016,93,PGH,1179,278
2016,93,PGH,1180,272
2016,93,PGH,1181,31
2016,93,PGH,1182,91
2016,93,PGH,1183,238
2016,93,PGH,1184,226
2016,93,PGH,1185,188
2016,93,PGH,1186,232
2016,93,PGH,1187,155
2016,93,PGH,1188,311
2016,93,PGH,1189,134
2016,93,PGH,1190,159
2016,93,PGH,1191,66
2016,93,PGH,1192,235
2016,93,PGH,1193,170
2016,93,PGH,1194,276
2016,93,PGH,1195,202
2016,93,PGH,1196,36
2016,93,PGH,1197,343
2016,93,PGH,1198,228
2016,93,PGH,1199,39
2016,93,PGH,1200,140
2016,93,PGH,1201,108
2016,93,PGH,1202,189
2016,93,PGH,1203,49
2016,93,PGH,1204,265
2016,93,PGH,1205,234
2016,93,PGH,1206,197
2016,93,PGH,1207,65
2016,93,PGH,1208,67
2016,93,PGH,1209,149
2016,93,PGH,1210,69
2016,93,PGH,1211,53
2016,93,PGH,1212,335
2016,93,PGH,1213,80
2016,93,PGH,1214,195
2016,93,PGH,1216,322
2016,93,PGH,1217,210
2016,93,PGH,1218,64
2016,93,PGH,1219,169
2016,93,PGH,1220,77
2016,93,PGH,1221,264
2016,93,PGH,1222,92
2016,93,PGH,1223,193
2016,93,PGH,1224,268
2016,93,PGH,1225,208
2016,93,PGH,1226,262
2016,93,PGH,1227,346
2016,93,PGH,1228,118
2016,93,PGH,1229,141
2016,93,PGH,1230,244
2016,93,PGH,1231,32
2016,93,PGH,1232,133
2016,93,PGH,1233,171
2016,93,PGH,1234,6
2016,93,PGH,1235,12
2016,93,PGH,1236,94
2016,93,PGH,1237,179
2016,93,PGH,1238,237
2016,93,PGH,1239,248
2016,93,PGH,1240,305
2016,93,PGH,1241,90
2016,93,PGH,1242,7
2016,93,PGH,1243,45
2016,93,PGH,1244,291
2016,93,PGH,1245,100
2016,93,PGH,1246,30
2016,93,PGH,1247,236
2016,93,PGH,1248,320
2016,93,PGH,1249,330
2016,93,PGH,1250,282
2016,93,PGH,1251,289
2016,93,PGH,1252,287
2016,93,PGH,1253,124
2016,93,PGH,1254,284
2016,93,PGH,1255,337
2016,93,PGH,1256,126
2016,93,PGH,1257,24
2016,93,PGH,1258,213
2016,93,PGH,1259,281
2016,93,PGH,1260,206
2016,93,PGH,1261,60
2016,93,PGH,1262,297
2016,93,PGH,1263,285
2016,93,PGH,1264,215
2016,93,PGH,1265,329
2016,93,PGH,1266,61
2016,93,PGH,1267,151
2016,93,PGH,1268,10
2016,93,PGH,1269,185
2016,93,PGH,1270,300
2016,93,PGH,1271,308
2016,93,PGH,1272,99
2016,93,PGH,1273,125
2016,93,PGH,1274,20
2016,93,PGH,1275,223
2016,93,PGH,1276,28
2016,93,PGH,1277,15
2016,93,PGH,1278,198
2016,93,PGH,1279,95
2016,93,PGH,1280,143
2016,93,PGH,1281,153
2016,93,PGH,1282,261
2016,93,PGH,1283,190
2016,93,PGH,1284,62
2016,93,PGH,1285,162
2016,93,PGH,1286,256
2016,93,PGH,1287,175
2016,93,PGH,1288,341
2016,93,PGH,1290,344
2016,93,PGH,1291,260
2016,93,PGH,1292,103
2016,93,PGH,1293,184
2016,93,PGH,1294,283
2016,93,PGH,1295,154
2016,93,PGH,1296,117
2016,93,PGH,1297,245
2016,93,PGH,1298,167
2016,93,PGH,1299,318
2016,93,PGH,1300,333
2016,93,PGH,1301,84
2016,93,PGH,1303,131
2016,93,PGH,1304,116
2016,93,PGH,1305,132
2016,93,PGH,1306,222
2016,93,PGH,1307,106
2016,93,PGH,1308,144
2016,93,PGH,1309,301
2016,93,PGH,1310,298
2016,93,PGH,1311,339
2016,93,PGH,1312,207
2016,93,PGH,1313,249
2016,93,PGH,1314,4
2016,93,PGH,1315,250
2016,93,PGH,1316,107
2016,93,PGH,1317,306
2016,93,PGH,1318,146
2016,93,PGH,1319,345
2016,93,PGH,1320,142
2016,93,PGH,1321,83
2016,93,PGH,1322,342
2016,93,PGH,1323,37
2016,93,PGH,1324,128
2016,93,PGH,1325,115
2016,93,PGH,1326,75
2016,93,PGH,1328,1
2016,93,PGH,1329,97
2016,93,PGH,1330,145
2016,93,PGH,1331,166
2016,93,PGH,1332,11
2016,93,PGH,1333,59
2016,93,PGH,1334,266
2016,93,PGH,1335,292
2016,93,PGH,1336,109
2016,93,PGH,1337,120
2016,93,PGH,1338,27
2016,93,PGH,1339,257
2016,93,PGH,1340,303
2016,93,PGH,1341,350
2016,93,PGH,1342,302
2016,93,PGH,1343,104
2016,93,PGH,1344,18
2016,93,PGH,1345,21
2016,93,PGH,1346,294
2016,93,PGH,1347,177
2016,93,PGH,1348,102
2016,93,PGH,1349,288
2016,93,PGH,1350,101
2016,93,PGH,1351,231
2016,93,PGH,1352,321
2016,93,PGH,1353,212
2016,93,PGH,1354,225
2016,93,PGH,1355,76
2016,93,PGH,1356,98
2016,93,PGH,1357,319
2016,93,PGH,1358,252
2016,93,PGH,1359,241
2016,93,PGH,1360,273
2016,93,PGH,1361,46
2016,93,PGH,1362,199
2016,93,PGH,1363,293
2016,93,PGH,1364,139
2016,93,PGH,1365,242
2016,93,PGH,1366,307
2016,93,PGH,1367,299
2016,93,PGH,1368,349
2016,93,PGH,1369,331
2016,93,PGH,1370,254
2016,93,PGH,1371,38
2016,93,PGH,1372,136
2016,93,PGH,1373,121
2016,93,PGH,1374,5
2016,93,PGH,1375,230
2016,93,PGH,1376,19
2016,93,PGH,1377,204
2016,93,PGH,1378,251
2016,93,PGH,1379,255
2016,93,PGH,1380,186
2016,93,PGH,1381,336
2016,93,PGH,1382,72
2016,93,PGH,1383,295
2016,93,PGH,1384,259
2016,93,PGH,1385,196
2016,93,PGH,1386,23
2016,93,PGH,1387,181
2016,93,PGH,1388,35
2016,93,PGH,1389,247
2016,93,PGH,1390,54
2016,93,PGH,1391,312
2016,93,PGH,1392,86
2016,93,PGH,1393,40
2016,93,PGH,1394,112
2016,93,PGH,1395,123
2016,93,PGH,1396,78
2016,93,PGH,1397,113
2016,93,PGH,1398,163
2016,93,PGH,1399,135
2016,93,PGH,1400,25
2016,93,PGH,1401,8
2016,93,PGH,1402,267
2016,93,PGH,1403,47
2016,93,PGH,1404,240
2016,93,PGH,1405,174
2016,93,PGH,1406,137
2016,93,PGH,1407,314
2016,93,PGH,1408,214
2016,93,PGH,1409,63
2016,93,PGH,1410,340
2016,93,PGH,1411,216
2016,93,PGH,1412,89
2016,93,PGH,1413,239
2016,93,PGH,1414,82
2016,93,PGH,1415,218
2016,93,PGH,1416,164
2016,93,PGH,1417,55
2016,93,PGH,1418,160
2016,93,PGH,1419,205
2016,93,PGH,1420,332
2016,93,PGH,1421,152
2016,93,PGH,1422,269
2016,93,PGH,1423,93
2016,93,PGH,1424,110
2016,93,PGH,1425,26
2016,93,PGH,1426,127
2016,93,PGH,1427,338
2016,93,PGH,1428,17
2016,93,PGH,1429,150
2016,93,PGH,1430,279
2016,93,PGH,1431,229
2016,93,PGH,1433,33
2016,93,PGH,1434,52
2016,93,PGH,1435,57
2016,93,PGH,1436,180
2016,93,PGH,1437,3
2016,93,PGH,1438,9
2016,93,PGH,1439,96
2016,93,PGH,1440,324
2016,93,PGH,1441,253
2016,93,PGH,1442,290
2016,93,PGH,1443,187
2016,93,PGH,1444,191
2016,93,PGH,1447,203
2016,93,PGH,1448,87
2016,93,PGH,1449,42
2016,93,PGH,1450,148
2016,93,PGH,1451,157
2016,93,PGH,1452,14
2016,93,PGH,1453,165
2016,93,PGH,1454,129
2016,93,PGH,1455,34
2016,93,PGH,1456,71
2016,93,PGH,1457,147
2016,93,PGH,1458,56
2016,93,PGH,1459,211
2016,93,PGH,1460,168
2016,93,PGH,1461,176
2016,93,PGH,1462,2
2016,93,PGH,1463,105
2016,93,PGH,1464,243
2016,100,PGH,1101,317
2016,100,PGH,1102,195
2016,100,PGH,1103,57
2016,100,PGH,1104,64
2016,100,PGH,1105,311
2016,100,PGH,1106,320
2016,100,PGH,1107,124
2016,100,PGH,1108,300
2016,100,PGH,1110,290
2016,100,PGH,1111,275
2016,100,PGH,1112,21
2016,100,PGH,1113,78
2016,100,PGH,1114,48
2016,100,PGH,1115,327
2016,100,PGH,1116,85
2016,100,PGH,1117,233
2016,100,PGH,1119,238
2016,100,PGH,1120,121
2016,100,PGH,1122,251
2016,100,PGH,1123,139
2016,100,PGH,1124,23
2016,100,PGH,1125,118
2016,100,PGH,1126,307
2016,100,PGH,1127,323
2016,100,PGH,1129,89
2016,100,PGH,1130,189
2016,100,PGH,1131,211
2016,100,PGH,1132,198
2016,100,PGH,1133,298
2016,100,PGH,1135,282
2016,100,PGH,1136,334
2016,100,PGH,1137,192
2016,100,PGH,1138,109
2016,100,PGH,1139,47
2016,100,PGH,1140,95
2016,100,PGH,1141,160
2016,100,PGH,1142,230
2016,100,PGH,1143,42
2016,100,PGH,1144,322
2016,100,PGH,1145,223
2016,100,PGH,1146,328
2016,100,PGH,1148,351
2016,100,PGH,1149,294
2016,100,PGH,1150,215
2016,100,PGH,1151,49
2016,100,PGH,1152,348
2016,100,PGH,1153,53
2016,100,PGH,1154,284
2016,100,PGH,1155,65
2016,100,PGH,1156,286
2016,100,PGH,1157,171
2016,100,PGH,1158,100
2016,100,PGH,1159,231
2016,100,PGH,1160,31
2016,100,PGH,1161,153
2016,100,PGH,1162,130
2016,100,PGH,1163,41
2016,100,PGH,1164,329
2016,100,PGH,1165,218
2016,100,PGH,1166,70
2016,100,PGH,1167,166
2016,100,PGH,1168,271
2016,100,PGH,1169,277
2016,100,PGH,1170,248
2016,100,PGH,1171,301
2016,100,PGH,1172,75
2016,100,PGH,1173,10
2016,100,PGH,1174,272
2016,100,PGH,1175,349
2016,100,PGH,1176,177
2016,100,PGH,1177,140
2016,100,PGH,1178,182
2016,100,PGH,1179,292
2016,100,PGH,1180,273
2016,100,PGH,1181,26
2016,100,PGH,1182,99
2016,100,PGH,1183,232
2016,100,PGH,1184,203
2016,100,PGH,1185,188
2016,100,PGH,1186,222
2016,100,PGH,1187,155
2016,100,PGH,1188,316
2016,100,PGH,1189,138
2016,100,PGH,1190,150
2016,100,PGH,1191,81
2016,100,PGH,1192,239
2016,100,PGH,1193,174
2016,100,PGH,1194,287
2016,100,PGH,1195,201
2016,100,PGH,1196,35
2016,100,PGH,1197,347
2016,100,PGH,1198,245
2016,100,PGH,1199,34
2016,100,PGH,1200,145
2016,100,PGH,1201,114
2016,100,PGH,1202,183
2016,100,PGH,1203,33
2016,100,PGH,1204,240
2016,100,PGH,1205,214
2016,100,PGH,1206,172
2016,100,PGH,1207,74
2016,100,PGH,1208,54
2016,100,PGH,1209,156
2016,100,PGH,1210,80
2016,100,PGH,1211,51
2016,100,PGH,1212,345
2016,100,PGH,1213,90
2016,100,PGH,1214,209
2016,100,PGH,1216,326
2016,100,PGH,1217,242
2016,100,PGH,1218,62
2016,100,PGH,1219,199
2016,100,PGH,1220,92
2016,100,PGH,1221,279
2016,100,PGH,1222,87
2016,100,PGH,1223,219
2016,100,PGH,1224,297
2016,100,PGH,1225,216
2016,100,PGH,1226,260
2016,100,PGH,1227,346
2016,100,PGH,1228,113
2016,100,PGH,1229,119
2016,100,PGH,1230,207
2016,100,PGH,1231,36
2016,100,PGH,1232,144
2016,100,PGH,1233,152
2016,100,PGH,1234,6
2016,100,PGH,1235,13
2016,100,PGH,1236,101
2016,100,PGH,1237,187
2016,100,PGH,1238,252
2016,100,PGH,1239,224
2016,100,PGH,1240,310
2016,100,PGH,1241,83
2016,100,PGH,1242,4
2016,100,PGH,1243,39
2016,100,PGH,1244,293
2016,100,PGH,1245,117
2016,100,PGH,1246,29
2016,100,PGH,1247,243
2016,100,PGH,1248,324
2016,100,PGH,1249,331
2016,100,PGH,1250,261
2016,100,PGH,1251,265
2016,100,PGH,1252,291
2016,100,PGH,1253,116
2016,100,PGH,1254,288
2016,100,PGH,1255,319
2016,100,PGH,1256,141
2016,100,PGH,1257,19
2016,100,PGH,1258,227
2016,100,PGH,1259,267
2016,100,PGH,1260,190
2016,100,PGH,1261,59
2016,100,PGH,1262,295
2016,100,PGH,1263,306
2016,100,PGH,1264,220
2016,100,PGH,1265,315
2016,100,PGH,1266,71
2016,100,PGH,1267,162
2016,100,PGH,1268,8
2016,100,PGH,1269,175
2016,100,PGH,1270,333
2016,100,PGH,1271,283
2016,100,PGH,1272,93
2016,100,PGH,1273,115
2016,100,PGH,1274,14
2016,100,PGH,1275,221
2016,100,PGH,1276,37
2016,100,PGH,1277,12
2016,100,PGH,1278,205
2016,100,PGH,1279,73
2016,100,PGH,1280,158
2016,100,PGH,1281,167
2016,100,PGH,1282,281
2016,100,PGH,1283,191
2016,100,PGH,1284,58
2016,100,PGH,1285,168
2016,100,PGH,1286,255
2016,100,PGH,1287,186
2016,100,PGH,1288,342
2016,100,PGH,1290,343
2016,100,PGH,1291,274
2016,100,PGH,1292,98
2016,100,PGH,1293,197
2016,100,PGH,1294,304
2016,100,PGH,1295,132
2016,100,PGH,1296,133
2016,100,PGH,1297,237
2016,100,PGH,1298,178
2016,100,PGH,1299,314
2016,100,PGH,1300,330
2016,100,PGH,1301,94
2016,100,PGH,1303,157
2016,100,PGH,1304,110
2016,100,PGH,1305,136
2016,100,PGH,1306,217
2016,100,PGH,1307,106
2016,100,PGH,1308,126
2016,100,PGH,1309,312
2016,100,PGH,1310,308
2016,100,PGH,1311,337
2016,100,PGH,1312,193
2016,100,PGH,1313,236
2016,100,PGH,1314,11
2016,100,PGH,1315,212
2016,100,PGH,1316,142
2016,100,PGH,1317,276
2016,100,PGH,1318,161
2016,100,PGH,1319,339
2016,100,PGH,1320,122
2016,100,PGH,1321,76
2016,100,PGH,1322,336
2016,100,PGH,1323,32
2016,100,PGH,1324,111
2016,100,PGH,1325,112
2016,100,PGH,1326,84
2016,100,PGH,1328,3
2016,100,PGH,1329,104
2016,100,PGH,1330,143
2016,100,PGH,1331,179
2016,100,PGH,1332,7
2016,100,PGH,1333,44
2016,100,PGH,1334,257
2016,100,PGH,1335,259
2016,100,PGH,1336,102
2016,100,PGH,1337,134
2016,100,PGH,1338,30
2016,100,PGH,1339,228
2016,100,PGH,1340,299
2016,100,PGH,1341,350
2016,100,PGH,1342,313
2016,100,PGH,1343,97
2016,100,PGH,1344,27
2016,100,PGH,1345,22
2016,100,PGH,1346,269
2016,100,PGH,1347,181
2016,100,PGH,1348,107
2016,100,PGH,1349,278
2016,100,PGH,1350,103
2016,100,PGH,1351,253
2016,100,PGH,1352,321
2016,100,PGH,1353,226
2016,100,PGH,1354,213
2016,100,PGH,1355,72
2016,100,PGH,1356,108
2016,100,PGH,1357,302
2016,100,PGH,1358,244
2016,100,PGH,1359,263
2016,100,PGH,1360,258
2016,100,PGH,1361,43
2016,100,PGH,1362,184
2016,100,PGH,1363,266
2016,100,PGH,1364,135
2016,100,PGH,1365,249
2016,100,PGH,1366,309
2016,100,PGH,1367,318
2016,100,PGH,1368,338
2016,100,PGH,1369,335
2016,100,PGH,1370,234
2016,100,PGH,1371,28
2016,100,PGH,1372,131
2016,100,PGH,1373,137
2016,100,PGH,1374,15
2016,100,PGH,1375,254
2016,100,PGH,1376,17
2016,100,PGH,1377,200
2016,100,PGH,1378,246
2016,100,PGH,1379,285
2016,100,PGH,1380,185
2016,100,PGH,1381,340
2016,100,PGH,1382,60
2016,100,PGH,1383,296
2016,100,PGH,1384,247
2016,100,PGH,1385,194
2016,100,PGH,1386,25
2016,100,PGH,1387,180
2016,100,PGH,1388,50
2016,100,PGH,1389,262
2016,100,PGH,1390,66
2016,100,PGH,1391,305
2016,100,PGH,1392,82
2016,100,PGH,1393,40
2016,100,PGH,1394,123
2016,100,PGH,1395,120
2016,100,PGH,1396,67
2016,100,PGH,1397,105
2016,100,PGH,1398,163
2016,100,PGH,1399,125
2016,100,PGH,1400,18
2016,100,PGH,1401,16
2016,100,PGH,1402,289
2016,100,PGH,1403,52
2016,100,PGH,1404,225
2016,100,PGH,1405,146
2016,100,PGH,1406,129
2016,100,PGH,1407,303
2016,100,PGH,1408,229
2016,100,PGH,1409,69
2016,100,PGH,1410,344
2016,100,PGH,1411,241
2016,100,PGH,1412,86
2016,100,PGH,1413,235
2016,100,PGH,1414,77
2016,100,PGH,1415,250
2016,100,PGH,1416,154
2016,100,PGH,1417,63
2016,100,PGH,1418,149
2016,100,PGH,1419,206
2016,100,PGH,1420,325
2016,100,PGH,1421,148
2016,100,PGH,1422,268
2016,100,PGH,1423,79
2016,100,PGH,1424,127
2016,100,PGH,1425,20
2016,100,PGH,1426,128
2016,100,PGH,1427,341
2016,100,PGH,1428,24
2016,100,PGH,1429,169
2016,100,PGH,1430,280
2016,100,PGH,1431,208
2016,100,PGH,1433,38
2016,100,PGH,1434,56
2016,100,PGH,1435,61
2016,100,PGH,1436,176
2016,100,PGH,1437,1
2016,100,PGH,1438,5
2016,100,PGH,1439,91
2016,100,PGH,1440,332
2016,100,PGH,1441,264
2016,100,PGH,1442,270
2016,100,PGH,1443,196
2016,100,PGH,1444,202
2016,100,PGH,1447,204
2016,100,PGH,1448,96
2016,100,PGH,1449,46
2016,100,PGH,1450,159
2016,100,PGH,1451,165
2016,100,PGH,1452,9
2016,100,PGH,1453,164
2016,100,PGH,1454,151
2016,100,PGH,1455,45
2016,100,PGH,1456,68
2016,100,PGH,1457,170
2016,100,PGH,1458,55
2016,100,PGH,1459,210
2016,100,PGH,1460,147
2016,100,PGH,1461,173
2016,100,PGH,1462,2
2016,100,PGH,1463,88
2016,100,PGH,1464,256
2016,107,PGH,1101,308
2016,107,PGH,1102,202
2016,107,PGH,1103,69
2016,107,PGH,1104,43
2016,107,PGH,1105,329
2016,107,PGH,1106,318
2016,107,PGH,1107,138
2016,107,PGH,1108,282
2016,107,PGH,1110,297
2016,107,PGH,1111,284
2016,107,PGH,1112,17
2016,107,PGH,1113,75
2016,107,PGH,1114,59
2016,107,PGH,1115,323
2016,107,PGH,1116,99
2016,107,PGH,1117,245
2016,107,PGH,1119,221
2016,107,PGH,1120,136
2016,107,PGH,1122,247
2016,107,PGH,1123,143
2016,107,PGH,1124,25
2016,107,PGH,1125,129
2016,107,PGH,1126,316
2016,107,PGH,1127,314
2016,107,PGH,1129,95
2016,107,PGH,1130,193
2016,107,PGH,1131,199
2016,107,PGH,1132,211
2016,107,PGH,1133,299
2016,107,PGH,1135,300
2016,107,PGH,1136,337
2016,107,PGH,1137,213
2016,107,PGH,1138,126
2016,107,PGH,1139,41
2016,107,PGH,1140,91
2016,107,PGH,1141,183
2016,107,PGH,1142,225
2016,107,PGH,1143,27
2016,107,PGH,1144,301
2016,107,PGH,1145,235
2016,107,PGH,1146,326
2016,107,PGH,1148,351
2016,107,PGH,1149,291
2016,107,PGH,1150,207
2016,107,PGH,1151,57
2016,107,PGH,1152,349
2016,107,PGH,1153,46
2016,107,PGH,1154,298
2016,107,PGH,1155,67
2016,107,PGH,1156,271
2016,107,PGH,1157,174
2016,107,PGH,1158,101
2016,107,PGH,1159,231
2016,107,PGH,1160,26
2016,107,PGH,1161,146
2016,107,PGH,1162,135
2016,107,PGH,1163,42
2016,107,PGH,1164,330
2016,107,PGH,1165,237
2016,107,PGH,1166,50
2016,107,PGH,1167,162
2016,107,PGH,1168,286
2016,107,PGH,1169,272
2016,107,PGH,1170,267
2016,107,PGH,1171,293
2016,107,PGH,1172,87
2016,107,PGH,1173,9
2016,107,PGH,1174,264
2016,107,PGH,1175,348
2016,107,PGH,1176,194
2016,107,PGH,1177,139
2016,107,PGH,1178,182
2016,107,PGH,1179,287
2016,107,PGH,1180,290
2016,107,PGH,1181,16
2016,107,PGH,1182,118
2016,107,PGH,1183,260
2016,107,PGH,1184,215
2016,107,PGH,1185,173
2016,107,PGH,1186,212
2016,107,PGH,1187,171
2016,107,PGH,1188,307
2016,107,PGH,1189,148
2016,107,PGH,1190,150
2016,107,PGH,1191,88
2016,107,PGH,1192,249
2016,107,PGH,1193,178
2016,107,PGH,1194,288
2016,107,PGH,1195,208
2016,107,PGH,1196,37
2016,107,PGH,1197,344
2016,107,PGH,1198,251
2016,107,PGH,1199,44
2016,107,PGH,1200,157
2016,107,PGH,1201,113
2016,107,PGH,1202,169
2016,107,PGH,1203,49
2016,107,PGH,1204,238
2016,107,PGH,1205,234
2016,107,PGH,1206,168
2016,107,PGH,1207,76
2016,107,PGH,1208,62
2016,107,PGH,1209,187
2016,107,PGH,1210,79
2016,107,PGH,1211,56
2016,107,PGH,1212,350
2016,107,PGH,1213,90
2016,107,PGH,1214,205
2016,107,PGH,1216,334
2016,107,PGH,1217,230
2016,107,PGH,1218,47
2016,107,PGH,1219,180
2016,107,PGH,1220,84
2016,107,PGH,1221,278
2016,107,PGH,1222,72
2016,107,PGH,1223,233
2016,107,PGH,1224,306
2016,107,PGH,1225,209
2016,107,PGH,1226,248
2016,107,PGH,1227,321
2016,107,PGH,1228,120
2016,107,PGH,1229,107
2016,107,PGH,1230,219
2016,107,PGH,1231,31
2016,107,PGH,1232,163
2016,107,PGH,1233,165
2016,107,PGH,1234,11
2016,107,PGH,1235,14
2016,107,PGH,1236,96
2016,107,PGH,1237,198
2016,107,PGH,1238,244
2016,107,PGH,1239,259
2016,107,PGH,1240,313
2016,107,PGH,1241,81
2016,107,PGH,1242,2
2016,107,PGH,1243,60
2016,107,PGH,1244,265
2016,107,PGH,1245,123
2016,107,PGH,1246,20
2016,107,PGH,1247,246
2016,107,PGH,1248,333
2016,107,PGH,1249,336
2016,107,PGH,1250,241
2016,107,PGH,1251,258
2016,107,PGH,1252,266
2016,107,PGH,1253,112
2016,107,PGH,1254,276
2016,107,PGH,1255,327
2016,107,PGH,1256,117
2016,107,PGH,1257,30
2016,107,PGH,1258,222
2016,107,PGH,1259,277
2016,107,PGH,1260,188
2016,107,PGH,1261,54
2016,107,PGH,1262,268
2016,107,PGH,1263,310
2016,107,PGH,1264,217
2016,107,PGH,1265,324
2016,107,PGH,1266,71
2016,107,PGH,1267,155
2016,107,PGH,1268,10
2016,107,PGH,1269,147
2016,107,PGH,1270,332
2016,107,PGH,1271,304
2016,107,PGH,1272,110
2016,107,PGH,1273,145
2016,107,PGH,1274,5
2016,107,PGH,1275,218
2016,107,PGH,1276,32
2016,107,PGH,1277,13
2016,107,PGH,1278,200
2016,107,PGH,1279,73
2016,107,PGH,1280,144
2016,107,PGH,1281,156
2016,107,PGH,1282,273
2016,107,PGH,1283,185
2016,107,PGH,1284,65
2016,107,PGH,1285,172
2016,107,PGH,1286,252
2016,107,PGH,1287,170
2016,107,PGH,1288,343
2016,107,PGH,1290,340
2016,107,PGH,1291,261
2016,107,PGH,1292,104
2016,107,PGH,1293,189
2016,107,PGH,1294,305
2016,107,PGH,1295,154
2016,107,PGH,1296,124
2016,107,PGH,1297,256
2016,107,PGH,1298,175
2016,107,PGH,1299,309
2016,107,PGH,1300,322
2016,107,PGH,1301,89
2016,107,PGH,1303,134
2016,107,PGH,1304,102
2016,107,PGH,1305,121
2016,107,PGH,1306,204
2016,107,PGH,1307,111
2016,107,PGH,1308,128
2016,107,PGH,1309,319
2016,107,PGH,1310,320
2016,107,PGH,1311,335
2016,107,PGH,1312,179
2016,107,PGH,1313,220
2016,107,PGH,1314,8
2016,107,PGH,1315,240
2016,107,PGH,1316,177
2016,107,PGH,1317,281
2016,107,PGH,1318,140
2016,107,PGH,1319,341
2016,107,PGH,1320,106
2016,107,PGH,1321,78
2016,107,PGH,1322,325
2016,107,PGH,1323,22
2016,107,PGH,1324,115
2016,107,PGH,1325,97
2016,107,PGH,1326,74
2016,107,PGH,1328,3
2016,107,PGH,1329,98
2016,107,PGH,1330,159
2016,107,PGH,1331,167
2016,107,PGH,1332,12
2016,107,PGH,1333,40
2016,107,PGH,1334,274
2016,107,PGH,1335,250
2016,107,PGH,1336,108
2016,107,PGH,1337,122
2016,107,PGH,1338,38
2016,107,PGH,1339,229
