Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,65,RTH,1173,39
2014,65,RTH,1174,133
2014,65,RTH,1175,314
2014,65,RTH,1176,132
2014,65,RTH,1177,116
2014,65,RTH,1178,174
2014,65,RTH,1179,97
2014,65,RTH,1180,95
2014,65,RTH,1181,24
2014,65,RTH,1182,244
2014,65,RTH,1183,315
2014,65,RTH,1184,185
2014,65,RTH,1185,81
2014,65,RTH,1186,218
2014,65,RTH,1187,163
2014,65,RTH,1188,311
2014,65,RTH,1189,161
2014,65,RTH,1190,188
2014,65,RTH,1191,181
2014,65,RTH,1192,295
2014,65,RTH,1193,290
2014,65,RTH,1194,270
2014,65,RTH,1195,234
2014,65,RTH,1196,20
2014,65,RTH,1197,307
2014,65,RTH,1198,276
2014,65,RTH,1199,43
2014,65,RTH,1200,193
2014,65,RTH,1201,136
2014,65,RTH,1202,323
2014,65,RTH,1203,49
2014,65,RTH,1204,302
2014,65,RTH,1205,282
2014,65,RTH,1206,148
2014,65,RTH,1207,44
2014,65,RTH,1208,182
2014,65,RTH,1209,166
2014,65,RTH,1210,104
2014,65,RTH,1211,19
2014,65,RTH,1212,351
2014,65,RTH,1213,300
2014,65,RTH,1214,229
2014,65,RTH,1216,289
2014,65,RTH,1217,32
2014,65,RTH,1218,59
2014,65,RTH,1219,293
2014,65,RTH,1220,298
2014,65,RTH,1221,236
2014,65,RTH,1222,142
2014,65,RTH,1223,318
2014,65,RTH,1224,336
2014,65,RTH,1225,243
2014,65,RTH,1226,208
2014,65,RTH,1227,258
2014,65,RTH,1228,36
2014,65,RTH,1229,129
2014,65,RTH,1230,220
2014,65,RTH,1231,67
2014,65,RTH,1232,82
2014,65,RTH,1233,151
2014,65,RTH,1234,17
2014,65,RTH,1235,3
2014,65,RTH,1236,184
2014,65,RTH,1237,303
2014,65,RTH,1238,214
2014,65,RTH,1239,322
2014,65,RTH,1240,296
2014,65,RTH,1241,226
2014,65,RTH,1242,16
2014,65,RTH,1243,40
2014,65,RTH,1244,343
2014,65,RTH,1245,137
2014,65,RTH,1246,23
2014,65,RTH,1247,145
2014,65,RTH,1248,305
2014,65,RTH,1249,342
2014,65,RTH,1250,192
2014,65,RTH,1251,274
2014,65,RTH,1252,285
2014,65,RTH,1253,147
2014,65,RTH,1254,266
2014,65,RTH,1255,332
2014,65,RTH,1256,65
2014,65,RTH,1257,29
2014,65,RTH,1258,135
2014,65,RTH,1259,297
2014,65,RTH,1260,255
2014,65,RTH,1261,45
2014,65,RTH,1262,350
2014,65,RTH,1263,326
2014,65,RTH,1264,80
2014,65,RTH,1265,227
2014,65,RTH,1266,66
2014,65,RTH,1267,201
2014,65,RTH,1268,76
2014,65,RTH,1269,18
2014,65,RTH,1270,267
2014,65,RTH,1271,345
2014,65,RTH,1272,28
2014,65,RTH,1273,115
2014,65,RTH,1274,122
2014,65,RTH,1275,232
2014,65,RTH,1276,33
2014,65,RTH,1277,14
2014,65,RTH,1278,31
2014,65,RTH,1279,72
2014,65,RTH,1280,152
2014,65,RTH,1281,22
2014,65,RTH,1282,219
2014,65,RTH,1283,110
2014,65,RTH,1284,233
2014,65,RTH,1285,178
2014,65,RTH,1286,231
2014,65,RTH,1287,146
2014,65,RTH,1288,259
2014,65,RTH,1290,337
2014,65,RTH,1291,279
2014,65,RTH,1292,138
2014,65,RTH,1293,209
2014,65,RTH,1294,114
2014,65,RTH,1295,84
2014,65,RTH,1296,194
2014,65,RTH,1297,278
2014,65,RTH,1298,319
2014,65,RTH,1299,313
2014,65,RTH,1300,131
2014,65,RTH,1301,69
2014,65,RTH,1303,107
2014,65,RTH,1304,89
2014,65,RTH,1305,150
2014,65,RTH,1306,341
2014,65,RTH,1307,30
2014,65,RTH,1308,52
2014,65,RTH,1309,280
2014,65,RTH,1310,271
2014,65,RTH,1311,272
2014,65,RTH,1312,306
2014,65,RTH,1313,245
2014,65,RTH,1314,41
2014,65,RTH,1315,251
2014,65,RTH,1316,221
2014,65,RTH,1317,156
2014,65,RTH,1318,204
2014,65,RTH,1319,277
2014,65,RTH,1320,108
2014,65,RTH,1321,144
2014,65,RTH,1322,183
2014,65,RTH,1323,56
2014,65,RTH,1324,155
2014,65,RTH,1325,74
2014,65,RTH,1326,4
2014,65,RTH,1328,42
2014,65,RTH,1329,15
2014,65,RTH,1330,199
2014,65,RTH,1331,170
2014,65,RTH,1332,10
2014,65,RTH,1333,118
2014,65,RTH,1334,98
2014,65,RTH,1335,287
2014,65,RTH,1336,102
2014,65,RTH,1337,130
2014,65,RTH,1338,13
2014,65,RTH,1339,123
2014,65,RTH,1340,268
2014,65,RTH,1341,325
2014,65,RTH,1342,346
2014,65,RTH,1343,77
2014,65,RTH,1344,88
2014,65,RTH,1345,86
2014,65,RTH,1346,191
2014,65,RTH,1347,235
2014,65,RTH,1348,128
2014,65,RTH,1349,253
2014,65,RTH,1350,85
2014,65,RTH,1351,202
2014,65,RTH,1352,230
2014,65,RTH,1353,172
2014,65,RTH,1354,310
2014,65,RTH,1355,171
2014,65,RTH,1356,273
2014,65,RTH,1357,324
2014,65,RTH,1358,190
2014,65,RTH,1359,317
2014,65,RTH,1360,168
2014,65,RTH,1361,8
2014,65,RTH,1362,111
2014,65,RTH,1363,225
2014,65,RTH,1364,70
2014,65,RTH,1365,169
2014,65,RTH,1366,344
2014,65,RTH,1367,160
2014,65,RTH,1368,286
2014,65,RTH,1369,246
2014,65,RTH,1370,197
2014,65,RTH,1371,117
2014,65,RTH,1372,103
2014,65,RTH,1373,237
2014,65,RTH,1374,47
2014,65,RTH,1375,200
2014,65,RTH,1376,91
2014,65,RTH,1377,248
2014,65,RTH,1378,153
2014,65,RTH,1379,62
2014,65,RTH,1380,265
2014,65,RTH,1381,331
2014,65,RTH,1382,125
2014,65,RTH,1383,189
2014,65,RTH,1384,334
2014,65,RTH,1385,73
2014,65,RTH,1386,79
2014,65,RTH,1387,34
2014,65,RTH,1388,51
2014,65,RTH,1389,294
2014,65,RTH,1390,63
2014,65,RTH,1391,329
2014,65,RTH,1392,154
2014,65,RTH,1393,1
2014,65,RTH,1394,288
2014,65,RTH,1395,143
2014,65,RTH,1396,157
2014,65,RTH,1397,35
2014,65,RTH,1398,321
2014,65,RTH,1399,254
2014,65,RTH,1400,54
2014,65,RTH,1401,112
2014,65,RTH,1402,291
2014,65,RTH,1403,99
2014,65,RTH,1404,320
2014,65,RTH,1405,60
2014,65,RTH,1406,179
2014,65,RTH,1407,284
2014,65,RTH,1408,241
2014,65,RTH,1409,167
2014,65,RTH,1410,327
2014,65,RTH,1411,260
2014,65,RTH,1412,83
2014,65,RTH,1413,309
2014,65,RTH,1414,124
2014,65,RTH,1415,262
2014,65,RTH,1416,149
2014,65,RTH,1417,27
2014,65,RTH,1418,100
2014,65,RTH,1419,120
2014,65,RTH,1420,333
2014,65,RTH,1421,213
2014,65,RTH,1422,261
2014,65,RTH,1423,240
2014,65,RTH,1424,96
2014,65,RTH,1425,78
2014,65,RTH,1426,238
2014,65,RTH,1427,330
2014,65,RTH,1428,37
2014,65,RTH,1429,71
2014,65,RTH,1430,195
2014,65,RTH,1431,75
2014,65,RTH,1433,58
2014,65,RTH,1434,159
2014,65,RTH,1435,92
2014,65,RTH,1436,211
2014,65,RTH,1437,5
2014,65,RTH,1438,50
2014,65,RTH,1439,121
2014,65,RTH,1440,228
2014,65,RTH,1441,206
2014,65,RTH,1442,299
2014,65,RTH,1443,134
2014,65,RTH,1444,127
2014,65,RTH,1447,256
2014,65,RTH,1448,48
2014,65,RTH,1449,106
2014,65,RTH,1450,113
2014,65,RTH,1451,165
2014,65,RTH,1452,87
2014,65,RTH,1453,61
2014,65,RTH,1454,140
2014,65,RTH,1455,6
2014,65,RTH,1456,186
2014,65,RTH,1457,210
2014,65,RTH,1458,9
2014,65,RTH,1459,263
2014,65,RTH,1460,215
2014,65,RTH,1461,105
2014,65,RTH,1462,25
2014,65,RTH,1463,239
2014,65,RTH,1464,203
2014,72,RTH,1101,339
2014,72,RTH,1102,176
2014,72,RTH,1103,109
2014,72,RTH,1104,94
2014,72,RTH,1105,283
2014,72,RTH,1106,281
2014,72,RTH,1107,214
2014,72,RTH,1108,348
2014,72,RTH,1110,220
2014,72,RTH,1111,338
2014,72,RTH,1112,2
2014,72,RTH,1113,55
2014,72,RTH,1114,275
2014,72,RTH,1115,308
2014,72,RTH,1116,26
2014,72,RTH,1117,180
2014,72,RTH,1119,263
2014,72,RTH,1120,102
2014,72,RTH,1122,257
2014,72,RTH,1123,293
2014,72,RTH,1124,7
2014,72,RTH,1125,126
2014,72,RTH,1126,349
2014,72,RTH,1127,335
2014,72,RTH,1129,38
2014,72,RTH,1130,163
2014,72,RTH,1131,138
2014,72,RTH,1132,177
2014,72,RTH,1133,207
2014,72,RTH,1135,236
2014,72,RTH,1136,168
2014,72,RTH,1137,185
2014,72,RTH,1138,162
2014,72,RTH,1139,53
2014,72,RTH,1140,68
2014,72,RTH,1141,251
2014,72,RTH,1142,196
2014,72,RTH,1143,46
2014,72,RTH,1144,329
2014,72,RTH,1145,158
2014,72,RTH,1146,317
2014,72,RTH,1148,310
2014,72,RTH,1149,224
2014,72,RTH,1150,93
2014,72,RTH,1151,305
2014,72,RTH,1152,245
2014,72,RTH,1153,12
2014,72,RTH,1154,341
2014,72,RTH,1155,64
2014,72,RTH,1156,119
2014,72,RTH,1157,222
2014,72,RTH,1158,175
2014,72,RTH,1159,210
2014,72,RTH,1160,11
2014,72,RTH,1161,90
2014,72,RTH,1162,140
2014,72,RTH,1163,57
2014,72,RTH,1164,267
2014,72,RTH,1165,350
2014,72,RTH,1166,21
2014,72,RTH,1167,205
2014,72,RTH,1168,218
2014,72,RTH,1169,249
2014,72,RTH,1170,301
2014,72,RTH,1171,250
2014,72,RTH,1172,197
2014,72,RTH,1173,39
2014,72,RTH,1174,133
2014,72,RTH,1175,314
2014,72,RTH,1176,132
2014,72,RTH,1177,116
2014,72,RTH,1178,174
2014,72,RTH,1179,97
2014,72,RTH,1180,95
2014,72,RTH,1181,24
2014,72,RTH,1182,233
2014,72,RTH,1183,315
2014,72,RTH,1184,186
2014,72,RTH,1185,81
2014,72,RTH,1186,217
2014,72,RTH,1187,164
2014,72,RTH,1188,312
2014,72,RTH,1189,161
2014,72,RTH,1190,188
2014,72,RTH,1191,181
2014,72,RTH,1192,295
2014,72,RTH,1193,289
2014,72,RTH,1194,270
2014,72,RTH,1195,237
2014,72,RTH,1196,20
2014,72,RTH,1197,307
2014,72,RTH,1198,276
2014,72,RTH,1199,43
2014,72,RTH,1200,193
2014,72,RTH,1201,136
2014,72,RTH,1202,323
2014,72,RTH,1203,49
2014,72,RTH,1204,302
2014,72,RTH,1205,282
2014,72,RTH,1206,147
2014,72,RTH,1207,44
2014,72,RTH,1208,182
2014,72,RTH,1209,166
2014,72,RTH,1210,104
2014,72,RTH,1211,19
2014,72,RTH,1212,351
2014,72,RTH,1213,300
2014,72,RTH,1214,228
2014,72,RTH,1216,287
2014,72,RTH,1217,32
2014,72,RTH,1218,59
2014,72,RTH,1219,296
2014,72,RTH,1220,298
2014,72,RTH,1221,235
2014,72,RTH,1222,142
2014,72,RTH,1223,319
2014,72,RTH,1224,336
2014,72,RTH,1225,244
2014,72,RTH,1226,208
2014,72,RTH,1227,259
2014,72,RTH,1228,36
2014,72,RTH,1229,129
2014,72,RTH,1230,221
2014,72,RTH,1231,67
2014,72,RTH,1232,82
2014,72,RTH,1233,150
2014,72,RTH,1234,17
2014,72,RTH,1235,3
2014,72,RTH,1236,184
2014,72,RTH,1237,303
2014,72,RTH,1238,215
2014,72,RTH,1239,322
2014,72,RTH,1240,297
2014,72,RTH,1241,226
2014,72,RTH,1242,16
2014,72,RTH,1243,40
2014,72,RTH,1244,344
2014,72,RTH,1245,137
2014,72,RTH,1246,22
2014,72,RTH,1247,145
2014,72,RTH,1248,306
2014,72,RTH,1249,342
2014,72,RTH,1250,192
2014,72,RTH,1251,274
2014,72,RTH,1252,285
2014,72,RTH,1253,148
2014,72,RTH,1254,265
2014,72,RTH,1255,332
2014,72,RTH,1256,65
2014,72,RTH,1257,29
2014,72,RTH,1258,134
2014,72,RTH,1259,291
2014,72,RTH,1260,256
2014,72,RTH,1261,45
2014,72,RTH,1262,343
2014,72,RTH,1263,325
2014,72,RTH,1264,79
2014,72,RTH,1265,227
2014,72,RTH,1266,66
2014,72,RTH,1267,202
2014,72,RTH,1268,76
2014,72,RTH,1269,18
2014,72,RTH,1270,268
2014,72,RTH,1271,345
2014,72,RTH,1272,28
2014,72,RTH,1273,115
2014,72,RTH,1274,122
2014,72,RTH,1275,232
2014,72,RTH,1276,33
2014,72,RTH,1277,14
2014,72,RTH,1278,31
2014,72,RTH,1279,72
2014,72,RTH,1280,152
2014,72,RTH,1281,23
2014,72,RTH,1282,219
2014,72,RTH,1283,110
2014,72,RTH,1284,234
2014,72,RTH,1285,179
2014,72,RTH,1286,231
2014,72,RTH,1287,146
2014,72,RTH,1288,258
2014,72,RTH,1290,337
2014,72,RTH,1291,278
2014,72,RTH,1292,139
2014,72,RTH,1293,211
2014,72,RTH,1294,114
2014,72,RTH,1295,83
2014,72,RTH,1296,194
2014,72,RTH,1297,279
2014,72,RTH,1298,316
2014,72,RTH,1299,313
2014,72,RTH,1300,131
2014,72,RTH,1301,69
2014,72,RTH,1303,107
2014,72,RTH,1304,89
2014,72,RTH,1305,151
2014,72,RTH,1306,340
2014,72,RTH,1307,30
2014,72,RTH,1308,52
2014,72,RTH,1309,280
2014,72,RTH,1310,271
2014,72,RTH,1311,272
2014,72,RTH,1312,304
2014,72,RTH,1313,246
2014,72,RTH,1314,41
2014,72,RTH,1315,252
2014,72,RTH,1316,223
2014,72,RTH,1317,156
2014,72,RTH,1318,201
2014,72,RTH,1319,277
2014,72,RTH,1320,108
2014,72,RTH,1321,144
2014,72,RTH,1322,183
2014,72,RTH,1323,56
2014,72,RTH,1324,155
2014,72,RTH,1325,74
2014,72,RTH,1326,4
2014,72,RTH,1328,42
2014,72,RTH,1329,15
2014,72,RTH,1330,199
2014,72,RTH,1331,172
2014,72,RTH,1332,10
2014,72,RTH,1333,118
2014,72,RTH,1334,98
2014,72,RTH,1335,286
2014,72,RTH,1336,101
2014,72,RTH,1337,130
2014,72,RTH,1338,13
2014,72,RTH,1339,123
2014,72,RTH,1340,269
2014,72,RTH,1341,326
2014,72,RTH,1342,347
2014,72,RTH,1343,77
2014,72,RTH,1344,86
2014,72,RTH,1345,87
2014,72,RTH,1346,190
2014,72,RTH,1347,239
2014,72,RTH,1348,128
2014,72,RTH,1349,255
2014,72,RTH,1350,85
2014,72,RTH,1351,200
2014,72,RTH,1352,230
2014,72,RTH,1353,171
2014,72,RTH,1354,311
2014,72,RTH,1355,173
2014,72,RTH,1356,273
2014,72,RTH,1357,324
2014,72,RTH,1358,191
2014,72,RTH,1359,318
2014,72,RTH,1360,169
2014,72,RTH,1361,8
2014,72,RTH,1362,111
2014,72,RTH,1363,225
2014,72,RTH,1364,70
2014,72,RTH,1365,170
2014,72,RTH,1366,346
2014,72,RTH,1367,160
2014,72,RTH,1368,288
2014,72,RTH,1369,247
2014,72,RTH,1370,198
2014,72,RTH,1371,117
2014,72,RTH,1372,103
2014,72,RTH,1373,238
2014,72,RTH,1374,47
2014,72,RTH,1375,203
2014,72,RTH,1376,91
2014,72,RTH,1377,248
2014,72,RTH,1378,153
2014,72,RTH,1379,62
2014,72,RTH,1380,266
2014,72,RTH,1381,333
2014,72,RTH,1382,125
2014,72,RTH,1383,189
2014,72,RTH,1384,334
2014,72,RTH,1385,73
2014,72,RTH,1386,78
2014,72,RTH,1387,34
2014,72,RTH,1388,51
2014,72,RTH,1389,294
2014,72,RTH,1390,63
2014,72,RTH,1391,330
2014,72,RTH,1392,154
2014,72,RTH,1393,1
2014,72,RTH,1394,290
2014,72,RTH,1395,143
2014,72,RTH,1396,157
2014,72,RTH,1397,35
2014,72,RTH,1398,321
2014,72,RTH,1399,253
2014,72,RTH,1400,54
2014,72,RTH,1401,112
2014,72,RTH,1402,292
2014,72,RTH,1403,99
2014,72,RTH,1404,320
2014,72,RTH,1405,60
2014,72,RTH,1406,178
2014,72,RTH,1407,284
2014,72,RTH,1408,242
2014,72,RTH,1409,167
2014,72,RTH,1410,327
2014,72,RTH,1411,260
2014,72,RTH,1412,84
2014,72,RTH,1413,309
2014,72,RTH,1414,124
2014,72,RTH,1415,262
2014,72,RTH,1416,149
2014,72,RTH,1417,27
2014,72,RTH,1418,100
2014,72,RTH,1419,120
2014,72,RTH,1420,328
2014,72,RTH,1421,213
2014,72,RTH,1422,261
2014,72,RTH,1423,243
2014,72,RTH,1424,96
2014,72,RTH,1425,80
2014,72,RTH,1426,241
2014,72,RTH,1427,331
2014,72,RTH,1428,37
2014,72,RTH,1429,71
2014,72,RTH,1430,195
2014,72,RTH,1431,75
2014,72,RTH,1433,58
2014,72,RTH,1434,159
2014,72,RTH,1435,92
2014,72,RTH,1436,209
2014,72,RTH,1437,5
2014,72,RTH,1438,50
2014,72,RTH,1439,121
2014,72,RTH,1440,229
2014,72,RTH,1441,206
2014,72,RTH,1442,299
2014,72,RTH,1443,135
2014,72,RTH,1444,127
2014,72,RTH,1447,254
2014,72,RTH,1448,48
2014,72,RTH,1449,106
2014,72,RTH,1450,113
2014,72,RTH,1451,165
2014,72,RTH,1452,88
2014,72,RTH,1453,61
2014,72,RTH,1454,141
2014,72,RTH,1455,6
2014,72,RTH,1456,187
2014,72,RTH,1457,212
2014,72,RTH,1458,9
2014,72,RTH,1459,264
2014,72,RTH,1460,216
2014,72,RTH,1461,105
2014,72,RTH,1462,25
2014,72,RTH,1463,240
2014,72,RTH,1464,204
2014,79,RTH,1101,340
2014,79,RTH,1102,183
2014,79,RTH,1103,119
2014,79,RTH,1104,86
2014,79,RTH,1105,321
2014,79,RTH,1106,259
2014,79,RTH,1107,240
2014,79,RTH,1108,333
2014,79,RTH,1110,190
2014,79,RTH,1111,334
2014,79,RTH,1112,2
2014,79,RTH,1113,46
2014,79,RTH,1114,256
2014,79,RTH,1115,318
2014,79,RTH,1116,42
2014,79,RTH,1117,204
2014,79,RTH,1119,255
2014,79,RTH,1120,122
2014,79,RTH,1122,296
2014,79,RTH,1123,308
2014,79,RTH,1124,34
2014,79,RTH,1125,135
2014,79,RTH,1126,350
2014,79,RTH,1127,336
2014,79,RTH,1129,53
2014,79,RTH,1130,147
2014,79,RTH,1131,130
2014,79,RTH,1132,180
2014,79,RTH,1133,194
2014,79,RTH,1135,250
2014,79,RTH,1136,182
2014,79,RTH,1137,191
2014,79,RTH,1138,118
2014,79,RTH,1139,63
2014,79,RTH,1140,54
2014,79,RTH,1141,262
2014,79,RTH,1142,148
2014,79,RTH,1143,30
2014,79,RTH,1144,319
2014,79,RTH,1145,154
2014,79,RTH,1146,329
2014,79,RTH,1148,328
2014,79,RTH,1149,254
2014,79,RTH,1150,99
2014,79,RTH,1151,271
2014,79,RTH,1152,207
2014,79,RTH,1153,12
2014,79,RTH,1154,342
2014,79,RTH,1155,45
2014,79,RTH,1156,125
2014,79,RTH,1157,249
2014,79,RTH,1158,178
2014,79,RTH,1159,244
2014,79,RTH,1160,26
2014,79,RTH,1161,105
2014,79,RTH,1162,136
2014,79,RTH,1163,36
2014,79,RTH,1164,275
2014,79,RTH,1165,348
2014,79,RTH,1166,15
2014,79,RTH,1167,209
2014,79,RTH,1168,234
2014,79,RTH,1169,214
2014,79,RTH,1170,300
2014,79,RTH,1171,269
2014,79,RTH,1172,187
2014,79,RTH,1173,55
2014,79,RTH,1174,128
2014,79,RTH,1175,325
2014,79,RTH,1176,151
2014,79,RTH,1177,89
2014,79,RTH,1178,201
2014,79,RTH,1179,145
2014,79,RTH,1180,116
2014,79,RTH,1181,18
2014,79,RTH,1182,205
2014,79,RTH,1183,306
2014,79,RTH,1184,162
2014,79,RTH,1185,80
2014,79,RTH,1186,230
2014,79,RTH,1187,218
2014,79,RTH,1188,303
2014,79,RTH,1189,168
2014,79,RTH,1190,245
2014,79,RTH,1191,188
2014,79,RTH,1192,284
2014,79,RTH,1193,287
2014,79,RTH,1194,243
2014,79,RTH,1195,200
2014,79,RTH,1196,10
2014,79,RTH,1197,279
2014,79,RTH,1198,242
2014,79,RTH,1199,31
2014,79,RTH,1200,208
2014,79,RTH,1201,141
2014,79,RTH,1202,331
2014,79,RTH,1203,38
2014,79,RTH,1204,309
2014,79,RTH,1205,288
2014,79,RTH,1206,150
2014,79,RTH,1207,61
2014,79,RTH,1208,120
2014,79,RTH,1209,143
2014,79,RTH,1210,113
2014,79,RTH,1211,28
2014,79,RTH,1212,351
2014,79,RTH,1213,272
2014,79,RTH,1214,231
2014,79,RTH,1216,260
2014,79,RTH,1217,41
2014,79,RTH,1218,97
2014,79,RTH,1219,305
2014,79,RTH,1220,273
2014,79,RTH,1221,197
2014,79,RTH,1222,124
2014,79,RTH,1223,322
2014,79,RTH,1224,337
2014,79,RTH,1225,235
2014,79,RTH,1226,226
2014,79,RTH,1227,278
2014,79,RTH,1228,65
2014,79,RTH,1229,121
2014,79,RTH,1230,232
2014,79,RTH,1231,57
2014,79,RTH,1232,69
2014,79,RTH,1233,158
2014,79,RTH,1234,9
2014,79,RTH,1235,14
2014,79,RTH,1236,146
2014,79,RTH,1237,312
2014,79,RTH,1238,285
2014,79,RTH,1239,295
2014,79,RTH,1240,301
2014,79,RTH,1241,264
2014,79,RTH,1242,6
2014,79,RTH,1243,33
2014,79,RTH,1244,335
2014,79,RTH,1245,142
2014,79,RTH,1246,19
2014,79,RTH,1247,94
2014,79,RTH,1248,313
2014,79,RTH,1249,344
2014,79,RTH,1250,236
2014,79,RTH,1251,294
2014,79,RTH,1252,297
2014,79,RTH,1253,149
2014,79,RTH,1254,299
2014,79,RTH,1255,345
2014,79,RTH,1256,67
2014,79,RTH,1257,21
2014,79,RTH,1258,157
2014,79,RTH,1259,268
2014,79,RTH,1260,251
2014,79,RTH,1261,58
2014,79,RTH,1262,323
2014,79,RTH,1263,339
2014,79,RTH,1264,98
2014,79,RTH,1265,229
2014,79,RTH,1266,71
2014,79,RTH,1267,261
2014,79,RTH,1268,64
2014,79,RTH,1269,16
2014,79,RTH,1270,291
2014,79,RTH,1271,349
2014,79,RTH,1272,32
2014,79,RTH,1273,108
2014,79,RTH,1274,93
2014,79,RTH,1275,212
2014,79,RTH,1276,20
2014,79,RTH,1277,4
2014,79,RTH,1278,27
2014,79,RTH,1279,68
2014,79,RTH,1280,127
2014,79,RTH,1281,43
2014,79,RTH,1282,222
2014,79,RTH,1283,109
2014,79,RTH,1284,220
2014,79,RTH,1285,202
2014,79,RTH,1286,219
2014,79,RTH,1287,152
2014,79,RTH,1288,221
2014,79,RTH,1290,347
2014,79,RTH,1291,263
2014,79,RTH,1292,129
2014,79,RTH,1293,196
2014,79,RTH,1294,132
2014,79,RTH,1295,91
2014,79,RTH,1296,203
2014,79,RTH,1297,270
2014,79,RTH,1298,316
2014,79,RTH,1299,317
2014,79,RTH,1300,156
2014,79,RTH,1301,70
2014,79,RTH,1303,155
2014,79,RTH,1304,88
2014,79,RTH,1305,131
2014,79,RTH,1306,341
2014,79,RTH,1307,48
2014,79,RTH,1308,87
2014,79,RTH,1309,304
2014,79,RTH,1310,290
2014,79,RTH,1311,286
2014,79,RTH,1312,315
2014,79,RTH,1313,265
2014,79,RTH,1314,47
2014,79,RTH,1315,253
2014,79,RTH,1316,211
2014,79,RTH,1317,172
2014,79,RTH,1318,199
2014,79,RTH,1319,225
2014,79,RTH,1320,102
2014,79,RTH,1321,110
2014,79,RTH,1322,274
2014,79,RTH,1323,73
2014,79,RTH,1324,174
2014,79,RTH,1325,75
2014,79,RTH,1326,17
2014,79,RTH,1328,25
2014,79,RTH,1329,13
2014,79,RTH,1330,181
2014,79,RTH,1331,163
2014,79,RTH,1332,37
2014,79,RTH,1333,83
2014,79,RTH,1334,106
2014,79,RTH,1335,267
2014,79,RTH,1336,112
2014,79,RTH,1337,126
2014,79,RTH,1338,8
2014,79,RTH,1339,111
2014,79,RTH,1340,266
2014,79,RTH,1341,307
2014,79,RTH,1342,346
2014,79,RTH,1343,96
2014,79,RTH,1344,50
2014,79,RTH,1345,66
2014,79,RTH,1346,160
2014,79,RTH,1347,223
2014,79,RTH,1348,134
2014,79,RTH,1349,289
2014,79,RTH,1350,81
2014,79,RTH,1351,198
2014,79,RTH,1352,189
2014,79,RTH,1353,170
2014,79,RTH,1354,327
2014,79,RTH,1355,186
2014,79,RTH,1356,252
2014,79,RTH,1357,320
2014,79,RTH,1358,173
2014,79,RTH,1359,326
2014,79,RTH,1360,164
2014,79,RTH,1361,7
2014,79,RTH,1362,114
2014,79,RTH,1363,241
2014,79,RTH,1364,76
2014,79,RTH,1365,176
2014,79,RTH,1366,311
2014,79,RTH,1367,217
2014,79,RTH,1368,280
2014,79,RTH,1369,237
2014,79,RTH,1370,210
2014,79,RTH,1371,100
2014,79,RTH,1372,95
2014,79,RTH,1373,239
2014,79,RTH,1374,39
2014,79,RTH,1375,227
2014,79,RTH,1376,123
2014,79,RTH,1377,185
2014,79,RTH,1378,138
2014,79,RTH,1379,60
2014,79,RTH,1380,216
2014,79,RTH,1381,343
2014,79,RTH,1382,103
2014,79,RTH,1383,192
2014,79,RTH,1384,330
2014,79,RTH,1385,79
2014,79,RTH,1386,72
2014,79,RTH,1387,24
2014,79,RTH,1388,59
2014,79,RTH,1389,247
2014,79,RTH,1390,44
2014,79,RTH,1391,314
2014,79,RTH,1392,159
2014,79,RTH,1393,1
2014,79,RTH,1394,246
2014,79,RTH,1395,161
2014,79,RTH,1396,169
2014,79,RTH,1397,40
2014,79,RTH,1398,338
2014,79,RTH,1399,248
2014,79,RTH,1400,35
2014,79,RTH,1401,74
2014,79,RTH,1402,282
2014,79,RTH,1403,78
2014,79,RTH,1404,324
2014,79,RTH,1405,62
2014,79,RTH,1406,144
2014,79,RTH,1407,257
2014,79,RTH,1408,213
2014,79,RTH,1409,137
2014,79,RTH,1410,302
2014,79,RTH,1411,277
2014,79,RTH,1412,107
2014,79,RTH,1413,310
2014,79,RTH,1414,117
2014,79,RTH,1415,283
2014,79,RTH,1416,167
2014,79,RTH,1417,22
2014,79,RTH,1418,133
2014,79,RTH,1419,193
2014,79,RTH,1420,332
2014,79,RTH,1421,228
2014,79,RTH,1422,281
2014,79,RTH,1423,292
2014,79,RTH,1424,101
2014,79,RTH,1425,104
2014,79,RTH,1426,215
2014,79,RTH,1427,298
2014,79,RTH,1428,49
2014,79,RTH,1429,77
2014,79,RTH,1430,179
2014,79,RTH,1431,84
2014,79,RTH,1433,52
2014,79,RTH,1434,177
2014,79,RTH,1435,90
2014,79,RTH,1436,171
2014,79,RTH,1437,3
2014,79,RTH,1438,29
2014,79,RTH,1439,140
2014,79,RTH,1440,258
2014,79,RTH,1441,206
2014,79,RTH,1442,276
2014,79,RTH,1443,175
2014,79,RTH,1444,153
2014,79,RTH,1447,238
2014,79,RTH,1448,56
2014,79,RTH,1449,82
2014,79,RTH,1450,115
2014,79,RTH,1451,184
2014,79,RTH,1452,85
2014,79,RTH,1453,51
2014,79,RTH,1454,139
2014,79,RTH,1455,5
2014,79,RTH,1456,166
2014,79,RTH,1457,233
2014,79,RTH,1458,11
2014,79,RTH,1459,293
2014,79,RTH,1460,195
2014,79,RTH,1461,92
2014,79,RTH,1462,23
2014,79,RTH,1463,224
2014,79,RTH,1464,165
2014,86,RTH,1101,344
2014,86,RTH,1102,187
2014,86,RTH,1103,106
2014,86,RTH,1104,77
2014,86,RTH,1105,320
2014,86,RTH,1106,259
2014,86,RTH,1107,260
2014,86,RTH,1108,323
2014,86,RTH,1110,176
2014,86,RTH,1111,332
