Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,127,BPI,1102,235
2010,127,BPI,1103,75
2010,127,BPI,1104,86
2010,127,BPI,1105,315
2010,127,BPI,1106,279
2010,127,BPI,1107,316
2010,127,BPI,1108,346
2010,127,BPI,1110,299
2010,127,BPI,1111,124
2010,127,BPI,1112,80
2010,127,BPI,1113,47
2010,127,BPI,1114,291
2010,127,BPI,1115,226
2010,127,BPI,1116,120
2010,127,BPI,1117,202
2010,127,BPI,1119,256
2010,127,BPI,1120,132
2010,127,BPI,1122,169
2010,127,BPI,1123,194
2010,127,BPI,1124,12
2010,127,BPI,1125,161
2010,127,BPI,1126,263
2010,127,BPI,1127,240
2010,127,BPI,1129,192
2010,127,BPI,1130,92
2010,127,BPI,1131,142
2010,127,BPI,1132,186
2010,127,BPI,1133,97
2010,127,BPI,1135,280
2010,127,BPI,1136,347
2010,127,BPI,1137,261
2010,127,BPI,1138,116
2010,127,BPI,1139,14
2010,127,BPI,1140,16
2010,127,BPI,1141,195
2010,127,BPI,1142,266
2010,127,BPI,1143,33
2010,127,BPI,1144,174
2010,127,BPI,1145,201
2010,127,BPI,1146,326
2010,127,BPI,1147,307
2010,127,BPI,1148,304
2010,127,BPI,1149,274
2010,127,BPI,1150,65
2010,127,BPI,1151,222
2010,127,BPI,1152,341
2010,127,BPI,1153,67
2010,127,BPI,1154,207
2010,127,BPI,1155,27
2010,127,BPI,1156,162
2010,127,BPI,1157,114
2010,127,BPI,1158,108
2010,127,BPI,1159,300
2010,127,BPI,1160,102
2010,127,BPI,1161,130
2010,127,BPI,1162,273
2010,127,BPI,1163,56
2010,127,BPI,1164,330
2010,127,BPI,1165,58
2010,127,BPI,1166,111
2010,127,BPI,1167,319
2010,127,BPI,1168,205
2010,127,BPI,1169,248
2010,127,BPI,1170,301
2010,127,BPI,1171,332
2010,127,BPI,1172,171
2010,127,BPI,1173,52
2010,127,BPI,1174,257
2010,127,BPI,1175,221
2010,127,BPI,1176,163
2010,127,BPI,1177,204
2010,127,BPI,1178,141
2010,127,BPI,1179,165
2010,127,BPI,1180,153
2010,127,BPI,1181,4
2010,127,BPI,1182,107
2010,127,BPI,1183,167
2010,127,BPI,1184,157
2010,127,BPI,1185,196
2010,127,BPI,1186,284
2010,127,BPI,1187,236
2010,127,BPI,1188,333
2010,127,BPI,1189,285
2010,127,BPI,1190,159
2010,127,BPI,1191,227
2010,127,BPI,1192,298
2010,127,BPI,1193,89
2010,127,BPI,1194,223
2010,127,BPI,1195,321
2010,127,BPI,1196,49
2010,127,BPI,1197,325
2010,127,BPI,1198,312
2010,127,BPI,1199,28
2010,127,BPI,1200,310
2010,127,BPI,1201,173
2010,127,BPI,1202,243
2010,127,BPI,1203,115
2010,127,BPI,1204,282
2010,127,BPI,1205,322
2010,127,BPI,1206,134
2010,127,BPI,1207,22
2010,127,BPI,1208,98
2010,127,BPI,1209,232
2010,127,BPI,1210,54
2010,127,BPI,1211,31
2010,127,BPI,1212,344
2010,127,BPI,1214,281
2010,127,BPI,1216,305
2010,127,BPI,1217,96
2010,127,BPI,1218,228
2010,127,BPI,1219,255
2010,127,BPI,1220,123
2010,127,BPI,1221,302
2010,127,BPI,1222,147
2010,127,BPI,1223,329
2010,127,BPI,1224,336
2010,127,BPI,1225,172
2010,127,BPI,1226,295
2010,127,BPI,1227,271
2010,127,BPI,1228,70
2010,127,BPI,1229,64
2010,127,BPI,1231,199
2010,127,BPI,1232,99
2010,127,BPI,1233,82
2010,127,BPI,1234,191
2010,127,BPI,1235,100
2010,127,BPI,1236,216
2010,127,BPI,1237,101
2010,127,BPI,1238,209
2010,127,BPI,1239,166
2010,127,BPI,1240,267
2010,127,BPI,1241,224
2010,127,BPI,1242,1
2010,127,BPI,1243,9
2010,127,BPI,1244,277
2010,127,BPI,1245,51
2010,127,BPI,1246,2
2010,127,BPI,1247,175
2010,127,BPI,1248,219
2010,127,BPI,1249,272
2010,127,BPI,1250,182
2010,127,BPI,1251,238
2010,127,BPI,1252,200
2010,127,BPI,1253,177
2010,127,BPI,1254,260
2010,127,BPI,1255,294
2010,127,BPI,1256,81
2010,127,BPI,1257,30
2010,127,BPI,1258,164
2010,127,BPI,1259,217
2010,127,BPI,1260,203
2010,127,BPI,1261,185
2010,127,BPI,1263,168
2010,127,BPI,1264,230
2010,127,BPI,1265,339
2010,127,BPI,1266,46
2010,127,BPI,1267,68
2010,127,BPI,1268,21
2010,127,BPI,1269,188
2010,127,BPI,1270,308
2010,127,BPI,1271,313
2010,127,BPI,1272,48
2010,127,BPI,1273,215
2010,127,BPI,1274,95
2010,127,BPI,1275,155
2010,127,BPI,1276,128
2010,127,BPI,1277,24
2010,127,BPI,1278,73
2010,127,BPI,1279,50
2010,127,BPI,1280,60
2010,127,BPI,1281,34
2010,127,BPI,1282,276
2010,127,BPI,1283,79
2010,127,BPI,1284,288
2010,127,BPI,1285,125
2010,127,BPI,1286,198
2010,127,BPI,1287,103
2010,127,BPI,1288,143
2010,127,BPI,1290,328
2010,127,BPI,1291,211
2010,127,BPI,1292,178
2010,127,BPI,1293,61
2010,127,BPI,1294,90
2010,127,BPI,1295,264
2010,127,BPI,1296,258
2010,127,BPI,1298,278
2010,127,BPI,1299,309
2010,127,BPI,1300,337
2010,127,BPI,1301,84
2010,127,BPI,1304,133
2010,127,BPI,1305,78
2010,127,BPI,1306,245
2010,127,BPI,1307,6
2010,127,BPI,1308,88
2010,127,BPI,1309,320
2010,127,BPI,1310,137
2010,127,BPI,1311,287
2010,127,BPI,1312,335
2010,127,BPI,1313,286
2010,127,BPI,1314,76
2010,127,BPI,1315,338
2010,127,BPI,1316,249
2010,127,BPI,1317,139
2010,127,BPI,1318,74
2010,127,BPI,1319,210
2010,127,BPI,1320,13
2010,127,BPI,1321,87
2010,127,BPI,1322,314
2010,127,BPI,1323,44
2010,127,BPI,1324,91
2010,127,BPI,1325,127
2010,127,BPI,1326,26
2010,127,BPI,1328,110
2010,127,BPI,1329,32
2010,127,BPI,1330,45
2010,127,BPI,1331,140
2010,127,BPI,1332,119
2010,127,BPI,1333,154
2010,127,BPI,1334,106
2010,127,BPI,1335,311
2010,127,BPI,1336,183
2010,127,BPI,1337,296
2010,127,BPI,1338,10
2010,127,BPI,1339,85
2010,127,BPI,1340,233
2010,127,BPI,1341,253
2010,127,BPI,1342,331
2010,127,BPI,1343,131
2010,127,BPI,1344,126
2010,127,BPI,1345,7
2010,127,BPI,1346,156
2010,127,BPI,1347,179
2010,127,BPI,1348,37
2010,127,BPI,1349,289
2010,127,BPI,1350,25
2010,127,BPI,1351,158
2010,127,BPI,1352,152
2010,127,BPI,1353,113
2010,127,BPI,1354,250
2010,127,BPI,1355,225
2010,127,BPI,1356,144
2010,127,BPI,1357,262
2010,127,BPI,1358,112
2010,127,BPI,1359,254
2010,127,BPI,1360,231
2010,127,BPI,1361,57
2010,127,BPI,1362,213
2010,127,BPI,1363,187
2010,127,BPI,1364,118
2010,127,BPI,1365,241
2010,127,BPI,1366,290
2010,127,BPI,1367,317
2010,127,BPI,1368,214
2010,127,BPI,1369,306
2010,127,BPI,1370,193
2010,127,BPI,1371,59
2010,127,BPI,1372,160
2010,127,BPI,1373,41
2010,127,BPI,1374,184
2010,127,BPI,1375,208
2010,127,BPI,1376,83
2010,127,BPI,1377,206
2010,127,BPI,1378,55
2010,127,BPI,1379,146
2010,127,BPI,1380,345
2010,127,BPI,1381,318
2010,127,BPI,1382,145
2010,127,BPI,1383,297
2010,127,BPI,1384,292
2010,127,BPI,1385,69
2010,127,BPI,1386,176
2010,127,BPI,1387,66
2010,127,BPI,1388,36
2010,127,BPI,1389,170
2010,127,BPI,1390,148
2010,127,BPI,1391,327
2010,127,BPI,1392,150
2010,127,BPI,1393,3
2010,127,BPI,1394,212
2010,127,BPI,1395,189
2010,127,BPI,1396,11
2010,127,BPI,1397,15
2010,127,BPI,1398,283
2010,127,BPI,1399,218
2010,127,BPI,1400,20
2010,127,BPI,1401,23
2010,127,BPI,1402,237
2010,127,BPI,1403,77
2010,127,BPI,1404,334
2010,127,BPI,1405,324
2010,127,BPI,1406,246
2010,127,BPI,1407,151
2010,127,BPI,1408,265
2010,127,BPI,1409,71
2010,127,BPI,1410,343
2010,127,BPI,1411,244
2010,127,BPI,1412,40
2010,127,BPI,1413,251
2010,127,BPI,1414,242
2010,127,BPI,1415,247
2010,127,BPI,1416,180
2010,127,BPI,1417,135
2010,127,BPI,1418,252
2010,127,BPI,1419,268
2010,127,BPI,1420,340
2010,127,BPI,1421,234
2010,127,BPI,1422,259
2010,127,BPI,1423,239
2010,127,BPI,1424,43
2010,127,BPI,1425,94
2010,127,BPI,1426,229
2010,127,BPI,1427,181
2010,127,BPI,1428,138
2010,127,BPI,1429,38
2010,127,BPI,1430,323
2010,127,BPI,1431,29
2010,127,BPI,1433,62
2010,127,BPI,1434,197
2010,127,BPI,1435,18
2010,127,BPI,1436,122
2010,127,BPI,1437,8
2010,127,BPI,1438,105
2010,127,BPI,1439,39
2010,127,BPI,1440,303
2010,127,BPI,1441,117
2010,127,BPI,1442,269
2010,127,BPI,1443,121
2010,127,BPI,1444,149
2010,127,BPI,1445,293
2010,127,BPI,1447,342
2010,127,BPI,1448,35
2010,127,BPI,1449,42
2010,127,BPI,1450,129
2010,127,BPI,1451,104
2010,127,BPI,1452,5
2010,127,BPI,1453,109
2010,127,BPI,1454,136
2010,127,BPI,1455,53
2010,127,BPI,1456,63
2010,127,BPI,1457,190
2010,127,BPI,1458,19
2010,127,BPI,1459,72
2010,127,BPI,1460,93
2010,127,BPI,1461,220
2010,127,BPI,1462,17
2010,127,BPI,1463,270
2010,127,BPI,1464,275
2010,133,BPI,1102,231
2010,133,BPI,1103,75
2010,133,BPI,1104,88
2010,133,BPI,1105,322
2010,133,BPI,1106,279
2010,133,BPI,1107,315
2010,133,BPI,1108,346
2010,133,BPI,1110,298
2010,133,BPI,1111,131
2010,133,BPI,1112,86
2010,133,BPI,1113,52
2010,133,BPI,1114,292
2010,133,BPI,1115,216
2010,133,BPI,1116,134
2010,133,BPI,1117,203
2010,133,BPI,1119,256
2010,133,BPI,1120,139
2010,133,BPI,1122,168
2010,133,BPI,1123,189
2010,133,BPI,1124,14
2010,133,BPI,1125,163
2010,133,BPI,1126,261
2010,133,BPI,1127,240
2010,133,BPI,1129,192
2010,133,BPI,1130,101
2010,133,BPI,1131,149
2010,133,BPI,1132,184
2010,133,BPI,1133,97
2010,133,BPI,1135,281
2010,133,BPI,1136,347
2010,133,BPI,1137,260
2010,133,BPI,1138,124
2010,133,BPI,1139,13
2010,133,BPI,1140,18
2010,133,BPI,1141,200
2010,133,BPI,1142,259
2010,133,BPI,1143,31
2010,133,BPI,1144,176
2010,133,BPI,1145,201
2010,133,BPI,1146,326
2010,133,BPI,1147,308
2010,133,BPI,1148,305
2010,133,BPI,1149,275
2010,133,BPI,1150,76
2010,133,BPI,1151,222
2010,133,BPI,1152,344
2010,133,BPI,1153,63
2010,133,BPI,1154,206
2010,133,BPI,1155,30
2010,133,BPI,1156,159
2010,133,BPI,1157,116
2010,133,BPI,1158,111
2010,133,BPI,1159,300
2010,133,BPI,1160,112
2010,133,BPI,1161,130
2010,133,BPI,1162,273
2010,133,BPI,1163,60
2010,133,BPI,1164,330
2010,133,BPI,1165,57
2010,133,BPI,1166,113
2010,133,BPI,1167,320
2010,133,BPI,1168,205
2010,133,BPI,1169,253
2010,133,BPI,1170,301
2010,133,BPI,1171,332
2010,133,BPI,1172,171
2010,133,BPI,1173,51
2010,133,BPI,1174,255
2010,133,BPI,1175,220
2010,133,BPI,1176,170
2010,133,BPI,1177,207
2010,133,BPI,1178,142
2010,133,BPI,1179,164
2010,133,BPI,1180,155
2010,133,BPI,1181,5
2010,133,BPI,1182,119
2010,133,BPI,1183,166
2010,133,BPI,1184,157
2010,133,BPI,1185,197
2010,133,BPI,1186,283
2010,133,BPI,1187,242
2010,133,BPI,1188,333
2010,133,BPI,1189,285
2010,133,BPI,1190,161
2010,133,BPI,1191,228
2010,133,BPI,1192,299
2010,133,BPI,1193,91
2010,133,BPI,1194,223
2010,133,BPI,1195,318
2010,133,BPI,1196,54
2010,133,BPI,1197,324
2010,133,BPI,1198,312
2010,133,BPI,1199,32
2010,133,BPI,1200,313
2010,133,BPI,1201,177
2010,133,BPI,1202,246
2010,133,BPI,1203,127
2010,133,BPI,1204,284
2010,133,BPI,1205,321
2010,133,BPI,1206,138
2010,133,BPI,1207,15
2010,133,BPI,1208,99
2010,133,BPI,1209,232
2010,133,BPI,1210,47
2010,133,BPI,1211,35
2010,133,BPI,1212,338
2010,133,BPI,1214,278
2010,133,BPI,1216,306
2010,133,BPI,1217,96
2010,133,BPI,1218,230
2010,133,BPI,1219,252
2010,133,BPI,1220,126
2010,133,BPI,1221,302
2010,133,BPI,1222,109
2010,133,BPI,1223,328
2010,133,BPI,1224,336
2010,133,BPI,1225,179
2010,133,BPI,1226,296
2010,133,BPI,1227,271
2010,133,BPI,1228,66
2010,133,BPI,1229,65
2010,133,BPI,1231,204
2010,133,BPI,1232,102
2010,133,BPI,1233,83
2010,133,BPI,1234,194
2010,133,BPI,1235,107
2010,133,BPI,1236,219
2010,133,BPI,1237,98
2010,133,BPI,1238,214
2010,133,BPI,1239,167
2010,133,BPI,1240,267
2010,133,BPI,1241,224
2010,133,BPI,1242,1
2010,133,BPI,1243,8
2010,133,BPI,1244,277
2010,133,BPI,1245,55
2010,133,BPI,1246,2
2010,133,BPI,1247,178
2010,133,BPI,1248,221
2010,133,BPI,1249,269
2010,133,BPI,1250,174
2010,133,BPI,1251,237
2010,133,BPI,1252,198
2010,133,BPI,1253,165
2010,133,BPI,1254,262
2010,133,BPI,1255,294
2010,133,BPI,1256,81
2010,133,BPI,1257,39
2010,133,BPI,1258,160
2010,133,BPI,1259,217
2010,133,BPI,1260,202
2010,133,BPI,1261,190
2010,133,BPI,1263,172
2010,133,BPI,1264,229
2010,133,BPI,1265,339
2010,133,BPI,1266,40
2010,133,BPI,1267,70
2010,133,BPI,1268,25
2010,133,BPI,1269,182
2010,133,BPI,1270,309
2010,133,BPI,1271,310
2010,133,BPI,1272,50
2010,133,BPI,1273,215
2010,133,BPI,1274,84
2010,133,BPI,1275,152
2010,133,BPI,1276,125
2010,133,BPI,1277,26
2010,133,BPI,1278,64
2010,133,BPI,1279,56
2010,133,BPI,1280,53
2010,133,BPI,1281,45
2010,133,BPI,1282,276
2010,133,BPI,1283,80
2010,133,BPI,1284,288
2010,133,BPI,1285,105
2010,133,BPI,1286,196
2010,133,BPI,1287,104
2010,133,BPI,1288,132
2010,133,BPI,1290,329
2010,133,BPI,1291,211
2010,133,BPI,1292,175
2010,133,BPI,1293,61
2010,133,BPI,1294,95
2010,133,BPI,1295,266
2010,133,BPI,1296,257
2010,133,BPI,1298,280
2010,133,BPI,1299,304
2010,133,BPI,1300,337
2010,133,BPI,1301,78
2010,133,BPI,1304,129
2010,133,BPI,1305,79
2010,133,BPI,1306,247
2010,133,BPI,1307,6
2010,133,BPI,1308,73
2010,133,BPI,1309,317
2010,133,BPI,1310,140
2010,133,BPI,1311,286
2010,133,BPI,1312,335
2010,133,BPI,1313,291
2010,133,BPI,1314,82
2010,133,BPI,1315,341
2010,133,BPI,1316,249
2010,133,BPI,1317,120
2010,133,BPI,1318,74
2010,133,BPI,1319,212
2010,133,BPI,1320,11
2010,133,BPI,1321,89
2010,133,BPI,1322,311
2010,133,BPI,1323,36
2010,133,BPI,1324,85
2010,133,BPI,1325,94
2010,133,BPI,1326,19
2010,133,BPI,1328,117
2010,133,BPI,1329,33
2010,133,BPI,1330,41
2010,133,BPI,1331,146
2010,133,BPI,1332,115
2010,133,BPI,1333,156
2010,133,BPI,1334,114
2010,133,BPI,1335,314
2010,133,BPI,1336,183
2010,133,BPI,1337,295
2010,133,BPI,1338,12
2010,133,BPI,1339,87
2010,133,BPI,1340,233
2010,133,BPI,1341,258
2010,133,BPI,1342,331
2010,133,BPI,1343,133
2010,133,BPI,1344,135
2010,133,BPI,1345,9
2010,133,BPI,1346,162
2010,133,BPI,1347,181
2010,133,BPI,1348,37
2010,133,BPI,1349,287
2010,133,BPI,1350,23
2010,133,BPI,1351,158
2010,133,BPI,1352,148
2010,133,BPI,1353,121
2010,133,BPI,1354,236
2010,133,BPI,1355,226
2010,133,BPI,1356,143
2010,133,BPI,1357,263
2010,133,BPI,1358,100
2010,133,BPI,1359,254
2010,133,BPI,1360,227
2010,133,BPI,1361,44
2010,133,BPI,1362,213
2010,133,BPI,1363,188
2010,133,BPI,1364,106
2010,133,BPI,1365,239
2010,133,BPI,1366,293
2010,133,BPI,1367,316
2010,133,BPI,1368,209
2010,133,BPI,1369,307
2010,133,BPI,1370,193
2010,133,BPI,1371,59
2010,133,BPI,1372,154
2010,133,BPI,1373,34
2010,133,BPI,1374,187
2010,133,BPI,1375,208
2010,133,BPI,1376,90
2010,133,BPI,1377,199
2010,133,BPI,1378,58
2010,133,BPI,1379,141
2010,133,BPI,1380,345
2010,133,BPI,1381,319
2010,133,BPI,1382,145
2010,133,BPI,1383,297
2010,133,BPI,1384,290
2010,133,BPI,1385,68
2010,133,BPI,1386,180
2010,133,BPI,1387,72
2010,133,BPI,1388,28
2010,133,BPI,1389,169
2010,133,BPI,1390,144
2010,133,BPI,1391,327
2010,133,BPI,1392,153
2010,133,BPI,1393,3
2010,133,BPI,1394,210
2010,133,BPI,1395,186
2010,133,BPI,1396,7
2010,133,BPI,1397,16
2010,133,BPI,1398,282
2010,133,BPI,1399,218
2010,133,BPI,1400,24
2010,133,BPI,1401,22
2010,133,BPI,1402,244
2010,133,BPI,1403,77
2010,133,BPI,1404,334
2010,133,BPI,1405,323
2010,133,BPI,1406,248
2010,133,BPI,1407,151
2010,133,BPI,1408,265
2010,133,BPI,1409,69
2010,133,BPI,1410,340
2010,133,BPI,1411,241
2010,133,BPI,1412,48
2010,133,BPI,1413,243
2010,133,BPI,1414,251
2010,133,BPI,1415,245
2010,133,BPI,1416,173
2010,133,BPI,1417,123
2010,133,BPI,1418,250
2010,133,BPI,1419,268
2010,133,BPI,1420,342
2010,133,BPI,1421,235
2010,133,BPI,1422,264
2010,133,BPI,1423,238
2010,133,BPI,1424,42
2010,133,BPI,1425,92
2010,133,BPI,1426,234
2010,133,BPI,1427,185
2010,133,BPI,1428,147
2010,133,BPI,1429,38
2010,133,BPI,1430,325
2010,133,BPI,1431,27
2010,133,BPI,1433,62
2010,133,BPI,1434,195
2010,133,BPI,1435,20
2010,133,BPI,1436,118
2010,133,BPI,1437,10
2010,133,BPI,1438,103
2010,133,BPI,1439,46
2010,133,BPI,1440,303
2010,133,BPI,1441,122
2010,133,BPI,1442,270
2010,133,BPI,1443,128
2010,133,BPI,1444,150
2010,133,BPI,1445,289
2010,133,BPI,1447,343
2010,133,BPI,1448,43
2010,133,BPI,1449,29
2010,133,BPI,1450,136
2010,133,BPI,1451,108
2010,133,BPI,1452,4
2010,133,BPI,1453,110
2010,133,BPI,1454,137
2010,133,BPI,1455,49
2010,133,BPI,1456,67
2010,133,BPI,1457,191
2010,133,BPI,1458,21
2010,133,BPI,1459,71
2010,133,BPI,1460,93
2010,133,BPI,1461,225
2010,133,BPI,1462,17
2010,133,BPI,1463,274
2010,133,BPI,1464,272
2011,79,BPI,1102,134
2011,79,BPI,1103,118
2011,79,BPI,1104,130
2011,79,BPI,1105,274
2011,79,BPI,1106,316
2011,79,BPI,1107,249
2011,79,BPI,1108,331
2011,79,BPI,1110,107
2011,79,BPI,1111,217
2011,79,BPI,1112,26
2011,79,BPI,1113,114
2011,79,BPI,1114,192
2011,79,BPI,1115,337
2011,79,BPI,1116,80
2011,79,BPI,1117,211
2011,79,BPI,1119,232
2011,79,BPI,1120,256
2011,79,BPI,1122,125
2011,79,BPI,1123,111
2011,79,BPI,1124,68
2011,79,BPI,1125,53
2011,79,BPI,1126,213
2011,79,BPI,1127,270
2011,79,BPI,1129,154
2011,79,BPI,1130,25
2011,79,BPI,1131,178
2011,79,BPI,1132,244
2011,79,BPI,1133,234
2011,79,BPI,1135,257
2011,79,BPI,1136,280
2011,79,BPI,1137,96
2011,79,BPI,1138,151
2011,79,BPI,1139,49
2011,79,BPI,1140,8
2011,79,BPI,1141,304
2011,79,BPI,1142,251
2011,79,BPI,1143,72
2011,79,BPI,1144,197
2011,79,BPI,1145,226
2011,79,BPI,1146,334
2011,79,BPI,1147,345
2011,79,BPI,1148,190
2011,79,BPI,1149,179
2011,79,BPI,1150,147
2011,79,BPI,1151,180
2011,79,BPI,1152,312
2011,79,BPI,1153,31
2011,79,BPI,1154,288
2011,79,BPI,1155,52
2011,79,BPI,1156,30
2011,79,BPI,1157,69
2011,79,BPI,1158,78
2011,79,BPI,1159,342
2011,79,BPI,1160,63
2011,79,BPI,1161,79
2011,79,BPI,1162,140
2011,79,BPI,1163,11
2011,79,BPI,1164,268
2011,79,BPI,1165,264
2011,79,BPI,1166,112
2011,79,BPI,1167,231
2011,79,BPI,1168,300
2011,79,BPI,1169,295
2011,79,BPI,1170,339
2011,79,BPI,1171,290
2011,79,BPI,1172,174
2011,79,BPI,1173,45
2011,79,BPI,1174,162
2011,79,BPI,1175,252
2011,79,BPI,1176,204
2011,79,BPI,1177,198
2011,79,BPI,1178,172
2011,79,BPI,1179,210
2011,79,BPI,1180,76
2011,79,BPI,1181,6
2011,79,BPI,1182,87
2011,79,BPI,1183,283
2011,79,BPI,1184,243
2011,79,BPI,1185,323
2011,79,BPI,1186,325
2011,79,BPI,1187,191
2011,79,BPI,1188,326
2011,79,BPI,1189,240
2011,79,BPI,1190,124
2011,79,BPI,1191,146
2011,79,BPI,1192,313
2011,79,BPI,1193,110
2011,79,BPI,1194,115
2011,79,BPI,1195,308
2011,79,BPI,1196,13
2011,79,BPI,1197,324
2011,79,BPI,1198,246
2011,79,BPI,1199,66
2011,79,BPI,1200,228
2011,79,BPI,1201,186
2011,79,BPI,1202,108
2011,79,BPI,1203,143
2011,79,BPI,1204,333
2011,79,BPI,1205,294
2011,79,BPI,1206,58
2011,79,BPI,1207,17
2011,79,BPI,1208,28
2011,79,BPI,1209,187
2011,79,BPI,1210,128
2011,79,BPI,1211,51
2011,79,BPI,1212,341
2011,79,BPI,1214,105
2011,79,BPI,1216,286
2011,79,BPI,1217,62
2011,79,BPI,1218,195
2011,79,BPI,1219,297
2011,79,BPI,1220,98
2011,79,BPI,1221,307
2011,79,BPI,1222,149
2011,79,BPI,1223,344
2011,79,BPI,1224,336
2011,79,BPI,1225,157
2011,79,BPI,1226,293
2011,79,BPI,1227,278
2011,79,BPI,1228,34
2011,79,BPI,1229,206
2011,79,BPI,1231,109
2011,79,BPI,1232,136
2011,79,BPI,1233,95
2011,79,BPI,1234,170
2011,79,BPI,1235,64
2011,79,BPI,1236,137
2011,79,BPI,1237,133
2011,79,BPI,1238,223
2011,79,BPI,1239,116
2011,79,BPI,1240,343
2011,79,BPI,1241,44
2011,79,BPI,1242,1
2011,79,BPI,1243,43
2011,79,BPI,1244,305
2011,79,BPI,1245,89
2011,79,BPI,1246,15
2011,79,BPI,1247,169
2011,79,BPI,1248,258
2011,79,BPI,1249,281
2011,79,BPI,1250,185
2011,79,BPI,1251,135
2011,79,BPI,1252,160
2011,79,BPI,1253,121
2011,79,BPI,1254,106
2011,79,BPI,1255,310
2011,79,BPI,1256,265
2011,79,BPI,1257,16
2011,79,BPI,1258,237
2011,79,BPI,1259,203
2011,79,BPI,1260,139
2011,79,BPI,1261,155
2011,79,BPI,1263,175
2011,79,BPI,1264,327
2011,79,BPI,1265,303
2011,79,BPI,1266,55
2011,79,BPI,1267,88
2011,79,BPI,1268,85
2011,79,BPI,1269,93
2011,79,BPI,1270,138
2011,79,BPI,1271,321
2011,79,BPI,1272,54
2011,79,BPI,1273,287
2011,79,BPI,1274,50
2011,79,BPI,1275,141
2011,79,BPI,1276,84
2011,79,BPI,1277,32
2011,79,BPI,1278,23
2011,79,BPI,1279,74
2011,79,BPI,1280,129
2011,79,BPI,1281,36
2011,79,BPI,1282,212
2011,79,BPI,1283,39
2011,79,BPI,1284,284
2011,79,BPI,1285,122
2011,79,BPI,1286,200
2011,79,BPI,1287,132
2011,79,BPI,1288,184
2011,79,BPI,1290,269
2011,79,BPI,1291,291
2011,79,BPI,1292,238
2011,79,BPI,1293,104
2011,79,BPI,1294,181
2011,79,BPI,1295,222
2011,79,BPI,1296,254
2011,79,BPI,1298,329
2011,79,BPI,1299,220
2011,79,BPI,1300,272
2011,79,BPI,1301,97
2011,79,BPI,1304,70
2011,79,BPI,1305,262
2011,79,BPI,1306,277
2011,79,BPI,1307,83
2011,79,BPI,1308,148
2011,79,BPI,1310,302
2011,79,BPI,1311,216
2011,79,BPI,1312,311
2011,79,BPI,1313,332
2011,79,BPI,1314,33
2011,79,BPI,1315,275
2011,79,BPI,1316,225
2011,79,BPI,1317,119
2011,79,BPI,1318,215
2011,79,BPI,1319,188
2011,79,BPI,1320,94
2011,79,BPI,1321,65
2011,79,BPI,1322,248
2011,79,BPI,1323,14
2011,79,BPI,1324,92
2011,79,BPI,1325,126
2011,79,BPI,1326,4
2011,79,BPI,1328,193
2011,79,BPI,1329,42
2011,79,BPI,1330,22
2011,79,BPI,1331,207
2011,79,BPI,1332,152
2011,79,BPI,1333,177
2011,79,BPI,1334,156
2011,79,BPI,1335,202
2011,79,BPI,1336,71
2011,79,BPI,1337,260
2011,79,BPI,1338,5
2011,79,BPI,1339,47
2011,79,BPI,1340,247
2011,79,BPI,1341,289
2011,79,BPI,1342,205
2011,79,BPI,1343,57
2011,79,BPI,1344,99
2011,79,BPI,1345,12
2011,79,BPI,1346,91
2011,79,BPI,1347,301
2011,79,BPI,1348,75
2011,79,BPI,1349,201
2011,79,BPI,1350,59
2011,79,BPI,1351,120
2011,79,BPI,1352,159
2011,79,BPI,1353,101
2011,79,BPI,1354,318
2011,79,BPI,1355,168
2011,79,BPI,1356,145
2011,79,BPI,1357,271
2011,79,BPI,1358,164
2011,79,BPI,1359,221
2011,79,BPI,1360,330
2011,79,BPI,1361,3
2011,79,BPI,1362,189
2011,79,BPI,1363,227
2011,79,BPI,1364,127
2011,79,BPI,1365,167
2011,79,BPI,1366,317
2011,79,BPI,1367,322
2011,79,BPI,1368,218
2011,79,BPI,1369,319
2011,79,BPI,1370,298
2011,79,BPI,1371,123
2011,79,BPI,1372,182
2011,79,BPI,1373,199
2011,79,BPI,1374,230
2011,79,BPI,1375,267
2011,79,BPI,1376,86
2011,79,BPI,1377,296
2011,79,BPI,1378,131
2011,79,BPI,1379,46
2011,79,BPI,1380,335
2011,79,BPI,1381,299
2011,79,BPI,1382,113
2011,79,BPI,1383,229
2011,79,BPI,1384,306
2011,79,BPI,1385,20
2011,79,BPI,1386,224
2011,79,BPI,1387,166
2011,79,BPI,1388,40
2011,79,BPI,1389,153
2011,79,BPI,1390,82
2011,79,BPI,1391,263
2011,79,BPI,1392,259
2011,79,BPI,1393,2
2011,79,BPI,1394,236
2011,79,BPI,1395,142
2011,79,BPI,1396,35
2011,79,BPI,1397,37
2011,79,BPI,1398,241
2011,79,BPI,1399,250
2011,79,BPI,1400,27
2011,79,BPI,1401,10
2011,79,BPI,1402,285
2011,79,BPI,1403,163
2011,79,BPI,1404,309
2011,79,BPI,1405,315
2011,79,BPI,1406,276
2011,79,BPI,1407,292
2011,79,BPI,1408,158
2011,79,BPI,1409,100
2011,79,BPI,1410,338
2011,79,BPI,1411,239
2011,79,BPI,1412,73
2011,79,BPI,1413,273
2011,79,BPI,1414,255
2011,79,BPI,1415,266
2011,79,BPI,1416,19
2011,79,BPI,1417,77
2011,79,BPI,1418,320
2011,79,BPI,1419,314
