Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,121,NOL,1117,284
2016,121,NOL,1119,126
2016,121,NOL,1120,226
2016,121,NOL,1122,220
2016,121,NOL,1123,110
2016,121,NOL,1124,37
2016,121,NOL,1125,86
2016,121,NOL,1126,249
2016,121,NOL,1127,291
2016,121,NOL,1129,96
2016,121,NOL,1130,279
2016,121,NOL,1131,147
2016,121,NOL,1132,197
2016,121,NOL,1133,341
2016,121,NOL,1135,305
2016,121,NOL,1136,325
2016,121,NOL,1137,112
2016,121,NOL,1138,127
2016,121,NOL,1139,60
2016,121,NOL,1140,58
2016,121,NOL,1141,169
2016,121,NOL,1142,261
2016,121,NOL,1143,46
2016,121,NOL,1144,278
2016,121,NOL,1145,221
2016,121,NOL,1146,302
2016,121,NOL,1148,349
2016,121,NOL,1149,307
2016,121,NOL,1150,212
2016,121,NOL,1151,22
2016,121,NOL,1152,351
2016,121,NOL,1153,47
2016,121,NOL,1154,318
2016,121,NOL,1155,123
2016,121,NOL,1156,299
2016,121,NOL,1157,131
2016,121,NOL,1158,149
2016,121,NOL,1159,224
2016,121,NOL,1160,65
2016,121,NOL,1161,198
2016,121,NOL,1162,90
2016,121,NOL,1163,43
2016,121,NOL,1164,334
2016,121,NOL,1165,258
2016,121,NOL,1166,81
2016,121,NOL,1167,74
2016,121,NOL,1168,281
2016,121,NOL,1169,282
2016,121,NOL,1170,280
2016,121,NOL,1171,267
2016,121,NOL,1172,118
2016,121,NOL,1173,32
2016,121,NOL,1174,301
2016,121,NOL,1175,345
2016,121,NOL,1176,179
2016,121,NOL,1177,237
2016,121,NOL,1178,199
2016,121,NOL,1179,321
2016,121,NOL,1180,311
2016,121,NOL,1181,21
2016,121,NOL,1182,163
2016,121,NOL,1183,251
2016,121,NOL,1184,190
2016,121,NOL,1185,186
2016,121,NOL,1186,177
2016,121,NOL,1187,229
2016,121,NOL,1188,319
2016,121,NOL,1189,167
2016,121,NOL,1190,116
2016,121,NOL,1191,48
2016,121,NOL,1192,189
2016,121,NOL,1193,150
2016,121,NOL,1194,329
2016,121,NOL,1195,204
2016,121,NOL,1196,92
2016,121,NOL,1197,344
2016,121,NOL,1198,219
2016,121,NOL,1199,91
2016,121,NOL,1200,168
2016,121,NOL,1201,94
2016,121,NOL,1202,181
2016,121,NOL,1203,56
2016,121,NOL,1204,215
2016,121,NOL,1205,213
2016,121,NOL,1206,240
2016,121,NOL,1207,143
2016,121,NOL,1208,139
2016,121,NOL,1209,191
2016,121,NOL,1210,115
2016,121,NOL,1211,23
2016,121,NOL,1212,350
2016,121,NOL,1213,41
2016,121,NOL,1214,117
2016,121,NOL,1216,294
2016,121,NOL,1217,225
2016,121,NOL,1218,31
2016,121,NOL,1219,102
2016,121,NOL,1220,63
2016,121,NOL,1221,286
2016,121,NOL,1222,57
2016,121,NOL,1223,205
2016,121,NOL,1224,304
2016,121,NOL,1225,170
2016,121,NOL,1226,207
2016,121,NOL,1227,348
2016,121,NOL,1228,196
2016,121,NOL,1229,140
2016,121,NOL,1230,185
2016,121,NOL,1231,18
2016,121,NOL,1232,193
2016,121,NOL,1233,82
2016,121,NOL,1234,35
2016,121,NOL,1235,45
2016,121,NOL,1236,70
2016,121,NOL,1237,233
2016,121,NOL,1238,175
2016,121,NOL,1239,257
2016,121,NOL,1240,328
2016,121,NOL,1241,73
2016,121,NOL,1242,3
2016,121,NOL,1243,138
2016,121,NOL,1244,263
2016,121,NOL,1245,124
2016,121,NOL,1246,33
2016,121,NOL,1247,292
2016,121,NOL,1248,335
2016,121,NOL,1249,300
2016,121,NOL,1250,166
2016,121,NOL,1251,273
2016,121,NOL,1252,276
2016,121,NOL,1253,162
2016,121,NOL,1254,208
2016,121,NOL,1255,326
2016,121,NOL,1256,69
2016,121,NOL,1257,20
2016,121,NOL,1258,228
2016,121,NOL,1259,268
2016,121,NOL,1260,209
2016,121,NOL,1261,113
2016,121,NOL,1262,270
2016,121,NOL,1263,310
2016,121,NOL,1264,236
2016,121,NOL,1265,316
2016,121,NOL,1266,105
2016,121,NOL,1267,136
2016,121,NOL,1268,26
2016,121,NOL,1269,201
2016,121,NOL,1270,338
2016,121,NOL,1271,312
2016,121,NOL,1272,152
2016,121,NOL,1273,176
2016,121,NOL,1274,11
2016,121,NOL,1275,262
2016,121,NOL,1276,67
2016,121,NOL,1277,4
2016,121,NOL,1278,275
2016,121,NOL,1279,101
2016,121,NOL,1280,173
2016,121,NOL,1281,243
2016,121,NOL,1282,298
2016,121,NOL,1283,245
2016,121,NOL,1284,19
2016,121,NOL,1285,107
2016,121,NOL,1286,253
2016,121,NOL,1287,129
2016,121,NOL,1288,309
2016,121,NOL,1290,339
2016,121,NOL,1291,230
2016,121,NOL,1292,97
2016,121,NOL,1293,182
2016,121,NOL,1294,313
2016,121,NOL,1295,157
2016,121,NOL,1296,156
2016,121,NOL,1297,288
2016,121,NOL,1298,135
2016,121,NOL,1299,314
2016,121,NOL,1300,269
2016,121,NOL,1301,159
2016,121,NOL,1303,145
2016,121,NOL,1304,164
2016,121,NOL,1305,125
2016,121,NOL,1306,146
2016,121,NOL,1307,130
2016,121,NOL,1308,78
2016,121,NOL,1309,323
2016,121,NOL,1310,332
2016,121,NOL,1311,342
2016,121,NOL,1312,158
2016,121,NOL,1313,192
2016,121,NOL,1314,9
2016,121,NOL,1315,183
2016,121,NOL,1316,103
2016,121,NOL,1317,283
2016,121,NOL,1318,144
2016,121,NOL,1319,343
2016,121,NOL,1320,100
2016,121,NOL,1321,98
2016,121,NOL,1322,333
2016,121,NOL,1323,59
2016,121,NOL,1324,53
2016,121,NOL,1325,85
2016,121,NOL,1326,83
2016,121,NOL,1328,12
2016,121,NOL,1329,194
2016,121,NOL,1330,132
2016,121,NOL,1331,202
2016,121,NOL,1332,17
2016,121,NOL,1333,93
2016,121,NOL,1334,306
2016,121,NOL,1335,247
2016,121,NOL,1336,171
2016,121,NOL,1337,151
2016,121,NOL,1338,51
2016,121,NOL,1339,250
2016,121,NOL,1340,265
2016,121,NOL,1341,340
2016,121,NOL,1342,315
2016,121,NOL,1343,25
2016,121,NOL,1344,61
2016,121,NOL,1345,29
2016,121,NOL,1346,289
2016,121,NOL,1347,184
2016,121,NOL,1348,121
2016,121,NOL,1349,260
2016,121,NOL,1350,114
2016,121,NOL,1351,238
2016,121,NOL,1352,277
2016,121,NOL,1353,322
2016,121,NOL,1354,200
2016,121,NOL,1355,36
2016,121,NOL,1356,77
2016,121,NOL,1357,244
2016,121,NOL,1358,165
2016,121,NOL,1359,239
2016,121,NOL,1360,293
2016,121,NOL,1361,52
2016,121,NOL,1362,187
2016,121,NOL,1363,324
2016,121,NOL,1364,104
2016,121,NOL,1365,264
2016,121,NOL,1366,254
2016,121,NOL,1367,320
2016,121,NOL,1368,308
2016,121,NOL,1369,347
2016,121,NOL,1370,255
2016,121,NOL,1371,27
2016,121,NOL,1372,24
2016,121,NOL,1373,87
2016,121,NOL,1374,6
2016,121,NOL,1375,241
2016,121,NOL,1376,40
2016,121,NOL,1377,222
2016,121,NOL,1378,271
2016,121,NOL,1379,303
2016,121,NOL,1380,174
2016,121,NOL,1381,336
2016,121,NOL,1382,54
2016,121,NOL,1383,203
2016,121,NOL,1384,235
2016,121,NOL,1385,285
2016,121,NOL,1386,7
2016,121,NOL,1387,227
2016,121,NOL,1388,14
2016,121,NOL,1389,195
2016,121,NOL,1390,134
2016,121,NOL,1391,327
2016,121,NOL,1392,16
2016,121,NOL,1393,80
2016,121,NOL,1394,72
2016,121,NOL,1395,206
2016,121,NOL,1396,89
2016,121,NOL,1397,188
2016,121,NOL,1398,108
2016,121,NOL,1399,133
2016,121,NOL,1400,79
2016,121,NOL,1401,39
2016,121,NOL,1402,234
2016,121,NOL,1403,76
2016,121,NOL,1404,178
2016,121,NOL,1405,111
2016,121,NOL,1406,109
2016,121,NOL,1407,295
2016,121,NOL,1408,248
2016,121,NOL,1409,62
2016,121,NOL,1410,337
2016,121,NOL,1411,160
2016,121,NOL,1412,50
2016,121,NOL,1413,290
2016,121,NOL,1414,42
2016,121,NOL,1415,232
2016,121,NOL,1416,210
2016,121,NOL,1417,142
2016,121,NOL,1418,153
2016,121,NOL,1419,148
2016,121,NOL,1420,331
2016,121,NOL,1421,120
2016,121,NOL,1422,242
2016,121,NOL,1423,44
2016,121,NOL,1424,161
2016,121,NOL,1425,71
2016,121,NOL,1426,68
2016,121,NOL,1427,346
2016,121,NOL,1428,30
2016,121,NOL,1429,172
2016,121,NOL,1430,252
2016,121,NOL,1431,180
2016,121,NOL,1433,38
2016,121,NOL,1434,8
2016,121,NOL,1435,66
2016,121,NOL,1436,106
2016,121,NOL,1437,1
2016,121,NOL,1438,15
2016,121,NOL,1439,128
2016,121,NOL,1440,317
2016,121,NOL,1441,223
2016,121,NOL,1442,272
2016,121,NOL,1443,217
2016,121,NOL,1444,259
2016,121,NOL,1447,88
2016,121,NOL,1448,216
2016,121,NOL,1449,119
2016,121,NOL,1450,256
2016,121,NOL,1451,84
2016,121,NOL,1452,13
2016,121,NOL,1453,122
2016,121,NOL,1454,137
2016,121,NOL,1455,10
2016,121,NOL,1456,75
2016,121,NOL,1457,95
2016,121,NOL,1458,64
2016,121,NOL,1459,211
2016,121,NOL,1460,154
2016,121,NOL,1461,214
2016,121,NOL,1462,2
2016,121,NOL,1463,28
2016,121,NOL,1464,274
2016,128,NOL,1101,293
2016,128,NOL,1102,246
2016,128,NOL,1103,43
2016,128,NOL,1104,114
2016,128,NOL,1105,296
2016,128,NOL,1106,250
2016,128,NOL,1107,62
2016,128,NOL,1108,214
2016,128,NOL,1110,237
2016,128,NOL,1111,283
2016,128,NOL,1112,31
2016,128,NOL,1113,156
2016,128,NOL,1114,15
2016,128,NOL,1115,323
2016,128,NOL,1116,134
2016,128,NOL,1117,291
2016,128,NOL,1119,130
2016,128,NOL,1120,233
2016,128,NOL,1122,183
2016,128,NOL,1123,143
2016,128,NOL,1124,51
2016,128,NOL,1125,99
2016,128,NOL,1126,253
2016,128,NOL,1127,297
2016,128,NOL,1129,103
2016,128,NOL,1130,287
2016,128,NOL,1131,157
2016,128,NOL,1132,197
2016,128,NOL,1133,342
2016,128,NOL,1135,315
2016,128,NOL,1136,325
2016,128,NOL,1137,123
2016,128,NOL,1138,127
2016,128,NOL,1139,54
2016,128,NOL,1140,57
2016,128,NOL,1141,166
2016,128,NOL,1142,265
2016,128,NOL,1143,48
2016,128,NOL,1144,281
2016,128,NOL,1145,218
2016,128,NOL,1146,319
2016,128,NOL,1148,350
2016,128,NOL,1149,313
2016,128,NOL,1150,210
2016,128,NOL,1151,23
2016,128,NOL,1152,351
2016,128,NOL,1153,50
2016,128,NOL,1154,326
2016,128,NOL,1155,120
2016,128,NOL,1156,305
2016,128,NOL,1157,144
2016,128,NOL,1158,148
2016,128,NOL,1159,227
2016,128,NOL,1160,75
2016,128,NOL,1161,195
2016,128,NOL,1162,102
2016,128,NOL,1163,49
2016,128,NOL,1164,310
2016,128,NOL,1165,261
2016,128,NOL,1166,96
2016,128,NOL,1167,67
2016,128,NOL,1168,286
2016,128,NOL,1169,289
2016,128,NOL,1170,266
2016,128,NOL,1171,262
2016,128,NOL,1172,116
2016,128,NOL,1173,28
2016,128,NOL,1174,307
2016,128,NOL,1175,345
2016,128,NOL,1176,176
2016,128,NOL,1177,245
2016,128,NOL,1178,198
2016,128,NOL,1179,331
2016,128,NOL,1180,302
2016,128,NOL,1181,29
2016,128,NOL,1182,158
2016,128,NOL,1183,257
2016,128,NOL,1184,191
2016,128,NOL,1185,165
2016,128,NOL,1186,189
2016,128,NOL,1187,221
2016,128,NOL,1188,322
2016,128,NOL,1189,179
2016,128,NOL,1190,107
2016,128,NOL,1191,47
2016,128,NOL,1192,186
2016,128,NOL,1193,139
2016,128,NOL,1194,333
2016,128,NOL,1195,185
2016,128,NOL,1196,94
2016,128,NOL,1197,343
2016,128,NOL,1198,228
2016,128,NOL,1199,93
2016,128,NOL,1200,149
2016,128,NOL,1201,84
2016,128,NOL,1202,181
2016,128,NOL,1203,58
2016,128,NOL,1204,230
2016,128,NOL,1205,199
2016,128,NOL,1206,235
2016,128,NOL,1207,163
2016,128,NOL,1208,112
2016,128,NOL,1209,187
2016,128,NOL,1210,119
2016,128,NOL,1211,20
2016,128,NOL,1212,348
2016,128,NOL,1213,45
2016,128,NOL,1214,126
2016,128,NOL,1216,280
2016,128,NOL,1217,200
2016,128,NOL,1218,37
2016,128,NOL,1219,105
2016,128,NOL,1220,65
2016,128,NOL,1221,249
2016,128,NOL,1222,52
2016,128,NOL,1223,224
2016,128,NOL,1224,303
2016,128,NOL,1225,162
2016,128,NOL,1226,207
2016,128,NOL,1227,349
2016,128,NOL,1228,208
2016,128,NOL,1229,150
2016,128,NOL,1230,169
2016,128,NOL,1231,14
2016,128,NOL,1232,190
2016,128,NOL,1233,60
2016,128,NOL,1234,36
2016,128,NOL,1235,53
2016,128,NOL,1236,71
2016,128,NOL,1237,236
2016,128,NOL,1238,188
2016,128,NOL,1239,264
2016,128,NOL,1240,330
2016,128,NOL,1241,79
2016,128,NOL,1242,3
2016,128,NOL,1243,133
2016,128,NOL,1244,268
2016,128,NOL,1245,136
2016,128,NOL,1246,25
2016,128,NOL,1247,290
2016,128,NOL,1248,339
2016,128,NOL,1249,304
2016,128,NOL,1250,159
2016,128,NOL,1251,274
2016,128,NOL,1252,271
2016,128,NOL,1253,141
2016,128,NOL,1254,204
2016,128,NOL,1255,321
2016,128,NOL,1256,74
2016,128,NOL,1257,27
2016,128,NOL,1258,225
2016,128,NOL,1259,273
2016,128,NOL,1260,212
2016,128,NOL,1261,117
2016,128,NOL,1262,270
2016,128,NOL,1263,312
2016,128,NOL,1264,229
2016,128,NOL,1265,327
2016,128,NOL,1266,109
2016,128,NOL,1267,138
2016,128,NOL,1268,32
2016,128,NOL,1269,201
2016,128,NOL,1270,332
2016,128,NOL,1271,299
2016,128,NOL,1272,140
2016,128,NOL,1273,175
2016,128,NOL,1274,12
2016,128,NOL,1275,239
2016,128,NOL,1276,77
2016,128,NOL,1277,4
2016,128,NOL,1278,284
2016,128,NOL,1279,92
2016,128,NOL,1280,173
2016,128,NOL,1281,251
2016,128,NOL,1282,285
2016,128,NOL,1283,244
2016,128,NOL,1284,24
2016,128,NOL,1285,108
2016,128,NOL,1286,231
2016,128,NOL,1287,128
2016,128,NOL,1288,316
2016,128,NOL,1290,341
2016,128,NOL,1291,220
2016,128,NOL,1292,82
2016,128,NOL,1293,182
2016,128,NOL,1294,301
2016,128,NOL,1295,129
2016,128,NOL,1296,155
2016,128,NOL,1297,292
2016,128,NOL,1298,137
2016,128,NOL,1299,318
2016,128,NOL,1300,275
2016,128,NOL,1301,167
2016,128,NOL,1303,152
2016,128,NOL,1304,174
2016,128,NOL,1305,147
2016,128,NOL,1306,151
2016,128,NOL,1307,124
2016,128,NOL,1308,69
2016,128,NOL,1309,320
2016,128,NOL,1310,336
2016,128,NOL,1311,329
2016,128,NOL,1312,171
2016,128,NOL,1313,184
2016,128,NOL,1314,6
2016,128,NOL,1315,196
2016,128,NOL,1316,106
2016,128,NOL,1317,282
2016,128,NOL,1318,132
2016,128,NOL,1319,344
2016,128,NOL,1320,87
2016,128,NOL,1321,88
2016,128,NOL,1322,337
2016,128,NOL,1323,63
2016,128,NOL,1324,59
2016,128,NOL,1325,86
2016,128,NOL,1326,89
2016,128,NOL,1328,9
2016,128,NOL,1329,202
2016,128,NOL,1330,110
2016,128,NOL,1331,209
2016,128,NOL,1332,11
2016,128,NOL,1333,101
2016,128,NOL,1334,308
2016,128,NOL,1335,263
2016,128,NOL,1336,172
2016,128,NOL,1337,145
2016,128,NOL,1338,70
2016,128,NOL,1339,252
2016,128,NOL,1340,256
2016,128,NOL,1341,335
2016,128,NOL,1342,309
2016,128,NOL,1343,30
2016,128,NOL,1344,56
2016,128,NOL,1345,21
2016,128,NOL,1346,294
2016,128,NOL,1347,192
2016,128,NOL,1348,121
2016,128,NOL,1349,269
2016,128,NOL,1350,135
2016,128,NOL,1351,234
2016,128,NOL,1352,276
2016,128,NOL,1353,311
2016,128,NOL,1354,194
2016,128,NOL,1355,35
2016,128,NOL,1356,85
2016,128,NOL,1357,247
2016,128,NOL,1358,164
2016,128,NOL,1359,232
2016,128,NOL,1360,298
2016,128,NOL,1361,39
2016,128,NOL,1362,193
2016,128,NOL,1363,317
2016,128,NOL,1364,95
2016,128,NOL,1365,267
2016,128,NOL,1366,242
2016,128,NOL,1367,324
2016,128,NOL,1368,306
2016,128,NOL,1369,346
2016,128,NOL,1370,260
2016,128,NOL,1371,34
2016,128,NOL,1372,13
2016,128,NOL,1373,91
2016,128,NOL,1374,8
2016,128,NOL,1375,255
2016,128,NOL,1376,46
2016,128,NOL,1377,226
2016,128,NOL,1378,278
2016,128,NOL,1379,314
2016,128,NOL,1380,180
2016,128,NOL,1381,340
2016,128,NOL,1382,44
2016,128,NOL,1383,215
2016,128,NOL,1384,240
2016,128,NOL,1385,288
2016,128,NOL,1386,22
2016,128,NOL,1387,238
2016,128,NOL,1388,10
2016,128,NOL,1389,205
2016,128,NOL,1390,153
2016,128,NOL,1391,295
2016,128,NOL,1392,19
2016,128,NOL,1393,90
2016,128,NOL,1394,55
2016,128,NOL,1395,222
2016,128,NOL,1396,78
2016,128,NOL,1397,203
2016,128,NOL,1398,118
2016,128,NOL,1399,142
2016,128,NOL,1400,72
2016,128,NOL,1401,33
2016,128,NOL,1402,217
2016,128,NOL,1403,80
2016,128,NOL,1404,177
2016,128,NOL,1405,146
2016,128,NOL,1406,115
2016,128,NOL,1407,300
2016,128,NOL,1408,258
2016,128,NOL,1409,64
2016,128,NOL,1410,338
2016,128,NOL,1411,154
2016,128,NOL,1412,41
2016,128,NOL,1413,279
2016,128,NOL,1414,40
2016,128,NOL,1415,243
2016,128,NOL,1416,211
2016,128,NOL,1417,161
2016,128,NOL,1418,160
2016,128,NOL,1419,125
2016,128,NOL,1420,334
2016,128,NOL,1421,98
2016,128,NOL,1422,248
2016,128,NOL,1423,38
2016,128,NOL,1424,170
2016,128,NOL,1425,73
2016,128,NOL,1426,61
2016,128,NOL,1427,347
2016,128,NOL,1428,26
2016,128,NOL,1429,168
2016,128,NOL,1430,254
2016,128,NOL,1431,178
2016,128,NOL,1433,42
2016,128,NOL,1434,16
2016,128,NOL,1435,68
2016,128,NOL,1436,100
2016,128,NOL,1437,1
2016,128,NOL,1438,7
2016,128,NOL,1439,111
2016,128,NOL,1440,328
2016,128,NOL,1441,216
2016,128,NOL,1442,272
2016,128,NOL,1443,206
2016,128,NOL,1444,241
2016,128,NOL,1447,81
2016,128,NOL,1448,223
2016,128,NOL,1449,113
2016,128,NOL,1450,259
2016,128,NOL,1451,83
2016,128,NOL,1452,5
2016,128,NOL,1453,104
2016,128,NOL,1454,131
2016,128,NOL,1455,17
2016,128,NOL,1456,76
2016,128,NOL,1457,97
2016,128,NOL,1458,66
2016,128,NOL,1459,219
2016,128,NOL,1460,122
2016,128,NOL,1461,213
2016,128,NOL,1462,2
2016,128,NOL,1463,18
2016,128,NOL,1464,277
2016,133,NOL,1101,294
2016,133,NOL,1102,252
2016,133,NOL,1103,44
2016,133,NOL,1104,117
2016,133,NOL,1105,287
2016,133,NOL,1106,256
2016,133,NOL,1107,61
2016,133,NOL,1108,222
2016,133,NOL,1110,234
2016,133,NOL,1111,281
2016,133,NOL,1112,36
2016,133,NOL,1113,160
2016,133,NOL,1114,9
2016,133,NOL,1115,330
2016,133,NOL,1116,146
2016,133,NOL,1117,291
2016,133,NOL,1119,127
2016,133,NOL,1120,242
2016,133,NOL,1122,186
2016,133,NOL,1123,143
2016,133,NOL,1124,47
2016,133,NOL,1125,94
2016,133,NOL,1126,259
2016,133,NOL,1127,297
2016,133,NOL,1129,112
2016,133,NOL,1130,290
2016,133,NOL,1131,153
2016,133,NOL,1132,200
2016,133,NOL,1133,342
2016,133,NOL,1135,314
2016,133,NOL,1136,326
2016,133,NOL,1137,124
2016,133,NOL,1138,110
2016,133,NOL,1139,59
2016,133,NOL,1140,54
2016,133,NOL,1141,173
2016,133,NOL,1142,270
2016,133,NOL,1143,48
2016,133,NOL,1144,280
2016,133,NOL,1145,215
2016,133,NOL,1146,318
2016,133,NOL,1148,350
2016,133,NOL,1149,313
2016,133,NOL,1150,207
2016,133,NOL,1151,24
2016,133,NOL,1152,351
2016,133,NOL,1153,52
2016,133,NOL,1154,327
2016,133,NOL,1155,129
2016,133,NOL,1156,303
2016,133,NOL,1157,142
2016,133,NOL,1158,147
2016,133,NOL,1159,225
2016,133,NOL,1160,76
2016,133,NOL,1161,188
2016,133,NOL,1162,102
2016,133,NOL,1163,38
2016,133,NOL,1164,315
2016,133,NOL,1165,258
2016,133,NOL,1166,104
2016,133,NOL,1167,51
2016,133,NOL,1168,286
2016,133,NOL,1169,289
2016,133,NOL,1170,263
2016,133,NOL,1171,260
2016,133,NOL,1172,116
2016,133,NOL,1173,33
2016,133,NOL,1174,305
2016,133,NOL,1175,345
2016,133,NOL,1176,177
2016,133,NOL,1177,255
2016,133,NOL,1178,202
2016,133,NOL,1179,331
2016,133,NOL,1180,301
2016,133,NOL,1181,35
2016,133,NOL,1182,168
2016,133,NOL,1183,257
2016,133,NOL,1184,193
2016,133,NOL,1185,170
2016,133,NOL,1186,190
2016,133,NOL,1187,227
2016,133,NOL,1188,321
2016,133,NOL,1189,180
2016,133,NOL,1190,108
2016,133,NOL,1191,45
2016,133,NOL,1192,172
2016,133,NOL,1193,138
2016,133,NOL,1194,320
2016,133,NOL,1195,187
2016,133,NOL,1196,90
2016,133,NOL,1197,343
2016,133,NOL,1198,231
2016,133,NOL,1199,95
2016,133,NOL,1200,159
2016,133,NOL,1201,65
2016,133,NOL,1202,181
2016,133,NOL,1203,62
2016,133,NOL,1204,238
2016,133,NOL,1205,203
2016,133,NOL,1206,245
2016,133,NOL,1207,154
2016,133,NOL,1208,111
2016,133,NOL,1209,199
2016,133,NOL,1210,121
2016,133,NOL,1211,15
2016,133,NOL,1212,348
2016,133,NOL,1213,42
2016,133,NOL,1214,106
2016,133,NOL,1216,279
2016,133,NOL,1217,204
2016,133,NOL,1218,27
2016,133,NOL,1219,107
2016,133,NOL,1220,63
2016,133,NOL,1221,236
2016,133,NOL,1222,57
2016,133,NOL,1223,219
2016,133,NOL,1224,310
2016,133,NOL,1225,157
2016,133,NOL,1226,211
2016,133,NOL,1227,349
2016,133,NOL,1228,198
2016,133,NOL,1229,150
2016,133,NOL,1230,166
2016,133,NOL,1231,23
2016,133,NOL,1232,194
2016,133,NOL,1233,58
2016,133,NOL,1234,43
2016,133,NOL,1235,55
2016,133,NOL,1236,68
2016,133,NOL,1237,235
2016,133,NOL,1238,175
2016,133,NOL,1239,262
2016,133,NOL,1240,332
2016,133,NOL,1241,80
2016,133,NOL,1242,1
2016,133,NOL,1243,135
2016,133,NOL,1244,266
2016,133,NOL,1245,136
2016,133,NOL,1246,20
2016,133,NOL,1247,283
2016,133,NOL,1248,339
2016,133,NOL,1249,302
2016,133,NOL,1250,164
2016,133,NOL,1251,273
2016,133,NOL,1252,269
2016,133,NOL,1253,125
2016,133,NOL,1254,206
2016,133,NOL,1255,319
2016,133,NOL,1256,82
2016,133,NOL,1257,28
2016,133,NOL,1258,223
2016,133,NOL,1259,271
2016,133,NOL,1260,210
2016,133,NOL,1261,120
2016,133,NOL,1262,268
2016,133,NOL,1263,311
2016,133,NOL,1264,226
2016,133,NOL,1265,325
2016,133,NOL,1266,115
2016,133,NOL,1267,139
2016,133,NOL,1268,34
2016,133,NOL,1269,201
2016,133,NOL,1270,336
2016,133,NOL,1271,304
2016,133,NOL,1272,123
2016,133,NOL,1273,176
2016,133,NOL,1274,19
2016,133,NOL,1275,243
2016,133,NOL,1276,74
2016,133,NOL,1277,4
2016,133,NOL,1278,288
2016,133,NOL,1279,100
2016,133,NOL,1280,185
2016,133,NOL,1281,254
2016,133,NOL,1282,282
2016,133,NOL,1283,241
2016,133,NOL,1284,25
2016,133,NOL,1285,105
2016,133,NOL,1286,237
2016,133,NOL,1287,126
2016,133,NOL,1288,306
2016,133,NOL,1290,334
2016,133,NOL,1291,221
2016,133,NOL,1292,64
2016,133,NOL,1293,182
2016,133,NOL,1294,309
2016,133,NOL,1295,140
2016,133,NOL,1296,161
2016,133,NOL,1297,293
2016,133,NOL,1298,137
2016,133,NOL,1299,316
2016,133,NOL,1300,274
2016,133,NOL,1301,169
2016,133,NOL,1303,155
2016,133,NOL,1304,162
2016,133,NOL,1305,149
2016,133,NOL,1306,152
2016,133,NOL,1307,134
2016,133,NOL,1308,71
2016,133,NOL,1309,328
2016,133,NOL,1310,337
2016,133,NOL,1311,323
2016,133,NOL,1312,167
2016,133,NOL,1313,184
2016,133,NOL,1314,5
2016,133,NOL,1315,189
2016,133,NOL,1316,109
2016,133,NOL,1317,284
2016,133,NOL,1318,132
2016,133,NOL,1319,344
2016,133,NOL,1320,85
2016,133,NOL,1321,97
2016,133,NOL,1322,338
2016,133,NOL,1323,66
2016,133,NOL,1324,56
2016,133,NOL,1325,84
2016,133,NOL,1326,87
2016,133,NOL,1328,14
2016,133,NOL,1329,208
2016,133,NOL,1330,99
2016,133,NOL,1331,209
2016,133,NOL,1332,7
2016,133,NOL,1333,101
2016,133,NOL,1334,307
2016,133,NOL,1335,265
2016,133,NOL,1336,183
2016,133,NOL,1337,144
2016,133,NOL,1338,73
2016,133,NOL,1339,253
2016,133,NOL,1340,247
2016,133,NOL,1341,335
2016,133,NOL,1342,308
2016,133,NOL,1343,31
2016,133,NOL,1344,53
2016,133,NOL,1345,21
2016,133,NOL,1346,295
2016,133,NOL,1347,195
2016,133,NOL,1348,133
2016,133,NOL,1349,276
2016,133,NOL,1350,131
2016,133,NOL,1351,232
2016,133,NOL,1352,278
2016,133,NOL,1353,317
2016,133,NOL,1354,196
2016,133,NOL,1355,30
2016,133,NOL,1356,83
2016,133,NOL,1357,248
2016,133,NOL,1358,174
2016,133,NOL,1359,229
2016,133,NOL,1360,299
2016,133,NOL,1361,40
2016,133,NOL,1362,197
2016,133,NOL,1363,322
2016,133,NOL,1364,89
2016,133,NOL,1365,267
2016,133,NOL,1366,230
2016,133,NOL,1367,324
2016,133,NOL,1368,298
2016,133,NOL,1369,346
2016,133,NOL,1370,250
2016,133,NOL,1371,26
2016,133,NOL,1372,6
2016,133,NOL,1373,86
2016,133,NOL,1374,10
2016,133,NOL,1375,251
2016,133,NOL,1376,50
2016,133,NOL,1377,224
2016,133,NOL,1378,275
2016,133,NOL,1379,312
2016,133,NOL,1380,145
2016,133,NOL,1381,341
2016,133,NOL,1382,49
2016,133,NOL,1383,212
2016,133,NOL,1384,239
2016,133,NOL,1385,292
2016,133,NOL,1386,12
2016,133,NOL,1387,233
2016,133,NOL,1388,16
2016,133,NOL,1389,205
2016,133,NOL,1390,165
2016,133,NOL,1391,296
2016,133,NOL,1392,22
2016,133,NOL,1393,98
2016,133,NOL,1394,60
2016,133,NOL,1395,216
2016,133,NOL,1396,78
2016,133,NOL,1397,192
2016,133,NOL,1398,119
2016,133,NOL,1399,141
2016,133,NOL,1400,81
2016,133,NOL,1401,32
2016,133,NOL,1402,213
2016,133,NOL,1403,91
2016,133,NOL,1404,178
2016,133,NOL,1405,148
2016,133,NOL,1406,118
2016,133,NOL,1407,300
2016,133,NOL,1408,244
2016,133,NOL,1409,72
2016,133,NOL,1410,340
2016,133,NOL,1411,156
2016,133,NOL,1412,46
2016,133,NOL,1413,285
2016,133,NOL,1414,41
2016,133,NOL,1415,246
2016,133,NOL,1416,218
2016,133,NOL,1417,163
2016,133,NOL,1418,151
2016,133,NOL,1419,122
2016,133,NOL,1420,333
