Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,93,PIG,1337,78
2015,93,PIG,1338,97
2015,93,PIG,1339,166
2015,93,PIG,1340,279
2015,93,PIG,1341,320
2015,93,PIG,1342,341
2015,93,PIG,1343,172
2015,93,PIG,1344,57
2015,93,PIG,1345,33
2015,93,PIG,1346,170
2015,93,PIG,1347,162
2015,93,PIG,1348,75
2015,93,PIG,1349,288
2015,93,PIG,1350,30
2015,93,PIG,1351,110
2015,93,PIG,1352,195
2015,93,PIG,1353,175
2015,93,PIG,1354,300
2015,93,PIG,1355,60
2015,93,PIG,1356,218
2015,93,PIG,1357,280
2015,93,PIG,1358,119
2015,93,PIG,1359,294
2015,93,PIG,1360,126
2015,93,PIG,1361,21
2015,93,PIG,1362,140
2015,93,PIG,1363,348
2015,93,PIG,1364,155
2015,93,PIG,1365,185
2015,93,PIG,1366,340
2015,93,PIG,1367,137
2015,93,PIG,1368,305
2015,93,PIG,1369,272
2015,93,PIG,1370,267
2015,93,PIG,1371,44
2015,93,PIG,1372,34
2015,93,PIG,1373,299
2015,93,PIG,1374,20
2015,93,PIG,1375,265
2015,93,PIG,1376,52
2015,93,PIG,1377,253
2015,93,PIG,1378,249
2015,93,PIG,1379,308
2015,93,PIG,1380,235
2015,93,PIG,1381,331
2015,93,PIG,1382,148
2015,93,PIG,1383,159
2015,93,PIG,1384,247
2015,93,PIG,1385,64
2015,93,PIG,1386,132
2015,93,PIG,1387,213
2015,93,PIG,1388,83
2015,93,PIG,1389,196
2015,93,PIG,1390,23
2015,93,PIG,1391,324
2015,93,PIG,1392,173
2015,93,PIG,1393,70
2015,93,PIG,1394,220
2015,93,PIG,1395,79
2015,93,PIG,1396,65
2015,93,PIG,1397,90
2015,93,PIG,1398,309
2015,93,PIG,1399,274
2015,93,PIG,1400,26
2015,93,PIG,1401,47
2015,93,PIG,1402,281
2015,93,PIG,1403,207
2015,93,PIG,1404,151
2015,93,PIG,1405,104
2015,93,PIG,1406,209
2015,93,PIG,1407,284
2015,93,PIG,1408,180
2015,93,PIG,1409,50
2015,93,PIG,1410,335
2015,93,PIG,1411,197
2015,93,PIG,1412,111
2015,93,PIG,1413,133
2015,93,PIG,1414,51
2015,93,PIG,1415,263
2015,93,PIG,1416,244
2015,93,PIG,1417,40
2015,93,PIG,1418,150
2015,93,PIG,1419,221
2015,93,PIG,1420,337
2015,93,PIG,1421,230
2015,93,PIG,1422,329
2015,93,PIG,1423,188
2015,93,PIG,1424,123
2015,93,PIG,1425,179
2015,93,PIG,1426,226
2015,93,PIG,1427,200
2015,93,PIG,1428,7
2015,93,PIG,1429,116
2015,93,PIG,1430,318
2015,93,PIG,1431,98
2015,93,PIG,1433,29
2015,93,PIG,1434,68
2015,93,PIG,1435,95
2015,93,PIG,1436,127
2015,93,PIG,1437,11
2015,93,PIG,1438,5
2015,93,PIG,1439,161
2015,93,PIG,1440,306
2015,93,PIG,1441,201
2015,93,PIG,1442,301
2015,93,PIG,1443,107
2015,93,PIG,1444,122
2015,93,PIG,1447,254
2015,93,PIG,1448,120
2015,93,PIG,1449,112
2015,93,PIG,1450,192
2015,93,PIG,1451,273
2015,93,PIG,1452,17
2015,93,PIG,1453,91
2015,93,PIG,1454,261
2015,93,PIG,1455,19
2015,93,PIG,1456,77
2015,93,PIG,1457,202
2015,93,PIG,1458,3
2015,93,PIG,1459,129
2015,93,PIG,1460,198
2015,93,PIG,1461,105
2015,93,PIG,1462,25
2015,93,PIG,1463,96
2015,93,PIG,1464,295
2015,100,PIG,1101,338
2015,100,PIG,1102,161
2015,100,PIG,1103,104
2015,100,PIG,1104,57
2015,100,PIG,1105,333
2015,100,PIG,1106,242
2015,100,PIG,1107,118
2015,100,PIG,1108,346
2015,100,PIG,1110,208
2015,100,PIG,1111,280
2015,100,PIG,1112,4
2015,100,PIG,1113,40
2015,100,PIG,1114,269
2015,100,PIG,1115,322
2015,100,PIG,1116,26
2015,100,PIG,1117,320
2015,100,PIG,1119,292
2015,100,PIG,1120,125
2015,100,PIG,1122,313
2015,100,PIG,1123,250
2015,100,PIG,1124,9
2015,100,PIG,1125,151
2015,100,PIG,1126,312
2015,100,PIG,1127,323
2015,100,PIG,1129,30
2015,100,PIG,1130,115
2015,100,PIG,1131,249
2015,100,PIG,1132,102
2015,100,PIG,1133,237
2015,100,PIG,1135,232
2015,100,PIG,1136,221
2015,100,PIG,1137,170
2015,100,PIG,1138,68
2015,100,PIG,1139,18
2015,100,PIG,1140,31
2015,100,PIG,1141,137
2015,100,PIG,1142,131
2015,100,PIG,1143,142
2015,100,PIG,1144,289
2015,100,PIG,1145,184
2015,100,PIG,1146,349
2015,100,PIG,1148,345
2015,100,PIG,1149,204
2015,100,PIG,1150,171
2015,100,PIG,1151,178
2015,100,PIG,1152,324
2015,100,PIG,1153,38
2015,100,PIG,1154,334
2015,100,PIG,1155,52
2015,100,PIG,1156,89
2015,100,PIG,1157,216
2015,100,PIG,1158,267
2015,100,PIG,1159,189
2015,100,PIG,1160,92
2015,100,PIG,1161,55
2015,100,PIG,1162,192
2015,100,PIG,1163,66
2015,100,PIG,1164,306
2015,100,PIG,1165,207
2015,100,PIG,1166,128
2015,100,PIG,1167,281
2015,100,PIG,1168,276
2015,100,PIG,1169,294
2015,100,PIG,1170,193
2015,100,PIG,1171,162
2015,100,PIG,1172,56
2015,100,PIG,1173,37
2015,100,PIG,1174,255
2015,100,PIG,1175,288
2015,100,PIG,1176,240
2015,100,PIG,1177,90
2015,100,PIG,1178,244
2015,100,PIG,1179,241
2015,100,PIG,1180,175
2015,100,PIG,1181,3
2015,100,PIG,1182,258
2015,100,PIG,1183,234
2015,100,PIG,1184,141
2015,100,PIG,1185,148
2015,100,PIG,1186,138
2015,100,PIG,1187,196
2015,100,PIG,1188,201
2015,100,PIG,1189,302
2015,100,PIG,1190,261
2015,100,PIG,1191,199
2015,100,PIG,1192,327
2015,100,PIG,1193,270
2015,100,PIG,1194,286
2015,100,PIG,1195,121
2015,100,PIG,1196,39
2015,100,PIG,1197,351
2015,100,PIG,1198,218
2015,100,PIG,1199,96
2015,100,PIG,1200,219
2015,100,PIG,1201,177
2015,100,PIG,1202,298
2015,100,PIG,1203,70
2015,100,PIG,1204,132
2015,100,PIG,1205,243
2015,100,PIG,1206,191
2015,100,PIG,1207,28
2015,100,PIG,1208,42
2015,100,PIG,1209,73
2015,100,PIG,1210,62
2015,100,PIG,1211,7
2015,100,PIG,1212,350
2015,100,PIG,1213,251
2015,100,PIG,1214,290
2015,100,PIG,1216,296
2015,100,PIG,1217,53
2015,100,PIG,1218,116
2015,100,PIG,1219,176
2015,100,PIG,1220,182
2015,100,PIG,1221,283
2015,100,PIG,1222,223
2015,100,PIG,1223,316
2015,100,PIG,1224,253
2015,100,PIG,1225,254
2015,100,PIG,1226,321
2015,100,PIG,1227,275
2015,100,PIG,1228,44
2015,100,PIG,1229,97
2015,100,PIG,1230,200
2015,100,PIG,1231,47
2015,100,PIG,1232,145
2015,100,PIG,1233,78
2015,100,PIG,1234,17
2015,100,PIG,1235,15
2015,100,PIG,1236,149
2015,100,PIG,1237,268
2015,100,PIG,1238,317
2015,100,PIG,1239,339
2015,100,PIG,1240,318
2015,100,PIG,1241,222
2015,100,PIG,1242,11
2015,100,PIG,1243,103
2015,100,PIG,1244,335
2015,100,PIG,1245,150
2015,100,PIG,1246,1
2015,100,PIG,1247,80
2015,100,PIG,1248,165
2015,100,PIG,1249,303
2015,100,PIG,1250,157
2015,100,PIG,1251,342
2015,100,PIG,1252,297
2015,100,PIG,1253,108
2015,100,PIG,1254,285
2015,100,PIG,1255,325
2015,100,PIG,1256,67
2015,100,PIG,1257,12
2015,100,PIG,1258,183
2015,100,PIG,1259,284
2015,100,PIG,1260,210
2015,100,PIG,1261,58
2015,100,PIG,1262,305
2015,100,PIG,1263,343
2015,100,PIG,1264,152
2015,100,PIG,1265,271
2015,100,PIG,1266,91
2015,100,PIG,1267,229
2015,100,PIG,1268,51
2015,100,PIG,1269,98
2015,100,PIG,1270,307
2015,100,PIG,1271,217
2015,100,PIG,1272,86
2015,100,PIG,1273,135
2015,100,PIG,1274,63
2015,100,PIG,1275,233
2015,100,PIG,1276,87
2015,100,PIG,1277,34
2015,100,PIG,1278,48
2015,100,PIG,1279,22
2015,100,PIG,1280,122
2015,100,PIG,1281,214
2015,100,PIG,1282,282
2015,100,PIG,1283,277
2015,100,PIG,1284,220
2015,100,PIG,1285,166
2015,100,PIG,1286,329
2015,100,PIG,1287,180
2015,100,PIG,1288,326
2015,100,PIG,1290,347
2015,100,PIG,1291,158
2015,100,PIG,1292,179
2015,100,PIG,1293,64
2015,100,PIG,1294,226
2015,100,PIG,1295,153
2015,100,PIG,1296,211
2015,100,PIG,1297,239
2015,100,PIG,1298,287
2015,100,PIG,1299,332
2015,100,PIG,1300,117
2015,100,PIG,1301,54
2015,100,PIG,1303,300
2015,100,PIG,1304,100
2015,100,PIG,1305,230
2015,100,PIG,1306,169
2015,100,PIG,1307,133
2015,100,PIG,1308,111
2015,100,PIG,1309,336
2015,100,PIG,1310,308
2015,100,PIG,1311,330
2015,100,PIG,1312,123
2015,100,PIG,1313,168
2015,100,PIG,1314,14
2015,100,PIG,1315,314
2015,100,PIG,1316,139
2015,100,PIG,1317,262
2015,100,PIG,1318,209
2015,100,PIG,1319,181
2015,100,PIG,1320,24
2015,100,PIG,1321,126
2015,100,PIG,1322,202
2015,100,PIG,1323,21
2015,100,PIG,1324,120
2015,100,PIG,1325,197
2015,100,PIG,1326,13
2015,100,PIG,1328,8
2015,100,PIG,1329,19
2015,100,PIG,1330,114
2015,100,PIG,1331,143
2015,100,PIG,1332,59
2015,100,PIG,1333,75
2015,100,PIG,1334,246
2015,100,PIG,1335,272
2015,100,PIG,1336,71
2015,100,PIG,1337,130
2015,100,PIG,1338,105
2015,100,PIG,1339,94
2015,100,PIG,1340,279
2015,100,PIG,1341,304
2015,100,PIG,1342,340
2015,100,PIG,1343,163
2015,100,PIG,1344,41
2015,100,PIG,1345,25
2015,100,PIG,1346,144
2015,100,PIG,1347,185
2015,100,PIG,1348,49
2015,100,PIG,1349,256
2015,100,PIG,1350,50
2015,100,PIG,1351,154
2015,100,PIG,1352,203
2015,100,PIG,1353,186
2015,100,PIG,1354,301
2015,100,PIG,1355,82
2015,100,PIG,1356,187
2015,100,PIG,1357,263
2015,100,PIG,1358,110
2015,100,PIG,1359,235
2015,100,PIG,1360,81
2015,100,PIG,1361,32
2015,100,PIG,1362,172
2015,100,PIG,1363,348
2015,100,PIG,1364,164
2015,100,PIG,1365,224
2015,100,PIG,1366,341
2015,100,PIG,1367,140
2015,100,PIG,1368,309
2015,100,PIG,1369,259
2015,100,PIG,1370,278
2015,100,PIG,1371,84
2015,100,PIG,1372,23
2015,100,PIG,1373,257
2015,100,PIG,1374,20
2015,100,PIG,1375,310
2015,100,PIG,1376,76
2015,100,PIG,1377,273
2015,100,PIG,1378,227
2015,100,PIG,1379,295
2015,100,PIG,1380,264
2015,100,PIG,1381,331
2015,100,PIG,1382,109
2015,100,PIG,1383,147
2015,100,PIG,1384,247
2015,100,PIG,1385,60
2015,100,PIG,1386,155
2015,100,PIG,1387,225
2015,100,PIG,1388,77
2015,100,PIG,1389,194
2015,100,PIG,1390,35
2015,100,PIG,1391,315
2015,100,PIG,1392,206
2015,100,PIG,1393,83
2015,100,PIG,1394,212
2015,100,PIG,1395,93
2015,100,PIG,1396,45
2015,100,PIG,1397,106
2015,100,PIG,1398,299
2015,100,PIG,1399,274
2015,100,PIG,1400,29
2015,100,PIG,1401,33
2015,100,PIG,1402,231
2015,100,PIG,1403,188
2015,100,PIG,1404,156
2015,100,PIG,1405,72
2015,100,PIG,1406,228
2015,100,PIG,1407,265
2015,100,PIG,1408,195
2015,100,PIG,1409,65
2015,100,PIG,1410,337
2015,100,PIG,1411,260
2015,100,PIG,1412,99
2015,100,PIG,1413,69
2015,100,PIG,1414,85
2015,100,PIG,1415,213
2015,100,PIG,1416,266
2015,100,PIG,1417,36
2015,100,PIG,1418,205
2015,100,PIG,1419,146
2015,100,PIG,1420,344
2015,100,PIG,1421,238
2015,100,PIG,1422,245
2015,100,PIG,1423,167
2015,100,PIG,1424,112
2015,100,PIG,1425,159
2015,100,PIG,1426,173
2015,100,PIG,1427,136
2015,100,PIG,1428,5
2015,100,PIG,1429,107
2015,100,PIG,1430,319
2015,100,PIG,1431,95
2015,100,PIG,1433,27
2015,100,PIG,1434,74
2015,100,PIG,1435,61
2015,100,PIG,1436,113
2015,100,PIG,1437,10
2015,100,PIG,1438,2
2015,100,PIG,1439,174
2015,100,PIG,1440,328
2015,100,PIG,1441,236
2015,100,PIG,1442,311
2015,100,PIG,1443,160
2015,100,PIG,1444,134
2015,100,PIG,1447,291
2015,100,PIG,1448,124
2015,100,PIG,1449,119
2015,100,PIG,1450,198
2015,100,PIG,1451,248
2015,100,PIG,1452,43
2015,100,PIG,1453,79
2015,100,PIG,1454,252
2015,100,PIG,1455,16
2015,100,PIG,1456,88
2015,100,PIG,1457,190
2015,100,PIG,1458,6
2015,100,PIG,1459,127
2015,100,PIG,1460,215
2015,100,PIG,1461,129
2015,100,PIG,1462,46
2015,100,PIG,1463,101
2015,100,PIG,1464,293
2015,107,PIG,1101,345
2015,107,PIG,1102,172
2015,107,PIG,1103,99
2015,107,PIG,1104,75
2015,107,PIG,1105,331
2015,107,PIG,1106,302
2015,107,PIG,1107,81
2015,107,PIG,1108,347
2015,107,PIG,1110,206
2015,107,PIG,1111,291
2015,107,PIG,1112,2
2015,107,PIG,1113,47
2015,107,PIG,1114,243
2015,107,PIG,1115,329
2015,107,PIG,1116,15
2015,107,PIG,1117,309
2015,107,PIG,1119,306
2015,107,PIG,1120,106
2015,107,PIG,1122,314
2015,107,PIG,1123,275
2015,107,PIG,1124,13
2015,107,PIG,1125,174
2015,107,PIG,1126,312
2015,107,PIG,1127,330
2015,107,PIG,1129,41
2015,107,PIG,1130,145
2015,107,PIG,1131,217
2015,107,PIG,1132,73
2015,107,PIG,1133,269
2015,107,PIG,1135,199
2015,107,PIG,1136,234
2015,107,PIG,1137,175
2015,107,PIG,1138,110
2015,107,PIG,1139,23
2015,107,PIG,1140,24
2015,107,PIG,1141,92
2015,107,PIG,1142,122
2015,107,PIG,1143,103
2015,107,PIG,1144,317
2015,107,PIG,1145,185
2015,107,PIG,1146,350
2015,107,PIG,1148,340
2015,107,PIG,1149,201
2015,107,PIG,1150,130
2015,107,PIG,1151,147
2015,107,PIG,1152,333
2015,107,PIG,1153,78
2015,107,PIG,1154,338
2015,107,PIG,1155,52
2015,107,PIG,1156,112
2015,107,PIG,1157,188
2015,107,PIG,1158,283
2015,107,PIG,1159,190
2015,107,PIG,1160,100
2015,107,PIG,1161,57
2015,107,PIG,1162,189
2015,107,PIG,1163,55
2015,107,PIG,1164,332
2015,107,PIG,1165,179
2015,107,PIG,1166,119
2015,107,PIG,1167,262
2015,107,PIG,1168,264
2015,107,PIG,1169,290
2015,107,PIG,1170,200
2015,107,PIG,1171,186
2015,107,PIG,1172,35
2015,107,PIG,1173,38
2015,107,PIG,1174,244
2015,107,PIG,1175,249
2015,107,PIG,1176,276
2015,107,PIG,1177,88
2015,107,PIG,1178,224
2015,107,PIG,1179,260
2015,107,PIG,1180,253
2015,107,PIG,1181,4
2015,107,PIG,1182,196
2015,107,PIG,1183,240
2015,107,PIG,1184,104
2015,107,PIG,1185,137
2015,107,PIG,1186,180
2015,107,PIG,1187,156
2015,107,PIG,1188,212
2015,107,PIG,1189,307
2015,107,PIG,1190,247
2015,107,PIG,1191,161
2015,107,PIG,1192,326
2015,107,PIG,1193,273
2015,107,PIG,1194,279
2015,107,PIG,1195,120
2015,107,PIG,1196,45
2015,107,PIG,1197,349
2015,107,PIG,1198,245
2015,107,PIG,1199,66
2015,107,PIG,1200,181
2015,107,PIG,1201,150
2015,107,PIG,1202,321
2015,107,PIG,1203,135
2015,107,PIG,1204,139
2015,107,PIG,1205,257
2015,107,PIG,1206,182
2015,107,PIG,1207,16
2015,107,PIG,1208,44
2015,107,PIG,1209,68
2015,107,PIG,1210,94
2015,107,PIG,1211,7
2015,107,PIG,1212,351
2015,107,PIG,1213,230
2015,107,PIG,1214,289
2015,107,PIG,1216,298
2015,107,PIG,1217,53
2015,107,PIG,1218,95
2015,107,PIG,1219,167
2015,107,PIG,1220,155
2015,107,PIG,1221,238
2015,107,PIG,1222,221
2015,107,PIG,1223,311
2015,107,PIG,1224,231
2015,107,PIG,1225,235
2015,107,PIG,1226,315
2015,107,PIG,1227,236
2015,107,PIG,1228,46
2015,107,PIG,1229,109
2015,107,PIG,1230,219
2015,107,PIG,1231,32
2015,107,PIG,1232,128
2015,107,PIG,1233,64
2015,107,PIG,1234,39
2015,107,PIG,1235,12
2015,107,PIG,1236,124
2015,107,PIG,1237,265
2015,107,PIG,1238,308
2015,107,PIG,1239,301
2015,107,PIG,1240,293
2015,107,PIG,1241,168
2015,107,PIG,1242,9
2015,107,PIG,1243,71
2015,107,PIG,1244,339
2015,107,PIG,1245,116
2015,107,PIG,1246,1
2015,107,PIG,1247,74
2015,107,PIG,1248,255
2015,107,PIG,1249,278
2015,107,PIG,1250,162
2015,107,PIG,1251,342
2015,107,PIG,1252,294
2015,107,PIG,1253,134
2015,107,PIG,1254,229
2015,107,PIG,1255,322
2015,107,PIG,1256,58
2015,107,PIG,1257,17
2015,107,PIG,1258,173
2015,107,PIG,1259,261
2015,107,PIG,1260,194
2015,107,PIG,1261,31
2015,107,PIG,1262,320
2015,107,PIG,1263,346
2015,107,PIG,1264,152
2015,107,PIG,1265,287
2015,107,PIG,1266,125
2015,107,PIG,1267,233
2015,107,PIG,1268,42
2015,107,PIG,1269,84
2015,107,PIG,1270,310
2015,107,PIG,1271,213
2015,107,PIG,1272,76
2015,107,PIG,1273,176
2015,107,PIG,1274,65
2015,107,PIG,1275,237
2015,107,PIG,1276,89
2015,107,PIG,1277,20
2015,107,PIG,1278,40
2015,107,PIG,1279,27
2015,107,PIG,1280,121
2015,107,PIG,1281,222
2015,107,PIG,1282,258
2015,107,PIG,1283,267
2015,107,PIG,1284,169
2015,107,PIG,1285,163
2015,107,PIG,1286,303
2015,107,PIG,1287,177
2015,107,PIG,1288,318
2015,107,PIG,1290,343
2015,107,PIG,1291,202
2015,107,PIG,1292,183
2015,107,PIG,1293,50
2015,107,PIG,1294,277
2015,107,PIG,1295,143
2015,107,PIG,1296,203
2015,107,PIG,1297,227
2015,107,PIG,1298,250
2015,107,PIG,1299,341
2015,107,PIG,1300,107
2015,107,PIG,1301,30
2015,107,PIG,1303,292
2015,107,PIG,1304,97
2015,107,PIG,1305,223
2015,107,PIG,1306,159
2015,107,PIG,1307,142
2015,107,PIG,1308,96
2015,107,PIG,1309,334
2015,107,PIG,1310,316
2015,107,PIG,1311,336
2015,107,PIG,1312,141
2015,107,PIG,1313,248
2015,107,PIG,1314,22
2015,107,PIG,1315,324
2015,107,PIG,1316,151
2015,107,PIG,1317,241
2015,107,PIG,1318,165
2015,107,PIG,1319,209
2015,107,PIG,1320,25
2015,107,PIG,1321,129
2015,107,PIG,1322,210
2015,107,PIG,1323,18
2015,107,PIG,1324,157
2015,107,PIG,1325,239
2015,107,PIG,1326,11
2015,107,PIG,1328,10
2015,107,PIG,1329,21
2015,107,PIG,1330,126
2015,107,PIG,1331,204
2015,107,PIG,1332,62
2015,107,PIG,1333,114
2015,107,PIG,1334,263
2015,107,PIG,1335,319
2015,107,PIG,1336,93
2015,107,PIG,1337,118
2015,107,PIG,1338,67
2015,107,PIG,1339,91
2015,107,PIG,1340,246
2015,107,PIG,1341,280
2015,107,PIG,1342,327
2015,107,PIG,1343,166
2015,107,PIG,1344,49
2015,107,PIG,1345,29
2015,107,PIG,1346,146
2015,107,PIG,1347,207
2015,107,PIG,1348,60
2015,107,PIG,1349,225
2015,107,PIG,1350,79
2015,107,PIG,1351,131
2015,107,PIG,1352,256
2015,107,PIG,1353,192
2015,107,PIG,1354,299
2015,107,PIG,1355,80
2015,107,PIG,1356,226
2015,107,PIG,1357,220
2015,107,PIG,1358,86
2015,107,PIG,1359,270
2015,107,PIG,1360,101
2015,107,PIG,1361,26
2015,107,PIG,1362,178
2015,107,PIG,1363,348
2015,107,PIG,1364,132
2015,107,PIG,1365,232
2015,107,PIG,1366,337
2015,107,PIG,1367,218
2015,107,PIG,1368,284
2015,107,PIG,1369,205
2015,107,PIG,1370,304
2015,107,PIG,1371,113
2015,107,PIG,1372,48
2015,107,PIG,1373,285
2015,107,PIG,1374,19
2015,107,PIG,1375,268
2015,107,PIG,1376,102
2015,107,PIG,1377,197
2015,107,PIG,1378,286
2015,107,PIG,1379,295
2015,107,PIG,1380,259
2015,107,PIG,1381,296
2015,107,PIG,1382,123
2015,107,PIG,1383,138
2015,107,PIG,1384,282
2015,107,PIG,1385,37
2015,107,PIG,1386,154
2015,107,PIG,1387,228
2015,107,PIG,1388,69
2015,107,PIG,1389,195
2015,107,PIG,1390,51
2015,107,PIG,1391,323
2015,107,PIG,1392,184
2015,107,PIG,1393,54
2015,107,PIG,1394,211
2015,107,PIG,1395,70
2015,107,PIG,1396,36
2015,107,PIG,1397,115
2015,107,PIG,1398,325
2015,107,PIG,1399,272
2015,107,PIG,1400,28
2015,107,PIG,1401,61
2015,107,PIG,1402,274
2015,107,PIG,1403,198
2015,107,PIG,1404,215
2015,107,PIG,1405,77
2015,107,PIG,1406,214
2015,107,PIG,1407,300
2015,107,PIG,1408,153
2015,107,PIG,1409,90
2015,107,PIG,1410,335
2015,107,PIG,1411,242
2015,107,PIG,1412,136
2015,107,PIG,1413,83
2015,107,PIG,1414,108
2015,107,PIG,1415,208
2015,107,PIG,1416,254
2015,107,PIG,1417,33
2015,107,PIG,1418,191
2015,107,PIG,1419,140
2015,107,PIG,1420,344
2015,107,PIG,1421,271
2015,107,PIG,1422,266
2015,107,PIG,1423,164
2015,107,PIG,1424,111
2015,107,PIG,1425,133
2015,107,PIG,1426,170
2015,107,PIG,1427,158
2015,107,PIG,1428,5
2015,107,PIG,1429,105
2015,107,PIG,1430,328
2015,107,PIG,1431,87
2015,107,PIG,1433,34
2015,107,PIG,1434,72
2015,107,PIG,1435,56
2015,107,PIG,1436,82
2015,107,PIG,1437,8
2015,107,PIG,1438,6
2015,107,PIG,1439,171
2015,107,PIG,1440,288
2015,107,PIG,1441,251
2015,107,PIG,1442,313
2015,107,PIG,1443,160
2015,107,PIG,1444,148
2015,107,PIG,1447,297
2015,107,PIG,1448,98
2015,107,PIG,1449,144
2015,107,PIG,1450,187
2015,107,PIG,1451,305
2015,107,PIG,1452,59
2015,107,PIG,1453,85
2015,107,PIG,1454,216
2015,107,PIG,1455,14
2015,107,PIG,1456,127
2015,107,PIG,1457,193
2015,107,PIG,1458,3
2015,107,PIG,1459,117
2015,107,PIG,1460,281
2015,107,PIG,1461,149
2015,107,PIG,1462,43
2015,107,PIG,1463,63
2015,107,PIG,1464,252
2015,114,PIG,1101,340
2015,114,PIG,1102,177
2015,114,PIG,1103,142
2015,114,PIG,1104,69
2015,114,PIG,1105,327
2015,114,PIG,1106,304
2015,114,PIG,1107,128
2015,114,PIG,1108,347
2015,114,PIG,1110,256
2015,114,PIG,1111,312
2015,114,PIG,1112,2
2015,114,PIG,1113,59
2015,114,PIG,1114,215
2015,114,PIG,1115,328
2015,114,PIG,1116,22
2015,114,PIG,1117,303
2015,114,PIG,1119,296
2015,114,PIG,1120,143
2015,114,PIG,1122,320
2015,114,PIG,1123,265
2015,114,PIG,1124,12
2015,114,PIG,1125,166
2015,114,PIG,1126,314
2015,114,PIG,1127,310
2015,114,PIG,1129,33
2015,114,PIG,1130,169
2015,114,PIG,1131,189
2015,114,PIG,1132,156
2015,114,PIG,1133,266
2015,114,PIG,1135,239
2015,114,PIG,1136,242
2015,114,PIG,1137,174
2015,114,PIG,1138,56
2015,114,PIG,1139,36
2015,114,PIG,1140,26
2015,114,PIG,1141,90
2015,114,PIG,1142,126
2015,114,PIG,1143,101
2015,114,PIG,1144,336
2015,114,PIG,1145,157
2015,114,PIG,1146,350
2015,114,PIG,1148,329
2015,114,PIG,1149,146
2015,114,PIG,1150,115
2015,114,PIG,1151,147
2015,114,PIG,1152,339
2015,114,PIG,1153,80
2015,114,PIG,1154,331
2015,114,PIG,1155,70
2015,114,PIG,1156,95
2015,114,PIG,1157,155
2015,114,PIG,1158,263
2015,114,PIG,1159,193
2015,114,PIG,1160,117
2015,114,PIG,1161,55
2015,114,PIG,1162,109
2015,114,PIG,1163,68
2015,114,PIG,1164,326
2015,114,PIG,1165,179
2015,114,PIG,1166,118
2015,114,PIG,1167,264
2015,114,PIG,1168,289
2015,114,PIG,1169,275
2015,114,PIG,1170,214
2015,114,PIG,1171,224
2015,114,PIG,1172,38
2015,114,PIG,1173,74
2015,114,PIG,1174,267
2015,114,PIG,1175,252
2015,114,PIG,1176,246
2015,114,PIG,1177,120
2015,114,PIG,1178,196
2015,114,PIG,1179,206
2015,114,PIG,1180,235
2015,114,PIG,1181,3
2015,114,PIG,1182,167
2015,114,PIG,1183,240
2015,114,PIG,1184,105
2015,114,PIG,1185,151
2015,114,PIG,1186,186
2015,114,PIG,1187,168
2015,114,PIG,1188,208
2015,114,PIG,1189,285
2015,114,PIG,1190,232
2015,114,PIG,1191,173
2015,114,PIG,1192,321
2015,114,PIG,1193,272
2015,114,PIG,1194,308
2015,114,PIG,1195,114
2015,114,PIG,1196,48
2015,114,PIG,1197,349
2015,114,PIG,1198,278
2015,114,PIG,1199,65
2015,114,PIG,1200,154
2015,114,PIG,1201,160
2015,114,PIG,1202,341
2015,114,PIG,1203,132
2015,114,PIG,1204,198
2015,114,PIG,1205,279
2015,114,PIG,1206,231
2015,114,PIG,1207,19
2015,114,PIG,1208,57
2015,114,PIG,1209,41
2015,114,PIG,1210,102
2015,114,PIG,1211,6
2015,114,PIG,1212,351
2015,114,PIG,1213,258
2015,114,PIG,1214,247
2015,114,PIG,1216,299
2015,114,PIG,1217,63
2015,114,PIG,1218,106
2015,114,PIG,1219,175
2015,114,PIG,1220,165
2015,114,PIG,1221,250
2015,114,PIG,1222,227
2015,114,PIG,1223,313
2015,114,PIG,1224,233
2015,114,PIG,1225,229
2015,114,PIG,1226,318
2015,114,PIG,1227,284
2015,114,PIG,1228,62
2015,114,PIG,1229,100
2015,114,PIG,1230,223
2015,114,PIG,1231,27
2015,114,PIG,1232,134
2015,114,PIG,1233,81
2015,114,PIG,1234,17
2015,114,PIG,1235,7
2015,114,PIG,1236,110
2015,114,PIG,1237,260
2015,114,PIG,1238,301
2015,114,PIG,1239,305
2015,114,PIG,1240,298
2015,114,PIG,1241,194
2015,114,PIG,1242,10
2015,114,PIG,1243,91
2015,114,PIG,1244,337
2015,114,PIG,1245,111
2015,114,PIG,1246,1
2015,114,PIG,1247,87
2015,114,PIG,1248,216
2015,114,PIG,1249,280
2015,114,PIG,1250,187
2015,114,PIG,1251,345
2015,114,PIG,1252,273
2015,114,PIG,1253,163
2015,114,PIG,1254,290
2015,114,PIG,1255,323
2015,114,PIG,1256,77
2015,114,PIG,1257,29
2015,114,PIG,1258,268
2015,114,PIG,1259,253
2015,114,PIG,1260,205
2015,114,PIG,1261,37
2015,114,PIG,1262,325
2015,114,PIG,1263,346
2015,114,PIG,1264,153
2015,114,PIG,1265,261
2015,114,PIG,1266,125
2015,114,PIG,1267,283
2015,114,PIG,1268,49
2015,114,PIG,1269,85
2015,114,PIG,1270,306
2015,114,PIG,1271,188
2015,114,PIG,1272,73
2015,114,PIG,1273,180
2015,114,PIG,1274,46
2015,114,PIG,1275,137
2015,114,PIG,1276,79
2015,114,PIG,1277,13
