Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,79,SMN,1169,288
2019,79,SMN,1170,261
2019,79,SMN,1171,189
2019,79,SMN,1172,61
2019,79,SMN,1173,83
2019,79,SMN,1174,209
2019,79,SMN,1175,352
2019,79,SMN,1176,322
2019,79,SMN,1177,62
2019,79,SMN,1178,193
2019,79,SMN,1179,84
2019,79,SMN,1180,240
2019,79,SMN,1181,3
2019,79,SMN,1182,132
2019,79,SMN,1183,196
2019,79,SMN,1184,197
2019,79,SMN,1185,146
2019,79,SMN,1186,247
2019,79,SMN,1187,206
2019,79,SMN,1188,331
2019,79,SMN,1189,333
2019,79,SMN,1190,97
2019,79,SMN,1191,175
2019,79,SMN,1192,309
2019,79,SMN,1193,340
2019,79,SMN,1194,167
2019,79,SMN,1195,246
2019,79,SMN,1196,50
2019,79,SMN,1197,335
2019,79,SMN,1198,172
2019,79,SMN,1199,29
2019,79,SMN,1200,242
2019,79,SMN,1201,65
2019,79,SMN,1202,82
2019,79,SMN,1203,243
2019,79,SMN,1204,120
2019,79,SMN,1205,171
2019,79,SMN,1206,145
2019,79,SMN,1207,64
2019,79,SMN,1208,102
2019,79,SMN,1209,57
2019,79,SMN,1210,100
2019,79,SMN,1211,18
2019,79,SMN,1212,236
2019,79,SMN,1213,127
2019,79,SMN,1214,303
2019,79,SMN,1216,212
2019,79,SMN,1217,142
2019,79,SMN,1218,139
2019,79,SMN,1219,227
2019,79,SMN,1220,87
2019,79,SMN,1221,202
2019,79,SMN,1222,13
2019,79,SMN,1223,256
2019,79,SMN,1224,327
2019,79,SMN,1225,321
2019,79,SMN,1226,214
2019,79,SMN,1227,233
2019,79,SMN,1228,126
2019,79,SMN,1229,133
2019,79,SMN,1230,314
2019,79,SMN,1231,37
2019,79,SMN,1232,135
2019,79,SMN,1233,292
2019,79,SMN,1234,9
2019,79,SMN,1235,26
2019,79,SMN,1236,194
2019,79,SMN,1237,234
2019,79,SMN,1238,295
2019,79,SMN,1239,316
2019,79,SMN,1240,123
2019,79,SMN,1241,300
2019,79,SMN,1242,1
2019,79,SMN,1243,17
2019,79,SMN,1244,323
2019,79,SMN,1245,86
2019,79,SMN,1246,22
2019,79,SMN,1247,272
2019,79,SMN,1248,336
2019,79,SMN,1249,291
2019,79,SMN,1250,149
2019,79,SMN,1251,101
2019,79,SMN,1252,69
2019,79,SMN,1253,183
2019,79,SMN,1254,266
2019,79,SMN,1255,257
2019,79,SMN,1256,170
2019,79,SMN,1257,16
2019,79,SMN,1258,121
2019,79,SMN,1259,290
2019,79,SMN,1260,140
2019,79,SMN,1261,14
2019,79,SMN,1262,278
2019,79,SMN,1263,348
2019,79,SMN,1264,350
2019,79,SMN,1265,310
2019,79,SMN,1266,10
2019,79,SMN,1267,96
2019,79,SMN,1268,8
2019,79,SMN,1269,207
2019,79,SMN,1270,318
2019,79,SMN,1271,351
2019,79,SMN,1272,74
2019,79,SMN,1273,229
2019,79,SMN,1274,111
2019,79,SMN,1275,155
2019,79,SMN,1276,4
2019,79,SMN,1277,2
2019,79,SMN,1278,25
2019,79,SMN,1279,32
2019,79,SMN,1280,15
2019,79,SMN,1281,56
2019,79,SMN,1282,268
2019,79,SMN,1283,228
2019,79,SMN,1284,301
2019,79,SMN,1285,152
2019,79,SMN,1286,273
2019,79,SMN,1287,222
2019,79,SMN,1288,286
2019,79,SMN,1290,338
2019,79,SMN,1291,332
2019,79,SMN,1292,225
2019,79,SMN,1293,95
2019,79,SMN,1294,181
2019,79,SMN,1295,238
2019,79,SMN,1296,173
2019,79,SMN,1297,110
2019,79,SMN,1298,255
2019,79,SMN,1299,191
2019,79,SMN,1300,279
2019,79,SMN,1301,40
2019,79,SMN,1303,190
2019,79,SMN,1304,28
2019,79,SMN,1305,12
2019,79,SMN,1306,349
2019,79,SMN,1307,164
2019,79,SMN,1308,98
2019,79,SMN,1309,200
2019,79,SMN,1310,315
2019,79,SMN,1311,248
2019,79,SMN,1312,156
2019,79,SMN,1313,237
2019,79,SMN,1314,11
2019,79,SMN,1315,311
2019,79,SMN,1316,166
2019,79,SMN,1317,105
2019,79,SMN,1318,108
2019,79,SMN,1319,317
2019,79,SMN,1320,188
2019,79,SMN,1321,59
2019,79,SMN,1322,282
2019,79,SMN,1323,67
2019,79,SMN,1324,224
2019,79,SMN,1325,136
2019,79,SMN,1326,44
2019,79,SMN,1328,7
2019,79,SMN,1329,63
2019,79,SMN,1330,104
2019,79,SMN,1331,307
2019,79,SMN,1332,55
2019,79,SMN,1333,77
2019,79,SMN,1334,176
2019,79,SMN,1335,99
2019,79,SMN,1336,92
2019,79,SMN,1337,252
2019,79,SMN,1338,76
2019,79,SMN,1339,298
2019,79,SMN,1340,280
2019,79,SMN,1341,251
2019,79,SMN,1342,219
2019,79,SMN,1343,122
2019,79,SMN,1344,70
2019,79,SMN,1345,20
2019,79,SMN,1346,267
2019,79,SMN,1347,112
2019,79,SMN,1348,138
2019,79,SMN,1349,262
2019,79,SMN,1350,274
2019,79,SMN,1351,179
2019,79,SMN,1352,244
2019,79,SMN,1353,103
2019,79,SMN,1354,346
2019,79,SMN,1355,169
2019,79,SMN,1356,177
2019,79,SMN,1357,297
2019,79,SMN,1358,192
2019,79,SMN,1359,182
2019,79,SMN,1360,114
2019,79,SMN,1361,143
2019,79,SMN,1362,58
2019,79,SMN,1363,293
2019,79,SMN,1364,130
2019,79,SMN,1365,165
2019,79,SMN,1366,319
2019,79,SMN,1367,337
2019,79,SMN,1368,296
2019,79,SMN,1369,325
2019,79,SMN,1370,203
2019,79,SMN,1371,33
2019,79,SMN,1372,205
2019,79,SMN,1373,281
2019,79,SMN,1374,134
2019,79,SMN,1375,271
2019,79,SMN,1376,79
2019,79,SMN,1377,276
2019,79,SMN,1378,128
2019,79,SMN,1379,163
2019,79,SMN,1380,341
2019,79,SMN,1381,195
2019,79,SMN,1382,223
2019,79,SMN,1383,226
2019,79,SMN,1384,216
2019,79,SMN,1385,41
2019,79,SMN,1386,153
2019,79,SMN,1387,54
2019,79,SMN,1388,71
2019,79,SMN,1389,328
2019,79,SMN,1390,118
2019,79,SMN,1391,342
2019,79,SMN,1392,119
2019,79,SMN,1393,31
2019,79,SMN,1394,265
2019,79,SMN,1395,39
2019,79,SMN,1396,48
2019,79,SMN,1397,6
2019,79,SMN,1398,305
2019,79,SMN,1399,306
2019,79,SMN,1400,27
2019,79,SMN,1401,106
2019,79,SMN,1402,117
2019,79,SMN,1403,21
2019,79,SMN,1404,302
2019,79,SMN,1405,88
2019,79,SMN,1406,347
2019,79,SMN,1407,160
2019,79,SMN,1408,284
2019,79,SMN,1409,72
2019,79,SMN,1410,215
2019,79,SMN,1411,187
2019,79,SMN,1412,159
2019,79,SMN,1413,259
2019,79,SMN,1414,93
2019,79,SMN,1415,329
2019,79,SMN,1416,46
2019,79,SMN,1417,85
2019,79,SMN,1418,158
2019,79,SMN,1419,157
2019,79,SMN,1420,260
2019,79,SMN,1421,344
2019,79,SMN,1422,60
2019,79,SMN,1423,258
2019,79,SMN,1424,168
2019,79,SMN,1425,125
2019,79,SMN,1426,210
2019,79,SMN,1427,174
2019,79,SMN,1428,94
2019,79,SMN,1429,80
2019,79,SMN,1430,129
2019,79,SMN,1431,263
2019,79,SMN,1433,45
2019,79,SMN,1434,161
2019,79,SMN,1435,91
2019,79,SMN,1436,73
2019,79,SMN,1437,19
2019,79,SMN,1438,5
2019,79,SMN,1439,24
2019,79,SMN,1440,235
2019,79,SMN,1441,304
2019,79,SMN,1442,339
2019,79,SMN,1443,116
2019,79,SMN,1444,249
2019,79,SMN,1447,239
2019,79,SMN,1448,148
2019,79,SMN,1449,47
2019,79,SMN,1450,211
2019,79,SMN,1451,154
2019,79,SMN,1452,75
2019,79,SMN,1453,184
2019,79,SMN,1454,289
2019,79,SMN,1455,81
2019,79,SMN,1456,264
2019,79,SMN,1457,147
2019,79,SMN,1458,23
2019,79,SMN,1459,53
2019,79,SMN,1460,185
2019,79,SMN,1461,308
2019,79,SMN,1462,68
2019,79,SMN,1463,90
2019,79,SMN,1464,326
2019,79,SMN,1465,208
2019,79,SMN,1466,277
2019,86,SMN,1101,157
2019,86,SMN,1102,196
2019,86,SMN,1103,153
2019,86,SMN,1104,32
2019,86,SMN,1105,351
2019,86,SMN,1106,198
2019,86,SMN,1107,337
2019,86,SMN,1108,311
2019,86,SMN,1110,257
2019,86,SMN,1111,274
2019,86,SMN,1112,44
2019,86,SMN,1113,41
2019,86,SMN,1114,309
2019,86,SMN,1115,280
2019,86,SMN,1116,64
2019,86,SMN,1117,240
2019,86,SMN,1119,247
2019,86,SMN,1120,39
2019,86,SMN,1122,162
2019,86,SMN,1123,139
2019,86,SMN,1124,47
2019,86,SMN,1125,52
2019,86,SMN,1126,313
2019,86,SMN,1127,330
2019,86,SMN,1129,186
2019,86,SMN,1130,89
2019,86,SMN,1131,277
2019,86,SMN,1132,140
2019,86,SMN,1133,229
2019,86,SMN,1135,154
2019,86,SMN,1136,297
2019,86,SMN,1137,144
2019,86,SMN,1138,37
2019,86,SMN,1139,46
2019,86,SMN,1140,104
2019,86,SMN,1141,119
2019,86,SMN,1142,335
2019,86,SMN,1143,200
2019,86,SMN,1144,209
2019,86,SMN,1145,225
2019,86,SMN,1146,222
2019,86,SMN,1148,312
2019,86,SMN,1149,242
2019,86,SMN,1150,273
2019,86,SMN,1151,238
2019,86,SMN,1152,329
2019,86,SMN,1153,29
2019,86,SMN,1154,182
2019,86,SMN,1155,53
2019,86,SMN,1156,308
2019,86,SMN,1157,230
2019,86,SMN,1158,110
2019,86,SMN,1159,204
2019,86,SMN,1160,159
2019,86,SMN,1161,189
2019,86,SMN,1162,265
2019,86,SMN,1163,108
2019,86,SMN,1164,349
2019,86,SMN,1165,216
2019,86,SMN,1166,43
2019,86,SMN,1167,132
2019,86,SMN,1168,190
2019,86,SMN,1169,268
2019,86,SMN,1170,270
2019,86,SMN,1171,188
2019,86,SMN,1172,60
2019,86,SMN,1173,100
2019,86,SMN,1174,195
2019,86,SMN,1175,353
2019,86,SMN,1176,315
2019,86,SMN,1177,76
2019,86,SMN,1178,217
2019,86,SMN,1179,83
2019,86,SMN,1180,243
2019,86,SMN,1181,4
2019,86,SMN,1182,127
2019,86,SMN,1183,221
2019,86,SMN,1184,203
2019,86,SMN,1185,152
2019,86,SMN,1186,259
2019,86,SMN,1187,210
2019,86,SMN,1188,332
2019,86,SMN,1189,326
2019,86,SMN,1190,92
2019,86,SMN,1191,194
2019,86,SMN,1192,288
2019,86,SMN,1193,339
2019,86,SMN,1194,178
2019,86,SMN,1195,235
2019,86,SMN,1196,51
2019,86,SMN,1197,318
2019,86,SMN,1198,177
2019,86,SMN,1199,24
2019,86,SMN,1200,256
2019,86,SMN,1201,77
2019,86,SMN,1202,98
2019,86,SMN,1203,258
2019,86,SMN,1204,115
2019,86,SMN,1205,192
2019,86,SMN,1206,130
2019,86,SMN,1207,56
2019,86,SMN,1208,88
2019,86,SMN,1209,61
2019,86,SMN,1210,87
2019,86,SMN,1211,25
2019,86,SMN,1212,283
2019,86,SMN,1213,124
2019,86,SMN,1214,282
2019,86,SMN,1216,228
2019,86,SMN,1217,137
2019,86,SMN,1218,141
2019,86,SMN,1219,239
2019,86,SMN,1220,96
2019,86,SMN,1221,219
2019,86,SMN,1222,18
2019,86,SMN,1223,290
2019,86,SMN,1224,325
2019,86,SMN,1225,338
2019,86,SMN,1226,263
2019,86,SMN,1227,248
2019,86,SMN,1228,102
2019,86,SMN,1229,150
2019,86,SMN,1230,333
2019,86,SMN,1231,42
2019,86,SMN,1232,151
2019,86,SMN,1233,301
2019,86,SMN,1234,17
2019,86,SMN,1235,26
2019,86,SMN,1236,187
2019,86,SMN,1237,233
2019,86,SMN,1238,289
2019,86,SMN,1239,291
2019,86,SMN,1240,134
2019,86,SMN,1241,300
2019,86,SMN,1242,1
2019,86,SMN,1243,22
2019,86,SMN,1244,319
2019,86,SMN,1245,68
2019,86,SMN,1246,13
2019,86,SMN,1247,255
2019,86,SMN,1248,336
2019,86,SMN,1249,286
2019,86,SMN,1250,149
2019,86,SMN,1251,106
2019,86,SMN,1252,70
2019,86,SMN,1253,207
2019,86,SMN,1254,295
2019,86,SMN,1255,281
2019,86,SMN,1256,147
2019,86,SMN,1257,12
2019,86,SMN,1258,121
2019,86,SMN,1259,278
2019,86,SMN,1260,148
2019,86,SMN,1261,10
2019,86,SMN,1262,252
2019,86,SMN,1263,346
2019,86,SMN,1264,350
2019,86,SMN,1265,321
2019,86,SMN,1266,8
2019,86,SMN,1267,131
2019,86,SMN,1268,16
2019,86,SMN,1269,202
2019,86,SMN,1270,299
2019,86,SMN,1271,352
2019,86,SMN,1272,63
2019,86,SMN,1273,224
2019,86,SMN,1274,122
2019,86,SMN,1275,128
2019,86,SMN,1276,3
2019,86,SMN,1277,2
2019,86,SMN,1278,23
2019,86,SMN,1279,40
2019,86,SMN,1280,14
2019,86,SMN,1281,62
2019,86,SMN,1282,250
2019,86,SMN,1283,205
2019,86,SMN,1284,323
2019,86,SMN,1285,142
2019,86,SMN,1286,267
2019,86,SMN,1287,215
2019,86,SMN,1288,292
2019,86,SMN,1290,345
2019,86,SMN,1291,340
2019,86,SMN,1292,241
2019,86,SMN,1293,105
2019,86,SMN,1294,170
2019,86,SMN,1295,227
2019,86,SMN,1296,146
2019,86,SMN,1297,103
2019,86,SMN,1298,271
2019,86,SMN,1299,179
2019,86,SMN,1300,279
2019,86,SMN,1301,38
2019,86,SMN,1303,185
2019,86,SMN,1304,33
2019,86,SMN,1305,20
2019,86,SMN,1306,348
2019,86,SMN,1307,172
2019,86,SMN,1308,101
2019,86,SMN,1309,211
2019,86,SMN,1310,320
2019,86,SMN,1311,262
2019,86,SMN,1312,145
2019,86,SMN,1313,234
2019,86,SMN,1314,11
2019,86,SMN,1315,310
2019,86,SMN,1316,220
2019,86,SMN,1317,112
2019,86,SMN,1318,135
2019,86,SMN,1319,314
2019,86,SMN,1320,197
2019,86,SMN,1321,50
2019,86,SMN,1322,304
2019,86,SMN,1323,73
2019,86,SMN,1324,231
2019,86,SMN,1325,118
2019,86,SMN,1326,31
2019,86,SMN,1328,6
2019,86,SMN,1329,59
2019,86,SMN,1330,120
2019,86,SMN,1331,305
2019,86,SMN,1332,65
2019,86,SMN,1333,75
2019,86,SMN,1334,166
2019,86,SMN,1335,109
2019,86,SMN,1336,111
2019,86,SMN,1337,193
2019,86,SMN,1338,79
2019,86,SMN,1339,296
2019,86,SMN,1340,260
2019,86,SMN,1341,236
2019,86,SMN,1342,214
2019,86,SMN,1343,123
2019,86,SMN,1344,57
2019,86,SMN,1345,9
2019,86,SMN,1346,246
2019,86,SMN,1347,117
2019,86,SMN,1348,136
2019,86,SMN,1349,244
2019,86,SMN,1350,294
2019,86,SMN,1351,181
2019,86,SMN,1352,226
2019,86,SMN,1353,66
2019,86,SMN,1354,347
2019,86,SMN,1355,158
2019,86,SMN,1356,176
2019,86,SMN,1357,316
2019,86,SMN,1358,173
2019,86,SMN,1359,161
2019,86,SMN,1360,85
2019,86,SMN,1361,143
2019,86,SMN,1362,71
2019,86,SMN,1363,322
2019,86,SMN,1364,133
2019,86,SMN,1365,171
2019,86,SMN,1366,303
2019,86,SMN,1367,341
2019,86,SMN,1368,284
2019,86,SMN,1369,331
2019,86,SMN,1370,206
2019,86,SMN,1371,36
2019,86,SMN,1372,184
2019,86,SMN,1373,266
2019,86,SMN,1374,129
2019,86,SMN,1375,249
2019,86,SMN,1376,67
2019,86,SMN,1377,276
2019,86,SMN,1378,114
2019,86,SMN,1379,165
2019,86,SMN,1380,342
2019,86,SMN,1381,208
2019,86,SMN,1382,218
2019,86,SMN,1383,232
2019,86,SMN,1384,254
2019,86,SMN,1385,45
2019,86,SMN,1386,167
2019,86,SMN,1387,84
2019,86,SMN,1388,94
2019,86,SMN,1389,327
2019,86,SMN,1390,113
2019,86,SMN,1391,343
2019,86,SMN,1392,125
2019,86,SMN,1393,30
2019,86,SMN,1394,237
2019,86,SMN,1395,28
2019,86,SMN,1396,48
2019,86,SMN,1397,5
2019,86,SMN,1398,298
2019,86,SMN,1399,306
2019,86,SMN,1400,35
2019,86,SMN,1401,99
2019,86,SMN,1402,107
2019,86,SMN,1403,21
2019,86,SMN,1404,307
2019,86,SMN,1405,97
2019,86,SMN,1406,334
2019,86,SMN,1407,174
2019,86,SMN,1408,269
2019,86,SMN,1409,72
2019,86,SMN,1410,199
2019,86,SMN,1411,201
2019,86,SMN,1412,138
2019,86,SMN,1413,253
2019,86,SMN,1414,90
2019,86,SMN,1415,317
2019,86,SMN,1416,55
2019,86,SMN,1417,69
2019,86,SMN,1418,155
2019,86,SMN,1419,168
2019,86,SMN,1420,213
2019,86,SMN,1421,344
2019,86,SMN,1422,58
2019,86,SMN,1423,275
2019,86,SMN,1424,169
2019,86,SMN,1425,81
2019,86,SMN,1426,191
2019,86,SMN,1427,160
2019,86,SMN,1428,82
2019,86,SMN,1429,78
2019,86,SMN,1430,126
2019,86,SMN,1431,245
2019,86,SMN,1433,54
2019,86,SMN,1434,183
2019,86,SMN,1435,93
2019,86,SMN,1436,86
2019,86,SMN,1437,15
2019,86,SMN,1438,7
2019,86,SMN,1439,27
2019,86,SMN,1440,251
2019,86,SMN,1441,285
2019,86,SMN,1442,324
2019,86,SMN,1443,116
2019,86,SMN,1444,261
2019,86,SMN,1447,264
2019,86,SMN,1448,164
2019,86,SMN,1449,34
2019,86,SMN,1450,212
2019,86,SMN,1451,156
2019,86,SMN,1452,91
2019,86,SMN,1453,180
2019,86,SMN,1454,293
2019,86,SMN,1455,95
2019,86,SMN,1456,287
2019,86,SMN,1457,163
2019,86,SMN,1458,19
2019,86,SMN,1459,49
2019,86,SMN,1460,175
2019,86,SMN,1461,302
2019,86,SMN,1462,74
2019,86,SMN,1463,80
2019,86,SMN,1464,328
2019,86,SMN,1465,223
2019,86,SMN,1466,272
2019,93,SMN,1101,150
2019,93,SMN,1102,214
2019,93,SMN,1103,148
2019,93,SMN,1104,31
2019,93,SMN,1105,351
2019,93,SMN,1106,198
2019,93,SMN,1107,330
2019,93,SMN,1108,316
2019,93,SMN,1110,240
2019,93,SMN,1111,247
2019,93,SMN,1112,46
2019,93,SMN,1113,38
2019,93,SMN,1114,311
2019,93,SMN,1115,301
2019,93,SMN,1116,49
2019,93,SMN,1117,227
2019,93,SMN,1119,266
2019,93,SMN,1120,32
2019,93,SMN,1122,144
2019,93,SMN,1123,152
2019,93,SMN,1124,36
2019,93,SMN,1125,55
2019,93,SMN,1126,317
2019,93,SMN,1127,337
2019,93,SMN,1129,183
2019,93,SMN,1130,99
2019,93,SMN,1131,246
2019,93,SMN,1132,124
2019,93,SMN,1133,218
2019,93,SMN,1135,154
2019,93,SMN,1136,306
2019,93,SMN,1137,140
2019,93,SMN,1138,41
2019,93,SMN,1139,45
2019,93,SMN,1140,94
2019,93,SMN,1141,113
2019,93,SMN,1142,331
2019,93,SMN,1143,192
2019,93,SMN,1144,182
2019,93,SMN,1145,237
2019,93,SMN,1146,262
2019,93,SMN,1148,294
2019,93,SMN,1149,221
2019,93,SMN,1150,292
2019,93,SMN,1151,252
2019,93,SMN,1152,328
2019,93,SMN,1153,30
2019,93,SMN,1154,184
2019,93,SMN,1155,48
2019,93,SMN,1156,314
2019,93,SMN,1157,203
2019,93,SMN,1158,108
2019,93,SMN,1159,211
2019,93,SMN,1160,141
2019,93,SMN,1161,190
2019,93,SMN,1162,281
2019,93,SMN,1163,106
2019,93,SMN,1164,341
2019,93,SMN,1165,206
2019,93,SMN,1166,47
2019,93,SMN,1167,135
2019,93,SMN,1168,181
2019,93,SMN,1169,265
2019,93,SMN,1170,270
2019,93,SMN,1171,191
2019,93,SMN,1172,62
2019,93,SMN,1173,96
2019,93,SMN,1174,231
2019,93,SMN,1175,353
2019,93,SMN,1176,304
2019,93,SMN,1177,74
2019,93,SMN,1178,230
2019,93,SMN,1179,101
2019,93,SMN,1180,249
2019,93,SMN,1181,2
2019,93,SMN,1182,123
2019,93,SMN,1183,226
2019,93,SMN,1184,241
2019,93,SMN,1185,160
2019,93,SMN,1186,245
2019,93,SMN,1187,196
2019,93,SMN,1188,320
2019,93,SMN,1189,324
2019,93,SMN,1190,85
2019,93,SMN,1191,205
2019,93,SMN,1192,277
2019,93,SMN,1193,344
2019,93,SMN,1194,176
2019,93,SMN,1195,232
2019,93,SMN,1196,50
2019,93,SMN,1197,300
2019,93,SMN,1198,175
2019,93,SMN,1199,28
2019,93,SMN,1200,261
2019,93,SMN,1201,80
2019,93,SMN,1202,92
2019,93,SMN,1203,233
2019,93,SMN,1204,126
2019,93,SMN,1205,180
2019,93,SMN,1206,131
2019,93,SMN,1207,54
2019,93,SMN,1208,97
2019,93,SMN,1209,64
2019,93,SMN,1210,88
2019,93,SMN,1211,21
2019,93,SMN,1212,263
2019,93,SMN,1213,118
2019,93,SMN,1214,282
2019,93,SMN,1216,229
2019,93,SMN,1217,116
2019,93,SMN,1218,149
2019,93,SMN,1219,244
2019,93,SMN,1220,102
2019,93,SMN,1221,238
2019,93,SMN,1222,18
2019,93,SMN,1223,275
2019,93,SMN,1224,318
2019,93,SMN,1225,339
2019,93,SMN,1226,271
2019,93,SMN,1227,223
2019,93,SMN,1228,84
2019,93,SMN,1229,132
2019,93,SMN,1230,338
2019,93,SMN,1231,37
2019,93,SMN,1232,164
2019,93,SMN,1233,323
2019,93,SMN,1234,13
2019,93,SMN,1235,22
2019,93,SMN,1236,178
2019,93,SMN,1237,199
2019,93,SMN,1238,272
2019,93,SMN,1239,291
2019,93,SMN,1240,130
2019,93,SMN,1241,290
2019,93,SMN,1242,1
2019,93,SMN,1243,25
2019,93,SMN,1244,327
2019,93,SMN,1245,68
2019,93,SMN,1246,10
2019,93,SMN,1247,239
2019,93,SMN,1248,334
2019,93,SMN,1249,264
2019,93,SMN,1250,145
2019,93,SMN,1251,103
2019,93,SMN,1252,58
2019,93,SMN,1253,210
2019,93,SMN,1254,319
2019,93,SMN,1255,296
2019,93,SMN,1256,170
2019,93,SMN,1257,17
2019,93,SMN,1258,128
2019,93,SMN,1259,303
2019,93,SMN,1260,158
2019,93,SMN,1261,15
2019,93,SMN,1262,274
2019,93,SMN,1263,335
2019,93,SMN,1264,343
2019,93,SMN,1265,329
2019,93,SMN,1266,8
2019,93,SMN,1267,134
2019,93,SMN,1268,16
2019,93,SMN,1269,224
2019,93,SMN,1270,295
2019,93,SMN,1271,352
2019,93,SMN,1272,82
2019,93,SMN,1273,217
2019,93,SMN,1274,120
2019,93,SMN,1275,127
2019,93,SMN,1276,4
2019,93,SMN,1277,3
2019,93,SMN,1278,26
2019,93,SMN,1279,42
2019,93,SMN,1280,14
2019,93,SMN,1281,60
2019,93,SMN,1282,258
2019,93,SMN,1283,222
2019,93,SMN,1284,305
2019,93,SMN,1285,142
2019,93,SMN,1286,256
2019,93,SMN,1287,225
2019,93,SMN,1288,322
2019,93,SMN,1290,350
2019,93,SMN,1291,345
2019,93,SMN,1292,212
2019,93,SMN,1293,111
2019,93,SMN,1294,165
2019,93,SMN,1295,209
2019,93,SMN,1296,147
2019,93,SMN,1297,115
2019,93,SMN,1298,268
2019,93,SMN,1299,197
2019,93,SMN,1300,288
2019,93,SMN,1301,44
2019,93,SMN,1303,177
2019,93,SMN,1304,43
2019,93,SMN,1305,23
2019,93,SMN,1306,346
2019,93,SMN,1307,171
2019,93,SMN,1308,95
2019,93,SMN,1309,200
2019,93,SMN,1310,309
2019,93,SMN,1311,289
2019,93,SMN,1312,151
2019,93,SMN,1313,219
2019,93,SMN,1314,6
2019,93,SMN,1315,286
2019,93,SMN,1316,228
2019,93,SMN,1317,125
2019,93,SMN,1318,112
2019,93,SMN,1319,297
2019,93,SMN,1320,194
2019,93,SMN,1321,57
2019,93,SMN,1322,298
2019,93,SMN,1323,69
2019,93,SMN,1324,243
2019,93,SMN,1325,133
2019,93,SMN,1326,34
2019,93,SMN,1328,12
2019,93,SMN,1329,67
2019,93,SMN,1330,105
2019,93,SMN,1331,307
2019,93,SMN,1332,65
2019,93,SMN,1333,63
2019,93,SMN,1334,167
2019,93,SMN,1335,119
2019,93,SMN,1336,107
2019,93,SMN,1337,202
2019,93,SMN,1338,90
2019,93,SMN,1339,308
2019,93,SMN,1340,267
2019,93,SMN,1341,220
2019,93,SMN,1342,216
2019,93,SMN,1343,122
2019,93,SMN,1344,70
2019,93,SMN,1345,11
2019,93,SMN,1346,254
2019,93,SMN,1347,129
2019,93,SMN,1348,139
2019,93,SMN,1349,236
2019,93,SMN,1350,285
2019,93,SMN,1351,201
2019,93,SMN,1352,255
2019,93,SMN,1353,61
2019,93,SMN,1354,348
2019,93,SMN,1355,146
2019,93,SMN,1356,174
2019,93,SMN,1357,310
2019,93,SMN,1358,169
2019,93,SMN,1359,153
2019,93,SMN,1360,89
2019,93,SMN,1361,143
2019,93,SMN,1362,72
2019,93,SMN,1363,326
2019,93,SMN,1364,138
2019,93,SMN,1365,162
2019,93,SMN,1366,312
2019,93,SMN,1367,347
2019,93,SMN,1368,284
2019,93,SMN,1369,332
2019,93,SMN,1370,213
2019,93,SMN,1371,39
2019,93,SMN,1372,189
2019,93,SMN,1373,279
2019,93,SMN,1374,136
2019,93,SMN,1375,234
2019,93,SMN,1376,66
2019,93,SMN,1377,273
2019,93,SMN,1378,100
2019,93,SMN,1379,157
2019,93,SMN,1380,349
2019,93,SMN,1381,250
2019,93,SMN,1382,207
2019,93,SMN,1383,257
2019,93,SMN,1384,242
2019,93,SMN,1385,40
2019,93,SMN,1386,163
2019,93,SMN,1387,110
2019,93,SMN,1388,71
2019,93,SMN,1389,336
2019,93,SMN,1390,114
2019,93,SMN,1391,342
2019,93,SMN,1392,137
2019,93,SMN,1393,27
2019,93,SMN,1394,253
2019,93,SMN,1395,35
2019,93,SMN,1396,53
2019,93,SMN,1397,7
2019,93,SMN,1398,280
2019,93,SMN,1399,302
2019,93,SMN,1400,33
2019,93,SMN,1401,98
2019,93,SMN,1402,117
2019,93,SMN,1403,20
2019,93,SMN,1404,313
2019,93,SMN,1405,83
2019,93,SMN,1406,321
2019,93,SMN,1407,187
2019,93,SMN,1408,276
2019,93,SMN,1409,73
2019,93,SMN,1410,188
2019,93,SMN,1411,186
2019,93,SMN,1412,172
2019,93,SMN,1413,235
2019,93,SMN,1414,86
2019,93,SMN,1415,325
2019,93,SMN,1416,51
2019,93,SMN,1417,78
2019,93,SMN,1418,168
2019,93,SMN,1419,193
2019,93,SMN,1420,195
2019,93,SMN,1421,340
2019,93,SMN,1422,59
2019,93,SMN,1423,299
2019,93,SMN,1424,173
2019,93,SMN,1425,87
2019,93,SMN,1426,161
2019,93,SMN,1427,156
2019,93,SMN,1428,91
2019,93,SMN,1429,76
2019,93,SMN,1430,121
2019,93,SMN,1431,251
2019,93,SMN,1433,56
2019,93,SMN,1434,204
2019,93,SMN,1435,104
2019,93,SMN,1436,79
2019,93,SMN,1437,19
2019,93,SMN,1438,5
2019,93,SMN,1439,24
2019,93,SMN,1440,248
2019,93,SMN,1441,278
2019,93,SMN,1442,333
2019,93,SMN,1443,109
2019,93,SMN,1444,260
2019,93,SMN,1447,283
2019,93,SMN,1448,155
2019,93,SMN,1449,29
2019,93,SMN,1450,215
2019,93,SMN,1451,166
2019,93,SMN,1452,77
2019,93,SMN,1453,179
2019,93,SMN,1454,293
2019,93,SMN,1455,75
2019,93,SMN,1456,269
2019,93,SMN,1457,159
2019,93,SMN,1458,9
2019,93,SMN,1459,52
2019,93,SMN,1460,185
2019,93,SMN,1461,287
2019,93,SMN,1462,81
2019,93,SMN,1463,93
2019,93,SMN,1464,315
2019,93,SMN,1465,208
2019,93,SMN,1466,259
