Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,98,SAU,1404,343
2010,98,SAU,1405,321
2010,98,SAU,1406,266
2010,98,SAU,1407,191
2010,98,SAU,1408,230
2010,98,SAU,1409,72
2010,98,SAU,1410,323
2010,98,SAU,1411,240
2010,98,SAU,1412,50
2010,98,SAU,1413,248
2010,98,SAU,1414,231
2010,98,SAU,1415,238
2010,98,SAU,1416,164
2010,98,SAU,1417,124
2010,98,SAU,1418,205
2010,98,SAU,1419,270
2010,98,SAU,1420,339
2010,98,SAU,1421,274
2010,98,SAU,1422,269
2010,98,SAU,1423,203
2010,98,SAU,1424,24
2010,98,SAU,1425,73
2010,98,SAU,1426,267
2010,98,SAU,1427,186
2010,98,SAU,1428,151
2010,98,SAU,1429,43
2010,98,SAU,1430,314
2010,98,SAU,1431,44
2010,98,SAU,1433,51
2010,98,SAU,1434,171
2010,98,SAU,1435,30
2010,98,SAU,1436,166
2010,98,SAU,1437,5
2010,98,SAU,1438,65
2010,98,SAU,1439,42
2010,98,SAU,1440,327
2010,98,SAU,1441,111
2010,98,SAU,1442,293
2010,98,SAU,1443,155
2010,98,SAU,1444,122
2010,98,SAU,1445,315
2010,98,SAU,1447,337
2010,98,SAU,1448,21
2010,98,SAU,1449,52
2010,98,SAU,1450,91
2010,98,SAU,1451,102
2010,98,SAU,1452,4
2010,98,SAU,1453,142
2010,98,SAU,1454,149
2010,98,SAU,1455,60
2010,98,SAU,1456,82
2010,98,SAU,1457,220
2010,98,SAU,1458,10
2010,98,SAU,1459,99
2010,98,SAU,1460,88
2010,98,SAU,1461,218
2010,98,SAU,1462,32
2010,98,SAU,1463,277
2010,98,SAU,1464,246
2010,105,SAU,1102,235
2010,105,SAU,1103,105
2010,105,SAU,1104,79
2010,105,SAU,1105,326
2010,105,SAU,1106,307
2010,105,SAU,1107,300
2010,105,SAU,1108,347
2010,105,SAU,1110,305
2010,105,SAU,1111,133
2010,105,SAU,1112,82
2010,105,SAU,1113,55
2010,105,SAU,1114,284
2010,105,SAU,1115,256
2010,105,SAU,1116,111
2010,105,SAU,1117,200
2010,105,SAU,1119,246
2010,105,SAU,1120,129
2010,105,SAU,1122,192
2010,105,SAU,1123,189
2010,105,SAU,1124,13
2010,105,SAU,1125,147
2010,105,SAU,1126,259
2010,105,SAU,1127,263
2010,105,SAU,1129,186
2010,105,SAU,1130,92
2010,105,SAU,1131,184
2010,105,SAU,1132,180
2010,105,SAU,1133,120
2010,105,SAU,1135,304
2010,105,SAU,1136,346
2010,105,SAU,1137,270
2010,105,SAU,1138,143
2010,105,SAU,1139,25
2010,105,SAU,1140,10
2010,105,SAU,1141,199
2010,105,SAU,1142,240
2010,105,SAU,1143,28
2010,105,SAU,1144,183
2010,105,SAU,1145,209
2010,105,SAU,1146,298
2010,105,SAU,1147,311
2010,105,SAU,1148,319
2010,105,SAU,1149,288
2010,105,SAU,1150,60
2010,105,SAU,1151,245
2010,105,SAU,1152,342
2010,105,SAU,1153,48
2010,105,SAU,1154,193
2010,105,SAU,1155,30
2010,105,SAU,1156,149
2010,105,SAU,1157,126
2010,105,SAU,1158,144
2010,105,SAU,1159,296
2010,105,SAU,1160,102
2010,105,SAU,1161,113
2010,105,SAU,1162,285
2010,105,SAU,1163,52
2010,105,SAU,1164,318
2010,105,SAU,1165,54
2010,105,SAU,1166,125
2010,105,SAU,1167,287
2010,105,SAU,1168,182
2010,105,SAU,1169,218
2010,105,SAU,1170,272
2010,105,SAU,1171,336
2010,105,SAU,1172,160
2010,105,SAU,1173,36
2010,105,SAU,1174,231
2010,105,SAU,1175,241
2010,105,SAU,1176,195
2010,105,SAU,1177,162
2010,105,SAU,1178,139
2010,105,SAU,1179,171
2010,105,SAU,1180,110
2010,105,SAU,1181,2
2010,105,SAU,1182,130
2010,105,SAU,1183,221
2010,105,SAU,1184,172
2010,105,SAU,1185,191
2010,105,SAU,1186,273
2010,105,SAU,1187,233
2010,105,SAU,1188,343
2010,105,SAU,1189,268
2010,105,SAU,1190,168
2010,105,SAU,1191,257
2010,105,SAU,1192,324
2010,105,SAU,1193,124
2010,105,SAU,1194,202
2010,105,SAU,1195,295
2010,105,SAU,1196,46
2010,105,SAU,1197,330
2010,105,SAU,1198,294
2010,105,SAU,1199,40
2010,105,SAU,1200,306
2010,105,SAU,1201,146
2010,105,SAU,1202,244
2010,105,SAU,1203,112
2010,105,SAU,1204,301
2010,105,SAU,1205,333
2010,105,SAU,1206,122
2010,105,SAU,1207,12
2010,105,SAU,1208,93
2010,105,SAU,1209,219
2010,105,SAU,1210,33
2010,105,SAU,1211,15
2010,105,SAU,1212,344
2010,105,SAU,1214,279
2010,105,SAU,1216,309
2010,105,SAU,1217,89
2010,105,SAU,1218,223
2010,105,SAU,1219,280
2010,105,SAU,1220,138
2010,105,SAU,1221,264
2010,105,SAU,1222,107
2010,105,SAU,1223,335
2010,105,SAU,1224,312
2010,105,SAU,1225,128
2010,105,SAU,1226,252
2010,105,SAU,1227,260
2010,105,SAU,1228,56
2010,105,SAU,1229,100
2010,105,SAU,1231,164
2010,105,SAU,1232,132
2010,105,SAU,1233,106
2010,105,SAU,1234,166
2010,105,SAU,1235,83
2010,105,SAU,1236,248
2010,105,SAU,1237,115
2010,105,SAU,1238,281
2010,105,SAU,1239,157
2010,105,SAU,1240,247
2010,105,SAU,1241,220
2010,105,SAU,1242,1
2010,105,SAU,1243,5
2010,105,SAU,1244,265
2010,105,SAU,1245,85
2010,105,SAU,1246,7
2010,105,SAU,1247,152
2010,105,SAU,1248,236
2010,105,SAU,1249,261
2010,105,SAU,1250,213
2010,105,SAU,1251,275
2010,105,SAU,1252,198
2010,105,SAU,1253,154
2010,105,SAU,1254,283
2010,105,SAU,1255,297
2010,105,SAU,1256,78
2010,105,SAU,1257,34
2010,105,SAU,1258,181
2010,105,SAU,1259,196
2010,105,SAU,1260,179
2010,105,SAU,1261,194
2010,105,SAU,1263,206
2010,105,SAU,1264,214
2010,105,SAU,1265,334
2010,105,SAU,1266,16
2010,105,SAU,1267,74
2010,105,SAU,1268,26
2010,105,SAU,1269,173
2010,105,SAU,1270,291
2010,105,SAU,1271,322
2010,105,SAU,1272,51
2010,105,SAU,1273,217
2010,105,SAU,1274,65
2010,105,SAU,1275,145
2010,105,SAU,1276,87
2010,105,SAU,1277,20
2010,105,SAU,1278,61
2010,105,SAU,1279,35
2010,105,SAU,1280,47
2010,105,SAU,1281,19
2010,105,SAU,1282,282
2010,105,SAU,1283,88
2010,105,SAU,1284,293
2010,105,SAU,1285,103
2010,105,SAU,1286,175
2010,105,SAU,1287,119
2010,105,SAU,1288,131
2010,105,SAU,1290,339
2010,105,SAU,1291,216
2010,105,SAU,1292,178
2010,105,SAU,1293,62
2010,105,SAU,1294,96
2010,105,SAU,1295,254
2010,105,SAU,1296,243
2010,105,SAU,1298,274
2010,105,SAU,1299,299
2010,105,SAU,1300,337
2010,105,SAU,1301,86
2010,105,SAU,1304,98
2010,105,SAU,1305,80
2010,105,SAU,1306,262
2010,105,SAU,1307,18
2010,105,SAU,1308,114
2010,105,SAU,1309,315
2010,105,SAU,1310,148
2010,105,SAU,1311,290
2010,105,SAU,1312,332
2010,105,SAU,1313,314
2010,105,SAU,1314,59
2010,105,SAU,1315,329
2010,105,SAU,1316,251
2010,105,SAU,1317,174
2010,105,SAU,1318,71
2010,105,SAU,1319,211
2010,105,SAU,1320,39
2010,105,SAU,1321,67
2010,105,SAU,1322,308
2010,105,SAU,1323,64
2010,105,SAU,1324,109
2010,105,SAU,1325,127
2010,105,SAU,1326,14
2010,105,SAU,1328,91
2010,105,SAU,1329,45
2010,105,SAU,1330,41
2010,105,SAU,1331,150
2010,105,SAU,1332,123
2010,105,SAU,1333,136
2010,105,SAU,1334,108
2010,105,SAU,1335,313
2010,105,SAU,1336,163
2010,105,SAU,1337,266
2010,105,SAU,1338,23
2010,105,SAU,1339,77
2010,105,SAU,1340,208
2010,105,SAU,1341,289
2010,105,SAU,1342,331
2010,105,SAU,1343,140
2010,105,SAU,1344,90
2010,105,SAU,1345,8
2010,105,SAU,1346,185
2010,105,SAU,1347,210
2010,105,SAU,1348,42
2010,105,SAU,1349,250
2010,105,SAU,1350,43
2010,105,SAU,1351,188
2010,105,SAU,1352,203
2010,105,SAU,1353,121
2010,105,SAU,1354,230
2010,105,SAU,1355,224
2010,105,SAU,1356,116
2010,105,SAU,1357,271
2010,105,SAU,1358,97
2010,105,SAU,1359,229
2010,105,SAU,1360,197
2010,105,SAU,1361,49
2010,105,SAU,1362,201
2010,105,SAU,1363,158
2010,105,SAU,1364,151
2010,105,SAU,1365,226
2010,105,SAU,1366,302
2010,105,SAU,1367,292
2010,105,SAU,1368,212
2010,105,SAU,1369,310
2010,105,SAU,1370,204
2010,105,SAU,1371,63
2010,105,SAU,1372,169
2010,105,SAU,1373,53
2010,105,SAU,1374,159
2010,105,SAU,1375,225
2010,105,SAU,1376,75
2010,105,SAU,1377,228
2010,105,SAU,1378,58
2010,105,SAU,1379,104
2010,105,SAU,1380,345
2010,105,SAU,1381,321
2010,105,SAU,1382,155
2010,105,SAU,1383,303
2010,105,SAU,1384,317
2010,105,SAU,1385,76
2010,105,SAU,1386,187
2010,105,SAU,1387,101
2010,105,SAU,1388,32
2010,105,SAU,1389,165
2010,105,SAU,1390,117
2010,105,SAU,1391,325
2010,105,SAU,1392,167
2010,105,SAU,1393,3
2010,105,SAU,1394,177
2010,105,SAU,1395,170
2010,105,SAU,1396,21
2010,105,SAU,1397,29
2010,105,SAU,1398,286
2010,105,SAU,1399,232
2010,105,SAU,1400,9
2010,105,SAU,1401,24
2010,105,SAU,1402,255
2010,105,SAU,1403,68
2010,105,SAU,1404,341
2010,105,SAU,1405,323
2010,105,SAU,1406,258
2010,105,SAU,1407,190
2010,105,SAU,1408,237
2010,105,SAU,1409,72
2010,105,SAU,1410,328
2010,105,SAU,1411,234
2010,105,SAU,1412,57
2010,105,SAU,1413,239
2010,105,SAU,1414,238
2010,105,SAU,1415,249
2010,105,SAU,1416,161
2010,105,SAU,1417,118
2010,105,SAU,1418,215
2010,105,SAU,1419,267
2010,105,SAU,1420,340
2010,105,SAU,1421,269
2010,105,SAU,1422,277
2010,105,SAU,1423,207
2010,105,SAU,1424,37
2010,105,SAU,1425,73
2010,105,SAU,1426,253
2010,105,SAU,1427,205
2010,105,SAU,1428,142
2010,105,SAU,1429,38
2010,105,SAU,1430,320
2010,105,SAU,1431,44
2010,105,SAU,1433,70
2010,105,SAU,1434,176
2010,105,SAU,1435,27
2010,105,SAU,1436,156
2010,105,SAU,1437,4
2010,105,SAU,1438,66
2010,105,SAU,1439,31
2010,105,SAU,1440,327
2010,105,SAU,1441,135
2010,105,SAU,1442,276
2010,105,SAU,1443,153
2010,105,SAU,1444,141
2010,105,SAU,1445,316
2010,105,SAU,1447,338
2010,105,SAU,1448,17
2010,105,SAU,1449,50
2010,105,SAU,1450,95
2010,105,SAU,1451,99
2010,105,SAU,1452,6
2010,105,SAU,1453,137
2010,105,SAU,1454,134
2010,105,SAU,1455,69
2010,105,SAU,1456,81
2010,105,SAU,1457,222
2010,105,SAU,1458,11
2010,105,SAU,1459,94
2010,105,SAU,1460,84
2010,105,SAU,1461,227
2010,105,SAU,1462,22
2010,105,SAU,1463,278
2010,105,SAU,1464,242
2010,112,SAU,1102,230
2010,112,SAU,1103,103
2010,112,SAU,1104,78
2010,112,SAU,1105,325
2010,112,SAU,1106,306
2010,112,SAU,1107,301
2010,112,SAU,1108,347
2010,112,SAU,1110,304
2010,112,SAU,1111,134
2010,112,SAU,1112,85
2010,112,SAU,1113,52
2010,112,SAU,1114,280
2010,112,SAU,1115,253
2010,112,SAU,1116,111
2010,112,SAU,1117,201
2010,112,SAU,1119,241
2010,112,SAU,1120,120
2010,112,SAU,1122,196
2010,112,SAU,1123,182
2010,112,SAU,1124,14
2010,112,SAU,1125,157
2010,112,SAU,1126,284
2010,112,SAU,1127,260
2010,112,SAU,1129,198
2010,112,SAU,1130,87
2010,112,SAU,1131,166
2010,112,SAU,1132,175
2010,112,SAU,1133,118
2010,112,SAU,1135,292
2010,112,SAU,1136,346
2010,112,SAU,1137,254
2010,112,SAU,1138,128
2010,112,SAU,1139,26
2010,112,SAU,1140,9
2010,112,SAU,1141,203
2010,112,SAU,1142,231
2010,112,SAU,1143,35
2010,112,SAU,1144,172
2010,112,SAU,1145,207
2010,112,SAU,1146,309
2010,112,SAU,1147,313
2010,112,SAU,1148,318
2010,112,SAU,1149,287
2010,112,SAU,1150,72
2010,112,SAU,1151,244
2010,112,SAU,1152,343
2010,112,SAU,1153,56
2010,112,SAU,1154,194
2010,112,SAU,1155,28
2010,112,SAU,1156,159
2010,112,SAU,1157,127
2010,112,SAU,1158,138
2010,112,SAU,1159,305
2010,112,SAU,1160,98
2010,112,SAU,1161,122
2010,112,SAU,1162,288
2010,112,SAU,1163,39
2010,112,SAU,1164,327
2010,112,SAU,1165,50
2010,112,SAU,1166,119
2010,112,SAU,1167,282
2010,112,SAU,1168,191
2010,112,SAU,1169,220
2010,112,SAU,1170,274
2010,112,SAU,1171,335
2010,112,SAU,1172,170
2010,112,SAU,1173,40
2010,112,SAU,1174,249
2010,112,SAU,1175,248
2010,112,SAU,1176,195
2010,112,SAU,1177,168
2010,112,SAU,1178,147
2010,112,SAU,1179,158
2010,112,SAU,1180,125
2010,112,SAU,1181,3
2010,112,SAU,1182,110
2010,112,SAU,1183,219
2010,112,SAU,1184,174
2010,112,SAU,1185,183
2010,112,SAU,1186,269
2010,112,SAU,1187,224
2010,112,SAU,1188,338
2010,112,SAU,1189,258
2010,112,SAU,1190,176
2010,112,SAU,1191,251
2010,112,SAU,1192,319
2010,112,SAU,1193,126
2010,112,SAU,1194,206
2010,112,SAU,1195,299
2010,112,SAU,1196,43
2010,112,SAU,1197,328
2010,112,SAU,1198,300
2010,112,SAU,1199,31
2010,112,SAU,1200,310
2010,112,SAU,1201,154
2010,112,SAU,1202,243
2010,112,SAU,1203,114
2010,112,SAU,1204,298
2010,112,SAU,1205,333
2010,112,SAU,1206,140
2010,112,SAU,1207,11
2010,112,SAU,1208,90
2010,112,SAU,1209,217
2010,112,SAU,1210,32
2010,112,SAU,1211,25
2010,112,SAU,1212,344
2010,112,SAU,1214,273
2010,112,SAU,1216,311
2010,112,SAU,1217,95
2010,112,SAU,1218,233
2010,112,SAU,1219,285
2010,112,SAU,1220,139
2010,112,SAU,1221,261
2010,112,SAU,1222,113
2010,112,SAU,1223,336
2010,112,SAU,1224,320
2010,112,SAU,1225,145
2010,112,SAU,1226,267
2010,112,SAU,1227,252
2010,112,SAU,1228,58
2010,112,SAU,1229,93
2010,112,SAU,1231,167
2010,112,SAU,1232,121
2010,112,SAU,1233,97
2010,112,SAU,1234,164
2010,112,SAU,1235,86
2010,112,SAU,1236,237
2010,112,SAU,1237,112
2010,112,SAU,1238,271
2010,112,SAU,1239,153
2010,112,SAU,1240,272
2010,112,SAU,1241,222
2010,112,SAU,1242,1
2010,112,SAU,1243,7
2010,112,SAU,1244,278
2010,112,SAU,1245,82
2010,112,SAU,1246,4
2010,112,SAU,1247,162
2010,112,SAU,1248,238
2010,112,SAU,1249,270
2010,112,SAU,1250,213
2010,112,SAU,1251,266
2010,112,SAU,1252,184
2010,112,SAU,1253,152
2010,112,SAU,1254,277
2010,112,SAU,1255,296
2010,112,SAU,1256,73
2010,112,SAU,1257,34
2010,112,SAU,1258,161
2010,112,SAU,1259,208
2010,112,SAU,1260,192
2010,112,SAU,1261,188
2010,112,SAU,1263,197
2010,112,SAU,1264,215
2010,112,SAU,1265,334
2010,112,SAU,1266,20
2010,112,SAU,1267,70
2010,112,SAU,1268,19
2010,112,SAU,1269,185
2010,112,SAU,1270,294
2010,112,SAU,1271,315
2010,112,SAU,1272,51
2010,112,SAU,1273,218
2010,112,SAU,1274,63
2010,112,SAU,1275,151
2010,112,SAU,1276,92
2010,112,SAU,1277,23
2010,112,SAU,1278,48
2010,112,SAU,1279,44
2010,112,SAU,1280,54
2010,112,SAU,1281,15
2010,112,SAU,1282,283
2010,112,SAU,1283,83
2010,112,SAU,1284,293
2010,112,SAU,1285,104
2010,112,SAU,1286,189
2010,112,SAU,1287,124
2010,112,SAU,1288,148
2010,112,SAU,1290,329
2010,112,SAU,1291,210
2010,112,SAU,1292,173
2010,112,SAU,1293,61
2010,112,SAU,1294,106
2010,112,SAU,1295,250
2010,112,SAU,1296,240
2010,112,SAU,1298,276
2010,112,SAU,1299,291
2010,112,SAU,1300,339
2010,112,SAU,1301,80
2010,112,SAU,1304,99
2010,112,SAU,1305,81
2010,112,SAU,1306,255
2010,112,SAU,1307,21
2010,112,SAU,1308,108
2010,112,SAU,1309,312
2010,112,SAU,1310,136
2010,112,SAU,1311,290
2010,112,SAU,1312,337
2010,112,SAU,1313,303
2010,112,SAU,1314,64
2010,112,SAU,1315,331
2010,112,SAU,1316,246
2010,112,SAU,1317,171
2010,112,SAU,1318,74
2010,112,SAU,1319,211
2010,112,SAU,1320,36
2010,112,SAU,1321,71
2010,112,SAU,1322,297
2010,112,SAU,1323,60
2010,112,SAU,1324,115
2010,112,SAU,1325,123
2010,112,SAU,1326,12
2010,112,SAU,1328,96
2010,112,SAU,1329,38
2010,112,SAU,1330,49
2010,112,SAU,1331,137
2010,112,SAU,1332,143
2010,112,SAU,1333,133
2010,112,SAU,1334,107
2010,112,SAU,1335,316
2010,112,SAU,1336,135
2010,112,SAU,1337,268
2010,112,SAU,1338,16
2010,112,SAU,1339,77
2010,112,SAU,1340,209
2010,112,SAU,1341,289
2010,112,SAU,1342,326
2010,112,SAU,1343,156
2010,112,SAU,1344,91
2010,112,SAU,1345,6
2010,112,SAU,1346,186
2010,112,SAU,1347,200
2010,112,SAU,1348,46
2010,112,SAU,1349,257
2010,112,SAU,1350,45
2010,112,SAU,1351,178
2010,112,SAU,1352,205
2010,112,SAU,1353,130
2010,112,SAU,1354,242
2010,112,SAU,1355,221
2010,112,SAU,1356,116
2010,112,SAU,1357,279
2010,112,SAU,1358,102
2010,112,SAU,1359,228
2010,112,SAU,1360,199
2010,112,SAU,1361,47
2010,112,SAU,1362,190
2010,112,SAU,1363,155
2010,112,SAU,1364,129
2010,112,SAU,1365,225
2010,112,SAU,1366,302
2010,112,SAU,1367,295
2010,112,SAU,1368,212
2010,112,SAU,1369,308
2010,112,SAU,1370,204
2010,112,SAU,1371,53
2010,112,SAU,1372,177
2010,112,SAU,1373,59
2010,112,SAU,1374,163
2010,112,SAU,1375,226
2010,112,SAU,1376,79
2010,112,SAU,1377,232
2010,112,SAU,1378,62
2010,112,SAU,1379,105
2010,112,SAU,1380,345
2010,112,SAU,1381,321
2010,112,SAU,1382,149
2010,112,SAU,1383,314
2010,112,SAU,1384,307
2010,112,SAU,1385,69
2010,112,SAU,1386,187
2010,112,SAU,1387,94
2010,112,SAU,1388,33
2010,112,SAU,1389,169
2010,112,SAU,1390,109
2010,112,SAU,1391,330
2010,112,SAU,1392,165
2010,112,SAU,1393,2
2010,112,SAU,1394,202
2010,112,SAU,1395,180
2010,112,SAU,1396,18
2010,112,SAU,1397,27
2010,112,SAU,1398,275
2010,112,SAU,1399,245
2010,112,SAU,1400,10
2010,112,SAU,1401,24
2010,112,SAU,1402,256
2010,112,SAU,1403,67
2010,112,SAU,1404,342
2010,112,SAU,1405,324
2010,112,SAU,1406,265
2010,112,SAU,1407,181
2010,112,SAU,1408,236
2010,112,SAU,1409,76
2010,112,SAU,1410,332
2010,112,SAU,1411,263
2010,112,SAU,1412,57
2010,112,SAU,1413,234
2010,112,SAU,1414,247
2010,112,SAU,1415,235
2010,112,SAU,1416,160
2010,112,SAU,1417,117
2010,112,SAU,1418,214
2010,112,SAU,1419,281
2010,112,SAU,1420,340
2010,112,SAU,1421,259
2010,112,SAU,1422,262
2010,112,SAU,1423,216
2010,112,SAU,1424,42
2010,112,SAU,1425,68
2010,112,SAU,1426,229
2010,112,SAU,1427,193
2010,112,SAU,1428,131
2010,112,SAU,1429,37
2010,112,SAU,1430,323
2010,112,SAU,1431,41
2010,112,SAU,1433,66
2010,112,SAU,1434,179
2010,112,SAU,1435,22
2010,112,SAU,1436,150
2010,112,SAU,1437,8
2010,112,SAU,1438,75
2010,112,SAU,1439,29
2010,112,SAU,1440,322
2010,112,SAU,1441,142
2010,112,SAU,1442,264
2010,112,SAU,1443,141
2010,112,SAU,1444,146
2010,112,SAU,1445,317
2010,112,SAU,1447,341
2010,112,SAU,1448,30
2010,112,SAU,1449,55
2010,112,SAU,1450,101
2010,112,SAU,1451,100
2010,112,SAU,1452,5
2010,112,SAU,1453,132
2010,112,SAU,1454,144
2010,112,SAU,1455,65
2010,112,SAU,1456,84
2010,112,SAU,1457,223
2010,112,SAU,1458,13
2010,112,SAU,1459,88
2010,112,SAU,1460,89
2010,112,SAU,1461,227
2010,112,SAU,1462,17
2010,112,SAU,1463,286
2010,112,SAU,1464,239
2010,119,SAU,1102,241
2010,119,SAU,1103,98
2010,119,SAU,1104,84
2010,119,SAU,1105,326
2010,119,SAU,1106,299
2010,119,SAU,1107,303
2010,119,SAU,1108,347
2010,119,SAU,1110,295
2010,119,SAU,1111,135
2010,119,SAU,1112,82
2010,119,SAU,1113,51
2010,119,SAU,1114,281
2010,119,SAU,1115,248
2010,119,SAU,1116,122
2010,119,SAU,1117,208
2010,119,SAU,1119,262
2010,119,SAU,1120,120
2010,119,SAU,1122,197
2010,119,SAU,1123,201
2010,119,SAU,1124,13
2010,119,SAU,1125,150
2010,119,SAU,1126,287
2010,119,SAU,1127,256
2010,119,SAU,1129,181
2010,119,SAU,1130,78
2010,119,SAU,1131,162
2010,119,SAU,1132,185
2010,119,SAU,1133,117
2010,119,SAU,1135,289
2010,119,SAU,1136,346
2010,119,SAU,1137,251
2010,119,SAU,1138,134
2010,119,SAU,1139,25
2010,119,SAU,1140,9
2010,119,SAU,1141,195
2010,119,SAU,1142,226
2010,119,SAU,1143,29
2010,119,SAU,1144,173
2010,119,SAU,1145,204
2010,119,SAU,1146,315
2010,119,SAU,1147,318
2010,119,SAU,1148,309
2010,119,SAU,1149,292
2010,119,SAU,1150,68
2010,119,SAU,1151,240
2010,119,SAU,1152,343
2010,119,SAU,1153,55
2010,119,SAU,1154,202
2010,119,SAU,1155,26
2010,119,SAU,1156,160
2010,119,SAU,1157,121
2010,119,SAU,1158,143
2010,119,SAU,1159,298
2010,119,SAU,1160,99
2010,119,SAU,1161,136
2010,119,SAU,1162,293
2010,119,SAU,1163,35
2010,119,SAU,1164,325
2010,119,SAU,1165,57
2010,119,SAU,1166,111
2010,119,SAU,1167,278
2010,119,SAU,1168,188
2010,119,SAU,1169,219
2010,119,SAU,1170,277
2010,119,SAU,1171,340
2010,119,SAU,1172,175
2010,119,SAU,1173,40
2010,119,SAU,1174,255
2010,119,SAU,1175,253
2010,119,SAU,1176,193
2010,119,SAU,1177,169
2010,119,SAU,1178,137
2010,119,SAU,1179,167
2010,119,SAU,1180,139
2010,119,SAU,1181,3
2010,119,SAU,1182,112
2010,119,SAU,1183,213
2010,119,SAU,1184,180
2010,119,SAU,1185,176
2010,119,SAU,1186,265
2010,119,SAU,1187,235
2010,119,SAU,1188,338
2010,119,SAU,1189,267
2010,119,SAU,1190,165
2010,119,SAU,1191,230
2010,119,SAU,1192,316
2010,119,SAU,1193,116
2010,119,SAU,1194,214
2010,119,SAU,1195,305
2010,119,SAU,1196,42
2010,119,SAU,1197,324
2010,119,SAU,1198,304
2010,119,SAU,1199,30
2010,119,SAU,1200,307
2010,119,SAU,1201,161
2010,119,SAU,1202,239
2010,119,SAU,1203,106
2010,119,SAU,1204,284
2010,119,SAU,1205,329
2010,119,SAU,1206,146
2010,119,SAU,1207,14
2010,119,SAU,1208,83
2010,119,SAU,1209,216
2010,119,SAU,1210,31
2010,119,SAU,1211,27
2010,119,SAU,1212,344
2010,119,SAU,1214,259
2010,119,SAU,1216,310
2010,119,SAU,1217,94
2010,119,SAU,1218,223
2010,119,SAU,1219,275
2010,119,SAU,1220,130
2010,119,SAU,1221,272
2010,119,SAU,1222,109
2010,119,SAU,1223,330
2010,119,SAU,1224,322
2010,119,SAU,1225,156
2010,119,SAU,1226,273
2010,119,SAU,1227,245
2010,119,SAU,1228,58
2010,119,SAU,1229,87
2010,119,SAU,1231,184
2010,119,SAU,1232,126
2010,119,SAU,1233,102
2010,119,SAU,1234,163
2010,119,SAU,1235,88
2010,119,SAU,1236,233
2010,119,SAU,1237,105
2010,119,SAU,1238,266
2010,119,SAU,1239,153
2010,119,SAU,1240,270
2010,119,SAU,1241,222
2010,119,SAU,1242,1
2010,119,SAU,1243,4
2010,119,SAU,1244,276
2010,119,SAU,1245,75
2010,119,SAU,1246,5
2010,119,SAU,1247,164
2010,119,SAU,1248,238
2010,119,SAU,1249,271
2010,119,SAU,1250,209
2010,119,SAU,1251,257
2010,119,SAU,1252,183
2010,119,SAU,1253,151
2010,119,SAU,1254,280
2010,119,SAU,1255,297
2010,119,SAU,1256,79
2010,119,SAU,1257,34
2010,119,SAU,1258,157
2010,119,SAU,1259,212
2010,119,SAU,1260,206
2010,119,SAU,1261,187
2010,119,SAU,1263,200
2010,119,SAU,1264,217
2010,119,SAU,1265,334
2010,119,SAU,1266,23
2010,119,SAU,1267,67
2010,119,SAU,1268,16
2010,119,SAU,1269,189
2010,119,SAU,1270,291
2010,119,SAU,1271,313
2010,119,SAU,1272,60
2010,119,SAU,1273,220
2010,119,SAU,1274,66
2010,119,SAU,1275,148
2010,119,SAU,1276,95
2010,119,SAU,1277,18
2010,119,SAU,1278,47
2010,119,SAU,1279,44
2010,119,SAU,1280,48
2010,119,SAU,1281,15
2010,119,SAU,1282,283
2010,119,SAU,1283,81
2010,119,SAU,1284,300
2010,119,SAU,1285,110
2010,119,SAU,1286,178
2010,119,SAU,1287,119
2010,119,SAU,1288,155
2010,119,SAU,1290,332
2010,119,SAU,1291,211
2010,119,SAU,1292,166
2010,119,SAU,1293,62
2010,119,SAU,1294,103
2010,119,SAU,1295,252
2010,119,SAU,1296,237
2010,119,SAU,1298,288
2010,119,SAU,1299,301
2010,119,SAU,1300,339
2010,119,SAU,1301,73
2010,119,SAU,1304,97
2010,119,SAU,1305,90
2010,119,SAU,1306,261
2010,119,SAU,1307,17
2010,119,SAU,1308,107
2010,119,SAU,1309,311
2010,119,SAU,1310,140
2010,119,SAU,1311,290
2010,119,SAU,1312,336
2010,119,SAU,1313,294
2010,119,SAU,1314,61
2010,119,SAU,1315,337
2010,119,SAU,1316,254
2010,119,SAU,1317,168
2010,119,SAU,1318,76
2010,119,SAU,1319,207
2010,119,SAU,1320,39
2010,119,SAU,1321,71
2010,119,SAU,1322,306
2010,119,SAU,1323,45
2010,119,SAU,1324,113
2010,119,SAU,1325,129
2010,119,SAU,1326,12
2010,119,SAU,1328,96
2010,119,SAU,1329,32
2010,119,SAU,1330,49
2010,119,SAU,1331,133
2010,119,SAU,1332,123
2010,119,SAU,1333,131
2010,119,SAU,1334,115
2010,119,SAU,1335,317
2010,119,SAU,1336,125
2010,119,SAU,1337,269
2010,119,SAU,1338,19
2010,119,SAU,1339,74
2010,119,SAU,1340,196
2010,119,SAU,1341,286
2010,119,SAU,1342,331
2010,119,SAU,1343,147
2010,119,SAU,1344,93
2010,119,SAU,1345,8
2010,119,SAU,1346,186
2010,119,SAU,1347,199
2010,119,SAU,1348,54
2010,119,SAU,1349,258
2010,119,SAU,1350,46
2010,119,SAU,1351,182
2010,119,SAU,1352,205
2010,119,SAU,1353,128
2010,119,SAU,1354,249
2010,119,SAU,1355,221
2010,119,SAU,1356,124
2010,119,SAU,1357,279
2010,119,SAU,1358,100
2010,119,SAU,1359,244
