Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,120,DC,1242,9
2007,120,DC,1243,56
2007,120,DC,1244,262
2007,120,DC,1245,84
2007,120,DC,1246,14
2007,120,DC,1247,276
2007,120,DC,1248,307
2007,120,DC,1249,194
2007,120,DC,1250,228
2007,120,DC,1251,257
2007,120,DC,1252,192
2007,120,DC,1253,90
2007,120,DC,1254,297
2007,120,DC,1255,313
2007,120,DC,1256,191
2007,120,DC,1257,23
2007,120,DC,1258,175
2007,120,DC,1259,149
2007,120,DC,1260,104
2007,120,DC,1261,103
2007,120,DC,1263,239
2007,120,DC,1264,203
2007,120,DC,1265,93
2007,120,DC,1266,33
2007,120,DC,1267,167
2007,120,DC,1268,18
2007,120,DC,1269,45
2007,120,DC,1270,253
2007,120,DC,1271,336
2007,120,DC,1272,12
2007,120,DC,1273,255
2007,120,DC,1274,136
2007,120,DC,1275,107
2007,120,DC,1276,61
2007,120,DC,1277,22
2007,120,DC,1278,160
2007,120,DC,1279,68
2007,120,DC,1280,63
2007,120,DC,1281,73
2007,120,DC,1282,243
2007,120,DC,1283,41
2007,120,DC,1284,245
2007,120,DC,1285,207
2007,120,DC,1286,252
2007,120,DC,1287,272
2007,120,DC,1288,274
2007,120,DC,1290,236
2007,120,DC,1291,258
2007,120,DC,1292,184
2007,120,DC,1293,158
2007,120,DC,1294,330
2007,120,DC,1295,195
2007,120,DC,1296,296
2007,120,DC,1298,238
2007,120,DC,1299,288
2007,120,DC,1301,113
2007,120,DC,1304,70
2007,120,DC,1305,13
2007,120,DC,1306,264
2007,120,DC,1307,154
2007,120,DC,1308,72
2007,120,DC,1309,226
2007,120,DC,1310,124
2007,120,DC,1311,302
2007,120,DC,1312,308
2007,120,DC,1313,285
2007,120,DC,1314,3
2007,120,DC,1316,332
2007,120,DC,1317,150
2007,120,DC,1318,189
2007,120,DC,1319,146
2007,120,DC,1320,78
2007,120,DC,1321,148
2007,120,DC,1322,187
2007,120,DC,1323,34
2007,120,DC,1324,123
2007,120,DC,1325,119
2007,120,DC,1326,2
2007,120,DC,1328,99
2007,120,DC,1329,51
2007,120,DC,1330,40
2007,120,DC,1331,98
2007,120,DC,1332,31
2007,120,DC,1333,201
2007,120,DC,1334,199
2007,120,DC,1335,81
2007,120,DC,1336,170
2007,120,DC,1337,295
2007,120,DC,1338,6
2007,120,DC,1339,269
2007,120,DC,1340,193
2007,120,DC,1341,317
2007,120,DC,1343,256
2007,120,DC,1344,59
2007,120,DC,1345,50
2007,120,DC,1346,225
2007,120,DC,1347,326
2007,120,DC,1348,97
2007,120,DC,1349,138
2007,120,DC,1350,284
2007,120,DC,1351,186
2007,120,DC,1352,190
2007,120,DC,1353,204
2007,120,DC,1354,271
2007,120,DC,1355,323
2007,120,DC,1356,5
2007,120,DC,1357,166
2007,120,DC,1358,110
2007,120,DC,1359,172
2007,120,DC,1360,196
2007,120,DC,1361,49
2007,120,DC,1362,177
2007,120,DC,1363,246
2007,120,DC,1364,141
2007,120,DC,1365,76
2007,120,DC,1366,287
2007,120,DC,1368,227
2007,120,DC,1369,277
2007,120,DC,1371,133
2007,120,DC,1372,221
2007,120,DC,1373,134
2007,120,DC,1374,211
2007,120,DC,1375,117
2007,120,DC,1376,86
2007,120,DC,1378,181
2007,120,DC,1379,129
2007,120,DC,1380,293
2007,120,DC,1381,217
2007,120,DC,1382,278
2007,120,DC,1383,299
2007,120,DC,1384,325
2007,120,DC,1385,121
2007,120,DC,1386,89
2007,120,DC,1387,74
2007,120,DC,1388,153
2007,120,DC,1389,327
2007,120,DC,1390,42
2007,120,DC,1391,283
2007,120,DC,1392,289
2007,120,DC,1393,43
2007,120,DC,1394,112
2007,120,DC,1395,183
2007,120,DC,1396,151
2007,120,DC,1397,17
2007,120,DC,1398,260
2007,120,DC,1399,139
2007,120,DC,1400,28
2007,120,DC,1401,8
2007,120,DC,1402,310
2007,120,DC,1403,54
2007,120,DC,1404,318
2007,120,DC,1405,94
2007,120,DC,1406,174
2007,120,DC,1407,214
2007,120,DC,1408,165
2007,120,DC,1409,115
2007,120,DC,1410,290
2007,120,DC,1411,263
2007,120,DC,1412,125
2007,120,DC,1413,303
2007,120,DC,1414,176
2007,120,DC,1415,321
2007,120,DC,1416,111
2007,120,DC,1417,1
2007,120,DC,1418,248
2007,120,DC,1419,197
2007,120,DC,1420,234
2007,120,DC,1421,286
2007,120,DC,1422,178
2007,120,DC,1423,279
2007,120,DC,1424,19
2007,120,DC,1425,30
2007,120,DC,1426,249
2007,120,DC,1427,329
2007,120,DC,1428,126
2007,120,DC,1429,95
2007,120,DC,1430,173
2007,120,DC,1431,168
2007,120,DC,1433,52
2007,120,DC,1434,162
2007,120,DC,1435,24
2007,120,DC,1436,62
2007,120,DC,1437,35
2007,120,DC,1438,26
2007,120,DC,1439,20
2007,120,DC,1440,306
2007,120,DC,1441,280
2007,120,DC,1442,324
2007,120,DC,1443,87
2007,120,DC,1444,137
2007,120,DC,1445,315
2007,120,DC,1447,281
2007,120,DC,1448,120
2007,120,DC,1449,102
2007,120,DC,1450,15
2007,120,DC,1451,145
2007,120,DC,1452,58
2007,120,DC,1453,180
2007,120,DC,1454,232
2007,120,DC,1455,101
2007,120,DC,1456,185
2007,120,DC,1457,46
2007,120,DC,1458,7
2007,120,DC,1459,309
2007,120,DC,1460,85
2007,120,DC,1461,118
2007,120,DC,1462,36
2007,120,DC,1463,132
2007,120,DC,1464,171
2007,127,DC,1102,34
2007,127,DC,1103,58
2007,127,DC,1104,59
2007,127,DC,1105,334
2007,127,DC,1106,306
2007,127,DC,1107,92
2007,127,DC,1108,300
2007,127,DC,1110,197
2007,127,DC,1111,51
2007,127,DC,1112,19
2007,127,DC,1113,219
2007,127,DC,1114,227
2007,127,DC,1115,283
2007,127,DC,1116,55
2007,127,DC,1117,151
2007,127,DC,1119,245
2007,127,DC,1120,80
2007,127,DC,1122,115
2007,127,DC,1123,254
2007,127,DC,1124,147
2007,127,DC,1125,107
2007,127,DC,1126,315
2007,127,DC,1127,249
2007,127,DC,1129,125
2007,127,DC,1130,25
2007,127,DC,1131,213
2007,127,DC,1132,242
2007,127,DC,1133,56
2007,127,DC,1135,223
2007,127,DC,1137,76
2007,127,DC,1138,228
2007,127,DC,1139,24
2007,127,DC,1140,22
2007,127,DC,1141,230
2007,127,DC,1142,138
2007,127,DC,1143,101
2007,127,DC,1144,262
2007,127,DC,1145,251
2007,127,DC,1146,307
2007,127,DC,1147,298
2007,127,DC,1148,122
2007,127,DC,1149,335
2007,127,DC,1150,163
2007,127,DC,1151,224
2007,127,DC,1152,266
2007,127,DC,1153,160
2007,127,DC,1154,330
2007,127,DC,1155,32
2007,127,DC,1156,290
2007,127,DC,1157,255
2007,127,DC,1158,113
2007,127,DC,1159,270
2007,127,DC,1160,222
2007,127,DC,1161,127
2007,127,DC,1162,186
2007,127,DC,1163,100
2007,127,DC,1164,273
2007,127,DC,1165,153
2007,127,DC,1166,16
2007,127,DC,1168,143
2007,127,DC,1169,234
2007,127,DC,1170,295
2007,127,DC,1171,250
2007,127,DC,1172,47
2007,127,DC,1173,83
2007,127,DC,1174,321
2007,127,DC,1175,133
2007,127,DC,1176,328
2007,127,DC,1177,68
2007,127,DC,1178,215
2007,127,DC,1179,130
2007,127,DC,1180,61
2007,127,DC,1181,13
2007,127,DC,1182,204
2007,127,DC,1183,302
2007,127,DC,1184,123
2007,127,DC,1185,233
2007,127,DC,1186,211
2007,127,DC,1187,325
2007,127,DC,1189,320
2007,127,DC,1190,102
2007,127,DC,1191,154
2007,127,DC,1192,231
2007,127,DC,1193,185
2007,127,DC,1194,158
2007,127,DC,1196,5
2007,127,DC,1197,203
2007,127,DC,1198,240
2007,127,DC,1199,65
2007,127,DC,1200,99
2007,127,DC,1201,67
2007,127,DC,1202,196
2007,127,DC,1203,98
2007,127,DC,1204,252
2007,127,DC,1205,268
2007,127,DC,1206,139
2007,127,DC,1207,11
2007,127,DC,1208,54
2007,127,DC,1209,256
2007,127,DC,1210,37
2007,127,DC,1211,53
2007,127,DC,1212,269
2007,127,DC,1214,225
2007,127,DC,1216,235
2007,127,DC,1217,202
2007,127,DC,1218,87
2007,127,DC,1219,174
2007,127,DC,1220,71
2007,127,DC,1221,70
2007,127,DC,1222,85
2007,127,DC,1224,313
2007,127,DC,1225,327
2007,127,DC,1226,214
2007,127,DC,1227,169
2007,127,DC,1228,42
2007,127,DC,1229,149
2007,127,DC,1231,40
2007,127,DC,1232,144
2007,127,DC,1233,332
2007,127,DC,1234,75
2007,127,DC,1235,134
2007,127,DC,1236,263
2007,127,DC,1237,200
2007,127,DC,1238,208
2007,127,DC,1239,195
2007,127,DC,1240,301
2007,127,DC,1241,304
2007,127,DC,1242,6
2007,127,DC,1243,64
2007,127,DC,1244,257
2007,127,DC,1245,89
2007,127,DC,1246,15
2007,127,DC,1247,272
2007,127,DC,1248,309
2007,127,DC,1249,217
2007,127,DC,1250,237
2007,127,DC,1251,259
2007,127,DC,1252,189
2007,127,DC,1253,86
2007,127,DC,1254,305
2007,127,DC,1255,308
2007,127,DC,1256,192
2007,127,DC,1257,21
2007,127,DC,1258,199
2007,127,DC,1259,148
2007,127,DC,1260,118
2007,127,DC,1261,105
2007,127,DC,1263,247
2007,127,DC,1264,201
2007,127,DC,1265,97
2007,127,DC,1266,26
2007,127,DC,1267,162
2007,127,DC,1268,12
2007,127,DC,1269,46
2007,127,DC,1270,236
2007,127,DC,1271,336
2007,127,DC,1272,9
2007,127,DC,1273,264
2007,127,DC,1274,161
2007,127,DC,1275,132
2007,127,DC,1276,57
2007,127,DC,1277,33
2007,127,DC,1278,180
2007,127,DC,1279,72
2007,127,DC,1280,69
2007,127,DC,1281,79
2007,127,DC,1282,238
2007,127,DC,1283,36
2007,127,DC,1284,261
2007,127,DC,1285,182
2007,127,DC,1286,260
2007,127,DC,1287,275
2007,127,DC,1288,282
2007,127,DC,1290,209
2007,127,DC,1291,244
2007,127,DC,1292,159
2007,127,DC,1293,165
2007,127,DC,1294,331
2007,127,DC,1295,193
2007,127,DC,1296,299
2007,127,DC,1298,243
2007,127,DC,1299,276
2007,127,DC,1301,110
2007,127,DC,1304,91
2007,127,DC,1305,10
2007,127,DC,1306,265
2007,127,DC,1307,150
2007,127,DC,1308,74
2007,127,DC,1309,212
2007,127,DC,1310,111
2007,127,DC,1311,303
2007,127,DC,1312,310
2007,127,DC,1313,253
2007,127,DC,1314,7
2007,127,DC,1316,333
2007,127,DC,1317,136
2007,127,DC,1318,190
2007,127,DC,1319,146
2007,127,DC,1320,77
2007,127,DC,1321,178
2007,127,DC,1322,181
2007,127,DC,1323,38
2007,127,DC,1324,131
2007,127,DC,1325,120
2007,127,DC,1326,1
2007,127,DC,1328,106
2007,127,DC,1329,63
2007,127,DC,1330,44
2007,127,DC,1331,93
2007,127,DC,1332,30
2007,127,DC,1333,207
2007,127,DC,1334,206
2007,127,DC,1335,73
2007,127,DC,1336,175
2007,127,DC,1337,281
2007,127,DC,1338,3
2007,127,DC,1339,274
2007,127,DC,1340,183
2007,127,DC,1341,318
2007,127,DC,1343,278
2007,127,DC,1344,66
2007,127,DC,1345,45
2007,127,DC,1346,216
2007,127,DC,1347,326
2007,127,DC,1348,114
2007,127,DC,1349,157
2007,127,DC,1350,271
2007,127,DC,1351,191
2007,127,DC,1352,194
2007,127,DC,1353,221
2007,127,DC,1354,279
2007,127,DC,1355,322
2007,127,DC,1356,8
2007,127,DC,1357,142
2007,127,DC,1358,112
2007,127,DC,1359,168
2007,127,DC,1360,184
2007,127,DC,1361,52
2007,127,DC,1362,170
2007,127,DC,1363,239
2007,127,DC,1364,126
2007,127,DC,1365,88
2007,127,DC,1366,284
2007,127,DC,1368,232
2007,127,DC,1369,285
2007,127,DC,1371,145
2007,127,DC,1372,229
2007,127,DC,1373,128
2007,127,DC,1374,210
2007,127,DC,1375,129
2007,127,DC,1376,116
2007,127,DC,1378,187
2007,127,DC,1379,119
2007,127,DC,1380,280
2007,127,DC,1381,218
2007,127,DC,1382,287
2007,127,DC,1383,291
2007,127,DC,1384,319
2007,127,DC,1385,108
2007,127,DC,1386,96
2007,127,DC,1387,81
2007,127,DC,1388,155
2007,127,DC,1389,329
2007,127,DC,1390,50
2007,127,DC,1391,286
2007,127,DC,1392,296
2007,127,DC,1393,39
2007,127,DC,1394,90
2007,127,DC,1395,167
2007,127,DC,1396,173
2007,127,DC,1397,17
2007,127,DC,1398,258
2007,127,DC,1399,141
2007,127,DC,1400,20
2007,127,DC,1401,14
2007,127,DC,1402,314
2007,127,DC,1403,49
2007,127,DC,1404,316
2007,127,DC,1405,94
2007,127,DC,1406,176
2007,127,DC,1407,220
2007,127,DC,1408,152
2007,127,DC,1409,103
2007,127,DC,1410,293
2007,127,DC,1411,294
2007,127,DC,1412,137
2007,127,DC,1413,297
2007,127,DC,1414,179
2007,127,DC,1415,311
2007,127,DC,1416,104
2007,127,DC,1417,2
2007,127,DC,1418,246
2007,127,DC,1419,205
2007,127,DC,1420,226
2007,127,DC,1421,267
2007,127,DC,1422,188
2007,127,DC,1423,288
2007,127,DC,1424,18
2007,127,DC,1425,43
2007,127,DC,1426,248
2007,127,DC,1427,323
2007,127,DC,1428,117
2007,127,DC,1429,84
2007,127,DC,1430,166
2007,127,DC,1431,171
2007,127,DC,1433,41
2007,127,DC,1434,164
2007,127,DC,1435,31
2007,127,DC,1436,60
2007,127,DC,1437,28
2007,127,DC,1438,29
2007,127,DC,1439,35
2007,127,DC,1440,292
2007,127,DC,1441,277
2007,127,DC,1442,324
2007,127,DC,1443,95
2007,127,DC,1444,140
2007,127,DC,1445,312
2007,127,DC,1447,289
2007,127,DC,1448,124
2007,127,DC,1449,78
2007,127,DC,1450,23
2007,127,DC,1451,156
2007,127,DC,1452,62
2007,127,DC,1453,177
2007,127,DC,1454,241
2007,127,DC,1455,109
2007,127,DC,1456,198
2007,127,DC,1457,48
2007,127,DC,1458,4
2007,127,DC,1459,317
2007,127,DC,1460,82
2007,127,DC,1461,121
2007,127,DC,1462,27
2007,127,DC,1463,135
2007,127,DC,1464,172
2007,133,DC,1102,36
2007,133,DC,1103,54
2007,133,DC,1104,67
2007,133,DC,1105,334
2007,133,DC,1106,306
2007,133,DC,1107,85
2007,133,DC,1108,296
2007,133,DC,1110,200
2007,133,DC,1111,59
2007,133,DC,1112,21
2007,133,DC,1113,227
2007,133,DC,1114,223
2007,133,DC,1115,274
2007,133,DC,1116,40
2007,133,DC,1117,158
2007,133,DC,1119,245
2007,133,DC,1120,96
2007,133,DC,1122,109
2007,133,DC,1123,270
2007,133,DC,1124,149
2007,133,DC,1125,104
2007,133,DC,1126,312
2007,133,DC,1127,244
2007,133,DC,1129,119
2007,133,DC,1130,29
2007,133,DC,1131,213
2007,133,DC,1132,240
2007,133,DC,1133,52
2007,133,DC,1135,225
2007,133,DC,1137,76
2007,133,DC,1138,229
2007,133,DC,1139,28
2007,133,DC,1140,18
2007,133,DC,1141,217
2007,133,DC,1142,136
2007,133,DC,1143,93
2007,133,DC,1144,262
2007,133,DC,1145,248
2007,133,DC,1146,309
2007,133,DC,1147,301
2007,133,DC,1148,115
2007,133,DC,1149,335
2007,133,DC,1150,165
2007,133,DC,1151,222
2007,133,DC,1152,271
2007,133,DC,1153,155
2007,133,DC,1154,330
2007,133,DC,1155,42
2007,133,DC,1156,292
2007,133,DC,1157,252
2007,133,DC,1158,116
2007,133,DC,1159,272
2007,133,DC,1160,232
2007,133,DC,1161,121
2007,133,DC,1162,182
2007,133,DC,1163,113
2007,133,DC,1164,265
2007,133,DC,1165,160
2007,133,DC,1166,12
2007,133,DC,1168,148
2007,133,DC,1169,231
2007,133,DC,1170,295
2007,133,DC,1171,246
2007,133,DC,1172,46
2007,133,DC,1173,89
2007,133,DC,1174,322
2007,133,DC,1175,131
2007,133,DC,1176,328
2007,133,DC,1177,73
2007,133,DC,1178,215
2007,133,DC,1179,129
2007,133,DC,1180,63
2007,133,DC,1181,23
2007,133,DC,1182,209
2007,133,DC,1183,304
2007,133,DC,1184,125
2007,133,DC,1185,226
2007,133,DC,1186,206
2007,133,DC,1187,319
2007,133,DC,1189,320
2007,133,DC,1190,103
2007,133,DC,1191,154
2007,133,DC,1192,228
2007,133,DC,1193,188
2007,133,DC,1194,161
2007,133,DC,1196,4
2007,133,DC,1197,167
2007,133,DC,1198,238
2007,133,DC,1199,64
2007,133,DC,1200,110
2007,133,DC,1201,75
2007,133,DC,1202,196
2007,133,DC,1203,82
2007,133,DC,1204,249
2007,133,DC,1205,257
2007,133,DC,1206,134
2007,133,DC,1207,7
2007,133,DC,1208,48
2007,133,DC,1209,258
2007,133,DC,1210,45
2007,133,DC,1211,51
2007,133,DC,1212,280
2007,133,DC,1214,221
2007,133,DC,1216,236
2007,133,DC,1217,207
2007,133,DC,1218,94
2007,133,DC,1219,175
2007,133,DC,1220,77
2007,133,DC,1221,58
2007,133,DC,1222,84
2007,133,DC,1224,316
2007,133,DC,1225,324
2007,133,DC,1226,211
2007,133,DC,1227,173
2007,133,DC,1228,38
2007,133,DC,1229,152
2007,133,DC,1231,47
2007,133,DC,1232,141
2007,133,DC,1233,332
2007,133,DC,1234,88
2007,133,DC,1235,140
2007,133,DC,1236,255
2007,133,DC,1237,208
2007,133,DC,1238,180
2007,133,DC,1239,193
2007,133,DC,1240,298
2007,133,DC,1241,299
2007,133,DC,1242,2
2007,133,DC,1243,53
2007,133,DC,1244,251
2007,133,DC,1245,98
2007,133,DC,1246,14
2007,133,DC,1247,269
2007,133,DC,1248,308
2007,133,DC,1249,202
2007,133,DC,1250,230
2007,133,DC,1251,259
2007,133,DC,1252,184
2007,133,DC,1253,80
2007,133,DC,1254,302
2007,133,DC,1255,310
2007,133,DC,1256,197
2007,133,DC,1257,24
2007,133,DC,1258,199
2007,133,DC,1259,150
2007,133,DC,1260,117
2007,133,DC,1261,100
2007,133,DC,1263,250
2007,133,DC,1264,205
2007,133,DC,1265,97
2007,133,DC,1266,27
2007,133,DC,1267,153
2007,133,DC,1268,25
2007,133,DC,1269,62
2007,133,DC,1270,234
2007,133,DC,1271,336
2007,133,DC,1272,10
2007,133,DC,1273,253
2007,133,DC,1274,164
2007,133,DC,1275,102
2007,133,DC,1276,55
2007,133,DC,1277,33
2007,133,DC,1278,203
2007,133,DC,1279,69
2007,133,DC,1280,66
2007,133,DC,1281,90
2007,133,DC,1282,239
2007,133,DC,1283,32
2007,133,DC,1284,260
2007,133,DC,1285,195
2007,133,DC,1286,256
2007,133,DC,1287,273
2007,133,DC,1288,275
2007,133,DC,1290,201
2007,133,DC,1291,243
2007,133,DC,1292,156
2007,133,DC,1293,169
2007,133,DC,1294,331
2007,133,DC,1295,185
2007,133,DC,1296,300
2007,133,DC,1298,242
2007,133,DC,1299,261
2007,133,DC,1301,79
2007,133,DC,1304,99
2007,133,DC,1305,17
2007,133,DC,1306,276
2007,133,DC,1307,159
2007,133,DC,1308,56
2007,133,DC,1309,212
2007,133,DC,1310,105
2007,133,DC,1311,305
2007,133,DC,1312,307
2007,133,DC,1313,268
2007,133,DC,1314,5
2007,133,DC,1316,333
2007,133,DC,1317,133
2007,133,DC,1318,194
2007,133,DC,1319,142
2007,133,DC,1320,81
2007,133,DC,1321,181
2007,133,DC,1322,171
2007,133,DC,1323,30
2007,133,DC,1324,132
2007,133,DC,1325,120
2007,133,DC,1326,1
2007,133,DC,1328,106
2007,133,DC,1329,50
2007,133,DC,1330,44
2007,133,DC,1331,87
2007,133,DC,1332,19
2007,133,DC,1333,219
2007,133,DC,1334,214
2007,133,DC,1335,71
2007,133,DC,1336,190
2007,133,DC,1337,286
2007,133,DC,1338,8
2007,133,DC,1339,267
2007,133,DC,1340,187
2007,133,DC,1341,313
2007,133,DC,1343,279
2007,133,DC,1344,74
2007,133,DC,1345,43
2007,133,DC,1346,216
2007,133,DC,1347,325
2007,133,DC,1348,107
2007,133,DC,1349,144
2007,133,DC,1350,278
2007,133,DC,1351,189
2007,133,DC,1352,192
2007,133,DC,1353,218
2007,133,DC,1354,285
2007,133,DC,1355,315
2007,133,DC,1356,9
2007,133,DC,1357,145
2007,133,DC,1358,123
2007,133,DC,1359,168
2007,133,DC,1360,186
2007,133,DC,1361,65
2007,133,DC,1362,172
2007,133,DC,1363,264
2007,133,DC,1364,138
2007,133,DC,1365,92
2007,133,DC,1366,283
2007,133,DC,1368,235
2007,133,DC,1369,282
2007,133,DC,1371,151
2007,133,DC,1372,237
2007,133,DC,1373,126
2007,133,DC,1374,210
2007,133,DC,1375,128
2007,133,DC,1376,127
2007,133,DC,1378,191
2007,133,DC,1379,124
2007,133,DC,1380,281
2007,133,DC,1381,224
2007,133,DC,1382,288
2007,133,DC,1383,291
2007,133,DC,1384,318
2007,133,DC,1385,118
2007,133,DC,1386,101
2007,133,DC,1387,78
2007,133,DC,1388,157
2007,133,DC,1389,329
2007,133,DC,1390,61
2007,133,DC,1391,284
2007,133,DC,1392,303
2007,133,DC,1393,37
2007,133,DC,1394,83
2007,133,DC,1395,166
2007,133,DC,1396,174
2007,133,DC,1397,20
2007,133,DC,1398,254
2007,133,DC,1399,143
2007,133,DC,1400,16
2007,133,DC,1401,13
2007,133,DC,1402,321
2007,133,DC,1403,68
2007,133,DC,1404,314
2007,133,DC,1405,91
2007,133,DC,1406,179
2007,133,DC,1407,220
2007,133,DC,1408,139
2007,133,DC,1409,112
2007,133,DC,1410,293
2007,133,DC,1411,290
2007,133,DC,1412,147
2007,133,DC,1413,297
2007,133,DC,1414,170
2007,133,DC,1415,323
2007,133,DC,1416,108
2007,133,DC,1417,3
2007,133,DC,1418,247
2007,133,DC,1419,204
2007,133,DC,1420,233
2007,133,DC,1421,266
2007,133,DC,1422,183
2007,133,DC,1423,287
2007,133,DC,1424,11
2007,133,DC,1425,31
2007,133,DC,1426,263
2007,133,DC,1427,326
2007,133,DC,1428,122
2007,133,DC,1429,70
2007,133,DC,1430,163
2007,133,DC,1431,176
2007,133,DC,1433,34
2007,133,DC,1434,162
2007,133,DC,1435,35
2007,133,DC,1436,57
2007,133,DC,1437,26
2007,133,DC,1438,41
2007,133,DC,1439,39
2007,133,DC,1440,294
2007,133,DC,1441,277
2007,133,DC,1442,327
2007,133,DC,1443,95
2007,133,DC,1444,146
2007,133,DC,1445,311
2007,133,DC,1447,289
2007,133,DC,1448,130
2007,133,DC,1449,86
2007,133,DC,1450,15
2007,133,DC,1451,135
2007,133,DC,1452,60
2007,133,DC,1453,177
2007,133,DC,1454,241
2007,133,DC,1455,111
2007,133,DC,1456,198
2007,133,DC,1457,49
2007,133,DC,1458,6
2007,133,DC,1459,317
2007,133,DC,1460,72
2007,133,DC,1461,114
2007,133,DC,1462,22
2007,133,DC,1463,137
2007,133,DC,1464,178
2008,91,DC,1102,153
2008,91,DC,1103,70
2008,91,DC,1104,98
2008,91,DC,1105,324
2008,91,DC,1106,230
2008,91,DC,1107,208
2008,91,DC,1108,332
2008,91,DC,1110,151
2008,91,DC,1111,102
2008,91,DC,1112,10
2008,91,DC,1113,73
2008,91,DC,1114,173
2008,91,DC,1115,309
2008,91,DC,1116,22
2008,91,DC,1117,254
2008,91,DC,1119,225
2008,91,DC,1120,148
2008,91,DC,1122,131
2008,91,DC,1123,287
2008,91,DC,1124,25
2008,91,DC,1125,134
2008,91,DC,1126,317
2008,91,DC,1127,214
2008,91,DC,1129,100
2008,91,DC,1130,54
2008,91,DC,1131,279
2008,91,DC,1132,169
2008,91,DC,1133,92
2008,91,DC,1135,161
2008,91,DC,1137,183
2008,91,DC,1138,266
2008,91,DC,1139,26
2008,91,DC,1140,40
2008,91,DC,1141,192
2008,91,DC,1142,221
2008,91,DC,1143,44
2008,91,DC,1144,285
2008,91,DC,1145,308
2008,91,DC,1146,289
2008,91,DC,1147,251
2008,91,DC,1148,210
2008,91,DC,1149,333
2008,91,DC,1150,65
2008,91,DC,1151,91
2008,91,DC,1152,233
2008,91,DC,1153,66
2008,91,DC,1154,339
2008,91,DC,1155,13
2008,91,DC,1156,90
2008,91,DC,1157,260
2008,91,DC,1158,216
2008,91,DC,1159,189
2008,91,DC,1160,158
2008,91,DC,1161,264
2008,91,DC,1162,232
2008,91,DC,1163,16
2008,91,DC,1164,336
2008,91,DC,1165,84
2008,91,DC,1166,59
2008,91,DC,1167,310
2008,91,DC,1168,123
2008,91,DC,1169,108
2008,91,DC,1170,318
2008,91,DC,1171,303
2008,91,DC,1172,61
2008,91,DC,1173,24
2008,91,DC,1174,186
2008,91,DC,1175,250
2008,91,DC,1176,217
2008,91,DC,1177,107
2008,91,DC,1178,280
2008,91,DC,1179,7
2008,91,DC,1180,234
2008,91,DC,1181,3
2008,91,DC,1182,125
2008,91,DC,1183,331
2008,91,DC,1184,219
2008,91,DC,1185,256
2008,91,DC,1186,294
2008,91,DC,1187,171
2008,91,DC,1189,272
2008,91,DC,1190,136
2008,91,DC,1191,276
2008,91,DC,1192,258
2008,91,DC,1193,212
2008,91,DC,1194,237
2008,91,DC,1195,290
2008,91,DC,1196,42
2008,91,DC,1197,269
2008,91,DC,1198,274
2008,91,DC,1199,80
2008,91,DC,1200,172
2008,91,DC,1201,200
2008,91,DC,1202,322
2008,91,DC,1203,207
2008,91,DC,1204,146
2008,91,DC,1205,247
2008,91,DC,1206,57
2008,91,DC,1207,8
2008,91,DC,1208,110
2008,91,DC,1209,281
2008,91,DC,1210,74
2008,91,DC,1211,34
2008,91,DC,1212,327
2008,91,DC,1214,122
2008,91,DC,1216,218
2008,91,DC,1217,293
2008,91,DC,1218,196
2008,91,DC,1219,244
2008,91,DC,1220,231
2008,91,DC,1221,156
2008,91,DC,1222,52
2008,91,DC,1224,315
2008,91,DC,1225,305
2008,91,DC,1226,220
2008,91,DC,1227,152
2008,91,DC,1228,143
2008,91,DC,1229,55
2008,91,DC,1231,17
2008,91,DC,1232,119
2008,91,DC,1233,204
2008,91,DC,1234,117
2008,91,DC,1235,94
2008,91,DC,1236,222
2008,91,DC,1237,111
2008,91,DC,1238,319
2008,91,DC,1239,175
2008,91,DC,1240,338
2008,91,DC,1241,205
2008,91,DC,1242,6
2008,91,DC,1243,20
2008,91,DC,1244,328
2008,91,DC,1245,47
2008,91,DC,1246,83
2008,91,DC,1247,198
2008,91,DC,1248,133
2008,91,DC,1249,154
2008,91,DC,1250,211
2008,91,DC,1251,235
2008,91,DC,1252,252
2008,91,DC,1253,321
2008,91,DC,1254,209
2008,91,DC,1255,329
2008,91,DC,1256,335
2008,91,DC,1257,38
2008,91,DC,1258,306
2008,91,DC,1259,163
2008,91,DC,1260,215
2008,91,DC,1261,190
2008,91,DC,1263,316
2008,91,DC,1264,296
2008,91,DC,1265,103
2008,91,DC,1266,23
2008,91,DC,1267,118
2008,91,DC,1268,49
2008,91,DC,1269,46
2008,91,DC,1270,263
2008,91,DC,1271,340
2008,91,DC,1272,5
2008,91,DC,1273,298
2008,91,DC,1274,51
2008,91,DC,1275,112
2008,91,DC,1276,187
2008,91,DC,1277,9
2008,91,DC,1278,95
2008,91,DC,1279,32
2008,91,DC,1280,53
2008,91,DC,1281,71
2008,91,DC,1282,277
2008,91,DC,1283,149
2008,91,DC,1284,300
2008,91,DC,1285,238
2008,91,DC,1286,201
2008,91,DC,1287,223
2008,91,DC,1288,178
2008,91,DC,1290,270
2008,91,DC,1291,194
2008,91,DC,1292,137
2008,91,DC,1293,167
2008,91,DC,1294,278
2008,91,DC,1295,229
2008,91,DC,1296,273
2008,91,DC,1298,268
2008,91,DC,1299,191
2008,91,DC,1300,314
2008,91,DC,1301,33
2008,91,DC,1304,97
2008,91,DC,1305,106
2008,91,DC,1306,291
2008,91,DC,1307,89
2008,91,DC,1308,130
2008,91,DC,1309,166
2008,91,DC,1310,141
