Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,92,IMS,1129,92
2008,92,IMS,1130,100
2008,92,IMS,1131,270
2008,92,IMS,1132,180
2008,92,IMS,1133,110
2008,92,IMS,1135,147
2008,92,IMS,1137,217
2008,92,IMS,1138,295
2008,92,IMS,1139,14
2008,92,IMS,1140,42
2008,92,IMS,1141,204
2008,92,IMS,1142,240
2008,92,IMS,1143,60
2008,92,IMS,1144,267
2008,92,IMS,1145,314
2008,92,IMS,1146,224
2008,92,IMS,1147,244
2008,92,IMS,1148,209
2008,92,IMS,1149,321
2008,92,IMS,1150,73
2008,92,IMS,1151,104
2008,92,IMS,1152,243
2008,92,IMS,1153,89
2008,92,IMS,1154,315
2008,92,IMS,1155,34
2008,92,IMS,1156,121
2008,92,IMS,1157,236
2008,92,IMS,1158,208
2008,92,IMS,1159,189
2008,92,IMS,1160,165
2008,92,IMS,1161,286
2008,92,IMS,1162,227
2008,92,IMS,1163,15
2008,92,IMS,1164,332
2008,92,IMS,1165,87
2008,92,IMS,1166,61
2008,92,IMS,1167,306
2008,92,IMS,1168,119
2008,92,IMS,1169,98
2008,92,IMS,1170,327
2008,92,IMS,1171,287
2008,92,IMS,1172,44
2008,92,IMS,1173,38
2008,92,IMS,1174,193
2008,92,IMS,1175,233
2008,92,IMS,1176,198
2008,92,IMS,1177,142
2008,92,IMS,1178,294
2008,92,IMS,1179,9
2008,92,IMS,1180,248
2008,92,IMS,1181,2
2008,92,IMS,1182,120
2008,92,IMS,1183,325
2008,92,IMS,1184,184
2008,92,IMS,1185,247
2008,92,IMS,1186,285
2008,92,IMS,1187,226
2008,92,IMS,1189,273
2008,92,IMS,1190,151
2008,92,IMS,1191,259
2008,92,IMS,1192,307
2008,92,IMS,1193,229
2008,92,IMS,1194,225
2008,92,IMS,1195,298
2008,92,IMS,1196,29
2008,92,IMS,1197,269
2008,92,IMS,1198,280
2008,92,IMS,1199,103
2008,92,IMS,1200,181
2008,92,IMS,1201,190
2008,92,IMS,1202,313
2008,92,IMS,1203,237
2008,92,IMS,1204,136
2008,92,IMS,1205,252
2008,92,IMS,1206,58
2008,92,IMS,1207,7
2008,92,IMS,1208,112
2008,92,IMS,1209,282
2008,92,IMS,1210,93
2008,92,IMS,1211,22
2008,92,IMS,1212,337
2008,92,IMS,1214,127
2008,92,IMS,1216,241
2008,92,IMS,1217,308
2008,92,IMS,1218,194
2008,92,IMS,1219,191
2008,92,IMS,1220,246
2008,92,IMS,1221,174
2008,92,IMS,1222,55
2008,92,IMS,1224,329
2008,92,IMS,1225,305
2008,92,IMS,1226,221
2008,92,IMS,1227,148
2008,92,IMS,1228,122
2008,92,IMS,1229,53
2008,92,IMS,1231,16
2008,92,IMS,1232,149
2008,92,IMS,1233,218
2008,92,IMS,1234,108
2008,92,IMS,1235,106
2008,92,IMS,1236,222
2008,92,IMS,1237,76
2008,92,IMS,1238,316
2008,92,IMS,1239,176
2008,92,IMS,1240,335
2008,92,IMS,1241,230
2008,92,IMS,1242,3
2008,92,IMS,1243,20
2008,92,IMS,1244,323
2008,92,IMS,1245,50
2008,92,IMS,1246,80
2008,92,IMS,1247,211
2008,92,IMS,1248,157
2008,92,IMS,1249,161
2008,92,IMS,1250,205
2008,92,IMS,1251,178
2008,92,IMS,1252,231
2008,92,IMS,1253,324
2008,92,IMS,1254,228
2008,92,IMS,1255,334
2008,92,IMS,1256,326
2008,92,IMS,1257,23
2008,92,IMS,1258,322
2008,92,IMS,1259,170
2008,92,IMS,1260,199
2008,92,IMS,1261,201
2008,92,IMS,1263,320
2008,92,IMS,1264,303
2008,92,IMS,1265,117
2008,92,IMS,1266,19
2008,92,IMS,1267,128
2008,92,IMS,1268,52
2008,92,IMS,1269,66
2008,92,IMS,1270,238
2008,92,IMS,1271,340
2008,92,IMS,1272,1
2008,92,IMS,1273,292
2008,92,IMS,1274,59
2008,92,IMS,1275,116
2008,92,IMS,1276,216
2008,92,IMS,1277,11
2008,92,IMS,1278,75
2008,92,IMS,1279,35
2008,92,IMS,1280,39
2008,92,IMS,1281,77
2008,92,IMS,1282,272
2008,92,IMS,1283,154
2008,92,IMS,1284,311
2008,92,IMS,1285,220
2008,92,IMS,1286,183
2008,92,IMS,1287,192
2008,92,IMS,1288,155
2008,92,IMS,1290,274
2008,92,IMS,1291,210
2008,92,IMS,1292,172
2008,92,IMS,1293,146
2008,92,IMS,1294,264
2008,92,IMS,1295,206
2008,92,IMS,1296,289
2008,92,IMS,1298,255
2008,92,IMS,1299,213
2008,92,IMS,1300,336
2008,92,IMS,1301,57
2008,92,IMS,1304,72
2008,92,IMS,1305,109
2008,92,IMS,1306,304
2008,92,IMS,1307,68
2008,92,IMS,1308,150
2008,92,IMS,1309,158
2008,92,IMS,1310,140
2008,92,IMS,1311,266
2008,92,IMS,1312,341
2008,92,IMS,1313,265
2008,92,IMS,1314,6
2008,92,IMS,1316,339
2008,92,IMS,1317,144
2008,92,IMS,1318,196
2008,92,IMS,1319,138
2008,92,IMS,1320,83
2008,92,IMS,1321,202
2008,92,IMS,1322,257
2008,92,IMS,1323,28
2008,92,IMS,1324,175
2008,92,IMS,1325,64
2008,92,IMS,1326,32
2008,92,IMS,1328,25
2008,92,IMS,1329,131
2008,92,IMS,1330,160
2008,92,IMS,1331,47
2008,92,IMS,1332,74
2008,92,IMS,1333,251
2008,92,IMS,1334,113
2008,92,IMS,1335,288
2008,92,IMS,1336,115
2008,92,IMS,1337,278
2008,92,IMS,1338,33
2008,92,IMS,1339,291
2008,92,IMS,1340,145
2008,92,IMS,1341,330
2008,92,IMS,1342,318
2008,92,IMS,1343,281
2008,92,IMS,1344,101
2008,92,IMS,1345,31
2008,92,IMS,1346,186
2008,92,IMS,1347,312
2008,92,IMS,1348,37
2008,92,IMS,1349,284
2008,92,IMS,1350,111
2008,92,IMS,1351,84
2008,92,IMS,1352,118
2008,92,IMS,1353,182
2008,92,IMS,1354,310
2008,92,IMS,1355,301
2008,92,IMS,1356,96
2008,92,IMS,1357,168
2008,92,IMS,1358,78
2008,92,IMS,1359,200
2008,92,IMS,1360,125
2008,92,IMS,1361,70
2008,92,IMS,1362,276
2008,92,IMS,1363,207
2008,92,IMS,1364,85
2008,92,IMS,1365,167
2008,92,IMS,1366,271
2008,92,IMS,1367,300
2008,92,IMS,1368,164
2008,92,IMS,1369,268
2008,92,IMS,1371,71
2008,92,IMS,1372,48
2008,92,IMS,1373,124
2008,92,IMS,1374,263
2008,92,IMS,1375,41
2008,92,IMS,1376,82
2008,92,IMS,1378,169
2008,92,IMS,1379,173
2008,92,IMS,1380,277
2008,92,IMS,1381,297
2008,92,IMS,1382,254
2008,92,IMS,1383,328
2008,92,IMS,1384,309
2008,92,IMS,1385,162
2008,92,IMS,1386,43
2008,92,IMS,1387,105
2008,92,IMS,1388,36
2008,92,IMS,1389,317
2008,92,IMS,1390,10
2008,92,IMS,1391,250
2008,92,IMS,1392,331
2008,92,IMS,1393,46
2008,92,IMS,1394,261
2008,92,IMS,1395,179
2008,92,IMS,1396,81
2008,92,IMS,1397,4
2008,92,IMS,1398,239
2008,92,IMS,1399,256
2008,92,IMS,1400,18
2008,92,IMS,1401,24
2008,92,IMS,1402,253
2008,92,IMS,1403,67
2008,92,IMS,1404,245
2008,92,IMS,1405,212
2008,92,IMS,1406,223
2008,92,IMS,1407,232
2008,92,IMS,1408,91
2008,92,IMS,1409,139
2008,92,IMS,1410,258
2008,92,IMS,1411,333
2008,92,IMS,1412,49
2008,92,IMS,1413,279
2008,92,IMS,1414,195
2008,92,IMS,1415,302
2008,92,IMS,1416,132
2008,92,IMS,1417,5
2008,92,IMS,1418,177
2008,92,IMS,1419,260
2008,92,IMS,1420,123
2008,92,IMS,1421,63
2008,92,IMS,1422,94
2008,92,IMS,1423,166
2008,92,IMS,1424,21
2008,92,IMS,1425,27
2008,92,IMS,1426,153
2008,92,IMS,1427,283
2008,92,IMS,1428,99
2008,92,IMS,1429,79
2008,92,IMS,1430,234
2008,92,IMS,1431,107
2008,92,IMS,1433,54
2008,92,IMS,1434,114
2008,92,IMS,1435,45
2008,92,IMS,1436,188
2008,92,IMS,1437,95
2008,92,IMS,1438,135
2008,92,IMS,1439,56
2008,92,IMS,1440,262
2008,92,IMS,1441,293
2008,92,IMS,1442,197
2008,92,IMS,1443,51
2008,92,IMS,1444,137
2008,92,IMS,1445,290
2008,92,IMS,1447,163
2008,92,IMS,1448,86
2008,92,IMS,1449,102
2008,92,IMS,1450,12
2008,92,IMS,1451,185
2008,92,IMS,1452,30
2008,92,IMS,1453,130
2008,92,IMS,1454,126
2008,92,IMS,1455,171
2008,92,IMS,1456,152
2008,92,IMS,1457,88
2008,92,IMS,1458,8
2008,92,IMS,1459,159
2008,92,IMS,1460,62
2008,92,IMS,1461,214
2008,92,IMS,1462,13
2008,92,IMS,1463,235
2008,92,IMS,1464,249
2008,99,IMS,1102,152
2008,99,IMS,1103,75
2008,99,IMS,1104,115
2008,99,IMS,1105,316
2008,99,IMS,1106,206
2008,99,IMS,1107,224
2008,99,IMS,1108,340
2008,99,IMS,1110,132
2008,99,IMS,1111,108
2008,99,IMS,1112,25
2008,99,IMS,1113,58
2008,99,IMS,1114,148
2008,99,IMS,1115,273
2008,99,IMS,1116,23
2008,99,IMS,1117,271
2008,99,IMS,1119,198
2008,99,IMS,1120,162
2008,99,IMS,1122,131
2008,99,IMS,1123,296
2008,99,IMS,1124,43
2008,99,IMS,1125,125
2008,99,IMS,1126,286
2008,99,IMS,1127,225
2008,99,IMS,1129,106
2008,99,IMS,1130,105
2008,99,IMS,1131,260
2008,99,IMS,1132,185
2008,99,IMS,1133,107
2008,99,IMS,1135,123
2008,99,IMS,1137,220
2008,99,IMS,1138,270
2008,99,IMS,1139,17
2008,99,IMS,1140,37
2008,99,IMS,1141,195
2008,99,IMS,1142,236
2008,99,IMS,1143,74
2008,99,IMS,1144,261
2008,99,IMS,1145,319
2008,99,IMS,1146,248
2008,99,IMS,1147,274
2008,99,IMS,1148,186
2008,99,IMS,1149,324
2008,99,IMS,1150,80
2008,99,IMS,1151,133
2008,99,IMS,1152,258
2008,99,IMS,1153,81
2008,99,IMS,1154,321
2008,99,IMS,1155,26
2008,99,IMS,1156,122
2008,99,IMS,1157,230
2008,99,IMS,1158,189
2008,99,IMS,1159,226
2008,99,IMS,1160,150
2008,99,IMS,1161,281
2008,99,IMS,1162,203
2008,99,IMS,1163,12
2008,99,IMS,1164,325
2008,99,IMS,1165,79
2008,99,IMS,1166,51
2008,99,IMS,1167,306
2008,99,IMS,1168,114
2008,99,IMS,1169,103
2008,99,IMS,1170,331
2008,99,IMS,1171,307
2008,99,IMS,1172,42
2008,99,IMS,1173,49
2008,99,IMS,1174,190
2008,99,IMS,1175,219
2008,99,IMS,1176,177
2008,99,IMS,1177,151
2008,99,IMS,1178,298
2008,99,IMS,1179,8
2008,99,IMS,1180,244
2008,99,IMS,1181,1
2008,99,IMS,1182,94
2008,99,IMS,1183,329
2008,99,IMS,1184,161
2008,99,IMS,1185,239
2008,99,IMS,1186,276
2008,99,IMS,1187,238
2008,99,IMS,1189,254
2008,99,IMS,1190,164
2008,99,IMS,1191,241
2008,99,IMS,1192,295
2008,99,IMS,1193,207
2008,99,IMS,1194,210
2008,99,IMS,1195,292
2008,99,IMS,1196,32
2008,99,IMS,1197,290
2008,99,IMS,1198,267
2008,99,IMS,1199,78
2008,99,IMS,1200,187
2008,99,IMS,1201,196
2008,99,IMS,1202,300
2008,99,IMS,1203,235
2008,99,IMS,1204,112
2008,99,IMS,1205,229
2008,99,IMS,1206,68
2008,99,IMS,1207,7
2008,99,IMS,1208,121
2008,99,IMS,1209,284
2008,99,IMS,1210,86
2008,99,IMS,1211,30
2008,99,IMS,1212,326
2008,99,IMS,1214,138
2008,99,IMS,1216,221
2008,99,IMS,1217,314
2008,99,IMS,1218,204
2008,99,IMS,1219,184
2008,99,IMS,1220,250
2008,99,IMS,1221,167
2008,99,IMS,1222,44
2008,99,IMS,1224,332
2008,99,IMS,1225,311
2008,99,IMS,1226,242
2008,99,IMS,1227,144
2008,99,IMS,1228,120
2008,99,IMS,1229,54
2008,99,IMS,1231,14
2008,99,IMS,1232,178
2008,99,IMS,1233,227
2008,99,IMS,1234,118
2008,99,IMS,1235,117
2008,99,IMS,1236,215
2008,99,IMS,1237,64
2008,99,IMS,1238,304
2008,99,IMS,1239,197
2008,99,IMS,1240,337
2008,99,IMS,1241,234
2008,99,IMS,1242,3
2008,99,IMS,1243,19
2008,99,IMS,1244,328
2008,99,IMS,1245,56
2008,99,IMS,1246,61
2008,99,IMS,1247,201
2008,99,IMS,1248,171
2008,99,IMS,1249,143
2008,99,IMS,1250,217
2008,99,IMS,1251,170
2008,99,IMS,1252,212
2008,99,IMS,1253,315
2008,99,IMS,1254,228
2008,99,IMS,1255,334
2008,99,IMS,1256,323
2008,99,IMS,1257,16
2008,99,IMS,1258,317
2008,99,IMS,1259,183
2008,99,IMS,1260,214
2008,99,IMS,1261,194
2008,99,IMS,1263,312
2008,99,IMS,1264,301
2008,99,IMS,1265,139
2008,99,IMS,1266,31
2008,99,IMS,1267,137
2008,99,IMS,1268,41
2008,99,IMS,1269,66
2008,99,IMS,1270,268
2008,99,IMS,1271,338
2008,99,IMS,1272,2
2008,99,IMS,1273,283
2008,99,IMS,1274,62
2008,99,IMS,1275,99
2008,99,IMS,1276,202
2008,99,IMS,1277,13
2008,99,IMS,1278,63
2008,99,IMS,1279,39
2008,99,IMS,1280,29
2008,99,IMS,1281,83
2008,99,IMS,1282,288
2008,99,IMS,1283,154
2008,99,IMS,1284,318
2008,99,IMS,1285,208
2008,99,IMS,1286,193
2008,99,IMS,1287,191
2008,99,IMS,1288,135
2008,99,IMS,1290,275
2008,99,IMS,1291,213
2008,99,IMS,1292,160
2008,99,IMS,1293,147
2008,99,IMS,1294,257
2008,99,IMS,1295,192
2008,99,IMS,1296,303
2008,99,IMS,1298,246
2008,99,IMS,1299,218
2008,99,IMS,1300,336
2008,99,IMS,1301,60
2008,99,IMS,1304,67
2008,99,IMS,1305,87
2008,99,IMS,1306,313
2008,99,IMS,1307,57
2008,99,IMS,1308,128
2008,99,IMS,1309,175
2008,99,IMS,1310,130
2008,99,IMS,1311,259
2008,99,IMS,1312,341
2008,99,IMS,1313,245
2008,99,IMS,1314,6
2008,99,IMS,1316,339
2008,99,IMS,1317,168
2008,99,IMS,1318,174
2008,99,IMS,1319,153
2008,99,IMS,1320,109
2008,99,IMS,1321,216
2008,99,IMS,1322,247
2008,99,IMS,1323,20
2008,99,IMS,1324,163
2008,99,IMS,1325,71
2008,99,IMS,1326,38
2008,99,IMS,1328,48
2008,99,IMS,1329,140
2008,99,IMS,1330,159
2008,99,IMS,1331,40
2008,99,IMS,1332,65
2008,99,IMS,1333,255
2008,99,IMS,1334,96
2008,99,IMS,1335,302
2008,99,IMS,1336,146
2008,99,IMS,1337,285
2008,99,IMS,1338,24
2008,99,IMS,1339,279
2008,99,IMS,1340,124
2008,99,IMS,1341,335
2008,99,IMS,1342,309
2008,99,IMS,1343,293
2008,99,IMS,1344,104
2008,99,IMS,1345,22
2008,99,IMS,1346,205
2008,99,IMS,1347,291
2008,99,IMS,1348,45
2008,99,IMS,1349,297
2008,99,IMS,1350,110
2008,99,IMS,1351,89
2008,99,IMS,1352,100
2008,99,IMS,1353,200
2008,99,IMS,1354,310
2008,99,IMS,1355,282
2008,99,IMS,1356,101
2008,99,IMS,1357,157
2008,99,IMS,1358,70
2008,99,IMS,1359,209
2008,99,IMS,1360,116
2008,99,IMS,1361,73
2008,99,IMS,1362,289
2008,99,IMS,1363,222
2008,99,IMS,1364,95
2008,99,IMS,1365,155
2008,99,IMS,1366,265
2008,99,IMS,1367,308
2008,99,IMS,1368,165
2008,99,IMS,1369,278
2008,99,IMS,1371,98
2008,99,IMS,1372,47
2008,99,IMS,1373,90
2008,99,IMS,1374,249
2008,99,IMS,1375,35
2008,99,IMS,1376,88
2008,99,IMS,1378,180
2008,99,IMS,1379,172
2008,99,IMS,1380,287
2008,99,IMS,1381,280
2008,99,IMS,1382,256
2008,99,IMS,1383,327
2008,99,IMS,1384,320
2008,99,IMS,1385,136
2008,99,IMS,1386,52
2008,99,IMS,1387,91
2008,99,IMS,1388,27
2008,99,IMS,1389,322
2008,99,IMS,1390,9
2008,99,IMS,1391,223
2008,99,IMS,1392,333
2008,99,IMS,1393,55
2008,99,IMS,1394,266
2008,99,IMS,1395,169
2008,99,IMS,1396,82
2008,99,IMS,1397,4
2008,99,IMS,1398,262
2008,99,IMS,1399,240
2008,99,IMS,1400,15
2008,99,IMS,1401,21
2008,99,IMS,1402,263
2008,99,IMS,1403,84
2008,99,IMS,1404,232
2008,99,IMS,1405,237
2008,99,IMS,1406,252
2008,99,IMS,1407,251
2008,99,IMS,1408,111
2008,99,IMS,1409,142
2008,99,IMS,1410,264
2008,99,IMS,1411,330
2008,99,IMS,1412,59
2008,99,IMS,1413,294
2008,99,IMS,1414,188
2008,99,IMS,1415,299
2008,99,IMS,1416,119
2008,99,IMS,1417,5
2008,99,IMS,1418,182
2008,99,IMS,1419,253
2008,99,IMS,1420,113
2008,99,IMS,1421,77
2008,99,IMS,1422,149
2008,99,IMS,1423,173
2008,99,IMS,1424,33
2008,99,IMS,1425,28
2008,99,IMS,1426,141
2008,99,IMS,1427,277
2008,99,IMS,1428,72
2008,99,IMS,1429,69
2008,99,IMS,1430,233
2008,99,IMS,1431,102
2008,99,IMS,1433,50
2008,99,IMS,1434,129
2008,99,IMS,1435,34
2008,99,IMS,1436,181
2008,99,IMS,1437,97
2008,99,IMS,1438,166
2008,99,IMS,1439,76
2008,99,IMS,1440,272
2008,99,IMS,1441,269
2008,99,IMS,1442,231
2008,99,IMS,1443,46
2008,99,IMS,1444,134
2008,99,IMS,1445,305
2008,99,IMS,1447,145
2008,99,IMS,1448,92
2008,99,IMS,1449,85
2008,99,IMS,1450,18
2008,99,IMS,1451,179
2008,99,IMS,1452,36
2008,99,IMS,1453,126
2008,99,IMS,1454,127
2008,99,IMS,1455,176
2008,99,IMS,1456,158
2008,99,IMS,1457,93
2008,99,IMS,1458,10
2008,99,IMS,1459,156
2008,99,IMS,1460,53
2008,99,IMS,1461,211
2008,99,IMS,1462,11
2008,99,IMS,1463,199
2008,99,IMS,1464,243
2008,106,IMS,1102,147
2008,106,IMS,1103,88
2008,106,IMS,1104,114
2008,106,IMS,1105,311
2008,106,IMS,1106,181
2008,106,IMS,1107,197
2008,106,IMS,1108,340
2008,106,IMS,1110,111
2008,106,IMS,1111,135
2008,106,IMS,1112,30
2008,106,IMS,1113,53
2008,106,IMS,1114,172
2008,106,IMS,1115,269
2008,106,IMS,1116,37
2008,106,IMS,1117,280
2008,106,IMS,1119,223
2008,106,IMS,1120,138
2008,106,IMS,1122,125
2008,106,IMS,1123,272
2008,106,IMS,1124,58
2008,106,IMS,1125,107
2008,106,IMS,1126,282
2008,106,IMS,1127,229
2008,106,IMS,1129,82
2008,106,IMS,1130,109
2008,106,IMS,1131,241
2008,106,IMS,1132,201
2008,106,IMS,1133,110
2008,106,IMS,1135,126
2008,106,IMS,1137,243
2008,106,IMS,1138,289
2008,106,IMS,1139,17
2008,106,IMS,1140,27
2008,106,IMS,1141,215
2008,106,IMS,1142,245
2008,106,IMS,1143,65
2008,106,IMS,1144,288
2008,106,IMS,1145,329
2008,106,IMS,1146,252
2008,106,IMS,1147,284
2008,106,IMS,1148,206
2008,106,IMS,1149,321
2008,106,IMS,1150,91
2008,106,IMS,1151,145
2008,106,IMS,1152,267
2008,106,IMS,1153,66
2008,106,IMS,1154,319
2008,106,IMS,1155,22
2008,106,IMS,1156,98
2008,106,IMS,1157,230
2008,106,IMS,1158,189
2008,106,IMS,1159,222
2008,106,IMS,1160,153
2008,106,IMS,1161,286
2008,106,IMS,1162,182
2008,106,IMS,1163,12
2008,106,IMS,1164,307
2008,106,IMS,1165,75
2008,106,IMS,1166,70
2008,106,IMS,1167,308
2008,106,IMS,1168,97
2008,106,IMS,1169,100
2008,106,IMS,1170,335
2008,106,IMS,1171,312
2008,106,IMS,1172,35
2008,106,IMS,1173,49
2008,106,IMS,1174,194
2008,106,IMS,1175,228
2008,106,IMS,1176,190
2008,106,IMS,1177,162
2008,106,IMS,1178,270
2008,106,IMS,1179,13
2008,106,IMS,1180,244
2008,106,IMS,1181,3
2008,106,IMS,1182,85
2008,106,IMS,1183,324
2008,106,IMS,1184,187
2008,106,IMS,1185,213
2008,106,IMS,1186,257
2008,106,IMS,1187,255
2008,106,IMS,1189,240
2008,106,IMS,1190,164
2008,106,IMS,1191,239
2008,106,IMS,1192,301
2008,106,IMS,1193,186
2008,106,IMS,1194,209
2008,106,IMS,1195,300
2008,106,IMS,1196,51
2008,106,IMS,1197,287
2008,106,IMS,1198,253
2008,106,IMS,1199,102
2008,106,IMS,1200,146
2008,106,IMS,1201,233
2008,106,IMS,1202,298
2008,106,IMS,1203,227
2008,106,IMS,1204,96
2008,106,IMS,1205,217
2008,106,IMS,1206,67
2008,106,IMS,1207,10
2008,106,IMS,1208,105
2008,106,IMS,1209,274
2008,106,IMS,1210,103
2008,106,IMS,1211,32
2008,106,IMS,1212,331
2008,106,IMS,1214,163
2008,106,IMS,1216,203
2008,106,IMS,1217,320
2008,106,IMS,1218,184
2008,106,IMS,1219,183
2008,106,IMS,1220,251
2008,106,IMS,1221,142
2008,106,IMS,1222,41
2008,106,IMS,1224,337
2008,106,IMS,1225,304
2008,106,IMS,1226,265
2008,106,IMS,1227,156
2008,106,IMS,1228,113
2008,106,IMS,1229,59
2008,106,IMS,1231,15
2008,106,IMS,1232,149
2008,106,IMS,1233,237
2008,106,IMS,1234,140
2008,106,IMS,1235,123
2008,106,IMS,1236,200
2008,106,IMS,1237,55
2008,106,IMS,1238,299
2008,106,IMS,1239,199
2008,106,IMS,1240,325
2008,106,IMS,1241,259
2008,106,IMS,1242,5
2008,106,IMS,1243,20
2008,106,IMS,1244,313
2008,106,IMS,1245,42
2008,106,IMS,1246,61
2008,106,IMS,1247,205
2008,106,IMS,1248,191
2008,106,IMS,1249,120
2008,106,IMS,1250,219
2008,106,IMS,1251,167
2008,106,IMS,1252,207
2008,106,IMS,1253,314
2008,106,IMS,1254,226
2008,106,IMS,1255,333
2008,106,IMS,1256,330
2008,106,IMS,1257,14
2008,106,IMS,1258,318
2008,106,IMS,1259,166
2008,106,IMS,1260,236
2008,106,IMS,1261,178
2008,106,IMS,1263,326
2008,106,IMS,1264,281
2008,106,IMS,1265,160
2008,106,IMS,1266,19
2008,106,IMS,1267,115
2008,106,IMS,1268,40
2008,106,IMS,1269,68
2008,106,IMS,1270,235
2008,106,IMS,1271,338
2008,106,IMS,1272,1
2008,106,IMS,1273,283
2008,106,IMS,1274,52
2008,106,IMS,1275,99
2008,106,IMS,1276,171
2008,106,IMS,1277,21
2008,106,IMS,1278,80
2008,106,IMS,1279,62
2008,106,IMS,1280,26
2008,106,IMS,1281,81
2008,106,IMS,1282,285
2008,106,IMS,1283,150
2008,106,IMS,1284,323
2008,106,IMS,1285,211
2008,106,IMS,1286,180
2008,106,IMS,1287,193
2008,106,IMS,1288,148
2008,106,IMS,1290,294
2008,106,IMS,1291,188
2008,106,IMS,1292,144
2008,106,IMS,1293,158
2008,106,IMS,1294,263
2008,106,IMS,1295,196
2008,106,IMS,1296,279
2008,106,IMS,1298,210
2008,106,IMS,1299,242
2008,106,IMS,1300,336
2008,106,IMS,1301,74
2008,106,IMS,1304,95
2008,106,IMS,1305,83
2008,106,IMS,1306,322
2008,106,IMS,1307,44
2008,106,IMS,1308,128
2008,106,IMS,1309,157
2008,106,IMS,1310,131
2008,106,IMS,1311,277
2008,106,IMS,1312,341
2008,106,IMS,1313,216
2008,106,IMS,1314,6
2008,106,IMS,1316,339
2008,106,IMS,1317,143
2008,106,IMS,1318,175
2008,106,IMS,1319,154
2008,106,IMS,1320,118
2008,106,IMS,1321,238
2008,106,IMS,1322,218
2008,106,IMS,1323,24
2008,106,IMS,1324,177
2008,106,IMS,1325,92
2008,106,IMS,1326,46
2008,106,IMS,1328,34
2008,106,IMS,1329,89
2008,106,IMS,1330,139
2008,106,IMS,1331,43
2008,106,IMS,1332,64
2008,106,IMS,1333,273
2008,106,IMS,1334,132
2008,106,IMS,1335,276
2008,106,IMS,1336,137
2008,106,IMS,1337,264
2008,106,IMS,1338,29
2008,106,IMS,1339,291
2008,106,IMS,1340,117
2008,106,IMS,1341,332
2008,106,IMS,1342,305
2008,106,IMS,1343,310
2008,106,IMS,1344,134
2008,106,IMS,1345,18
2008,106,IMS,1346,221
2008,106,IMS,1347,292
2008,106,IMS,1348,50
2008,106,IMS,1349,295
2008,106,IMS,1350,93
2008,106,IMS,1351,108
2008,106,IMS,1352,86
2008,106,IMS,1353,214
2008,106,IMS,1354,317
2008,106,IMS,1355,296
2008,106,IMS,1356,69
2008,106,IMS,1357,168
2008,106,IMS,1358,72
2008,106,IMS,1359,202
2008,106,IMS,1360,104
2008,106,IMS,1361,87
2008,106,IMS,1362,290
2008,106,IMS,1363,220
2008,106,IMS,1364,78
2008,106,IMS,1365,173
2008,106,IMS,1366,271
2008,106,IMS,1367,309
2008,106,IMS,1368,195
2008,106,IMS,1369,297
2008,106,IMS,1371,121
2008,106,IMS,1372,38
2008,106,IMS,1373,106
2008,106,IMS,1374,260
2008,106,IMS,1375,45
2008,106,IMS,1376,101
2008,106,IMS,1378,165
2008,106,IMS,1379,161
2008,106,IMS,1380,303
2008,106,IMS,1381,262
2008,106,IMS,1382,275
2008,106,IMS,1383,334
2008,106,IMS,1384,315
2008,106,IMS,1385,159
2008,106,IMS,1386,47
2008,106,IMS,1387,94
2008,106,IMS,1388,28
2008,106,IMS,1389,316
2008,106,IMS,1390,11
2008,106,IMS,1391,232
2008,106,IMS,1392,327
2008,106,IMS,1393,56
2008,106,IMS,1394,225
2008,106,IMS,1395,185
2008,106,IMS,1396,76
2008,106,IMS,1397,2
2008,106,IMS,1398,250
2008,106,IMS,1399,256
2008,106,IMS,1400,8
2008,106,IMS,1401,25
2008,106,IMS,1402,278
2008,106,IMS,1403,71
2008,106,IMS,1404,208
2008,106,IMS,1405,234
2008,106,IMS,1406,248
2008,106,IMS,1407,268
2008,106,IMS,1408,133
2008,106,IMS,1409,119
2008,106,IMS,1410,261
2008,106,IMS,1411,328
2008,106,IMS,1412,57
2008,106,IMS,1413,293
2008,106,IMS,1414,174
2008,106,IMS,1415,306
2008,106,IMS,1416,122
2008,106,IMS,1417,4
2008,106,IMS,1418,169
2008,106,IMS,1419,254
2008,106,IMS,1420,112
2008,106,IMS,1421,124
2008,106,IMS,1422,136
2008,106,IMS,1423,141
2008,106,IMS,1424,39
2008,106,IMS,1425,33
2008,106,IMS,1426,170
2008,106,IMS,1427,247
2008,106,IMS,1428,63
2008,106,IMS,1429,90
2008,106,IMS,1430,249
2008,106,IMS,1431,116
2008,106,IMS,1433,54
2008,106,IMS,1434,152
2008,106,IMS,1435,23
2008,106,IMS,1436,231
2008,106,IMS,1437,79
2008,106,IMS,1438,151
2008,106,IMS,1439,77
2008,106,IMS,1440,246
2008,106,IMS,1441,266
2008,106,IMS,1442,224
2008,106,IMS,1443,36
2008,106,IMS,1444,127
2008,106,IMS,1445,302
2008,106,IMS,1447,129
2008,106,IMS,1448,60
2008,106,IMS,1449,84
2008,106,IMS,1450,16
2008,106,IMS,1451,198
2008,106,IMS,1452,31
2008,106,IMS,1453,155
2008,106,IMS,1454,130
2008,106,IMS,1455,192
2008,106,IMS,1456,179
2008,106,IMS,1457,73
2008,106,IMS,1458,7
2008,106,IMS,1459,176
2008,106,IMS,1460,48
2008,106,IMS,1461,204
