Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,36,RPI,1253,110
2011,36,RPI,1254,199
2011,36,RPI,1255,259
2011,36,RPI,1256,84
2011,36,RPI,1257,28
2011,36,RPI,1258,275
2011,36,RPI,1259,233
2011,36,RPI,1260,183
2011,36,RPI,1261,165
2011,36,RPI,1263,149
2011,36,RPI,1264,221
2011,36,RPI,1265,297
2011,36,RPI,1266,125
2011,36,RPI,1267,96
2011,36,RPI,1268,85
2011,36,RPI,1269,61
2011,36,RPI,1270,170
2011,36,RPI,1271,332
2011,36,RPI,1272,48
2011,36,RPI,1273,277
2011,36,RPI,1274,16
2011,36,RPI,1275,101
2011,36,RPI,1276,82
2011,36,RPI,1277,53
2011,36,RPI,1278,36
2011,36,RPI,1279,47
2011,36,RPI,1280,207
2011,36,RPI,1281,35
2011,36,RPI,1282,272
2011,36,RPI,1283,77
2011,36,RPI,1284,283
2011,36,RPI,1285,177
2011,36,RPI,1286,169
2011,36,RPI,1287,113
2011,36,RPI,1288,215
2011,36,RPI,1290,194
2011,36,RPI,1291,282
2011,36,RPI,1292,180
2011,36,RPI,1293,71
2011,36,RPI,1294,176
2011,36,RPI,1295,49
2011,36,RPI,1296,281
2011,36,RPI,1298,260
2011,36,RPI,1299,124
2011,36,RPI,1300,211
2011,36,RPI,1301,18
2011,36,RPI,1304,114
2011,36,RPI,1305,304
2011,36,RPI,1306,174
2011,36,RPI,1307,74
2011,36,RPI,1308,231
2011,36,RPI,1310,322
2011,36,RPI,1311,31
2011,36,RPI,1312,325
2011,36,RPI,1313,315
2011,36,RPI,1314,26
2011,36,RPI,1315,301
2011,36,RPI,1316,126
2011,36,RPI,1317,68
2011,36,RPI,1318,156
2011,36,RPI,1319,131
2011,36,RPI,1320,29
2011,36,RPI,1321,99
2011,36,RPI,1322,200
2011,36,RPI,1323,27
2011,36,RPI,1324,102
2011,36,RPI,1325,98
2011,36,RPI,1326,3
2011,36,RPI,1328,203
2011,36,RPI,1329,90
2011,36,RPI,1330,19
2011,36,RPI,1331,118
2011,36,RPI,1332,105
2011,36,RPI,1333,327
2011,36,RPI,1334,185
2011,36,RPI,1335,188
2011,36,RPI,1336,66
2011,36,RPI,1337,263
2011,36,RPI,1338,7
2011,36,RPI,1339,50
2011,36,RPI,1340,154
2011,36,RPI,1341,246
2011,36,RPI,1342,106
2011,36,RPI,1343,93
2011,36,RPI,1344,57
2011,36,RPI,1345,69
2011,36,RPI,1346,121
2011,36,RPI,1347,328
2011,36,RPI,1348,43
2011,36,RPI,1349,197
2011,36,RPI,1350,72
2011,36,RPI,1351,139
2011,36,RPI,1352,41
2011,36,RPI,1353,159
2011,36,RPI,1354,343
2011,36,RPI,1355,175
2011,36,RPI,1356,167
2011,36,RPI,1357,296
2011,36,RPI,1358,76
2011,36,RPI,1359,187
2011,36,RPI,1360,331
2011,36,RPI,1361,9
2011,36,RPI,1362,250
2011,36,RPI,1363,107
2011,36,RPI,1364,160
2011,36,RPI,1365,189
2011,36,RPI,1366,310
2011,36,RPI,1367,241
2011,36,RPI,1368,46
2011,36,RPI,1369,345
2011,36,RPI,1370,291
2011,36,RPI,1371,143
2011,36,RPI,1372,178
2011,36,RPI,1373,157
2011,36,RPI,1374,251
2011,36,RPI,1375,214
2011,36,RPI,1376,122
2011,36,RPI,1377,262
2011,36,RPI,1378,86
2011,36,RPI,1379,95
2011,36,RPI,1380,312
2011,36,RPI,1381,249
2011,36,RPI,1382,62
2011,36,RPI,1383,186
2011,36,RPI,1384,329
2011,36,RPI,1385,24
2011,36,RPI,1386,135
2011,36,RPI,1387,255
2011,36,RPI,1388,33
2011,36,RPI,1389,153
2011,36,RPI,1390,228
2011,36,RPI,1391,129
2011,36,RPI,1392,171
2011,36,RPI,1393,8
2011,36,RPI,1394,137
2011,36,RPI,1395,144
2011,36,RPI,1396,51
2011,36,RPI,1397,2
2011,36,RPI,1398,279
2011,36,RPI,1399,271
2011,36,RPI,1400,34
2011,36,RPI,1401,67
2011,36,RPI,1402,307
2011,36,RPI,1403,168
2011,36,RPI,1404,305
2011,36,RPI,1405,287
2011,36,RPI,1406,318
2011,36,RPI,1407,300
2011,36,RPI,1408,217
2011,36,RPI,1409,94
2011,36,RPI,1410,317
2011,36,RPI,1411,210
2011,36,RPI,1412,117
2011,36,RPI,1413,238
2011,36,RPI,1414,196
2011,36,RPI,1415,141
2011,36,RPI,1416,15
2011,36,RPI,1417,181
2011,36,RPI,1418,323
2011,36,RPI,1419,309
2011,36,RPI,1420,338
2011,36,RPI,1421,223
2011,36,RPI,1422,302
2011,36,RPI,1423,75
2011,36,RPI,1424,11
2011,36,RPI,1425,155
2011,36,RPI,1426,234
2011,36,RPI,1427,193
2011,36,RPI,1428,152
2011,36,RPI,1429,25
2011,36,RPI,1430,319
2011,36,RPI,1431,191
2011,36,RPI,1433,64
2011,36,RPI,1434,30
2011,36,RPI,1435,23
2011,36,RPI,1436,40
2011,36,RPI,1437,70
2011,36,RPI,1438,60
2011,36,RPI,1439,88
2011,36,RPI,1440,326
2011,36,RPI,1441,252
2011,36,RPI,1442,311
2011,36,RPI,1443,120
2011,36,RPI,1444,192
2011,36,RPI,1447,150
2011,36,RPI,1448,243
2011,36,RPI,1449,80
2011,36,RPI,1450,119
2011,36,RPI,1451,208
2011,36,RPI,1452,13
2011,36,RPI,1453,97
2011,36,RPI,1454,166
2011,36,RPI,1455,56
2011,36,RPI,1456,222
2011,36,RPI,1457,128
2011,36,RPI,1458,44
2011,36,RPI,1459,112
2011,36,RPI,1460,198
2011,36,RPI,1461,276
2011,36,RPI,1462,65
2011,36,RPI,1463,63
2011,36,RPI,1464,206
2011,44,RPI,1102,151
2011,44,RPI,1103,54
2011,44,RPI,1104,281
2011,44,RPI,1105,345
2011,44,RPI,1106,279
2011,44,RPI,1107,239
2011,44,RPI,1108,233
2011,44,RPI,1110,147
2011,44,RPI,1111,64
2011,44,RPI,1112,70
2011,44,RPI,1113,92
2011,44,RPI,1114,101
2011,44,RPI,1115,258
2011,44,RPI,1116,158
2011,44,RPI,1117,276
2011,44,RPI,1119,268
2011,44,RPI,1120,321
2011,44,RPI,1122,161
2011,44,RPI,1123,114
2011,44,RPI,1124,32
2011,44,RPI,1125,76
2011,44,RPI,1126,250
2011,44,RPI,1127,300
2011,44,RPI,1129,245
2011,44,RPI,1130,14
2011,44,RPI,1131,218
2011,44,RPI,1132,333
2011,44,RPI,1133,235
2011,44,RPI,1135,126
2011,44,RPI,1136,249
2011,44,RPI,1137,226
2011,44,RPI,1138,152
2011,44,RPI,1139,60
2011,44,RPI,1140,5
2011,44,RPI,1141,261
2011,44,RPI,1142,248
2011,44,RPI,1143,33
2011,44,RPI,1144,212
2011,44,RPI,1145,214
2011,44,RPI,1146,328
2011,44,RPI,1147,339
2011,44,RPI,1148,183
2011,44,RPI,1149,270
2011,44,RPI,1150,283
2011,44,RPI,1151,193
2011,44,RPI,1152,306
2011,44,RPI,1153,80
2011,44,RPI,1154,291
2011,44,RPI,1155,130
2011,44,RPI,1156,20
2011,44,RPI,1157,116
2011,44,RPI,1158,119
2011,44,RPI,1159,317
2011,44,RPI,1160,180
2011,44,RPI,1161,196
2011,44,RPI,1162,221
2011,44,RPI,1163,7
2011,44,RPI,1164,329
2011,44,RPI,1165,148
2011,44,RPI,1166,155
2011,44,RPI,1167,244
2011,44,RPI,1168,287
2011,44,RPI,1169,296
2011,44,RPI,1170,341
2011,44,RPI,1171,232
2011,44,RPI,1172,78
2011,44,RPI,1173,97
2011,44,RPI,1174,75
2011,44,RPI,1175,137
2011,44,RPI,1176,288
2011,44,RPI,1177,326
2011,44,RPI,1178,202
2011,44,RPI,1179,216
2011,44,RPI,1180,55
2011,44,RPI,1181,6
2011,44,RPI,1182,169
2011,44,RPI,1183,254
2011,44,RPI,1184,297
2011,44,RPI,1185,336
2011,44,RPI,1186,313
2011,44,RPI,1187,227
2011,44,RPI,1188,334
2011,44,RPI,1189,278
2011,44,RPI,1190,90
2011,44,RPI,1191,141
2011,44,RPI,1192,231
2011,44,RPI,1193,215
2011,44,RPI,1194,46
2011,44,RPI,1195,222
2011,44,RPI,1196,8
2011,44,RPI,1197,331
2011,44,RPI,1198,277
2011,44,RPI,1199,132
2011,44,RPI,1200,190
2011,44,RPI,1201,204
2011,44,RPI,1202,174
2011,44,RPI,1203,308
2011,44,RPI,1204,342
2011,44,RPI,1205,242
2011,44,RPI,1206,82
2011,44,RPI,1207,2
2011,44,RPI,1208,44
2011,44,RPI,1209,274
2011,44,RPI,1210,175
2011,44,RPI,1211,120
2011,44,RPI,1212,260
2011,44,RPI,1214,96
2011,44,RPI,1216,307
2011,44,RPI,1217,86
2011,44,RPI,1218,198
2011,44,RPI,1219,206
2011,44,RPI,1220,159
2011,44,RPI,1221,290
2011,44,RPI,1222,208
2011,44,RPI,1223,338
2011,44,RPI,1224,298
2011,44,RPI,1225,271
2011,44,RPI,1226,257
2011,44,RPI,1227,251
2011,44,RPI,1228,24
2011,44,RPI,1229,241
2011,44,RPI,1231,89
2011,44,RPI,1232,187
2011,44,RPI,1233,84
2011,44,RPI,1234,238
2011,44,RPI,1235,134
2011,44,RPI,1236,131
2011,44,RPI,1237,201
2011,44,RPI,1238,85
2011,44,RPI,1239,125
2011,44,RPI,1240,343
2011,44,RPI,1241,138
2011,44,RPI,1242,4
2011,44,RPI,1243,19
2011,44,RPI,1244,332
2011,44,RPI,1245,29
2011,44,RPI,1246,3
2011,44,RPI,1247,74
2011,44,RPI,1248,284
2011,44,RPI,1249,237
2011,44,RPI,1250,177
2011,44,RPI,1251,194
2011,44,RPI,1252,49
2011,44,RPI,1253,111
2011,44,RPI,1254,207
2011,44,RPI,1255,275
2011,44,RPI,1256,122
2011,44,RPI,1257,17
2011,44,RPI,1258,289
2011,44,RPI,1259,189
2011,44,RPI,1260,195
2011,44,RPI,1261,171
2011,44,RPI,1263,185
2011,44,RPI,1264,264
2011,44,RPI,1265,280
2011,44,RPI,1266,170
2011,44,RPI,1267,79
2011,44,RPI,1268,94
2011,44,RPI,1269,143
2011,44,RPI,1270,117
2011,44,RPI,1271,316
2011,44,RPI,1272,36
2011,44,RPI,1273,262
2011,44,RPI,1274,15
2011,44,RPI,1275,129
2011,44,RPI,1276,66
2011,44,RPI,1277,47
2011,44,RPI,1278,30
2011,44,RPI,1279,26
2011,44,RPI,1280,243
2011,44,RPI,1281,27
2011,44,RPI,1282,282
2011,44,RPI,1283,91
2011,44,RPI,1284,294
2011,44,RPI,1285,236
2011,44,RPI,1286,167
2011,44,RPI,1287,106
2011,44,RPI,1288,199
2011,44,RPI,1290,223
2011,44,RPI,1291,269
2011,44,RPI,1292,192
2011,44,RPI,1293,59
2011,44,RPI,1294,184
2011,44,RPI,1295,77
2011,44,RPI,1296,310
2011,44,RPI,1298,293
2011,44,RPI,1299,140
2011,44,RPI,1300,179
2011,44,RPI,1301,35
2011,44,RPI,1304,109
2011,44,RPI,1305,320
2011,44,RPI,1306,219
2011,44,RPI,1307,102
2011,44,RPI,1308,230
2011,44,RPI,1310,266
2011,44,RPI,1311,41
2011,44,RPI,1312,335
2011,44,RPI,1313,319
2011,44,RPI,1314,18
2011,44,RPI,1315,305
2011,44,RPI,1316,123
2011,44,RPI,1317,110
2011,44,RPI,1318,181
2011,44,RPI,1319,164
2011,44,RPI,1320,52
2011,44,RPI,1321,105
2011,44,RPI,1322,173
2011,44,RPI,1323,37
2011,44,RPI,1324,100
2011,44,RPI,1325,115
2011,44,RPI,1326,10
2011,44,RPI,1328,150
2011,44,RPI,1329,69
2011,44,RPI,1330,16
2011,44,RPI,1331,153
2011,44,RPI,1332,98
2011,44,RPI,1333,324
2011,44,RPI,1334,186
2011,44,RPI,1335,182
2011,44,RPI,1336,87
2011,44,RPI,1337,272
2011,44,RPI,1338,12
2011,44,RPI,1339,62
2011,44,RPI,1340,154
2011,44,RPI,1341,240
2011,44,RPI,1342,99
2011,44,RPI,1343,67
2011,44,RPI,1344,58
2011,44,RPI,1345,51
2011,44,RPI,1346,95
2011,44,RPI,1347,314
2011,44,RPI,1348,45
2011,44,RPI,1349,210
2011,44,RPI,1350,40
2011,44,RPI,1351,162
2011,44,RPI,1352,43
2011,44,RPI,1353,142
2011,44,RPI,1354,344
2011,44,RPI,1355,200
2011,44,RPI,1356,211
2011,44,RPI,1357,292
2011,44,RPI,1358,61
2011,44,RPI,1359,234
2011,44,RPI,1360,330
2011,44,RPI,1361,22
2011,44,RPI,1362,178
2011,44,RPI,1363,160
2011,44,RPI,1364,121
2011,44,RPI,1365,149
2011,44,RPI,1366,325
2011,44,RPI,1367,229
2011,44,RPI,1368,104
2011,44,RPI,1369,340
2011,44,RPI,1370,273
2011,44,RPI,1371,83
2011,44,RPI,1372,203
2011,44,RPI,1373,176
2011,44,RPI,1374,267
2011,44,RPI,1375,224
2011,44,RPI,1376,93
2011,44,RPI,1377,304
2011,44,RPI,1378,81
2011,44,RPI,1379,34
2011,44,RPI,1380,322
2011,44,RPI,1381,252
2011,44,RPI,1382,88
2011,44,RPI,1383,166
2011,44,RPI,1384,323
2011,44,RPI,1385,65
2011,44,RPI,1386,124
2011,44,RPI,1387,197
2011,44,RPI,1388,73
2011,44,RPI,1389,127
2011,44,RPI,1390,225
2011,44,RPI,1391,145
2011,44,RPI,1392,246
2011,44,RPI,1393,13
2011,44,RPI,1394,165
2011,44,RPI,1395,136
2011,44,RPI,1396,23
2011,44,RPI,1397,1
2011,44,RPI,1398,285
2011,44,RPI,1399,286
2011,44,RPI,1400,50
2011,44,RPI,1401,56
2011,44,RPI,1402,301
2011,44,RPI,1403,205
2011,44,RPI,1404,263
2011,44,RPI,1405,259
2011,44,RPI,1406,299
2011,44,RPI,1407,309
2011,44,RPI,1408,253
2011,44,RPI,1409,146
2011,44,RPI,1410,312
2011,44,RPI,1411,172
2011,44,RPI,1412,103
2011,44,RPI,1413,256
2011,44,RPI,1414,217
2011,44,RPI,1415,156
2011,44,RPI,1416,25
2011,44,RPI,1417,188
2011,44,RPI,1418,318
2011,44,RPI,1419,315
2011,44,RPI,1420,337
2011,44,RPI,1421,209
2011,44,RPI,1422,302
2011,44,RPI,1423,57
2011,44,RPI,1424,9
2011,44,RPI,1425,133
2011,44,RPI,1426,265
2011,44,RPI,1427,168
2011,44,RPI,1428,135
2011,44,RPI,1429,28
2011,44,RPI,1430,303
2011,44,RPI,1431,213
2011,44,RPI,1433,72
2011,44,RPI,1434,107
2011,44,RPI,1435,21
2011,44,RPI,1436,42
2011,44,RPI,1437,38
2011,44,RPI,1438,71
2011,44,RPI,1439,63
2011,44,RPI,1440,311
2011,44,RPI,1441,247
2011,44,RPI,1442,327
2011,44,RPI,1443,128
2011,44,RPI,1444,118
2011,44,RPI,1447,191
2011,44,RPI,1448,255
2011,44,RPI,1449,53
2011,44,RPI,1450,113
2011,44,RPI,1451,139
2011,44,RPI,1452,11
2011,44,RPI,1453,157
2011,44,RPI,1454,112
2011,44,RPI,1455,48
2011,44,RPI,1456,228
2011,44,RPI,1457,144
2011,44,RPI,1458,39
2011,44,RPI,1459,108
2011,44,RPI,1460,163
2011,44,RPI,1461,295
2011,44,RPI,1462,31
2011,44,RPI,1463,68
2011,44,RPI,1464,220
2011,50,RPI,1102,141
2011,50,RPI,1103,64
2011,50,RPI,1104,239
2011,50,RPI,1105,319
2011,50,RPI,1106,294
2011,50,RPI,1107,242
2011,50,RPI,1108,228
2011,50,RPI,1110,139
2011,50,RPI,1111,51
2011,50,RPI,1112,47
2011,50,RPI,1113,118
2011,50,RPI,1114,117
2011,50,RPI,1115,268
2011,50,RPI,1116,169
2011,50,RPI,1117,246
2011,50,RPI,1119,276
2011,50,RPI,1120,330
2011,50,RPI,1122,129
2011,50,RPI,1123,108
2011,50,RPI,1124,92
2011,50,RPI,1125,124
2011,50,RPI,1126,247
2011,50,RPI,1127,285
2011,50,RPI,1129,240
2011,50,RPI,1130,15
2011,50,RPI,1131,216
2011,50,RPI,1132,336
2011,50,RPI,1133,231
2011,50,RPI,1135,111
2011,50,RPI,1136,257
2011,50,RPI,1137,162
2011,50,RPI,1138,168
2011,50,RPI,1139,44
2011,50,RPI,1140,8
2011,50,RPI,1141,279
2011,50,RPI,1142,223
2011,50,RPI,1143,36
2011,50,RPI,1144,210
2011,50,RPI,1145,212
2011,50,RPI,1146,313
2011,50,RPI,1147,342
2011,50,RPI,1148,197
2011,50,RPI,1149,270
2011,50,RPI,1150,241
2011,50,RPI,1151,204
2011,50,RPI,1152,287
2011,50,RPI,1153,87
2011,50,RPI,1154,275
2011,50,RPI,1155,164
2011,50,RPI,1156,14
2011,50,RPI,1157,65
2011,50,RPI,1158,97
2011,50,RPI,1159,328
2011,50,RPI,1160,201
2011,50,RPI,1161,178
2011,50,RPI,1162,227
2011,50,RPI,1163,6
2011,50,RPI,1164,332
2011,50,RPI,1165,186
2011,50,RPI,1166,159
2011,50,RPI,1167,229
2011,50,RPI,1168,292
2011,50,RPI,1169,267
2011,50,RPI,1170,344
2011,50,RPI,1171,238
2011,50,RPI,1172,79
2011,50,RPI,1173,103
2011,50,RPI,1174,72
2011,50,RPI,1175,153
2011,50,RPI,1176,303
2011,50,RPI,1177,293
2011,50,RPI,1178,177
2011,50,RPI,1179,251
2011,50,RPI,1180,24
2011,50,RPI,1181,4
2011,50,RPI,1182,182
2011,50,RPI,1183,283
2011,50,RPI,1184,307
2011,50,RPI,1185,343
2011,50,RPI,1186,289
2011,50,RPI,1187,205
2011,50,RPI,1188,333
2011,50,RPI,1189,304
2011,50,RPI,1190,82
2011,50,RPI,1191,143
2011,50,RPI,1192,236
2011,50,RPI,1193,198
2011,50,RPI,1194,86
2011,50,RPI,1195,256
2011,50,RPI,1196,3
2011,50,RPI,1197,335
2011,50,RPI,1198,295
2011,50,RPI,1199,116
2011,50,RPI,1200,189
2011,50,RPI,1201,163
2011,50,RPI,1202,155
2011,50,RPI,1203,281
2011,50,RPI,1204,338
2011,50,RPI,1205,221
2011,50,RPI,1206,70
2011,50,RPI,1207,1
2011,50,RPI,1208,42
2011,50,RPI,1209,273
2011,50,RPI,1210,112
2011,50,RPI,1211,74
2011,50,RPI,1212,265
2011,50,RPI,1214,89
2011,50,RPI,1216,312
2011,50,RPI,1217,71
2011,50,RPI,1218,234
2011,50,RPI,1219,222
2011,50,RPI,1220,158
2011,50,RPI,1221,269
2011,50,RPI,1222,232
2011,50,RPI,1223,339
2011,50,RPI,1224,311
2011,50,RPI,1225,288
2011,50,RPI,1226,253
2011,50,RPI,1227,206
2011,50,RPI,1228,39
2011,50,RPI,1229,260
2011,50,RPI,1231,121
2011,50,RPI,1232,181
2011,50,RPI,1233,85
2011,50,RPI,1234,211
2011,50,RPI,1235,122
2011,50,RPI,1236,130
2011,50,RPI,1237,217
2011,50,RPI,1238,93
2011,50,RPI,1239,194
2011,50,RPI,1240,345
2011,50,RPI,1241,96
2011,50,RPI,1242,2
2011,50,RPI,1243,11
2011,50,RPI,1244,315
2011,50,RPI,1245,32
2011,50,RPI,1246,7
2011,50,RPI,1247,107
2011,50,RPI,1248,286
2011,50,RPI,1249,284
2011,50,RPI,1250,202
2011,50,RPI,1251,183
2011,50,RPI,1252,76
2011,50,RPI,1253,105
2011,50,RPI,1254,195
2011,50,RPI,1255,264
2011,50,RPI,1256,151
2011,50,RPI,1257,37
2011,50,RPI,1258,298
2011,50,RPI,1259,167
2011,50,RPI,1260,214
2011,50,RPI,1261,180
2011,50,RPI,1263,213
2011,50,RPI,1264,263
2011,50,RPI,1265,310
2011,50,RPI,1266,184
2011,50,RPI,1267,113
2011,50,RPI,1268,95
2011,50,RPI,1269,100
2011,50,RPI,1270,138
2011,50,RPI,1271,300
2011,50,RPI,1272,35
2011,50,RPI,1273,261
2011,50,RPI,1274,21
2011,50,RPI,1275,150
2011,50,RPI,1276,60
2011,50,RPI,1277,61
2011,50,RPI,1278,23
2011,50,RPI,1279,38
2011,50,RPI,1280,220
2011,50,RPI,1281,41
2011,50,RPI,1282,271
2011,50,RPI,1283,91
2011,50,RPI,1284,299
2011,50,RPI,1285,175
2011,50,RPI,1286,219
2011,50,RPI,1287,146
2011,50,RPI,1288,245
2011,50,RPI,1290,193
2011,50,RPI,1291,280
2011,50,RPI,1292,218
2011,50,RPI,1293,66
2011,50,RPI,1294,243
2011,50,RPI,1295,140
2011,50,RPI,1296,249
2011,50,RPI,1298,302
2011,50,RPI,1299,156
2011,50,RPI,1300,176
2011,50,RPI,1301,55
2011,50,RPI,1304,114
2011,50,RPI,1305,322
2011,50,RPI,1306,209
2011,50,RPI,1307,84
2011,50,RPI,1308,199
2011,50,RPI,1310,277
2011,50,RPI,1311,80
2011,50,RPI,1312,337
2011,50,RPI,1313,327
2011,50,RPI,1314,18
2011,50,RPI,1315,321
2011,50,RPI,1316,142
2011,50,RPI,1317,109
2011,50,RPI,1318,161
2011,50,RPI,1319,134
2011,50,RPI,1320,101
2011,50,RPI,1321,40
2011,50,RPI,1322,165
2011,50,RPI,1323,26
2011,50,RPI,1324,58
2011,50,RPI,1325,127
2011,50,RPI,1326,10
2011,50,RPI,1328,149
2011,50,RPI,1329,53
2011,50,RPI,1330,12
2011,50,RPI,1331,145
2011,50,RPI,1332,133
2011,50,RPI,1333,334
2011,50,RPI,1334,174
2011,50,RPI,1335,192
2011,50,RPI,1336,73
2011,50,RPI,1337,248
2011,50,RPI,1338,20
2011,50,RPI,1339,45
2011,50,RPI,1340,208
2011,50,RPI,1341,259
2011,50,RPI,1342,110
2011,50,RPI,1343,43
2011,50,RPI,1344,57
2011,50,RPI,1345,49
2011,50,RPI,1346,94
2011,50,RPI,1347,316
2011,50,RPI,1348,29
2011,50,RPI,1349,185
2011,50,RPI,1350,62
2011,50,RPI,1351,154
2011,50,RPI,1352,67
2011,50,RPI,1353,132
2011,50,RPI,1354,324
2011,50,RPI,1355,226
2011,50,RPI,1356,203
2011,50,RPI,1357,266
2011,50,RPI,1358,69
2011,50,RPI,1359,254
2011,50,RPI,1360,331
2011,50,RPI,1361,17
2011,50,RPI,1362,190
2011,50,RPI,1363,135
2011,50,RPI,1364,59
2011,50,RPI,1365,191
2011,50,RPI,1366,325
2011,50,RPI,1367,244
2011,50,RPI,1368,152
2011,50,RPI,1369,340
2011,50,RPI,1370,320
2011,50,RPI,1371,120
2011,50,RPI,1372,207
2011,50,RPI,1373,136
2011,50,RPI,1374,282
2011,50,RPI,1375,230
2011,50,RPI,1376,78
2011,50,RPI,1377,309
2011,50,RPI,1378,115
2011,50,RPI,1379,25
2011,50,RPI,1380,326
2011,50,RPI,1381,237
2011,50,RPI,1382,83
2011,50,RPI,1383,179
2011,50,RPI,1384,318
2011,50,RPI,1385,63
2011,50,RPI,1386,106
2011,50,RPI,1387,157
2011,50,RPI,1388,68
2011,50,RPI,1389,131
2011,50,RPI,1390,188
2011,50,RPI,1391,171
2011,50,RPI,1392,215
2011,50,RPI,1393,9
2011,50,RPI,1394,144
2011,50,RPI,1395,128
2011,50,RPI,1396,19
2011,50,RPI,1397,13
2011,50,RPI,1398,255
2011,50,RPI,1399,296
2011,50,RPI,1400,34
2011,50,RPI,1401,27
2011,50,RPI,1402,314
2011,50,RPI,1403,200
2011,50,RPI,1404,278
2011,50,RPI,1405,262
2011,50,RPI,1406,291
2011,50,RPI,1407,305
2011,50,RPI,1408,235
2011,50,RPI,1409,137
2011,50,RPI,1410,323
2011,50,RPI,1411,196
2011,50,RPI,1412,123
2011,50,RPI,1413,272
2011,50,RPI,1414,252
2011,50,RPI,1415,170
2011,50,RPI,1416,31
2011,50,RPI,1417,104
2011,50,RPI,1418,290
2011,50,RPI,1419,317
2011,50,RPI,1420,341
2011,50,RPI,1421,225
2011,50,RPI,1422,306
2011,50,RPI,1423,75
2011,50,RPI,1424,28
2011,50,RPI,1425,102
2011,50,RPI,1426,274
2011,50,RPI,1427,148
2011,50,RPI,1428,90
2011,50,RPI,1429,33
2011,50,RPI,1430,297
2011,50,RPI,1431,160
2011,50,RPI,1433,81
2011,50,RPI,1434,77
2011,50,RPI,1435,16
2011,50,RPI,1436,52
2011,50,RPI,1437,30
2011,50,RPI,1438,56
2011,50,RPI,1439,50
2011,50,RPI,1440,301
2011,50,RPI,1441,224
2011,50,RPI,1442,329
2011,50,RPI,1443,125
2011,50,RPI,1444,99
2011,50,RPI,1447,187
2011,50,RPI,1448,258
2011,50,RPI,1449,46
2011,50,RPI,1450,88
2011,50,RPI,1451,173
2011,50,RPI,1452,5
2011,50,RPI,1453,172
2011,50,RPI,1454,166
2011,50,RPI,1455,54
2011,50,RPI,1456,250
2011,50,RPI,1457,147
2011,50,RPI,1458,48
2011,50,RPI,1459,98
2011,50,RPI,1460,126
2011,50,RPI,1461,308
2011,50,RPI,1462,22
2011,50,RPI,1463,119
2011,50,RPI,1464,233
2011,58,RPI,1102,160
2011,58,RPI,1103,64
2011,58,RPI,1104,208
2011,58,RPI,1105,308
2011,58,RPI,1106,289
2011,58,RPI,1107,252
2011,58,RPI,1108,253
2011,58,RPI,1110,123
2011,58,RPI,1111,172
2011,58,RPI,1112,43
2011,58,RPI,1113,106
2011,58,RPI,1114,125
2011,58,RPI,1115,279
2011,58,RPI,1116,148
2011,58,RPI,1117,257
2011,58,RPI,1119,243
2011,58,RPI,1120,331
2011,58,RPI,1122,134
2011,58,RPI,1123,70
2011,58,RPI,1124,144
2011,58,RPI,1125,127
2011,58,RPI,1126,262
2011,58,RPI,1127,301
2011,58,RPI,1129,232
2011,58,RPI,1130,19
2011,58,RPI,1131,205
2011,58,RPI,1132,337
2011,58,RPI,1133,223
2011,58,RPI,1135,173
2011,58,RPI,1136,245
2011,58,RPI,1137,136
2011,58,RPI,1138,162
2011,58,RPI,1139,9
2011,58,RPI,1140,3
2011,58,RPI,1141,296
2011,58,RPI,1142,197
2011,58,RPI,1143,32
2011,58,RPI,1144,183
2011,58,RPI,1145,219
2011,58,RPI,1146,312
2011,58,RPI,1147,344
2011,58,RPI,1148,174
2011,58,RPI,1149,272
2011,58,RPI,1150,242
2011,58,RPI,1151,220
2011,58,RPI,1152,275
2011,58,RPI,1153,95
2011,58,RPI,1154,302
2011,58,RPI,1155,142
2011,58,RPI,1156,11
2011,58,RPI,1157,68
2011,58,RPI,1158,116
2011,58,RPI,1159,334
2011,58,RPI,1160,153
2011,58,RPI,1161,83
2011,58,RPI,1162,233
2011,58,RPI,1163,7
2011,58,RPI,1164,283
2011,58,RPI,1165,229
2011,58,RPI,1166,145
2011,58,RPI,1167,234
2011,58,RPI,1168,288
2011,58,RPI,1169,270
2011,58,RPI,1170,342
2011,58,RPI,1171,221
2011,58,RPI,1172,62
2011,58,RPI,1173,89
2011,58,RPI,1174,111
2011,58,RPI,1175,166
2011,58,RPI,1176,304
2011,58,RPI,1177,271
2011,58,RPI,1178,196
2011,58,RPI,1179,263
2011,58,RPI,1180,16
2011,58,RPI,1181,4
2011,58,RPI,1182,170
2011,58,RPI,1183,266
2011,58,RPI,1184,305
2011,58,RPI,1185,340
2011,58,RPI,1186,303
2011,58,RPI,1187,222
2011,58,RPI,1188,324
2011,58,RPI,1189,250
2011,58,RPI,1190,137
2011,58,RPI,1191,186
2011,58,RPI,1192,238
2011,58,RPI,1193,157
2011,58,RPI,1194,94
2011,58,RPI,1195,246
2011,58,RPI,1196,28
2011,58,RPI,1197,343
2011,58,RPI,1198,306
2011,58,RPI,1199,79
2011,58,RPI,1200,215
2011,58,RPI,1201,192
2011,58,RPI,1202,109
2011,58,RPI,1203,260
2011,58,RPI,1204,332
2011,58,RPI,1205,217
2011,58,RPI,1206,69
2011,58,RPI,1207,2
2011,58,RPI,1208,51
2011,58,RPI,1209,313
2011,58,RPI,1210,146
2011,58,RPI,1211,65
