Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,127,ISR,1182,89
2009,127,ISR,1183,290
2009,127,ISR,1184,191
2009,127,ISR,1185,313
2009,127,ISR,1186,225
2009,127,ISR,1187,196
2009,127,ISR,1189,278
2009,127,ISR,1190,130
2009,127,ISR,1191,103
2009,127,ISR,1192,328
2009,127,ISR,1193,118
2009,127,ISR,1194,310
2009,127,ISR,1195,293
2009,127,ISR,1196,56
2009,127,ISR,1197,294
2009,127,ISR,1198,224
2009,127,ISR,1199,19
2009,127,ISR,1200,317
2009,127,ISR,1201,231
2009,127,ISR,1202,333
2009,127,ISR,1203,210
2009,127,ISR,1204,303
2009,127,ISR,1205,239
2009,127,ISR,1206,74
2009,127,ISR,1207,55
2009,127,ISR,1208,185
2009,127,ISR,1209,241
2009,127,ISR,1210,147
2009,127,ISR,1211,21
2009,127,ISR,1212,340
2009,127,ISR,1214,233
2009,127,ISR,1216,307
2009,127,ISR,1217,244
2009,127,ISR,1218,201
2009,127,ISR,1219,320
2009,127,ISR,1220,106
2009,127,ISR,1221,176
2009,127,ISR,1222,84
2009,127,ISR,1223,324
2009,127,ISR,1224,314
2009,127,ISR,1225,141
2009,127,ISR,1226,199
2009,127,ISR,1227,134
2009,127,ISR,1228,18
2009,127,ISR,1229,47
2009,127,ISR,1231,214
2009,127,ISR,1232,215
2009,127,ISR,1233,219
2009,127,ISR,1234,102
2009,127,ISR,1235,138
2009,127,ISR,1236,229
2009,127,ISR,1237,217
2009,127,ISR,1238,205
2009,127,ISR,1239,167
2009,127,ISR,1240,284
2009,127,ISR,1241,139
2009,127,ISR,1242,10
2009,127,ISR,1243,69
2009,127,ISR,1244,337
2009,127,ISR,1245,132
2009,127,ISR,1246,81
2009,127,ISR,1247,101
2009,127,ISR,1248,318
2009,127,ISR,1249,211
2009,127,ISR,1250,247
2009,127,ISR,1251,136
2009,127,ISR,1252,234
2009,127,ISR,1253,152
2009,127,ISR,1254,242
2009,127,ISR,1255,267
2009,127,ISR,1256,182
2009,127,ISR,1257,8
2009,127,ISR,1258,319
2009,127,ISR,1259,216
2009,127,ISR,1260,184
2009,127,ISR,1261,37
2009,127,ISR,1263,299
2009,127,ISR,1264,161
2009,127,ISR,1265,256
2009,127,ISR,1266,23
2009,127,ISR,1267,153
2009,127,ISR,1268,58
2009,127,ISR,1269,160
2009,127,ISR,1270,283
2009,127,ISR,1271,336
2009,127,ISR,1272,6
2009,127,ISR,1273,194
2009,127,ISR,1274,51
2009,127,ISR,1275,97
2009,127,ISR,1276,41
2009,127,ISR,1277,4
2009,127,ISR,1278,31
2009,127,ISR,1279,96
2009,127,ISR,1280,82
2009,127,ISR,1281,17
2009,127,ISR,1282,304
2009,127,ISR,1283,202
2009,127,ISR,1284,329
2009,127,ISR,1285,172
2009,127,ISR,1286,222
2009,127,ISR,1287,186
2009,127,ISR,1288,129
2009,127,ISR,1290,326
2009,127,ISR,1291,156
2009,127,ISR,1292,171
2009,127,ISR,1293,162
2009,127,ISR,1294,254
2009,127,ISR,1295,83
2009,127,ISR,1296,311
2009,127,ISR,1298,166
2009,127,ISR,1299,253
2009,127,ISR,1300,338
2009,127,ISR,1301,91
2009,127,ISR,1304,75
2009,127,ISR,1305,85
2009,127,ISR,1306,223
2009,127,ISR,1307,60
2009,127,ISR,1308,127
2009,127,ISR,1309,270
2009,127,ISR,1310,50
2009,127,ISR,1311,149
2009,127,ISR,1312,343
2009,127,ISR,1313,298
2009,127,ISR,1314,1
2009,127,ISR,1316,325
2009,127,ISR,1317,123
2009,127,ISR,1318,99
2009,127,ISR,1319,292
2009,127,ISR,1320,62
2009,127,ISR,1321,63
2009,127,ISR,1322,301
2009,127,ISR,1323,72
2009,127,ISR,1324,115
2009,127,ISR,1325,183
2009,127,ISR,1326,28
2009,127,ISR,1328,7
2009,127,ISR,1329,40
2009,127,ISR,1330,98
2009,127,ISR,1331,169
2009,127,ISR,1332,175
2009,127,ISR,1333,142
2009,127,ISR,1334,143
2009,127,ISR,1335,274
2009,127,ISR,1336,46
2009,127,ISR,1337,279
2009,127,ISR,1338,2
2009,127,ISR,1339,110
2009,127,ISR,1340,113
2009,127,ISR,1341,273
2009,127,ISR,1342,218
2009,127,ISR,1343,285
2009,127,ISR,1344,67
2009,127,ISR,1345,27
2009,127,ISR,1346,265
2009,127,ISR,1347,128
2009,127,ISR,1348,54
2009,127,ISR,1349,230
2009,127,ISR,1350,124
2009,127,ISR,1351,120
2009,127,ISR,1352,125
2009,127,ISR,1353,181
2009,127,ISR,1354,248
2009,127,ISR,1355,266
2009,127,ISR,1356,155
2009,127,ISR,1357,206
2009,127,ISR,1358,148
2009,127,ISR,1359,227
2009,127,ISR,1360,159
2009,127,ISR,1361,44
2009,127,ISR,1362,235
2009,127,ISR,1363,198
2009,127,ISR,1364,180
2009,127,ISR,1365,179
2009,127,ISR,1366,237
2009,127,ISR,1367,288
2009,127,ISR,1368,262
2009,127,ISR,1369,342
2009,127,ISR,1371,95
2009,127,ISR,1372,100
2009,127,ISR,1373,34
2009,127,ISR,1374,240
2009,127,ISR,1375,151
2009,127,ISR,1376,57
2009,127,ISR,1378,170
2009,127,ISR,1379,168
2009,127,ISR,1380,335
2009,127,ISR,1381,269
2009,127,ISR,1382,163
2009,127,ISR,1383,300
2009,127,ISR,1384,334
2009,127,ISR,1385,117
2009,127,ISR,1386,109
2009,127,ISR,1387,121
2009,127,ISR,1388,36
2009,127,ISR,1389,255
2009,127,ISR,1390,79
2009,127,ISR,1391,249
2009,127,ISR,1392,203
2009,127,ISR,1393,15
2009,127,ISR,1394,157
2009,127,ISR,1395,146
2009,127,ISR,1396,52
2009,127,ISR,1397,42
2009,127,ISR,1398,275
2009,127,ISR,1399,287
2009,127,ISR,1400,39
2009,127,ISR,1401,33
2009,127,ISR,1402,257
2009,127,ISR,1403,137
2009,127,ISR,1404,135
2009,127,ISR,1405,309
2009,127,ISR,1406,228
2009,127,ISR,1407,140
2009,127,ISR,1408,187
2009,127,ISR,1409,48
2009,127,ISR,1410,323
2009,127,ISR,1411,327
2009,127,ISR,1412,45
2009,127,ISR,1413,263
2009,127,ISR,1414,226
2009,127,ISR,1415,174
2009,127,ISR,1416,119
2009,127,ISR,1417,20
2009,127,ISR,1418,272
2009,127,ISR,1419,286
2009,127,ISR,1420,193
2009,127,ISR,1421,207
2009,127,ISR,1422,331
2009,127,ISR,1423,280
2009,127,ISR,1424,49
2009,127,ISR,1425,59
2009,127,ISR,1426,188
2009,127,ISR,1427,190
2009,127,ISR,1428,24
2009,127,ISR,1429,29
2009,127,ISR,1430,212
2009,127,ISR,1431,76
2009,127,ISR,1433,66
2009,127,ISR,1434,243
2009,127,ISR,1435,87
2009,127,ISR,1436,90
2009,127,ISR,1437,11
2009,127,ISR,1438,116
2009,127,ISR,1439,71
2009,127,ISR,1440,111
2009,127,ISR,1441,197
2009,127,ISR,1442,321
2009,127,ISR,1443,73
2009,127,ISR,1444,281
2009,127,ISR,1445,330
2009,127,ISR,1447,250
2009,127,ISR,1448,9
2009,127,ISR,1449,14
2009,127,ISR,1450,86
2009,127,ISR,1451,88
2009,127,ISR,1452,25
2009,127,ISR,1453,64
2009,127,ISR,1454,114
2009,127,ISR,1455,131
2009,127,ISR,1456,258
2009,127,ISR,1457,261
2009,127,ISR,1458,35
2009,127,ISR,1459,178
2009,127,ISR,1460,92
2009,127,ISR,1461,107
2009,127,ISR,1462,16
2009,127,ISR,1463,259
2009,127,ISR,1464,232
2009,133,ISR,1102,240
2009,133,ISR,1103,116
2009,133,ISR,1104,92
2009,133,ISR,1105,333
2009,133,ISR,1106,181
2009,133,ISR,1107,202
2009,133,ISR,1108,342
2009,133,ISR,1110,104
2009,133,ISR,1111,250
2009,133,ISR,1112,48
2009,133,ISR,1113,24
2009,133,ISR,1114,87
2009,133,ISR,1115,266
2009,133,ISR,1116,126
2009,133,ISR,1117,243
2009,133,ISR,1119,294
2009,133,ISR,1120,64
2009,133,ISR,1122,182
2009,133,ISR,1123,236
2009,133,ISR,1124,59
2009,133,ISR,1125,159
2009,133,ISR,1126,274
2009,133,ISR,1127,112
2009,133,ISR,1129,111
2009,133,ISR,1130,44
2009,133,ISR,1131,168
2009,133,ISR,1132,150
2009,133,ISR,1133,101
2009,133,ISR,1135,300
2009,133,ISR,1136,318
2009,133,ISR,1137,309
2009,133,ISR,1138,98
2009,133,ISR,1139,26
2009,133,ISR,1140,28
2009,133,ISR,1141,268
2009,133,ISR,1142,293
2009,133,ISR,1143,32
2009,133,ISR,1144,271
2009,133,ISR,1145,224
2009,133,ISR,1146,314
2009,133,ISR,1147,297
2009,133,ISR,1148,262
2009,133,ISR,1149,315
2009,133,ISR,1150,183
2009,133,ISR,1151,184
2009,133,ISR,1152,217
2009,133,ISR,1153,74
2009,133,ISR,1154,166
2009,133,ISR,1155,22
2009,133,ISR,1156,67
2009,133,ISR,1157,298
2009,133,ISR,1158,96
2009,133,ISR,1159,303
2009,133,ISR,1160,205
2009,133,ISR,1161,196
2009,133,ISR,1162,282
2009,133,ISR,1163,4
2009,133,ISR,1164,247
2009,133,ISR,1165,133
2009,133,ISR,1166,37
2009,133,ISR,1167,288
2009,133,ISR,1168,206
2009,133,ISR,1169,153
2009,133,ISR,1170,339
2009,133,ISR,1171,319
2009,133,ISR,1172,73
2009,133,ISR,1173,39
2009,133,ISR,1174,221
2009,133,ISR,1175,313
2009,133,ISR,1176,212
2009,133,ISR,1177,175
2009,133,ISR,1178,275
2009,133,ISR,1179,121
2009,133,ISR,1180,147
2009,133,ISR,1181,3
2009,133,ISR,1182,80
2009,133,ISR,1183,295
2009,133,ISR,1184,200
2009,133,ISR,1185,316
2009,133,ISR,1186,230
2009,133,ISR,1187,195
2009,133,ISR,1189,280
2009,133,ISR,1190,143
2009,133,ISR,1191,93
2009,133,ISR,1192,327
2009,133,ISR,1193,123
2009,133,ISR,1194,311
2009,133,ISR,1195,289
2009,133,ISR,1196,50
2009,133,ISR,1197,301
2009,133,ISR,1198,219
2009,133,ISR,1199,16
2009,133,ISR,1200,304
2009,133,ISR,1201,214
2009,133,ISR,1202,331
2009,133,ISR,1203,203
2009,133,ISR,1204,299
2009,133,ISR,1205,254
2009,133,ISR,1206,85
2009,133,ISR,1207,54
2009,133,ISR,1208,161
2009,133,ISR,1209,241
2009,133,ISR,1210,118
2009,133,ISR,1211,19
2009,133,ISR,1212,340
2009,133,ISR,1214,245
2009,133,ISR,1216,310
2009,133,ISR,1217,244
2009,133,ISR,1218,191
2009,133,ISR,1219,322
2009,133,ISR,1220,110
2009,133,ISR,1221,186
2009,133,ISR,1222,82
2009,133,ISR,1223,323
2009,133,ISR,1224,320
2009,133,ISR,1225,149
2009,133,ISR,1226,204
2009,133,ISR,1227,138
2009,133,ISR,1228,17
2009,133,ISR,1229,55
2009,133,ISR,1231,193
2009,133,ISR,1232,199
2009,133,ISR,1233,220
2009,133,ISR,1234,91
2009,133,ISR,1235,122
2009,133,ISR,1236,237
2009,133,ISR,1237,225
2009,133,ISR,1238,215
2009,133,ISR,1239,164
2009,133,ISR,1240,287
2009,133,ISR,1241,144
2009,133,ISR,1242,12
2009,133,ISR,1243,69
2009,133,ISR,1244,336
2009,133,ISR,1245,136
2009,133,ISR,1246,77
2009,133,ISR,1247,100
2009,133,ISR,1248,317
2009,133,ISR,1249,218
2009,133,ISR,1250,248
2009,133,ISR,1251,151
2009,133,ISR,1252,238
2009,133,ISR,1253,157
2009,133,ISR,1254,242
2009,133,ISR,1255,267
2009,133,ISR,1256,180
2009,133,ISR,1257,5
2009,133,ISR,1258,312
2009,133,ISR,1259,216
2009,133,ISR,1260,185
2009,133,ISR,1261,33
2009,133,ISR,1263,296
2009,133,ISR,1264,160
2009,133,ISR,1265,253
2009,133,ISR,1266,27
2009,133,ISR,1267,155
2009,133,ISR,1268,46
2009,133,ISR,1269,156
2009,133,ISR,1270,285
2009,133,ISR,1271,338
2009,133,ISR,1272,7
2009,133,ISR,1273,198
2009,133,ISR,1274,51
2009,133,ISR,1275,114
2009,133,ISR,1276,42
2009,133,ISR,1277,6
2009,133,ISR,1278,29
2009,133,ISR,1279,89
2009,133,ISR,1280,58
2009,133,ISR,1281,11
2009,133,ISR,1282,308
2009,133,ISR,1283,188
2009,133,ISR,1284,326
2009,133,ISR,1285,177
2009,133,ISR,1286,223
2009,133,ISR,1287,194
2009,133,ISR,1288,142
2009,133,ISR,1290,329
2009,133,ISR,1291,174
2009,133,ISR,1292,167
2009,133,ISR,1293,170
2009,133,ISR,1294,249
2009,133,ISR,1295,90
2009,133,ISR,1296,306
2009,133,ISR,1298,173
2009,133,ISR,1299,270
2009,133,ISR,1300,337
2009,133,ISR,1301,88
2009,133,ISR,1304,75
2009,133,ISR,1305,84
2009,133,ISR,1306,228
2009,133,ISR,1307,65
2009,133,ISR,1308,120
2009,133,ISR,1309,265
2009,133,ISR,1310,68
2009,133,ISR,1311,162
2009,133,ISR,1312,343
2009,133,ISR,1313,290
2009,133,ISR,1314,2
2009,133,ISR,1316,325
2009,133,ISR,1317,132
2009,133,ISR,1318,105
2009,133,ISR,1319,292
2009,133,ISR,1320,57
2009,133,ISR,1321,61
2009,133,ISR,1322,305
2009,133,ISR,1323,66
2009,133,ISR,1324,134
2009,133,ISR,1325,189
2009,133,ISR,1326,21
2009,133,ISR,1328,8
2009,133,ISR,1329,31
2009,133,ISR,1330,103
2009,133,ISR,1331,176
2009,133,ISR,1332,154
2009,133,ISR,1333,130
2009,133,ISR,1334,137
2009,133,ISR,1335,277
2009,133,ISR,1336,47
2009,133,ISR,1337,260
2009,133,ISR,1338,1
2009,133,ISR,1339,115
2009,133,ISR,1340,117
2009,133,ISR,1341,279
2009,133,ISR,1342,226
2009,133,ISR,1343,273
2009,133,ISR,1344,62
2009,133,ISR,1345,15
2009,133,ISR,1346,264
2009,133,ISR,1347,141
2009,133,ISR,1348,70
2009,133,ISR,1349,209
2009,133,ISR,1350,119
2009,133,ISR,1351,127
2009,133,ISR,1352,131
2009,133,ISR,1353,163
2009,133,ISR,1354,257
2009,133,ISR,1355,272
2009,133,ISR,1356,146
2009,133,ISR,1357,213
2009,133,ISR,1358,171
2009,133,ISR,1359,233
2009,133,ISR,1360,152
2009,133,ISR,1361,43
2009,133,ISR,1362,235
2009,133,ISR,1363,197
2009,133,ISR,1364,179
2009,133,ISR,1365,178
2009,133,ISR,1366,234
2009,133,ISR,1367,291
2009,133,ISR,1368,269
2009,133,ISR,1369,341
2009,133,ISR,1371,86
2009,133,ISR,1372,102
2009,133,ISR,1373,40
2009,133,ISR,1374,227
2009,133,ISR,1375,139
2009,133,ISR,1376,60
2009,133,ISR,1378,158
2009,133,ISR,1379,148
2009,133,ISR,1380,335
2009,133,ISR,1381,276
2009,133,ISR,1382,165
2009,133,ISR,1383,302
2009,133,ISR,1384,332
2009,133,ISR,1385,99
2009,133,ISR,1386,107
2009,133,ISR,1387,113
2009,133,ISR,1388,45
2009,133,ISR,1389,252
2009,133,ISR,1390,76
2009,133,ISR,1391,251
2009,133,ISR,1392,210
2009,133,ISR,1393,10
2009,133,ISR,1394,169
2009,133,ISR,1395,135
2009,133,ISR,1396,52
2009,133,ISR,1397,41
2009,133,ISR,1398,278
2009,133,ISR,1399,286
2009,133,ISR,1400,35
2009,133,ISR,1401,34
2009,133,ISR,1402,258
2009,133,ISR,1403,109
2009,133,ISR,1404,145
2009,133,ISR,1405,307
2009,133,ISR,1406,231
2009,133,ISR,1407,140
2009,133,ISR,1408,172
2009,133,ISR,1409,49
2009,133,ISR,1410,324
2009,133,ISR,1411,328
2009,133,ISR,1412,56
2009,133,ISR,1413,246
2009,133,ISR,1414,232
2009,133,ISR,1415,192
2009,133,ISR,1416,129
2009,133,ISR,1417,18
2009,133,ISR,1418,259
2009,133,ISR,1419,284
2009,133,ISR,1420,207
2009,133,ISR,1421,222
2009,133,ISR,1422,330
2009,133,ISR,1423,283
2009,133,ISR,1424,53
2009,133,ISR,1425,36
2009,133,ISR,1426,211
2009,133,ISR,1427,187
2009,133,ISR,1428,23
2009,133,ISR,1429,30
2009,133,ISR,1430,208
2009,133,ISR,1431,81
2009,133,ISR,1433,71
2009,133,ISR,1434,239
2009,133,ISR,1435,83
2009,133,ISR,1436,97
2009,133,ISR,1437,9
2009,133,ISR,1438,108
2009,133,ISR,1439,63
2009,133,ISR,1440,128
2009,133,ISR,1441,201
2009,133,ISR,1442,321
2009,133,ISR,1443,72
2009,133,ISR,1444,281
2009,133,ISR,1445,334
2009,133,ISR,1447,255
2009,133,ISR,1448,13
2009,133,ISR,1449,14
2009,133,ISR,1450,79
2009,133,ISR,1451,106
2009,133,ISR,1452,25
2009,133,ISR,1453,78
2009,133,ISR,1454,125
2009,133,ISR,1455,124
2009,133,ISR,1456,256
2009,133,ISR,1457,263
2009,133,ISR,1458,38
2009,133,ISR,1459,190
2009,133,ISR,1460,94
2009,133,ISR,1461,95
2009,133,ISR,1462,20
2009,133,ISR,1463,261
2009,133,ISR,1464,229
2010,36,ISR,1102,176
2010,36,ISR,1103,136
2010,36,ISR,1104,75
2010,36,ISR,1105,297
2010,36,ISR,1106,263
2010,36,ISR,1107,255
2010,36,ISR,1108,330
2010,36,ISR,1110,341
2010,36,ISR,1111,212
2010,36,ISR,1112,119
2010,36,ISR,1113,97
2010,36,ISR,1114,185
2010,36,ISR,1115,310
2010,36,ISR,1116,280
2010,36,ISR,1117,203
2010,36,ISR,1119,99
2010,36,ISR,1120,112
2010,36,ISR,1122,109
2010,36,ISR,1123,259
2010,36,ISR,1124,63
2010,36,ISR,1125,77
2010,36,ISR,1126,179
2010,36,ISR,1127,211
2010,36,ISR,1129,199
2010,36,ISR,1130,71
2010,36,ISR,1131,186
2010,36,ISR,1132,239
2010,36,ISR,1133,85
2010,36,ISR,1135,227
2010,36,ISR,1136,342
2010,36,ISR,1137,267
2010,36,ISR,1138,135
2010,36,ISR,1139,60
2010,36,ISR,1140,96
2010,36,ISR,1141,273
2010,36,ISR,1142,262
2010,36,ISR,1143,64
2010,36,ISR,1144,66
2010,36,ISR,1145,146
2010,36,ISR,1146,289
2010,36,ISR,1147,264
2010,36,ISR,1148,276
2010,36,ISR,1149,240
2010,36,ISR,1150,16
2010,36,ISR,1151,220
2010,36,ISR,1152,344
2010,36,ISR,1153,30
2010,36,ISR,1154,157
2010,36,ISR,1155,42
2010,36,ISR,1156,252
2010,36,ISR,1157,41
2010,36,ISR,1158,149
2010,36,ISR,1159,329
2010,36,ISR,1160,198
2010,36,ISR,1161,183
2010,36,ISR,1162,180
2010,36,ISR,1163,10
2010,36,ISR,1164,324
2010,36,ISR,1165,39
2010,36,ISR,1166,222
2010,36,ISR,1167,303
2010,36,ISR,1168,225
2010,36,ISR,1169,122
2010,36,ISR,1170,235
2010,36,ISR,1171,294
2010,36,ISR,1172,238
2010,36,ISR,1173,59
2010,36,ISR,1174,316
2010,36,ISR,1175,335
2010,36,ISR,1176,128
2010,36,ISR,1177,19
2010,36,ISR,1178,84
2010,36,ISR,1179,245
2010,36,ISR,1180,175
2010,36,ISR,1181,1
2010,36,ISR,1182,69
2010,36,ISR,1183,193
2010,36,ISR,1184,87
2010,36,ISR,1185,102
2010,36,ISR,1186,291
2010,36,ISR,1187,132
2010,36,ISR,1188,307
2010,36,ISR,1189,250
2010,36,ISR,1190,164
2010,36,ISR,1191,184
2010,36,ISR,1192,296
2010,36,ISR,1193,150
2010,36,ISR,1194,213
2010,36,ISR,1195,339
2010,36,ISR,1196,32
2010,36,ISR,1197,326
2010,36,ISR,1198,285
2010,36,ISR,1199,57
2010,36,ISR,1200,333
2010,36,ISR,1201,197
2010,36,ISR,1202,126
2010,36,ISR,1203,82
2010,36,ISR,1204,286
2010,36,ISR,1205,300
2010,36,ISR,1206,143
2010,36,ISR,1207,45
2010,36,ISR,1208,116
2010,36,ISR,1209,191
2010,36,ISR,1210,72
2010,36,ISR,1211,37
2010,36,ISR,1212,322
2010,36,ISR,1214,287
2010,36,ISR,1216,308
2010,36,ISR,1217,58
2010,36,ISR,1218,241
2010,36,ISR,1219,216
2010,36,ISR,1220,93
2010,36,ISR,1221,233
2010,36,ISR,1222,168
2010,36,ISR,1223,338
2010,36,ISR,1224,323
2010,36,ISR,1225,105
2010,36,ISR,1226,260
2010,36,ISR,1227,332
2010,36,ISR,1228,98
2010,36,ISR,1229,78
2010,36,ISR,1231,231
2010,36,ISR,1232,51
2010,36,ISR,1233,173
2010,36,ISR,1234,189
2010,36,ISR,1235,139
2010,36,ISR,1236,226
2010,36,ISR,1237,56
2010,36,ISR,1238,312
2010,36,ISR,1239,266
2010,36,ISR,1240,253
2010,36,ISR,1241,215
2010,36,ISR,1242,44
2010,36,ISR,1243,11
2010,36,ISR,1244,281
2010,36,ISR,1245,104
2010,36,ISR,1246,33
2010,36,ISR,1247,110
2010,36,ISR,1248,251
2010,36,ISR,1249,275
2010,36,ISR,1250,201
2010,36,ISR,1251,223
2010,36,ISR,1252,271
2010,36,ISR,1253,113
2010,36,ISR,1254,138
2010,36,ISR,1255,315
2010,36,ISR,1256,46
2010,36,ISR,1257,79
2010,36,ISR,1258,304
2010,36,ISR,1259,162
2010,36,ISR,1260,55
2010,36,ISR,1261,76
2010,36,ISR,1263,268
2010,36,ISR,1264,170
2010,36,ISR,1265,337
2010,36,ISR,1266,88
2010,36,ISR,1267,115
2010,36,ISR,1268,108
2010,36,ISR,1269,218
2010,36,ISR,1270,328
2010,36,ISR,1271,261
2010,36,ISR,1272,91
2010,36,ISR,1273,274
2010,36,ISR,1274,68
2010,36,ISR,1275,214
2010,36,ISR,1276,228
2010,36,ISR,1277,81
2010,36,ISR,1278,103
2010,36,ISR,1279,24
2010,36,ISR,1280,80
2010,36,ISR,1281,106
2010,36,ISR,1282,284
2010,36,ISR,1283,8
2010,36,ISR,1284,309
2010,36,ISR,1285,147
2010,36,ISR,1286,169
2010,36,ISR,1287,282
2010,36,ISR,1288,163
2010,36,ISR,1290,331
2010,36,ISR,1291,243
2010,36,ISR,1292,277
2010,36,ISR,1293,67
2010,36,ISR,1294,73
2010,36,ISR,1295,258
2010,36,ISR,1296,265
2010,36,ISR,1298,234
2010,36,ISR,1299,270
2010,36,ISR,1300,325
2010,36,ISR,1301,20
2010,36,ISR,1304,152
2010,36,ISR,1305,125
2010,36,ISR,1306,219
2010,36,ISR,1307,15
2010,36,ISR,1308,229
2010,36,ISR,1309,142
2010,36,ISR,1310,107
2010,36,ISR,1311,290
2010,36,ISR,1312,314
2010,36,ISR,1313,317
2010,36,ISR,1314,62
2010,36,ISR,1315,346
2010,36,ISR,1316,244
2010,36,ISR,1317,144
2010,36,ISR,1318,210
2010,36,ISR,1319,257
2010,36,ISR,1320,22
2010,36,ISR,1321,31
2010,36,ISR,1322,194
2010,36,ISR,1323,65
2010,36,ISR,1324,151
2010,36,ISR,1325,156
2010,36,ISR,1326,53
2010,36,ISR,1328,145
2010,36,ISR,1329,36
2010,36,ISR,1330,124
2010,36,ISR,1331,196
2010,36,ISR,1332,187
2010,36,ISR,1333,137
2010,36,ISR,1334,34
2010,36,ISR,1335,336
2010,36,ISR,1336,148
2010,36,ISR,1337,311
2010,36,ISR,1338,14
2010,36,ISR,1339,89
2010,36,ISR,1340,177
2010,36,ISR,1341,224
2010,36,ISR,1342,293
2010,36,ISR,1343,178
2010,36,ISR,1344,134
2010,36,ISR,1345,4
2010,36,ISR,1346,207
2010,36,ISR,1347,86
2010,36,ISR,1348,35
2010,36,ISR,1349,153
2010,36,ISR,1350,28
2010,36,ISR,1351,129
2010,36,ISR,1352,248
2010,36,ISR,1353,127
2010,36,ISR,1354,269
2010,36,ISR,1355,208
2010,36,ISR,1356,217
2010,36,ISR,1357,195
2010,36,ISR,1358,202
2010,36,ISR,1359,237
2010,36,ISR,1360,160
2010,36,ISR,1361,49
2010,36,ISR,1362,299
2010,36,ISR,1363,114
2010,36,ISR,1364,188
2010,36,ISR,1365,172
2010,36,ISR,1366,288
2010,36,ISR,1367,306
2010,36,ISR,1368,111
2010,36,ISR,1369,247
2010,36,ISR,1370,158
2010,36,ISR,1371,38
2010,36,ISR,1372,155
2010,36,ISR,1373,117
2010,36,ISR,1374,279
2010,36,ISR,1375,133
2010,36,ISR,1376,74
2010,36,ISR,1377,206
2010,36,ISR,1378,50
2010,36,ISR,1379,48
2010,36,ISR,1380,321
2010,36,ISR,1381,334
2010,36,ISR,1382,141
2010,36,ISR,1383,320
2010,36,ISR,1384,292
2010,36,ISR,1385,5
2010,36,ISR,1386,118
2010,36,ISR,1387,161
2010,36,ISR,1388,25
2010,36,ISR,1389,200
2010,36,ISR,1390,166
2010,36,ISR,1391,302
2010,36,ISR,1392,90
2010,36,ISR,1393,27
2010,36,ISR,1394,192
2010,36,ISR,1395,154
2010,36,ISR,1396,40
2010,36,ISR,1397,12
2010,36,ISR,1398,318
2010,36,ISR,1399,249
2010,36,ISR,1400,3
2010,36,ISR,1401,17
2010,36,ISR,1402,295
2010,36,ISR,1403,21
2010,36,ISR,1404,340
2010,36,ISR,1405,283
2010,36,ISR,1406,272
2010,36,ISR,1407,165
2010,36,ISR,1408,190
2010,36,ISR,1409,43
2010,36,ISR,1410,313
2010,36,ISR,1411,209
2010,36,ISR,1412,47
2010,36,ISR,1413,319
2010,36,ISR,1414,140
2010,36,ISR,1415,101
2010,36,ISR,1416,121
2010,36,ISR,1417,278
2010,36,ISR,1418,254
2010,36,ISR,1419,246
2010,36,ISR,1420,345
2010,36,ISR,1421,221
2010,36,ISR,1422,159
2010,36,ISR,1423,204
2010,36,ISR,1424,7
2010,36,ISR,1425,236
2010,36,ISR,1426,327
2010,36,ISR,1427,70
2010,36,ISR,1428,181
2010,36,ISR,1429,174
2010,36,ISR,1430,298
2010,36,ISR,1431,61
2010,36,ISR,1433,52
2010,36,ISR,1434,256
2010,36,ISR,1435,9
2010,36,ISR,1436,131
2010,36,ISR,1437,6
2010,36,ISR,1438,171
2010,36,ISR,1439,26
2010,36,ISR,1440,167
2010,36,ISR,1441,18
2010,36,ISR,1442,305
2010,36,ISR,1443,123
2010,36,ISR,1444,130
2010,36,ISR,1445,343
2010,36,ISR,1447,347
2010,36,ISR,1448,54
2010,36,ISR,1449,13
2010,36,ISR,1450,95
2010,36,ISR,1451,230
2010,36,ISR,1452,2
2010,36,ISR,1453,92
2010,36,ISR,1454,182
2010,36,ISR,1455,100
2010,36,ISR,1456,29
2010,36,ISR,1457,242
2010,36,ISR,1458,23
2010,36,ISR,1459,120
2010,36,ISR,1460,83
2010,36,ISR,1461,301
2010,36,ISR,1462,94
2010,36,ISR,1463,232
2010,36,ISR,1464,205
2010,43,ISR,1102,165
2010,43,ISR,1103,106
2010,43,ISR,1104,68
2010,43,ISR,1105,247
2010,43,ISR,1106,320
2010,43,ISR,1107,291
2010,43,ISR,1108,341
2010,43,ISR,1110,336
2010,43,ISR,1111,176
2010,43,ISR,1112,104
2010,43,ISR,1113,81
2010,43,ISR,1114,180
2010,43,ISR,1115,310
2010,43,ISR,1116,220
2010,43,ISR,1117,185
2010,43,ISR,1119,124
2010,43,ISR,1120,101
2010,43,ISR,1122,109
2010,43,ISR,1123,199
2010,43,ISR,1124,64
2010,43,ISR,1125,125
2010,43,ISR,1126,218
2010,43,ISR,1127,284
2010,43,ISR,1129,200
2010,43,ISR,1130,92
2010,43,ISR,1131,158
2010,43,ISR,1132,198
2010,43,ISR,1133,79
2010,43,ISR,1135,236
2010,43,ISR,1136,344
2010,43,ISR,1137,303
2010,43,ISR,1138,127
2010,43,ISR,1139,61
2010,43,ISR,1140,52
2010,43,ISR,1141,242
2010,43,ISR,1142,263
2010,43,ISR,1143,35
2010,43,ISR,1144,93
2010,43,ISR,1145,202
