Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,121,MOR,1439,126
2014,121,MOR,1440,223
2014,121,MOR,1441,227
2014,121,MOR,1442,264
2014,121,MOR,1443,190
2014,121,MOR,1444,144
2014,121,MOR,1447,163
2014,121,MOR,1448,112
2014,121,MOR,1449,84
2014,121,MOR,1450,184
2014,121,MOR,1451,176
2014,121,MOR,1452,73
2014,121,MOR,1453,72
2014,121,MOR,1454,237
2014,121,MOR,1455,16
2014,121,MOR,1456,174
2014,121,MOR,1457,216
2014,121,MOR,1458,7
2014,121,MOR,1459,180
2014,121,MOR,1460,132
2014,121,MOR,1461,124
2014,121,MOR,1462,40
2014,121,MOR,1463,146
2014,121,MOR,1464,192
2014,128,MOR,1101,348
2014,128,MOR,1102,230
2014,128,MOR,1103,143
2014,128,MOR,1104,72
2014,128,MOR,1105,329
2014,128,MOR,1106,339
2014,128,MOR,1107,174
2014,128,MOR,1108,341
2014,128,MOR,1110,148
2014,128,MOR,1111,314
2014,128,MOR,1112,7
2014,128,MOR,1113,47
2014,128,MOR,1114,238
2014,128,MOR,1115,327
2014,128,MOR,1116,45
2014,128,MOR,1117,151
2014,128,MOR,1119,208
2014,128,MOR,1120,116
2014,128,MOR,1122,305
2014,128,MOR,1123,289
2014,128,MOR,1124,24
2014,128,MOR,1125,124
2014,128,MOR,1126,328
2014,128,MOR,1127,326
2014,128,MOR,1129,98
2014,128,MOR,1130,104
2014,128,MOR,1131,90
2014,128,MOR,1132,217
2014,128,MOR,1133,201
2014,128,MOR,1135,161
2014,128,MOR,1136,218
2014,128,MOR,1137,158
2014,128,MOR,1138,97
2014,128,MOR,1139,65
2014,128,MOR,1140,41
2014,128,MOR,1141,279
2014,128,MOR,1142,252
2014,128,MOR,1143,80
2014,128,MOR,1144,320
2014,128,MOR,1145,118
2014,128,MOR,1146,338
2014,128,MOR,1148,298
2014,128,MOR,1149,215
2014,128,MOR,1150,175
2014,128,MOR,1151,259
2014,128,MOR,1152,299
2014,128,MOR,1153,18
2014,128,MOR,1154,317
2014,128,MOR,1155,58
2014,128,MOR,1156,107
2014,128,MOR,1157,197
2014,128,MOR,1158,194
2014,128,MOR,1159,179
2014,128,MOR,1160,67
2014,128,MOR,1161,136
2014,128,MOR,1162,141
2014,128,MOR,1163,21
2014,128,MOR,1164,303
2014,128,MOR,1165,324
2014,128,MOR,1166,9
2014,128,MOR,1167,274
2014,128,MOR,1168,254
2014,128,MOR,1169,233
2014,128,MOR,1170,268
2014,128,MOR,1171,212
2014,128,MOR,1172,93
2014,128,MOR,1173,57
2014,128,MOR,1174,117
2014,128,MOR,1175,311
2014,128,MOR,1176,131
2014,128,MOR,1177,154
2014,128,MOR,1178,207
2014,128,MOR,1179,204
2014,128,MOR,1180,165
2014,128,MOR,1181,5
2014,128,MOR,1182,121
2014,128,MOR,1183,295
2014,128,MOR,1184,147
2014,128,MOR,1185,138
2014,128,MOR,1186,247
2014,128,MOR,1187,200
2014,128,MOR,1188,304
2014,128,MOR,1189,180
2014,128,MOR,1190,216
2014,128,MOR,1191,193
2014,128,MOR,1192,300
2014,128,MOR,1193,248
2014,128,MOR,1194,220
2014,128,MOR,1195,146
2014,128,MOR,1196,4
2014,128,MOR,1197,294
2014,128,MOR,1198,203
2014,128,MOR,1199,49
2014,128,MOR,1200,195
2014,128,MOR,1201,109
2014,128,MOR,1202,331
2014,128,MOR,1203,55
2014,128,MOR,1204,282
2014,128,MOR,1205,240
2014,128,MOR,1206,112
2014,128,MOR,1207,39
2014,128,MOR,1208,59
2014,128,MOR,1209,75
2014,128,MOR,1210,81
2014,128,MOR,1211,28
2014,128,MOR,1212,351
2014,128,MOR,1213,267
2014,128,MOR,1214,210
2014,128,MOR,1216,205
2014,128,MOR,1217,44
2014,128,MOR,1218,162
2014,128,MOR,1219,228
2014,128,MOR,1220,242
2014,128,MOR,1221,168
2014,128,MOR,1222,132
2014,128,MOR,1223,344
2014,128,MOR,1224,334
2014,128,MOR,1225,262
2014,128,MOR,1226,275
2014,128,MOR,1227,256
2014,128,MOR,1228,52
2014,128,MOR,1229,150
2014,128,MOR,1230,310
2014,128,MOR,1231,36
2014,128,MOR,1232,130
2014,128,MOR,1233,78
2014,128,MOR,1234,15
2014,128,MOR,1235,31
2014,128,MOR,1236,155
2014,128,MOR,1237,340
2014,128,MOR,1238,337
2014,128,MOR,1239,286
2014,128,MOR,1240,321
2014,128,MOR,1241,257
2014,128,MOR,1242,8
2014,128,MOR,1243,50
2014,128,MOR,1244,325
2014,128,MOR,1245,185
2014,128,MOR,1246,35
2014,128,MOR,1247,95
2014,128,MOR,1248,225
2014,128,MOR,1249,343
2014,128,MOR,1250,237
2014,128,MOR,1251,287
2014,128,MOR,1252,264
2014,128,MOR,1253,170
2014,128,MOR,1254,313
2014,128,MOR,1255,345
2014,128,MOR,1256,53
2014,128,MOR,1257,1
2014,128,MOR,1258,176
2014,128,MOR,1259,284
2014,128,MOR,1260,244
2014,128,MOR,1261,68
2014,128,MOR,1262,281
2014,128,MOR,1263,335
2014,128,MOR,1264,85
2014,128,MOR,1265,191
2014,128,MOR,1266,51
2014,128,MOR,1267,219
2014,128,MOR,1268,32
2014,128,MOR,1269,62
2014,128,MOR,1270,319
2014,128,MOR,1271,333
2014,128,MOR,1272,33
2014,128,MOR,1273,99
2014,128,MOR,1274,54
2014,128,MOR,1275,213
2014,128,MOR,1276,3
2014,128,MOR,1277,10
2014,128,MOR,1278,37
2014,128,MOR,1279,92
2014,128,MOR,1280,198
2014,128,MOR,1281,79
2014,128,MOR,1282,291
2014,128,MOR,1283,153
2014,128,MOR,1284,271
2014,128,MOR,1285,227
2014,128,MOR,1286,318
2014,128,MOR,1287,226
2014,128,MOR,1288,246
2014,128,MOR,1290,350
2014,128,MOR,1291,192
2014,128,MOR,1292,89
2014,128,MOR,1293,182
2014,128,MOR,1294,249
2014,128,MOR,1295,74
2014,128,MOR,1296,190
2014,128,MOR,1297,301
2014,128,MOR,1298,290
2014,128,MOR,1299,336
2014,128,MOR,1300,125
2014,128,MOR,1301,64
2014,128,MOR,1303,209
2014,128,MOR,1304,27
2014,128,MOR,1305,142
2014,128,MOR,1306,315
2014,128,MOR,1307,30
2014,128,MOR,1308,100
2014,128,MOR,1309,332
2014,128,MOR,1310,265
2014,128,MOR,1311,309
2014,128,MOR,1312,308
2014,128,MOR,1313,251
2014,128,MOR,1314,16
2014,128,MOR,1315,260
2014,128,MOR,1316,255
2014,128,MOR,1317,235
2014,128,MOR,1318,196
2014,128,MOR,1319,261
2014,128,MOR,1320,108
2014,128,MOR,1321,102
2014,128,MOR,1322,202
2014,128,MOR,1323,63
2014,128,MOR,1324,186
2014,128,MOR,1325,140
2014,128,MOR,1326,12
2014,128,MOR,1328,22
2014,128,MOR,1329,20
2014,128,MOR,1330,183
2014,128,MOR,1331,232
2014,128,MOR,1332,23
2014,128,MOR,1333,88
2014,128,MOR,1334,172
2014,128,MOR,1335,239
2014,128,MOR,1336,61
2014,128,MOR,1337,173
2014,128,MOR,1338,26
2014,128,MOR,1339,134
2014,128,MOR,1340,270
2014,128,MOR,1341,349
2014,128,MOR,1342,346
2014,128,MOR,1343,83
2014,128,MOR,1344,48
2014,128,MOR,1345,70
2014,128,MOR,1346,171
2014,128,MOR,1347,263
2014,128,MOR,1348,101
2014,128,MOR,1349,296
2014,128,MOR,1350,103
2014,128,MOR,1351,223
2014,128,MOR,1352,184
2014,128,MOR,1353,137
2014,128,MOR,1354,342
2014,128,MOR,1355,113
2014,128,MOR,1356,149
2014,128,MOR,1357,307
2014,128,MOR,1358,243
2014,128,MOR,1359,297
2014,128,MOR,1360,123
2014,128,MOR,1361,38
2014,128,MOR,1362,77
2014,128,MOR,1363,293
2014,128,MOR,1364,135
2014,128,MOR,1365,128
2014,128,MOR,1366,269
2014,128,MOR,1367,169
2014,128,MOR,1368,316
2014,128,MOR,1369,231
2014,128,MOR,1370,280
2014,128,MOR,1371,69
2014,128,MOR,1372,120
2014,128,MOR,1373,177
2014,128,MOR,1374,34
2014,128,MOR,1375,250
2014,128,MOR,1376,139
2014,128,MOR,1377,258
2014,128,MOR,1378,159
2014,128,MOR,1379,73
2014,128,MOR,1380,229
2014,128,MOR,1381,347
2014,128,MOR,1382,110
2014,128,MOR,1383,188
2014,128,MOR,1384,302
2014,128,MOR,1385,25
2014,128,MOR,1386,60
2014,128,MOR,1387,43
2014,128,MOR,1388,76
2014,128,MOR,1389,221
2014,128,MOR,1390,40
2014,128,MOR,1391,330
2014,128,MOR,1392,152
2014,128,MOR,1393,17
2014,128,MOR,1394,236
2014,128,MOR,1395,245
2014,128,MOR,1396,115
2014,128,MOR,1397,14
2014,128,MOR,1398,285
2014,128,MOR,1399,277
2014,128,MOR,1400,56
2014,128,MOR,1401,106
2014,128,MOR,1402,276
2014,128,MOR,1403,91
2014,128,MOR,1404,322
2014,128,MOR,1405,126
2014,128,MOR,1406,129
2014,128,MOR,1407,224
2014,128,MOR,1408,266
2014,128,MOR,1409,87
2014,128,MOR,1410,306
2014,128,MOR,1411,283
2014,128,MOR,1412,160
2014,128,MOR,1413,312
2014,128,MOR,1414,119
2014,128,MOR,1415,273
2014,128,MOR,1416,122
2014,128,MOR,1417,29
2014,128,MOR,1418,133
2014,128,MOR,1419,253
2014,128,MOR,1420,323
2014,128,MOR,1421,211
2014,128,MOR,1422,292
2014,128,MOR,1423,278
2014,128,MOR,1424,82
2014,128,MOR,1425,163
2014,128,MOR,1426,234
2014,128,MOR,1427,288
2014,128,MOR,1428,46
2014,128,MOR,1429,111
2014,128,MOR,1430,241
2014,128,MOR,1431,94
2014,128,MOR,1433,19
2014,128,MOR,1434,178
2014,128,MOR,1435,96
2014,128,MOR,1436,71
2014,128,MOR,1437,2
2014,128,MOR,1438,6
2014,128,MOR,1439,145
2014,128,MOR,1440,214
2014,128,MOR,1441,206
2014,128,MOR,1442,272
2014,128,MOR,1443,189
2014,128,MOR,1444,144
2014,128,MOR,1447,156
2014,128,MOR,1448,105
2014,128,MOR,1449,86
2014,128,MOR,1450,167
2014,128,MOR,1451,187
2014,128,MOR,1452,66
2014,128,MOR,1453,84
2014,128,MOR,1454,181
2014,128,MOR,1455,13
2014,128,MOR,1456,157
2014,128,MOR,1457,222
2014,128,MOR,1458,11
2014,128,MOR,1459,166
2014,128,MOR,1460,114
2014,128,MOR,1461,127
2014,128,MOR,1462,42
2014,128,MOR,1463,164
2014,128,MOR,1464,199
2014,133,MOR,1101,349
2014,133,MOR,1102,222
2014,133,MOR,1103,137
2014,133,MOR,1104,78
2014,133,MOR,1105,327
2014,133,MOR,1106,337
2014,133,MOR,1107,157
2014,133,MOR,1108,344
2014,133,MOR,1110,124
2014,133,MOR,1111,313
2014,133,MOR,1112,4
2014,133,MOR,1113,59
2014,133,MOR,1114,219
2014,133,MOR,1115,334
2014,133,MOR,1116,40
2014,133,MOR,1117,168
2014,133,MOR,1119,208
2014,133,MOR,1120,135
2014,133,MOR,1122,305
2014,133,MOR,1123,289
2014,133,MOR,1124,27
2014,133,MOR,1125,108
2014,133,MOR,1126,328
2014,133,MOR,1127,326
2014,133,MOR,1129,77
2014,133,MOR,1130,101
2014,133,MOR,1131,110
2014,133,MOR,1132,221
2014,133,MOR,1133,202
2014,133,MOR,1135,161
2014,133,MOR,1136,223
2014,133,MOR,1137,156
2014,133,MOR,1138,103
2014,133,MOR,1139,66
2014,133,MOR,1140,48
2014,133,MOR,1141,280
2014,133,MOR,1142,212
2014,133,MOR,1143,84
2014,133,MOR,1144,320
2014,133,MOR,1145,139
2014,133,MOR,1146,335
2014,133,MOR,1148,296
2014,133,MOR,1149,216
2014,133,MOR,1150,175
2014,133,MOR,1151,268
2014,133,MOR,1152,301
2014,133,MOR,1153,25
2014,133,MOR,1154,316
2014,133,MOR,1155,46
2014,133,MOR,1156,104
2014,133,MOR,1157,200
2014,133,MOR,1158,195
2014,133,MOR,1159,184
2014,133,MOR,1160,72
2014,133,MOR,1161,134
2014,133,MOR,1162,138
2014,133,MOR,1163,16
2014,133,MOR,1164,299
2014,133,MOR,1165,324
2014,133,MOR,1166,10
2014,133,MOR,1167,267
2014,133,MOR,1168,258
2014,133,MOR,1169,217
2014,133,MOR,1170,269
2014,133,MOR,1171,214
2014,133,MOR,1172,93
2014,133,MOR,1173,56
2014,133,MOR,1174,119
2014,133,MOR,1175,312
2014,133,MOR,1176,151
2014,133,MOR,1177,145
2014,133,MOR,1178,206
2014,133,MOR,1179,204
2014,133,MOR,1180,164
2014,133,MOR,1181,8
2014,133,MOR,1182,132
2014,133,MOR,1183,294
2014,133,MOR,1184,146
2014,133,MOR,1185,144
2014,133,MOR,1186,245
2014,133,MOR,1187,215
2014,133,MOR,1188,304
2014,133,MOR,1189,185
2014,133,MOR,1190,210
2014,133,MOR,1191,194
2014,133,MOR,1192,297
2014,133,MOR,1193,246
2014,133,MOR,1194,232
2014,133,MOR,1195,140
2014,133,MOR,1196,2
2014,133,MOR,1197,300
2014,133,MOR,1198,203
2014,133,MOR,1199,52
2014,133,MOR,1200,188
2014,133,MOR,1201,117
2014,133,MOR,1202,331
2014,133,MOR,1203,57
2014,133,MOR,1204,282
2014,133,MOR,1205,240
2014,133,MOR,1206,123
2014,133,MOR,1207,43
2014,133,MOR,1208,61
2014,133,MOR,1209,74
2014,133,MOR,1210,82
2014,133,MOR,1211,24
2014,133,MOR,1212,351
2014,133,MOR,1213,265
2014,133,MOR,1214,224
2014,133,MOR,1216,205
2014,133,MOR,1217,37
2014,133,MOR,1218,170
2014,133,MOR,1219,218
2014,133,MOR,1220,242
2014,133,MOR,1221,163
2014,133,MOR,1222,122
2014,133,MOR,1223,345
2014,133,MOR,1224,339
2014,133,MOR,1225,266
2014,133,MOR,1226,275
2014,133,MOR,1227,254
2014,133,MOR,1228,36
2014,133,MOR,1229,149
2014,133,MOR,1230,309
2014,133,MOR,1231,45
2014,133,MOR,1232,141
2014,133,MOR,1233,80
2014,133,MOR,1234,22
2014,133,MOR,1235,20
2014,133,MOR,1236,143
2014,133,MOR,1237,338
2014,133,MOR,1238,343
2014,133,MOR,1239,286
2014,133,MOR,1240,321
2014,133,MOR,1241,255
2014,133,MOR,1242,13
2014,133,MOR,1243,53
2014,133,MOR,1244,325
2014,133,MOR,1245,197
2014,133,MOR,1246,26
2014,133,MOR,1247,105
2014,133,MOR,1248,229
2014,133,MOR,1249,340
2014,133,MOR,1250,238
2014,133,MOR,1251,288
2014,133,MOR,1252,261
2014,133,MOR,1253,180
2014,133,MOR,1254,311
2014,133,MOR,1255,346
2014,133,MOR,1256,47
2014,133,MOR,1257,1
2014,133,MOR,1258,178
2014,133,MOR,1259,284
2014,133,MOR,1260,243
2014,133,MOR,1261,69
2014,133,MOR,1262,281
2014,133,MOR,1263,333
2014,133,MOR,1264,83
2014,133,MOR,1265,193
2014,133,MOR,1266,54
2014,133,MOR,1267,236
2014,133,MOR,1268,34
2014,133,MOR,1269,64
2014,133,MOR,1270,317
2014,133,MOR,1271,329
2014,133,MOR,1272,39
2014,133,MOR,1273,94
2014,133,MOR,1274,63
2014,133,MOR,1275,211
2014,133,MOR,1276,7
2014,133,MOR,1277,5
2014,133,MOR,1278,51
2014,133,MOR,1279,86
2014,133,MOR,1280,183
2014,133,MOR,1281,76
2014,133,MOR,1282,292
2014,133,MOR,1283,150
2014,133,MOR,1284,270
2014,133,MOR,1285,239
2014,133,MOR,1286,318
2014,133,MOR,1287,230
2014,133,MOR,1288,220
2014,133,MOR,1290,350
2014,133,MOR,1291,186
2014,133,MOR,1292,89
2014,133,MOR,1293,187
2014,133,MOR,1294,249
2014,133,MOR,1295,60
2014,133,MOR,1296,192
2014,133,MOR,1297,298
2014,133,MOR,1298,290
2014,133,MOR,1299,336
2014,133,MOR,1300,92
2014,133,MOR,1301,38
2014,133,MOR,1303,209
2014,133,MOR,1304,31
2014,133,MOR,1305,147
2014,133,MOR,1306,314
2014,133,MOR,1307,28
2014,133,MOR,1308,102
2014,133,MOR,1309,332
2014,133,MOR,1310,264
2014,133,MOR,1311,308
2014,133,MOR,1312,307
2014,133,MOR,1313,251
2014,133,MOR,1314,19
2014,133,MOR,1315,259
2014,133,MOR,1316,252
2014,133,MOR,1317,248
2014,133,MOR,1318,199
2014,133,MOR,1319,262
2014,133,MOR,1320,106
2014,133,MOR,1321,90
2014,133,MOR,1322,196
2014,133,MOR,1323,71
2014,133,MOR,1324,190
2014,133,MOR,1325,142
2014,133,MOR,1326,14
2014,133,MOR,1328,29
2014,133,MOR,1329,23
2014,133,MOR,1330,182
2014,133,MOR,1331,247
2014,133,MOR,1332,32
2014,133,MOR,1333,91
2014,133,MOR,1334,174
2014,133,MOR,1335,234
2014,133,MOR,1336,58
2014,133,MOR,1337,176
2014,133,MOR,1338,18
2014,133,MOR,1339,131
2014,133,MOR,1340,283
2014,133,MOR,1341,341
2014,133,MOR,1342,347
2014,133,MOR,1343,88
2014,133,MOR,1344,33
2014,133,MOR,1345,65
2014,133,MOR,1346,171
2014,133,MOR,1347,260
2014,133,MOR,1348,99
2014,133,MOR,1349,291
2014,133,MOR,1350,98
2014,133,MOR,1351,228
2014,133,MOR,1352,181
2014,133,MOR,1353,154
2014,133,MOR,1354,342
2014,133,MOR,1355,121
2014,133,MOR,1356,148
2014,133,MOR,1357,306
2014,133,MOR,1358,225
2014,133,MOR,1359,295
2014,133,MOR,1360,115
2014,133,MOR,1361,30
2014,133,MOR,1362,75
2014,133,MOR,1363,303
2014,133,MOR,1364,152
2014,133,MOR,1365,127
2014,133,MOR,1366,273
2014,133,MOR,1367,169
2014,133,MOR,1368,319
2014,133,MOR,1369,233
2014,133,MOR,1370,271
2014,133,MOR,1371,62
2014,133,MOR,1372,113
2014,133,MOR,1373,160
2014,133,MOR,1374,44
2014,133,MOR,1375,250
2014,133,MOR,1376,111
2014,133,MOR,1377,257
2014,133,MOR,1378,159
2014,133,MOR,1379,79
2014,133,MOR,1380,256
2014,133,MOR,1381,348
2014,133,MOR,1382,100
2014,133,MOR,1383,191
2014,133,MOR,1384,302
2014,133,MOR,1385,42
2014,133,MOR,1386,35
2014,133,MOR,1387,49
2014,133,MOR,1388,73
2014,133,MOR,1389,226
2014,133,MOR,1390,41
2014,133,MOR,1391,330
2014,133,MOR,1392,173
2014,133,MOR,1393,21
2014,133,MOR,1394,244
2014,133,MOR,1395,231
2014,133,MOR,1396,120
2014,133,MOR,1397,15
2014,133,MOR,1398,285
2014,133,MOR,1399,277
2014,133,MOR,1400,55
2014,133,MOR,1401,109
2014,133,MOR,1402,276
2014,133,MOR,1403,95
2014,133,MOR,1404,322
2014,133,MOR,1405,133
2014,133,MOR,1406,129
2014,133,MOR,1407,241
2014,133,MOR,1408,263
2014,133,MOR,1409,67
2014,133,MOR,1410,315
2014,133,MOR,1411,274
2014,133,MOR,1412,167
2014,133,MOR,1413,310
2014,133,MOR,1414,126
2014,133,MOR,1415,279
2014,133,MOR,1416,112
2014,133,MOR,1417,11
2014,133,MOR,1418,125
2014,133,MOR,1419,253
2014,133,MOR,1420,323
2014,133,MOR,1421,213
2014,133,MOR,1422,293
2014,133,MOR,1423,278
2014,133,MOR,1424,85
2014,133,MOR,1425,158
2014,133,MOR,1426,235
2014,133,MOR,1427,287
2014,133,MOR,1428,68
2014,133,MOR,1429,130
2014,133,MOR,1430,237
2014,133,MOR,1431,97
2014,133,MOR,1433,17
2014,133,MOR,1434,179
2014,133,MOR,1435,114
2014,133,MOR,1436,70
2014,133,MOR,1437,6
2014,133,MOR,1438,3
2014,133,MOR,1439,136
2014,133,MOR,1440,198
2014,133,MOR,1441,207
2014,133,MOR,1442,272
2014,133,MOR,1443,189
2014,133,MOR,1444,116
2014,133,MOR,1447,155
2014,133,MOR,1448,107
2014,133,MOR,1449,87
2014,133,MOR,1450,166
2014,133,MOR,1451,177
2014,133,MOR,1452,81
2014,133,MOR,1453,96
2014,133,MOR,1454,172
2014,133,MOR,1455,12
2014,133,MOR,1456,153
2014,133,MOR,1457,227
2014,133,MOR,1458,9
2014,133,MOR,1459,165
2014,133,MOR,1460,118
2014,133,MOR,1461,128
2014,133,MOR,1462,50
2014,133,MOR,1463,162
2014,133,MOR,1464,201
2015,16,MOR,1101,303
2015,16,MOR,1102,213
2015,16,MOR,1103,103
2015,16,MOR,1104,50
2015,16,MOR,1105,345
2015,16,MOR,1106,289
2015,16,MOR,1107,175
2015,16,MOR,1108,323
2015,16,MOR,1110,112
2015,16,MOR,1111,265
2015,16,MOR,1112,4
2015,16,MOR,1113,88
2015,16,MOR,1114,198
2015,16,MOR,1115,322
2015,16,MOR,1116,40
2015,16,MOR,1117,301
2015,16,MOR,1119,128
2015,16,MOR,1120,179
2015,16,MOR,1122,278
2015,16,MOR,1123,308
2015,16,MOR,1124,76
2015,16,MOR,1125,130
2015,16,MOR,1126,313
2015,16,MOR,1127,283
2015,16,MOR,1129,64
2015,16,MOR,1130,244
2015,16,MOR,1131,145
2015,16,MOR,1132,155
2015,16,MOR,1133,199
2015,16,MOR,1135,120
2015,16,MOR,1136,200
2015,16,MOR,1137,201
2015,16,MOR,1138,138
2015,16,MOR,1139,32
2015,16,MOR,1140,48
2015,16,MOR,1141,205
2015,16,MOR,1142,256
2015,16,MOR,1143,47
2015,16,MOR,1144,302
2015,16,MOR,1145,229
2015,16,MOR,1146,349
2015,16,MOR,1148,250
2015,16,MOR,1149,178
2015,16,MOR,1150,125
2015,16,MOR,1151,251
2015,16,MOR,1152,339
2015,16,MOR,1153,51
2015,16,MOR,1154,282
2015,16,MOR,1155,27
2015,16,MOR,1156,77
2015,16,MOR,1157,142
2015,16,MOR,1158,231
2015,16,MOR,1159,140
2015,16,MOR,1160,41
2015,16,MOR,1161,110
2015,16,MOR,1162,80
2015,16,MOR,1163,38
2015,16,MOR,1164,311
2015,16,MOR,1165,297
2015,16,MOR,1166,79
2015,16,MOR,1167,296
2015,16,MOR,1168,237
2015,16,MOR,1169,161
2015,16,MOR,1170,220
2015,16,MOR,1171,176
2015,16,MOR,1172,132
2015,16,MOR,1173,70
2015,16,MOR,1174,228
2015,16,MOR,1175,288
2015,16,MOR,1176,111
2015,16,MOR,1177,191
2015,16,MOR,1178,189
2015,16,MOR,1179,254
2015,16,MOR,1180,210
2015,16,MOR,1181,3
2015,16,MOR,1182,92
2015,16,MOR,1183,271
2015,16,MOR,1184,164
2015,16,MOR,1185,126
2015,16,MOR,1186,159
2015,16,MOR,1187,166
2015,16,MOR,1188,260
2015,16,MOR,1189,261
2015,16,MOR,1190,197
2015,16,MOR,1191,117
2015,16,MOR,1192,304
2015,16,MOR,1193,218
2015,16,MOR,1194,194
2015,16,MOR,1195,113
2015,16,MOR,1196,28
2015,16,MOR,1197,346
2015,16,MOR,1198,318
2015,16,MOR,1199,21
2015,16,MOR,1200,148
2015,16,MOR,1201,63
2015,16,MOR,1202,319
2015,16,MOR,1203,26
2015,16,MOR,1204,294
2015,16,MOR,1205,212
2015,16,MOR,1206,162
2015,16,MOR,1207,141
2015,16,MOR,1208,60
2015,16,MOR,1209,71
2015,16,MOR,1210,101
2015,16,MOR,1211,10
2015,16,MOR,1212,351
2015,16,MOR,1213,286
2015,16,MOR,1214,181
2015,16,MOR,1216,177
2015,16,MOR,1217,35
2015,16,MOR,1218,207
2015,16,MOR,1219,146
2015,16,MOR,1220,245
2015,16,MOR,1221,114
2015,16,MOR,1222,147
2015,16,MOR,1223,325
2015,16,MOR,1224,310
2015,16,MOR,1225,279
2015,16,MOR,1226,306
2015,16,MOR,1227,275
2015,16,MOR,1228,14
2015,16,MOR,1229,118
2015,16,MOR,1230,291
2015,16,MOR,1231,67
2015,16,MOR,1232,183
2015,16,MOR,1233,105
2015,16,MOR,1234,11
2015,16,MOR,1235,12
2015,16,MOR,1236,193
2015,16,MOR,1237,342
2015,16,MOR,1238,330
2015,16,MOR,1239,340
2015,16,MOR,1240,317
2015,16,MOR,1241,273
2015,16,MOR,1242,33
2015,16,MOR,1243,49
2015,16,MOR,1244,314
2015,16,MOR,1245,165
2015,16,MOR,1246,7
2015,16,MOR,1247,133
2015,16,MOR,1248,139
2015,16,MOR,1249,344
2015,16,MOR,1250,169
2015,16,MOR,1251,299
2015,16,MOR,1252,235
2015,16,MOR,1253,129
2015,16,MOR,1254,328
2015,16,MOR,1255,348
2015,16,MOR,1256,39
2015,16,MOR,1257,1
2015,16,MOR,1258,206
2015,16,MOR,1259,257
2015,16,MOR,1260,192
2015,16,MOR,1261,100
2015,16,MOR,1262,268
2015,16,MOR,1263,326
2015,16,MOR,1264,108
2015,16,MOR,1265,174
2015,16,MOR,1266,78
2015,16,MOR,1267,247
2015,16,MOR,1268,91
2015,16,MOR,1269,160
2015,16,MOR,1270,316
2015,16,MOR,1271,347
2015,16,MOR,1272,109
2015,16,MOR,1273,232
2015,16,MOR,1274,72
2015,16,MOR,1275,184
2015,16,MOR,1276,19
2015,16,MOR,1277,22
2015,16,MOR,1278,15
2015,16,MOR,1279,82
2015,16,MOR,1280,119
2015,16,MOR,1281,123
2015,16,MOR,1282,287
2015,16,MOR,1283,135
2015,16,MOR,1284,222
2015,16,MOR,1285,276
2015,16,MOR,1286,337
2015,16,MOR,1287,216
2015,16,MOR,1288,253
2015,16,MOR,1290,350
2015,16,MOR,1291,226
2015,16,MOR,1292,163
2015,16,MOR,1293,84
2015,16,MOR,1294,284
2015,16,MOR,1295,127
2015,16,MOR,1296,144
2015,16,MOR,1297,225
2015,16,MOR,1298,230
2015,16,MOR,1299,343
2015,16,MOR,1300,136
2015,16,MOR,1301,23
2015,16,MOR,1303,195
2015,16,MOR,1304,13
2015,16,MOR,1305,172
2015,16,MOR,1306,329
2015,16,MOR,1307,57
2015,16,MOR,1308,94
2015,16,MOR,1309,341
2015,16,MOR,1310,295
2015,16,MOR,1311,298
2015,16,MOR,1312,292
2015,16,MOR,1313,281
2015,16,MOR,1314,9
2015,16,MOR,1315,290
2015,16,MOR,1316,242
2015,16,MOR,1317,267
2015,16,MOR,1318,115
2015,16,MOR,1319,240
2015,16,MOR,1320,59
2015,16,MOR,1321,65
2015,16,MOR,1322,259
2015,16,MOR,1323,34
2015,16,MOR,1324,167
2015,16,MOR,1325,153
2015,16,MOR,1326,24
2015,16,MOR,1328,20
2015,16,MOR,1329,73
2015,16,MOR,1330,107
2015,16,MOR,1331,168
2015,16,MOR,1332,61
2015,16,MOR,1333,234
2015,16,MOR,1334,285
2015,16,MOR,1335,270
2015,16,MOR,1336,42
2015,16,MOR,1337,188
2015,16,MOR,1338,17
2015,16,MOR,1339,98
2015,16,MOR,1340,248
2015,16,MOR,1341,321
2015,16,MOR,1342,324
2015,16,MOR,1343,106
2015,16,MOR,1344,31
2015,16,MOR,1345,55
2015,16,MOR,1346,203
2015,16,MOR,1347,215
2015,16,MOR,1348,69
2015,16,MOR,1349,277
2015,16,MOR,1350,122
2015,16,MOR,1351,204
2015,16,MOR,1352,217
2015,16,MOR,1353,137
2015,16,MOR,1354,335
2015,16,MOR,1355,186
2015,16,MOR,1356,190
2015,16,MOR,1357,312
2015,16,MOR,1358,171
2015,16,MOR,1359,334
2015,16,MOR,1360,95
2015,16,MOR,1361,18
2015,16,MOR,1362,44
2015,16,MOR,1363,252
2015,16,MOR,1364,116
2015,16,MOR,1365,104
2015,16,MOR,1366,336
2015,16,MOR,1367,221
2015,16,MOR,1368,331
2015,16,MOR,1369,223
2015,16,MOR,1370,258
2015,16,MOR,1371,81
2015,16,MOR,1372,83
2015,16,MOR,1373,54
2015,16,MOR,1374,29
2015,16,MOR,1375,280
2015,16,MOR,1376,53
2015,16,MOR,1377,239
2015,16,MOR,1378,214
2015,16,MOR,1379,151
2015,16,MOR,1380,309
2015,16,MOR,1381,320
