Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,133,DDB,1176,169
2017,133,DDB,1177,303
2017,133,DDB,1178,350
2017,133,DDB,1179,326
2017,133,DDB,1180,307
2017,133,DDB,1181,17
2017,133,DDB,1182,293
2017,133,DDB,1183,215
2017,133,DDB,1184,277
2017,133,DDB,1185,196
2017,133,DDB,1186,101
2017,133,DDB,1187,216
2017,133,DDB,1188,345
2017,133,DDB,1189,143
2017,133,DDB,1190,32
2017,133,DDB,1191,185
2017,133,DDB,1192,281
2017,133,DDB,1193,217
2017,133,DDB,1194,274
2017,133,DDB,1195,47
2017,133,DDB,1196,22
2017,133,DDB,1197,331
2017,133,DDB,1198,330
2017,133,DDB,1199,18
2017,133,DDB,1200,249
2017,133,DDB,1201,84
2017,133,DDB,1202,73
2017,133,DDB,1203,138
2017,133,DDB,1204,151
2017,133,DDB,1205,128
2017,133,DDB,1206,125
2017,133,DDB,1207,201
2017,133,DDB,1208,103
2017,133,DDB,1209,89
2017,133,DDB,1210,136
2017,133,DDB,1211,1
2017,133,DDB,1212,256
2017,133,DDB,1213,76
2017,133,DDB,1214,247
2017,133,DDB,1216,325
2017,133,DDB,1217,86
2017,133,DDB,1218,241
2017,133,DDB,1219,203
2017,133,DDB,1220,207
2017,133,DDB,1221,227
2017,133,DDB,1222,64
2017,133,DDB,1223,147
2017,133,DDB,1224,327
2017,133,DDB,1225,155
2017,133,DDB,1226,346
2017,133,DDB,1227,225
2017,133,DDB,1228,117
2017,133,DDB,1229,19
2017,133,DDB,1230,262
2017,133,DDB,1231,104
2017,133,DDB,1232,260
2017,133,DDB,1233,100
2017,133,DDB,1234,124
2017,133,DDB,1235,40
2017,133,DDB,1236,106
2017,133,DDB,1237,230
2017,133,DDB,1238,264
2017,133,DDB,1239,191
2017,133,DDB,1240,157
2017,133,DDB,1241,294
2017,133,DDB,1242,6
2017,133,DDB,1243,69
2017,133,DDB,1244,235
2017,133,DDB,1245,109
2017,133,DDB,1246,8
2017,133,DDB,1247,172
2017,133,DDB,1248,320
2017,133,DDB,1249,148
2017,133,DDB,1250,118
2017,133,DDB,1251,144
2017,133,DDB,1252,122
2017,133,DDB,1253,234
2017,133,DDB,1254,165
2017,133,DDB,1255,341
2017,133,DDB,1256,67
2017,133,DDB,1257,23
2017,133,DDB,1258,186
2017,133,DDB,1259,228
2017,133,DDB,1260,119
2017,133,DDB,1261,280
2017,133,DDB,1262,292
2017,133,DDB,1263,336
2017,133,DDB,1264,304
2017,133,DDB,1265,328
2017,133,DDB,1266,66
2017,133,DDB,1267,129
2017,133,DDB,1268,35
2017,133,DDB,1269,204
2017,133,DDB,1270,324
2017,133,DDB,1271,270
2017,133,DDB,1272,110
2017,133,DDB,1273,181
2017,133,DDB,1274,56
2017,133,DDB,1275,278
2017,133,DDB,1276,52
2017,133,DDB,1277,94
2017,133,DDB,1278,42
2017,133,DDB,1279,96
2017,133,DDB,1280,159
2017,133,DDB,1281,310
2017,133,DDB,1282,212
2017,133,DDB,1283,158
2017,133,DDB,1284,38
2017,133,DDB,1285,206
2017,133,DDB,1286,213
2017,133,DDB,1287,222
2017,133,DDB,1288,250
2017,133,DDB,1290,338
2017,133,DDB,1291,209
2017,133,DDB,1292,13
2017,133,DDB,1293,197
2017,133,DDB,1294,290
2017,133,DDB,1295,115
2017,133,DDB,1296,202
2017,133,DDB,1297,81
2017,133,DDB,1298,194
2017,133,DDB,1299,349
2017,133,DDB,1300,65
2017,133,DDB,1301,184
2017,133,DDB,1303,160
2017,133,DDB,1304,248
2017,133,DDB,1305,24
2017,133,DDB,1306,105
2017,133,DDB,1307,139
2017,133,DDB,1308,28
2017,133,DDB,1309,112
2017,133,DDB,1310,300
2017,133,DDB,1311,243
2017,133,DDB,1312,276
2017,133,DDB,1313,221
2017,133,DDB,1314,12
2017,133,DDB,1315,85
2017,133,DDB,1316,233
2017,133,DDB,1317,314
2017,133,DDB,1318,190
2017,133,DDB,1319,315
2017,133,DDB,1320,214
2017,133,DDB,1321,51
2017,133,DDB,1322,253
2017,133,DDB,1323,27
2017,133,DDB,1324,49
2017,133,DDB,1325,74
2017,133,DDB,1326,146
2017,133,DDB,1328,238
2017,133,DDB,1329,60
2017,133,DDB,1330,114
2017,133,DDB,1331,308
2017,133,DDB,1332,9
2017,133,DDB,1333,342
2017,133,DDB,1334,287
2017,133,DDB,1335,223
2017,133,DDB,1336,189
2017,133,DDB,1337,309
2017,133,DDB,1338,163
2017,133,DDB,1339,289
2017,133,DDB,1340,199
2017,133,DDB,1341,286
2017,133,DDB,1342,347
2017,133,DDB,1343,46
2017,133,DDB,1344,75
2017,133,DDB,1345,20
2017,133,DDB,1346,296
2017,133,DDB,1347,242
2017,133,DDB,1348,45
2017,133,DDB,1349,77
2017,133,DDB,1350,78
2017,133,DDB,1351,167
2017,133,DDB,1352,261
2017,133,DDB,1353,218
2017,133,DDB,1354,299
2017,133,DDB,1355,187
2017,133,DDB,1356,170
2017,133,DDB,1357,273
2017,133,DDB,1358,131
2017,133,DDB,1359,150
2017,133,DDB,1360,237
2017,133,DDB,1361,99
2017,133,DDB,1362,98
2017,133,DDB,1363,219
2017,133,DDB,1364,340
2017,133,DDB,1365,162
2017,133,DDB,1366,263
2017,133,DDB,1367,180
2017,133,DDB,1368,193
2017,133,DDB,1369,231
2017,133,DDB,1370,240
2017,133,DDB,1371,63
2017,133,DDB,1372,166
2017,133,DDB,1373,183
2017,133,DDB,1374,10
2017,133,DDB,1375,229
2017,133,DDB,1376,55
2017,133,DDB,1377,83
2017,133,DDB,1378,329
2017,133,DDB,1379,312
2017,133,DDB,1380,257
2017,133,DDB,1381,344
2017,133,DDB,1382,82
2017,133,DDB,1383,348
2017,133,DDB,1384,224
2017,133,DDB,1385,226
2017,133,DDB,1386,265
2017,133,DDB,1387,279
2017,133,DDB,1388,4
2017,133,DDB,1389,127
2017,133,DDB,1390,210
2017,133,DDB,1391,288
2017,133,DDB,1392,156
2017,133,DDB,1393,95
2017,133,DDB,1394,90
2017,133,DDB,1395,102
2017,133,DDB,1396,174
2017,133,DDB,1397,154
2017,133,DDB,1398,161
2017,133,DDB,1399,267
2017,133,DDB,1400,254
2017,133,DDB,1401,149
2017,133,DDB,1402,126
2017,133,DDB,1403,93
2017,133,DDB,1404,132
2017,133,DDB,1405,153
2017,133,DDB,1406,120
2017,133,DDB,1407,111
2017,133,DDB,1408,333
2017,133,DDB,1409,195
2017,133,DDB,1410,301
2017,133,DDB,1411,140
2017,133,DDB,1412,177
2017,133,DDB,1413,134
2017,133,DDB,1414,133
2017,133,DDB,1415,318
2017,133,DDB,1416,71
2017,133,DDB,1417,3
2017,133,DDB,1418,91
2017,133,DDB,1419,305
2017,133,DDB,1420,108
2017,133,DDB,1421,59
2017,133,DDB,1422,48
2017,133,DDB,1423,16
2017,133,DDB,1424,269
2017,133,DDB,1425,39
2017,133,DDB,1426,43
2017,133,DDB,1427,251
2017,133,DDB,1428,58
2017,133,DDB,1429,179
2017,133,DDB,1430,188
2017,133,DDB,1431,205
2017,133,DDB,1433,30
2017,133,DDB,1434,53
2017,133,DDB,1435,88
2017,133,DDB,1436,21
2017,133,DDB,1437,2
2017,133,DDB,1438,31
2017,133,DDB,1439,41
2017,133,DDB,1440,334
2017,133,DDB,1441,317
2017,133,DDB,1442,311
2017,133,DDB,1443,220
2017,133,DDB,1444,168
2017,133,DDB,1447,211
2017,133,DDB,1448,70
2017,133,DDB,1449,297
2017,133,DDB,1450,232
2017,133,DDB,1451,130
2017,133,DDB,1452,14
2017,133,DDB,1453,142
2017,133,DDB,1454,291
2017,133,DDB,1455,7
2017,133,DDB,1456,152
2017,133,DDB,1457,37
2017,133,DDB,1458,33
2017,133,DDB,1459,182
2017,133,DDB,1460,121
2017,133,DDB,1461,135
2017,133,DDB,1462,72
2017,133,DDB,1463,116
2017,133,DDB,1464,271
2018,133,DDB,1101,183
2018,133,DDB,1102,176
2018,133,DDB,1103,226
2018,133,DDB,1104,74
2018,133,DDB,1105,349
2018,133,DDB,1106,335
2018,133,DDB,1107,102
2018,133,DDB,1108,338
2018,133,DDB,1110,275
2018,133,DDB,1111,179
2018,133,DDB,1112,13
2018,133,DDB,1113,55
2018,133,DDB,1114,280
2018,133,DDB,1115,319
2018,133,DDB,1116,65
2018,133,DDB,1117,259
2018,133,DDB,1119,227
2018,133,DDB,1120,31
2018,133,DDB,1122,218
2018,133,DDB,1123,167
2018,133,DDB,1124,59
2018,133,DDB,1125,69
2018,133,DDB,1126,232
2018,133,DDB,1127,295
2018,133,DDB,1129,30
2018,133,DDB,1130,90
2018,133,DDB,1131,266
2018,133,DDB,1132,202
2018,133,DDB,1133,192
2018,133,DDB,1135,285
2018,133,DDB,1136,340
2018,133,DDB,1137,79
2018,133,DDB,1138,32
2018,133,DDB,1139,48
2018,133,DDB,1140,34
2018,133,DDB,1141,148
2018,133,DDB,1142,320
2018,133,DDB,1143,177
2018,133,DDB,1144,158
2018,133,DDB,1145,115
2018,133,DDB,1146,253
2018,133,DDB,1148,305
2018,133,DDB,1149,160
2018,133,DDB,1150,334
2018,133,DDB,1151,279
2018,133,DDB,1152,351
2018,133,DDB,1153,4
2018,133,DDB,1154,331
2018,133,DDB,1155,33
2018,133,DDB,1156,301
2018,133,DDB,1157,172
2018,133,DDB,1158,138
2018,133,DDB,1159,140
2018,133,DDB,1160,162
2018,133,DDB,1161,277
2018,133,DDB,1162,208
2018,133,DDB,1163,166
2018,133,DDB,1164,350
2018,133,DDB,1165,270
2018,133,DDB,1166,18
2018,133,DDB,1167,228
2018,133,DDB,1168,207
2018,133,DDB,1169,337
2018,133,DDB,1170,308
2018,133,DDB,1171,287
2018,133,DDB,1172,67
2018,133,DDB,1173,73
2018,133,DDB,1174,230
2018,133,DDB,1175,348
2018,133,DDB,1176,239
2018,133,DDB,1177,142
2018,133,DDB,1178,274
2018,133,DDB,1179,222
2018,133,DDB,1180,294
2018,133,DDB,1181,3
2018,133,DDB,1182,92
2018,133,DDB,1183,214
2018,133,DDB,1184,213
2018,133,DDB,1185,124
2018,133,DDB,1186,136
2018,133,DDB,1187,323
2018,133,DDB,1188,317
2018,133,DDB,1189,248
2018,133,DDB,1190,91
2018,133,DDB,1191,152
2018,133,DDB,1192,268
2018,133,DDB,1193,231
2018,133,DDB,1194,267
2018,133,DDB,1195,119
2018,133,DDB,1196,21
2018,133,DDB,1197,344
2018,133,DDB,1198,203
2018,133,DDB,1199,44
2018,133,DDB,1200,324
2018,133,DDB,1201,98
2018,133,DDB,1202,104
2018,133,DDB,1203,173
2018,133,DDB,1204,187
2018,133,DDB,1205,251
2018,133,DDB,1206,257
2018,133,DDB,1207,61
2018,133,DDB,1208,109
2018,133,DDB,1209,84
2018,133,DDB,1210,81
2018,133,DDB,1211,1
2018,133,DDB,1212,307
2018,133,DDB,1213,128
2018,133,DDB,1214,224
2018,133,DDB,1216,233
2018,133,DDB,1217,193
2018,133,DDB,1218,182
2018,133,DDB,1219,127
2018,133,DDB,1220,111
2018,133,DDB,1221,286
2018,133,DDB,1222,40
2018,133,DDB,1223,313
2018,133,DDB,1224,303
2018,133,DDB,1225,145
2018,133,DDB,1226,283
2018,133,DDB,1227,189
2018,133,DDB,1228,63
2018,133,DDB,1229,252
2018,133,DDB,1230,325
2018,133,DDB,1231,51
2018,133,DDB,1232,164
2018,133,DDB,1233,205
2018,133,DDB,1234,64
2018,133,DDB,1235,118
2018,133,DDB,1236,132
2018,133,DDB,1237,241
2018,133,DDB,1238,329
2018,133,DDB,1239,306
2018,133,DDB,1240,156
2018,133,DDB,1241,155
2018,133,DDB,1242,19
2018,133,DDB,1243,52
2018,133,DDB,1244,309
2018,133,DDB,1245,244
2018,133,DDB,1246,57
2018,133,DDB,1247,143
2018,133,DDB,1248,289
2018,133,DDB,1249,154
2018,133,DDB,1250,255
2018,133,DDB,1251,78
2018,133,DDB,1252,178
2018,133,DDB,1253,188
2018,133,DDB,1254,235
2018,133,DDB,1255,345
2018,133,DDB,1256,134
2018,133,DDB,1257,45
2018,133,DDB,1258,249
2018,133,DDB,1259,321
2018,133,DDB,1260,83
2018,133,DDB,1261,71
2018,133,DDB,1262,299
2018,133,DDB,1263,343
2018,133,DDB,1264,260
2018,133,DDB,1265,326
2018,133,DDB,1266,93
2018,133,DDB,1267,114
2018,133,DDB,1268,22
2018,133,DDB,1269,225
2018,133,DDB,1270,312
2018,133,DDB,1271,346
2018,133,DDB,1272,125
2018,133,DDB,1273,112
2018,133,DDB,1274,70
2018,133,DDB,1275,181
2018,133,DDB,1276,7
2018,133,DDB,1277,9
2018,133,DDB,1278,99
2018,133,DDB,1279,121
2018,133,DDB,1280,130
2018,133,DDB,1281,35
2018,133,DDB,1282,318
2018,133,DDB,1283,133
2018,133,DDB,1284,198
2018,133,DDB,1285,88
2018,133,DDB,1286,246
2018,133,DDB,1287,288
2018,133,DDB,1288,304
2018,133,DDB,1290,347
2018,133,DDB,1291,200
2018,133,DDB,1292,49
2018,133,DDB,1293,39
2018,133,DDB,1294,144
2018,133,DDB,1295,210
2018,133,DDB,1296,236
2018,133,DDB,1297,47
2018,133,DDB,1298,150
2018,133,DDB,1299,276
2018,133,DDB,1300,271
2018,133,DDB,1301,38
2018,133,DDB,1303,330
2018,133,DDB,1304,107
2018,133,DDB,1305,25
2018,133,DDB,1306,254
2018,133,DDB,1307,72
2018,133,DDB,1308,28
2018,133,DDB,1309,238
2018,133,DDB,1310,237
2018,133,DDB,1311,223
2018,133,DDB,1312,191
2018,133,DDB,1313,263
2018,133,DDB,1314,12
2018,133,DDB,1315,315
2018,133,DDB,1316,302
2018,133,DDB,1317,185
2018,133,DDB,1318,151
2018,133,DDB,1319,333
2018,133,DDB,1320,82
2018,133,DDB,1321,76
2018,133,DDB,1322,336
2018,133,DDB,1323,24
2018,133,DDB,1324,62
2018,133,DDB,1325,220
2018,133,DDB,1326,16
2018,133,DDB,1328,36
2018,133,DDB,1329,23
2018,133,DDB,1330,85
2018,133,DDB,1331,250
2018,133,DDB,1332,27
2018,133,DDB,1333,122
2018,133,DDB,1334,168
2018,133,DDB,1335,89
2018,133,DDB,1336,75
2018,133,DDB,1337,310
2018,133,DDB,1338,282
2018,133,DDB,1339,300
2018,133,DDB,1340,146
2018,133,DDB,1341,217
2018,133,DDB,1342,296
2018,133,DDB,1343,139
2018,133,DDB,1344,105
2018,133,DDB,1345,6
2018,133,DDB,1346,272
2018,133,DDB,1347,149
2018,133,DDB,1348,77
2018,133,DDB,1349,314
2018,133,DDB,1350,197
2018,133,DDB,1351,170
2018,133,DDB,1352,316
2018,133,DDB,1353,180
2018,133,DDB,1354,339
2018,133,DDB,1355,106
2018,133,DDB,1356,206
2018,133,DDB,1357,298
2018,133,DDB,1358,229
2018,133,DDB,1359,245
2018,133,DDB,1360,169
2018,133,DDB,1361,10
2018,133,DDB,1362,126
2018,133,DDB,1363,341
2018,133,DDB,1364,95
2018,133,DDB,1365,137
2018,133,DDB,1366,342
2018,133,DDB,1367,322
2018,133,DDB,1368,216
2018,133,DDB,1369,201
2018,133,DDB,1370,258
2018,133,DDB,1371,60
2018,133,DDB,1372,46
2018,133,DDB,1373,293
2018,133,DDB,1374,157
2018,133,DDB,1375,242
2018,133,DDB,1376,153
2018,133,DDB,1377,103
2018,133,DDB,1378,273
2018,133,DDB,1379,204
2018,133,DDB,1380,311
2018,133,DDB,1381,265
2018,133,DDB,1382,159
2018,133,DDB,1383,243
2018,133,DDB,1384,184
2018,133,DDB,1385,131
2018,133,DDB,1386,113
2018,133,DDB,1387,80
2018,133,DDB,1388,26
2018,133,DDB,1389,256
2018,133,DDB,1390,120
2018,133,DDB,1391,291
2018,133,DDB,1392,240
2018,133,DDB,1393,15
2018,133,DDB,1394,278
2018,133,DDB,1395,42
2018,133,DDB,1396,174
2018,133,DDB,1397,17
2018,133,DDB,1398,215
2018,133,DDB,1399,264
2018,133,DDB,1400,29
2018,133,DDB,1401,68
2018,133,DDB,1402,211
2018,133,DDB,1403,37
2018,133,DDB,1404,284
2018,133,DDB,1405,175
2018,133,DDB,1406,129
2018,133,DDB,1407,209
2018,133,DDB,1408,212
2018,133,DDB,1409,86
2018,133,DDB,1410,292
2018,133,DDB,1411,290
2018,133,DDB,1412,43
2018,133,DDB,1413,186
2018,133,DDB,1414,165
2018,133,DDB,1415,328
2018,133,DDB,1416,161
2018,133,DDB,1417,96
2018,133,DDB,1418,41
2018,133,DDB,1419,234
2018,133,DDB,1420,221
2018,133,DDB,1421,199
2018,133,DDB,1422,66
2018,133,DDB,1423,262
2018,133,DDB,1424,100
2018,133,DDB,1425,14
2018,133,DDB,1426,196
2018,133,DDB,1427,190
2018,133,DDB,1428,50
2018,133,DDB,1429,116
2018,133,DDB,1430,94
2018,133,DDB,1431,247
2018,133,DDB,1433,135
2018,133,DDB,1434,171
2018,133,DDB,1435,108
2018,133,DDB,1436,58
2018,133,DDB,1437,2
2018,133,DDB,1438,5
2018,133,DDB,1439,54
2018,133,DDB,1440,327
2018,133,DDB,1441,332
2018,133,DDB,1442,297
2018,133,DDB,1443,56
2018,133,DDB,1444,97
2018,133,DDB,1447,147
2018,133,DDB,1448,87
2018,133,DDB,1449,101
2018,133,DDB,1450,281
2018,133,DDB,1451,110
2018,133,DDB,1452,8
2018,133,DDB,1453,261
2018,133,DDB,1454,195
2018,133,DDB,1455,20
2018,133,DDB,1456,194
2018,133,DDB,1457,141
2018,133,DDB,1458,53
2018,133,DDB,1459,163
2018,133,DDB,1460,123
2018,133,DDB,1461,117
2018,133,DDB,1462,11
2018,133,DDB,1463,219
2018,133,DDB,1464,269
