Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,44,CRO,1196,16
2016,44,CRO,1197,347
2016,44,CRO,1198,276
2016,44,CRO,1199,40
2016,44,CRO,1200,44
2016,44,CRO,1201,126
2016,44,CRO,1202,234
2016,44,CRO,1203,32
2016,44,CRO,1204,301
2016,44,CRO,1205,192
2016,44,CRO,1206,222
2016,44,CRO,1207,66
2016,44,CRO,1208,129
2016,44,CRO,1209,148
2016,44,CRO,1210,50
2016,44,CRO,1211,39
2016,44,CRO,1212,334
2016,44,CRO,1213,127
2016,44,CRO,1214,166
2016,44,CRO,1216,307
2016,44,CRO,1217,187
2016,44,CRO,1218,91
2016,44,CRO,1219,110
2016,44,CRO,1220,121
2016,44,CRO,1221,233
2016,44,CRO,1222,54
2016,44,CRO,1223,333
2016,44,CRO,1224,200
2016,44,CRO,1225,211
2016,44,CRO,1226,330
2016,44,CRO,1227,349
2016,44,CRO,1228,133
2016,44,CRO,1229,231
2016,44,CRO,1230,223
2016,44,CRO,1231,23
2016,44,CRO,1232,214
2016,44,CRO,1233,105
2016,44,CRO,1234,20
2016,44,CRO,1235,17
2016,44,CRO,1236,136
2016,44,CRO,1237,247
2016,44,CRO,1238,202
2016,44,CRO,1239,275
2016,44,CRO,1240,309
2016,44,CRO,1241,98
2016,44,CRO,1242,9
2016,44,CRO,1243,51
2016,44,CRO,1244,290
2016,44,CRO,1245,93
2016,44,CRO,1246,28
2016,44,CRO,1247,263
2016,44,CRO,1248,304
2016,44,CRO,1249,248
2016,44,CRO,1250,284
2016,44,CRO,1251,346
2016,44,CRO,1252,269
2016,44,CRO,1253,160
2016,44,CRO,1254,217
2016,44,CRO,1255,318
2016,44,CRO,1256,60
2016,44,CRO,1257,4
2016,44,CRO,1258,157
2016,44,CRO,1259,313
2016,44,CRO,1260,191
2016,44,CRO,1261,159
2016,44,CRO,1262,272
2016,44,CRO,1263,327
2016,44,CRO,1264,335
2016,44,CRO,1265,323
2016,44,CRO,1266,69
2016,44,CRO,1267,254
2016,44,CRO,1268,26
2016,44,CRO,1269,116
2016,44,CRO,1270,317
2016,44,CRO,1271,316
2016,44,CRO,1272,48
2016,44,CRO,1273,97
2016,44,CRO,1274,15
2016,44,CRO,1275,224
2016,44,CRO,1276,33
2016,44,CRO,1277,2
2016,44,CRO,1278,210
2016,44,CRO,1279,115
2016,44,CRO,1280,170
2016,44,CRO,1281,164
2016,44,CRO,1282,190
2016,44,CRO,1283,256
2016,44,CRO,1284,49
2016,44,CRO,1285,206
2016,44,CRO,1286,237
2016,44,CRO,1287,86
2016,44,CRO,1288,245
2016,44,CRO,1290,344
2016,44,CRO,1291,273
2016,44,CRO,1292,112
2016,44,CRO,1293,195
2016,44,CRO,1294,338
2016,44,CRO,1295,137
2016,44,CRO,1296,143
2016,44,CRO,1297,250
2016,44,CRO,1298,118
2016,44,CRO,1299,283
2016,44,CRO,1300,310
2016,44,CRO,1301,109
2016,44,CRO,1303,177
2016,44,CRO,1304,73
2016,44,CRO,1305,125
2016,44,CRO,1306,238
2016,44,CRO,1307,25
2016,44,CRO,1308,178
2016,44,CRO,1309,260
2016,44,CRO,1310,297
2016,44,CRO,1311,340
2016,44,CRO,1312,163
2016,44,CRO,1313,246
2016,44,CRO,1314,14
2016,44,CRO,1315,280
2016,44,CRO,1316,122
2016,44,CRO,1317,336
2016,44,CRO,1318,101
2016,44,CRO,1319,332
2016,44,CRO,1320,74
2016,44,CRO,1321,45
2016,44,CRO,1322,328
2016,44,CRO,1323,36
2016,44,CRO,1324,79
2016,44,CRO,1325,108
2016,44,CRO,1326,135
2016,44,CRO,1328,1
2016,44,CRO,1329,149
2016,44,CRO,1330,123
2016,44,CRO,1331,78
2016,44,CRO,1332,43
2016,44,CRO,1333,70
2016,44,CRO,1334,314
2016,44,CRO,1335,271
2016,44,CRO,1336,161
2016,44,CRO,1337,147
2016,44,CRO,1338,10
2016,44,CRO,1339,227
2016,44,CRO,1340,274
2016,44,CRO,1341,329
2016,44,CRO,1342,320
2016,44,CRO,1343,71
2016,44,CRO,1344,53
2016,44,CRO,1345,3
2016,44,CRO,1346,258
2016,44,CRO,1347,182
2016,44,CRO,1348,89
2016,44,CRO,1349,315
2016,44,CRO,1350,64
2016,44,CRO,1351,279
2016,44,CRO,1352,325
2016,44,CRO,1353,259
2016,44,CRO,1354,243
2016,44,CRO,1355,47
2016,44,CRO,1356,114
2016,44,CRO,1357,306
2016,44,CRO,1358,239
2016,44,CRO,1359,119
2016,44,CRO,1360,294
2016,44,CRO,1361,88
2016,44,CRO,1362,251
2016,44,CRO,1363,322
2016,44,CRO,1364,199
2016,44,CRO,1365,288
2016,44,CRO,1366,289
2016,44,CRO,1367,342
2016,44,CRO,1368,303
2016,44,CRO,1369,337
2016,44,CRO,1370,302
2016,44,CRO,1371,65
2016,44,CRO,1372,216
2016,44,CRO,1373,120
2016,44,CRO,1374,11
2016,44,CRO,1375,264
2016,44,CRO,1376,37
2016,44,CRO,1377,201
2016,44,CRO,1378,295
2016,44,CRO,1379,281
2016,44,CRO,1380,138
2016,44,CRO,1381,293
2016,44,CRO,1382,128
2016,44,CRO,1383,262
2016,44,CRO,1384,268
2016,44,CRO,1385,162
2016,44,CRO,1386,80
2016,44,CRO,1387,134
2016,44,CRO,1388,30
2016,44,CRO,1389,228
2016,44,CRO,1390,103
2016,44,CRO,1391,266
2016,44,CRO,1392,139
2016,44,CRO,1393,82
2016,44,CRO,1394,113
2016,44,CRO,1395,141
2016,44,CRO,1396,158
2016,44,CRO,1397,85
2016,44,CRO,1398,132
2016,44,CRO,1399,208
2016,44,CRO,1400,29
2016,44,CRO,1401,22
2016,44,CRO,1402,193
2016,44,CRO,1403,94
2016,44,CRO,1404,286
2016,44,CRO,1405,151
2016,44,CRO,1406,194
2016,44,CRO,1407,249
2016,44,CRO,1408,204
2016,44,CRO,1409,77
2016,44,CRO,1410,319
2016,44,CRO,1411,292
2016,44,CRO,1412,146
2016,44,CRO,1413,183
2016,44,CRO,1414,87
2016,44,CRO,1415,213
2016,44,CRO,1416,131
2016,44,CRO,1417,63
2016,44,CRO,1418,189
2016,44,CRO,1419,169
2016,44,CRO,1420,299
2016,44,CRO,1421,156
2016,44,CRO,1422,308
2016,44,CRO,1423,55
2016,44,CRO,1424,59
2016,44,CRO,1425,27
2016,44,CRO,1426,24
2016,44,CRO,1427,345
2016,44,CRO,1428,81
2016,44,CRO,1429,180
2016,44,CRO,1430,326
2016,44,CRO,1431,145
2016,44,CRO,1433,68
2016,44,CRO,1434,41
2016,44,CRO,1435,19
2016,44,CRO,1436,188
2016,44,CRO,1437,6
2016,44,CRO,1438,7
2016,44,CRO,1439,83
2016,44,CRO,1440,285
2016,44,CRO,1441,229
2016,44,CRO,1442,130
2016,44,CRO,1443,153
2016,44,CRO,1444,207
2016,44,CRO,1447,203
2016,44,CRO,1448,111
2016,44,CRO,1449,35
2016,44,CRO,1450,140
2016,44,CRO,1451,212
2016,44,CRO,1452,5
2016,44,CRO,1453,186
2016,44,CRO,1454,117
2016,44,CRO,1455,84
2016,44,CRO,1456,57
2016,44,CRO,1457,185
2016,44,CRO,1458,96
2016,44,CRO,1459,218
2016,44,CRO,1460,287
2016,44,CRO,1461,196
2016,44,CRO,1462,8
2016,44,CRO,1463,100
2016,44,CRO,1464,241
2016,51,CRO,1101,331
2016,51,CRO,1102,165
2016,51,CRO,1103,69
2016,51,CRO,1104,101
2016,51,CRO,1105,205
2016,51,CRO,1106,238
2016,51,CRO,1107,148
2016,51,CRO,1108,348
2016,51,CRO,1110,332
2016,51,CRO,1111,312
2016,51,CRO,1112,23
2016,51,CRO,1113,58
2016,51,CRO,1114,27
2016,51,CRO,1115,288
2016,51,CRO,1116,112
2016,51,CRO,1117,284
2016,51,CRO,1119,110
2016,51,CRO,1120,73
2016,51,CRO,1122,217
2016,51,CRO,1123,174
2016,51,CRO,1124,36
2016,51,CRO,1125,111
2016,51,CRO,1126,328
2016,51,CRO,1127,285
2016,51,CRO,1129,72
2016,51,CRO,1130,210
2016,51,CRO,1131,199
2016,51,CRO,1132,231
2016,51,CRO,1133,326
2016,51,CRO,1135,237
2016,51,CRO,1136,345
2016,51,CRO,1137,260
2016,51,CRO,1138,179
2016,51,CRO,1139,11
2016,51,CRO,1140,89
2016,51,CRO,1141,263
2016,51,CRO,1142,168
2016,51,CRO,1143,56
2016,51,CRO,1144,223
2016,51,CRO,1145,197
2016,51,CRO,1146,294
2016,51,CRO,1148,349
2016,51,CRO,1149,301
2016,51,CRO,1150,303
2016,51,CRO,1151,59
2016,51,CRO,1152,324
2016,51,CRO,1153,15
2016,51,CRO,1154,281
2016,51,CRO,1155,147
2016,51,CRO,1156,225
2016,51,CRO,1157,184
2016,51,CRO,1158,108
2016,51,CRO,1159,264
2016,51,CRO,1160,30
2016,51,CRO,1161,160
2016,51,CRO,1162,154
2016,51,CRO,1163,41
2016,51,CRO,1164,341
2016,51,CRO,1165,248
2016,51,CRO,1166,62
2016,51,CRO,1167,164
2016,51,CRO,1168,198
2016,51,CRO,1169,275
2016,51,CRO,1170,173
2016,51,CRO,1171,255
2016,51,CRO,1172,68
2016,51,CRO,1173,32
2016,51,CRO,1174,230
2016,51,CRO,1175,350
2016,51,CRO,1176,212
2016,51,CRO,1177,177
2016,51,CRO,1178,161
2016,51,CRO,1179,242
2016,51,CRO,1180,283
2016,51,CRO,1181,21
2016,51,CRO,1182,109
2016,51,CRO,1183,315
2016,51,CRO,1184,193
2016,51,CRO,1185,100
2016,51,CRO,1186,218
2016,51,CRO,1187,153
2016,51,CRO,1188,258
2016,51,CRO,1189,132
2016,51,CRO,1190,229
2016,51,CRO,1191,55
2016,51,CRO,1192,256
2016,51,CRO,1193,203
2016,51,CRO,1194,261
2016,51,CRO,1195,186
2016,51,CRO,1196,16
2016,51,CRO,1197,346
2016,51,CRO,1198,286
2016,51,CRO,1199,51
2016,51,CRO,1200,54
2016,51,CRO,1201,129
2016,51,CRO,1202,239
2016,51,CRO,1203,38
2016,51,CRO,1204,304
2016,51,CRO,1205,233
2016,51,CRO,1206,215
2016,51,CRO,1207,124
2016,51,CRO,1208,94
2016,51,CRO,1209,85
2016,51,CRO,1210,70
2016,51,CRO,1211,29
2016,51,CRO,1212,340
2016,51,CRO,1213,77
2016,51,CRO,1214,190
2016,51,CRO,1216,310
2016,51,CRO,1217,189
2016,51,CRO,1218,76
2016,51,CRO,1219,103
2016,51,CRO,1220,127
2016,51,CRO,1221,241
2016,51,CRO,1222,82
2016,51,CRO,1223,302
2016,51,CRO,1224,191
2016,51,CRO,1225,200
2016,51,CRO,1226,329
2016,51,CRO,1227,351
2016,51,CRO,1228,123
2016,51,CRO,1229,216
2016,51,CRO,1230,139
2016,51,CRO,1231,25
2016,51,CRO,1232,185
2016,51,CRO,1233,125
2016,51,CRO,1234,24
2016,51,CRO,1235,18
2016,51,CRO,1236,137
2016,51,CRO,1237,234
2016,51,CRO,1238,227
2016,51,CRO,1239,297
2016,51,CRO,1240,311
2016,51,CRO,1241,96
2016,51,CRO,1242,7
2016,51,CRO,1243,50
2016,51,CRO,1244,272
2016,51,CRO,1245,79
2016,51,CRO,1246,37
2016,51,CRO,1247,278
2016,51,CRO,1248,318
2016,51,CRO,1249,251
2016,51,CRO,1250,270
2016,51,CRO,1251,344
2016,51,CRO,1252,289
2016,51,CRO,1253,162
2016,51,CRO,1254,243
2016,51,CRO,1255,321
2016,51,CRO,1256,78
2016,51,CRO,1257,4
2016,51,CRO,1258,187
2016,51,CRO,1259,314
2016,51,CRO,1260,194
2016,51,CRO,1261,120
2016,51,CRO,1262,267
2016,51,CRO,1263,325
2016,51,CRO,1264,295
2016,51,CRO,1265,298
2016,51,CRO,1266,71
2016,51,CRO,1267,222
2016,51,CRO,1268,26
2016,51,CRO,1269,143
2016,51,CRO,1270,323
2016,51,CRO,1271,305
2016,51,CRO,1272,64
2016,51,CRO,1273,97
2016,51,CRO,1274,13
2016,51,CRO,1275,226
2016,51,CRO,1276,22
2016,51,CRO,1277,1
2016,51,CRO,1278,176
2016,51,CRO,1279,66
2016,51,CRO,1280,158
2016,51,CRO,1281,178
2016,51,CRO,1282,171
2016,51,CRO,1283,245
2016,51,CRO,1284,43
2016,51,CRO,1285,213
2016,51,CRO,1286,246
2016,51,CRO,1287,91
2016,51,CRO,1288,273
2016,51,CRO,1290,342
2016,51,CRO,1291,271
2016,51,CRO,1292,81
2016,51,CRO,1293,206
2016,51,CRO,1294,338
2016,51,CRO,1295,142
2016,51,CRO,1296,152
2016,51,CRO,1297,235
2016,51,CRO,1298,155
2016,51,CRO,1299,279
2016,51,CRO,1300,313
2016,51,CRO,1301,74
2016,51,CRO,1303,163
2016,51,CRO,1304,107
2016,51,CRO,1305,130
2016,51,CRO,1306,228
2016,51,CRO,1307,48
2016,51,CRO,1308,141
2016,51,CRO,1309,274
2016,51,CRO,1310,307
2016,51,CRO,1311,335
2016,51,CRO,1312,156
2016,51,CRO,1313,211
2016,51,CRO,1314,14
2016,51,CRO,1315,293
2016,51,CRO,1316,116
2016,51,CRO,1317,300
2016,51,CRO,1318,93
2016,51,CRO,1319,337
2016,51,CRO,1320,60
2016,51,CRO,1321,35
2016,51,CRO,1322,330
2016,51,CRO,1323,44
2016,51,CRO,1324,45
2016,51,CRO,1325,122
2016,51,CRO,1326,88
2016,51,CRO,1328,3
2016,51,CRO,1329,131
2016,51,CRO,1330,117
2016,51,CRO,1331,157
2016,51,CRO,1332,39
2016,51,CRO,1333,61
2016,51,CRO,1334,299
2016,51,CRO,1335,280
2016,51,CRO,1336,150
2016,51,CRO,1337,145
2016,51,CRO,1338,9
2016,51,CRO,1339,201
2016,51,CRO,1340,290
2016,51,CRO,1341,343
2016,51,CRO,1342,334
2016,51,CRO,1343,114
2016,51,CRO,1344,42
2016,51,CRO,1345,2
2016,51,CRO,1346,266
2016,51,CRO,1347,175
2016,51,CRO,1348,86
2016,51,CRO,1349,265
2016,51,CRO,1350,53
2016,51,CRO,1351,268
2016,51,CRO,1352,308
2016,51,CRO,1353,269
2016,51,CRO,1354,262
2016,51,CRO,1355,47
2016,51,CRO,1356,75
2016,51,CRO,1357,320
2016,51,CRO,1358,195
2016,51,CRO,1359,119
2016,51,CRO,1360,292
2016,51,CRO,1361,104
2016,51,CRO,1362,247
2016,51,CRO,1363,327
2016,51,CRO,1364,208
2016,51,CRO,1365,276
2016,51,CRO,1366,319
2016,51,CRO,1367,336
2016,51,CRO,1368,309
2016,51,CRO,1369,339
2016,51,CRO,1370,287
2016,51,CRO,1371,63
2016,51,CRO,1372,220
2016,51,CRO,1373,128
2016,51,CRO,1374,6
2016,51,CRO,1375,250
2016,51,CRO,1376,40
2016,51,CRO,1377,172
2016,51,CRO,1378,296
2016,51,CRO,1379,277
2016,51,CRO,1380,133
2016,51,CRO,1381,322
2016,51,CRO,1382,121
2016,51,CRO,1383,282
2016,51,CRO,1384,254
2016,51,CRO,1385,219
2016,51,CRO,1386,84
2016,51,CRO,1387,224
2016,51,CRO,1388,17
2016,51,CRO,1389,236
2016,51,CRO,1390,87
2016,51,CRO,1391,253
2016,51,CRO,1392,115
2016,51,CRO,1393,80
2016,51,CRO,1394,126
2016,51,CRO,1395,140
2016,51,CRO,1396,151
2016,51,CRO,1397,99
2016,51,CRO,1398,134
2016,51,CRO,1399,180
2016,51,CRO,1400,33
2016,51,CRO,1401,19
2016,51,CRO,1402,181
2016,51,CRO,1403,46
2016,51,CRO,1404,252
2016,51,CRO,1405,113
2016,51,CRO,1406,192
2016,51,CRO,1407,244
2016,51,CRO,1408,204
2016,51,CRO,1409,92
2016,51,CRO,1410,333
2016,51,CRO,1411,291
2016,51,CRO,1412,98
2016,51,CRO,1413,221
2016,51,CRO,1414,83
2016,51,CRO,1415,232
2016,51,CRO,1416,159
2016,51,CRO,1417,65
2016,51,CRO,1418,202
2016,51,CRO,1419,166
2016,51,CRO,1420,317
2016,51,CRO,1421,136
2016,51,CRO,1422,306
2016,51,CRO,1423,135
2016,51,CRO,1424,90
2016,51,CRO,1425,31
2016,51,CRO,1426,28
2016,51,CRO,1427,347
2016,51,CRO,1428,49
2016,51,CRO,1429,149
2016,51,CRO,1430,316
2016,51,CRO,1431,207
2016,51,CRO,1433,95
2016,51,CRO,1434,34
2016,51,CRO,1435,20
2016,51,CRO,1436,169
2016,51,CRO,1437,12
2016,51,CRO,1438,5
2016,51,CRO,1439,67
2016,51,CRO,1440,257
2016,51,CRO,1441,209
2016,51,CRO,1442,188
2016,51,CRO,1443,144
2016,51,CRO,1444,214
2016,51,CRO,1447,170
2016,51,CRO,1448,118
2016,51,CRO,1449,52
2016,51,CRO,1450,138
2016,51,CRO,1451,182
2016,51,CRO,1452,8
2016,51,CRO,1453,183
2016,51,CRO,1454,146
2016,51,CRO,1455,102
2016,51,CRO,1456,57
2016,51,CRO,1457,167
2016,51,CRO,1458,105
2016,51,CRO,1459,249
2016,51,CRO,1460,240
2016,51,CRO,1461,196
2016,51,CRO,1462,10
2016,51,CRO,1463,106
2016,51,CRO,1464,259
2016,58,CRO,1101,332
2016,58,CRO,1102,171
2016,58,CRO,1103,62
2016,58,CRO,1104,101
2016,58,CRO,1105,215
2016,58,CRO,1106,245
2016,58,CRO,1107,152
2016,58,CRO,1108,348
2016,58,CRO,1110,335
2016,58,CRO,1111,317
2016,58,CRO,1112,23
2016,58,CRO,1113,56
2016,58,CRO,1114,32
2016,58,CRO,1115,286
2016,58,CRO,1116,98
2016,58,CRO,1117,268
2016,58,CRO,1119,118
2016,58,CRO,1120,102
2016,58,CRO,1122,210
2016,58,CRO,1123,201
2016,58,CRO,1124,34
2016,58,CRO,1125,113
2016,58,CRO,1126,322
2016,58,CRO,1127,309
2016,58,CRO,1129,68
2016,58,CRO,1130,175
2016,58,CRO,1131,191
2016,58,CRO,1132,202
2016,58,CRO,1133,328
2016,58,CRO,1135,252
2016,58,CRO,1136,341
2016,58,CRO,1137,259
2016,58,CRO,1138,186
2016,58,CRO,1139,6
2016,58,CRO,1140,72
2016,58,CRO,1141,241
2016,58,CRO,1142,150
2016,58,CRO,1143,48
2016,58,CRO,1144,239
2016,58,CRO,1145,176
2016,58,CRO,1146,301
2016,58,CRO,1148,350
2016,58,CRO,1149,290
2016,58,CRO,1150,298
2016,58,CRO,1151,65
2016,58,CRO,1152,326
2016,58,CRO,1153,19
2016,58,CRO,1154,269
2016,58,CRO,1155,169
2016,58,CRO,1156,253
2016,58,CRO,1157,177
2016,58,CRO,1158,75
2016,58,CRO,1159,272
2016,58,CRO,1160,33
2016,58,CRO,1161,156
2016,58,CRO,1162,155
2016,58,CRO,1163,37
2016,58,CRO,1164,342
2016,58,CRO,1165,247
2016,58,CRO,1166,60
2016,58,CRO,1167,161
2016,58,CRO,1168,194
2016,58,CRO,1169,291
2016,58,CRO,1170,178
2016,58,CRO,1171,238
2016,58,CRO,1172,70
2016,58,CRO,1173,41
2016,58,CRO,1174,222
2016,58,CRO,1175,349
2016,58,CRO,1176,220
2016,58,CRO,1177,146
2016,58,CRO,1178,163
2016,58,CRO,1179,231
2016,58,CRO,1180,271
2016,58,CRO,1181,20
2016,58,CRO,1182,115
2016,58,CRO,1183,325
2016,58,CRO,1184,195
2016,58,CRO,1185,92
2016,58,CRO,1186,217
2016,58,CRO,1187,132
2016,58,CRO,1188,254
2016,58,CRO,1189,134
2016,58,CRO,1190,221
2016,58,CRO,1191,51
2016,58,CRO,1192,263
2016,58,CRO,1193,212
2016,58,CRO,1194,257
2016,58,CRO,1195,192
2016,58,CRO,1196,14
2016,58,CRO,1197,346
2016,58,CRO,1198,262
2016,58,CRO,1199,47
2016,58,CRO,1200,84
2016,58,CRO,1201,131
2016,58,CRO,1202,246
2016,58,CRO,1203,55
2016,58,CRO,1204,281
2016,58,CRO,1205,233
2016,58,CRO,1206,208
2016,58,CRO,1207,119
2016,58,CRO,1208,81
2016,58,CRO,1209,90
2016,58,CRO,1210,69
2016,58,CRO,1211,28
2016,58,CRO,1212,340
2016,58,CRO,1213,89
2016,58,CRO,1214,197
2016,58,CRO,1216,316
2016,58,CRO,1217,126
2016,58,CRO,1218,50
2016,58,CRO,1219,108
2016,58,CRO,1220,121
2016,58,CRO,1221,237
2016,58,CRO,1222,100
2016,58,CRO,1223,300
2016,58,CRO,1224,216
2016,58,CRO,1225,174
2016,58,CRO,1226,297
2016,58,CRO,1227,351
2016,58,CRO,1228,122
2016,58,CRO,1229,200
2016,58,CRO,1230,160
2016,58,CRO,1231,25
2016,58,CRO,1232,172
2016,58,CRO,1233,168
2016,58,CRO,1234,24
2016,58,CRO,1235,17
2016,58,CRO,1236,128
2016,58,CRO,1237,243
2016,58,CRO,1238,224
2016,58,CRO,1239,285
2016,58,CRO,1240,319
2016,58,CRO,1241,95
2016,58,CRO,1242,4
2016,58,CRO,1243,52
2016,58,CRO,1244,277
2016,58,CRO,1245,114
2016,58,CRO,1246,35
2016,58,CRO,1247,288
2016,58,CRO,1248,323
2016,58,CRO,1249,248
2016,58,CRO,1250,284
2016,58,CRO,1251,345
2016,58,CRO,1252,289
2016,58,CRO,1253,162
2016,58,CRO,1254,234
2016,58,CRO,1255,331
2016,58,CRO,1256,80
2016,58,CRO,1257,7
2016,58,CRO,1258,182
2016,58,CRO,1259,313
2016,58,CRO,1260,203
2016,58,CRO,1261,116
2016,58,CRO,1262,266
2016,58,CRO,1263,330
2016,58,CRO,1264,302
2016,58,CRO,1265,287
2016,58,CRO,1266,74
2016,58,CRO,1267,230
2016,58,CRO,1268,26
2016,58,CRO,1269,145
2016,58,CRO,1270,310
2016,58,CRO,1271,306
2016,58,CRO,1272,59
2016,58,CRO,1273,123
2016,58,CRO,1274,5
2016,58,CRO,1275,207
2016,58,CRO,1276,22
2016,58,CRO,1277,1
2016,58,CRO,1278,209
2016,58,CRO,1279,77
2016,58,CRO,1280,141
2016,58,CRO,1281,183
2016,58,CRO,1282,193
2016,58,CRO,1283,258
2016,58,CRO,1284,44
2016,58,CRO,1285,204
2016,58,CRO,1286,249
2016,58,CRO,1287,103
2016,58,CRO,1288,312
2016,58,CRO,1290,343
2016,58,CRO,1291,276
2016,58,CRO,1292,94
2016,58,CRO,1293,227
2016,58,CRO,1294,338
2016,58,CRO,1295,151
2016,58,CRO,1296,149
2016,58,CRO,1297,240
2016,58,CRO,1298,143
2016,58,CRO,1299,280
2016,58,CRO,1300,314
2016,58,CRO,1301,87
2016,58,CRO,1303,148
2016,58,CRO,1304,97
2016,58,CRO,1305,147
2016,58,CRO,1306,226
2016,58,CRO,1307,91
2016,58,CRO,1308,153
2016,58,CRO,1309,278
2016,58,CRO,1310,305
2016,58,CRO,1311,320
2016,58,CRO,1312,158
2016,58,CRO,1313,218
2016,58,CRO,1314,15
2016,58,CRO,1315,283
2016,58,CRO,1316,138
2016,58,CRO,1317,299
2016,58,CRO,1318,79
2016,58,CRO,1319,339
2016,58,CRO,1320,67
2016,58,CRO,1321,36
2016,58,CRO,1322,333
2016,58,CRO,1323,46
2016,58,CRO,1324,45
2016,58,CRO,1325,127
2016,58,CRO,1326,78
2016,58,CRO,1328,3
2016,58,CRO,1329,135
2016,58,CRO,1330,104
2016,58,CRO,1331,157
2016,58,CRO,1332,38
2016,58,CRO,1333,53
2016,58,CRO,1334,307
2016,58,CRO,1335,282
2016,58,CRO,1336,133
2016,58,CRO,1337,166
2016,58,CRO,1338,13
2016,58,CRO,1339,189
2016,58,CRO,1340,296
2016,58,CRO,1341,344
2016,58,CRO,1342,334
2016,58,CRO,1343,106
2016,58,CRO,1344,42
2016,58,CRO,1345,2
2016,58,CRO,1346,267
2016,58,CRO,1347,170
2016,58,CRO,1348,110
2016,58,CRO,1349,273
2016,58,CRO,1350,49
2016,58,CRO,1351,256
2016,58,CRO,1352,318
2016,58,CRO,1353,265
2016,58,CRO,1354,270
2016,58,CRO,1355,57
2016,58,CRO,1356,83
2016,58,CRO,1357,321
2016,58,CRO,1358,214
2016,58,CRO,1359,120
2016,58,CRO,1360,275
2016,58,CRO,1361,109
2016,58,CRO,1362,235
2016,58,CRO,1363,327
2016,58,CRO,1364,179
2016,58,CRO,1365,274
2016,58,CRO,1366,315
2016,58,CRO,1367,337
2016,58,CRO,1368,311
2016,58,CRO,1369,329
2016,58,CRO,1370,279
2016,58,CRO,1371,61
2016,58,CRO,1372,211
2016,58,CRO,1373,124
2016,58,CRO,1374,8
2016,58,CRO,1375,242
2016,58,CRO,1376,43
2016,58,CRO,1377,196
2016,58,CRO,1378,295
2016,58,CRO,1379,294
2016,58,CRO,1380,165
2016,58,CRO,1381,308
2016,58,CRO,1382,129
2016,58,CRO,1383,293
2016,58,CRO,1384,261
2016,58,CRO,1385,228
2016,58,CRO,1386,66
2016,58,CRO,1387,229
2016,58,CRO,1388,16
2016,58,CRO,1389,232
2016,58,CRO,1390,82
2016,58,CRO,1391,264
2016,58,CRO,1392,96
2016,58,CRO,1393,76
2016,58,CRO,1394,125
2016,58,CRO,1395,139
2016,58,CRO,1396,144
2016,58,CRO,1397,99
2016,58,CRO,1398,164
2016,58,CRO,1399,181
2016,58,CRO,1400,30
2016,58,CRO,1401,18
2016,58,CRO,1402,180
2016,58,CRO,1403,39
2016,58,CRO,1404,244
2016,58,CRO,1405,117
2016,58,CRO,1406,185
2016,58,CRO,1407,236
2016,58,CRO,1408,199
2016,58,CRO,1409,85
2016,58,CRO,1410,336
2016,58,CRO,1411,304
2016,58,CRO,1412,112
2016,58,CRO,1413,250
2016,58,CRO,1414,71
2016,58,CRO,1415,213
2016,58,CRO,1416,159
2016,58,CRO,1417,64
2016,58,CRO,1418,206
2016,58,CRO,1419,225
2016,58,CRO,1420,324
2016,58,CRO,1421,136
2016,58,CRO,1422,292
2016,58,CRO,1423,86
2016,58,CRO,1424,63
2016,58,CRO,1425,27
2016,58,CRO,1426,29
2016,58,CRO,1427,347
2016,58,CRO,1428,31
2016,58,CRO,1429,130
2016,58,CRO,1430,303
2016,58,CRO,1431,190
2016,58,CRO,1433,88
2016,58,CRO,1434,40
2016,58,CRO,1435,21
2016,58,CRO,1436,173
2016,58,CRO,1437,12
2016,58,CRO,1438,11
2016,58,CRO,1439,93
2016,58,CRO,1440,251
2016,58,CRO,1441,188
2016,58,CRO,1442,187
2016,58,CRO,1443,140
2016,58,CRO,1444,219
2016,58,CRO,1447,198
2016,58,CRO,1448,111
2016,58,CRO,1449,54
2016,58,CRO,1450,142
2016,58,CRO,1451,154
2016,58,CRO,1452,9
2016,58,CRO,1453,184
2016,58,CRO,1454,137
2016,58,CRO,1455,73
2016,58,CRO,1456,58
2016,58,CRO,1457,167
2016,58,CRO,1458,105
2016,58,CRO,1459,255
2016,58,CRO,1460,223
2016,58,CRO,1461,205
2016,58,CRO,1462,10
2016,58,CRO,1463,107
2016,58,CRO,1464,260
2016,65,CRO,1101,329
2016,65,CRO,1102,179
2016,65,CRO,1103,62
2016,65,CRO,1104,92
2016,65,CRO,1105,240
2016,65,CRO,1106,255
2016,65,CRO,1107,109
2016,65,CRO,1108,346
2016,65,CRO,1110,340
2016,65,CRO,1111,323
2016,65,CRO,1112,21
2016,65,CRO,1113,58
2016,65,CRO,1114,39
2016,65,CRO,1115,307
2016,65,CRO,1116,107
2016,65,CRO,1117,223
2016,65,CRO,1119,127
2016,65,CRO,1120,101
2016,65,CRO,1122,236
2016,65,CRO,1123,186
2016,65,CRO,1124,42
2016,65,CRO,1125,105
2016,65,CRO,1126,322
2016,65,CRO,1127,314
2016,65,CRO,1129,80
2016,65,CRO,1130,182
2016,65,CRO,1131,215
2016,65,CRO,1132,208
2016,65,CRO,1133,333
2016,65,CRO,1135,260
2016,65,CRO,1136,310
2016,65,CRO,1137,212
2016,65,CRO,1138,166
